cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,,2023-02-13
c0674,39.208216,16.968659,13.048000000000036,2023-02-14
c0674,39.208216,16.968659,14.152470588235314,2023-02-15
c0674,39.208216,16.968659,14.986882352941208,2023-02-16
c0674,39.208216,16.968659,8.779565217391333,2023-02-17
c0674,39.208216,16.968659,14.578728813559328,2023-02-18
c0674,39.208216,16.968659,16.094000000000047,2023-02-19
c0674,39.208216,16.968659,14.957470588235308,2023-02-20
c0674,39.208216,16.968659,17.256235294117666,2023-02-21
c0674,39.208216,16.968659,15.814564564564613,2023-02-22
c0674,39.208216,16.968659,11.262444444444489,2023-02-23
c0674,39.208216,16.968659,15.14797235023044,2023-02-24
c0674,39.208216,16.968659,,2023-02-25
c0674,39.208216,16.968659,,2023-02-26
c0674,39.208216,16.968659,,2023-02-27
c0674,39.208216,16.968659,13.861136363636389,2023-02-28
c0674,39.208216,16.968659,15.16705882352946,2023-03-01
c0674,39.208216,16.968659,16.4264117647059,2023-03-02
c0674,39.208216,16.968659,14.091979522184326,2023-03-03
c0674,39.208216,16.968659,,2023-03-04
c0674,39.208216,16.968659,12.508873239436646,2023-03-05
c0674,39.208216,16.968659,13.38657142857145,2023-03-06
c0674,39.208216,16.968659,11.618205128205153,2023-03-07
c0674,39.208216,16.968659,18.198470588235324,2023-03-08
c0674,39.208216,16.968659,14.065824175824211,2023-03-09
c0674,39.208216,16.968659,10.610000000000014,2023-03-10
c0674,39.208216,16.968659,,2023-03-11
c0674,39.208216,16.968659,19.62952662721897,2023-03-12
c0674,39.208216,16.968659,17.671470588235316,2023-03-13
c0674,39.208216,16.968659,11.669024390243926,2023-03-14
c0674,39.208216,16.968659,8.093265306122497,2023-03-15
c0674,39.208216,16.968659,12.484352941176518,2023-03-16
c0674,39.208216,16.968659,15.376000000000024,2023-03-17
c0674,39.208216,16.968659,17.508882352941214,2023-03-18
c0674,39.208216,16.968659,18.816482758620705,2023-03-19
c0674,39.208216,16.968659,,2023-03-20
c0674,39.208216,16.968659,10.350000000000025,2023-03-21
c0674,39.208216,16.968659,17.003941176470644,2023-03-22
c0674,39.208216,16.968659,19.19847058823535,2023-03-23
c0674,39.208216,16.968659,22.861823529411797,2023-03-24
c0674,39.208216,16.968659,14.49295857988169,2023-03-25
c0674,39.208216,16.968659,21.73617647058828,2023-03-26
c0674,39.208216,16.968659,21.39470588235296,2023-03-27
c0674,39.208216,16.968659,13.978833333333354,2023-03-28
c0674,39.208216,16.968659,18.582764705882383,2023-03-29
c0674,39.208216,16.968659,10.93740740740742,2023-03-30
c0674,39.208216,16.968659,23.704529411764725,2023-03-31
c0674,39.208216,16.968659,21.16157024793392,2023-04-01
c0674,39.208216,16.968659,22.405588235294143,2023-04-02
c0674,39.208216,16.968659,,2023-04-03
c0674,39.208216,16.968659,10.150000000000034,2023-04-04
c0674,39.208216,16.968659,,2023-04-05
c0674,39.208216,16.968659,13.753349753694597,2023-04-06
c0674,39.208216,16.968659,17.914235294117702,2023-04-07
c0674,39.208216,16.968659,18.150941176470635,2023-04-08
c0674,39.208216,16.968659,14.199166666666672,2023-04-09
c0674,39.208216,16.968659,15.112721893491162,2023-04-10
c0674,39.208216,16.968659,17.627411764705908,2023-04-11
c0674,39.208216,16.968659,22.480882352941215,2023-04-12
c0674,39.208216,16.968659,22.855294117647087,2023-04-13
c0674,39.208216,16.968659,18.91366863905327,2023-04-14
c0674,39.208216,16.968659,,2023-04-15
c0674,39.208216,16.968659,,2023-04-16
c0674,39.208216,16.968659,18.24452380952383,2023-04-17
c0674,39.208216,16.968659,15.47755555555561,2023-04-18
c0674,39.208216,16.968659,18.66600000000002,2023-04-19
c0674,39.208216,16.968659,21.13270588235296,2023-04-20
c0674,39.208216,16.968659,,2023-04-21
c0674,39.208216,16.968659,23.255411764705904,2023-04-22
c0674,39.208216,16.968659,13.895082872928226,2023-04-23
c0674,39.208216,16.968659,21.477230769230797,2023-04-24
c0674,39.208216,16.968659,15.81463768115945,2023-04-25
c0674,39.208216,16.968659,21.850869565217433,2023-04-26
c0674,39.208216,16.968659,23.52705882352943,2023-04-27
c0674,39.208216,16.968659,20.16205882352944,2023-04-28
c0674,39.208216,16.968659,27.39564705882358,2023-04-29
c0674,39.208216,16.968659,13.521428571428594,2023-04-30
c0674,39.208216,16.968659,,2023-05-01
c0674,39.208216,16.968659,,2023-05-02
c0674,39.208216,16.968659,,2023-05-03
c0674,39.208216,16.968659,21.00752941176475,2023-05-04
c0674,39.208216,16.968659,21.686705882352975,2023-05-05
c0674,39.208216,16.968659,26.73952941176473,2023-05-06
c0674,39.208216,16.968659,25.7607647058824,2023-05-07
c0674,39.208216,16.968659,,2023-05-08
c0674,39.208216,16.968659,,2023-05-09
c0674,39.208216,16.968659,,2023-05-10
c0674,39.208216,16.968659,24.57052941176473,2023-05-11
c0674,39.208216,16.968659,19.49130000000002,2023-05-12
c0674,39.208216,16.968659,,2023-05-13
c0674,39.208216,16.968659,,2023-05-14
c0674,39.208216,16.968659,,2023-05-15
c0674,39.208216,16.968659,19.094377682403447,2023-05-16
c0674,39.208216,16.968659,15.893076923076968,2023-05-17
c0674,39.208216,16.968659,25.353617021276616,2023-05-18
c0674,39.208216,16.968659,18.343333333333373,2023-05-19
c0674,39.208216,16.968659,,2023-05-20
c0674,39.208216,16.968659,,2023-05-21
c0674,39.208216,16.968659,18.309264705882388,2023-05-22
c0674,39.208216,16.968659,26.838235294117673,2023-05-23
c0674,39.208216,16.968659,24.851153846153863,2023-05-24
c0674,39.208216,16.968659,26.797176470588283,2023-05-25
c0674,39.208216,16.968659,25.027037037037054,2023-05-26
c0674,39.208216,16.968659,25.504786324786345,2023-05-27
c0674,39.208216,16.968659,29.388941176470635,2023-05-28
c0674,39.208216,16.968659,24.024285714285764,2023-05-29
c0674,39.208216,16.968659,27.12514195583599,2023-05-30
c0674,39.208216,16.968659,24.33574803149609,2023-05-31
c0674,39.208216,16.968659,25.78519553072628,2023-06-01
c0674,39.208216,16.968659,27.814397590361462,2023-06-02
c0674,39.208216,16.968659,25.700658682634774,2023-06-03
c0674,39.208216,16.968659,29.505705882352988,2023-06-04
c0674,39.208216,16.968659,,2023-06-05
c0674,39.208216,16.968659,26.110000000000017,2023-06-06
c0674,39.208216,16.968659,,2023-06-07
c0674,39.208216,16.968659,27.01242990654209,2023-06-08
c0674,39.208216,16.968659,30.93500000000003,2023-06-09
c0674,39.208216,16.968659,,2023-06-10
c0674,39.208216,16.968659,30.354912280701797,2023-06-11
c0674,39.208216,16.968659,27.043103448275875,2023-06-12
c0674,39.208216,16.968659,,2023-06-13
c0674,39.208216,16.968659,27.913347639484986,2023-06-14
c0674,39.208216,16.968659,24.029600000000023,2023-06-15
c0674,39.208216,16.968659,25.541388888888903,2023-06-16
c0674,39.208216,16.968659,27.05111764705883,2023-06-17
c0674,39.208216,16.968659,30.853235294117688,2023-06-18
c0674,39.208216,16.968659,33.10823529411767,2023-06-19
c0674,39.208216,16.968659,33.68200000000005,2023-06-20
c0674,39.208216,16.968659,34.5404117647059,2023-06-21
c0674,39.208216,16.968659,31.86582352941181,2023-06-22
c0674,39.208216,16.968659,36.10994117647062,2023-06-23
c0674,39.208216,16.968659,27.236733668341735,2023-06-24
c0674,39.208216,16.968659,,2023-06-25
c0674,39.208216,16.968659,34.13935294117651,2023-06-26
c0674,39.208216,16.968659,31.767294117647097,2023-06-27
c0674,39.208216,16.968659,36.21458823529415,2023-06-28
c0674,39.208216,16.968659,28.198571428571466,2023-06-29
c0674,39.208216,16.968659,30.82560784313727,2023-06-30
c0674,39.208216,16.968659,27.79000000000002,2023-07-01
c0674,39.208216,16.968659,32.10892617449667,2023-07-02
c0674,39.208216,16.968659,35.058882352941204,2023-07-03
c0674,39.208216,16.968659,32.15146788990828,2023-07-04
c0674,39.208216,16.968659,33.98858657243818,2023-07-05
c0674,39.208216,16.968659,36.11641176470593,2023-07-06
c0674,39.208216,16.968659,35.73282352941179,2023-07-07
c0674,39.208216,16.968659,34.68088235294124,2023-07-08
c0674,39.208216,16.968659,31.62947058823535,2023-07-09
c0674,39.208216,16.968659,40.34294117647064,2023-07-10
c0674,39.208216,16.968659,37.289470588235346,2023-07-11
c0674,39.208216,16.968659,39.71241176470591,2023-07-12
c0674,39.208216,16.968659,38.08129411764709,2023-07-13
c0674,39.208216,16.968659,36.995294117647106,2023-07-14
c0674,39.208216,16.968659,38.74747058823532,2023-07-15
c0674,39.208216,16.968659,37.94211764705888,2023-07-16
c0674,39.208216,16.968659,43.459823529411786,2023-07-17
c0674,39.208216,16.968659,40.4647647058824,2023-07-18
c0674,39.208216,16.968659,42.04064705882355,2023-07-19
c0674,39.208216,16.968659,43.1398235294118,2023-07-20
c0674,39.208216,16.968659,35.8573529411765,2023-07-21
c0674,39.208216,16.968659,43.28270588235299,2023-07-22
c0674,39.208216,16.968659,38.888705882352966,2023-07-23
c0674,39.208216,16.968659,40.37229411764711,2023-07-24
c0674,39.208216,16.968659,43.62658823529415,2023-07-25
c0674,39.208216,16.968659,33.578443113772515,2023-07-26
c0674,39.208216,16.968659,38.3632941176471,2023-07-27
c0674,39.208216,16.968659,33.5848235294118,2023-07-28
c0674,39.208216,16.968659,39.140176470588266,2023-07-29
c0674,39.208216,16.968659,37.99758823529417,2023-07-30
c0674,39.208216,16.968659,36.10870588235299,2023-07-31
c0674,39.208216,16.968659,37.13364705882355,2023-08-01
c0674,39.208216,16.968659,33.90394117647064,2023-08-02
c0674,39.208216,16.968659,37.84005882352944,2023-08-03
c0674,39.208216,16.968659,35.6932941176471,2023-08-04
c0674,39.208216,16.968659,34.593764705882386,2023-08-05
c0674,39.208216,16.968659,34.369882352941225,2023-08-06
c0674,39.208216,16.968659,34.09870588235299,2023-08-07
c0674,39.208216,16.968659,35.67711764705884,2023-08-08
c0674,39.208216,16.968659,27.523750000000035,2023-08-09
c0674,39.208216,16.968659,35.814764705882375,2023-08-10
c0674,39.208216,16.968659,35.458352941176514,2023-08-11
c0674,39.208216,16.968659,34.47423529411769,2023-08-12
c0674,39.208216,16.968659,36.81847058823532,2023-08-13
c0674,39.208216,16.968659,33.52952941176476,2023-08-14
c0674,39.208216,16.968659,38.27147058823533,2023-08-15
c0674,39.208216,16.968659,35.96923529411767,2023-08-16
c0674,39.208216,16.968659,35.863294117647115,2023-08-17
c0674,39.208216,16.968659,38.4308823529412,2023-08-18
c0674,39.208216,16.968659,36.38776470588238,2023-08-19
c0674,39.208216,16.968659,37.32741176470592,2023-08-20
c0674,39.208216,16.968659,35.96764705882358,2023-08-21
c0674,39.208216,16.968659,37.26205882352946,2023-08-22
c0674,39.208216,16.968659,37.31317647058829,2023-08-23
c0674,39.208216,16.968659,35.08735294117651,2023-08-24
c0674,39.208216,16.968659,38.69894117647064,2023-08-25
c0674,39.208216,16.968659,34.278235294117664,2023-08-26
c0674,39.208216,16.968659,39.88552941176476,2023-08-27
c0674,39.208216,16.968659,38.51341176470593,2023-08-28
c0674,39.208216,16.968659,35.097000000000016,2023-08-29
c0674,39.208216,16.968659,30.36702702702707,2023-08-30
c0674,39.208216,16.968659,32.97551020408166,2023-08-31
c0674,39.208216,16.968659,31.909363957597197,2023-09-01
c0674,39.208216,16.968659,30.57675159235671,2023-09-02
c0674,39.208216,16.968659,36.86570588235299,2023-09-03
c0674,39.208216,16.968659,12.814166666666685,2023-09-04
c0674,39.208216,16.968659,,2023-09-05
c0674,39.208216,16.968659,28.122000000000025,2023-09-06
c0674,39.208216,16.968659,26.028899082568845,2023-09-07
c0674,39.208216,16.968659,28.9862300319489,2023-09-08
c0674,39.208216,16.968659,24.45500000000003,2023-09-09
c0674,39.208216,16.968659,33.60394117647062,2023-09-10
c0674,39.208216,16.968659,35.46747058823533,2023-09-11
c0674,39.208216,16.968659,34.02194117647063,2023-09-12
c0674,39.208216,16.968659,33.74405882352944,2023-09-13
c0674,39.208216,16.968659,22.23666666666672,2023-09-14
c0674,39.208216,16.968659,32.5833529411765,2023-09-15
c0674,39.208216,16.968659,31.276941176470615,2023-09-16
c0674,39.208216,16.968659,31.871117647058853,2023-09-17
c0674,39.208216,16.968659,33.208882352941224,2023-09-18
c0674,39.208216,16.968659,28.019222797927483,2023-09-19
c0674,39.208216,16.968659,27.336060606060627,2023-09-20
c0674,39.208216,16.968659,31.24567398119125,2023-09-21
c0674,39.208216,16.968659,32.863647058823574,2023-09-22
c0674,39.208216,16.968659,30.691941176470618,2023-09-23
c0674,39.208216,16.968659,15.126296296296347,2023-09-24
c0674,39.208216,16.968659,24.00076923076927,2023-09-25
c0674,39.208216,16.968659,,2023-09-26
c0674,39.208216,16.968659,24.126117647058862,2023-09-27
c0674,39.208216,16.968659,27.490882352941217,2023-09-28
c0674,39.208216,16.968659,25.836788990825735,2023-09-29
c0674,39.208216,16.968659,28.64829411764708,2023-09-30
c0674,39.208216,16.968659,27.47588235294122,2023-10-01
c0674,39.208216,16.968659,28.27352941176473,2023-10-02
c0674,39.208216,16.968659,29.612058823529445,2023-10-03
c0674,39.208216,16.968659,29.542529411764715,2023-10-04
c0674,39.208216,16.968659,25.443388429752083,2023-10-05
c0674,39.208216,16.968659,17.510000000000048,2023-10-06
c0674,39.208216,16.968659,27.678705882352993,2023-10-07
c0674,39.208216,16.968659,27.578529411764723,2023-10-08
c0674,39.208216,16.968659,29.68323529411768,2023-10-09
c0674,39.208216,16.968659,31.475882352941227,2023-10-10
c0674,39.208216,16.968659,29.292588235294133,2023-10-11
c0674,39.208216,16.968659,28.956352941176497,2023-10-12
c0674,39.208216,16.968659,28.06094117647063,2023-10-13
c0674,39.208216,16.968659,29.87458823529416,2023-10-14
c0674,39.208216,16.968659,29.60076470588239,2023-10-15
c0674,39.208216,16.968659,14.690000000000056,2023-10-16
c0674,39.208216,16.968659,,2023-10-17
c0674,39.208216,16.968659,20.010000000000005,2023-10-18
c0674,39.208216,16.968659,23.969027027027053,2023-10-19
c0674,39.208216,16.968659,26.056411764705913,2023-10-20
c0674,39.208216,16.968659,,2023-10-21
c0674,39.208216,16.968659,26.123529411764743,2023-10-22
c0674,39.208216,16.968659,18.00600000000003,2023-10-23
c0674,39.208216,16.968659,23.658235294117677,2023-10-24
c0674,39.208216,16.968659,,2023-10-25
c0674,39.208216,16.968659,22.27121212121217,2023-10-26
c0674,39.208216,16.968659,,2023-10-27
c0674,39.208216,16.968659,,2023-10-28
c0674,39.208216,16.968659,25.844235294117674,2023-10-29
c0674,39.208216,16.968659,24.718470588235338,2023-10-30
c0674,39.208216,16.968659,23.93329411764709,2023-10-31
c0674,39.208216,16.968659,21.487671232876757,2023-11-01
c0674,39.208216,16.968659,22.84943262411351,2023-11-02
c0674,39.208216,16.968659,,2023-11-03
c0674,39.208216,16.968659,9.610000000000014,2023-11-04
c0674,39.208216,16.968659,24.41858823529416,2023-11-05
c0674,39.208216,16.968659,25.670411764705896,2023-11-06
c0674,39.208216,16.968659,21.981771428571463,2023-11-07
c0674,39.208216,16.968659,,2023-11-08
c0674,39.208216,16.968659,18.27481632653063,2023-11-09
c0674,39.208216,16.968659,16.785203252032556,2023-11-10
c0674,39.208216,16.968659,,2023-11-11
c0674,39.208216,16.968659,19.590000000000025,2023-11-12
c0674,39.208216,16.968659,20.198058823529433,2023-11-13
c0674,39.208216,16.968659,19.11260162601628,2023-11-14
c0674,39.208216,16.968659,24.63694117647061,2023-11-15
c0674,39.208216,16.968659,18.399154929577502,2023-11-16
c0674,39.208216,16.968659,10.587142857142878,2023-11-17
c0674,39.208216,16.968659,14.42787234042554,2023-11-18
c0674,39.208216,16.968659,17.168940397351033,2023-11-19
c0674,39.208216,16.968659,21.13370588235296,2023-11-20
c0674,39.208216,16.968659,18.847142857142877,2023-11-21
c0674,39.208216,16.968659,,2023-11-22
c0674,39.208216,16.968659,14.535517241379331,2023-11-23
c0674,39.208216,16.968659,17.488823529411793,2023-11-24
c0674,39.208216,16.968659,,2023-11-25
c0674,39.208216,16.968659,10.30238095238097,2023-11-26
c0674,39.208216,16.968659,,2023-11-27
c0674,39.208216,16.968659,12.675375494071156,2023-11-28
c0674,39.208216,16.968659,16.30491124260359,2023-11-29
c0674,39.208216,16.968659,10.6905263157895,2023-11-30
c0674,39.208216,16.968659,9.170000000000016,2023-12-01
c0674,39.208216,16.968659,11.498888888888908,2023-12-02
c0674,39.208216,16.968659,,2023-12-03
c0674,39.208216,16.968659,13.622484472049724,2023-12-04
c0674,39.208216,16.968659,,2023-12-05
c0674,39.208216,16.968659,10.5923529411765,2023-12-06
c0674,39.208216,16.968659,9.846842105263187,2023-12-07
c0674,39.208216,16.968659,10.445818181818217,2023-12-08
c0674,39.208216,16.968659,8.688571428571475,2023-12-09
c0674,39.208216,16.968659,10.20200000000002,2023-12-10
c0674,39.208216,16.968659,12.141940298507478,2023-12-11
c0674,39.208216,16.968659,10.722784810126624,2023-12-12
c0674,39.208216,16.968659,,2023-12-13
c0674,39.208216,16.968659,15.135663716814182,2023-12-14
c0674,39.208216,16.968659,7.450000000000045,2023-12-15
c0674,39.208216,16.968659,7.74090909090912,2023-12-16
c0674,39.208216,16.968659,10.196547619047672,2023-12-17
c0674,39.208216,16.968659,12.980627062706311,2023-12-18
c0674,39.208216,16.968659,13.328529411764734,2023-12-19
c0674,39.208216,16.968659,10.974000000000046,2023-12-20
c0674,39.208216,16.968659,7.661272727272756,2023-12-21
c0674,39.208216,16.968659,16.08705882352945,2023-12-22
c0674,39.208216,16.968659,16.541150442477896,2023-12-23
c0674,39.208216,16.968659,17.321941176470613,2023-12-24
c0674,39.208216,16.968659,11.325000000000037,2023-12-25
c0674,39.208216,16.968659,15.103882352941232,2023-12-26
c0674,39.208216,16.968659,11.870000000000015,2023-12-27
c0674,39.208216,16.968659,14.217235294117664,2023-12-28
c0674,39.208216,16.968659,11.973953488372112,2023-12-29
c0674,39.208216,16.968659,11.913157894736862,2023-12-30
c0674,39.208216,16.968659,,2023-12-31
c0674,39.208216,16.968659,12.471590909090926,2024-01-01
c0674,39.208216,16.968659,16.66941176470593,2024-01-02
c0674,39.208216,16.968659,,2024-01-03
c0674,39.208216,16.968659,17.956666666666713,2024-01-04
c0674,39.208216,16.968659,10.410000000000023,2024-01-05
c0674,39.208216,16.968659,,2024-01-06
c0674,39.208216,16.968659,,2024-01-07
c0674,39.208216,16.968659,10.950000000000044,2024-01-08
c0674,39.208216,16.968659,9.649319727891202,2024-01-09
c0674,39.208216,16.968659,,2024-01-10
c0674,39.208216,16.968659,,2024-01-11
c0674,39.208216,16.968659,3.0750000000000277,2024-01-12
c0674,39.208216,16.968659,4.209298245614057,2024-01-13
c0674,39.208216,16.968659,10.487235294117664,2024-01-14
c0674,39.208216,16.968659,,2024-01-15
c0674,39.208216,16.968659,15.078641975308686,2024-01-16
c0674,39.208216,16.968659,,2024-01-17
c0674,39.208216,16.968659,17.380442477876144,2024-01-18
c0674,39.208216,16.968659,,2024-01-19
c0674,39.208216,16.968659,,2024-01-20
c0674,39.208216,16.968659,9.223352941176488,2024-01-21
c0674,39.208216,16.968659,11.242941176470609,2024-01-22
c0674,39.208216,16.968659,8.625537190082664,2024-01-23
c0674,39.208216,16.968659,12.838941176470644,2024-01-24
c0674,39.208216,16.968659,14.766802973977724,2024-01-25
c0674,39.208216,16.968659,14.581000000000024,2024-01-26
c0674,39.208216,16.968659,14.594562500000029,2024-01-27
c0674,39.208216,16.968659,9.20511904761908,2024-01-28
c0674,39.208216,16.968659,5.430000000000037,2024-01-29
c0674,39.208216,16.968659,8.780666666666695,2024-01-30
c0674,39.208216,16.968659,13.320470588235333,2024-01-31
c0674,39.208216,16.968659,12.374588235294146,2024-02-01
c0674,39.208216,16.968659,10.44500000000004,2024-02-02
c0674,39.208216,16.968659,14.707764705882395,2024-02-03
c0674,39.208216,16.968659,15.17656716417914,2024-02-04
c0674,39.208216,16.968659,12.815514950166143,2024-02-05
c0674,39.208216,16.968659,16.395294117647108,2024-02-06
c0674,39.208216,16.968659,10.634300000000014,2024-02-07
c0674,39.208216,16.968659,17.791235294117683,2024-02-08
c0674,39.208216,16.968659,13.327810218978115,2024-02-09
c0674,39.208216,16.968659,,2024-02-10
c0674,39.208216,16.968659,12.99837209302328,2024-02-11
c0674,39.208216,16.968659,7.148333333333378,2024-02-12
c0674,39.208216,16.968659,14.043920000000014,2024-02-13
c0674,39.208216,16.968659,12.86482014388491,2024-02-14
c0674,39.208216,16.968659,16.673941176470606,2024-02-15
c0674,39.208216,16.968659,16.380344827586228,2024-02-16
c0674,39.208216,16.968659,17.736411764705906,2024-02-17
c0674,39.208216,16.968659,17.259705882352986,2024-02-18
c0674,39.208216,16.968659,18.745402985074644,2024-02-19
c0674,39.208216,16.968659,,2024-02-20
c0674,39.208216,16.968659,13.839479768786145,2024-02-21
c0674,39.208216,16.968659,17.446588235294147,2024-02-22
c0674,39.208216,16.968659,13.17222222222225,2024-02-23
c0674,39.208216,16.968659,,2024-02-24
c0674,39.208216,16.968659,,2024-02-25
c0674,39.208216,16.968659,15.824201954397427,2024-02-26
c0674,39.208216,16.968659,,2024-02-27
c0674,39.208216,16.968659,,2024-02-28
c0674,39.208216,16.968659,2.910000000000025,2024-02-29
c0674,39.208216,16.968659,8.862000000000025,2024-03-01
c0674,39.208216,16.968659,16.91147058823534,2024-03-02
c0674,39.208216,16.968659,13.507941176470622,2024-03-03
c0674,39.208216,16.968659,,2024-03-04
c0674,39.208216,16.968659,16.12458823529416,2024-03-05
c0674,39.208216,16.968659,13.47979591836737,2024-03-06
c0674,39.208216,16.968659,12.01231788079474,2024-03-07
c0674,39.208216,16.968659,13.113013698630164,2024-03-08
c0674,39.208216,16.968659,,2024-03-09
c0674,39.208216,16.968659,6.990000000000009,2024-03-10
c0674,39.208216,16.968659,16.518828828828873,2024-03-11
c0674,39.208216,16.968659,,2024-03-12
c0674,39.208216,16.968659,14.154700460829526,2024-03-13
c0674,39.208216,16.968659,18.689529411764727,2024-03-14
c0674,39.208216,16.968659,19.965294117647073,2024-03-15
c0674,39.208216,16.968659,6.3700000000000045,2024-03-16
c0674,39.208216,16.968659,17.073868312757224,2024-03-17
c0674,39.208216,16.968659,16.03964705882355,2024-03-18
c0674,39.208216,16.968659,16.650000000000016,2024-03-19
c0674,39.208216,16.968659,19.224764705882382,2024-03-20
c0674,39.208216,16.968659,21.052787878787893,2024-03-21
c0674,39.208216,16.968659,17.7921518987342,2024-03-22
c0674,39.208216,16.968659,19.075411764705912,2024-03-23
c0674,39.208216,16.968659,24.312117647058862,2024-03-24
c0674,39.208216,16.968659,,2024-03-25
c0674,39.208216,16.968659,,2024-03-26
c0674,39.208216,16.968659,11.836666666666682,2024-03-27
c0674,39.208216,16.968659,19.73774703557315,2024-03-28
c0674,39.208216,16.968659,21.666823529411793,2024-03-29
c0674,39.208216,16.968659,14.757000000000048,2024-03-30
c0674,39.208216,16.968659,16.237500000000008,2024-03-31
c0674,39.208216,16.968659,18.627009345794413,2024-04-01
c0674,39.208216,16.968659,,2024-04-02
c0674,39.208216,16.968659,24.38347058823531,2024-04-03
c0674,39.208216,16.968659,23.757352941176496,2024-04-04
c0674,39.208216,16.968659,27.63335294117651,2024-04-05
c0674,39.208216,16.968659,22.203176470588268,2024-04-06
c0674,39.208216,16.968659,29.25747058823532,2024-04-07
c0674,39.208216,16.968659,27.275352941176504,2024-04-08
c0674,39.208216,16.968659,22.593669064748248,2024-04-09
c0674,39.208216,16.968659,14.873703703703754,2024-04-10
c0674,39.208216,16.968659,,2024-04-11
c0674,39.208216,16.968659,18.424084507042306,2024-04-12
c0674,39.208216,16.968659,29.425176470588266,2024-04-13
c0674,39.208216,16.968659,31.557529411764744,2024-04-14
c0674,39.208216,16.968659,27.95477064220186,2024-04-15
c0674,39.208216,16.968659,,2024-04-16
c0674,39.208216,16.968659,26.42458823529415,2024-04-17
c0674,39.208216,16.968659,21.251652892562028,2024-04-18
c0674,39.208216,16.968659,,2024-04-19
c0674,39.208216,16.968659,23.752435897435923,2024-04-20
c0674,39.208216,16.968659,19.565315985130137,2024-04-21
c0674,39.208216,16.968659,23.66857585139324,2024-04-22
c0674,39.208216,16.968659,,2024-04-23
c0674,39.208216,16.968659,20.856666666666698,2024-04-24
c0674,39.208216,16.968659,22.27933333333337,2024-04-25
c0674,39.208216,16.968659,,2024-04-26
c0674,39.208216,16.968659,28.5605014749263,2024-04-27
c0674,39.208216,16.968659,27.31270588235298,2024-04-28
c0674,39.208216,16.968659,28.564176470588247,2024-04-29
c0674,39.208216,16.968659,26.25080808080812,2024-04-30
c0674,39.208216,16.968659,20.877666666666688,2024-05-01
c0674,39.208216,16.968659,23.151420765027343,2024-05-02
c0674,39.208216,16.968659,24.463294117647106,2024-05-03
c0674,39.208216,16.968659,22.24529411764709,2024-05-04
c0674,39.208216,16.968659,28.036688963210732,2024-05-05
c0674,39.208216,16.968659,30.265411764705902,2024-05-06
c0674,39.208216,16.968659,24.953461538461585,2024-05-07
c0674,39.208216,16.968659,,2024-05-08
c0674,39.208216,16.968659,,2024-05-09
c0674,39.208216,16.968659,23.82831578947371,2024-05-10
c0674,39.208216,16.968659,22.80380281690145,2024-05-11
c0674,39.208216,16.968659,,2024-05-12
c0674,39.208216,16.968659,27.12850931677021,2024-05-13
c0674,39.208216,16.968659,27.74034482758624,2024-05-14
c0674,39.208216,16.968659,9.79000000000002,2024-05-15
c0674,39.208216,16.968659,18.13000000000002,2024-05-16
c0674,39.208216,16.968659,28.68547058823532,2024-05-17
c0674,39.208216,16.968659,,2024-05-18
c0674,39.208216,16.968659,28.191008902077165,2024-05-19
c0674,39.208216,16.968659,17.824814814814864,2024-05-20
c0674,39.208216,16.968659,30.176941176470635,2024-05-21
c0674,39.208216,16.968659,31.916534653465373,2024-05-22
c0674,39.208216,16.968659,34.83029411764712,2024-05-23
c0674,39.208216,16.968659,34.33170588235297,2024-05-24
c0674,39.208216,16.968659,,2024-05-25
c0674,39.208216,16.968659,30.711031746031793,2024-05-26
c0674,39.208216,16.968659,27.990769230769256,2024-05-27
c0674,39.208216,16.968659,,2024-05-28
c0674,39.208216,16.968659,27.26769230769234,2024-05-29
c0674,39.208216,16.968659,,2024-05-30
c0674,39.208216,16.968659,31.514705882352978,2024-05-31
c0674,39.208216,16.968659,31.17000000000005,2024-06-01
c0674,39.208216,16.968659,30.97014388489211,2024-06-02
c0674,39.208216,16.968659,31.563529411764744,2024-06-03
c0674,39.208216,16.968659,29.4413978494624,2024-06-04
c0674,39.208216,16.968659,21.052807017543888,2024-06-05
c0674,39.208216,16.968659,34.199823529411816,2024-06-06
c0674,39.208216,16.968659,41.158176470588295,2024-06-07
c0674,39.208216,16.968659,38.665411764705915,2024-06-08
c0674,39.208216,16.968659,30.180000000000028,2024-06-09
c0674,39.208216,16.968659,36.65818181818185,2024-06-10
c0674,39.208216,16.968659,31.361553398058287,2024-06-11
c0674,39.208216,16.968659,33.184482758620746,2024-06-12
c0674,39.208216,16.968659,24.430000000000007,2024-06-13
c0674,39.208216,16.968659,37.42917647058827,2024-06-14
c0674,39.208216,16.968659,37.509941176470626,2024-06-15
c0674,39.208216,16.968659,,2024-06-16
c0674,39.208216,16.968659,39.16352941176473,2024-06-17
c0674,39.208216,16.968659,37.95188235294122,2024-06-18
c0674,39.208216,16.968659,39.499588235294155,2024-06-19
c0674,39.208216,16.968659,32.79758823529417,2024-06-20
c0674,39.208216,16.968659,36.48205882352945,2024-06-21
c0674,39.208216,16.968659,40.49352941176473,2024-06-22
c0674,39.208216,16.968659,37.068411764705935,2024-06-23
c0674,39.208216,16.968659,40.464411764705915,2024-06-24
c0674,39.208216,16.968659,29.612970297029747,2024-06-25
c0674,39.208216,16.968659,33.4934117647059,2024-06-26
c0674,39.208216,16.968659,39.07858823529414,2024-06-27
