cell_id,lat_center,lon_center,mean,date
c1516,43.937946,17.568175,5.03000000000003,2023-04-06
c1516,43.937946,17.568175,-1.0299999999999727,2023-04-07
c1516,43.937946,17.568175,12.983012048192805,2023-04-08
c1516,43.937946,17.568175,,2023-04-09
c1516,43.937946,17.568175,,2023-04-10
c1516,43.937946,17.568175,7.6903529411765055,2023-04-11
c1516,43.937946,17.568175,15.789457013574683,2023-04-12
c1516,43.937946,17.568175,10.209047619047654,2023-04-13
c1516,43.937946,17.568175,7.951739130434815,2023-04-14
c1516,43.937946,17.568175,6.442790697674454,2023-04-15
c1516,43.937946,17.568175,,2023-04-16
c1516,43.937946,17.568175,,2023-04-17
c1516,43.937946,17.568175,,2023-04-18
c1516,43.937946,17.568175,,2023-04-19
c1516,43.937946,17.568175,15.142017543859671,2023-04-20
c1516,43.937946,17.568175,12.954444444444482,2023-04-21
c1516,43.937946,17.568175,16.93578073089703,2023-04-22
c1516,43.937946,17.568175,11.679890109890138,2023-04-23
c1516,43.937946,17.568175,,2023-04-24
c1516,43.937946,17.568175,,2023-04-25
c1516,43.937946,17.568175,12.430000000000009,2023-04-26
c1516,43.937946,17.568175,14.631872659176036,2023-04-27
c1516,43.937946,17.568175,16.05205607476638,2023-04-28
c1516,43.937946,17.568175,,2023-04-29
c1516,43.937946,17.568175,12.923333333333376,2023-04-30
c1516,43.937946,17.568175,16.45130232558143,2023-05-01
c1516,43.937946,17.568175,,2023-05-02
c1516,43.937946,17.568175,,2023-05-03
c1516,43.937946,17.568175,13.248333333333363,2023-05-04
c1516,43.937946,17.568175,17.431117647058866,2023-05-05
c1516,43.937946,17.568175,22.04816733067732,2023-05-06
c1516,43.937946,17.568175,20.171647058823545,2023-05-07
c1516,43.937946,17.568175,12.100500000000045,2023-05-08
c1516,43.937946,17.568175,12.242368421052651,2023-05-09
c1516,43.937946,17.568175,,2023-05-10
c1516,43.937946,17.568175,,2023-05-11
c1516,43.937946,17.568175,13.173468634686373,2023-05-12
c1516,43.937946,17.568175,10.6914814814815,2023-05-13
c1516,43.937946,17.568175,,2023-05-14
c1516,43.937946,17.568175,,2023-05-15
c1516,43.937946,17.568175,,2023-05-16
c1516,43.937946,17.568175,,2023-05-17
c1516,43.937946,17.568175,,2023-05-18
c1516,43.937946,17.568175,14.823555555555572,2023-05-19
c1516,43.937946,17.568175,,2023-05-20
c1516,43.937946,17.568175,18.26464406779664,2023-05-21
c1516,43.937946,17.568175,17.415294117647086,2023-05-22
c1516,43.937946,17.568175,21.568705882352987,2023-05-23
c1516,43.937946,17.568175,18.618425925925955,2023-05-24
c1516,43.937946,17.568175,19.57849557522128,2023-05-25
c1516,43.937946,17.568175,,2023-05-26
c1516,43.937946,17.568175,,2023-05-27
c1516,43.937946,17.568175,,2023-05-28
c1516,43.937946,17.568175,17.040065359477158,2023-05-29
c1516,43.937946,17.568175,,2023-05-30
c1516,43.937946,17.568175,16.722195121951234,2023-05-31
c1516,43.937946,17.568175,,2023-06-01
c1516,43.937946,17.568175,19.60462962962965,2023-06-02
c1516,43.937946,17.568175,17.681666666666693,2023-06-03
c1516,43.937946,17.568175,21.820270270270296,2023-06-04
c1516,43.937946,17.568175,,2023-06-05
c1516,43.937946,17.568175,,2023-06-06
c1516,43.937946,17.568175,20.35424028268554,2023-06-07
c1516,43.937946,17.568175,16.943706293706324,2023-06-08
c1516,43.937946,17.568175,20.335588235294132,2023-06-09
c1516,43.937946,17.568175,17.55278260869567,2023-06-10
c1516,43.937946,17.568175,,2023-06-11
c1516,43.937946,17.568175,,2023-06-12
c1516,43.937946,17.568175,18.85289156626508,2023-06-13
c1516,43.937946,17.568175,16.323873873873907,2023-06-14
c1516,43.937946,17.568175,,2023-06-15
c1516,43.937946,17.568175,,2023-06-16
c1516,43.937946,17.568175,15.752074074074104,2023-06-17
c1516,43.937946,17.568175,20.856352941176496,2023-06-18
c1516,43.937946,17.568175,23.316764705882388,2023-06-19
c1516,43.937946,17.568175,24.69717647058828,2023-06-20
c1516,43.937946,17.568175,24.829823529411808,2023-06-21
c1516,43.937946,17.568175,24.69770588235298,2023-06-22
c1516,43.937946,17.568175,25.99541176470591,2023-06-23
c1516,43.937946,17.568175,,2023-06-24
c1516,43.937946,17.568175,,2023-06-25
c1516,43.937946,17.568175,20.17961373390561,2023-06-26
c1516,43.937946,17.568175,21.814705882352985,2023-06-27
c1516,43.937946,17.568175,,2023-06-28
c1516,43.937946,17.568175,17.56447058823531,2023-06-29
c1516,43.937946,17.568175,23.440411764705903,2023-06-30
c1516,43.937946,17.568175,,2023-07-01
c1516,43.937946,17.568175,19.07289473684215,2023-07-02
c1516,43.937946,17.568175,23.331176470588243,2023-07-03
c1516,43.937946,17.568175,,2023-07-04
c1516,43.937946,17.568175,23.206941176470632,2023-07-05
c1516,43.937946,17.568175,22.236562500000023,2023-07-06
c1516,43.937946,17.568175,20.152131147541027,2023-07-07
c1516,43.937946,17.568175,21.4638235294118,2023-07-08
c1516,43.937946,17.568175,21.96558823529414,2023-07-09
c1516,43.937946,17.568175,24.539647058823565,2023-07-10
c1516,43.937946,17.568175,25.50929411764708,2023-07-11
c1516,43.937946,17.568175,26.21105882352944,2023-07-12
c1516,43.937946,17.568175,25.714058823529435,2023-07-13
c1516,43.937946,17.568175,22.906842105263184,2023-07-14
c1516,43.937946,17.568175,27.06711764705886,2023-07-15
c1516,43.937946,17.568175,28.24052941176474,2023-07-16
c1516,43.937946,17.568175,30.696882352941195,2023-07-17
c1516,43.937946,17.568175,27.09241176470592,2023-07-18
c1516,43.937946,17.568175,25.494470588235316,2023-07-19
c1516,43.937946,17.568175,24.494058823529432,2023-07-20
c1516,43.937946,17.568175,23.374000000000017,2023-07-21
c1516,43.937946,17.568175,26.888470588235315,2023-07-22
c1516,43.937946,17.568175,,2023-07-23
c1516,43.937946,17.568175,20.70897674418609,2023-07-24
c1516,43.937946,17.568175,22.793925233644877,2023-07-25
c1516,43.937946,17.568175,16.730000000000018,2023-07-26
c1516,43.937946,17.568175,17.54994117647063,2023-07-27
c1516,43.937946,17.568175,22.242000000000015,2023-07-28
c1516,43.937946,17.568175,24.66782352941179,2023-07-29
c1516,43.937946,17.568175,22.875369127516816,2023-07-30
c1516,43.937946,17.568175,21.449240506329147,2023-07-31
c1516,43.937946,17.568175,22.792411764705932,2023-08-01
c1516,43.937946,17.568175,18.398125000000046,2023-08-02
c1516,43.937946,17.568175,25.76564705882357,2023-08-03
c1516,43.937946,17.568175,27.149529411764743,2023-08-04
c1516,43.937946,17.568175,,2023-08-05
c1516,43.937946,17.568175,,2023-08-06
c1516,43.937946,17.568175,20.125869565217425,2023-08-07
c1516,43.937946,17.568175,17.572093862815926,2023-08-08
c1516,43.937946,17.568175,11.730000000000018,2023-08-09
c1516,43.937946,17.568175,19.296560846560887,2023-08-10
c1516,43.937946,17.568175,17.98329411764707,2023-08-11
c1516,43.937946,17.568175,19.82552941176474,2023-08-12
c1516,43.937946,17.568175,21.477882352941194,2023-08-13
c1516,43.937946,17.568175,21.586058823529445,2023-08-14
c1516,43.937946,17.568175,23.550058823529444,2023-08-15
c1516,43.937946,17.568175,19.78609756097563,2023-08-16
c1516,43.937946,17.568175,23.398518518518568,2023-08-17
c1516,43.937946,17.568175,22.90104477611944,2023-08-18
c1516,43.937946,17.568175,21.46163934426233,2023-08-19
c1516,43.937946,17.568175,21.89011764705886,2023-08-20
c1516,43.937946,17.568175,24.19605882352943,2023-08-21
c1516,43.937946,17.568175,25.616176470588247,2023-08-22
c1516,43.937946,17.568175,25.65541176470591,2023-08-23
c1516,43.937946,17.568175,24.542705882352973,2023-08-24
c1516,43.937946,17.568175,27.13847058823532,2023-08-25
c1516,43.937946,17.568175,27.305941176470625,2023-08-26
c1516,43.937946,17.568175,29.83864705882355,2023-08-27
c1516,43.937946,17.568175,23.29323529411768,2023-08-28
c1516,43.937946,17.568175,19.787850162866476,2023-08-29
c1516,43.937946,17.568175,20.048267716535452,2023-08-30
c1516,43.937946,17.568175,,2023-08-31
c1516,43.937946,17.568175,19.900764705882377,2023-09-01
c1516,43.937946,17.568175,22.134529411764735,2023-09-02
c1516,43.937946,17.568175,18.795490196078443,2023-09-03
c1516,43.937946,17.568175,16.687765363128523,2023-09-04
c1516,43.937946,17.568175,,2023-09-05
c1516,43.937946,17.568175,20.64470383275265,2023-09-06
c1516,43.937946,17.568175,18.3629166666667,2023-09-07
c1516,43.937946,17.568175,21.213411764705928,2023-09-08
c1516,43.937946,17.568175,21.232176470588257,2023-09-09
c1516,43.937946,17.568175,22.25617647058825,2023-09-10
c1516,43.937946,17.568175,24.61235294117649,2023-09-11
c1516,43.937946,17.568175,25.255411764705904,2023-09-12
c1516,43.937946,17.568175,22.043764705882374,2023-09-13
c1516,43.937946,17.568175,18.11672566371686,2023-09-14
c1516,43.937946,17.568175,19.610000000000017,2023-09-15
c1516,43.937946,17.568175,19.39553846153849,2023-09-16
c1516,43.937946,17.568175,20.551705882352973,2023-09-17
c1516,43.937946,17.568175,21.827529411764747,2023-09-18
c1516,43.937946,17.568175,,2023-09-19
c1516,43.937946,17.568175,21.959294117647083,2023-09-20
c1516,43.937946,17.568175,12.26513513513516,2023-09-21
c1516,43.937946,17.568175,20.060891719745264,2023-09-22
c1516,43.937946,17.568175,,2023-09-23
c1516,43.937946,17.568175,,2023-09-24
c1516,43.937946,17.568175,13.998837209302334,2023-09-25
c1516,43.937946,17.568175,16.867470588235314,2023-09-26
c1516,43.937946,17.568175,18.071235294117688,2023-09-27
c1516,43.937946,17.568175,17.62847058823535,2023-09-28
c1516,43.937946,17.568175,16.94705882352943,2023-09-29
c1516,43.937946,17.568175,,2023-09-30
c1516,43.937946,17.568175,15.338058823529426,2023-10-01
c1516,43.937946,17.568175,16.54664705882356,2023-10-02
c1516,43.937946,17.568175,20.538941176470615,2023-10-03
c1516,43.937946,17.568175,18.425470588235346,2023-10-04
c1516,43.937946,17.568175,16.403058823529456,2023-10-05
c1516,43.937946,17.568175,14.864482758620712,2023-10-06
c1516,43.937946,17.568175,16.907235294117665,2023-10-07
c1516,43.937946,17.568175,15.437547169811353,2023-10-08
c1516,43.937946,17.568175,18.264294117647104,2023-10-09
c1516,43.937946,17.568175,13.651967213114787,2023-10-10
c1516,43.937946,17.568175,17.169941176470616,2023-10-11
c1516,43.937946,17.568175,19.91323529411769,2023-10-12
c1516,43.937946,17.568175,17.737411764705914,2023-10-13
c1516,43.937946,17.568175,19.107941176470614,2023-10-14
c1516,43.937946,17.568175,,2023-10-15
c1516,43.937946,17.568175,10.147377049180363,2023-10-16
c1516,43.937946,17.568175,10.521275167785287,2023-10-17
c1516,43.937946,17.568175,9.420265486725691,2023-10-18
c1516,43.937946,17.568175,14.01440559440562,2023-10-19
c1516,43.937946,17.568175,,2023-10-20
c1516,43.937946,17.568175,,2023-10-21
c1516,43.937946,17.568175,8.80333333333336,2023-10-22
c1516,43.937946,17.568175,13.845088757396471,2023-10-23
c1516,43.937946,17.568175,11.910734693877588,2023-10-24
c1516,43.937946,17.568175,10.19897959183677,2023-10-25
c1516,43.937946,17.568175,14.072222222222242,2023-10-26
c1516,43.937946,17.568175,,2023-10-27
c1516,43.937946,17.568175,10.963095238095278,2023-10-28
c1516,43.937946,17.568175,14.5768823529412,2023-10-29
c1516,43.937946,17.568175,12.34064000000004,2023-10-30
c1516,43.937946,17.568175,13.967959183673504,2023-10-31
c1516,43.937946,17.568175,9.087823529411777,2023-11-01
c1516,43.937946,17.568175,11.170411764705923,2023-11-02
c1516,43.937946,17.568175,,2023-11-03
c1516,43.937946,17.568175,5.145384615384662,2023-11-04
c1516,43.937946,17.568175,4.590000000000032,2023-11-05
c1516,43.937946,17.568175,10.05456591639875,2023-11-06
c1516,43.937946,17.568175,,2023-11-07
c1516,43.937946,17.568175,,2023-11-08
c1516,43.937946,17.568175,7.249235294117679,2023-11-09
c1516,43.937946,17.568175,,2023-11-10
c1516,43.937946,17.568175,2.990000000000009,2023-11-11
c1516,43.937946,17.568175,-5.42999999999995,2023-11-12
c1516,43.937946,17.568175,5.93944099378885,2023-11-13
c1516,43.937946,17.568175,7.970000000000027,2023-11-14
c1516,43.937946,17.568175,-11.92999999999995,2023-11-15
c1516,43.937946,17.568175,5.206352941176507,2023-11-16
c1516,43.937946,17.568175,-7.165999999999966,2023-11-17
c1516,43.937946,17.568175,0.5821935483871244,2023-11-18
c1516,43.937946,17.568175,0.2173076923077233,2023-11-19
c1516,43.937946,17.568175,,2023-11-20
c1516,43.937946,17.568175,,2023-11-21
c1516,43.937946,17.568175,,2023-11-22
c1516,43.937946,17.568175,,2023-11-23
c1516,43.937946,17.568175,4.990000000000009,2023-11-24
c1516,43.937946,17.568175,,2023-11-25
c1516,43.937946,17.568175,,2023-11-26
c1516,43.937946,17.568175,-1.9699999999999704,2023-11-27
c1516,43.937946,17.568175,,2023-11-28
c1516,43.937946,17.568175,-2.420638297872324,2023-11-29
c1516,43.937946,17.568175,,2023-11-30
c1516,43.937946,17.568175,,2023-12-01
c1516,43.937946,17.568175,5.893488372093051,2023-12-02
c1516,43.937946,17.568175,,2023-12-03
c1516,43.937946,17.568175,-3.493882352941146,2023-12-04
c1516,43.937946,17.568175,2.189873417721545,2023-12-05
c1516,43.937946,17.568175,,2023-12-06
c1516,43.937946,17.568175,0.0747826086956864,2023-12-07
c1516,43.937946,17.568175,-3.735941176470551,2023-12-08
c1516,43.937946,17.568175,-6.449999999999989,2023-12-09
c1516,43.937946,17.568175,,2023-12-10
c1516,43.937946,17.568175,,2023-12-11
c1516,43.937946,17.568175,-1.9233333333333005,2023-12-12
c1516,43.937946,17.568175,,2023-12-13
c1516,43.937946,17.568175,,2023-12-14
c1516,43.937946,17.568175,,2023-12-15
c1516,43.937946,17.568175,-4.038799999999983,2023-12-16
c1516,43.937946,17.568175,-1.80735294117646,2023-12-17
c1516,43.937946,17.568175,3.135411764705908,2023-12-18
c1516,43.937946,17.568175,5.5427058823529745,2023-12-19
c1516,43.937946,17.568175,2.7301111111111447,2023-12-20
c1516,43.937946,17.568175,2.207352941176488,2023-12-21
c1516,43.937946,17.568175,,2023-12-22
c1516,43.937946,17.568175,6.263176470588267,2023-12-23
c1516,43.937946,17.568175,7.496823529411787,2023-12-24
c1516,43.937946,17.568175,7.990882352941191,2023-12-25
c1516,43.937946,17.568175,4.9458461538461735,2023-12-26
c1516,43.937946,17.568175,5.612058823529428,2023-12-27
c1516,43.937946,17.568175,8.172529411764746,2023-12-28
c1516,43.937946,17.568175,4.7400952380952734,2023-12-29
c1516,43.937946,17.568175,,2023-12-30
c1516,43.937946,17.568175,5.292529411764743,2023-12-31
c1516,43.937946,17.568175,3.3107407407407488,2024-01-01
c1516,43.937946,17.568175,0.9078823529412192,2024-01-02
c1516,43.937946,17.568175,1.8221875000000356,2024-01-03
c1516,43.937946,17.568175,,2024-01-04
c1516,43.937946,17.568175,,2024-01-05
c1516,43.937946,17.568175,,2024-01-06
c1516,43.937946,17.568175,,2024-01-07
c1516,43.937946,17.568175,,2024-01-08
c1516,43.937946,17.568175,,2024-01-09
c1516,43.937946,17.568175,-5.931830985915449,2024-01-10
c1516,43.937946,17.568175,-5.80251798561147,2024-01-11
c1516,43.937946,17.568175,,2024-01-12
c1516,43.937946,17.568175,-6.760411764705854,2024-01-13
c1516,43.937946,17.568175,,2024-01-14
c1516,43.937946,17.568175,,2024-01-15
c1516,43.937946,17.568175,-0.5010204081632121,2024-01-16
c1516,43.937946,17.568175,,2024-01-17
c1516,43.937946,17.568175,5.930000000000007,2024-01-18
c1516,43.937946,17.568175,-3.1631428571428253,2024-01-19
c1516,43.937946,17.568175,-8.937046632124318,2024-01-20
c1516,43.937946,17.568175,-9.16088235294117,2024-01-21
c1516,43.937946,17.568175,-2.8073529411764433,2024-01-22
c1516,43.937946,17.568175,,2024-01-23
c1516,43.937946,17.568175,-4.24999999999997,2024-01-24
c1516,43.937946,17.568175,,2024-01-25
c1516,43.937946,17.568175,-2.5305660377358152,2024-01-26
c1516,43.937946,17.568175,0.4795882352941202,2024-01-27
c1516,43.937946,17.568175,-2.5135249042145196,2024-01-28
c1516,43.937946,17.568175,-1.5515294117646783,2024-01-29
c1516,43.937946,17.568175,-0.2770588235293811,2024-01-30
c1516,43.937946,17.568175,2.100941176470626,2024-01-31
c1516,43.937946,17.568175,3.821764705882373,2024-02-01
c1516,43.937946,17.568175,1.3211176470588544,2024-02-02
c1516,43.937946,17.568175,6.272117647058838,2024-02-03
c1516,43.937946,17.568175,8.136060606060644,2024-02-04
c1516,43.937946,17.568175,,2024-02-05
c1516,43.937946,17.568175,2.5435449735450018,2024-02-06
c1516,43.937946,17.568175,3.454347826086966,2024-02-07
c1516,43.937946,17.568175,7.159555555555604,2024-02-08
c1516,43.937946,17.568175,,2024-02-09
c1516,43.937946,17.568175,,2024-02-10
c1516,43.937946,17.568175,-1.1804347826086683,2024-02-11
c1516,43.937946,17.568175,5.750000000000057,2024-02-12
c1516,43.937946,17.568175,,2024-02-13
c1516,43.937946,17.568175,1.675823529411802,2024-02-14
c1516,43.937946,17.568175,4.723246753246762,2024-02-15
c1516,43.937946,17.568175,7.416823529411798,2024-02-16
c1516,43.937946,17.568175,9.472764705882376,2024-02-17
c1516,43.937946,17.568175,6.963521126760606,2024-02-18
c1516,43.937946,17.568175,4.725911602209973,2024-02-19
c1516,43.937946,17.568175,5.064917491749186,2024-02-20
c1516,43.937946,17.568175,,2024-02-21
c1516,43.937946,17.568175,,2024-02-22
c1516,43.937946,17.568175,,2024-02-23
c1516,43.937946,17.568175,,2024-02-24
c1516,43.937946,17.568175,,2024-02-25
c1516,43.937946,17.568175,9.46440000000005,2024-02-26
c1516,43.937946,17.568175,,2024-02-27
c1516,43.937946,17.568175,5.902905198776802,2024-02-28
c1516,43.937946,17.568175,,2024-02-29
c1516,43.937946,17.568175,5.039756097560998,2024-03-01
c1516,43.937946,17.568175,8.199714285714327,2024-03-02
c1516,43.937946,17.568175,7.58358974358976,2024-03-03
c1516,43.937946,17.568175,,2024-03-04
c1516,43.937946,17.568175,9.326411764705911,2024-03-05
c1516,43.937946,17.568175,3.5181159420289965,2024-03-06
c1516,43.937946,17.568175,,2024-03-07
c1516,43.937946,17.568175,3.8481132075471978,2024-03-08
c1516,43.937946,17.568175,,2024-03-09
c1516,43.937946,17.568175,,2024-03-10
c1516,43.937946,17.568175,,2024-03-11
c1516,43.937946,17.568175,10.68796610169495,2024-03-12
c1516,43.937946,17.568175,,2024-03-13
c1516,43.937946,17.568175,9.33000000000004,2024-03-14
c1516,43.937946,17.568175,6.276818181818207,2024-03-15
c1516,43.937946,17.568175,,2024-03-16
c1516,43.937946,17.568175,10.599127516778552,2024-03-17
c1516,43.937946,17.568175,9.51833333333338,2024-03-18
c1516,43.937946,17.568175,7.703352941176498,2024-03-19
c1516,43.937946,17.568175,7.211235294117659,2024-03-20
c1516,43.937946,17.568175,9.574235294117663,2024-03-21
c1516,43.937946,17.568175,13.414608294930911,2024-03-22
c1516,43.937946,17.568175,10.769882352941202,2024-03-23
c1516,43.937946,17.568175,,2024-03-24
c1516,43.937946,17.568175,5.928529411764741,2024-03-25
c1516,43.937946,17.568175,,2024-03-26
c1516,43.937946,17.568175,,2024-03-27
c1516,43.937946,17.568175,4.07627906976748,2024-03-28
c1516,43.937946,17.568175,,2024-03-29
c1516,43.937946,17.568175,17.05041176470592,2024-03-30
c1516,43.937946,17.568175,15.632529411764734,2024-03-31
c1516,43.937946,17.568175,12.895411764705928,2024-04-01
c1516,43.937946,17.568175,10.237407407407424,2024-04-02
c1516,43.937946,17.568175,,2024-04-03
c1516,43.937946,17.568175,13.02505882352944,2024-04-04
c1516,43.937946,17.568175,18.48770588235297,2024-04-05
c1516,43.937946,17.568175,15.90256880733948,2024-04-06
c1516,43.937946,17.568175,23.689176470588254,2024-04-07
c1516,43.937946,17.568175,17.72441176470593,2024-04-08
c1516,43.937946,17.568175,13.220731707317125,2024-04-09
c1516,43.937946,17.568175,11.910000000000023,2024-04-10
c1516,43.937946,17.568175,,2024-04-11
c1516,43.937946,17.568175,20.00441176470593,2024-04-12
c1516,43.937946,17.568175,19.940411764705928,2024-04-13
c1516,43.937946,17.568175,17.878411764705916,2024-04-14
c1516,43.937946,17.568175,22.91152941176473,2024-04-15
c1516,43.937946,17.568175,15.928478260869593,2024-04-16
c1516,43.937946,17.568175,,2024-04-17
c1516,43.937946,17.568175,11.250000000000057,2024-04-18
c1516,43.937946,17.568175,11.83000000000004,2024-04-19
c1516,43.937946,17.568175,,2024-04-20
c1516,43.937946,17.568175,,2024-04-21
c1516,43.937946,17.568175,12.734645161290349,2024-04-22
c1516,43.937946,17.568175,,2024-04-23
c1516,43.937946,17.568175,2.250000000000057,2024-04-24
c1516,43.937946,17.568175,8.969882352941214,2024-04-25
c1516,43.937946,17.568175,12.18988235294122,2024-04-26
c1516,43.937946,17.568175,14.370872483221524,2024-04-27
c1516,43.937946,17.568175,18.963000000000033,2024-04-28
c1516,43.937946,17.568175,22.89611764705886,2024-04-29
c1516,43.937946,17.568175,21.673882352941213,2024-04-30
c1516,43.937946,17.568175,,2024-05-01
c1516,43.937946,17.568175,15.668750000000047,2024-05-02
c1516,43.937946,17.568175,,2024-05-03
c1516,43.937946,17.568175,15.072439024390288,2024-05-04
c1516,43.937946,17.568175,16.241823529411782,2024-05-05
c1516,43.937946,17.568175,15.935882352941212,2024-05-06
c1516,43.937946,17.568175,,2024-05-07
c1516,43.937946,17.568175,,2024-05-08
c1516,43.937946,17.568175,,2024-05-09
c1516,43.937946,17.568175,,2024-05-10
c1516,43.937946,17.568175,15.51562500000005,2024-05-11
c1516,43.937946,17.568175,,2024-05-12
c1516,43.937946,17.568175,15.502564102564111,2024-05-13
c1516,43.937946,17.568175,,2024-05-14
c1516,43.937946,17.568175,10.181621621621654,2024-05-15
c1516,43.937946,17.568175,17.16946969696972,2024-05-16
c1516,43.937946,17.568175,17.778143712574874,2024-05-17
c1516,43.937946,17.568175,20.448470588235303,2024-05-18
c1516,43.937946,17.568175,21.06005882352944,2024-05-19
c1516,43.937946,17.568175,18.400224719101136,2024-05-20
c1516,43.937946,17.568175,17.617352941176502,2024-05-21
c1516,43.937946,17.568175,9.83000000000004,2024-05-22
c1516,43.937946,17.568175,18.633693693693708,2024-05-23
c1516,43.937946,17.568175,18.617647058823575,2024-05-24
c1516,43.937946,17.568175,18.340050761421356,2024-05-25
c1516,43.937946,17.568175,,2024-05-26
c1516,43.937946,17.568175,16.03445103857568,2024-05-27
c1516,43.937946,17.568175,19.962203389830535,2024-05-28
c1516,43.937946,17.568175,16.793061224489822,2024-05-29
c1516,43.937946,17.568175,13.113571428571449,2024-05-30
c1516,43.937946,17.568175,,2024-05-31
c1516,43.937946,17.568175,15.429227799227824,2024-06-01
c1516,43.937946,17.568175,20.75480712166177,2024-06-02
c1516,43.937946,17.568175,17.169217877095,2024-06-03
c1516,43.937946,17.568175,18.90979729729733,2024-06-04
c1516,43.937946,17.568175,17.755470588235333,2024-06-05
c1516,43.937946,17.568175,20.072529411764744,2024-06-06
c1516,43.937946,17.568175,25.57300000000002,2024-06-07
c1516,43.937946,17.568175,22.841823529411776,2024-06-08
c1516,43.937946,17.568175,,2024-06-09
c1516,43.937946,17.568175,20.882158054711297,2024-06-10
c1516,43.937946,17.568175,15.982258064516154,2024-06-11
c1516,43.937946,17.568175,15.110000000000014,2024-06-12
c1516,43.937946,17.568175,14.050000000000011,2024-06-13
c1516,43.937946,17.568175,16.492666666666715,2024-06-14
c1516,43.937946,17.568175,20.80964705882355,2024-06-15
c1516,43.937946,17.568175,21.38400000000003,2024-06-16
c1516,43.937946,17.568175,24.022941176470628,2024-06-17
c1516,43.937946,17.568175,23.50352941176473,2024-06-18
c1516,43.937946,17.568175,23.70723529411769,2024-06-19
c1516,43.937946,17.568175,23.942352941176523,2024-06-20
c1516,43.937946,17.568175,22.40094117647061,2024-06-21
c1516,43.937946,17.568175,26.55982352941179,2024-06-22
c1516,43.937946,17.568175,22.04041322314054,2024-06-23
c1516,43.937946,17.568175,20.63652631578951,2024-06-24
c1516,43.937946,17.568175,,2024-06-25
c1516,43.937946,17.568175,14.850000000000025,2024-06-26
c1516,43.937946,17.568175,18.367414448669223,2024-06-27
c1516,43.937946,17.568175,,2024-06-28
c1516,43.937946,17.568175,24.19371428571431,2024-06-29
c1516,43.937946,17.568175,22.693235294117667,2024-06-30
c1516,43.937946,17.568175,27.008941176470632,2024-07-01
c1516,43.937946,17.568175,,2024-07-02
c1516,43.937946,17.568175,,2024-07-03
c1516,43.937946,17.568175,18.67942372881359,2024-07-04
c1516,43.937946,17.568175,20.026588235294163,2024-07-05
c1516,43.937946,17.568175,25.687647058823547,2024-07-06
c1516,43.937946,17.568175,22.63405882352946,2024-07-07
c1516,43.937946,17.568175,25.607529411764745,2024-07-08
c1516,43.937946,17.568175,26.04417647058827,2024-07-09
c1516,43.937946,17.568175,26.305470588235323,2024-07-10
c1516,43.937946,17.568175,28.494000000000018,2024-07-11
c1516,43.937946,17.568175,28.02923529411767,2024-07-12
c1516,43.937946,17.568175,29.84358823529414,2024-07-13
c1516,43.937946,17.568175,30.00623529411769,2024-07-14
c1516,43.937946,17.568175,25.34370588235298,2024-07-15
c1516,43.937946,17.568175,30.53900000000001,2024-07-16
c1516,43.937946,17.568175,26.27229411764708,2024-07-17
c1516,43.937946,17.568175,23.555176470588265,2024-07-18
c1516,43.937946,17.568175,25.406764705882395,2024-07-19
c1516,43.937946,17.568175,23.450000000000045,2024-07-20
c1516,43.937946,17.568175,23.047294117647088,2024-07-21
c1516,43.937946,17.568175,23.52564705882354,2024-07-22
c1516,43.937946,17.568175,24.22511111111113,2024-07-23
c1516,43.937946,17.568175,21.663699633699668,2024-07-24
c1516,43.937946,17.568175,17.782115384615427,2024-07-25
c1516,43.937946,17.568175,22.866823529411796,2024-07-26
c1516,43.937946,17.568175,25.84876470588237,2024-07-27
c1516,43.937946,17.568175,30.97058823529414,2024-07-28
c1516,43.937946,17.568175,23.61447058823532,2024-07-29
c1516,43.937946,17.568175,23.10400000000003,2024-07-30
c1516,43.937946,17.568175,25.009647058823575,2024-07-31
c1516,43.937946,17.568175,28.04588235294121,2024-08-01
c1516,43.937946,17.568175,26.21853658536588,2024-08-02
c1516,43.937946,17.568175,25.366496350365015,2024-08-03
c1516,43.937946,17.568175,24.293058823529453,2024-08-04
c1516,43.937946,17.568175,23.58041176470591,2024-08-05
c1516,43.937946,17.568175,21.57000000000005,2024-08-06
c1516,43.937946,17.568175,,2024-08-07
c1516,43.937946,17.568175,,2024-08-08
c1516,43.937946,17.568175,25.24582352941179,2024-08-09
c1516,43.937946,17.568175,24.86405882352944,2024-08-10
c1516,43.937946,17.568175,26.22458823529415,2024-08-11
c1516,43.937946,17.568175,29.63994117647061,2024-08-12
c1516,43.937946,17.568175,30.29494117647062,2024-08-13
c1516,43.937946,17.568175,32.51964705882356,2024-08-14
c1516,43.937946,17.568175,28.76376470588236,2024-08-15
c1516,43.937946,17.568175,28.42094117647062,2024-08-16
c1516,43.937946,17.568175,,2024-08-17
c1516,43.937946,17.568175,23.056086956521774,2024-08-18
c1516,43.937946,17.568175,,2024-08-19
c1516,43.937946,17.568175,,2024-08-20
c1516,43.937946,17.568175,21.71918367346942,2024-08-21
c1516,43.937946,17.568175,19.443520000000028,2024-08-22
c1516,43.937946,17.568175,25.23729411764709,2024-08-23
c1516,43.937946,17.568175,27.22358823529413,2024-08-24
c1516,43.937946,17.568175,24.498588235294147,2024-08-25
c1516,43.937946,17.568175,17.0886666666667,2024-08-26
c1516,43.937946,17.568175,20.513754045307465,2024-08-27
c1516,43.937946,17.568175,21.846941176470605,2024-08-28
