cell_id,lat_center,lon_center,mean,date
c0956,40.784793,17.568175,14.22432624113479,2023-03-06
c0956,40.784793,17.568175,16.242631578947414,2023-03-07
c0956,40.784793,17.568175,,2023-03-08
c0956,40.784793,17.568175,16.410000000000025,2023-03-09
c0956,40.784793,17.568175,17.428956521739153,2023-03-10
c0956,40.784793,17.568175,18.29333333333336,2023-03-11
c0956,40.784793,17.568175,17.357333333333358,2023-03-12
c0956,40.784793,17.568175,17.516170212765985,2023-03-13
c0956,40.784793,17.568175,,2023-03-14
c0956,40.784793,17.568175,,2023-03-15
c0956,40.784793,17.568175,12.4360498220641,2023-03-16
c0956,40.784793,17.568175,17.0021276595745,2023-03-17
c0956,40.784793,17.568175,18.987730496453946,2023-03-18
c0956,40.784793,17.568175,20.068007117437745,2023-03-19
c0956,40.784793,17.568175,,2023-03-20
c0956,40.784793,17.568175,,2023-03-21
c0956,40.784793,17.568175,16.705961538461565,2023-03-22
c0956,40.784793,17.568175,19.863829787234085,2023-03-23
c0956,40.784793,17.568175,23.907659574468113,2023-03-24
c0956,40.784793,17.568175,16.204757281553427,2023-03-25
c0956,40.784793,17.568175,23.40460992907803,2023-03-26
c0956,40.784793,17.568175,20.919322709163374,2023-03-27
c0956,40.784793,17.568175,11.513720930232587,2023-03-28
c0956,40.784793,17.568175,19.000283687943288,2023-03-29
c0956,40.784793,17.568175,,2023-03-30
c0956,40.784793,17.568175,23.76864285714287,2023-03-31
c0956,40.784793,17.568175,14.535714285714294,2023-04-01
c0956,40.784793,17.568175,21.333985765124577,2023-04-02
c0956,40.784793,17.568175,,2023-04-03
c0956,40.784793,17.568175,12.850000000000025,2023-04-04
c0956,40.784793,17.568175,16.750000000000057,2023-04-05
c0956,40.784793,17.568175,10.57000000000005,2023-04-06
c0956,40.784793,17.568175,15.338584070796475,2023-04-07
c0956,40.784793,17.568175,17.499850746268674,2023-04-08
c0956,40.784793,17.568175,,2023-04-09
c0956,40.784793,17.568175,,2023-04-10
c0956,40.784793,17.568175,12.241028037383186,2023-04-11
c0956,40.784793,17.568175,16.376057692307718,2023-04-12
c0956,40.784793,17.568175,22.157517730496465,2023-04-13
c0956,40.784793,17.568175,16.880485436893206,2023-04-14
c0956,40.784793,17.568175,21.35411347517735,2023-04-15
c0956,40.784793,17.568175,,2023-04-16
c0956,40.784793,17.568175,,2023-04-17
c0956,40.784793,17.568175,17.590000000000032,2023-04-18
c0956,40.784793,17.568175,16.48866666666671,2023-04-19
c0956,40.784793,17.568175,19.8286666666667,2023-04-20
c0956,40.784793,17.568175,12.678320000000022,2023-04-21
c0956,40.784793,17.568175,22.960780141844005,2023-04-22
c0956,40.784793,17.568175,13.577692307692326,2023-04-23
c0956,40.784793,17.568175,,2023-04-24
c0956,40.784793,17.568175,24.72049645390076,2023-04-25
c0956,40.784793,17.568175,,2023-04-26
c0956,40.784793,17.568175,24.054397163120605,2023-04-27
c0956,40.784793,17.568175,14.509245283018911,2023-04-28
c0956,40.784793,17.568175,29.387872340425556,2023-04-29
c0956,40.784793,17.568175,,2023-04-30
c0956,40.784793,17.568175,,2023-05-01
c0956,40.784793,17.568175,,2023-05-02
c0956,40.784793,17.568175,,2023-05-03
c0956,40.784793,17.568175,22.626170212765977,2023-05-04
c0956,40.784793,17.568175,22.20238434163706,2023-05-05
c0956,40.784793,17.568175,27.4726241134752,2023-05-06
c0956,40.784793,17.568175,28.08063829787236,2023-05-07
c0956,40.784793,17.568175,,2023-05-08
c0956,40.784793,17.568175,,2023-05-09
c0956,40.784793,17.568175,,2023-05-10
c0956,40.784793,17.568175,24.39872727272729,2023-05-11
c0956,40.784793,17.568175,22.97704663212436,2023-05-12
c0956,40.784793,17.568175,,2023-05-13
c0956,40.784793,17.568175,,2023-05-14
c0956,40.784793,17.568175,,2023-05-15
c0956,40.784793,17.568175,19.087566137566174,2023-05-16
c0956,40.784793,17.568175,21.66116279069771,2023-05-17
c0956,40.784793,17.568175,26.943771929824592,2023-05-18
c0956,40.784793,17.568175,17.33000000000004,2023-05-19
c0956,40.784793,17.568175,,2023-05-20
c0956,40.784793,17.568175,,2023-05-21
c0956,40.784793,17.568175,22.999078014184416,2023-05-22
c0956,40.784793,17.568175,30.553333333333377,2023-05-23
c0956,40.784793,17.568175,28.812482269503576,2023-05-24
c0956,40.784793,17.568175,31.526595744680904,2023-05-25
c0956,40.784793,17.568175,28.42617021276599,2023-05-26
c0956,40.784793,17.568175,28.35312056737592,2023-05-27
c0956,40.784793,17.568175,31.985770609319022,2023-05-28
c0956,40.784793,17.568175,28.88950177935946,2023-05-29
c0956,40.784793,17.568175,33.60837037037037,2023-05-30
c0956,40.784793,17.568175,29.667812500000036,2023-05-31
c0956,40.784793,17.568175,29.533750000000023,2023-06-01
c0956,40.784793,17.568175,32.871985815602876,2023-06-02
c0956,40.784793,17.568175,29.370358422939105,2023-06-03
c0956,40.784793,17.568175,33.19708860759496,2023-06-04
c0956,40.784793,17.568175,,2023-06-05
c0956,40.784793,17.568175,30.994666666666696,2023-06-06
c0956,40.784793,17.568175,,2023-06-07
c0956,40.784793,17.568175,30.680638297872367,2023-06-08
c0956,40.784793,17.568175,34.832482269503586,2023-06-09
c0956,40.784793,17.568175,,2023-06-10
c0956,40.784793,17.568175,29.00176470588238,2023-06-11
c0956,40.784793,17.568175,30.769428571428588,2023-06-12
c0956,40.784793,17.568175,30.31,2023-06-13
c0956,40.784793,17.568175,27.45400000000002,2023-06-14
c0956,40.784793,17.568175,18.230000000000015,2023-06-15
c0956,40.784793,17.568175,,2023-06-16
c0956,40.784793,17.568175,25.201223021582784,2023-06-17
c0956,40.784793,17.568175,30.874113475177328,2023-06-18
c0956,40.784793,17.568175,34.19319148936172,2023-06-19
c0956,40.784793,17.568175,34.588439716312074,2023-06-20
c0956,40.784793,17.568175,37.22304964539012,2023-06-21
c0956,40.784793,17.568175,30.16900709219862,2023-06-22
c0956,40.784793,17.568175,35.08728571428575,2023-06-23
c0956,40.784793,17.568175,34.39000000000004,2023-06-24
c0956,40.784793,17.568175,27.194444444444457,2023-06-25
c0956,40.784793,17.568175,34.663049645390096,2023-06-26
c0956,40.784793,17.568175,32.030992907801455,2023-06-27
c0956,40.784793,17.568175,40.361134751773086,2023-06-28
c0956,40.784793,17.568175,30.80173553719012,2023-06-29
c0956,40.784793,17.568175,36.71000000000004,2023-06-30
c0956,40.784793,17.568175,,2023-07-01
c0956,40.784793,17.568175,28.730000000000015,2023-07-02
c0956,40.784793,17.568175,39.393546099290816,2023-07-03
c0956,40.784793,17.568175,34.856329113924055,2023-07-04
c0956,40.784793,17.568175,37.07539007092201,2023-07-05
c0956,40.784793,17.568175,37.752907801418466,2023-07-06
c0956,40.784793,17.568175,34.20741697416977,2023-07-07
c0956,40.784793,17.568175,37.40496453900713,2023-07-08
c0956,40.784793,17.568175,34.55290780141848,2023-07-09
c0956,40.784793,17.568175,40.51326241134757,2023-07-10
c0956,40.784793,17.568175,39.41049645390073,2023-07-11
c0956,40.784793,17.568175,43.63390070921991,2023-07-12
c0956,40.784793,17.568175,41.974964539007125,2023-07-13
c0956,40.784793,17.568175,35.756548042704644,2023-07-14
c0956,40.784793,17.568175,41.44900709219862,2023-07-15
c0956,40.784793,17.568175,41.194680851063865,2023-07-16
c0956,40.784793,17.568175,45.516382978723435,2023-07-17
c0956,40.784793,17.568175,42.07000000000002,2023-07-18
c0956,40.784793,17.568175,43.76418439716315,2023-07-19
c0956,40.784793,17.568175,43.37255319148941,2023-07-20
c0956,40.784793,17.568175,35.697285714285734,2023-07-21
c0956,40.784793,17.568175,45.07891304347832,2023-07-22
c0956,40.784793,17.568175,40.73943262411351,2023-07-23
c0956,40.784793,17.568175,41.46021276595746,2023-07-24
c0956,40.784793,17.568175,42.7330496453901,2023-07-25
c0956,40.784793,17.568175,35.811188118811906,2023-07-26
c0956,40.784793,17.568175,37.211921708185095,2023-07-27
c0956,40.784793,17.568175,37.3631182795699,2023-07-28
c0956,40.784793,17.568175,40.89049645390073,2023-07-29
c0956,40.784793,17.568175,40.78879432624116,2023-07-30
c0956,40.784793,17.568175,35.52326241134756,2023-07-31
c0956,40.784793,17.568175,42.79382978723409,2023-08-01
c0956,40.784793,17.568175,36.99029411764709,2023-08-02
c0956,40.784793,17.568175,38.23767241379315,2023-08-03
c0956,40.784793,17.568175,37.58160142348759,2023-08-04
c0956,40.784793,17.568175,29.05250000000003,2023-08-05
c0956,40.784793,17.568175,32.75376470588239,2023-08-06
c0956,40.784793,17.568175,34.609715302491146,2023-08-07
c0956,40.784793,17.568175,34.06160305343514,2023-08-08
c0956,40.784793,17.568175,,2023-08-09
c0956,40.784793,17.568175,37.23744680851067,2023-08-10
c0956,40.784793,17.568175,31.596601941747583,2023-08-11
c0956,40.784793,17.568175,34.17163120567378,2023-08-12
c0956,40.784793,17.568175,36.929787234042585,2023-08-13
c0956,40.784793,17.568175,32.26292682926833,2023-08-14
c0956,40.784793,17.568175,39.17496453900712,2023-08-15
c0956,40.784793,17.568175,37.75716312056741,2023-08-16
c0956,40.784793,17.568175,35.90645390070926,2023-08-17
c0956,40.784793,17.568175,37.77822695035464,2023-08-18
c0956,40.784793,17.568175,33.92226950354611,2023-08-19
c0956,40.784793,17.568175,34.97653386454187,2023-08-20
c0956,40.784793,17.568175,34.97780141843975,2023-08-21
c0956,40.784793,17.568175,36.844751773049666,2023-08-22
c0956,40.784793,17.568175,35.986808510638305,2023-08-23
c0956,40.784793,17.568175,35.92581560283692,2023-08-24
c0956,40.784793,17.568175,40.99205673758867,2023-08-25
c0956,40.784793,17.568175,37.8656737588653,2023-08-26
c0956,40.784793,17.568175,42.6089361702128,2023-08-27
c0956,40.784793,17.568175,35.625575221238975,2023-08-28
c0956,40.784793,17.568175,36.07220640569398,2023-08-29
c0956,40.784793,17.568175,32.44428571428574,2023-08-30
c0956,40.784793,17.568175,30.92106719367592,2023-08-31
c0956,40.784793,17.568175,35.012198581560305,2023-09-01
c0956,40.784793,17.568175,34.00007092198585,2023-09-02
c0956,40.784793,17.568175,34.46411347517733,2023-09-03
c0956,40.784793,17.568175,31.042109375000045,2023-09-04
c0956,40.784793,17.568175,30.254836601307208,2023-09-05
c0956,40.784793,17.568175,33.880394265232994,2023-09-06
c0956,40.784793,17.568175,32.23666666666671,2023-09-07
c0956,40.784793,17.568175,34.61148936170218,2023-09-08
c0956,40.784793,17.568175,29.78404255319152,2023-09-09
c0956,40.784793,17.568175,32.1285542168675,2023-09-10
c0956,40.784793,17.568175,34.55687943262414,2023-09-11
c0956,40.784793,17.568175,34.7321985815603,2023-09-12
c0956,40.784793,17.568175,38.46900709219862,2023-09-13
c0956,40.784793,17.568175,,2023-09-14
c0956,40.784793,17.568175,33.82418439716317,2023-09-15
c0956,40.784793,17.568175,31.718177777777807,2023-09-16
c0956,40.784793,17.568175,30.94365313653139,2023-09-17
c0956,40.784793,17.568175,35.25609929078019,2023-09-18
c0956,40.784793,17.568175,29.575789473684235,2023-09-19
c0956,40.784793,17.568175,32.39673575129536,2023-09-20
c0956,40.784793,17.568175,28.659629629629656,2023-09-21
c0956,40.784793,17.568175,32.53516129032263,2023-09-22
c0956,40.784793,17.568175,,2023-09-23
c0956,40.784793,17.568175,26.080262172284648,2023-09-24
c0956,40.784793,17.568175,27.889712230215856,2023-09-25
c0956,40.784793,17.568175,26.203950177935972,2023-09-26
c0956,40.784793,17.568175,28.72248226950358,2023-09-27
c0956,40.784793,17.568175,29.957092198581588,2023-09-28
c0956,40.784793,17.568175,27.525504587156004,2023-09-29
c0956,40.784793,17.568175,,2023-09-30
c0956,40.784793,17.568175,27.20276595744685,2023-10-01
c0956,40.784793,17.568175,29.43198581560286,2023-10-02
c0956,40.784793,17.568175,30.245035460992938,2023-10-03
c0956,40.784793,17.568175,31.723049645390105,2023-10-04
c0956,40.784793,17.568175,30.22696750902529,2023-10-05
c0956,40.784793,17.568175,,2023-10-06
c0956,40.784793,17.568175,28.567375886524847,2023-10-07
c0956,40.784793,17.568175,26.990606060606098,2023-10-08
c0956,40.784793,17.568175,29.437446808510664,2023-10-09
c0956,40.784793,17.568175,31.51590747330964,2023-10-10
c0956,40.784793,17.568175,28.6076047904192,2023-10-11
c0956,40.784793,17.568175,31.600070921985864,2023-10-12
c0956,40.784793,17.568175,30.491347517730524,2023-10-13
c0956,40.784793,17.568175,25.74209486166009,2023-10-14
c0956,40.784793,17.568175,30.20943262411349,2023-10-15
c0956,40.784793,17.568175,,2023-10-16
c0956,40.784793,17.568175,,2023-10-17
c0956,40.784793,17.568175,19.07000000000005,2023-10-18
c0956,40.784793,17.568175,22.247551020408185,2023-10-19
c0956,40.784793,17.568175,25.480481283422517,2023-10-20
c0956,40.784793,17.568175,,2023-10-21
c0956,40.784793,17.568175,23.534911032028496,2023-10-22
c0956,40.784793,17.568175,21.88928571428572,2023-10-23
c0956,40.784793,17.568175,21.620724637681207,2023-10-24
c0956,40.784793,17.568175,,2023-10-25
c0956,40.784793,17.568175,20.37213333333337,2023-10-26
c0956,40.784793,17.568175,,2023-10-27
c0956,40.784793,17.568175,11.07000000000005,2023-10-28
c0956,40.784793,17.568175,24.227304964539044,2023-10-29
c0956,40.784793,17.568175,23.68418439716316,2023-10-30
c0956,40.784793,17.568175,,2023-10-31
c0956,40.784793,17.568175,21.442170818505375,2023-11-01
c0956,40.784793,17.568175,22.15170212765961,2023-11-02
c0956,40.784793,17.568175,,2023-11-03
c0956,40.784793,17.568175,,2023-11-04
c0956,40.784793,17.568175,21.306595744680894,2023-11-05
c0956,40.784793,17.568175,23.984539007092224,2023-11-06
c0956,40.784793,17.568175,20.928823529411805,2023-11-07
c0956,40.784793,17.568175,,2023-11-08
c0956,40.784793,17.568175,17.57014336917565,2023-11-09
c0956,40.784793,17.568175,13.410000000000023,2023-11-10
c0956,40.784793,17.568175,12.855436893203883,2023-11-11
c0956,40.784793,17.568175,,2023-11-12
c0956,40.784793,17.568175,18.12629893238437,2023-11-13
c0956,40.784793,17.568175,,2023-11-14
c0956,40.784793,17.568175,17.227200000000025,2023-11-15
c0956,40.784793,17.568175,15.162272727272772,2023-11-16
c0956,40.784793,17.568175,19.60765957446812,2023-11-17
c0956,40.784793,17.568175,12.385412186379982,2023-11-18
c0956,40.784793,17.568175,12.96019011406847,2023-11-19
c0956,40.784793,17.568175,18.251773049645408,2023-11-20
c0956,40.784793,17.568175,16.096503067484672,2023-11-21
c0956,40.784793,17.568175,,2023-11-22
c0956,40.784793,17.568175,,2023-11-23
c0956,40.784793,17.568175,15.591101694915302,2023-11-24
c0956,40.784793,17.568175,,2023-11-25
c0956,40.784793,17.568175,6.970000000000027,2023-11-26
c0956,40.784793,17.568175,10.051209964412832,2023-11-27
c0956,40.784793,17.568175,12.840341880341905,2023-11-28
c0956,40.784793,17.568175,13.77460431654681,2023-11-29
c0956,40.784793,17.568175,11.604257425742588,2023-11-30
c0956,40.784793,17.568175,,2023-12-01
c0956,40.784793,17.568175,,2023-12-02
c0956,40.784793,17.568175,,2023-12-03
c0956,40.784793,17.568175,11.711176470588263,2023-12-04
c0956,40.784793,17.568175,7.847142857142882,2023-12-05
c0956,40.784793,17.568175,12.803687943262448,2023-12-06
c0956,40.784793,17.568175,11.321843971631234,2023-12-07
c0956,40.784793,17.568175,9.681428571428617,2023-12-08
c0956,40.784793,17.568175,7.329915254237338,2023-12-09
c0956,40.784793,17.568175,,2023-12-10
c0956,40.784793,17.568175,,2023-12-11
c0956,40.784793,17.568175,12.494854368932089,2023-12-12
c0956,40.784793,17.568175,,2023-12-13
c0956,40.784793,17.568175,,2023-12-14
c0956,40.784793,17.568175,8.498363636363687,2023-12-15
c0956,40.784793,17.568175,9.180175438596525,2023-12-16
c0956,40.784793,17.568175,10.08304964539012,2023-12-17
c0956,40.784793,17.568175,12.122500000000036,2023-12-18
c0956,40.784793,17.568175,12.759537366548052,2023-12-19
c0956,40.784793,17.568175,11.846428571428577,2023-12-20
c0956,40.784793,17.568175,11.790888888888894,2023-12-21
c0956,40.784793,17.568175,14.051063829787267,2023-12-22
c0956,40.784793,17.568175,13.658297872340444,2023-12-23
c0956,40.784793,17.568175,14.942695035461044,2023-12-24
c0956,40.784793,17.568175,12.315671641791075,2023-12-25
c0956,40.784793,17.568175,13.156737588652506,2023-12-26
c0956,40.784793,17.568175,11.950571428571456,2023-12-27
c0956,40.784793,17.568175,12.683262411347547,2023-12-28
c0956,40.784793,17.568175,,2023-12-29
c0956,40.784793,17.568175,9.110000000000014,2023-12-30
c0956,40.784793,17.568175,10.428677685950426,2023-12-31
c0956,40.784793,17.568175,9.33000000000004,2024-01-01
c0956,40.784793,17.568175,12.76276595744685,2024-01-02
c0956,40.784793,17.568175,,2024-01-03
c0956,40.784793,17.568175,14.495744680851075,2024-01-04
c0956,40.784793,17.568175,2.2700000000000387,2024-01-05
c0956,40.784793,17.568175,9.03000000000003,2024-01-06
c0956,40.784793,17.568175,,2024-01-07
c0956,40.784793,17.568175,2.8100000000000023,2024-01-08
c0956,40.784793,17.568175,10.190000000000056,2024-01-09
c0956,40.784793,17.568175,,2024-01-10
c0956,40.784793,17.568175,2.2900000000000205,2024-01-11
c0956,40.784793,17.568175,9.681418439716335,2024-01-12
c0956,40.784793,17.568175,7.210000000000036,2024-01-13
c0956,40.784793,17.568175,8.894822695035478,2024-01-14
c0956,40.784793,17.568175,,2024-01-15
c0956,40.784793,17.568175,12.819078014184443,2024-01-16
c0956,40.784793,17.568175,,2024-01-17
c0956,40.784793,17.568175,14.46348314606746,2024-01-18
c0956,40.784793,17.568175,12.32914893617022,2024-01-19
c0956,40.784793,17.568175,,2024-01-20
c0956,40.784793,17.568175,8.614436090225581,2024-01-21
c0956,40.784793,17.568175,10.407659574468092,2024-01-22
c0956,40.784793,17.568175,3.910000000000025,2024-01-23
c0956,40.784793,17.568175,10.843829787234087,2024-01-24
c0956,40.784793,17.568175,12.095106382978756,2024-01-25
c0956,40.784793,17.568175,12.859148936170255,2024-01-26
c0956,40.784793,17.568175,,2024-01-27
c0956,40.784793,17.568175,9.081533742331333,2024-01-28
c0956,40.784793,17.568175,6.9024752475247935,2024-01-29
c0956,40.784793,17.568175,9.340746268656751,2024-01-30
c0956,40.784793,17.568175,11.322811387900376,2024-01-31
c0956,40.784793,17.568175,10.17880308880314,2024-02-01
c0956,40.784793,17.568175,9.204100000000055,2024-02-02
c0956,40.784793,17.568175,11.799858156028384,2024-02-03
c0956,40.784793,17.568175,,2024-02-04
c0956,40.784793,17.568175,10.06359223300976,2024-02-05
c0956,40.784793,17.568175,13.59276595744686,2024-02-06
c0956,40.784793,17.568175,10.619834710743808,2024-02-07
c0956,40.784793,17.568175,16.272127659574508,2024-02-08
c0956,40.784793,17.568175,11.430000000000009,2024-02-09
c0956,40.784793,17.568175,,2024-02-10
c0956,40.784793,17.568175,,2024-02-11
c0956,40.784793,17.568175,9.89070588235298,2024-02-12
c0956,40.784793,17.568175,3.2700000000000387,2024-02-13
c0956,40.784793,17.568175,11.765285171102713,2024-02-14
c0956,40.784793,17.568175,14.43056737588654,2024-02-15
c0956,40.784793,17.568175,14.349042553191529,2024-02-16
c0956,40.784793,17.568175,15.771418439716358,2024-02-17
c0956,40.784793,17.568175,13.750000000000057,2024-02-18
c0956,40.784793,17.568175,16.028059701492563,2024-02-19
c0956,40.784793,17.568175,11.191000000000042,2024-02-20
c0956,40.784793,17.568175,14.554318181818203,2024-02-21
c0956,40.784793,17.568175,15.970992907801456,2024-02-22
c0956,40.784793,17.568175,11.650000000000034,2024-02-23
c0956,40.784793,17.568175,,2024-02-24
c0956,40.784793,17.568175,,2024-02-25
c0956,40.784793,17.568175,13.959500000000032,2024-02-26
c0956,40.784793,17.568175,14.470937500000048,2024-02-27
c0956,40.784793,17.568175,10.490000000000007,2024-02-28
c0956,40.784793,17.568175,,2024-02-29
c0956,40.784793,17.568175,9.68940928270045,2024-03-01
c0956,40.784793,17.568175,16.679395017793635,2024-03-02
c0956,40.784793,17.568175,15.555886524822736,2024-03-03
c0956,40.784793,17.568175,,2024-03-04
c0956,40.784793,17.568175,12.13476190476192,2024-03-05
c0956,40.784793,17.568175,13.602142857142894,2024-03-06
c0956,40.784793,17.568175,14.17470588235297,2024-03-07
c0956,40.784793,17.568175,12.266536796536837,2024-03-08
c0956,40.784793,17.568175,,2024-03-09
c0956,40.784793,17.568175,,2024-03-10
c0956,40.784793,17.568175,13.245000000000026,2024-03-11
c0956,40.784793,17.568175,14.469411764705914,2024-03-12
c0956,40.784793,17.568175,9.57699029126218,2024-03-13
c0956,40.784793,17.568175,16.674609929078038,2024-03-14
c0956,40.784793,17.568175,18.75448598130844,2024-03-15
c0956,40.784793,17.568175,,2024-03-16
c0956,40.784793,17.568175,16.294383561643883,2024-03-17
c0956,40.784793,17.568175,13.278936170212807,2024-03-18
c0956,40.784793,17.568175,14.69000000000004,2024-03-19
c0956,40.784793,17.568175,15.838794326241176,2024-03-20
c0956,40.784793,17.568175,17.964163701067648,2024-03-21
c0956,40.784793,17.568175,17.05000000000001,2024-03-22
c0956,40.784793,17.568175,18.77822695035462,2024-03-23
c0956,40.784793,17.568175,20.228637992831587,2024-03-24
c0956,40.784793,17.568175,18.34971631205679,2024-03-25
c0956,40.784793,17.568175,,2024-03-26
c0956,40.784793,17.568175,15.890000000000043,2024-03-27
c0956,40.784793,17.568175,16.051658986175156,2024-03-28
c0956,40.784793,17.568175,15.568461538461555,2024-03-29
c0956,40.784793,17.568175,21.32099290780145,2024-03-30
c0956,40.784793,17.568175,15.97871794871798,2024-03-31
c0956,40.784793,17.568175,17.390000000000043,2024-04-01
c0956,40.784793,17.568175,20.32170212765961,2024-04-02
c0956,40.784793,17.568175,21.52907801418442,2024-04-03
c0956,40.784793,17.568175,21.347021276595765,2024-04-04
c0956,40.784793,17.568175,22.039822064056985,2024-04-05
c0956,40.784793,17.568175,23.670000000000016,2024-04-06
c0956,40.784793,17.568175,24.976120996441324,2024-04-07
c0956,40.784793,17.568175,27.974680851063876,2024-04-08
c0956,40.784793,17.568175,20.115461538461556,2024-04-09
c0956,40.784793,17.568175,17.610000000000014,2024-04-10
c0956,40.784793,17.568175,,2024-04-11
c0956,40.784793,17.568175,25.95600000000005,2024-04-12
c0956,40.784793,17.568175,27.04524822695039,2024-04-13
c0956,40.784793,17.568175,28.04659574468089,2024-04-14
c0956,40.784793,17.568175,26.428181818181834,2024-04-15
c0956,40.784793,17.568175,,2024-04-16
c0956,40.784793,17.568175,19.576666666666693,2024-04-17
c0956,40.784793,17.568175,16.470000000000038,2024-04-18
c0956,40.784793,17.568175,,2024-04-19
c0956,40.784793,17.568175,18.518067226890768,2024-04-20
c0956,40.784793,17.568175,15.202413793103489,2024-04-21
c0956,40.784793,17.568175,12.31115384615388,2024-04-22
c0956,40.784793,17.568175,,2024-04-23
c0956,40.784793,17.568175,19.14238938053103,2024-04-24
c0956,40.784793,17.568175,19.407073170731746,2024-04-25
c0956,40.784793,17.568175,19.010000000000048,2024-04-26
c0956,40.784793,17.568175,25.806950354609963,2024-04-27
c0956,40.784793,17.568175,26.061773049645435,2024-04-28
c0956,40.784793,17.568175,28.748297872340448,2024-04-29
c0956,40.784793,17.568175,20.83082352941181,2024-04-30
c0956,40.784793,17.568175,25.462642857142885,2024-05-01
c0956,40.784793,17.568175,23.557282051282098,2024-05-02
c0956,40.784793,17.568175,19.47778761061949,2024-05-03
c0956,40.784793,17.568175,21.742581818181844,2024-05-04
c0956,40.784793,17.568175,26.504397163120583,2024-05-05
c0956,40.784793,17.568175,29.023404255319186,2024-05-06
c0956,40.784793,17.568175,,2024-05-07
c0956,40.784793,17.568175,,2024-05-08
c0956,40.784793,17.568175,17.150000000000034,2024-05-09
c0956,40.784793,17.568175,21.170000000000016,2024-05-10
c0956,40.784793,17.568175,29.84021276595748,2024-05-11
c0956,40.784793,17.568175,,2024-05-12
c0956,40.784793,17.568175,29.91390070921988,2024-05-13
c0956,40.784793,17.568175,21.912820512820527,2024-05-14
c0956,40.784793,17.568175,,2024-05-15
c0956,40.784793,17.568175,,2024-05-16
c0956,40.784793,17.568175,33.90652482269509,2024-05-17
c0956,40.784793,17.568175,,2024-05-18
c0956,40.784793,17.568175,21.250000000000057,2024-05-19
c0956,40.784793,17.568175,,2024-05-20
c0956,40.784793,17.568175,30.58702127659578,2024-05-21
c0956,40.784793,17.568175,28.756632653061263,2024-05-22
c0956,40.784793,17.568175,32.63567375886527,2024-05-23
c0956,40.784793,17.568175,33.94574468085108,2024-05-24
c0956,40.784793,17.568175,24.970000000000027,2024-05-25
c0956,40.784793,17.568175,25.410000000000025,2024-05-26
c0956,40.784793,17.568175,29.515730994152097,2024-05-27
c0956,40.784793,17.568175,32.950000000000045,2024-05-28
c0956,40.784793,17.568175,21.61500000000005,2024-05-29
c0956,40.784793,17.568175,27.388058252427204,2024-05-30
c0956,40.784793,17.568175,,2024-05-31
c0956,40.784793,17.568175,,2024-06-01
c0956,40.784793,17.568175,33.110000000000014,2024-06-02
c0956,40.784793,17.568175,30.554662576687136,2024-06-03
c0956,40.784793,17.568175,32.224020618556715,2024-06-04
c0956,40.784793,17.568175,29.71818181818184,2024-06-05
c0956,40.784793,17.568175,32.915886524822746,2024-06-06
c0956,40.784793,17.568175,39.88127659574473,2024-06-07
c0956,40.784793,17.568175,37.89007092198584,2024-06-08
c0956,40.784793,17.568175,35.64708185053382,2024-06-09
c0956,40.784793,17.568175,32.54314285714288,2024-06-10
c0956,40.784793,17.568175,34.846370106761604,2024-06-11
c0956,40.784793,17.568175,39.141530249110346,2024-06-12
c0956,40.784793,17.568175,30.640720000000034,2024-06-13
c0956,40.784793,17.568175,32.26018181818184,2024-06-14
c0956,40.784793,17.568175,39.41312056737594,2024-06-15
c0956,40.784793,17.568175,34.63555956678703,2024-06-16
c0956,40.784793,17.568175,38.51725978647693,2024-06-17
c0956,40.784793,17.568175,38.822978723404304,2024-06-18
c0956,40.784793,17.568175,39.96007092198584,2024-06-19
c0956,40.784793,17.568175,33.66480427046266,2024-06-20
c0956,40.784793,17.568175,35.53014234875447,2024-06-21
c0956,40.784793,17.568175,40.80297872340429,2024-06-22
c0956,40.784793,17.568175,37.53673758865251,2024-06-23
c0956,40.784793,17.568175,39.78957446808515,2024-06-24
c0956,40.784793,17.568175,,2024-06-25
c0956,40.784793,17.568175,,2024-06-26
c0956,40.784793,17.568175,36.62234042553195,2024-06-27
c0956,40.784793,17.568175,32.8623720930233,2024-06-28
c0956,40.784793,17.568175,40.53241134751776,2024-06-29
c0956,40.784793,17.568175,37.39971631205675,2024-06-30
c0956,40.784793,17.568175,39.73085409252674,2024-07-01
c0956,40.784793,17.568175,31.130571428571457,2024-07-02
c0956,40.784793,17.568175,32.219750889679766,2024-07-03
c0956,40.784793,17.568175,36.15889679715305,2024-07-04
c0956,40.784793,17.568175,34.02587155963306,2024-07-05
c0956,40.784793,17.568175,41.54836879432625,2024-07-06
c0956,40.784793,17.568175,32.870000000000005,2024-07-07
c0956,40.784793,17.568175,37.77619217081852,2024-07-08
c0956,40.784793,17.568175,41.68510638297878,2024-07-09
c0956,40.784793,17.568175,35.66971530249114,2024-07-10
c0956,40.784793,17.568175,43.23170212765961,2024-07-11
c0956,40.784793,17.568175,43.06241134751778,2024-07-12
c0956,40.784793,17.568175,43.30992907801421,2024-07-13
c0956,40.784793,17.568175,46.18340425531919,2024-07-14
c0956,40.784793,17.568175,39.58800711743777,2024-07-15
c0956,40.784793,17.568175,44.47446808510641,2024-07-16
c0956,40.784793,17.568175,42.75092198581565,2024-07-17
c0956,40.784793,17.568175,43.51900709219863,2024-07-18
c0956,40.784793,17.568175,41.78113475177307,2024-07-19
c0956,40.784793,17.568175,36.76451957295379,2024-07-20
