cell_id,lat_center,lon_center,mean,date
c0799,39.883892,18.46745,10.990000000000046,2023-03-04
c0799,39.883892,18.46745,11.876268656716432,2023-03-05
c0799,39.883892,18.46745,15.810000000000002,2023-03-06
c0799,39.883892,18.46745,17.46046728971966,2023-03-07
c0799,39.883892,18.46745,17.712752293577992,2023-03-08
c0799,39.883892,18.46745,13.664871794871802,2023-03-09
c0799,39.883892,18.46745,,2023-03-10
c0799,39.883892,18.46745,10.935000000000038,2023-03-11
c0799,39.883892,18.46745,20.30148514851487,2023-03-12
c0799,39.883892,18.46745,18.483333333333363,2023-03-13
c0799,39.883892,18.46745,13.470416666666686,2023-03-14
c0799,39.883892,18.46745,10.390000000000043,2023-03-15
c0799,39.883892,18.46745,13.988181818181824,2023-03-16
c0799,39.883892,18.46745,17.08401869158882,2023-03-17
c0799,39.883892,18.46745,18.409099099099105,2023-03-18
c0799,39.883892,18.46745,19.791272727272737,2023-03-19
c0799,39.883892,18.46745,,2023-03-20
c0799,39.883892,18.46745,,2023-03-21
c0799,39.883892,18.46745,18.99433962264154,2023-03-22
c0799,39.883892,18.46745,19.341171171171183,2023-03-23
c0799,39.883892,18.46745,22.26155963302754,2023-03-24
c0799,39.883892,18.46745,,2023-03-25
c0799,39.883892,18.46745,23.2780373831776,2023-03-26
c0799,39.883892,18.46745,21.018000000000047,2023-03-27
c0799,39.883892,18.46745,12.251250000000024,2023-03-28
c0799,39.883892,18.46745,19.49183486238537,2023-03-29
c0799,39.883892,18.46745,17.410000000000036,2023-03-30
c0799,39.883892,18.46745,18.96965517241383,2023-03-31
c0799,39.883892,18.46745,22.555849056603805,2023-04-01
c0799,39.883892,18.46745,22.634123711340255,2023-04-02
c0799,39.883892,18.46745,,2023-04-03
c0799,39.883892,18.46745,12.350000000000025,2023-04-04
c0799,39.883892,18.46745,14.743333333333362,2023-04-05
c0799,39.883892,18.46745,8.210000000000036,2023-04-06
c0799,39.883892,18.46745,14.921162790697712,2023-04-07
c0799,39.883892,18.46745,12.850000000000025,2023-04-08
c0799,39.883892,18.46745,17.83000000000004,2023-04-09
c0799,39.883892,18.46745,15.750000000000057,2023-04-10
c0799,39.883892,18.46745,13.300654205607518,2023-04-11
c0799,39.883892,18.46745,22.140555555555572,2023-04-12
c0799,39.883892,18.46745,20.95851851851857,2023-04-13
c0799,39.883892,18.46745,19.489629629629647,2023-04-14
c0799,39.883892,18.46745,15.55660377358492,2023-04-15
c0799,39.883892,18.46745,13.008095238095256,2023-04-16
c0799,39.883892,18.46745,14.750000000000057,2023-04-17
c0799,39.883892,18.46745,13.910740740740785,2023-04-18
c0799,39.883892,18.46745,16.210000000000036,2023-04-19
c0799,39.883892,18.46745,20.755384615384617,2023-04-20
c0799,39.883892,18.46745,11.275000000000032,2023-04-21
c0799,39.883892,18.46745,24.0667924528302,2023-04-22
c0799,39.883892,18.46745,17.785740740740753,2023-04-23
c0799,39.883892,18.46745,10.710000000000036,2023-04-24
c0799,39.883892,18.46745,13.79000000000002,2023-04-25
c0799,39.883892,18.46745,19.027142857142888,2023-04-26
c0799,39.883892,18.46745,22.83457142857146,2023-04-27
c0799,39.883892,18.46745,19.396153846153886,2023-04-28
c0799,39.883892,18.46745,26.683944954128467,2023-04-29
c0799,39.883892,18.46745,,2023-04-30
c0799,39.883892,18.46745,,2023-05-01
c0799,39.883892,18.46745,,2023-05-02
c0799,39.883892,18.46745,,2023-05-03
c0799,39.883892,18.46745,21.369120879120914,2023-05-04
c0799,39.883892,18.46745,23.08745454545457,2023-05-05
c0799,39.883892,18.46745,27.54580952380955,2023-05-06
c0799,39.883892,18.46745,26.731111111111147,2023-05-07
c0799,39.883892,18.46745,,2023-05-08
c0799,39.883892,18.46745,,2023-05-09
c0799,39.883892,18.46745,,2023-05-10
c0799,39.883892,18.46745,22.328064516129057,2023-05-11
c0799,39.883892,18.46745,21.64409090909095,2023-05-12
c0799,39.883892,18.46745,,2023-05-13
c0799,39.883892,18.46745,,2023-05-14
c0799,39.883892,18.46745,,2023-05-15
c0799,39.883892,18.46745,22.603333333333357,2023-05-16
c0799,39.883892,18.46745,20.254494382022507,2023-05-17
c0799,39.883892,18.46745,26.44126436781611,2023-05-18
c0799,39.883892,18.46745,22.96085714285715,2023-05-19
c0799,39.883892,18.46745,,2023-05-20
c0799,39.883892,18.46745,,2023-05-21
c0799,39.883892,18.46745,18.190000000000055,2023-05-22
c0799,39.883892,18.46745,29.385200000000022,2023-05-23
c0799,39.883892,18.46745,27.72798165137616,2023-05-24
c0799,39.883892,18.46745,30.977476635514044,2023-05-25
c0799,39.883892,18.46745,30.345412844036726,2023-05-26
c0799,39.883892,18.46745,29.08720000000002,2023-05-27
c0799,39.883892,18.46745,33.707037037037075,2023-05-28
c0799,39.883892,18.46745,26.342884615384666,2023-05-29
c0799,39.883892,18.46745,31.666981132075485,2023-05-30
c0799,39.883892,18.46745,30.338453608247463,2023-05-31
c0799,39.883892,18.46745,30.592696629213496,2023-06-01
c0799,39.883892,18.46745,27.542972972972994,2023-06-02
c0799,39.883892,18.46745,28.563513513513552,2023-06-03
c0799,39.883892,18.46745,34.62636363636364,2023-06-04
c0799,39.883892,18.46745,30.090000000000032,2023-06-05
c0799,39.883892,18.46745,32.94178082191785,2023-06-06
c0799,39.883892,18.46745,,2023-06-07
c0799,39.883892,18.46745,29.09337662337665,2023-06-08
c0799,39.883892,18.46745,35.9391588785047,2023-06-09
c0799,39.883892,18.46745,,2023-06-10
c0799,39.883892,18.46745,30.53620689655177,2023-06-11
c0799,39.883892,18.46745,28.712142857142904,2023-06-12
c0799,39.883892,18.46745,,2023-06-13
c0799,39.883892,18.46745,27.76200000000002,2023-06-14
c0799,39.883892,18.46745,,2023-06-15
c0799,39.883892,18.46745,18.190000000000055,2023-06-16
c0799,39.883892,18.46745,26.38321100917435,2023-06-17
c0799,39.883892,18.46745,32.45611111111116,2023-06-18
c0799,39.883892,18.46745,34.67740740740745,2023-06-19
c0799,39.883892,18.46745,34.68283018867925,2023-06-20
c0799,39.883892,18.46745,36.186190476190525,2023-06-21
c0799,39.883892,18.46745,28.418571428571457,2023-06-22
c0799,39.883892,18.46745,35.74759259259262,2023-06-23
c0799,39.883892,18.46745,26.525714285714304,2023-06-24
c0799,39.883892,18.46745,31.110000000000017,2023-06-25
c0799,39.883892,18.46745,34.82603773584908,2023-06-26
c0799,39.883892,18.46745,33.00137614678903,2023-06-27
c0799,39.883892,18.46745,38.17169811320757,2023-06-28
c0799,39.883892,18.46745,,2023-06-29
c0799,39.883892,18.46745,34.79055045871564,2023-06-30
c0799,39.883892,18.46745,,2023-07-01
c0799,39.883892,18.46745,33.39691588785049,2023-07-02
c0799,39.883892,18.46745,35.66420560747668,2023-07-03
c0799,39.883892,18.46745,34.305779816513805,2023-07-04
c0799,39.883892,18.46745,37.254150943396255,2023-07-05
c0799,39.883892,18.46745,37.19867924528304,2023-07-06
c0799,39.883892,18.46745,36.03238532110097,2023-07-07
c0799,39.883892,18.46745,37.84401869158883,2023-07-08
c0799,39.883892,18.46745,34.25702702702707,2023-07-09
c0799,39.883892,18.46745,41.28137614678901,2023-07-10
c0799,39.883892,18.46745,37.41870370370373,2023-07-11
c0799,39.883892,18.46745,40.5365454545455,2023-07-12
c0799,39.883892,18.46745,37.69037037037038,2023-07-13
c0799,39.883892,18.46745,36.05093457943929,2023-07-14
c0799,39.883892,18.46745,42.394954128440375,2023-07-15
c0799,39.883892,18.46745,40.526330275229384,2023-07-16
c0799,39.883892,18.46745,44.02500000000004,2023-07-17
c0799,39.883892,18.46745,42.23735849056606,2023-07-18
c0799,39.883892,18.46745,40.51747663551403,2023-07-19
c0799,39.883892,18.46745,43.16869158878508,2023-07-20
c0799,39.883892,18.46745,38.11770642201839,2023-07-21
c0799,39.883892,18.46745,41.32747368421057,2023-07-22
c0799,39.883892,18.46745,38.6224770642202,2023-07-23
c0799,39.883892,18.46745,41.79500000000005,2023-07-24
c0799,39.883892,18.46745,39.16100917431196,2023-07-25
c0799,39.883892,18.46745,33.543125,2023-07-26
c0799,39.883892,18.46745,39.44123809523813,2023-07-27
c0799,39.883892,18.46745,36.971100917431215,2023-07-28
c0799,39.883892,18.46745,40.597850467289724,2023-07-29
c0799,39.883892,18.46745,39.68365384615386,2023-07-30
c0799,39.883892,18.46745,35.754367816092,2023-07-31
c0799,39.883892,18.46745,40.24537037037041,2023-08-01
c0799,39.883892,18.46745,27.710000000000036,2023-08-02
c0799,39.883892,18.46745,36.25471698113208,2023-08-03
c0799,39.883892,18.46745,32.369473684210575,2023-08-04
c0799,39.883892,18.46745,,2023-08-05
c0799,39.883892,18.46745,35.24289719626171,2023-08-06
c0799,39.883892,18.46745,35.944205607476654,2023-08-07
c0799,39.883892,18.46745,37.276274509803955,2023-08-08
c0799,39.883892,18.46745,34.686513761467936,2023-08-09
c0799,39.883892,18.46745,39.5851851851852,2023-08-10
c0799,39.883892,18.46745,34.63207547169812,2023-08-11
c0799,39.883892,18.46745,35.45280000000002,2023-08-12
c0799,39.883892,18.46745,39.22320754716986,2023-08-13
c0799,39.883892,18.46745,33.81000000000003,2023-08-14
c0799,39.883892,18.46745,39.43576923076927,2023-08-15
c0799,39.883892,18.46745,35.490555555555595,2023-08-16
c0799,39.883892,18.46745,36.401851851851866,2023-08-17
c0799,39.883892,18.46745,38.88719626168226,2023-08-18
c0799,39.883892,18.46745,35.801698113207586,2023-08-19
c0799,39.883892,18.46745,40.52471264367819,2023-08-20
c0799,39.883892,18.46745,39.61115384615387,2023-08-21
c0799,39.883892,18.46745,40.76570093457946,2023-08-22
c0799,39.883892,18.46745,38.48825242718447,2023-08-23
c0799,39.883892,18.46745,35.069423076923115,2023-08-24
c0799,39.883892,18.46745,40.38480769230771,2023-08-25
c0799,39.883892,18.46745,35.0171559633028,2023-08-26
c0799,39.883892,18.46745,40.5321153846154,2023-08-27
c0799,39.883892,18.46745,32.89227272727277,2023-08-28
c0799,39.883892,18.46745,33.564579439252356,2023-08-29
c0799,39.883892,18.46745,35.954400000000014,2023-08-30
c0799,39.883892,18.46745,30.889252336448617,2023-08-31
c0799,39.883892,18.46745,34.213544303797505,2023-09-01
c0799,39.883892,18.46745,33.028076923076945,2023-09-02
c0799,39.883892,18.46745,34.97542056074769,2023-09-03
c0799,39.883892,18.46745,33.23212121212125,2023-09-04
c0799,39.883892,18.46745,,2023-09-05
c0799,39.883892,18.46745,,2023-09-06
c0799,39.883892,18.46745,33.29000000000002,2023-09-07
c0799,39.883892,18.46745,37.06555555555557,2023-09-08
c0799,39.883892,18.46745,31.49000000000001,2023-09-09
c0799,39.883892,18.46745,37.09971962616825,2023-09-10
c0799,39.883892,18.46745,37.63226415094343,2023-09-11
c0799,39.883892,18.46745,33.926603773584944,2023-09-12
c0799,39.883892,18.46745,37.40523809523812,2023-09-13
c0799,39.883892,18.46745,32.488095238095255,2023-09-14
c0799,39.883892,18.46745,34.729629629629656,2023-09-15
c0799,39.883892,18.46745,34.311320754716995,2023-09-16
c0799,39.883892,18.46745,33.88700934579443,2023-09-17
c0799,39.883892,18.46745,35.87056074766356,2023-09-18
c0799,39.883892,18.46745,28.15933333333338,2023-09-19
c0799,39.883892,18.46745,33.31352941176472,2023-09-20
c0799,39.883892,18.46745,,2023-09-21
c0799,39.883892,18.46745,31.90504587155968,2023-09-22
c0799,39.883892,18.46745,32.19457142857146,2023-09-23
c0799,39.883892,18.46745,26.377238095238106,2023-09-24
c0799,39.883892,18.46745,27.878431372549027,2023-09-25
c0799,39.883892,18.46745,,2023-09-26
c0799,39.883892,18.46745,28.261000000000035,2023-09-27
c0799,39.883892,18.46745,31.557115384615404,2023-09-28
c0799,39.883892,18.46745,26.545000000000034,2023-09-29
c0799,39.883892,18.46745,27.55000000000001,2023-09-30
c0799,39.883892,18.46745,28.12672727272732,2023-10-01
c0799,39.883892,18.46745,29.63605504587158,2023-10-02
c0799,39.883892,18.46745,30.865925925925957,2023-10-03
c0799,39.883892,18.46745,29.25217821782182,2023-10-04
c0799,39.883892,18.46745,25.784285714285726,2023-10-05
c0799,39.883892,18.46745,,2023-10-06
c0799,39.883892,18.46745,30.38618181818183,2023-10-07
c0799,39.883892,18.46745,28.03333333333336,2023-10-08
c0799,39.883892,18.46745,30.090917431192693,2023-10-09
c0799,39.883892,18.46745,31.54290909090913,2023-10-10
c0799,39.883892,18.46745,29.274954128440413,2023-10-11
c0799,39.883892,18.46745,30.65776699029128,2023-10-12
c0799,39.883892,18.46745,29.071100917431213,2023-10-13
c0799,39.883892,18.46745,30.921619047619064,2023-10-14
c0799,39.883892,18.46745,30.4418181818182,2023-10-15
c0799,39.883892,18.46745,22.222000000000016,2023-10-16
c0799,39.883892,18.46745,,2023-10-17
c0799,39.883892,18.46745,21.910000000000014,2023-10-18
c0799,39.883892,18.46745,,2023-10-19
c0799,39.883892,18.46745,23.765308641975352,2023-10-20
c0799,39.883892,18.46745,,2023-10-21
c0799,39.883892,18.46745,23.039166666666713,2023-10-22
c0799,39.883892,18.46745,23.398275862068996,2023-10-23
c0799,39.883892,18.46745,,2023-10-24
c0799,39.883892,18.46745,,2023-10-25
c0799,39.883892,18.46745,23.43976744186049,2023-10-26
c0799,39.883892,18.46745,,2023-10-27
c0799,39.883892,18.46745,14.310000000000002,2023-10-28
c0799,39.883892,18.46745,26.42486238532113,2023-10-29
c0799,39.883892,18.46745,23.735405405405427,2023-10-30
c0799,39.883892,18.46745,,2023-10-31
c0799,39.883892,18.46745,17.61240000000003,2023-11-01
c0799,39.883892,18.46745,21.540789473684224,2023-11-02
c0799,39.883892,18.46745,,2023-11-03
c0799,39.883892,18.46745,15.420000000000046,2023-11-04
c0799,39.883892,18.46745,22.14150943396231,2023-11-05
c0799,39.883892,18.46745,22.977889908256884,2023-11-06
c0799,39.883892,18.46745,21.754485981308427,2023-11-07
c0799,39.883892,18.46745,,2023-11-08
c0799,39.883892,18.46745,18.87370370370371,2023-11-09
c0799,39.883892,18.46745,,2023-11-10
c0799,39.883892,18.46745,,2023-11-11
c0799,39.883892,18.46745,17.822542372881372,2023-11-12
c0799,39.883892,18.46745,18.637358490566065,2023-11-13
c0799,39.883892,18.46745,11.98666666666669,2023-11-14
c0799,39.883892,18.46745,21.081238095238103,2023-11-15
c0799,39.883892,18.46745,,2023-11-16
c0799,39.883892,18.46745,20.681886792452843,2023-11-17
c0799,39.883892,18.46745,13.670000000000018,2023-11-18
c0799,39.883892,18.46745,15.082293577981664,2023-11-19
c0799,39.883892,18.46745,,2023-11-20
c0799,39.883892,18.46745,16.750000000000057,2023-11-21
c0799,39.883892,18.46745,,2023-11-22
c0799,39.883892,18.46745,,2023-11-23
c0799,39.883892,18.46745,18.652376237623788,2023-11-24
c0799,39.883892,18.46745,,2023-11-25
c0799,39.883892,18.46745,9.393619047619062,2023-11-26
c0799,39.883892,18.46745,12.728165137614685,2023-11-27
c0799,39.883892,18.46745,,2023-11-28
c0799,39.883892,18.46745,16.79509803921573,2023-11-29
c0799,39.883892,18.46745,11.837179487179515,2023-11-30
c0799,39.883892,18.46745,,2023-12-01
c0799,39.883892,18.46745,,2023-12-02
c0799,39.883892,18.46745,,2023-12-03
c0799,39.883892,18.46745,14.022830188679276,2023-12-04
c0799,39.883892,18.46745,,2023-12-05
c0799,39.883892,18.46745,14.09979591836739,2023-12-06
c0799,39.883892,18.46745,12.140927835051556,2023-12-07
c0799,39.883892,18.46745,11.70040816326533,2023-12-08
c0799,39.883892,18.46745,7.8026923076923485,2023-12-09
c0799,39.883892,18.46745,,2023-12-10
c0799,39.883892,18.46745,12.490000000000007,2023-12-11
c0799,39.883892,18.46745,15.641000000000034,2023-12-12
c0799,39.883892,18.46745,,2023-12-13
c0799,39.883892,18.46745,,2023-12-14
c0799,39.883892,18.46745,,2023-12-15
c0799,39.883892,18.46745,,2023-12-16
c0799,39.883892,18.46745,12.714761904761923,2023-12-17
c0799,39.883892,18.46745,13.10738317757014,2023-12-18
c0799,39.883892,18.46745,14.083333333333352,2023-12-19
c0799,39.883892,18.46745,12.41067796610172,2023-12-20
c0799,39.883892,18.46745,6.947200000000044,2023-12-21
c0799,39.883892,18.46745,13.530550458715616,2023-12-22
c0799,39.883892,18.46745,15.675523809523847,2023-12-23
c0799,39.883892,18.46745,16.145809523809554,2023-12-24
c0799,39.883892,18.46745,14.610000000000014,2023-12-25
c0799,39.883892,18.46745,14.7535051546392,2023-12-26
c0799,39.883892,18.46745,12.844845360824785,2023-12-27
c0799,39.883892,18.46745,14.674528301886848,2023-12-28
c0799,39.883892,18.46745,,2023-12-29
c0799,39.883892,18.46745,6.547142857142879,2023-12-30
c0799,39.883892,18.46745,5.270000000000039,2023-12-31
c0799,39.883892,18.46745,14.58213483146072,2024-01-01
c0799,39.883892,18.46745,14.100555555555609,2024-01-02
c0799,39.883892,18.46745,,2024-01-03
c0799,39.883892,18.46745,15.960095238095285,2024-01-04
c0799,39.883892,18.46745,14.591904761904784,2024-01-05
c0799,39.883892,18.46745,,2024-01-06
c0799,39.883892,18.46745,,2024-01-07
c0799,39.883892,18.46745,,2024-01-08
c0799,39.883892,18.46745,11.905339805825284,2024-01-09
c0799,39.883892,18.46745,7.098807339449587,2024-01-10
c0799,39.883892,18.46745,8.430000000000007,2024-01-11
c0799,39.883892,18.46745,10.364750000000036,2024-01-12
c0799,39.883892,18.46745,8.684382022471931,2024-01-13
c0799,39.883892,18.46745,11.269245283018874,2024-01-14
c0799,39.883892,18.46745,,2024-01-15
c0799,39.883892,18.46745,15.476857142857174,2024-01-16
c0799,39.883892,18.46745,,2024-01-17
c0799,39.883892,18.46745,16.0663106796117,2024-01-18
c0799,39.883892,18.46745,11.450000000000044,2024-01-19
c0799,39.883892,18.46745,,2024-01-20
c0799,39.883892,18.46745,10.251730769230786,2024-01-21
c0799,39.883892,18.46745,11.825315315315338,2024-01-22
c0799,39.883892,18.46745,5.486000000000037,2024-01-23
c0799,39.883892,18.46745,12.046635514018709,2024-01-24
c0799,39.883892,18.46745,12.645268817204336,2024-01-25
c0799,39.883892,18.46745,14.363703703703743,2024-01-26
c0799,39.883892,18.46745,10.435714285714322,2024-01-27
c0799,39.883892,18.46745,10.849595959595984,2024-01-28
c0799,39.883892,18.46745,11.719454545454594,2024-01-29
c0799,39.883892,18.46745,9.866739130434803,2024-01-30
c0799,39.883892,18.46745,13.424339622641511,2024-01-31
c0799,39.883892,18.46745,11.474117647058865,2024-02-01
c0799,39.883892,18.46745,2.5300000000000296,2024-02-02
c0799,39.883892,18.46745,13.936037735849068,2024-02-03
c0799,39.883892,18.46745,8.690000000000055,2024-02-04
c0799,39.883892,18.46745,16.06784313725491,2024-02-05
c0799,39.883892,18.46745,14.445844155844163,2024-02-06
c0799,39.883892,18.46745,6.693529411764744,2024-02-07
c0799,39.883892,18.46745,17.090909090909125,2024-02-08
c0799,39.883892,18.46745,14.155000000000014,2024-02-09
c0799,39.883892,18.46745,,2024-02-10
c0799,39.883892,18.46745,10.287575757575793,2024-02-11
c0799,39.883892,18.46745,13.628636363636373,2024-02-12
c0799,39.883892,18.46745,10.630476190476218,2024-02-13
c0799,39.883892,18.46745,14.549814814814864,2024-02-14
c0799,39.883892,18.46745,15.40240740740744,2024-02-15
c0799,39.883892,18.46745,15.411935483871003,2024-02-16
c0799,39.883892,18.46745,17.553962264150954,2024-02-17
c0799,39.883892,18.46745,14.316226415094368,2024-02-18
c0799,39.883892,18.46745,16.061923076923115,2024-02-19
c0799,39.883892,18.46745,9.202500000000027,2024-02-20
c0799,39.883892,18.46745,15.47148148148151,2024-02-21
c0799,39.883892,18.46745,18.0545283018868,2024-02-22
c0799,39.883892,18.46745,,2024-02-23
c0799,39.883892,18.46745,,2024-02-24
c0799,39.883892,18.46745,,2024-02-25
c0799,39.883892,18.46745,14.333809523809562,2024-02-26
c0799,39.883892,18.46745,14.143333333333343,2024-02-27
c0799,39.883892,18.46745,15.77000000000004,2024-02-28
c0799,39.883892,18.46745,,2024-02-29
c0799,39.883892,18.46745,7.74230769230773,2024-03-01
c0799,39.883892,18.46745,15.22916666666668,2024-03-02
c0799,39.883892,18.46745,6.904090909090957,2024-03-03
c0799,39.883892,18.46745,,2024-03-04
c0799,39.883892,18.46745,14.350000000000025,2024-03-05
c0799,39.883892,18.46745,14.535794392523409,2024-03-06
c0799,39.883892,18.46745,13.854615384615409,2024-03-07
c0799,39.883892,18.46745,15.243076923076949,2024-03-08
c0799,39.883892,18.46745,,2024-03-09
c0799,39.883892,18.46745,,2024-03-10
c0799,39.883892,18.46745,,2024-03-11
c0799,39.883892,18.46745,,2024-03-12
c0799,39.883892,18.46745,12.490000000000029,2024-03-13
c0799,39.883892,18.46745,18.05301886792455,2024-03-14
c0799,39.883892,18.46745,19.86401869158881,2024-03-15
c0799,39.883892,18.46745,8.33857142857147,2024-03-16
c0799,39.883892,18.46745,15.060500000000014,2024-03-17
c0799,39.883892,18.46745,17.300275229357823,2024-03-18
c0799,39.883892,18.46745,13.385384615384629,2024-03-19
c0799,39.883892,18.46745,17.470747663551435,2024-03-20
c0799,39.883892,18.46745,19.799814814814855,2024-03-21
c0799,39.883892,18.46745,12.928095238095292,2024-03-22
c0799,39.883892,18.46745,18.727547169811356,2024-03-23
c0799,39.883892,18.46745,20.839345794392568,2024-03-24
c0799,39.883892,18.46745,18.883962264150963,2024-03-25
c0799,39.883892,18.46745,,2024-03-26
c0799,39.883892,18.46745,,2024-03-27
c0799,39.883892,18.46745,20.40250000000001,2024-03-28
c0799,39.883892,18.46745,22.238461538461586,2024-03-29
c0799,39.883892,18.46745,21.77311926605508,2024-03-30
c0799,39.883892,18.46745,16.953529411764755,2024-03-31
c0799,39.883892,18.46745,,2024-04-01
c0799,39.883892,18.46745,14.590000000000032,2024-04-02
c0799,39.883892,18.46745,23.10648148148153,2024-04-03
c0799,39.883892,18.46745,22.616728971962655,2024-04-04
c0799,39.883892,18.46745,26.745779816513807,2024-04-05
c0799,39.883892,18.46745,18.286231884058,2024-04-06
c0799,39.883892,18.46745,26.1938461538462,2024-04-07
c0799,39.883892,18.46745,28.002072072072117,2024-04-08
c0799,39.883892,18.46745,25.200185185185234,2024-04-09
c0799,39.883892,18.46745,,2024-04-10
c0799,39.883892,18.46745,,2024-04-11
c0799,39.883892,18.46745,28.27168224299069,2024-04-12
c0799,39.883892,18.46745,29.040095238095244,2024-04-13
c0799,39.883892,18.46745,28.443818181818187,2024-04-14
c0799,39.883892,18.46745,29.255555555555564,2024-04-15
c0799,39.883892,18.46745,,2024-04-16
c0799,39.883892,18.46745,22.785744680851092,2024-04-17
c0799,39.883892,18.46745,,2024-04-18
c0799,39.883892,18.46745,,2024-04-19
c0799,39.883892,18.46745,22.296355140186947,2024-04-20
c0799,39.883892,18.46745,15.494000000000034,2024-04-21
c0799,39.883892,18.46745,20.065652173913087,2024-04-22
c0799,39.883892,18.46745,,2024-04-23
c0799,39.883892,18.46745,23.948532110091755,2024-04-24
c0799,39.883892,18.46745,21.79339622641513,2024-04-25
c0799,39.883892,18.46745,16.326296296296324,2024-04-26
c0799,39.883892,18.46745,26.978000000000044,2024-04-27
c0799,39.883892,18.46745,27.959600000000012,2024-04-28
c0799,39.883892,18.46745,31.627943925233673,2024-04-29
c0799,39.883892,18.46745,25.666190476190504,2024-04-30
c0799,39.883892,18.46745,26.236019417475745,2024-05-01
c0799,39.883892,18.46745,23.13121951219514,2024-05-02
c0799,39.883892,18.46745,21.662777777777784,2024-05-03
c0799,39.883892,18.46745,24.438139534883753,2024-05-04
c0799,39.883892,18.46745,24.148961038961072,2024-05-05
c0799,39.883892,18.46745,26.643258426966337,2024-05-06
c0799,39.883892,18.46745,,2024-05-07
c0799,39.883892,18.46745,,2024-05-08
c0799,39.883892,18.46745,,2024-05-09
c0799,39.883892,18.46745,25.17072727272732,2024-05-10
c0799,39.883892,18.46745,28.035631067961187,2024-05-11
c0799,39.883892,18.46745,,2024-05-12
c0799,39.883892,18.46745,28.56963302752298,2024-05-13
c0799,39.883892,18.46745,,2024-05-14
c0799,39.883892,18.46745,20.210000000000036,2024-05-15
c0799,39.883892,18.46745,,2024-05-16
c0799,39.883892,18.46745,27.813921568627492,2024-05-17
c0799,39.883892,18.46745,,2024-05-18
c0799,39.883892,18.46745,28.266603773584947,2024-05-19
c0799,39.883892,18.46745,25.44551020408165,2024-05-20
c0799,39.883892,18.46745,27.31076923076926,2024-05-21
c0799,39.883892,18.46745,32.07093457943929,2024-05-22
c0799,39.883892,18.46745,33.36339805825244,2024-05-23
c0799,39.883892,18.46745,32.03648148148152,2024-05-24
c0799,39.883892,18.46745,,2024-05-25
c0799,39.883892,18.46745,,2024-05-26
c0799,39.883892,18.46745,28.121538461538496,2024-05-27
c0799,39.883892,18.46745,32.294800000000016,2024-05-28
c0799,39.883892,18.46745,18.690000000000055,2024-05-29
c0799,39.883892,18.46745,27.880303030303043,2024-05-30
c0799,39.883892,18.46745,,2024-05-31
c0799,39.883892,18.46745,,2024-06-01
c0799,39.883892,18.46745,32.949814814814864,2024-06-02
c0799,39.883892,18.46745,,2024-06-03
c0799,39.883892,18.46745,32.190816326530616,2024-06-04
c0799,39.883892,18.46745,,2024-06-05
c0799,39.883892,18.46745,32.620990990991,2024-06-06
c0799,39.883892,18.46745,40.2428440366973,2024-06-07
c0799,39.883892,18.46745,38.28779816513766,2024-06-08
c0799,39.883892,18.46745,30.80811320754721,2024-06-09
c0799,39.883892,18.46745,32.80600000000004,2024-06-10
c0799,39.883892,18.46745,31.13303030303035,2024-06-11
c0799,39.883892,18.46745,30.516530612244928,2024-06-12
c0799,39.883892,18.46745,,2024-06-13
c0799,39.883892,18.46745,34.33711538461542,2024-06-14
c0799,39.883892,18.46745,37.72611111111114,2024-06-15
c0799,39.883892,18.46745,30.890000000000043,2024-06-16
c0799,39.883892,18.46745,38.01074766355141,2024-06-17
c0799,39.883892,18.46745,38.99470588235295,2024-06-18
c0799,39.883892,18.46745,43.723761467889936,2024-06-19
c0799,39.883892,18.46745,31.654807692307703,2024-06-20
c0799,39.883892,18.46745,35.61384615384618,2024-06-21
c0799,39.883892,18.46745,42.041192660550486,2024-06-22
c0799,39.883892,18.46745,33.789818181818184,2024-06-23
c0799,39.883892,18.46745,41.206000000000024,2024-06-24
c0799,39.883892,18.46745,,2024-06-25
c0799,39.883892,18.46745,,2024-06-26
c0799,39.883892,18.46745,35.96787878787883,2024-06-27
c0799,39.883892,18.46745,34.02757009345799,2024-06-28
c0799,39.883892,18.46745,41.55333333333336,2024-06-29
c0799,39.883892,18.46745,35.72851851851858,2024-06-30
c0799,39.883892,18.46745,39.84532710280378,2024-07-01
c0799,39.883892,18.46745,,2024-07-02
c0799,39.883892,18.46745,28.03476190476193,2024-07-03
c0799,39.883892,18.46745,,2024-07-04
c0799,39.883892,18.46745,33.81791666666671,2024-07-05
c0799,39.883892,18.46745,38.787962962963,2024-07-06
c0799,39.883892,18.46745,36.77815533980585,2024-07-07
c0799,39.883892,18.46745,37.49372549019611,2024-07-08
c0799,39.883892,18.46745,41.3290384615385,2024-07-09
c0799,39.883892,18.46745,33.69188679245285,2024-07-10
c0799,39.883892,18.46745,43.45527272727276,2024-07-11
c0799,39.883892,18.46745,39.98682242990659,2024-07-12
c0799,39.883892,18.46745,40.786952380952414,2024-07-13
c0799,39.883892,18.46745,43.64547169811322,2024-07-14
c0799,39.883892,18.46745,39.13854545454551,2024-07-15
c0799,39.883892,18.46745,44.68727272727275,2024-07-16
c0799,39.883892,18.46745,43.12436363636366,2024-07-17
c0799,39.883892,18.46745,41.57433962264151,2024-07-18
c0799,39.883892,18.46745,42.90368421052632,2024-07-19
c0799,39.883892,18.46745,39.51549019607845,2024-07-20
c0799,39.883892,18.46745,39.84179487179492,2024-07-21
