cell_id,lat_center,lon_center,mean,date
c1515,43.937946,17.268417,26.22495601173024,2023-08-22
c1515,43.937946,17.268417,27.92096774193552,2023-08-23
c1515,43.937946,17.268417,25.69568914956014,2023-08-24
c1515,43.937946,17.268417,29.2694721407625,2023-08-25
c1515,43.937946,17.268417,29.611348973607058,2023-08-26
c1515,43.937946,17.268417,31.26155425219945,2023-08-27
c1515,43.937946,17.268417,26.73920821114373,2023-08-28
c1515,43.937946,17.268417,20.276713286713317,2023-08-29
c1515,43.937946,17.268417,21.504909090909127,2023-08-30
c1515,43.937946,17.268417,,2023-08-31
c1515,43.937946,17.268417,21.61692082111439,2023-09-01
c1515,43.937946,17.268417,23.85029325513198,2023-09-02
c1515,43.937946,17.268417,23.024389140271516,2023-09-03
c1515,43.937946,17.268417,16.630000000000035,2023-09-04
c1515,43.937946,17.268417,,2023-09-05
c1515,43.937946,17.268417,21.275571847507347,2023-09-06
c1515,43.937946,17.268417,19.62345323741011,2023-09-07
c1515,43.937946,17.268417,21.940087976539623,2023-09-08
c1515,43.937946,17.268417,22.79879765395896,2023-09-09
c1515,43.937946,17.268417,23.36425219941351,2023-09-10
c1515,43.937946,17.268417,26.877448680351957,2023-09-11
c1515,43.937946,17.268417,26.128005865102672,2023-09-12
c1515,43.937946,17.268417,21.010703812316745,2023-09-13
c1515,43.937946,17.268417,17.950000000000045,2023-09-14
c1515,43.937946,17.268417,,2023-09-15
c1515,43.937946,17.268417,19.138131147541007,2023-09-16
c1515,43.937946,17.268417,21.125425219941384,2023-09-17
c1515,43.937946,17.268417,21.559208211143737,2023-09-18
c1515,43.937946,17.268417,,2023-09-19
c1515,43.937946,17.268417,22.73140762463346,2023-09-20
c1515,43.937946,17.268417,11.623333333333353,2023-09-21
c1515,43.937946,17.268417,22.210000000000036,2023-09-22
c1515,43.937946,17.268417,,2023-09-23
c1515,43.937946,17.268417,,2023-09-24
c1515,43.937946,17.268417,13.630000000000024,2023-09-25
c1515,43.937946,17.268417,17.29592375366573,2023-09-26
c1515,43.937946,17.268417,18.63586510263933,2023-09-27
c1515,43.937946,17.268417,18.709120234604157,2023-09-28
c1515,43.937946,17.268417,17.545014662756643,2023-09-29
c1515,43.937946,17.268417,,2023-09-30
c1515,43.937946,17.268417,16.2301173020528,2023-10-01
c1515,43.937946,17.268417,17.78536656891498,2023-10-02
c1515,43.937946,17.268417,22.05281524926688,2023-10-03
c1515,43.937946,17.268417,18.677390029325565,2023-10-04
c1515,43.937946,17.268417,18.01422287390033,2023-10-05
c1515,43.937946,17.268417,15.706433566433605,2023-10-06
c1515,43.937946,17.268417,18.20008797653962,2023-10-07
c1515,43.937946,17.268417,17.956012269938686,2023-10-08
c1515,43.937946,17.268417,18.857272727272772,2023-10-09
c1515,43.937946,17.268417,13.738358208955257,2023-10-10
c1515,43.937946,17.268417,18.101436950146663,2023-10-11
c1515,43.937946,17.268417,20.323900293255157,2023-10-12
c1515,43.937946,17.268417,18.247478005865133,2023-10-13
c1515,43.937946,17.268417,19.180674486803564,2023-10-14
c1515,43.937946,17.268417,,2023-10-15
c1515,43.937946,17.268417,9.7645454545455,2023-10-16
c1515,43.937946,17.268417,11.046363636363688,2023-10-17
c1515,43.937946,17.268417,11.27639296187686,2023-10-18
c1515,43.937946,17.268417,14.637682119205309,2023-10-19
c1515,43.937946,17.268417,12.231785714285753,2023-10-20
c1515,43.937946,17.268417,,2023-10-21
c1515,43.937946,17.268417,14.108512396694238,2023-10-22
c1515,43.937946,17.268417,13.256007604562765,2023-10-23
c1515,43.937946,17.268417,12.794410646387885,2023-10-24
c1515,43.937946,17.268417,8.442558139534908,2023-10-25
c1515,43.937946,17.268417,13.531574803149624,2023-10-26
c1515,43.937946,17.268417,,2023-10-27
c1515,43.937946,17.268417,11.87984615384619,2023-10-28
c1515,43.937946,17.268417,14.445425219941365,2023-10-29
c1515,43.937946,17.268417,12.6795412844037,2023-10-30
c1515,43.937946,17.268417,12.893669724770694,2023-10-31
c1515,43.937946,17.268417,8.751916932907365,2023-11-01
c1515,43.937946,17.268417,10.655923753665714,2023-11-02
c1515,43.937946,17.268417,,2023-11-03
c1515,43.937946,17.268417,4.5408256880734275,2023-11-04
c1515,43.937946,17.268417,,2023-11-05
c1515,43.937946,17.268417,8.819263157894763,2023-11-06
c1515,43.937946,17.268417,,2023-11-07
c1515,43.937946,17.268417,,2023-11-08
c1515,43.937946,17.268417,6.454340175953104,2023-11-09
c1515,43.937946,17.268417,,2023-11-10
c1515,43.937946,17.268417,2.155833333333368,2023-11-11
c1515,43.937946,17.268417,-8.769999999999982,2023-11-12
c1515,43.937946,17.268417,8.127243401759577,2023-11-13
c1515,43.937946,17.268417,,2023-11-14
c1515,43.937946,17.268417,-11.92999999999995,2023-11-15
c1515,43.937946,17.268417,7.121085043988317,2023-11-16
c1515,43.937946,17.268417,-6.497999999999967,2023-11-17
c1515,43.937946,17.268417,0.2374021352313584,2023-11-18
c1515,43.937946,17.268417,1.46753665689153,2023-11-19
c1515,43.937946,17.268417,,2023-11-20
c1515,43.937946,17.268417,,2023-11-21
c1515,43.937946,17.268417,,2023-11-22
c1515,43.937946,17.268417,,2023-11-23
c1515,43.937946,17.268417,1.1910000000000025,2023-11-24
c1515,43.937946,17.268417,-9.387142857142836,2023-11-25
c1515,43.937946,17.268417,,2023-11-26
c1515,43.937946,17.268417,-6.533809523809488,2023-11-27
c1515,43.937946,17.268417,,2023-11-28
c1515,43.937946,17.268417,-3.63716049382714,2023-11-29
c1515,43.937946,17.268417,,2023-11-30
c1515,43.937946,17.268417,5.470000000000027,2023-12-01
c1515,43.937946,17.268417,8.437123287671264,2023-12-02
c1515,43.937946,17.268417,,2023-12-03
c1515,43.937946,17.268417,-1.701378299120196,2023-12-04
c1515,43.937946,17.268417,2.3500000000000227,2023-12-05
c1515,43.937946,17.268417,,2023-12-06
c1515,43.937946,17.268417,-2.015732087227399,2023-12-07
c1515,43.937946,17.268417,-5.018269794721372,2023-12-08
c1515,43.937946,17.268417,,2023-12-09
c1515,43.937946,17.268417,,2023-12-10
c1515,43.937946,17.268417,,2023-12-11
c1515,43.937946,17.268417,-7.318615384615366,2023-12-12
c1515,43.937946,17.268417,,2023-12-13
c1515,43.937946,17.268417,,2023-12-14
c1515,43.937946,17.268417,-5.679629629629618,2023-12-15
c1515,43.937946,17.268417,-4.340980392156843,2023-12-16
c1515,43.937946,17.268417,-0.9227859237536328,2023-12-17
c1515,43.937946,17.268417,3.89570588235297,2023-12-18
c1515,43.937946,17.268417,5.728299120234651,2023-12-19
c1515,43.937946,17.268417,2.560068965517278,2023-12-20
c1515,43.937946,17.268417,2.4968035190616127,2023-12-21
c1515,43.937946,17.268417,,2023-12-22
c1515,43.937946,17.268417,6.547067448680381,2023-12-23
c1515,43.937946,17.268417,7.2695894428152785,2023-12-24
c1515,43.937946,17.268417,7.185594405594426,2023-12-25
c1515,43.937946,17.268417,4.86010309278353,2023-12-26
c1515,43.937946,17.268417,6.288357771261031,2023-12-27
c1515,43.937946,17.268417,6.989882697947249,2023-12-28
c1515,43.937946,17.268417,5.389672131147574,2023-12-29
c1515,43.937946,17.268417,,2023-12-30
c1515,43.937946,17.268417,4.606727272727297,2023-12-31
c1515,43.937946,17.268417,2.57000000000005,2024-01-01
c1515,43.937946,17.268417,-0.3887683284457287,2024-01-02
c1515,43.937946,17.268417,2.221666666666683,2024-01-03
c1515,43.937946,17.268417,,2024-01-04
c1515,43.937946,17.268417,,2024-01-05
c1515,43.937946,17.268417,,2024-01-06
c1515,43.937946,17.268417,,2024-01-07
c1515,43.937946,17.268417,,2024-01-08
c1515,43.937946,17.268417,-4.6299999999999955,2024-01-09
c1515,43.937946,17.268417,-4.806379310344813,2024-01-10
c1515,43.937946,17.268417,-5.76629392971242,2024-01-11
c1515,43.937946,17.268417,,2024-01-12
c1515,43.937946,17.268417,-5.230645161290295,2024-01-13
c1515,43.937946,17.268417,,2024-01-14
c1515,43.937946,17.268417,,2024-01-15
c1515,43.937946,17.268417,-3.668995433789904,2024-01-16
c1515,43.937946,17.268417,,2024-01-17
c1515,43.937946,17.268417,-1.389999999999967,2024-01-18
c1515,43.937946,17.268417,-3.5017241379310073,2024-01-19
c1515,43.937946,17.268417,-9.921874999999964,2024-01-20
c1515,43.937946,17.268417,-9.425835777126082,2024-01-21
c1515,43.937946,17.268417,-4.515161290322564,2024-01-22
c1515,43.937946,17.268417,,2024-01-23
c1515,43.937946,17.268417,-3.1100995024875298,2024-01-24
c1515,43.937946,17.268417,,2024-01-25
c1515,43.937946,17.268417,0.5293191489361952,2024-01-26
c1515,43.937946,17.268417,0.3763929618768598,2024-01-27
c1515,43.937946,17.268417,-2.4360606060605967,2024-01-28
c1515,43.937946,17.268417,-2.176041055718451,2024-01-29
c1515,43.937946,17.268417,-1.1381524926686095,2024-01-30
c1515,43.937946,17.268417,0.4140469208211419,2024-01-31
c1515,43.937946,17.268417,3.287067448680369,2024-02-01
c1515,43.937946,17.268417,0.281842900302147,2024-02-02
c1515,43.937946,17.268417,4.612140221402225,2024-02-03
c1515,43.937946,17.268417,6.333262839879186,2024-02-04
c1515,43.937946,17.268417,3.056262626262662,2024-02-05
c1515,43.937946,17.268417,2.3414925373134703,2024-02-06
c1515,43.937946,17.268417,,2024-02-07
c1515,43.937946,17.268417,7.378314606741613,2024-02-08
c1515,43.937946,17.268417,,2024-02-09
c1515,43.937946,17.268417,,2024-02-10
c1515,43.937946,17.268417,-0.6319047619047529,2024-02-11
c1515,43.937946,17.268417,5.750000000000057,2024-02-12
c1515,43.937946,17.268417,,2024-02-13
c1515,43.937946,17.268417,1.2216129032258294,2024-02-14
c1515,43.937946,17.268417,4.777765567765573,2024-02-15
c1515,43.937946,17.268417,7.8318181818182175,2024-02-16
c1515,43.937946,17.268417,9.832170087976577,2024-02-17
c1515,43.937946,17.268417,7.592122186495223,2024-02-18
c1515,43.937946,17.268417,4.235793103448285,2024-02-19
c1515,43.937946,17.268417,4.9819831223628865,2024-02-20
c1515,43.937946,17.268417,,2024-02-21
c1515,43.937946,17.268417,,2024-02-22
c1515,43.937946,17.268417,,2024-02-23
c1515,43.937946,17.268417,,2024-02-24
c1515,43.937946,17.268417,,2024-02-25
c1515,43.937946,17.268417,8.913720930232602,2024-02-26
c1515,43.937946,17.268417,,2024-02-27
c1515,43.937946,17.268417,6.885646258503423,2024-02-28
c1515,43.937946,17.268417,,2024-02-29
c1515,43.937946,17.268417,5.4250000000000425,2024-03-01
c1515,43.937946,17.268417,7.440534351145076,2024-03-02
c1515,43.937946,17.268417,7.387844827586222,2024-03-03
c1515,43.937946,17.268417,,2024-03-04
c1515,43.937946,17.268417,9.326774193548417,2024-03-05
c1515,43.937946,17.268417,2.1195238095238147,2024-03-06
c1515,43.937946,17.268417,,2024-03-07
c1515,43.937946,17.268417,5.216534653465381,2024-03-08
c1515,43.937946,17.268417,,2024-03-09
c1515,43.937946,17.268417,,2024-03-10
c1515,43.937946,17.268417,,2024-03-11
c1515,43.937946,17.268417,7.060450450450489,2024-03-12
c1515,43.937946,17.268417,,2024-03-13
c1515,43.937946,17.268417,7.340109890109923,2024-03-14
c1515,43.937946,17.268417,11.633677130044893,2024-03-15
c1515,43.937946,17.268417,,2024-03-16
c1515,43.937946,17.268417,9.66385892116186,2024-03-17
c1515,43.937946,17.268417,9.610000000000014,2024-03-18
c1515,43.937946,17.268417,6.990269360269401,2024-03-19
c1515,43.937946,17.268417,9.2310557184751,2024-03-20
c1515,43.937946,17.268417,9.97322580645164,2024-03-21
c1515,43.937946,17.268417,11.947632653061255,2024-03-22
c1515,43.937946,17.268417,10.780146627566024,2024-03-23
c1515,43.937946,17.268417,,2024-03-24
c1515,43.937946,17.268417,7.431700879765434,2024-03-25
c1515,43.937946,17.268417,,2024-03-26
c1515,43.937946,17.268417,,2024-03-27
c1515,43.937946,17.268417,4.221578947368463,2024-03-28
c1515,43.937946,17.268417,,2024-03-29
c1515,43.937946,17.268417,16.709178885630518,2024-03-30
c1515,43.937946,17.268417,13.564838709677442,2024-03-31
c1515,43.937946,17.268417,13.570410557184792,2024-04-01
c1515,43.937946,17.268417,7.641450381679419,2024-04-02
c1515,43.937946,17.268417,,2024-04-03
c1515,43.937946,17.268417,11.838152492668648,2024-04-04
c1515,43.937946,17.268417,18.648123167155468,2024-04-05
c1515,43.937946,17.268417,18.15129032258068,2024-04-06
c1515,43.937946,17.268417,24.21146627565985,2024-04-07
c1515,43.937946,17.268417,18.75152492668626,2024-04-08
c1515,43.937946,17.268417,,2024-04-09
c1515,43.937946,17.268417,17.321612903225823,2024-04-10
c1515,43.937946,17.268417,,2024-04-11
c1515,43.937946,17.268417,19.94161290322584,2024-04-12
c1515,43.937946,17.268417,21.094926686217036,2024-04-13
c1515,43.937946,17.268417,20.016334310850493,2024-04-14
c1515,43.937946,17.268417,22.53287390029329,2024-04-15
c1515,43.937946,17.268417,13.645342465753462,2024-04-16
c1515,43.937946,17.268417,,2024-04-17
c1515,43.937946,17.268417,,2024-04-18
c1515,43.937946,17.268417,,2024-04-19
c1515,43.937946,17.268417,,2024-04-20
c1515,43.937946,17.268417,,2024-04-21
c1515,43.937946,17.268417,13.92050847457632,2024-04-22
c1515,43.937946,17.268417,11.260555555555593,2024-04-23
c1515,43.937946,17.268417,,2024-04-24
c1515,43.937946,17.268417,8.591002949852541,2024-04-25
c1515,43.937946,17.268417,12.054750733137856,2024-04-26
c1515,43.937946,17.268417,14.410000000000045,2024-04-27
c1515,43.937946,17.268417,20.17193548387098,2024-04-28
c1515,43.937946,17.268417,23.86472140762468,2024-04-29
c1515,43.937946,17.268417,23.60994134897365,2024-04-30
c1515,43.937946,17.268417,,2024-05-01
c1515,43.937946,17.268417,16.135000000000034,2024-05-02
c1515,43.937946,17.268417,,2024-05-03
c1515,43.937946,17.268417,15.641372549019652,2024-05-04
c1515,43.937946,17.268417,17.388651026392985,2024-05-05
c1515,43.937946,17.268417,15.071171171171196,2024-05-06
c1515,43.937946,17.268417,,2024-05-07
c1515,43.937946,17.268417,,2024-05-08
c1515,43.937946,17.268417,,2024-05-09
c1515,43.937946,17.268417,14.77000000000004,2024-05-10
c1515,43.937946,17.268417,16.492446043165494,2024-05-11
c1515,43.937946,17.268417,,2024-05-12
c1515,43.937946,17.268417,14.61440000000001,2024-05-13
c1515,43.937946,17.268417,,2024-05-14
c1515,43.937946,17.268417,11.682307692307718,2024-05-15
c1515,43.937946,17.268417,17.825260663507123,2024-05-16
c1515,43.937946,17.268417,18.494687500000023,2024-05-17
c1515,43.937946,17.268417,20.503313782991228,2024-05-18
c1515,43.937946,17.268417,22.32630498533726,2024-05-19
c1515,43.937946,17.268417,18.361428571428576,2024-05-20
c1515,43.937946,17.268417,19.090000000000032,2024-05-21
c1515,43.937946,17.268417,9.83000000000004,2024-05-22
c1515,43.937946,17.268417,18.267914691943155,2024-05-23
c1515,43.937946,17.268417,19.122407407407422,2024-05-24
c1515,43.937946,17.268417,18.25769230769233,2024-05-25
c1515,43.937946,17.268417,,2024-05-26
c1515,43.937946,17.268417,17.16927152317884,2024-05-27
c1515,43.937946,17.268417,20.015652173913065,2024-05-28
c1515,43.937946,17.268417,16.63265486725666,2024-05-29
c1515,43.937946,17.268417,12.805000000000025,2024-05-30
c1515,43.937946,17.268417,,2024-05-31
c1515,43.937946,17.268417,15.509437751004022,2024-06-01
c1515,43.937946,17.268417,21.122208588957097,2024-06-02
c1515,43.937946,17.268417,16.974575163398708,2024-06-03
c1515,43.937946,17.268417,18.945306122449015,2024-06-04
c1515,43.937946,17.268417,19.326539589442856,2024-06-05
c1515,43.937946,17.268417,21.363255131964852,2024-06-06
c1515,43.937946,17.268417,25.984780058651065,2024-06-07
c1515,43.937946,17.268417,23.607478005865133,2024-06-08
c1515,43.937946,17.268417,,2024-06-09
c1515,43.937946,17.268417,21.26604240282689,2024-06-10
c1515,43.937946,17.268417,16.350000000000023,2024-06-11
c1515,43.937946,17.268417,14.650000000000034,2024-06-12
c1515,43.937946,17.268417,16.590000000000032,2024-06-13
c1515,43.937946,17.268417,16.22117647058827,2024-06-14
c1515,43.937946,17.268417,21.770997067448715,2024-06-15
c1515,43.937946,17.268417,19.364486803519096,2024-06-16
c1515,43.937946,17.268417,25.03398826979476,2024-06-17
c1515,43.937946,17.268417,25.637507331378316,2024-06-18
c1515,43.937946,17.268417,23.112170087976565,2024-06-19
c1515,43.937946,17.268417,24.5845454545455,2024-06-20
c1515,43.937946,17.268417,22.204369501466303,2024-06-21
c1515,43.937946,17.268417,26.36882697947216,2024-06-22
c1515,43.937946,17.268417,21.764237288135643,2024-06-23
c1515,43.937946,17.268417,20.581428571428603,2024-06-24
c1515,43.937946,17.268417,,2024-06-25
c1515,43.937946,17.268417,,2024-06-26
c1515,43.937946,17.268417,19.56355371900828,2024-06-27
c1515,43.937946,17.268417,18.35486486486492,2024-06-28
c1515,43.937946,17.268417,23.955395894428175,2024-06-29
c1515,43.937946,17.268417,23.23527859237538,2024-06-30
c1515,43.937946,17.268417,26.748592375366595,2024-07-01
c1515,43.937946,17.268417,,2024-07-02
c1515,43.937946,17.268417,16.77000000000004,2024-07-03
c1515,43.937946,17.268417,19.25662500000003,2024-07-04
c1515,43.937946,17.268417,21.50202346041058,2024-07-05
c1515,43.937946,17.268417,25.62167155425224,2024-07-06
c1515,43.937946,17.268417,23.49375366568919,2024-07-07
c1515,43.937946,17.268417,25.472756598240515,2024-07-08
c1515,43.937946,17.268417,25.926129032258093,2024-07-09
c1515,43.937946,17.268417,27.144604105571887,2024-07-10
c1515,43.937946,17.268417,29.60659824046924,2024-07-11
c1515,43.937946,17.268417,28.54882697947216,2024-07-12
c1515,43.937946,17.268417,29.53287390029328,2024-07-13
c1515,43.937946,17.268417,29.99205278592377,2024-07-14
c1515,43.937946,17.268417,24.996349206349237,2024-07-15
c1515,43.937946,17.268417,30.93129032258066,2024-07-16
c1515,43.937946,17.268417,26.34384164222877,2024-07-17
c1515,43.937946,17.268417,24.175161290322613,2024-07-18
c1515,43.937946,17.268417,25.986011730205313,2024-07-19
c1515,43.937946,17.268417,,2024-07-20
c1515,43.937946,17.268417,23.74354838709679,2024-07-21
c1515,43.937946,17.268417,24.383607038123188,2024-07-22
c1515,43.937946,17.268417,24.253086419753117,2024-07-23
c1515,43.937946,17.268417,22.53536000000004,2024-07-24
c1515,43.937946,17.268417,18.914378698224883,2024-07-25
c1515,43.937946,17.268417,23.48648093841645,2024-07-26
c1515,43.937946,17.268417,27.430645161290354,2024-07-27
c1515,43.937946,17.268417,30.82384164222876,2024-07-28
c1515,43.937946,17.268417,24.530879765395923,2024-07-29
c1515,43.937946,17.268417,22.752932551319688,2024-07-30
c1515,43.937946,17.268417,26.43222873900297,2024-07-31
c1515,43.937946,17.268417,27.960615835777155,2024-08-01
c1515,43.937946,17.268417,27.37222222222224,2024-08-02
c1515,43.937946,17.268417,25.793323076923112,2024-08-03
c1515,43.937946,17.268417,24.585718475073335,2024-08-04
c1515,43.937946,17.268417,25.435865102639333,2024-08-05
c1515,43.937946,17.268417,,2024-08-06
c1515,43.937946,17.268417,,2024-08-07
c1515,43.937946,17.268417,,2024-08-08
c1515,43.937946,17.268417,25.307126099706775,2024-08-09
c1515,43.937946,17.268417,26.009824046920823,2024-08-10
c1515,43.937946,17.268417,27.46671554252201,2024-08-11
c1515,43.937946,17.268417,31.025425219941383,2024-08-12
c1515,43.937946,17.268417,30.99222873900297,2024-08-13
c1515,43.937946,17.268417,32.70554252199417,2024-08-14
c1515,43.937946,17.268417,31.2368035190616,2024-08-15
c1515,43.937946,17.268417,28.884134897360727,2024-08-16
c1515,43.937946,17.268417,,2024-08-17
c1515,43.937946,17.268417,,2024-08-18
c1515,43.937946,17.268417,,2024-08-19
c1515,43.937946,17.268417,,2024-08-20
c1515,43.937946,17.268417,21.41874251497012,2024-08-21
c1515,43.937946,17.268417,20.457294117647095,2024-08-22
c1515,43.937946,17.268417,26.340615835777157,2024-08-23
c1515,43.937946,17.268417,28.146070381231706,2024-08-24
c1515,43.937946,17.268417,24.20782991202349,2024-08-25
c1515,43.937946,17.268417,18.09838095238099,2024-08-26
c1515,43.937946,17.268417,22.388181818181856,2024-08-27
c1515,43.937946,17.268417,22.612052785923773,2024-08-28
c1515,43.937946,17.268417,24.2387390029326,2024-08-29
c1515,43.937946,17.268417,24.83797653958946,2024-08-30
c1515,43.937946,17.268417,24.89539589442817,2024-08-31
c1515,43.937946,17.268417,23.628181818181854,2024-09-01
c1515,43.937946,17.268417,24.200909090909125,2024-09-02
c1515,43.937946,17.268417,26.03526946107786,2024-09-03
c1515,43.937946,17.268417,24.3103519061584,2024-09-04
c1515,43.937946,17.268417,23.904017595307927,2024-09-05
c1515,43.937946,17.268417,20.116928104575177,2024-09-06
c1515,43.937946,17.268417,22.097331378299153,2024-09-07
c1515,43.937946,17.268417,19.292349206349236,2024-09-08
c1515,43.937946,17.268417,,2024-09-09
c1515,43.937946,17.268417,,2024-09-10
c1515,43.937946,17.268417,17.062727272727294,2024-09-11
c1515,43.937946,17.268417,13.172857142857156,2024-09-12
c1515,43.937946,17.268417,,2024-09-13
c1515,43.937946,17.268417,,2024-09-14
c1515,43.937946,17.268417,,2024-09-15
c1515,43.937946,17.268417,,2024-09-16
c1515,43.937946,17.268417,10.910000000000023,2024-09-17
c1515,43.937946,17.268417,10.550000000000011,2024-09-18
c1515,43.937946,17.268417,,2024-09-19
c1515,43.937946,17.268417,10.430000000000009,2024-09-20
c1515,43.937946,17.268417,16.440733137829945,2024-09-21
c1515,43.937946,17.268417,18.467595307917925,2024-09-22
c1515,43.937946,17.268417,18.042375366568947,2024-09-23
c1515,43.937946,17.268417,11.254859813084144,2024-09-24
c1515,43.937946,17.268417,,2024-09-25
c1515,43.937946,17.268417,15.411834862385351,2024-09-26
c1515,43.937946,17.268417,19.773609022556425,2024-09-27
c1515,43.937946,17.268417,19.43981132075472,2024-09-28
c1515,43.937946,17.268417,,2024-09-29
c1515,43.937946,17.268417,10.306597014925403,2024-09-30
c1515,43.937946,17.268417,11.084189944134122,2024-10-01
c1515,43.937946,17.268417,11.130000000000052,2024-10-02
c1515,43.937946,17.268417,,2024-10-03
c1515,43.937946,17.268417,11.83000000000004,2024-10-04
c1515,43.937946,17.268417,12.250000000000057,2024-10-05
c1515,43.937946,17.268417,4.306363636363668,2024-10-06
c1515,43.937946,17.268417,13.562551319648128,2024-10-07
c1515,43.937946,17.268417,15.505366568915006,2024-10-08
c1515,43.937946,17.268417,14.496400000000047,2024-10-09
c1515,43.937946,17.268417,12.910000000000023,2024-10-10
c1515,43.937946,17.268417,8.249441340782154,2024-10-11
c1515,43.937946,17.268417,12.735923753665716,2024-10-12
c1515,43.937946,17.268417,10.756857142857172,2024-10-13
c1515,43.937946,17.268417,15.724134897360743,2024-10-14
c1515,43.937946,17.268417,16.514281524926712,2024-10-15
c1515,43.937946,17.268417,12.745294117647102,2024-10-16
c1515,43.937946,17.268417,,2024-10-17
c1515,43.937946,17.268417,,2024-10-18
c1515,43.937946,17.268417,16.09400000000002,2024-10-19
c1515,43.937946,17.268417,13.159912023460445,2024-10-20
c1515,43.937946,17.268417,14.044076246334338,2024-10-21
c1515,43.937946,17.268417,16.288475073313794,2024-10-22
c1515,43.937946,17.268417,13.078797653958972,2024-10-23
c1515,43.937946,17.268417,,2024-10-24
c1515,43.937946,17.268417,13.353460410557236,2024-10-25
c1515,43.937946,17.268417,15.048064516129047,2024-10-26
c1515,43.937946,17.268417,7.930000000000007,2024-10-27
c1515,43.937946,17.268417,12.022925170068063,2024-10-28
c1515,43.937946,17.268417,13.24192982456142,2024-10-29
c1515,43.937946,17.268417,13.03099706744871,2024-10-30
c1515,43.937946,17.268417,11.20419354838712,2024-10-31
c1515,43.937946,17.268417,11.50266862170091,2024-11-01
c1515,43.937946,17.268417,12.94043988269797,2024-11-02
c1515,43.937946,17.268417,9.15064516129036,2024-11-03
c1515,43.937946,17.268417,8.63580882352945,2024-11-04
c1515,43.937946,17.268417,8.469765395894472,2024-11-05
c1515,43.937946,17.268417,7.0493495934959824,2024-11-06
c1515,43.937946,17.268417,6.586966824644587,2024-11-07
c1515,43.937946,17.268417,8.086891495601211,2024-11-08
c1515,43.937946,17.268417,9.38824046920822,2024-11-09
c1515,43.937946,17.268417,5.994639498432636,2024-11-10
c1515,43.937946,17.268417,3.2704105571847726,2024-11-11
c1515,43.937946,17.268417,3.8010000000000224,2024-11-12
c1515,43.937946,17.268417,2.6492000000000377,2024-11-13
c1515,43.937946,17.268417,,2024-11-14
c1515,43.937946,17.268417,-0.1663636363636038,2024-11-15
c1515,43.937946,17.268417,3.457741935483899,2024-11-16
c1515,43.937946,17.268417,6.180322580645177,2024-11-17
c1515,43.937946,17.268417,,2024-11-18
c1515,43.937946,17.268417,,2024-11-19
c1515,43.937946,17.268417,,2024-11-20
c1515,43.937946,17.268417,-5.934524886877783,2024-11-21
c1515,43.937946,17.268417,,2024-11-22
c1515,43.937946,17.268417,-6.092222222222189,2024-11-23
c1515,43.937946,17.268417,-0.932815249266846,2024-11-24
c1515,43.937946,17.268417,-1.8675366568914729,2024-11-25
c1515,43.937946,17.268417,5.223073170731745,2024-11-26
c1515,43.937946,17.268417,5.330000000000041,2024-11-27
c1515,43.937946,17.268417,6.776857142857181,2024-11-28
c1515,43.937946,17.268417,-1.145542521994105,2024-11-29
c1515,43.937946,17.268417,,2024-11-30
c1515,43.937946,17.268417,,2024-12-01
c1515,43.937946,17.268417,-1.3402222222222002,2024-12-02
c1515,43.937946,17.268417,0.7700626959247967,2024-12-03
c1515,43.937946,17.268417,-0.6699999999999591,2024-12-04
c1515,43.937946,17.268417,,2024-12-05
c1515,43.937946,17.268417,,2024-12-06
c1515,43.937946,17.268417,-3.597999999999988,2024-12-07
c1515,43.937946,17.268417,,2024-12-08
c1515,43.937946,17.268417,-9.361538461538416,2024-12-09
c1515,43.937946,17.268417,,2024-12-10
c1515,43.937946,17.268417,,2024-12-11
c1515,43.937946,17.268417,,2024-12-12
c1515,43.937946,17.268417,-5.45741935483868,2024-12-13
c1515,43.937946,17.268417,0.0401162790697841,2024-12-14
c1515,43.937946,17.268417,-0.7237024221453087,2024-12-15
c1515,43.937946,17.268417,-1.5055555555555429,2024-12-16
c1515,43.937946,17.268417,4.400733137829936,2024-12-17
c1515,43.937946,17.268417,0.2520689655172718,2024-12-18
c1515,43.937946,17.268417,2.34736070381234,2024-12-19
c1515,43.937946,17.268417,-5.773333333333303,2024-12-20
c1515,43.937946,17.268417,,2024-12-21
c1515,43.937946,17.268417,-6.963020527859203,2024-12-22
c1515,43.937946,17.268417,,2024-12-23
c1515,43.937946,17.268417,,2024-12-24
c1515,43.937946,17.268417,-7.873720930232526,2024-12-25
c1515,43.937946,17.268417,-8.219338842975162,2024-12-26
c1515,43.937946,17.268417,-8.636422018348584,2024-12-27
c1515,43.937946,17.268417,-3.089413489736053,2024-12-28
c1515,43.937946,17.268417,-3.7145161290322313,2024-12-29
c1515,43.937946,17.268417,-1.7938123167155149,2024-12-30
c1515,43.937946,17.268417,-0.3430205278592001,2024-12-31
c1515,43.937946,17.268417,-2.0956891495600836,2025-01-01
c1515,43.937946,17.268417,0.5311864406780054,2025-01-02
c1515,43.937946,17.268417,,2025-01-03
c1515,43.937946,17.268417,-9.811245674740452,2025-01-04
c1515,43.937946,17.268417,-3.2068813559321776,2025-01-05
c1515,43.937946,17.268417,,2025-01-06
c1515,43.937946,17.268417,,2025-01-07
c1515,43.937946,17.268417,5.024516129032275,2025-01-08
c1515,43.937946,17.268417,,2025-01-09
c1515,43.937946,17.268417,,2025-01-10
c1515,43.937946,17.268417,-6.541847507331349,2025-01-11
c1515,43.937946,17.268417,,2025-01-12
