cell_id,lat_center,lon_center,mean,date
c1253,42.586595,10.673736,15.927777777777791,2023-03-16
c1253,42.586595,10.673736,15.773529411764738,2023-03-17
c1253,42.586595,10.673736,15.20538461538466,2023-03-18
c1253,42.586595,10.673736,,2023-03-19
c1253,42.586595,10.673736,15.18882352941179,2023-03-20
c1253,42.586595,10.673736,15.980588235294135,2023-03-21
c1253,42.586595,10.673736,6.990000000000009,2023-03-22
c1253,42.586595,10.673736,17.35888888888892,2023-03-23
c1253,42.586595,10.673736,11.930000000000035,2023-03-24
c1253,42.586595,10.673736,19.247647058823556,2023-03-25
c1253,42.586595,10.673736,,2023-03-26
c1253,42.586595,10.673736,18.2488235294118,2023-03-27
c1253,42.586595,10.673736,16.49222222222224,2023-03-28
c1253,42.586595,10.673736,,2023-03-29
c1253,42.586595,10.673736,16.036153846153876,2023-03-30
c1253,42.586595,10.673736,,2023-03-31
c1253,42.586595,10.673736,19.121764705882363,2023-04-01
c1253,42.586595,10.673736,,2023-04-02
c1253,42.586595,10.673736,18.865294117647096,2023-04-03
c1253,42.586595,10.673736,14.946000000000025,2023-04-04
c1253,42.586595,10.673736,12.686000000000035,2023-04-05
c1253,42.586595,10.673736,17.121111111111134,2023-04-06
c1253,42.586595,10.673736,15.467777777777789,2023-04-07
c1253,42.586595,10.673736,,2023-04-08
c1253,42.586595,10.673736,17.050000000000043,2023-04-09
c1253,42.586595,10.673736,17.65000000000004,2023-04-10
c1253,42.586595,10.673736,,2023-04-11
c1253,42.586595,10.673736,16.445555555555593,2023-04-12
c1253,42.586595,10.673736,,2023-04-13
c1253,42.586595,10.673736,16.142500000000016,2023-04-14
c1253,42.586595,10.673736,18.410000000000025,2023-04-15
c1253,42.586595,10.673736,14.064285714285743,2023-04-16
c1253,42.586595,10.673736,15.574000000000025,2023-04-17
c1253,42.586595,10.673736,13.590000000000032,2023-04-18
c1253,42.586595,10.673736,17.727777777777817,2023-04-19
c1253,42.586595,10.673736,19.398888888888923,2023-04-20
c1253,42.586595,10.673736,20.17500000000001,2023-04-21
c1253,42.586595,10.673736,10.390000000000043,2023-04-22
c1253,42.586595,10.673736,17.82750000000003,2023-04-23
c1253,42.586595,10.673736,19.012222222222263,2023-04-24
c1253,42.586595,10.673736,17.932222222222244,2023-04-25
c1253,42.586595,10.673736,22.33750000000002,2023-04-26
c1253,42.586595,10.673736,22.91941176470591,2023-04-27
c1253,42.586595,10.673736,18.36000000000004,2023-04-28
c1253,42.586595,10.673736,,2023-04-29
c1253,42.586595,10.673736,,2023-04-30
c1253,42.586595,10.673736,,2023-05-01
c1253,42.586595,10.673736,,2023-05-02
c1253,42.586595,10.673736,21.087777777777813,2023-05-03
c1253,42.586595,10.673736,22.925555555555594,2023-05-04
c1253,42.586595,10.673736,24.448823529411804,2023-05-05
c1253,42.586595,10.673736,20.94333333333335,2023-05-06
c1253,42.586595,10.673736,23.07222222222225,2023-05-07
c1253,42.586595,10.673736,,2023-05-08
c1253,42.586595,10.673736,25.270000000000017,2023-05-09
c1253,42.586595,10.673736,16.423333333333357,2023-05-10
c1253,42.586595,10.673736,20.525555555555584,2023-05-11
c1253,42.586595,10.673736,22.021764705882376,2023-05-12
c1253,42.586595,10.673736,,2023-05-13
c1253,42.586595,10.673736,16.96250000000004,2023-05-14
c1253,42.586595,10.673736,17.924285714285745,2023-05-15
c1253,42.586595,10.673736,,2023-05-16
c1253,42.586595,10.673736,,2023-05-17
c1253,42.586595,10.673736,,2023-05-18
c1253,42.586595,10.673736,,2023-05-19
c1253,42.586595,10.673736,,2023-05-20
c1253,42.586595,10.673736,20.327777777777815,2023-05-21
c1253,42.586595,10.673736,22.71222222222226,2023-05-22
c1253,42.586595,10.673736,22.234444444444456,2023-05-23
c1253,42.586595,10.673736,24.72333333333336,2023-05-24
c1253,42.586595,10.673736,22.805294117647083,2023-05-25
c1253,42.586595,10.673736,27.559411764705917,2023-05-26
c1253,42.586595,10.673736,27.3766666666667,2023-05-27
c1253,42.586595,10.673736,26.12500000000003,2023-05-28
c1253,42.586595,10.673736,26.007647058823583,2023-05-29
c1253,42.586595,10.673736,24.7055555555556,2023-05-30
c1253,42.586595,10.673736,25.0877777777778,2023-05-31
c1253,42.586595,10.673736,24.37470588235297,2023-06-01
c1253,42.586595,10.673736,27.061764705882386,2023-06-02
c1253,42.586595,10.673736,25.87444444444448,2023-06-03
c1253,42.586595,10.673736,,2023-06-04
c1253,42.586595,10.673736,20.138000000000034,2023-06-05
c1253,42.586595,10.673736,23.240769230769263,2023-06-06
c1253,42.586595,10.673736,25.434000000000033,2023-06-07
c1253,42.586595,10.673736,25.58555555555558,2023-06-08
c1253,42.586595,10.673736,,2023-06-09
c1253,42.586595,10.673736,26.20200000000002,2023-06-10
c1253,42.586595,10.673736,24.601764705882378,2023-06-11
c1253,42.586595,10.673736,31.102941176470623,2023-06-12
c1253,42.586595,10.673736,,2023-06-13
c1253,42.586595,10.673736,,2023-06-14
c1253,42.586595,10.673736,27.045000000000005,2023-06-15
c1253,42.586595,10.673736,27.76294117647062,2023-06-16
c1253,42.586595,10.673736,29.525555555555595,2023-06-17
c1253,42.586595,10.673736,26.77666666666671,2023-06-18
c1253,42.586595,10.673736,29.19000000000001,2023-06-19
c1253,42.586595,10.673736,20.07000000000005,2023-06-20
c1253,42.586595,10.673736,28.020666666666692,2023-06-21
c1253,42.586595,10.673736,32.38230769230774,2023-06-22
c1253,42.586595,10.673736,25.89823529411766,2023-06-23
c1253,42.586595,10.673736,32.03705882352943,2023-06-24
c1253,42.586595,10.673736,30.678235294117677,2023-06-25
c1253,42.586595,10.673736,33.747777777777806,2023-06-26
c1253,42.586595,10.673736,32.85222222222223,2023-06-27
c1253,42.586595,10.673736,,2023-06-28
c1253,42.586595,10.673736,32.306470588235314,2023-06-29
c1253,42.586595,10.673736,,2023-06-30
c1253,42.586595,10.673736,23.430000000000007,2023-07-01
c1253,42.586595,10.673736,28.255882352941217,2023-07-02
c1253,42.586595,10.673736,28.22555555555557,2023-07-03
c1253,42.586595,10.673736,25.342000000000017,2023-07-04
c1253,42.586595,10.673736,28.446470588235332,2023-07-05
c1253,42.586595,10.673736,31.120588235294157,2023-07-06
c1253,42.586595,10.673736,31.152222222222253,2023-07-07
c1253,42.586595,10.673736,32.6366666666667,2023-07-08
c1253,42.586595,10.673736,33.79000000000003,2023-07-09
c1253,42.586595,10.673736,31.739411764705903,2023-07-10
c1253,42.586595,10.673736,33.848823529411774,2023-07-11
c1253,42.586595,10.673736,26.950000000000045,2023-07-12
c1253,42.586595,10.673736,,2023-07-13
c1253,42.586595,10.673736,31.9323529411765,2023-07-14
c1253,42.586595,10.673736,31.2088235294118,2023-07-15
c1253,42.586595,10.673736,30.71800000000002,2023-07-16
c1253,42.586595,10.673736,28.80333333333337,2023-07-17
c1253,42.586595,10.673736,29.526923076923108,2023-07-18
c1253,42.586595,10.673736,33.05823529411768,2023-07-19
c1253,42.586595,10.673736,32.75588235294121,2023-07-20
c1253,42.586595,10.673736,31.63117647058827,2023-07-21
c1253,42.586595,10.673736,33.087333333333355,2023-07-22
c1253,42.586595,10.673736,34.732352941176494,2023-07-23
c1253,42.586595,10.673736,,2023-07-24
c1253,42.586595,10.673736,31.850000000000033,2023-07-25
c1253,42.586595,10.673736,29.83000000000003,2023-07-26
c1253,42.586595,10.673736,32.23352941176474,2023-07-27
c1253,42.586595,10.673736,31.17588235294121,2023-07-28
c1253,42.586595,10.673736,28.147777777777804,2023-07-29
c1253,42.586595,10.673736,30.04200000000004,2023-07-30
c1253,42.586595,10.673736,25.106000000000016,2023-07-31
c1253,42.586595,10.673736,29.470000000000027,2023-08-01
c1253,42.586595,10.673736,30.91000000000004,2023-08-02
c1253,42.586595,10.673736,28.438235294117664,2023-08-03
c1253,42.586595,10.673736,,2023-08-04
c1253,42.586595,10.673736,19.97857142857144,2023-08-05
c1253,42.586595,10.673736,29.794444444444476,2023-08-06
c1253,42.586595,10.673736,28.69470588235297,2023-08-07
c1253,42.586595,10.673736,29.701111111111157,2023-08-08
c1253,42.586595,10.673736,26.85823529411769,2023-08-09
c1253,42.586595,10.673736,28.370000000000022,2023-08-10
c1253,42.586595,10.673736,32.03705882352947,2023-08-11
c1253,42.586595,10.673736,32.55705882352944,2023-08-12
c1253,42.586595,10.673736,33.24500000000005,2023-08-13
c1253,42.586595,10.673736,32.09000000000002,2023-08-14
c1253,42.586595,10.673736,28.73000000000002,2023-08-15
c1253,42.586595,10.673736,32.5988888888889,2023-08-16
c1253,42.586595,10.673736,29.292222222222247,2023-08-17
c1253,42.586595,10.673736,33.9288235294118,2023-08-18
c1253,42.586595,10.673736,34.18176470588238,2023-08-19
c1253,42.586595,10.673736,34.75000000000005,2023-08-20
c1253,42.586595,10.673736,37.05235294117649,2023-08-21
c1253,42.586595,10.673736,33.03222222222226,2023-08-22
c1253,42.586595,10.673736,36.83588235294121,2023-08-23
c1253,42.586595,10.673736,34.101764705882395,2023-08-24
c1253,42.586595,10.673736,33.770000000000024,2023-08-25
c1253,42.586595,10.673736,33.73235294117651,2023-08-26
c1253,42.586595,10.673736,,2023-08-27
c1253,42.586595,10.673736,27.186000000000032,2023-08-28
c1253,42.586595,10.673736,,2023-08-29
c1253,42.586595,10.673736,25.45000000000002,2023-08-30
c1253,42.586595,10.673736,23.970000000000027,2023-08-31
c1253,42.586595,10.673736,27.42777777777781,2023-09-01
c1253,42.586595,10.673736,27.010000000000016,2023-09-02
c1253,42.586595,10.673736,25.636666666666695,2023-09-03
c1253,42.586595,10.673736,28.73117647058827,2023-09-04
c1253,42.586595,10.673736,28.96529411764708,2023-09-05
c1253,42.586595,10.673736,30.15588235294121,2023-09-06
c1253,42.586595,10.673736,32.74777777777783,2023-09-07
c1253,42.586595,10.673736,29.898888888888923,2023-09-08
c1253,42.586595,10.673736,33.35470588235297,2023-09-09
c1253,42.586595,10.673736,29.881111111111142,2023-09-10
c1253,42.586595,10.673736,30.39235294117652,2023-09-11
c1253,42.586595,10.673736,27.225294117647085,2023-09-12
c1253,42.586595,10.673736,,2023-09-13
c1253,42.586595,10.673736,27.308181818181858,2023-09-14
c1253,42.586595,10.673736,24.46764705882356,2023-09-15
c1253,42.586595,10.673736,,2023-09-16
c1253,42.586595,10.673736,,2023-09-17
c1253,42.586595,10.673736,,2023-09-18
c1253,42.586595,10.673736,18.75000000000002,2023-09-19
c1253,42.586595,10.673736,,2023-09-20
c1253,42.586595,10.673736,23.102000000000043,2023-09-21
c1253,42.586595,10.673736,,2023-09-22
c1253,42.586595,10.673736,23.719411764705917,2023-09-23
c1253,42.586595,10.673736,22.77000000000004,2023-09-24
c1253,42.586595,10.673736,23.97888888888891,2023-09-25
c1253,42.586595,10.673736,27.16411764705884,2023-09-26
c1253,42.586595,10.673736,27.37222222222223,2023-09-27
c1253,42.586595,10.673736,24.231176470588277,2023-09-28
c1253,42.586595,10.673736,27.760000000000016,2023-09-29
c1253,42.586595,10.673736,26.387777777777803,2023-09-30
c1253,42.586595,10.673736,27.79588235294122,2023-10-01
c1253,42.586595,10.673736,26.70777777777781,2023-10-02
c1253,42.586595,10.673736,27.116666666666685,2023-10-03
c1253,42.586595,10.673736,26.49923076923081,2023-10-04
c1253,42.586595,10.673736,21.006000000000014,2023-10-05
c1253,42.586595,10.673736,25.952352941176496,2023-10-06
c1253,42.586595,10.673736,26.05470588235297,2023-10-07
c1253,42.586595,10.673736,26.91888888888893,2023-10-08
c1253,42.586595,10.673736,25.43666666666668,2023-10-09
c1253,42.586595,10.673736,26.802941176470625,2023-10-10
c1253,42.586595,10.673736,26.290000000000028,2023-10-11
c1253,42.586595,10.673736,25.72058823529414,2023-10-12
c1253,42.586595,10.673736,26.58777777777781,2023-10-13
c1253,42.586595,10.673736,23.17400000000002,2023-10-14
c1253,42.586595,10.673736,23.140769230769255,2023-10-15
c1253,42.586595,10.673736,,2023-10-16
c1253,42.586595,10.673736,20.954705882352968,2023-10-17
c1253,42.586595,10.673736,,2023-10-18
c1253,42.586595,10.673736,23.49000000000004,2023-10-19
c1253,42.586595,10.673736,,2023-10-20
c1253,42.586595,10.673736,20.581250000000026,2023-10-21
c1253,42.586595,10.673736,16.710000000000036,2023-10-22
c1253,42.586595,10.673736,,2023-10-23
c1253,42.586595,10.673736,,2023-10-24
c1253,42.586595,10.673736,18.458571428571467,2023-10-25
c1253,42.586595,10.673736,19.850000000000023,2023-10-26
c1253,42.586595,10.673736,,2023-10-27
c1253,42.586595,10.673736,20.862000000000045,2023-10-28
c1253,42.586595,10.673736,20.065555555555573,2023-10-29
c1253,42.586595,10.673736,,2023-10-30
c1253,42.586595,10.673736,21.660000000000025,2023-10-31
c1253,42.586595,10.673736,,2023-11-01
c1253,42.586595,10.673736,,2023-11-02
c1253,42.586595,10.673736,17.199230769230805,2023-11-03
c1253,42.586595,10.673736,,2023-11-04
c1253,42.586595,10.673736,21.428666666666693,2023-11-05
c1253,42.586595,10.673736,13.078000000000042,2023-11-06
c1253,42.586595,10.673736,15.190000000000056,2023-11-07
c1253,42.586595,10.673736,17.59363636363638,2023-11-08
c1253,42.586595,10.673736,14.457692307692348,2023-11-09
c1253,42.586595,10.673736,,2023-11-10
c1253,42.586595,10.673736,16.96250000000004,2023-11-11
c1253,42.586595,10.673736,,2023-11-12
c1253,42.586595,10.673736,17.750000000000036,2023-11-13
c1253,42.586595,10.673736,,2023-11-14
c1253,42.586595,10.673736,15.482000000000037,2023-11-15
c1253,42.586595,10.673736,13.706000000000008,2023-11-16
c1253,42.586595,10.673736,17.81352941176472,2023-11-17
c1253,42.586595,10.673736,16.041764705882393,2023-11-18
c1253,42.586595,10.673736,15.694444444444452,2023-11-19
c1253,42.586595,10.673736,,2023-11-20
c1253,42.586595,10.673736,,2023-11-21
c1253,42.586595,10.673736,,2023-11-22
c1253,42.586595,10.673736,11.285555555555568,2023-11-23
c1253,42.586595,10.673736,13.942941176470605,2023-11-24
c1253,42.586595,10.673736,12.322941176470623,2023-11-25
c1253,42.586595,10.673736,6.7000000000000455,2023-11-26
c1253,42.586595,10.673736,,2023-11-27
c1253,42.586595,10.673736,13.478000000000044,2023-11-28
c1253,42.586595,10.673736,12.22529411764709,2023-11-29
c1253,42.586595,10.673736,13.400000000000032,2023-11-30
c1253,42.586595,10.673736,,2023-12-01
c1253,42.586595,10.673736,16.118888888888925,2023-12-02
c1253,42.586595,10.673736,11.934444444444472,2023-12-03
c1253,42.586595,10.673736,,2023-12-04
c1253,42.586595,10.673736,11.797058823529422,2023-12-05
c1253,42.586595,10.673736,5.270000000000039,2023-12-06
c1253,42.586595,10.673736,10.222941176470602,2023-12-07
c1253,42.586595,10.673736,,2023-12-08
c1253,42.586595,10.673736,11.36200000000003,2023-12-09
c1253,42.586595,10.673736,15.175000000000027,2023-12-10
c1253,42.586595,10.673736,,2023-12-11
c1253,42.586595,10.673736,,2023-12-12
c1253,42.586595,10.673736,,2023-12-13
c1253,42.586595,10.673736,6.610000000000014,2023-12-14
c1253,42.586595,10.673736,12.857500000000025,2023-12-15
c1253,42.586595,10.673736,10.676666666666682,2023-12-16
c1253,42.586595,10.673736,11.404117647058854,2023-12-17
c1253,42.586595,10.673736,10.774444444444466,2023-12-18
c1253,42.586595,10.673736,11.474444444444456,2023-12-19
c1253,42.586595,10.673736,9.050000000000011,2023-12-20
c1253,42.586595,10.673736,10.841111111111148,2023-12-21
c1253,42.586595,10.673736,13.192352941176509,2023-12-22
c1253,42.586595,10.673736,,2023-12-23
c1253,42.586595,10.673736,12.838571428571468,2023-12-24
c1253,42.586595,10.673736,13.021111111111148,2023-12-25
c1253,42.586595,10.673736,12.162941176470632,2023-12-26
c1253,42.586595,10.673736,12.606000000000003,2023-12-27
c1253,42.586595,10.673736,,2023-12-28
c1253,42.586595,10.673736,12.638000000000044,2023-12-29
c1253,42.586595,10.673736,11.337272727272746,2023-12-30
c1253,42.586595,10.673736,11.990000000000007,2023-12-31
c1253,42.586595,10.673736,,2024-01-01
c1253,42.586595,10.673736,6.770000000000039,2024-01-02
c1253,42.586595,10.673736,15.515000000000024,2024-01-03
c1253,42.586595,10.673736,14.33444444444447,2024-01-04
c1253,42.586595,10.673736,,2024-01-05
c1253,42.586595,10.673736,,2024-01-06
c1253,42.586595,10.673736,,2024-01-07
c1253,42.586595,10.673736,,2024-01-08
c1253,42.586595,10.673736,8.32058823529416,2024-01-09
c1253,42.586595,10.673736,,2024-01-10
c1253,42.586595,10.673736,9.44764705882355,2024-01-11
c1253,42.586595,10.673736,9.25117647058826,2024-01-12
c1253,42.586595,10.673736,9.956666666666688,2024-01-13
c1253,42.586595,10.673736,,2024-01-14
c1253,42.586595,10.673736,13.495882352941218,2024-01-15
c1253,42.586595,10.673736,10.94333333333338,2024-01-16
c1253,42.586595,10.673736,,2024-01-17
c1253,42.586595,10.673736,15.921111111111154,2024-01-18
c1253,42.586595,10.673736,11.750000000000057,2024-01-19
c1253,42.586595,10.673736,8.237500000000033,2024-01-20
c1253,42.586595,10.673736,7.819411764705919,2024-01-21
c1253,42.586595,10.673736,9.41666666666668,2024-01-22
c1253,42.586595,10.673736,12.32111111111114,2024-01-23
c1253,42.586595,10.673736,,2024-01-24
c1253,42.586595,10.673736,13.015882352941205,2024-01-25
c1253,42.586595,10.673736,,2024-01-26
c1253,42.586595,10.673736,12.890000000000036,2024-01-27
c1253,42.586595,10.673736,12.972222222222246,2024-01-28
c1253,42.586595,10.673736,11.197058823529431,2024-01-29
c1253,42.586595,10.673736,8.0966666666667,2024-01-30
c1253,42.586595,10.673736,9.67727272727275,2024-01-31
c1253,42.586595,10.673736,9.85000000000003,2024-02-01
c1253,42.586595,10.673736,11.756666666666716,2024-02-02
c1253,42.586595,10.673736,13.268823529411788,2024-02-03
c1253,42.586595,10.673736,14.365294117647064,2024-02-04
c1253,42.586595,10.673736,13.655000000000015,2024-02-05
c1253,42.586595,10.673736,9.112500000000018,2024-02-06
c1253,42.586595,10.673736,,2024-02-07
c1253,42.586595,10.673736,14.364117647058878,2024-02-08
c1253,42.586595,10.673736,,2024-02-09
c1253,42.586595,10.673736,,2024-02-10
c1253,42.586595,10.673736,10.15888888888894,2024-02-11
c1253,42.586595,10.673736,12.081764705882396,2024-02-12
c1253,42.586595,10.673736,14.20764705882357,2024-02-13
c1253,42.586595,10.673736,12.48555555555558,2024-02-14
c1253,42.586595,10.673736,13.614705882352972,2024-02-15
c1253,42.586595,10.673736,,2024-02-16
c1253,42.586595,10.673736,15.041764705882368,2024-02-17
c1253,42.586595,10.673736,15.185555555555588,2024-02-18
c1253,42.586595,10.673736,11.70600000000003,2024-02-19
c1253,42.586595,10.673736,12.501764705882389,2024-02-20
c1253,42.586595,10.673736,14.658888888888914,2024-02-21
c1253,42.586595,10.673736,,2024-02-22
c1253,42.586595,10.673736,,2024-02-23
c1253,42.586595,10.673736,,2024-02-24
c1253,42.586595,10.673736,12.676666666666696,2024-02-25
c1253,42.586595,10.673736,,2024-02-26
c1253,42.586595,10.673736,,2024-02-27
c1253,42.586595,10.673736,,2024-02-28
c1253,42.586595,10.673736,,2024-02-29
c1253,42.586595,10.673736,,2024-03-01
c1253,42.586595,10.673736,12.78777777777782,2024-03-02
c1253,42.586595,10.673736,,2024-03-03
c1253,42.586595,10.673736,,2024-03-04
c1253,42.586595,10.673736,5.050000000000011,2024-03-05
c1253,42.586595,10.673736,5.970000000000027,2024-03-06
c1253,42.586595,10.673736,12.13222222222224,2024-03-07
c1253,42.586595,10.673736,,2024-03-08
c1253,42.586595,10.673736,,2024-03-09
c1253,42.586595,10.673736,,2024-03-10
c1253,42.586595,10.673736,,2024-03-11
c1253,42.586595,10.673736,13.28555555555558,2024-03-12
c1253,42.586595,10.673736,13.814444444444469,2024-03-13
c1253,42.586595,10.673736,,2024-03-14
c1253,42.586595,10.673736,7.627142857142871,2024-03-15
c1253,42.586595,10.673736,14.910000000000023,2024-03-16
c1253,42.586595,10.673736,8.182500000000033,2024-03-17
c1253,42.586595,10.673736,,2024-03-18
c1253,42.586595,10.673736,11.37666666666668,2024-03-19
c1253,42.586595,10.673736,19.05352941176474,2024-03-20
c1253,42.586595,10.673736,12.31428571428575,2024-03-21
c1253,42.586595,10.673736,16.632222222222246,2024-03-22
c1253,42.586595,10.673736,16.992222222222253,2024-03-23
c1253,42.586595,10.673736,16.321764705882384,2024-03-24
c1253,42.586595,10.673736,8.710000000000017,2024-03-25
c1253,42.586595,10.673736,,2024-03-26
c1253,42.586595,10.673736,,2024-03-27
c1253,42.586595,10.673736,13.606363636363689,2024-03-28
c1253,42.586595,10.673736,,2024-03-29
c1253,42.586595,10.673736,,2024-03-30
c1253,42.586595,10.673736,,2024-03-31
c1253,42.586595,10.673736,,2024-04-01
c1253,42.586595,10.673736,17.58333333333338,2024-04-02
c1253,42.586595,10.673736,,2024-04-03
c1253,42.586595,10.673736,18.922500000000035,2024-04-04
c1253,42.586595,10.673736,,2024-04-05
c1253,42.586595,10.673736,18.90647058823533,2024-04-06
c1253,42.586595,10.673736,11.522500000000022,2024-04-07
c1253,42.586595,10.673736,13.25000000000002,2024-04-08
c1253,42.586595,10.673736,,2024-04-09
c1253,42.586595,10.673736,12.690000000000056,2024-04-10
c1253,42.586595,10.673736,18.230000000000015,2024-04-11
c1253,42.586595,10.673736,20.647777777777826,2024-04-12
c1253,42.586595,10.673736,25.52647058823534,2024-04-13
c1253,42.586595,10.673736,23.827500000000036,2024-04-14
c1253,42.586595,10.673736,,2024-04-15
c1253,42.586595,10.673736,17.970000000000027,2024-04-16
c1253,42.586595,10.673736,17.48333333333338,2024-04-17
c1253,42.586595,10.673736,18.89666666666669,2024-04-18
c1253,42.586595,10.673736,17.41750000000004,2024-04-19
c1253,42.586595,10.673736,18.950000000000045,2024-04-20
c1253,42.586595,10.673736,19.045555555555595,2024-04-21
c1253,42.586595,10.673736,15.682000000000016,2024-04-22
c1253,42.586595,10.673736,14.047500000000028,2024-04-23
c1253,42.586595,10.673736,7.150000000000035,2024-04-24
c1253,42.586595,10.673736,16.160000000000032,2024-04-25
c1253,42.586595,10.673736,15.297058823529424,2024-04-26
c1253,42.586595,10.673736,,2024-04-27
c1253,42.586595,10.673736,19.57705882352945,2024-04-28
c1253,42.586595,10.673736,17.670000000000016,2024-04-29
c1253,42.586595,10.673736,24.76411764705886,2024-04-30
c1253,42.586595,10.673736,,2024-05-01
c1253,42.586595,10.673736,18.40000000000002,2024-05-02
c1253,42.586595,10.673736,15.791176470588267,2024-05-03
c1253,42.586595,10.673736,18.427777777777788,2024-05-04
c1253,42.586595,10.673736,22.613529411764755,2024-05-05
c1253,42.586595,10.673736,,2024-05-06
c1253,42.586595,10.673736,17.010000000000048,2024-05-07
c1253,42.586595,10.673736,13.11000000000004,2024-05-08
c1253,42.586595,10.673736,16.161764705882376,2024-05-09
c1253,42.586595,10.673736,25.636666666666695,2024-05-10
c1253,42.586595,10.673736,23.641111111111115,2024-05-11
c1253,42.586595,10.673736,,2024-05-12
c1253,42.586595,10.673736,17.650000000000034,2024-05-13
c1253,42.586595,10.673736,24.15000000000004,2024-05-14
c1253,42.586595,10.673736,23.608823529411808,2024-05-15
c1253,42.586595,10.673736,20.710000000000036,2024-05-16
c1253,42.586595,10.673736,25.47000000000003,2024-05-17
c1253,42.586595,10.673736,21.21400000000004,2024-05-18
c1253,42.586595,10.673736,,2024-05-19
c1253,42.586595,10.673736,,2024-05-20
c1253,42.586595,10.673736,18.72777777777782,2024-05-21
c1253,42.586595,10.673736,24.68764705882355,2024-05-22
c1253,42.586595,10.673736,22.91222222222225,2024-05-23
c1253,42.586595,10.673736,25.199411764705907,2024-05-24
c1253,42.586595,10.673736,17.33000000000004,2024-05-25
c1253,42.586595,10.673736,24.532222222222263,2024-05-26
c1253,42.586595,10.673736,18.29363636363641,2024-05-27
c1253,42.586595,10.673736,23.481764705882384,2024-05-28
c1253,42.586595,10.673736,,2024-05-29
c1253,42.586595,10.673736,,2024-05-30
c1253,42.586595,10.673736,26.299411764705905,2024-05-31
c1253,42.586595,10.673736,24.286470588235336,2024-06-01
c1253,42.586595,10.673736,20.170000000000016,2024-06-02
c1253,42.586595,10.673736,22.415714285714312,2024-06-03
c1253,42.586595,10.673736,21.721428571428618,2024-06-04
c1253,42.586595,10.673736,26.623333333333367,2024-06-05
c1253,42.586595,10.673736,25.89588235294121,2024-06-06
c1253,42.586595,10.673736,25.054444444444467,2024-06-07
c1253,42.586595,10.673736,26.708823529411788,2024-06-08
c1253,42.586595,10.673736,,2024-06-09
c1253,42.586595,10.673736,26.04333333333335,2024-06-10
c1253,42.586595,10.673736,20.618000000000016,2024-06-11
c1253,42.586595,10.673736,24.11500000000003,2024-06-12
c1253,42.586595,10.673736,28.910000000000025,2024-06-13
c1253,42.586595,10.673736,21.310000000000016,2024-06-14
c1253,42.586595,10.673736,27.88764705882355,2024-06-15
c1253,42.586595,10.673736,26.416666666666693,2024-06-16
c1253,42.586595,10.673736,28.474444444444465,2024-06-17
c1253,42.586595,10.673736,29.59888888888893,2024-06-18
c1253,42.586595,10.673736,,2024-06-19
c1253,42.586595,10.673736,,2024-06-20
c1253,42.586595,10.673736,,2024-06-21
c1253,42.586595,10.673736,31.09470588235297,2024-06-22
c1253,42.586595,10.673736,,2024-06-23
c1253,42.586595,10.673736,,2024-06-24
c1253,42.586595,10.673736,,2024-06-25
c1253,42.586595,10.673736,24.430000000000025,2024-06-26
c1253,42.586595,10.673736,28.63222222222227,2024-06-27
c1253,42.586595,10.673736,27.925000000000026,2024-06-28
c1253,42.586595,10.673736,22.86000000000001,2024-06-29
c1253,42.586595,10.673736,30.485555555555575,2024-06-30
c1253,42.586595,10.673736,,2024-07-01
c1253,42.586595,10.673736,29.35352941176474,2024-07-02
c1253,42.586595,10.673736,27.837058823529453,2024-07-03
c1253,42.586595,10.673736,27.367647058823557,2024-07-04
c1253,42.586595,10.673736,31.060588235294144,2024-07-05
c1253,42.586595,10.673736,24.992222222222257,2024-07-06
c1253,42.586595,10.673736,26.579230769230783,2024-07-07
c1253,42.586595,10.673736,29.67444444444449,2024-07-08
c1253,42.586595,10.673736,34.31705882352946,2024-07-09
c1253,42.586595,10.673736,34.91352941176474,2024-07-10
c1253,42.586595,10.673736,31.25888888888893,2024-07-11
c1253,42.586595,10.673736,34.11222222222224,2024-07-12
c1253,42.586595,10.673736,29.852222222222235,2024-07-13
c1253,42.586595,10.673736,32.682941176470635,2024-07-14
c1253,42.586595,10.673736,34.681111111111136,2024-07-15
c1253,42.586595,10.673736,32.8646666666667,2024-07-16
c1253,42.586595,10.673736,35.41000000000003,2024-07-17
c1253,42.586595,10.673736,31.790000000000017,2024-07-18
c1253,42.586595,10.673736,34.63000000000003,2024-07-19
c1253,42.586595,10.673736,31.848823529411806,2024-07-20
c1253,42.586595,10.673736,29.591176470588255,2024-07-21
c1253,42.586595,10.673736,28.071176470588252,2024-07-22
c1253,42.586595,10.673736,29.31500000000003,2024-07-23
c1253,42.586595,10.673736,32.7323529411765,2024-07-24
c1253,42.586595,10.673736,31.637500000000028,2024-07-25
c1253,42.586595,10.673736,31.850000000000023,2024-07-26
c1253,42.586595,10.673736,34.34058823529414,2024-07-27
c1253,42.586595,10.673736,31.41666666666671,2024-07-28
c1253,42.586595,10.673736,35.91222222222226,2024-07-29
c1253,42.586595,10.673736,35.74764705882356,2024-07-30
c1253,42.586595,10.673736,33.1158823529412,2024-07-31
c1253,42.586595,10.673736,33.847647058823554,2024-08-01
c1253,42.586595,10.673736,30.29117647058825,2024-08-02
c1253,42.586595,10.673736,32.81,2024-08-03
c1253,42.586595,10.673736,31.26000000000002,2024-08-04
c1253,42.586595,10.673736,32.413529411764735,2024-08-05
c1253,42.586595,10.673736,33.16000000000001,2024-08-06
