cell_id,lat_center,lon_center,mean,date
c0174,36.505514,10.973494,,2023-02-28
c0174,36.505514,10.973494,17.00615384615389,2023-03-01
c0174,36.505514,10.973494,13.171250000000024,2023-03-02
c0174,36.505514,10.973494,16.46490909090913,2023-03-03
c0174,36.505514,10.973494,13.380625000000029,2023-03-04
c0174,36.505514,10.973494,17.474347826086984,2023-03-05
c0174,36.505514,10.973494,,2023-03-06
c0174,36.505514,10.973494,16.49444444444448,2023-03-07
c0174,36.505514,10.973494,24.22964285714288,2023-03-08
c0174,36.505514,10.973494,14.450000000000044,2023-03-09
c0174,36.505514,10.973494,25.61109090909095,2023-03-10
c0174,36.505514,10.973494,21.43235294117649,2023-03-11
c0174,36.505514,10.973494,24.608275862069,2023-03-12
c0174,36.505514,10.973494,27.53862068965522,2023-03-13
c0174,36.505514,10.973494,,2023-03-14
c0174,36.505514,10.973494,20.938979591836787,2023-03-15
c0174,36.505514,10.973494,22.327192982456165,2023-03-16
c0174,36.505514,10.973494,24.272545454545497,2023-03-17
c0174,36.505514,10.973494,23.40421052631583,2023-03-18
c0174,36.505514,10.973494,,2023-03-19
c0174,36.505514,10.973494,20.238235294117658,2023-03-20
c0174,36.505514,10.973494,16.6458823529412,2023-03-21
c0174,36.505514,10.973494,20.78111111111114,2023-03-22
c0174,36.505514,10.973494,21.92764705882355,2023-03-23
c0174,36.505514,10.973494,25.302982456140384,2023-03-24
c0174,36.505514,10.973494,28.98379310344829,2023-03-25
c0174,36.505514,10.973494,28.35310344827589,2023-03-26
c0174,36.505514,10.973494,28.16344827586208,2023-03-27
c0174,36.505514,10.973494,23.854561403508814,2023-03-28
c0174,36.505514,10.973494,27.20017543859652,2023-03-29
c0174,36.505514,10.973494,27.40017543859651,2023-03-30
c0174,36.505514,10.973494,26.765172413793135,2023-03-31
c0174,36.505514,10.973494,22.07000000000005,2023-04-01
c0174,36.505514,10.973494,,2023-04-02
c0174,36.505514,10.973494,15.83000000000004,2023-04-03
c0174,36.505514,10.973494,17.107142857142886,2023-04-04
c0174,36.505514,10.973494,19.638205128205165,2023-04-05
c0174,36.505514,10.973494,19.86511111111114,2023-04-06
c0174,36.505514,10.973494,20.02058823529414,2023-04-07
c0174,36.505514,10.973494,26.167454545454586,2023-04-08
c0174,36.505514,10.973494,22.96862068965519,2023-04-09
c0174,36.505514,10.973494,27.87827586206901,2023-04-10
c0174,36.505514,10.973494,24.16200000000003,2023-04-11
c0174,36.505514,10.973494,29.061379310344847,2023-04-12
c0174,36.505514,10.973494,20.798292682926864,2023-04-13
c0174,36.505514,10.973494,15.230000000000018,2023-04-14
c0174,36.505514,10.973494,28.7304255319149,2023-04-15
c0174,36.505514,10.973494,21.864181818181855,2023-04-16
c0174,36.505514,10.973494,22.713902439024437,2023-04-17
c0174,36.505514,10.973494,26.037692307692332,2023-04-18
c0174,36.505514,10.973494,21.55000000000001,2023-04-19
c0174,36.505514,10.973494,,2023-04-20
c0174,36.505514,10.973494,26.71478260869568,2023-04-21
c0174,36.505514,10.973494,32.185357142857164,2023-04-22
c0174,36.505514,10.973494,28.40647058823532,2023-04-23
c0174,36.505514,10.973494,29.51103448275867,2023-04-24
c0174,36.505514,10.973494,31.86888888888891,2023-04-25
c0174,36.505514,10.973494,31.47385964912286,2023-04-26
c0174,36.505514,10.973494,34.83482758620692,2023-04-27
c0174,36.505514,10.973494,32.30310344827588,2023-04-28
c0174,36.505514,10.973494,31.045294117647067,2023-04-29
c0174,36.505514,10.973494,23.497272727272748,2023-04-30
c0174,36.505514,10.973494,,2023-05-01
c0174,36.505514,10.973494,28.71185185185189,2023-05-02
c0174,36.505514,10.973494,27.0389285714286,2023-05-03
c0174,36.505514,10.973494,33.967192982456176,2023-05-04
c0174,36.505514,10.973494,24.315000000000055,2023-05-05
c0174,36.505514,10.973494,29.1017647058824,2023-05-06
c0174,36.505514,10.973494,,2023-05-07
c0174,36.505514,10.973494,,2023-05-08
c0174,36.505514,10.973494,,2023-05-09
c0174,36.505514,10.973494,,2023-05-10
c0174,36.505514,10.973494,29.252222222222255,2023-05-11
c0174,36.505514,10.973494,,2023-05-12
c0174,36.505514,10.973494,,2023-05-13
c0174,36.505514,10.973494,20.727500000000024,2023-05-14
c0174,36.505514,10.973494,,2023-05-15
c0174,36.505514,10.973494,18.95666666666669,2023-05-16
c0174,36.505514,10.973494,25.45533333333338,2023-05-17
c0174,36.505514,10.973494,,2023-05-18
c0174,36.505514,10.973494,,2023-05-19
c0174,36.505514,10.973494,20.210000000000036,2023-05-20
c0174,36.505514,10.973494,23.181111111111125,2023-05-21
c0174,36.505514,10.973494,23.85000000000003,2023-05-22
c0174,36.505514,10.973494,22.72480000000003,2023-05-23
c0174,36.505514,10.973494,27.71444444444449,2023-05-24
c0174,36.505514,10.973494,,2023-05-25
c0174,36.505514,10.973494,24.350000000000023,2023-05-26
c0174,36.505514,10.973494,31.93586206896556,2023-05-27
c0174,36.505514,10.973494,34.95714285714289,2023-05-28
c0174,36.505514,10.973494,,2023-05-29
c0174,36.505514,10.973494,,2023-05-30
c0174,36.505514,10.973494,30.176666666666687,2023-05-31
c0174,36.505514,10.973494,,2023-06-01
c0174,36.505514,10.973494,33.486000000000054,2023-06-02
c0174,36.505514,10.973494,,2023-06-03
c0174,36.505514,10.973494,,2023-06-04
c0174,36.505514,10.973494,,2023-06-05
c0174,36.505514,10.973494,,2023-06-06
c0174,36.505514,10.973494,34.661724137931046,2023-06-07
c0174,36.505514,10.973494,,2023-06-08
c0174,36.505514,10.973494,33.0288235294118,2023-06-09
c0174,36.505514,10.973494,,2023-06-10
c0174,36.505514,10.973494,27.5346428571429,2023-06-11
c0174,36.505514,10.973494,37.07175438596495,2023-06-12
c0174,36.505514,10.973494,,2023-06-13
c0174,36.505514,10.973494,,2023-06-14
c0174,36.505514,10.973494,27.929090909090952,2023-06-15
c0174,36.505514,10.973494,30.315517241379325,2023-06-16
c0174,36.505514,10.973494,37.827241379310365,2023-06-17
c0174,36.505514,10.973494,33.58649122807022,2023-06-18
c0174,36.505514,10.973494,36.0955555555556,2023-06-19
c0174,36.505514,10.973494,29.20127272727275,2023-06-20
c0174,36.505514,10.973494,30.968965517241404,2023-06-21
c0174,36.505514,10.973494,38.5044827586207,2023-06-22
c0174,36.505514,10.973494,36.914137931034496,2023-06-23
c0174,36.505514,10.973494,37.77793103448276,2023-06-24
c0174,36.505514,10.973494,36.168596491228115,2023-06-25
c0174,36.505514,10.973494,40.527142857142906,2023-06-26
c0174,36.505514,10.973494,39.074482758620704,2023-06-27
c0174,36.505514,10.973494,40.98000000000002,2023-06-28
c0174,36.505514,10.973494,41.295964912280745,2023-06-29
c0174,36.505514,10.973494,33.4201754385965,2023-06-30
c0174,36.505514,10.973494,39.219655172413816,2023-07-01
c0174,36.505514,10.973494,32.08600000000003,2023-07-02
c0174,36.505514,10.973494,41.14827586206898,2023-07-03
c0174,36.505514,10.973494,41.70586206896554,2023-07-04
c0174,36.505514,10.973494,38.464137931034514,2023-07-05
c0174,36.505514,10.973494,41.03034482758624,2023-07-06
c0174,36.505514,10.973494,32.45421052631583,2023-07-07
c0174,36.505514,10.973494,36.307586206896566,2023-07-08
c0174,36.505514,10.973494,39.95280701754391,2023-07-09
c0174,36.505514,10.973494,39.17896551724141,2023-07-10
c0174,36.505514,10.973494,39.580344827586224,2023-07-11
c0174,36.505514,10.973494,34.000000000000014,2023-07-12
c0174,36.505514,10.973494,41.71379310344831,2023-07-13
c0174,36.505514,10.973494,36.603684210526346,2023-07-14
c0174,36.505514,10.973494,40.231785714285735,2023-07-15
c0174,36.505514,10.973494,43.38107142857147,2023-07-16
c0174,36.505514,10.973494,38.36777777777782,2023-07-17
c0174,36.505514,10.973494,46.55275862068967,2023-07-18
c0174,36.505514,10.973494,41.65842105263162,2023-07-19
c0174,36.505514,10.973494,47.54789473684213,2023-07-20
c0174,36.505514,10.973494,41.94344827586209,2023-07-21
c0174,36.505514,10.973494,40.019473684210574,2023-07-22
c0174,36.505514,10.973494,48.00000000000001,2023-07-23
c0174,36.505514,10.973494,43.38137931034488,2023-07-24
c0174,36.505514,10.973494,43.388596491228114,2023-07-25
c0174,36.505514,10.973494,33.849200000000046,2023-07-26
c0174,36.505514,10.973494,40.5789655172414,2023-07-27
c0174,36.505514,10.973494,32.789375000000035,2023-07-28
c0174,36.505514,10.973494,,2023-07-29
c0174,36.505514,10.973494,40.211428571428584,2023-07-30
c0174,36.505514,10.973494,39.53793103448279,2023-07-31
c0174,36.505514,10.973494,42.30896551724141,2023-08-01
c0174,36.505514,10.973494,42.06724137931038,2023-08-02
c0174,36.505514,10.973494,38.836785714285746,2023-08-03
c0174,36.505514,10.973494,41.49035087719302,2023-08-04
c0174,36.505514,10.973494,31.55000000000001,2023-08-05
c0174,36.505514,10.973494,38.60438596491233,2023-08-06
c0174,36.505514,10.973494,35.42872340425535,2023-08-07
c0174,36.505514,10.973494,39.96236363636367,2023-08-08
c0174,36.505514,10.973494,39.85275862068969,2023-08-09
c0174,36.505514,10.973494,37.714137931034486,2023-08-10
c0174,36.505514,10.973494,39.03140350877198,2023-08-11
c0174,36.505514,10.973494,38.15310344827587,2023-08-12
c0174,36.505514,10.973494,41.34517241379313,2023-08-13
c0174,36.505514,10.973494,40.121428571428595,2023-08-14
c0174,36.505514,10.973494,38.24931034482761,2023-08-15
c0174,36.505514,10.973494,41.42428571428573,2023-08-16
c0174,36.505514,10.973494,39.72793103448279,2023-08-17
c0174,36.505514,10.973494,42.28620689655173,2023-08-18
c0174,36.505514,10.973494,37.237241379310376,2023-08-19
c0174,36.505514,10.973494,39.59310344827589,2023-08-20
c0174,36.505514,10.973494,36.29400000000003,2023-08-21
c0174,36.505514,10.973494,36.23678571428573,2023-08-22
c0174,36.505514,10.973494,42.166896551724186,2023-08-23
c0174,36.505514,10.973494,38.91310344827587,2023-08-24
c0174,36.505514,10.973494,42.358965517241415,2023-08-25
c0174,36.505514,10.973494,41.18931034482763,2023-08-26
c0174,36.505514,10.973494,40.865517241379344,2023-08-27
c0174,36.505514,10.973494,,2023-08-28
c0174,36.505514,10.973494,34.4409090909091,2023-08-29
c0174,36.505514,10.973494,37.37206896551728,2023-08-30
c0174,36.505514,10.973494,35.57000000000005,2023-08-31
c0174,36.505514,10.973494,38.22344827586209,2023-09-01
c0174,36.505514,10.973494,35.46294117647061,2023-09-02
c0174,36.505514,10.973494,29.54500000000001,2023-09-03
c0174,36.505514,10.973494,37.63315789473688,2023-09-04
c0174,36.505514,10.973494,33.45947368421056,2023-09-05
c0174,36.505514,10.973494,36.37842105263161,2023-09-06
c0174,36.505514,10.973494,35.22793103448278,2023-09-07
c0174,36.505514,10.973494,33.16578947368426,2023-09-08
c0174,36.505514,10.973494,38.66965517241383,2023-09-09
c0174,36.505514,10.973494,32.9141379310345,2023-09-10
c0174,36.505514,10.973494,40.31771929824568,2023-09-11
c0174,36.505514,10.973494,37.24206896551728,2023-09-12
c0174,36.505514,10.973494,35.92137931034485,2023-09-13
c0174,36.505514,10.973494,36.34228070175444,2023-09-14
c0174,36.505514,10.973494,,2023-09-15
c0174,36.505514,10.973494,33.12629629629633,2023-09-16
c0174,36.505514,10.973494,28.425714285714317,2023-09-17
c0174,36.505514,10.973494,33.70428571428576,2023-09-18
c0174,36.505514,10.973494,32.13392156862746,2023-09-19
c0174,36.505514,10.973494,,2023-09-20
c0174,36.505514,10.973494,38.74894736842109,2023-09-21
c0174,36.505514,10.973494,33.957241379310354,2023-09-22
c0174,36.505514,10.973494,32.91037037037041,2023-09-23
c0174,36.505514,10.973494,29.050714285714303,2023-09-24
c0174,36.505514,10.973494,32.61842105263159,2023-09-25
c0174,36.505514,10.973494,26.410000000000025,2023-09-26
c0174,36.505514,10.973494,28.66482758620691,2023-09-27
c0174,36.505514,10.973494,34.11070175438598,2023-09-28
c0174,36.505514,10.973494,,2023-09-29
c0174,36.505514,10.973494,31.01965517241381,2023-09-30
c0174,36.505514,10.973494,31.710000000000036,2023-10-01
c0174,36.505514,10.973494,29.760869565217405,2023-10-02
c0174,36.505514,10.973494,36.234482758620715,2023-10-03
c0174,36.505514,10.973494,34.62473684210529,2023-10-04
c0174,36.505514,10.973494,34.99280701754389,2023-10-05
c0174,36.505514,10.973494,28.11166666666669,2023-10-06
c0174,36.505514,10.973494,29.59313725490201,2023-10-07
c0174,36.505514,10.973494,31.55821428571432,2023-10-08
c0174,36.505514,10.973494,29.002727272727306,2023-10-09
c0174,36.505514,10.973494,34.1131034482759,2023-10-10
c0174,36.505514,10.973494,34.752142857142886,2023-10-11
c0174,36.505514,10.973494,35.44103448275865,2023-10-12
c0174,36.505514,10.973494,35.30157894736845,2023-10-13
c0174,36.505514,10.973494,32.979642857142885,2023-10-14
c0174,36.505514,10.973494,35.21310344827588,2023-10-15
c0174,36.505514,10.973494,30.797017543859695,2023-10-16
c0174,36.505514,10.973494,33.83785714285717,2023-10-17
c0174,36.505514,10.973494,34.14052631578951,2023-10-18
c0174,36.505514,10.973494,32.16482758620694,2023-10-19
c0174,36.505514,10.973494,,2023-10-20
c0174,36.505514,10.973494,,2023-10-21
c0174,36.505514,10.973494,,2023-10-22
c0174,36.505514,10.973494,30.81275862068968,2023-10-23
c0174,36.505514,10.973494,25.604117647058853,2023-10-24
c0174,36.505514,10.973494,27.02739130434786,2023-10-25
c0174,36.505514,10.973494,26.690000000000055,2023-10-26
c0174,36.505514,10.973494,29.88875000000004,2023-10-27
c0174,36.505514,10.973494,26.106470588235332,2023-10-28
c0174,36.505514,10.973494,27.444545454545505,2023-10-29
c0174,36.505514,10.973494,,2023-10-30
c0174,36.505514,10.973494,22.72294117647061,2023-10-31
c0174,36.505514,10.973494,,2023-11-01
c0174,36.505514,10.973494,24.723846153846186,2023-11-02
c0174,36.505514,10.973494,18.33000000000004,2023-11-03
c0174,36.505514,10.973494,26.084137931034505,2023-11-04
c0174,36.505514,10.973494,29.08344827586208,2023-11-05
c0174,36.505514,10.973494,26.98363636363638,2023-11-06
c0174,36.505514,10.973494,,2023-11-07
c0174,36.505514,10.973494,23.96520000000004,2023-11-08
c0174,36.505514,10.973494,,2023-11-09
c0174,36.505514,10.973494,,2023-11-10
c0174,36.505514,10.973494,24.466491228070232,2023-11-11
c0174,36.505514,10.973494,23.950000000000045,2023-11-12
c0174,36.505514,10.973494,26.595964912280746,2023-11-13
c0174,36.505514,10.973494,28.522758620689665,2023-11-14
c0174,36.505514,10.973494,27.709298245614075,2023-11-15
c0174,36.505514,10.973494,25.786491228070204,2023-11-16
c0174,36.505514,10.973494,24.644000000000027,2023-11-17
c0174,36.505514,10.973494,19.78925925925929,2023-11-18
c0174,36.505514,10.973494,,2023-11-19
c0174,36.505514,10.973494,26.911052631578993,2023-11-20
c0174,36.505514,10.973494,21.920188679245285,2023-11-21
c0174,36.505514,10.973494,,2023-11-22
c0174,36.505514,10.973494,16.616666666666713,2023-11-23
c0174,36.505514,10.973494,16.430000000000007,2023-11-24
c0174,36.505514,10.973494,13.215263157894752,2023-11-25
c0174,36.505514,10.973494,,2023-11-26
c0174,36.505514,10.973494,13.93250000000003,2023-11-27
c0174,36.505514,10.973494,17.07035087719303,2023-11-28
c0174,36.505514,10.973494,17.526470588235327,2023-11-29
c0174,36.505514,10.973494,21.64555555555558,2023-11-30
c0174,36.505514,10.973494,,2023-12-01
c0174,36.505514,10.973494,,2023-12-02
c0174,36.505514,10.973494,10.455000000000048,2023-12-03
c0174,36.505514,10.973494,16.458571428571464,2023-12-04
c0174,36.505514,10.973494,15.870512820512854,2023-12-05
c0174,36.505514,10.973494,,2023-12-06
c0174,36.505514,10.973494,14.77800000000002,2023-12-07
c0174,36.505514,10.973494,,2023-12-08
c0174,36.505514,10.973494,14.272745098039236,2023-12-09
c0174,36.505514,10.973494,16.12433962264153,2023-12-10
c0174,36.505514,10.973494,17.716666666666676,2023-12-11
c0174,36.505514,10.973494,18.790701754386,2023-12-12
c0174,36.505514,10.973494,19.672857142857183,2023-12-13
c0174,36.505514,10.973494,,2023-12-14
c0174,36.505514,10.973494,12.234705882352984,2023-12-15
c0174,36.505514,10.973494,10.615000000000007,2023-12-16
c0174,36.505514,10.973494,,2023-12-17
c0174,36.505514,10.973494,,2023-12-18
c0174,36.505514,10.973494,,2023-12-19
c0174,36.505514,10.973494,13.763333333333351,2023-12-20
c0174,36.505514,10.973494,,2023-12-21
c0174,36.505514,10.973494,15.604814814814857,2023-12-22
c0174,36.505514,10.973494,13.930000000000009,2023-12-23
c0174,36.505514,10.973494,16.54296296296297,2023-12-24
c0174,36.505514,10.973494,16.819310344827617,2023-12-25
c0174,36.505514,10.973494,15.906595744680873,2023-12-26
c0174,36.505514,10.973494,12.310000000000002,2023-12-27
c0174,36.505514,10.973494,15.186774193548398,2023-12-28
c0174,36.505514,10.973494,17.680000000000014,2023-12-29
c0174,36.505514,10.973494,,2023-12-30
c0174,36.505514,10.973494,16.94333333333336,2023-12-31
c0174,36.505514,10.973494,,2024-01-01
c0174,36.505514,10.973494,15.815000000000026,2024-01-02
c0174,36.505514,10.973494,14.988245614035105,2024-01-03
c0174,36.505514,10.973494,17.196666666666694,2024-01-04
c0174,36.505514,10.973494,9.550000000000049,2024-01-05
c0174,36.505514,10.973494,,2024-01-06
c0174,36.505514,10.973494,11.917200000000044,2024-01-07
c0174,36.505514,10.973494,9.18035714285718,2024-01-08
c0174,36.505514,10.973494,12.935405405405437,2024-01-09
c0174,36.505514,10.973494,,2024-01-10
c0174,36.505514,10.973494,,2024-01-11
c0174,36.505514,10.973494,0.6500000000000341,2024-01-12
c0174,36.505514,10.973494,14.029649122807037,2024-01-13
c0174,36.505514,10.973494,13.655600000000026,2024-01-14
c0174,36.505514,10.973494,16.191538461538514,2024-01-15
c0174,36.505514,10.973494,16.79000000000002,2024-01-16
c0174,36.505514,10.973494,17.068260869565265,2024-01-17
c0174,36.505514,10.973494,18.834561403508783,2024-01-18
c0174,36.505514,10.973494,,2024-01-19
c0174,36.505514,10.973494,,2024-01-20
c0174,36.505514,10.973494,13.193529411764736,2024-01-21
c0174,36.505514,10.973494,11.550000000000011,2024-01-22
c0174,36.505514,10.973494,,2024-01-23
c0174,36.505514,10.973494,17.727735849056632,2024-01-24
c0174,36.505514,10.973494,19.32543859649124,2024-01-25
c0174,36.505514,10.973494,19.982682926829288,2024-01-26
c0174,36.505514,10.973494,15.650000000000034,2024-01-27
c0174,36.505514,10.973494,,2024-01-28
c0174,36.505514,10.973494,18.176666666666694,2024-01-29
c0174,36.505514,10.973494,18.20103448275867,2024-01-30
c0174,36.505514,10.973494,17.242592592592615,2024-01-31
c0174,36.505514,10.973494,15.795263157894777,2024-02-01
c0174,36.505514,10.973494,,2024-02-02
c0174,36.505514,10.973494,15.224000000000034,2024-02-03
c0174,36.505514,10.973494,17.247142857142897,2024-02-04
c0174,36.505514,10.973494,18.99962962962964,2024-02-05
c0174,36.505514,10.973494,21.31034482758624,2024-02-06
c0174,36.505514,10.973494,17.438333333333382,2024-02-07
c0174,36.505514,10.973494,20.59103448275866,2024-02-08
c0174,36.505514,10.973494,,2024-02-09
c0174,36.505514,10.973494,,2024-02-10
c0174,36.505514,10.973494,10.700769230769245,2024-02-11
c0174,36.505514,10.973494,12.928461538461578,2024-02-12
c0174,36.505514,10.973494,17.53883720930235,2024-02-13
c0174,36.505514,10.973494,16.180909090909115,2024-02-14
c0174,36.505514,10.973494,19.672142857142884,2024-02-15
c0174,36.505514,10.973494,,2024-02-16
c0174,36.505514,10.973494,,2024-02-17
c0174,36.505514,10.973494,19.036666666666704,2024-02-18
c0174,36.505514,10.973494,15.67208333333338,2024-02-19
c0174,36.505514,10.973494,13.73285714285716,2024-02-20
c0174,36.505514,10.973494,12.908823529411816,2024-02-21
c0174,36.505514,10.973494,18.11142857142862,2024-02-22
c0174,36.505514,10.973494,,2024-02-23
c0174,36.505514,10.973494,,2024-02-24
c0174,36.505514,10.973494,14.457368421052648,2024-02-25
c0174,36.505514,10.973494,,2024-02-26
c0174,36.505514,10.973494,,2024-02-27
c0174,36.505514,10.973494,14.610000000000014,2024-02-28
c0174,36.505514,10.973494,,2024-02-29
c0174,36.505514,10.973494,,2024-03-01
c0174,36.505514,10.973494,17.12440000000001,2024-03-02
c0174,36.505514,10.973494,14.762444444444476,2024-03-03
c0174,36.505514,10.973494,13.326785714285757,2024-03-04
c0174,36.505514,10.973494,13.24627906976746,2024-03-05
c0174,36.505514,10.973494,19.65103448275863,2024-03-06
c0174,36.505514,10.973494,20.493333333333357,2024-03-07
c0174,36.505514,10.973494,13.977407407407435,2024-03-08
c0174,36.505514,10.973494,,2024-03-09
c0174,36.505514,10.973494,,2024-03-10
c0174,36.505514,10.973494,19.41241379310349,2024-03-11
c0174,36.505514,10.973494,19.542363636363675,2024-03-12
c0174,36.505514,10.973494,19.258888888888933,2024-03-13
c0174,36.505514,10.973494,20.355882352941205,2024-03-14
c0174,36.505514,10.973494,22.93034482758622,2024-03-15
c0174,36.505514,10.973494,19.538771929824613,2024-03-16
c0174,36.505514,10.973494,22.54500000000003,2024-03-17
c0174,36.505514,10.973494,24.48172413793105,2024-03-18
c0174,36.505514,10.973494,16.3558823529412,2024-03-19
c0174,36.505514,10.973494,22.321764705882373,2024-03-20
c0174,36.505514,10.973494,14.33000000000004,2024-03-21
c0174,36.505514,10.973494,22.430000000000007,2024-03-22
c0174,36.505514,10.973494,21.36375000000003,2024-03-23
c0174,36.505514,10.973494,22.69867924528305,2024-03-24
c0174,36.505514,10.973494,,2024-03-25
c0174,36.505514,10.973494,,2024-03-26
c0174,36.505514,10.973494,,2024-03-27
c0174,36.505514,10.973494,23.84000000000003,2024-03-28
c0174,36.505514,10.973494,24.875517241379317,2024-03-29
c0174,36.505514,10.973494,21.96265306122453,2024-03-30
c0174,36.505514,10.973494,22.56807692307694,2024-03-31
c0174,36.505514,10.973494,29.20551724137933,2024-04-01
c0174,36.505514,10.973494,23.410000000000025,2024-04-02
c0174,36.505514,10.973494,21.255882352941196,2024-04-03
c0174,36.505514,10.973494,30.56655172413797,2024-04-04
c0174,36.505514,10.973494,28.76379310344831,2024-04-05
c0174,36.505514,10.973494,29.386551724137945,2024-04-06
c0174,36.505514,10.973494,28.44298245614037,2024-04-07
c0174,36.505514,10.973494,31.402631578947418,2024-04-08
c0174,36.505514,10.973494,,2024-04-09
c0174,36.505514,10.973494,23.517916666666693,2024-04-10
c0174,36.505514,10.973494,23.723333333333347,2024-04-11
c0174,36.505514,10.973494,,2024-04-12
c0174,36.505514,10.973494,,2024-04-13
c0174,36.505514,10.973494,,2024-04-14
c0174,36.505514,10.973494,22.120400000000025,2024-04-15
c0174,36.505514,10.973494,,2024-04-16
c0174,36.505514,10.973494,25.608148148148167,2024-04-17
c0174,36.505514,10.973494,28.311034482758657,2024-04-18
c0174,36.505514,10.973494,15.529230769230791,2024-04-19
c0174,36.505514,10.973494,30.527894736842125,2024-04-20
c0174,36.505514,10.973494,23.190000000000055,2024-04-21
c0174,36.505514,10.973494,27.0016363636364,2024-04-22
c0174,36.505514,10.973494,26.722631578947396,2024-04-23
c0174,36.505514,10.973494,,2024-04-24
c0174,36.505514,10.973494,23.199655172413827,2024-04-25
c0174,36.505514,10.973494,,2024-04-26
c0174,36.505514,10.973494,23.972857142857183,2024-04-27
c0174,36.505514,10.973494,24.955714285714325,2024-04-28
c0174,36.505514,10.973494,,2024-04-29
c0174,36.505514,10.973494,,2024-04-30
c0174,36.505514,10.973494,24.075714285714326,2024-05-01
c0174,36.505514,10.973494,22.630000000000052,2024-05-02
c0174,36.505514,10.973494,24.945849056603812,2024-05-03
c0174,36.505514,10.973494,30.987931034482795,2024-05-04
c0174,36.505514,10.973494,29.14433962264156,2024-05-05
c0174,36.505514,10.973494,24.57947368421058,2024-05-06
c0174,36.505514,10.973494,,2024-05-07
c0174,36.505514,10.973494,19.67823529411768,2024-05-08
c0174,36.505514,10.973494,,2024-05-09
c0174,36.505514,10.973494,26.85344827586209,2024-05-10
c0174,36.505514,10.973494,28.89000000000004,2024-05-11
c0174,36.505514,10.973494,,2024-05-12
c0174,36.505514,10.973494,32.653265306122485,2024-05-13
c0174,36.505514,10.973494,26.48000000000003,2024-05-14
c0174,36.505514,10.973494,28.12500000000003,2024-05-15
c0174,36.505514,10.973494,26.498771929824574,2024-05-16
c0174,36.505514,10.973494,23.014500000000048,2024-05-17
c0174,36.505514,10.973494,,2024-05-18
c0174,36.505514,10.973494,11.930000000000009,2024-05-19
c0174,36.505514,10.973494,28.713773584905677,2024-05-20
c0174,36.505514,10.973494,31.885517241379347,2024-05-21
c0174,36.505514,10.973494,34.537586206896556,2024-05-22
c0174,36.505514,10.973494,29.616181818181847,2024-05-23
c0174,36.505514,10.973494,34.522758620689665,2024-05-24
c0174,36.505514,10.973494,32.51000000000005,2024-05-25
c0174,36.505514,10.973494,36.058275862069,2024-05-26
c0174,36.505514,10.973494,37.90333333333335,2024-05-27
c0174,36.505514,10.973494,28.44739130434786,2024-05-28
c0174,36.505514,10.973494,35.005862068965556,2024-05-29
c0174,36.505514,10.973494,33.16058823529415,2024-05-30
c0174,36.505514,10.973494,37.26298245614037,2024-05-31
c0174,36.505514,10.973494,31.49823529411767,2024-06-01
c0174,36.505514,10.973494,,2024-06-02
c0174,36.505514,10.973494,33.231379310344856,2024-06-03
c0174,36.505514,10.973494,,2024-06-04
c0174,36.505514,10.973494,,2024-06-05
c0174,36.505514,10.973494,38.7493103448276,2024-06-06
c0174,36.505514,10.973494,33.67000000000001,2024-06-07
c0174,36.505514,10.973494,37.64896551724139,2024-06-08
c0174,36.505514,10.973494,,2024-06-09
c0174,36.505514,10.973494,38.384137931034495,2024-06-10
c0174,36.505514,10.973494,36.539310344827605,2024-06-11
c0174,36.505514,10.973494,,2024-06-12
c0174,36.505514,10.973494,30.170000000000016,2024-06-13
c0174,36.505514,10.973494,35.38620689655177,2024-06-14
c0174,36.505514,10.973494,30.379642857142883,2024-06-15
c0174,36.505514,10.973494,,2024-06-16
c0174,36.505514,10.973494,38.39931034482759,2024-06-17
c0174,36.505514,10.973494,28.564814814814845,2024-06-18
c0174,36.505514,10.973494,,2024-06-19
c0174,36.505514,10.973494,35.65620689655175,2024-06-20
c0174,36.505514,10.973494,27.553928571428585,2024-06-21
c0174,36.505514,10.973494,35.13758620689658,2024-06-22
c0174,36.505514,10.973494,36.545087719298266,2024-06-23
c0174,36.505514,10.973494,,2024-06-24
c0174,36.505514,10.973494,38.39000000000003,2024-06-25
c0174,36.505514,10.973494,36.899310344827605,2024-06-26
c0174,36.505514,10.973494,32.73039215686279,2024-06-27
c0174,36.505514,10.973494,32.28482758620694,2024-06-28
c0174,36.505514,10.973494,30.414482758620732,2024-06-29
c0174,36.505514,10.973494,35.499310344827606,2024-06-30
c0174,36.505514,10.973494,,2024-07-01
c0174,36.505514,10.973494,35.643103448275916,2024-07-02
c0174,36.505514,10.973494,30.13678571428573,2024-07-03
c0174,36.505514,10.973494,36.80298245614038,2024-07-04
c0174,36.505514,10.973494,40.33034482758625,2024-07-05
c0174,36.505514,10.973494,,2024-07-06
c0174,36.505514,10.973494,32.05000000000001,2024-07-07
c0174,36.505514,10.973494,29.61923076923081,2024-07-08
c0174,36.505514,10.973494,33.449591836734726,2024-07-09
c0174,36.505514,10.973494,39.37655172413796,2024-07-10
c0174,36.505514,10.973494,38.54586206896554,2024-07-11
c0174,36.505514,10.973494,44.41035087719302,2024-07-12
c0174,36.505514,10.973494,36.41631578947372,2024-07-13
c0174,36.505514,10.973494,36.79481481481485,2024-07-14
c0174,36.505514,10.973494,43.18678571428573,2024-07-15
c0174,36.505514,10.973494,40.75315789473686,2024-07-16
c0174,36.505514,10.973494,42.42892857142859,2024-07-17
