cell_id,lat_center,lon_center,mean,date
c0837,40.109117,17.867933,17.9177647058824,2023-02-21
c0837,40.109117,17.867933,15.073636363636384,2023-02-22
c0837,40.109117,17.867933,12.370000000000005,2023-02-23
c0837,40.109117,17.867933,15.891647058823567,2023-02-24
c0837,40.109117,17.867933,,2023-02-25
c0837,40.109117,17.867933,,2023-02-26
c0837,40.109117,17.867933,12.650000000000034,2023-02-27
c0837,40.109117,17.867933,13.977719298245663,2023-02-28
c0837,40.109117,17.867933,5.9500000000000455,2023-03-01
c0837,40.109117,17.867933,15.596352941176516,2023-03-02
c0837,40.109117,17.867933,11.092000000000043,2023-03-03
c0837,40.109117,17.867933,11.44636363636367,2023-03-04
c0837,40.109117,17.867933,3.8500000000000223,2023-03-05
c0837,40.109117,17.867933,13.18062500000002,2023-03-06
c0837,40.109117,17.867933,17.20035294117648,2023-03-07
c0837,40.109117,17.867933,17.336024096385582,2023-03-08
c0837,40.109117,17.867933,16.165409836065624,2023-03-09
c0837,40.109117,17.867933,12.963333333333358,2023-03-10
c0837,40.109117,17.867933,11.85285714285718,2023-03-11
c0837,40.109117,17.867933,18.76152941176475,2023-03-12
c0837,40.109117,17.867933,18.546941176470604,2023-03-13
c0837,40.109117,17.867933,11.055384615384662,2023-03-14
c0837,40.109117,17.867933,,2023-03-15
c0837,40.109117,17.867933,12.575937500000023,2023-03-16
c0837,40.109117,17.867933,17.66317647058827,2023-03-17
c0837,40.109117,17.867933,19.27964705882358,2023-03-18
c0837,40.109117,17.867933,20.92552941176472,2023-03-19
c0837,40.109117,17.867933,12.850000000000025,2023-03-20
c0837,40.109117,17.867933,,2023-03-21
c0837,40.109117,17.867933,18.720117647058863,2023-03-22
c0837,40.109117,17.867933,20.180352941176515,2023-03-23
c0837,40.109117,17.867933,22.54929411764709,2023-03-24
c0837,40.109117,17.867933,16.54888888888892,2023-03-25
c0837,40.109117,17.867933,23.428588235294143,2023-03-26
c0837,40.109117,17.867933,21.84458823529415,2023-03-27
c0837,40.109117,17.867933,12.610000000000014,2023-03-28
c0837,40.109117,17.867933,18.878235294117673,2023-03-29
c0837,40.109117,17.867933,11.980526315789492,2023-03-30
c0837,40.109117,17.867933,22.79447058823532,2023-03-31
c0837,40.109117,17.867933,23.198235294117666,2023-04-01
c0837,40.109117,17.867933,22.983647058823543,2023-04-02
c0837,40.109117,17.867933,,2023-04-03
c0837,40.109117,17.867933,13.117058823529437,2023-04-04
c0837,40.109117,17.867933,16.25510638297873,2023-04-05
c0837,40.109117,17.867933,,2023-04-06
c0837,40.109117,17.867933,16.526235294117672,2023-04-07
c0837,40.109117,17.867933,14.513809523809549,2023-04-08
c0837,40.109117,17.867933,16.183846153846186,2023-04-09
c0837,40.109117,17.867933,14.610000000000014,2023-04-10
c0837,40.109117,17.867933,14.785058823529443,2023-04-11
c0837,40.109117,17.867933,20.77305882352944,2023-04-12
c0837,40.109117,17.867933,22.63682352941181,2023-04-13
c0837,40.109117,17.867933,15.72379310344829,2023-04-14
c0837,40.109117,17.867933,16.691568627450987,2023-04-15
c0837,40.109117,17.867933,14.83000000000004,2023-04-16
c0837,40.109117,17.867933,7.210000000000036,2023-04-17
c0837,40.109117,17.867933,13.3618181818182,2023-04-18
c0837,40.109117,17.867933,17.05469135802472,2023-04-19
c0837,40.109117,17.867933,21.55823529411766,2023-04-20
c0837,40.109117,17.867933,5.430000000000007,2023-04-21
c0837,40.109117,17.867933,23.942941176470622,2023-04-22
c0837,40.109117,17.867933,16.139882352941193,2023-04-23
c0837,40.109117,17.867933,13.910000000000023,2023-04-24
c0837,40.109117,17.867933,18.283176470588263,2023-04-25
c0837,40.109117,17.867933,19.92582089552244,2023-04-26
c0837,40.109117,17.867933,24.49894117647063,2023-04-27
c0837,40.109117,17.867933,19.563647058823555,2023-04-28
c0837,40.109117,17.867933,28.303647058823568,2023-04-29
c0837,40.109117,17.867933,,2023-04-30
c0837,40.109117,17.867933,,2023-05-01
c0837,40.109117,17.867933,,2023-05-02
c0837,40.109117,17.867933,,2023-05-03
c0837,40.109117,17.867933,23.352588235294142,2023-05-04
c0837,40.109117,17.867933,23.687411764705892,2023-05-05
c0837,40.109117,17.867933,27.97894117647063,2023-05-06
c0837,40.109117,17.867933,27.719411764705907,2023-05-07
c0837,40.109117,17.867933,,2023-05-08
c0837,40.109117,17.867933,,2023-05-09
c0837,40.109117,17.867933,,2023-05-10
c0837,40.109117,17.867933,24.44741176470592,2023-05-11
c0837,40.109117,17.867933,24.6582352941177,2023-05-12
c0837,40.109117,17.867933,,2023-05-13
c0837,40.109117,17.867933,,2023-05-14
c0837,40.109117,17.867933,,2023-05-15
c0837,40.109117,17.867933,19.552000000000035,2023-05-16
c0837,40.109117,17.867933,24.43188235294121,2023-05-17
c0837,40.109117,17.867933,29.21470588235299,2023-05-18
c0837,40.109117,17.867933,21.911132075471706,2023-05-19
c0837,40.109117,17.867933,,2023-05-20
c0837,40.109117,17.867933,,2023-05-21
c0837,40.109117,17.867933,24.870000000000015,2023-05-22
c0837,40.109117,17.867933,30.333764705882395,2023-05-23
c0837,40.109117,17.867933,29.51235294117651,2023-05-24
c0837,40.109117,17.867933,32.667176470588274,2023-05-25
c0837,40.109117,17.867933,31.782470588235324,2023-05-26
c0837,40.109117,17.867933,30.19047058823534,2023-05-27
c0837,40.109117,17.867933,34.48576470588241,2023-05-28
c0837,40.109117,17.867933,29.676588235294137,2023-05-29
c0837,40.109117,17.867933,33.18247058823534,2023-05-30
c0837,40.109117,17.867933,28.31564705882355,2023-05-31
c0837,40.109117,17.867933,27.81,2023-06-01
c0837,40.109117,17.867933,30.401058823529446,2023-06-02
c0837,40.109117,17.867933,28.019411764705936,2023-06-03
c0837,40.109117,17.867933,34.80905882352943,2023-06-04
c0837,40.109117,17.867933,30.815172413793125,2023-06-05
c0837,40.109117,17.867933,31.95658823529416,2023-06-06
c0837,40.109117,17.867933,,2023-06-07
c0837,40.109117,17.867933,31.11282352941178,2023-06-08
c0837,40.109117,17.867933,37.37117647058825,2023-06-09
c0837,40.109117,17.867933,25.110000000000017,2023-06-10
c0837,40.109117,17.867933,31.093764705882386,2023-06-11
c0837,40.109117,17.867933,30.85216867469883,2023-06-12
c0837,40.109117,17.867933,28.85086956521742,2023-06-13
c0837,40.109117,17.867933,22.710000000000036,2023-06-14
c0837,40.109117,17.867933,20.620370370370395,2023-06-15
c0837,40.109117,17.867933,,2023-06-16
c0837,40.109117,17.867933,24.859647058823573,2023-06-17
c0837,40.109117,17.867933,32.65023529411769,2023-06-18
c0837,40.109117,17.867933,34.97447058823533,2023-06-19
c0837,40.109117,17.867933,35.79258823529416,2023-06-20
c0837,40.109117,17.867933,36.84976470588241,2023-06-21
c0837,40.109117,17.867933,30.887882352941205,2023-06-22
c0837,40.109117,17.867933,37.76741176470591,2023-06-23
c0837,40.109117,17.867933,32.23188235294122,2023-06-24
c0837,40.109117,17.867933,,2023-06-25
c0837,40.109117,17.867933,35.70482352941179,2023-06-26
c0837,40.109117,17.867933,32.966705882352976,2023-06-27
c0837,40.109117,17.867933,39.57164705882357,2023-06-28
c0837,40.109117,17.867933,32.13000000000005,2023-06-29
c0837,40.109117,17.867933,36.60200000000003,2023-06-30
c0837,40.109117,17.867933,,2023-07-01
c0837,40.109117,17.867933,27.519411764705936,2023-07-02
c0837,40.109117,17.867933,38.40152941176472,2023-07-03
c0837,40.109117,17.867933,35.26270588235299,2023-07-04
c0837,40.109117,17.867933,39.040588235294166,2023-07-05
c0837,40.109117,17.867933,38.89611764705886,2023-07-06
c0837,40.109117,17.867933,35.96411764705886,2023-07-07
c0837,40.109117,17.867933,37.19729411764708,2023-07-08
c0837,40.109117,17.867933,34.82741176470592,2023-07-09
c0837,40.109117,17.867933,41.49258823529416,2023-07-10
c0837,40.109117,17.867933,39.71588235294121,2023-07-11
c0837,40.109117,17.867933,41.77941176470591,2023-07-12
c0837,40.109117,17.867933,39.970235294117685,2023-07-13
c0837,40.109117,17.867933,36.80200000000003,2023-07-14
c0837,40.109117,17.867933,43.20505882352946,2023-07-15
c0837,40.109117,17.867933,41.58670588235296,2023-07-16
c0837,40.109117,17.867933,45.616117647058864,2023-07-17
c0837,40.109117,17.867933,43.14905882352944,2023-07-18
c0837,40.109117,17.867933,42.09776470588239,2023-07-19
c0837,40.109117,17.867933,44.81964705882357,2023-07-20
c0837,40.109117,17.867933,38.16011764705883,2023-07-21
c0837,40.109117,17.867933,44.37235294117651,2023-07-22
c0837,40.109117,17.867933,41.00035294117652,2023-07-23
c0837,40.109117,17.867933,41.89894117647064,2023-07-24
c0837,40.109117,17.867933,42.16341176470593,2023-07-25
c0837,40.109117,17.867933,36.44247058823533,2023-07-26
c0837,40.109117,17.867933,39.70388235294122,2023-07-27
c0837,40.109117,17.867933,37.73447058823534,2023-07-28
c0837,40.109117,17.867933,41.96458823529414,2023-07-29
c0837,40.109117,17.867933,41.05117647058827,2023-07-30
c0837,40.109117,17.867933,36.08458823529414,2023-07-31
c0837,40.109117,17.867933,42.303882352941194,2023-08-01
c0837,40.109117,17.867933,34.18875000000005,2023-08-02
c0837,40.109117,17.867933,37.82670588235295,2023-08-03
c0837,40.109117,17.867933,35.053294117647106,2023-08-04
c0837,40.109117,17.867933,30.31,2023-08-05
c0837,40.109117,17.867933,36.86411764705884,2023-08-06
c0837,40.109117,17.867933,36.37352941176475,2023-08-07
c0837,40.109117,17.867933,35.705764705882395,2023-08-08
c0837,40.109117,17.867933,33.841904761904786,2023-08-09
c0837,40.109117,17.867933,39.76764705882355,2023-08-10
c0837,40.109117,17.867933,34.26566666666672,2023-08-11
c0837,40.109117,17.867933,36.89423529411768,2023-08-12
c0837,40.109117,17.867933,38.68576470588238,2023-08-13
c0837,40.109117,17.867933,33.083882352941195,2023-08-14
c0837,40.109117,17.867933,40.205058823529434,2023-08-15
c0837,40.109117,17.867933,38.06223529411768,2023-08-16
c0837,40.109117,17.867933,36.53705882352944,2023-08-17
c0837,40.109117,17.867933,39.67447058823531,2023-08-18
c0837,40.109117,17.867933,35.58788235294121,2023-08-19
c0837,40.109117,17.867933,38.89047058823532,2023-08-20
c0837,40.109117,17.867933,38.56905882352946,2023-08-21
c0837,40.109117,17.867933,40.51964705882356,2023-08-22
c0837,40.109117,17.867933,38.94247058823534,2023-08-23
c0837,40.109117,17.867933,36.3537647058824,2023-08-24
c0837,40.109117,17.867933,41.12647058823532,2023-08-25
c0837,40.109117,17.867933,36.42011764705886,2023-08-26
c0837,40.109117,17.867933,42.167882352941206,2023-08-27
c0837,40.109117,17.867933,35.10035294117651,2023-08-28
c0837,40.109117,17.867933,34.47305882352944,2023-08-29
c0837,40.109117,17.867933,33.644352941176514,2023-08-30
c0837,40.109117,17.867933,31.467411764705904,2023-08-31
c0837,40.109117,17.867933,35.29023529411766,2023-09-01
c0837,40.109117,17.867933,35.78670588235299,2023-09-02
c0837,40.109117,17.867933,36.54176470588241,2023-09-03
c0837,40.109117,17.867933,32.037058823529435,2023-09-04
c0837,40.109117,17.867933,30.190000000000055,2023-09-05
c0837,40.109117,17.867933,,2023-09-06
c0837,40.109117,17.867933,,2023-09-07
c0837,40.109117,17.867933,36.38060240963859,2023-09-08
c0837,40.109117,17.867933,33.38505882352946,2023-09-09
c0837,40.109117,17.867933,36.64647058823534,2023-09-10
c0837,40.109117,17.867933,37.67117647058828,2023-09-11
c0837,40.109117,17.867933,34.799176470588286,2023-09-12
c0837,40.109117,17.867933,37.88482352941181,2023-09-13
c0837,40.109117,17.867933,29.03000000000003,2023-09-14
c0837,40.109117,17.867933,36.10835294117651,2023-09-15
c0837,40.109117,17.867933,35.322000000000024,2023-09-16
c0837,40.109117,17.867933,34.26741176470591,2023-09-17
c0837,40.109117,17.867933,35.97000000000003,2023-09-18
c0837,40.109117,17.867933,28.782235294117672,2023-09-19
c0837,40.109117,17.867933,31.857529411764748,2023-09-20
c0837,40.109117,17.867933,31.75333333333338,2023-09-21
c0837,40.109117,17.867933,32.887176470588265,2023-09-22
c0837,40.109117,17.867933,33.01517647058825,2023-09-23
c0837,40.109117,17.867933,26.967176470588264,2023-09-24
c0837,40.109117,17.867933,26.898470588235313,2023-09-25
c0837,40.109117,17.867933,34.47800000000004,2023-09-26
c0837,40.109117,17.867933,31.958000000000048,2023-09-27
c0837,40.109117,17.867933,33.14482352941181,2023-09-28
c0837,40.109117,17.867933,30.018000000000058,2023-09-29
c0837,40.109117,17.867933,,2023-09-30
c0837,40.109117,17.867933,30.23235294117649,2023-10-01
c0837,40.109117,17.867933,31.428588235294143,2023-10-02
c0837,40.109117,17.867933,32.571882352941195,2023-10-03
c0837,40.109117,17.867933,32.349058823529425,2023-10-04
c0837,40.109117,17.867933,30.483176470588276,2023-10-05
c0837,40.109117,17.867933,,2023-10-06
c0837,40.109117,17.867933,31.34458823529413,2023-10-07
c0837,40.109117,17.867933,29.116823529411803,2023-10-08
c0837,40.109117,17.867933,31.247647058823567,2023-10-09
c0837,40.109117,17.867933,33.47258823529414,2023-10-10
c0837,40.109117,17.867933,30.08341176470592,2023-10-11
c0837,40.109117,17.867933,32.881294117647094,2023-10-12
c0837,40.109117,17.867933,31.17164705882356,2023-10-13
c0837,40.109117,17.867933,31.60552941176473,2023-10-14
c0837,40.109117,17.867933,31.91235294117652,2023-10-15
c0837,40.109117,17.867933,,2023-10-16
c0837,40.109117,17.867933,,2023-10-17
c0837,40.109117,17.867933,21.489069767441897,2023-10-18
c0837,40.109117,17.867933,22.870000000000005,2023-10-19
c0837,40.109117,17.867933,26.512117647058865,2023-10-20
c0837,40.109117,17.867933,,2023-10-21
c0837,40.109117,17.867933,22.157529411764727,2023-10-22
c0837,40.109117,17.867933,22.597636363636376,2023-10-23
c0837,40.109117,17.867933,17.853750000000005,2023-10-24
c0837,40.109117,17.867933,,2023-10-25
c0837,40.109117,17.867933,22.620333333333384,2023-10-26
c0837,40.109117,17.867933,,2023-10-27
c0837,40.109117,17.867933,,2023-10-28
c0837,40.109117,17.867933,26.430705882352967,2023-10-29
c0837,40.109117,17.867933,24.296588235294156,2023-10-30
c0837,40.109117,17.867933,,2023-10-31
c0837,40.109117,17.867933,21.286941176470624,2023-11-01
c0837,40.109117,17.867933,23.363647058823577,2023-11-02
c0837,40.109117,17.867933,,2023-11-03
c0837,40.109117,17.867933,15.050000000000011,2023-11-04
c0837,40.109117,17.867933,22.743882352941228,2023-11-05
c0837,40.109117,17.867933,24.1198823529412,2023-11-06
c0837,40.109117,17.867933,18.8683529411765,2023-11-07
c0837,40.109117,17.867933,,2023-11-08
c0837,40.109117,17.867933,18.82764705882356,2023-11-09
c0837,40.109117,17.867933,,2023-11-10
c0837,40.109117,17.867933,,2023-11-11
c0837,40.109117,17.867933,,2023-11-12
c0837,40.109117,17.867933,18.643411764705927,2023-11-13
c0837,40.109117,17.867933,,2023-11-14
c0837,40.109117,17.867933,15.990000000000046,2023-11-15
c0837,40.109117,17.867933,12.988947368421073,2023-11-16
c0837,40.109117,17.867933,20.78694117647061,2023-11-17
c0837,40.109117,17.867933,14.1448235294118,2023-11-18
c0837,40.109117,17.867933,15.224588235294156,2023-11-19
c0837,40.109117,17.867933,18.32717647058825,2023-11-20
c0837,40.109117,17.867933,,2023-11-21
c0837,40.109117,17.867933,,2023-11-22
c0837,40.109117,17.867933,,2023-11-23
c0837,40.109117,17.867933,18.673764705882373,2023-11-24
c0837,40.109117,17.867933,,2023-11-25
c0837,40.109117,17.867933,8.88200000000002,2023-11-26
c0837,40.109117,17.867933,12.124909090909126,2023-11-27
c0837,40.109117,17.867933,14.411647058823544,2023-11-28
c0837,40.109117,17.867933,12.471428571428598,2023-11-29
c0837,40.109117,17.867933,12.549636363636374,2023-11-30
c0837,40.109117,17.867933,,2023-12-01
c0837,40.109117,17.867933,,2023-12-02
c0837,40.109117,17.867933,,2023-12-03
c0837,40.109117,17.867933,13.927411764705914,2023-12-04
c0837,40.109117,17.867933,1.410000000000025,2023-12-05
c0837,40.109117,17.867933,14.609529411764749,2023-12-06
c0837,40.109117,17.867933,13.101058823529437,2023-12-07
c0837,40.109117,17.867933,11.431411764705896,2023-12-08
c0837,40.109117,17.867933,9.28223529411768,2023-12-09
c0837,40.109117,17.867933,,2023-12-10
c0837,40.109117,17.867933,12.073272727272732,2023-12-11
c0837,40.109117,17.867933,12.990470588235311,2023-12-12
c0837,40.109117,17.867933,,2023-12-13
c0837,40.109117,17.867933,,2023-12-14
c0837,40.109117,17.867933,,2023-12-15
c0837,40.109117,17.867933,10.27000000000004,2023-12-16
c0837,40.109117,17.867933,12.21752941176473,2023-12-17
c0837,40.109117,17.867933,12.49305882352944,2023-12-18
c0837,40.109117,17.867933,13.921058823529432,2023-12-19
c0837,40.109117,17.867933,11.972909090909129,2023-12-20
c0837,40.109117,17.867933,11.19776470588237,2023-12-21
c0837,40.109117,17.867933,14.75094117647062,2023-12-22
c0837,40.109117,17.867933,14.787882352941224,2023-12-23
c0837,40.109117,17.867933,15.789529411764743,2023-12-24
c0837,40.109117,17.867933,14.922000000000033,2023-12-25
c0837,40.109117,17.867933,14.348352941176516,2023-12-26
c0837,40.109117,17.867933,12.404500000000011,2023-12-27
c0837,40.109117,17.867933,14.000823529411807,2023-12-28
c0837,40.109117,17.867933,,2023-12-29
c0837,40.109117,17.867933,7.622682926829286,2023-12-30
c0837,40.109117,17.867933,7.430000000000007,2023-12-31
c0837,40.109117,17.867933,12.266250000000026,2024-01-01
c0837,40.109117,17.867933,14.062705882352974,2024-01-02
c0837,40.109117,17.867933,,2024-01-03
c0837,40.109117,17.867933,16.164117647058852,2024-01-04
c0837,40.109117,17.867933,7.096666666666709,2024-01-05
c0837,40.109117,17.867933,,2024-01-06
c0837,40.109117,17.867933,9.870000000000005,2024-01-07
c0837,40.109117,17.867933,,2024-01-08
c0837,40.109117,17.867933,11.134941176470608,2024-01-09
c0837,40.109117,17.867933,8.370000000000005,2024-01-10
c0837,40.109117,17.867933,,2024-01-11
c0837,40.109117,17.867933,8.796265060240987,2024-01-12
c0837,40.109117,17.867933,5.59937500000005,2024-01-13
c0837,40.109117,17.867933,10.866470588235346,2024-01-14
c0837,40.109117,17.867933,,2024-01-15
c0837,40.109117,17.867933,14.85305882352945,2024-01-16
c0837,40.109117,17.867933,,2024-01-17
c0837,40.109117,17.867933,16.038000000000043,2024-01-18
c0837,40.109117,17.867933,12.399333333333365,2024-01-19
c0837,40.109117,17.867933,,2024-01-20
c0837,40.109117,17.867933,9.629529411764745,2024-01-21
c0837,40.109117,17.867933,11.828823529411803,2024-01-22
c0837,40.109117,17.867933,6.083548387096777,2024-01-23
c0837,40.109117,17.867933,11.3909411764706,2024-01-24
c0837,40.109117,17.867933,12.11575000000002,2024-01-25
c0837,40.109117,17.867933,13.735647058823544,2024-01-26
c0837,40.109117,17.867933,9.933333333333383,2024-01-27
c0837,40.109117,17.867933,11.21400000000003,2024-01-28
c0837,40.109117,17.867933,9.55891566265061,2024-01-29
c0837,40.109117,17.867933,9.61425000000004,2024-01-30
c0837,40.109117,17.867933,13.113529411764754,2024-01-31
c0837,40.109117,17.867933,10.189294117647098,2024-02-01
c0837,40.109117,17.867933,9.248750000000026,2024-02-02
c0837,40.109117,17.867933,13.88505882352944,2024-02-03
c0837,40.109117,17.867933,,2024-02-04
c0837,40.109117,17.867933,10.65500000000004,2024-02-05
c0837,40.109117,17.867933,15.299411764705912,2024-02-06
c0837,40.109117,17.867933,11.624285714285742,2024-02-07
c0837,40.109117,17.867933,17.076352941176488,2024-02-08
c0837,40.109117,17.867933,13.002705882352975,2024-02-09
c0837,40.109117,17.867933,,2024-02-10
c0837,40.109117,17.867933,,2024-02-11
c0837,40.109117,17.867933,14.4568235294118,2024-02-12
c0837,40.109117,17.867933,8.140588235294139,2024-02-13
c0837,40.109117,17.867933,13.898941176470611,2024-02-14
c0837,40.109117,17.867933,16.082235294117705,2024-02-15
c0837,40.109117,17.867933,15.445058823529443,2024-02-16
c0837,40.109117,17.867933,17.96858823529415,2024-02-17
c0837,40.109117,17.867933,15.028571428571455,2024-02-18
c0837,40.109117,17.867933,17.599523809523856,2024-02-19
c0837,40.109117,17.867933,14.666666666666694,2024-02-20
c0837,40.109117,17.867933,15.869058823529423,2024-02-21
c0837,40.109117,17.867933,17.735647058823538,2024-02-22
c0837,40.109117,17.867933,,2024-02-23
c0837,40.109117,17.867933,,2024-02-24
c0837,40.109117,17.867933,,2024-02-25
c0837,40.109117,17.867933,13.29472222222224,2024-02-26
c0837,40.109117,17.867933,15.555176470588272,2024-02-27
c0837,40.109117,17.867933,11.584285714285734,2024-02-28
c0837,40.109117,17.867933,12.090000000000032,2024-02-29
c0837,40.109117,17.867933,10.132352941176505,2024-03-01
c0837,40.109117,17.867933,16.806000000000044,2024-03-02
c0837,40.109117,17.867933,13.510470588235334,2024-03-03
c0837,40.109117,17.867933,,2024-03-04
c0837,40.109117,17.867933,11.78976470588238,2024-03-05
c0837,40.109117,17.867933,15.1243529411765,2024-03-06
c0837,40.109117,17.867933,16.547142857142894,2024-03-07
c0837,40.109117,17.867933,16.4038823529412,2024-03-08
c0837,40.109117,17.867933,,2024-03-09
c0837,40.109117,17.867933,,2024-03-10
c0837,40.109117,17.867933,,2024-03-11
c0837,40.109117,17.867933,16.084823529411796,2024-03-12
c0837,40.109117,17.867933,7.737636363636376,2024-03-13
c0837,40.109117,17.867933,18.698705882352986,2024-03-14
c0837,40.109117,17.867933,20.357529411764723,2024-03-15
c0837,40.109117,17.867933,10.891071428571465,2024-03-16
c0837,40.109117,17.867933,15.972264150943412,2024-03-17
c0837,40.109117,17.867933,17.730705882352986,2024-03-18
c0837,40.109117,17.867933,13.895128205128248,2024-03-19
c0837,40.109117,17.867933,17.857294117647097,2024-03-20
c0837,40.109117,17.867933,19.874705882352995,2024-03-21
c0837,40.109117,17.867933,14.390000000000043,2024-03-22
c0837,40.109117,17.867933,18.013058823529438,2024-03-23
c0837,40.109117,17.867933,21.94270588235297,2024-03-24
c0837,40.109117,17.867933,20.14411764705885,2024-03-25
c0837,40.109117,17.867933,,2024-03-26
c0837,40.109117,17.867933,18.066734693877574,2024-03-27
c0837,40.109117,17.867933,20.701294117647095,2024-03-28
c0837,40.109117,17.867933,22.04482352941181,2024-03-29
c0837,40.109117,17.867933,23.482705882352978,2024-03-30
c0837,40.109117,17.867933,14.06717948717953,2024-03-31
c0837,40.109117,17.867933,12.690000000000056,2024-04-01
c0837,40.109117,17.867933,20.23687500000004,2024-04-02
c0837,40.109117,17.867933,24.905294117647102,2024-04-03
c0837,40.109117,17.867933,23.018000000000026,2024-04-04
c0837,40.109117,17.867933,26.598470588235323,2024-04-05
c0837,40.109117,17.867933,21.91964705882355,2024-04-06
c0837,40.109117,17.867933,26.909764705882388,2024-04-07
c0837,40.109117,17.867933,29.633058823529435,2024-04-08
c0837,40.109117,17.867933,24.69447058823533,2024-04-09
c0837,40.109117,17.867933,18.254137931034528,2024-04-10
c0837,40.109117,17.867933,,2024-04-11
c0837,40.109117,17.867933,28.450000000000017,2024-04-12
c0837,40.109117,17.867933,29.641764705882377,2024-04-13
c0837,40.109117,17.867933,29.309058823529423,2024-04-14
c0837,40.109117,17.867933,31.855411764705913,2024-04-15
c0837,40.109117,17.867933,,2024-04-16
c0837,40.109117,17.867933,24.226250000000025,2024-04-17
c0837,40.109117,17.867933,20.053333333333363,2024-04-18
c0837,40.109117,17.867933,,2024-04-19
c0837,40.109117,17.867933,22.054000000000016,2024-04-20
c0837,40.109117,17.867933,17.94623529411769,2024-04-21
c0837,40.109117,17.867933,18.646705882352965,2024-04-22
c0837,40.109117,17.867933,,2024-04-23
c0837,40.109117,17.867933,23.7194117647059,2024-04-24
c0837,40.109117,17.867933,23.0888235294118,2024-04-25
c0837,40.109117,17.867933,17.730500000000028,2024-04-26
c0837,40.109117,17.867933,28.48670588235296,2024-04-27
c0837,40.109117,17.867933,29.06529411764708,2024-04-28
c0837,40.109117,17.867933,32.507882352941216,2024-04-29
c0837,40.109117,17.867933,31.02670588235299,2024-04-30
c0837,40.109117,17.867933,27.8678823529412,2024-05-01
c0837,40.109117,17.867933,25.669058823529458,2024-05-02
c0837,40.109117,17.867933,23.62176470588238,2024-05-03
c0837,40.109117,17.867933,27.06882352941179,2024-05-04
c0837,40.109117,17.867933,29.00788235294121,2024-05-05
c0837,40.109117,17.867933,30.803411764705903,2024-05-06
c0837,40.109117,17.867933,,2024-05-07
c0837,40.109117,17.867933,,2024-05-08
c0837,40.109117,17.867933,,2024-05-09
c0837,40.109117,17.867933,27.22373493975905,2024-05-10
c0837,40.109117,17.867933,30.012588235294153,2024-05-11
c0837,40.109117,17.867933,,2024-05-12
c0837,40.109117,17.867933,31.130000000000013,2024-05-13
c0837,40.109117,17.867933,25.616666666666692,2024-05-14
c0837,40.109117,17.867933,,2024-05-15
c0837,40.109117,17.867933,,2024-05-16
c0837,40.109117,17.867933,31.928352941176488,2024-05-17
c0837,40.109117,17.867933,,2024-05-18
c0837,40.109117,17.867933,21.89857142857145,2024-05-19
c0837,40.109117,17.867933,25.187411764705907,2024-05-20
c0837,40.109117,17.867933,28.386000000000028,2024-05-21
c0837,40.109117,17.867933,33.154705882352964,2024-05-22
c0837,40.109117,17.867933,33.97094117647061,2024-05-23
c0837,40.109117,17.867933,35.72670588235298,2024-05-24
c0837,40.109117,17.867933,,2024-05-25
c0837,40.109117,17.867933,28.16187500000003,2024-05-26
c0837,40.109117,17.867933,28.26441176470593,2024-05-27
c0837,40.109117,17.867933,28.47736842105264,2024-05-28
c0837,40.109117,17.867933,,2024-05-29
c0837,40.109117,17.867933,27.906500000000047,2024-05-30
c0837,40.109117,17.867933,30.030705882352965,2024-05-31
c0837,40.109117,17.867933,,2024-06-01
c0837,40.109117,17.867933,34.74036144578318,2024-06-02
c0837,40.109117,17.867933,28.264074074074117,2024-06-03
c0837,40.109117,17.867933,33.712117647058854,2024-06-04
c0837,40.109117,17.867933,30.227500000000028,2024-06-05
c0837,40.109117,17.867933,34.25847058823534,2024-06-06
c0837,40.109117,17.867933,41.18647058823532,2024-06-07
c0837,40.109117,17.867933,39.523176470588275,2024-06-08
c0837,40.109117,17.867933,32.44552941176473,2024-06-09
c0837,40.109117,17.867933,34.423823529411784,2024-06-10
c0837,40.109117,17.867933,34.00788235294123,2024-06-11
c0837,40.109117,17.867933,36.267882352941214,2024-06-12
c0837,40.109117,17.867933,,2024-06-13
c0837,40.109117,17.867933,33.50247058823534,2024-06-14
c0837,40.109117,17.867933,39.666705882353,2024-06-15
c0837,40.109117,17.867933,33.33000000000004,2024-06-16
c0837,40.109117,17.867933,41.08952941176472,2024-06-17
c0837,40.109117,17.867933,40.074941176470645,2024-06-18
c0837,40.109117,17.867933,44.52858823529415,2024-06-19
c0837,40.109117,17.867933,29.968352941176494,2024-06-20
c0837,40.109117,17.867933,37.086000000000034,2024-06-21
c0837,40.109117,17.867933,43.40952941176472,2024-06-22
c0837,40.109117,17.867933,36.36105882352945,2024-06-23
c0837,40.109117,17.867933,41.55729411764708,2024-06-24
c0837,40.109117,17.867933,,2024-06-25
c0837,40.109117,17.867933,33.39000000000004,2024-06-26
c0837,40.109117,17.867933,39.61376470588239,2024-06-27
c0837,40.109117,17.867933,33.759647058823575,2024-06-28
c0837,40.109117,17.867933,42.02270588235298,2024-06-29
c0837,40.109117,17.867933,37.11258823529414,2024-06-30
c0837,40.109117,17.867933,41.930705882352974,2024-07-01
c0837,40.109117,17.867933,,2024-07-02
c0837,40.109117,17.867933,32.027333333333345,2024-07-03
c0837,40.109117,17.867933,36.895625000000024,2024-07-04
c0837,40.109117,17.867933,34.51023529411767,2024-07-05
c0837,40.109117,17.867933,41.63917647058826,2024-07-06
c0837,40.109117,17.867933,37.01305882352946,2024-07-07
