cell_id,lat_center,lon_center,mean,date
c1943,46.415423,13.671318,,2023-03-07
c1943,46.415423,13.671318,0.5300000000000296,2023-03-08
c1943,46.415423,13.671318,9.826000000000034,2023-03-09
c1943,46.415423,13.671318,,2023-03-10
c1943,46.415423,13.671318,5.8626099706745025,2023-03-11
c1943,46.415423,13.671318,3.628320610687048,2023-03-12
c1943,46.415423,13.671318,7.418571428571446,2023-03-13
c1943,46.415423,13.671318,2.1300000000000523,2023-03-14
c1943,46.415423,13.671318,1.6100000000000136,2023-03-15
c1943,46.415423,13.671318,2.4468328445748155,2023-03-16
c1943,46.415423,13.671318,2.4833114754098786,2023-03-17
c1943,46.415423,13.671318,8.086246334310887,2023-03-18
c1943,46.415423,13.671318,3.2900000000000205,2023-03-19
c1943,46.415423,13.671318,,2023-03-20
c1943,46.415423,13.671318,8.208123167155453,2023-03-21
c1943,46.415423,13.671318,12.219447852760752,2023-03-22
c1943,46.415423,13.671318,,2023-03-23
c1943,46.415423,13.671318,,2023-03-24
c1943,46.415423,13.671318,,2023-03-25
c1943,46.415423,13.671318,5.328285714285749,2023-03-26
c1943,46.415423,13.671318,,2023-03-27
c1943,46.415423,13.671318,2.2346334310850784,2023-03-28
c1943,46.415423,13.671318,5.867360703812357,2023-03-29
c1943,46.415423,13.671318,,2023-03-30
c1943,46.415423,13.671318,,2023-03-31
c1943,46.415423,13.671318,9.50428571428574,2023-04-01
c1943,46.415423,13.671318,7.212089552238826,2023-04-02
c1943,46.415423,13.671318,7.854583333333371,2023-04-03
c1943,46.415423,13.671318,3.063841642228774,2023-04-04
c1943,46.415423,13.671318,6.115219941348995,2023-04-05
c1943,46.415423,13.671318,6.7596774193548645,2023-04-06
c1943,46.415423,13.671318,6.724482758620719,2023-04-07
c1943,46.415423,13.671318,,2023-04-08
c1943,46.415423,13.671318,5.830000000000041,2023-04-09
c1943,46.415423,13.671318,9.352346041055746,2023-04-10
c1943,46.415423,13.671318,,2023-04-11
c1943,46.415423,13.671318,,2023-04-12
c1943,46.415423,13.671318,,2023-04-13
c1943,46.415423,13.671318,,2023-04-14
c1943,46.415423,13.671318,,2023-04-15
c1943,46.415423,13.671318,7.682842105263182,2023-04-16
c1943,46.415423,13.671318,,2023-04-17
c1943,46.415423,13.671318,7.127142857142895,2023-04-18
c1943,46.415423,13.671318,7.297692307692325,2023-04-19
c1943,46.415423,13.671318,,2023-04-20
c1943,46.415423,13.671318,,2023-04-21
c1943,46.415423,13.671318,8.79000000000002,2023-04-22
c1943,46.415423,13.671318,,2023-04-23
c1943,46.415423,13.671318,,2023-04-24
c1943,46.415423,13.671318,-0.3499999999999659,2023-04-25
c1943,46.415423,13.671318,9.292142857142872,2023-04-26
c1943,46.415423,13.671318,12.317272727272751,2023-04-27
c1943,46.415423,13.671318,,2023-04-28
c1943,46.415423,13.671318,11.231126760563418,2023-04-29
c1943,46.415423,13.671318,16.788181818181837,2023-04-30
c1943,46.415423,13.671318,,2023-05-01
c1943,46.415423,13.671318,,2023-05-02
c1943,46.415423,13.671318,,2023-05-03
c1943,46.415423,13.671318,15.802417910447796,2023-05-04
c1943,46.415423,13.671318,16.312052785923782,2023-05-05
c1943,46.415423,13.671318,14.32460410557187,2023-05-06
c1943,46.415423,13.671318,,2023-05-07
c1943,46.415423,13.671318,13.010000000000048,2023-05-08
c1943,46.415423,13.671318,,2023-05-09
c1943,46.415423,13.671318,,2023-05-10
c1943,46.415423,13.671318,,2023-05-11
c1943,46.415423,13.671318,,2023-05-12
c1943,46.415423,13.671318,,2023-05-13
c1943,46.415423,13.671318,,2023-05-14
c1943,46.415423,13.671318,6.7572727272727775,2023-05-15
c1943,46.415423,13.671318,,2023-05-16
c1943,46.415423,13.671318,,2023-05-17
c1943,46.415423,13.671318,,2023-05-18
c1943,46.415423,13.671318,,2023-05-19
c1943,46.415423,13.671318,,2023-05-20
c1943,46.415423,13.671318,18.665969581749085,2023-05-21
c1943,46.415423,13.671318,20.20505882352944,2023-05-22
c1943,46.415423,13.671318,21.214427480916076,2023-05-23
c1943,46.415423,13.671318,,2023-05-24
c1943,46.415423,13.671318,16.343819444444474,2023-05-25
c1943,46.415423,13.671318,20.706868327402155,2023-05-26
c1943,46.415423,13.671318,17.10184750733141,2023-05-27
c1943,46.415423,13.671318,20.799133858267737,2023-05-28
c1943,46.415423,13.671318,18.15305454545458,2023-05-29
c1943,46.415423,13.671318,15.279176470588274,2023-05-30
c1943,46.415423,13.671318,20.010711111111135,2023-05-31
c1943,46.415423,13.671318,,2023-06-01
c1943,46.415423,13.671318,22.112222222222275,2023-06-02
c1943,46.415423,13.671318,19.541578947368475,2023-06-03
c1943,46.415423,13.671318,,2023-06-04
c1943,46.415423,13.671318,,2023-06-05
c1943,46.415423,13.671318,,2023-06-06
c1943,46.415423,13.671318,19.07755852842814,2023-06-07
c1943,46.415423,13.671318,15.841495601173053,2023-06-08
c1943,46.415423,13.671318,20.99730769230771,2023-06-09
c1943,46.415423,13.671318,18.404977168949813,2023-06-10
c1943,46.415423,13.671318,20.510000000000048,2023-06-11
c1943,46.415423,13.671318,19.052167832167864,2023-06-12
c1943,46.415423,13.671318,17.69487804878051,2023-06-13
c1943,46.415423,13.671318,17.77000000000004,2023-06-14
c1943,46.415423,13.671318,15.025249266862188,2023-06-15
c1943,46.415423,13.671318,19.88095384615387,2023-06-16
c1943,46.415423,13.671318,17.914575645756482,2023-06-17
c1943,46.415423,13.671318,20.94501466275662,2023-06-18
c1943,46.415423,13.671318,22.74953079178888,2023-06-19
c1943,46.415423,13.671318,18.74237668161438,2023-06-20
c1943,46.415423,13.671318,24.404252199413538,2023-06-21
c1943,46.415423,13.671318,20.573460410557217,2023-06-22
c1943,46.415423,13.671318,23.303652694610808,2023-06-23
c1943,46.415423,13.671318,19.20777777777781,2023-06-24
c1943,46.415423,13.671318,20.335806451612925,2023-06-25
c1943,46.415423,13.671318,25.194633431085073,2023-06-26
c1943,46.415423,13.671318,,2023-06-27
c1943,46.415423,13.671318,19.144581673306824,2023-06-28
c1943,46.415423,13.671318,19.856283987915464,2023-06-29
c1943,46.415423,13.671318,21.53997067448683,2023-06-30
c1943,46.415423,13.671318,,2023-07-01
c1943,46.415423,13.671318,21.690000000000055,2023-07-02
c1943,46.415423,13.671318,,2023-07-03
c1943,46.415423,13.671318,19.710246153846196,2023-07-04
c1943,46.415423,13.671318,17.925714285714303,2023-07-05
c1943,46.415423,13.671318,18.47218181818186,2023-07-06
c1943,46.415423,13.671318,17.07371335504887,2023-07-07
c1943,46.415423,13.671318,22.919970674486812,2023-07-08
c1943,46.415423,13.671318,21.588282208589,2023-07-09
c1943,46.415423,13.671318,19.259421487603355,2023-07-10
c1943,46.415423,13.671318,25.528299120234653,2023-07-11
c1943,46.415423,13.671318,,2023-07-12
c1943,46.415423,13.671318,,2023-07-13
c1943,46.415423,13.671318,18.141554252199448,2023-07-14
c1943,46.415423,13.671318,25.816392961876847,2023-07-15
c1943,46.415423,13.671318,24.764721407624673,2023-07-16
c1943,46.415423,13.671318,24.02912023460413,2023-07-17
c1943,46.415423,13.671318,23.76167155425222,2023-07-18
c1943,46.415423,13.671318,20.68538461538465,2023-07-19
c1943,46.415423,13.671318,23.011407624633453,2023-07-20
c1943,46.415423,13.671318,,2023-07-21
c1943,46.415423,13.671318,20.15169230769234,2023-07-22
c1943,46.415423,13.671318,19.43095563139935,2023-07-23
c1943,46.415423,13.671318,16.77000000000004,2023-07-24
c1943,46.415423,13.671318,,2023-07-25
c1943,46.415423,13.671318,12.938819875776424,2023-07-26
c1943,46.415423,13.671318,16.427052631578967,2023-07-27
c1943,46.415423,13.671318,19.169310344827625,2023-07-28
c1943,46.415423,13.671318,21.13052785923756,2023-07-29
c1943,46.415423,13.671318,19.49394648829435,2023-07-30
c1943,46.415423,13.671318,,2023-07-31
c1943,46.415423,13.671318,,2023-08-01
c1943,46.415423,13.671318,18.110000000000017,2023-08-02
c1943,46.415423,13.671318,21.761219512195172,2023-08-03
c1943,46.415423,13.671318,,2023-08-04
c1943,46.415423,13.671318,,2023-08-05
c1943,46.415423,13.671318,17.282530120481965,2023-08-06
c1943,46.415423,13.671318,13.491521739130476,2023-08-07
c1943,46.415423,13.671318,12.005833333333351,2023-08-08
c1943,46.415423,13.671318,,2023-08-09
c1943,46.415423,13.671318,13.481000000000025,2023-08-10
c1943,46.415423,13.671318,20.36407624633435,2023-08-11
c1943,46.415423,13.671318,20.12085043988272,2023-08-12
c1943,46.415423,13.671318,23.936510263929648,2023-08-13
c1943,46.415423,13.671318,22.213870967741972,2023-08-14
c1943,46.415423,13.671318,24.41140762463347,2023-08-15
c1943,46.415423,13.671318,20.86454545454549,2023-08-16
c1943,46.415423,13.671318,19.210938416422326,2023-08-17
c1943,46.415423,13.671318,18.386822429906577,2023-08-18
c1943,46.415423,13.671318,20.820146627566,2023-08-19
c1943,46.415423,13.671318,25.18595307917891,2023-08-20
c1943,46.415423,13.671318,24.564310850439934,2023-08-21
c1943,46.415423,13.671318,26.573870967741964,2023-08-22
c1943,46.415423,13.671318,25.288592375366587,2023-08-23
c1943,46.415423,13.671318,22.335337243401796,2023-08-24
c1943,46.415423,13.671318,25.96964809384168,2023-08-25
c1943,46.415423,13.671318,24.63703812316717,2023-08-26
c1943,46.415423,13.671318,21.02808383233536,2023-08-27
c1943,46.415423,13.671318,20.372857142857164,2023-08-28
c1943,46.415423,13.671318,,2023-08-29
c1943,46.415423,13.671318,,2023-08-30
c1943,46.415423,13.671318,18.00600000000004,2023-08-31
c1943,46.415423,13.671318,18.64785467128029,2023-09-01
c1943,46.415423,13.671318,19.605659824046953,2023-09-02
c1943,46.415423,13.671318,6.330000000000041,2023-09-03
c1943,46.415423,13.671318,19.6144574780059,2023-09-04
c1943,46.415423,13.671318,16.513929618768373,2023-09-05
c1943,46.415423,13.671318,20.430527859237568,2023-09-06
c1943,46.415423,13.671318,19.276979472140805,2023-09-07
c1943,46.415423,13.671318,20.953108504398852,2023-09-08
c1943,46.415423,13.671318,20.19275659824049,2023-09-09
c1943,46.415423,13.671318,19.357390029325543,2023-09-10
c1943,46.415423,13.671318,22.890410557184776,2023-09-11
c1943,46.415423,13.671318,13.183814432989715,2023-09-12
c1943,46.415423,13.671318,,2023-09-13
c1943,46.415423,13.671318,,2023-09-14
c1943,46.415423,13.671318,16.469277108433754,2023-09-15
c1943,46.415423,13.671318,16.80423580786031,2023-09-16
c1943,46.415423,13.671318,15.65317757009349,2023-09-17
c1943,46.415423,13.671318,,2023-09-18
c1943,46.415423,13.671318,15.879618768328465,2023-09-19
c1943,46.415423,13.671318,15.86940298507466,2023-09-20
c1943,46.415423,13.671318,17.414000000000033,2023-09-21
c1943,46.415423,13.671318,,2023-09-22
c1943,46.415423,13.671318,,2023-09-23
c1943,46.415423,13.671318,7.147142857142882,2023-09-24
c1943,46.415423,13.671318,15.57000000000005,2023-09-25
c1943,46.415423,13.671318,16.69322580645166,2023-09-26
c1943,46.415423,13.671318,15.559618768328482,2023-09-27
c1943,46.415423,13.671318,17.258035190615864,2023-09-28
c1943,46.415423,13.671318,15.979618768328477,2023-09-29
c1943,46.415423,13.671318,17.23240000000002,2023-09-30
c1943,46.415423,13.671318,15.94436950146629,2023-10-01
c1943,46.415423,13.671318,19.410938416422304,2023-10-02
c1943,46.415423,13.671318,18.452228739002972,2023-10-03
c1943,46.415423,13.671318,,2023-10-04
c1943,46.415423,13.671318,12.003728222996564,2023-10-05
c1943,46.415423,13.671318,13.82859237536658,2023-10-06
c1943,46.415423,13.671318,17.34536656891498,2023-10-07
c1943,46.415423,13.671318,14.170000000000016,2023-10-08
c1943,46.415423,13.671318,12.946521739130455,2023-10-09
c1943,46.415423,13.671318,3.910000000000025,2023-10-10
c1943,46.415423,13.671318,15.439560117302085,2023-10-11
c1943,46.415423,13.671318,11.47989010989014,2023-10-12
c1943,46.415423,13.671318,14.658328445747836,2023-10-13
c1943,46.415423,13.671318,15.923793103448324,2023-10-14
c1943,46.415423,13.671318,,2023-10-15
c1943,46.415423,13.671318,3.9562500000000456,2023-10-16
c1943,46.415423,13.671318,,2023-10-17
c1943,46.415423,13.671318,,2023-10-18
c1943,46.415423,13.671318,,2023-10-19
c1943,46.415423,13.671318,9.952173913043511,2023-10-20
c1943,46.415423,13.671318,8.730000000000018,2023-10-21
c1943,46.415423,13.671318,10.717029288702957,2023-10-22
c1943,46.415423,13.671318,9.679584664536778,2023-10-23
c1943,46.415423,13.671318,,2023-10-24
c1943,46.415423,13.671318,,2023-10-25
c1943,46.415423,13.671318,9.619600000000023,2023-10-26
c1943,46.415423,13.671318,-6.523333333333321,2023-10-27
c1943,46.415423,13.671318,4.905675675675715,2023-10-28
c1943,46.415423,13.671318,8.546000000000047,2023-10-29
c1943,46.415423,13.671318,,2023-10-30
c1943,46.415423,13.671318,-10.75,2023-10-31
c1943,46.415423,13.671318,6.2186404833837186,2023-11-01
c1943,46.415423,13.671318,,2023-11-02
c1943,46.415423,13.671318,,2023-11-03
c1943,46.415423,13.671318,1.4618644067796909,2023-11-04
c1943,46.415423,13.671318,6.580588235294132,2023-11-05
c1943,46.415423,13.671318,7.522140762463383,2023-11-06
c1943,46.415423,13.671318,2.80194029850749,2023-11-07
c1943,46.415423,13.671318,4.296627565982427,2023-11-08
c1943,46.415423,13.671318,,2023-11-09
c1943,46.415423,13.671318,,2023-11-10
c1943,46.415423,13.671318,2.132639296187721,2023-11-11
c1943,46.415423,13.671318,-1.3896923076922558,2023-11-12
c1943,46.415423,13.671318,3.5902346041055915,2023-11-13
c1943,46.415423,13.671318,3.493678160919579,2023-11-14
c1943,46.415423,13.671318,7.842199413489784,2023-11-15
c1943,46.415423,13.671318,-0.2099999999999795,2023-11-16
c1943,46.415423,13.671318,5.200294117647082,2023-11-17
c1943,46.415423,13.671318,3.890527859237571,2023-11-18
c1943,46.415423,13.671318,3.259032258064543,2023-11-19
c1943,46.415423,13.671318,3.2980000000000245,2023-11-20
c1943,46.415423,13.671318,,2023-11-21
c1943,46.415423,13.671318,4.281378299120279,2023-11-22
c1943,46.415423,13.671318,3.2758064516129455,2023-11-23
c1943,46.415423,13.671318,4.709648093841664,2023-11-24
c1943,46.415423,13.671318,-1.9446619217081484,2023-11-25
c1943,46.415423,13.671318,-2.044428152492622,2023-11-26
c1943,46.415423,13.671318,-5.669999999999959,2023-11-27
c1943,46.415423,13.671318,-4.600566037735831,2023-11-28
c1943,46.415423,13.671318,-3.006304985337199,2023-11-29
c1943,46.415423,13.671318,,2023-11-30
c1943,46.415423,13.671318,,2023-12-01
c1943,46.415423,13.671318,-16.94999999999999,2023-12-02
c1943,46.415423,13.671318,-5.033091482649816,2023-12-03
c1943,46.415423,13.671318,-13.302903225806435,2023-12-04
c1943,46.415423,13.671318,-3.093999999999971,2023-12-05
c1943,46.415423,13.671318,-2.326774193548359,2023-12-06
c1943,46.415423,13.671318,-2.901143695014637,2023-12-07
c1943,46.415423,13.671318,,2023-12-08
c1943,46.415423,13.671318,-3.4921739130434433,2023-12-09
c1943,46.415423,13.671318,-0.8555718475072974,2023-12-10
c1943,46.415423,13.671318,-5.116732673267297,2023-12-11
c1943,46.415423,13.671318,-1.5647692307692072,2023-12-12
c1943,46.415423,13.671318,,2023-12-13
c1943,46.415423,13.671318,-0.461202346041033,2023-12-14
c1943,46.415423,13.671318,-1.319442622950785,2023-12-15
c1943,46.415423,13.671318,-1.4931085043987955,2023-12-16
c1943,46.415423,13.671318,2.3848973607038606,2023-12-17
c1943,46.415423,13.671318,2.255102639296217,2023-12-18
c1943,46.415423,13.671318,4.9433137829912335,2023-12-19
c1943,46.415423,13.671318,,2023-12-20
c1943,46.415423,13.671318,-3.117414634146334,2023-12-21
c1943,46.415423,13.671318,,2023-12-22
c1943,46.415423,13.671318,2.8087683284457676,2023-12-23
c1943,46.415423,13.671318,,2023-12-24
c1943,46.415423,13.671318,2.4458415841584316,2023-12-25
c1943,46.415423,13.671318,2.3777227722772647,2023-12-26
c1943,46.415423,13.671318,0.2470731707317529,2023-12-27
c1943,46.415423,13.671318,1.353157894736878,2023-12-28
c1943,46.415423,13.671318,-1.6882258064515867,2023-12-29
c1943,46.415423,13.671318,0.0509970674487253,2023-12-30
c1943,46.415423,13.671318,,2023-12-31
c1943,46.415423,13.671318,,2024-01-01
c1943,46.415423,13.671318,-8.1869585253456,2024-01-02
c1943,46.415423,13.671318,1.6228000000000349,2024-01-03
c1943,46.415423,13.671318,0.6997947214076622,2024-01-04
c1943,46.415423,13.671318,-1.89265060240961,2024-01-05
c1943,46.415423,13.671318,,2024-01-06
c1943,46.415423,13.671318,,2024-01-07
c1943,46.415423,13.671318,-4.886666666666628,2024-01-08
c1943,46.415423,13.671318,-2.542355555555533,2024-01-09
c1943,46.415423,13.671318,-10.839120879120845,2024-01-10
c1943,46.415423,13.671318,-3.3973900293254733,2024-01-11
c1943,46.415423,13.671318,-2.2434310850439614,2024-01-12
c1943,46.415423,13.671318,-2.260615835777115,2024-01-13
c1943,46.415423,13.671318,-7.525333333333298,2024-01-14
c1943,46.415423,13.671318,-3.5751612903225345,2024-01-15
c1943,46.415423,13.671318,-5.6976832844574545,2024-01-16
c1943,46.415423,13.671318,,2024-01-17
c1943,46.415423,13.671318,-1.4736363636363254,2024-01-18
c1943,46.415423,13.671318,-15.227333333333307,2024-01-19
c1943,46.415423,13.671318,-7.303607038123142,2024-01-20
c1943,46.415423,13.671318,-5.299560117302021,2024-01-21
c1943,46.415423,13.671318,,2024-01-22
c1943,46.415423,13.671318,-1.368299120234581,2024-01-23
c1943,46.415423,13.671318,-2.2070873786407583,2024-01-24
c1943,46.415423,13.671318,1.851524926686252,2024-01-25
c1943,46.415423,13.671318,2.3778592375366876,2024-01-26
c1943,46.415423,13.671318,1.7924046920821382,2024-01-27
c1943,46.415423,13.671318,-0.5145161290322265,2024-01-28
c1943,46.415423,13.671318,0.6783870967742105,2024-01-29
c1943,46.415423,13.671318,0.718269794721441,2024-01-30
c1943,46.415423,13.671318,2.925718475073362,2024-01-31
c1943,46.415423,13.671318,-3.3341379310344297,2024-02-01
c1943,46.415423,13.671318,0.8376832844575054,2024-02-02
c1943,46.415423,13.671318,1.670000000000016,2024-02-03
c1943,46.415423,13.671318,3.64325513196482,2024-02-04
c1943,46.415423,13.671318,4.29132492113568,2024-02-05
c1943,46.415423,13.671318,1.4700000000000273,2024-02-06
c1943,46.415423,13.671318,2.07370370370375,2024-02-07
c1943,46.415423,13.671318,1.9569662921348423,2024-02-08
c1943,46.415423,13.671318,,2024-02-09
c1943,46.415423,13.671318,,2024-02-10
c1943,46.415423,13.671318,,2024-02-11
c1943,46.415423,13.671318,,2024-02-12
c1943,46.415423,13.671318,1.7317008797654363,2024-02-13
c1943,46.415423,13.671318,1.4402639296187858,2024-02-14
c1943,46.415423,13.671318,-1.2017880794701723,2024-02-15
c1943,46.415423,13.671318,5.117155425219971,2024-02-16
c1943,46.415423,13.671318,1.437674418604676,2024-02-17
c1943,46.415423,13.671318,4.890000000000043,2024-02-18
c1943,46.415423,13.671318,,2024-02-19
c1943,46.415423,13.671318,5.111935483870987,2024-02-20
c1943,46.415423,13.671318,2.1004398826979767,2024-02-21
c1943,46.415423,13.671318,,2024-02-22
c1943,46.415423,13.671318,,2024-02-23
c1943,46.415423,13.671318,,2024-02-24
c1943,46.415423,13.671318,-4.183333333333297,2024-02-25
c1943,46.415423,13.671318,,2024-02-26
c1943,46.415423,13.671318,,2024-02-27
c1943,46.415423,13.671318,,2024-02-28
c1943,46.415423,13.671318,,2024-02-29
c1943,46.415423,13.671318,,2024-03-01
c1943,46.415423,13.671318,4.702000000000044,2024-03-02
c1943,46.415423,13.671318,0.8100000000000023,2024-03-03
c1943,46.415423,13.671318,1.5900000000000318,2024-03-04
c1943,46.415423,13.671318,6.728533724340211,2024-03-05
c1943,46.415423,13.671318,,2024-03-06
c1943,46.415423,13.671318,2.9585106382979234,2024-03-07
c1943,46.415423,13.671318,,2024-03-08
c1943,46.415423,13.671318,-8.46999999999997,2024-03-09
c1943,46.415423,13.671318,,2024-03-10
c1943,46.415423,13.671318,,2024-03-11
c1943,46.415423,13.671318,,2024-03-12
c1943,46.415423,13.671318,5.541847507331408,2024-03-13
c1943,46.415423,13.671318,5.956979472140796,2024-03-14
c1943,46.415423,13.671318,3.731134751773085,2024-03-15
c1943,46.415423,13.671318,2.830000000000041,2024-03-16
c1943,46.415423,13.671318,6.758211143695034,2024-03-17
c1943,46.415423,13.671318,9.52692307692309,2024-03-18
c1943,46.415423,13.671318,8.887342657342701,2024-03-19
c1943,46.415423,13.671318,7.60642228739005,2024-03-20
c1943,46.415423,13.671318,,2024-03-21
c1943,46.415423,13.671318,9.430117302052809,2024-03-22
c1943,46.415423,13.671318,9.07084507042256,2024-03-23
c1943,46.415423,13.671318,6.193238866396774,2024-03-24
c1943,46.415423,13.671318,4.602258064516159,2024-03-25
c1943,46.415423,13.671318,3.330000000000041,2024-03-26
c1943,46.415423,13.671318,,2024-03-27
c1943,46.415423,13.671318,3.5100000000000477,2024-03-28
c1943,46.415423,13.671318,,2024-03-29
c1943,46.415423,13.671318,11.87222222222225,2024-03-30
c1943,46.415423,13.671318,,2024-03-31
c1943,46.415423,13.671318,,2024-04-01
c1943,46.415423,13.671318,4.701143695014683,2024-04-02
c1943,46.415423,13.671318,,2024-04-03
c1943,46.415423,13.671318,8.071114369501505,2024-04-04
c1943,46.415423,13.671318,,2024-04-05
c1943,46.415423,13.671318,13.590714285714308,2024-04-06
c1943,46.415423,13.671318,12.12536656891498,2024-04-07
c1943,46.415423,13.671318,16.266011730205303,2024-04-08
c1943,46.415423,13.671318,8.32257142857146,2024-04-09
c1943,46.415423,13.671318,,2024-04-10
c1943,46.415423,13.671318,6.698627450980445,2024-04-11
c1943,46.415423,13.671318,15.38501466275665,2024-04-12
c1943,46.415423,13.671318,16.625131964809405,2024-04-13
c1943,46.415423,13.671318,15.32208211143698,2024-04-14
c1943,46.415423,13.671318,,2024-04-15
c1943,46.415423,13.671318,,2024-04-16
c1943,46.415423,13.671318,,2024-04-17
c1943,46.415423,13.671318,,2024-04-18
c1943,46.415423,13.671318,,2024-04-19
c1943,46.415423,13.671318,7.833362068965551,2024-04-20
c1943,46.415423,13.671318,6.826335078534052,2024-04-21
c1943,46.415423,13.671318,7.062444444444489,2024-04-22
c1943,46.415423,13.671318,,2024-04-23
c1943,46.415423,13.671318,,2024-04-24
c1943,46.415423,13.671318,,2024-04-25
c1943,46.415423,13.671318,,2024-04-26
c1943,46.415423,13.671318,14.738000000000032,2024-04-27
c1943,46.415423,13.671318,,2024-04-28
c1943,46.415423,13.671318,15.77639296187686,2024-04-29
c1943,46.415423,13.671318,17.74055718475077,2024-04-30
c1943,46.415423,13.671318,13.247142857142874,2024-05-01
c1943,46.415423,13.671318,,2024-05-02
c1943,46.415423,13.671318,,2024-05-03
c1943,46.415423,13.671318,13.57000000000005,2024-05-04
c1943,46.415423,13.671318,15.953529411764729,2024-05-05
c1943,46.415423,13.671318,,2024-05-06
c1943,46.415423,13.671318,,2024-05-07
c1943,46.415423,13.671318,,2024-05-08
c1943,46.415423,13.671318,6.690000000000055,2024-05-09
c1943,46.415423,13.671318,16.135454545454575,2024-05-10
c1943,46.415423,13.671318,14.020674486803545,2024-05-11
c1943,46.415423,13.671318,,2024-05-12
c1943,46.415423,13.671318,,2024-05-13
c1943,46.415423,13.671318,,2024-05-14
c1943,46.415423,13.671318,,2024-05-15
c1943,46.415423,13.671318,,2024-05-16
c1943,46.415423,13.671318,13.434109589041116,2024-05-17
c1943,46.415423,13.671318,12.138750000000018,2024-05-18
c1943,46.415423,13.671318,20.18333333333337,2024-05-19
c1943,46.415423,13.671318,13.933309352518013,2024-05-20
c1943,46.415423,13.671318,,2024-05-21
c1943,46.415423,13.671318,15.163673469387764,2024-05-22
c1943,46.415423,13.671318,17.53000000000003,2024-05-23
c1943,46.415423,13.671318,13.357755102040846,2024-05-24
c1943,46.415423,13.671318,16.161134020618594,2024-05-25
c1943,46.415423,13.671318,17.964676258992824,2024-05-26
c1943,46.415423,13.671318,,2024-05-27
c1943,46.415423,13.671318,11.650000000000034,2024-05-28
c1943,46.415423,13.671318,3.531176470588264,2024-05-29
c1943,46.415423,13.671318,,2024-05-30
c1943,46.415423,13.671318,,2024-05-31
c1943,46.415423,13.671318,,2024-06-01
c1943,46.415423,13.671318,17.98269230769234,2024-06-02
c1943,46.415423,13.671318,13.137058823529443,2024-06-03
c1943,46.415423,13.671318,11.905555555555605,2024-06-04
c1943,46.415423,13.671318,20.59887272727274,2024-06-05
c1943,46.415423,13.671318,17.149796954314763,2024-06-06
c1943,46.415423,13.671318,20.572115384615397,2024-06-07
c1943,46.415423,13.671318,,2024-06-08
c1943,46.415423,13.671318,,2024-06-09
c1943,46.415423,13.671318,,2024-06-10
c1943,46.415423,13.671318,,2024-06-11
c1943,46.415423,13.671318,,2024-06-12
c1943,46.415423,13.671318,,2024-06-13
c1943,46.415423,13.671318,,2024-06-14
c1943,46.415423,13.671318,18.36257142857146,2024-06-15
c1943,46.415423,13.671318,17.57235294117649,2024-06-16
c1943,46.415423,13.671318,21.261260997067467,2024-06-17
c1943,46.415423,13.671318,21.41351906158359,2024-06-18
c1943,46.415423,13.671318,17.81626506024099,2024-06-19
c1943,46.415423,13.671318,14.661578947368442,2024-06-20
c1943,46.415423,13.671318,17.610000000000014,2024-06-21
c1943,46.415423,13.671318,23.833108504398854,2024-06-22
c1943,46.415423,13.671318,13.670000000000016,2024-06-23
c1943,46.415423,13.671318,,2024-06-24
c1943,46.415423,13.671318,15.010000000000048,2024-06-25
c1943,46.415423,13.671318,,2024-06-26
c1943,46.415423,13.671318,19.222537313432863,2024-06-27
c1943,46.415423,13.671318,21.492052785923775,2024-06-28
c1943,46.415423,13.671318,25.308357771261033,2024-06-29
c1943,46.415423,13.671318,22.845949367088632,2024-06-30
c1943,46.415423,13.671318,,2024-07-01
c1943,46.415423,13.671318,17.999969604863256,2024-07-02
c1943,46.415423,13.671318,,2024-07-03
c1943,46.415423,13.671318,,2024-07-04
c1943,46.415423,13.671318,19.942434017595335,2024-07-05
c1943,46.415423,13.671318,23.058000000000025,2024-07-06
c1943,46.415423,13.671318,16.6610850439883,2024-07-07
c1943,46.415423,13.671318,21.062000000000012,2024-07-08
c1943,46.415423,13.671318,24.628181818181854,2024-07-09
c1943,46.415423,13.671318,23.904486803519088,2024-07-10
c1943,46.415423,13.671318,23.659736070381246,2024-07-11
c1943,46.415423,13.671318,23.56167155425222,2024-07-12
c1943,46.415423,13.671318,22.064782608695687,2024-07-13
c1943,46.415423,13.671318,24.10108504398829,2024-07-14
c1943,46.415423,13.671318,22.766187683284468,2024-07-15
c1943,46.415423,13.671318,26.54466275659825,2024-07-16
c1943,46.415423,13.671318,22.613205574912936,2024-07-17
c1943,46.415423,13.671318,21.295304878048803,2024-07-18
c1943,46.415423,13.671318,25.91445747800589,2024-07-19
c1943,46.415423,13.671318,,2024-07-20
c1943,46.415423,13.671318,24.287478005865136,2024-07-21
c1943,46.415423,13.671318,,2024-07-22
c1943,46.415423,13.671318,21.49117647058828,2024-07-23
c1943,46.415423,13.671318,,2024-07-24
c1943,46.415423,13.671318,21.702000000000034,2024-07-25
c1943,46.415423,13.671318,22.19539589442818,2024-07-26
c1943,46.415423,13.671318,23.19950146627567,2024-07-27
c1943,46.415423,13.671318,25.619618768328465,2024-07-28
c1943,46.415423,13.671318,21.821671554252216,2024-07-29
c1943,46.415423,13.671318,21.271290322580676,2024-07-30
c1943,46.415423,13.671318,26.066480938416458,2024-07-31
c1943,46.415423,13.671318,22.441179039301336,2024-08-01
c1943,46.415423,13.671318,24.081847507331418,2024-08-02
