cell_id,lat_center,lon_center,mean,date
c0828,40.109117,15.170109,12.834146341463454,2023-02-20
c0828,40.109117,15.170109,12.123333333333344,2023-02-21
c0828,40.109117,15.170109,13.217272727272746,2023-02-22
c0828,40.109117,15.170109,12.328181818181855,2023-02-23
c0828,40.109117,15.170109,14.907560975609776,2023-02-24
c0828,40.109117,15.170109,,2023-02-25
c0828,40.109117,15.170109,,2023-02-26
c0828,40.109117,15.170109,,2023-02-27
c0828,40.109117,15.170109,,2023-02-28
c0828,40.109117,15.170109,11.179310344827616,2023-03-01
c0828,40.109117,15.170109,,2023-03-02
c0828,40.109117,15.170109,10.390000000000043,2023-03-03
c0828,40.109117,15.170109,6.673750000000027,2023-03-04
c0828,40.109117,15.170109,14.39195121951222,2023-03-05
c0828,40.109117,15.170109,8.609024390243933,2023-03-06
c0828,40.109117,15.170109,13.191707317073211,2023-03-07
c0828,40.109117,15.170109,10.790000000000049,2023-03-08
c0828,40.109117,15.170109,,2023-03-09
c0828,40.109117,15.170109,16.49000000000001,2023-03-10
c0828,40.109117,15.170109,,2023-03-11
c0828,40.109117,15.170109,14.288082191780829,2023-03-12
c0828,40.109117,15.170109,17.920731707317096,2023-03-13
c0828,40.109117,15.170109,,2023-03-14
c0828,40.109117,15.170109,13.619375000000016,2023-03-15
c0828,40.109117,15.170109,12.932926829268336,2023-03-16
c0828,40.109117,15.170109,15.645853658536616,2023-03-17
c0828,40.109117,15.170109,15.961951219512242,2023-03-18
c0828,40.109117,15.170109,14.536829268292715,2023-03-19
c0828,40.109117,15.170109,,2023-03-20
c0828,40.109117,15.170109,10.918148148148187,2023-03-21
c0828,40.109117,15.170109,10.073414634146364,2023-03-22
c0828,40.109117,15.170109,17.327317073170757,2023-03-23
c0828,40.109117,15.170109,18.3918181818182,2023-03-24
c0828,40.109117,15.170109,16.488292682926875,2023-03-25
c0828,40.109117,15.170109,15.294864864864918,2023-03-26
c0828,40.109117,15.170109,11.27000000000004,2023-03-27
c0828,40.109117,15.170109,13.0914634146342,2023-03-28
c0828,40.109117,15.170109,16.303658536585374,2023-03-29
c0828,40.109117,15.170109,,2023-03-30
c0828,40.109117,15.170109,18.32146341463417,2023-03-31
c0828,40.109117,15.170109,16.675609756097593,2023-04-01
c0828,40.109117,15.170109,,2023-04-02
c0828,40.109117,15.170109,,2023-04-03
c0828,40.109117,15.170109,8.487209302325622,2023-04-04
c0828,40.109117,15.170109,,2023-04-05
c0828,40.109117,15.170109,11.418292682926875,2023-04-06
c0828,40.109117,15.170109,11.895714285714304,2023-04-07
c0828,40.109117,15.170109,,2023-04-08
c0828,40.109117,15.170109,12.117317073170764,2023-04-09
c0828,40.109117,15.170109,14.52609756097564,2023-04-10
c0828,40.109117,15.170109,17.339512195121973,2023-04-11
c0828,40.109117,15.170109,18.116229508196753,2023-04-12
c0828,40.109117,15.170109,21.45073170731709,2023-04-13
c0828,40.109117,15.170109,12.116578947368442,2023-04-14
c0828,40.109117,15.170109,8.710000000000036,2023-04-15
c0828,40.109117,15.170109,,2023-04-16
c0828,40.109117,15.170109,,2023-04-17
c0828,40.109117,15.170109,13.868125000000042,2023-04-18
c0828,40.109117,15.170109,17.45926829268294,2023-04-19
c0828,40.109117,15.170109,20.658536585365898,2023-04-20
c0828,40.109117,15.170109,19.689756097561013,2023-04-21
c0828,40.109117,15.170109,22.631951219512235,2023-04-22
c0828,40.109117,15.170109,12.919743589743636,2023-04-23
c0828,40.109117,15.170109,20.350000000000023,2023-04-24
c0828,40.109117,15.170109,14.690000000000056,2023-04-25
c0828,40.109117,15.170109,20.17414634146344,2023-04-26
c0828,40.109117,15.170109,22.143902439024423,2023-04-27
c0828,40.109117,15.170109,20.76341463414638,2023-04-28
c0828,40.109117,15.170109,22.9139024390244,2023-04-29
c0828,40.109117,15.170109,,2023-04-30
c0828,40.109117,15.170109,,2023-05-01
c0828,40.109117,15.170109,,2023-05-02
c0828,40.109117,15.170109,15.230000000000036,2023-05-03
c0828,40.109117,15.170109,22.09926829268295,2023-05-04
c0828,40.109117,15.170109,21.74951219512199,2023-05-05
c0828,40.109117,15.170109,22.117560975609784,2023-05-06
c0828,40.109117,15.170109,19.39853658536589,2023-05-07
c0828,40.109117,15.170109,,2023-05-08
c0828,40.109117,15.170109,,2023-05-09
c0828,40.109117,15.170109,,2023-05-10
c0828,40.109117,15.170109,20.074390243902464,2023-05-11
c0828,40.109117,15.170109,18.889512195122,2023-05-12
c0828,40.109117,15.170109,,2023-05-13
c0828,40.109117,15.170109,9.130000000000052,2023-05-14
c0828,40.109117,15.170109,,2023-05-15
c0828,40.109117,15.170109,,2023-05-16
c0828,40.109117,15.170109,,2023-05-17
c0828,40.109117,15.170109,17.243333333333382,2023-05-18
c0828,40.109117,15.170109,,2023-05-19
c0828,40.109117,15.170109,,2023-05-20
c0828,40.109117,15.170109,,2023-05-21
c0828,40.109117,15.170109,18.48220779220782,2023-05-22
c0828,40.109117,15.170109,24.09024390243906,2023-05-23
c0828,40.109117,15.170109,23.288048780487827,2023-05-24
c0828,40.109117,15.170109,25.99268292682928,2023-05-25
c0828,40.109117,15.170109,21.165593220339023,2023-05-26
c0828,40.109117,15.170109,21.408750000000033,2023-05-27
c0828,40.109117,15.170109,24.47292682926831,2023-05-28
c0828,40.109117,15.170109,21.780000000000022,2023-05-29
c0828,40.109117,15.170109,24.586585365853708,2023-05-30
c0828,40.109117,15.170109,23.78243902439027,2023-05-31
c0828,40.109117,15.170109,23.840975609756136,2023-06-01
c0828,40.109117,15.170109,24.261219512195165,2023-06-02
c0828,40.109117,15.170109,21.420243902439054,2023-06-03
c0828,40.109117,15.170109,22.94536585365855,2023-06-04
c0828,40.109117,15.170109,,2023-06-05
c0828,40.109117,15.170109,,2023-06-06
c0828,40.109117,15.170109,20.86375000000004,2023-06-07
c0828,40.109117,15.170109,20.07317073170735,2023-06-08
c0828,40.109117,15.170109,17.20692307692311,2023-06-09
c0828,40.109117,15.170109,,2023-06-10
c0828,40.109117,15.170109,23.985774647887368,2023-06-11
c0828,40.109117,15.170109,23.95585365853662,2023-06-12
c0828,40.109117,15.170109,,2023-06-13
c0828,40.109117,15.170109,,2023-06-14
c0828,40.109117,15.170109,,2023-06-15
c0828,40.109117,15.170109,23.52658536585369,2023-06-16
c0828,40.109117,15.170109,25.144390243902475,2023-06-17
c0828,40.109117,15.170109,27.088780487804925,2023-06-18
c0828,40.109117,15.170109,27.36000000000002,2023-06-19
c0828,40.109117,15.170109,24.177804878048796,2023-06-20
c0828,40.109117,15.170109,27.779512195121992,2023-06-21
c0828,40.109117,15.170109,25.59780487804883,2023-06-22
c0828,40.109117,15.170109,25.97880000000004,2023-06-23
c0828,40.109117,15.170109,21.402592592592644,2023-06-24
c0828,40.109117,15.170109,25.675853658536617,2023-06-25
c0828,40.109117,15.170109,28.28780487804882,2023-06-26
c0828,40.109117,15.170109,26.096585365853684,2023-06-27
c0828,40.109117,15.170109,28.348780487804913,2023-06-28
c0828,40.109117,15.170109,26.919024390243923,2023-06-29
c0828,40.109117,15.170109,26.723658536585404,2023-06-30
c0828,40.109117,15.170109,22.231481481481516,2023-07-01
c0828,40.109117,15.170109,22.306000000000044,2023-07-02
c0828,40.109117,15.170109,27.44512195121955,2023-07-03
c0828,40.109117,15.170109,25.20878048780491,2023-07-04
c0828,40.109117,15.170109,26.97634146341467,2023-07-05
c0828,40.109117,15.170109,27.964146341463454,2023-07-06
c0828,40.109117,15.170109,28.658780487804904,2023-07-07
c0828,40.109117,15.170109,29.24439024390248,2023-07-08
c0828,40.109117,15.170109,28.9765853658537,2023-07-09
c0828,40.109117,15.170109,33.990731707317096,2023-07-10
c0828,40.109117,15.170109,31.413414634146356,2023-07-11
c0828,40.109117,15.170109,32.54390243902442,2023-07-12
c0828,40.109117,15.170109,32.17390243902444,2023-07-13
c0828,40.109117,15.170109,28.04926829268296,2023-07-14
c0828,40.109117,15.170109,33.735853658536634,2023-07-15
c0828,40.109117,15.170109,32.228292682926856,2023-07-16
c0828,40.109117,15.170109,33.2946341463415,2023-07-17
c0828,40.109117,15.170109,32.18097560975612,2023-07-18
c0828,40.109117,15.170109,31.343902439024426,2023-07-19
c0828,40.109117,15.170109,34.08560975609757,2023-07-20
c0828,40.109117,15.170109,29.975609756097583,2023-07-21
c0828,40.109117,15.170109,33.04804878048783,2023-07-22
c0828,40.109117,15.170109,29.465000000000025,2023-07-23
c0828,40.109117,15.170109,34.891707317073205,2023-07-24
c0828,40.109117,15.170109,32.676829268292735,2023-07-25
c0828,40.109117,15.170109,25.690000000000055,2023-07-26
c0828,40.109117,15.170109,31.000000000000018,2023-07-27
c0828,40.109117,15.170109,26.735365853658568,2023-07-28
c0828,40.109117,15.170109,31.143902439024433,2023-07-29
c0828,40.109117,15.170109,30.399756097560996,2023-07-30
c0828,40.109117,15.170109,26.852682926829296,2023-07-31
c0828,40.109117,15.170109,29.577560975609796,2023-08-01
c0828,40.109117,15.170109,24.448095238095267,2023-08-02
c0828,40.109117,15.170109,29.353658536585403,2023-08-03
c0828,40.109117,15.170109,31.319756097560997,2023-08-04
c0828,40.109117,15.170109,24.90076923076928,2023-08-05
c0828,40.109117,15.170109,25.29707317073175,2023-08-06
c0828,40.109117,15.170109,22.723333333333382,2023-08-07
c0828,40.109117,15.170109,30.115853658536604,2023-08-08
c0828,40.109117,15.170109,25.493902439024428,2023-08-09
c0828,40.109117,15.170109,29.0765853658537,2023-08-10
c0828,40.109117,15.170109,29.021463414634177,2023-08-11
c0828,40.109117,15.170109,29.495853658536628,2023-08-12
c0828,40.109117,15.170109,31.25853658536589,2023-08-13
c0828,40.109117,15.170109,28.47902439024393,2023-08-14
c0828,40.109117,15.170109,30.896829268292723,2023-08-15
c0828,40.109117,15.170109,27.256585365853702,2023-08-16
c0828,40.109117,15.170109,29.112926829268336,2023-08-17
c0828,40.109117,15.170109,30.12975609756099,2023-08-18
c0828,40.109117,15.170109,28.85097560975613,2023-08-19
c0828,40.109117,15.170109,32.06487804878053,2023-08-20
c0828,40.109117,15.170109,31.6926829268293,2023-08-21
c0828,40.109117,15.170109,33.68902439024392,2023-08-22
c0828,40.109117,15.170109,31.50878048780492,2023-08-23
c0828,40.109117,15.170109,30.517560975609765,2023-08-24
c0828,40.109117,15.170109,31.79097560975613,2023-08-25
c0828,40.109117,15.170109,27.338048780487828,2023-08-26
c0828,40.109117,15.170109,31.304146341463436,2023-08-27
c0828,40.109117,15.170109,26.610000000000017,2023-08-28
c0828,40.109117,15.170109,23.878461538461544,2023-08-29
c0828,40.109117,15.170109,22.159285714285733,2023-08-30
c0828,40.109117,15.170109,23.26461538461541,2023-08-31
c0828,40.109117,15.170109,27.966097560975623,2023-09-01
c0828,40.109117,15.170109,24.41560975609761,2023-09-02
c0828,40.109117,15.170109,30.355853658536635,2023-09-03
c0828,40.109117,15.170109,,2023-09-04
c0828,40.109117,15.170109,25.492597402597433,2023-09-05
c0828,40.109117,15.170109,25.38365853658539,2023-09-06
c0828,40.109117,15.170109,26.629268292682944,2023-09-07
c0828,40.109117,15.170109,30.618536585365877,2023-09-08
c0828,40.109117,15.170109,22.50529411764708,2023-09-09
c0828,40.109117,15.170109,30.635365853658552,2023-09-10
c0828,40.109117,15.170109,30.93439024390247,2023-09-11
c0828,40.109117,15.170109,27.791463414634183,2023-09-12
c0828,40.109117,15.170109,23.267073170731724,2023-09-13
c0828,40.109117,15.170109,25.797317073170777,2023-09-14
c0828,40.109117,15.170109,27.777317073170757,2023-09-15
c0828,40.109117,15.170109,26.646341463414657,2023-09-16
c0828,40.109117,15.170109,25.92463414634151,2023-09-17
c0828,40.109117,15.170109,27.856829268292703,2023-09-18
c0828,40.109117,15.170109,17.750000000000057,2023-09-19
c0828,40.109117,15.170109,,2023-09-20
c0828,40.109117,15.170109,23.14428571428576,2023-09-21
c0828,40.109117,15.170109,28.120731707317095,2023-09-22
c0828,40.109117,15.170109,19.15000000000003,2023-09-23
c0828,40.109117,15.170109,20.97707317073174,2023-09-24
c0828,40.109117,15.170109,20.47507936507938,2023-09-25
c0828,40.109117,15.170109,22.07000000000003,2023-09-26
c0828,40.109117,15.170109,27.31317073170735,2023-09-27
c0828,40.109117,15.170109,26.593414634146367,2023-09-28
c0828,40.109117,15.170109,23.013333333333343,2023-09-29
c0828,40.109117,15.170109,,2023-09-30
c0828,40.109117,15.170109,26.14292682926831,2023-10-01
c0828,40.109117,15.170109,27.747317073170755,2023-10-02
c0828,40.109117,15.170109,27.36682926829273,2023-10-03
c0828,40.109117,15.170109,25.464878048780513,2023-10-04
c0828,40.109117,15.170109,25.48853658536589,2023-10-05
c0828,40.109117,15.170109,23.6268292682927,2023-10-06
c0828,40.109117,15.170109,26.069268292682953,2023-10-07
c0828,40.109117,15.170109,25.747560975609787,2023-10-08
c0828,40.109117,15.170109,26.25536585365857,2023-10-09
c0828,40.109117,15.170109,25.847804878048805,2023-10-10
c0828,40.109117,15.170109,23.624390243902475,2023-10-11
c0828,40.109117,15.170109,24.120769230769277,2023-10-12
c0828,40.109117,15.170109,25.160000000000025,2023-10-13
c0828,40.109117,15.170109,25.112439024390277,2023-10-14
c0828,40.109117,15.170109,22.34682926829269,2023-10-15
c0828,40.109117,15.170109,,2023-10-16
c0828,40.109117,15.170109,19.820975609756125,2023-10-17
c0828,40.109117,15.170109,15.990000000000007,2023-10-18
c0828,40.109117,15.170109,24.6378048780488,2023-10-19
c0828,40.109117,15.170109,25.923414634146393,2023-10-20
c0828,40.109117,15.170109,,2023-10-21
c0828,40.109117,15.170109,19.992439024390286,2023-10-22
c0828,40.109117,15.170109,17.070731707317094,2023-10-23
c0828,40.109117,15.170109,23.581463414634182,2023-10-24
c0828,40.109117,15.170109,,2023-10-25
c0828,40.109117,15.170109,19.488717948717976,2023-10-26
c0828,40.109117,15.170109,18.222592592592623,2023-10-27
c0828,40.109117,15.170109,,2023-10-28
c0828,40.109117,15.170109,20.840000000000018,2023-10-29
c0828,40.109117,15.170109,22.250243902439063,2023-10-30
c0828,40.109117,15.170109,16.25000000000002,2023-10-31
c0828,40.109117,15.170109,,2023-11-01
c0828,40.109117,15.170109,17.543125000000007,2023-11-02
c0828,40.109117,15.170109,,2023-11-03
c0828,40.109117,15.170109,12.163250000000016,2023-11-04
c0828,40.109117,15.170109,15.110000000000042,2023-11-05
c0828,40.109117,15.170109,16.996341463414666,2023-11-06
c0828,40.109117,15.170109,,2023-11-07
c0828,40.109117,15.170109,,2023-11-08
c0828,40.109117,15.170109,15.943725490196092,2023-11-09
c0828,40.109117,15.170109,14.793333333333347,2023-11-10
c0828,40.109117,15.170109,6.17526315789476,2023-11-11
c0828,40.109117,15.170109,,2023-11-12
c0828,40.109117,15.170109,16.510975609756123,2023-11-13
c0828,40.109117,15.170109,17.22925925925931,2023-11-14
c0828,40.109117,15.170109,18.23560975609759,2023-11-15
c0828,40.109117,15.170109,15.77535714285715,2023-11-16
c0828,40.109117,15.170109,14.033414634146387,2023-11-17
c0828,40.109117,15.170109,13.73000000000004,2023-11-18
c0828,40.109117,15.170109,10.989512195121977,2023-11-19
c0828,40.109117,15.170109,,2023-11-20
c0828,40.109117,15.170109,,2023-11-21
c0828,40.109117,15.170109,13.914390243902451,2023-11-22
c0828,40.109117,15.170109,15.672195121951246,2023-11-23
c0828,40.109117,15.170109,15.757272727272762,2023-11-24
c0828,40.109117,15.170109,6.0081818181818525,2023-11-25
c0828,40.109117,15.170109,9.07024390243906,2023-11-26
c0828,40.109117,15.170109,,2023-11-27
c0828,40.109117,15.170109,10.865087719298288,2023-11-28
c0828,40.109117,15.170109,,2023-11-29
c0828,40.109117,15.170109,,2023-11-30
c0828,40.109117,15.170109,14.110000000000014,2023-12-01
c0828,40.109117,15.170109,,2023-12-02
c0828,40.109117,15.170109,7.643750000000029,2023-12-03
c0828,40.109117,15.170109,10.99121951219514,2023-12-04
c0828,40.109117,15.170109,,2023-12-05
c0828,40.109117,15.170109,5.602727272727292,2023-12-06
c0828,40.109117,15.170109,10.848292682926855,2023-12-07
c0828,40.109117,15.170109,7.421428571428613,2023-12-08
c0828,40.109117,15.170109,1.7500000000000375,2023-12-09
c0828,40.109117,15.170109,8.56000000000003,2023-12-10
c0828,40.109117,15.170109,11.518536585365878,2023-12-11
c0828,40.109117,15.170109,4.910000000000025,2023-12-12
c0828,40.109117,15.170109,10.270000000000024,2023-12-13
c0828,40.109117,15.170109,,2023-12-14
c0828,40.109117,15.170109,6.818292682926854,2023-12-15
c0828,40.109117,15.170109,8.724390243902466,2023-12-16
c0828,40.109117,15.170109,10.807317073170752,2023-12-17
c0828,40.109117,15.170109,11.341463414634172,2023-12-18
c0828,40.109117,15.170109,11.730731707317124,2023-12-19
c0828,40.109117,15.170109,9.588048780487822,2023-12-20
c0828,40.109117,15.170109,11.093414634146386,2023-12-21
c0828,40.109117,15.170109,11.470000000000038,2023-12-22
c0828,40.109117,15.170109,12.821250000000044,2023-12-23
c0828,40.109117,15.170109,9.915000000000015,2023-12-24
c0828,40.109117,15.170109,,2023-12-25
c0828,40.109117,15.170109,12.336274509803925,2023-12-26
c0828,40.109117,15.170109,12.87536585365856,2023-12-27
c0828,40.109117,15.170109,8.830000000000041,2023-12-28
c0828,40.109117,15.170109,,2023-12-29
c0828,40.109117,15.170109,8.350000000000023,2023-12-30
c0828,40.109117,15.170109,3.5500000000000114,2023-12-31
c0828,40.109117,15.170109,,2024-01-01
c0828,40.109117,15.170109,11.31390243902442,2024-01-02
c0828,40.109117,15.170109,,2024-01-03
c0828,40.109117,15.170109,13.61440000000004,2024-01-04
c0828,40.109117,15.170109,,2024-01-05
c0828,40.109117,15.170109,,2024-01-06
c0828,40.109117,15.170109,-11.389999999999986,2024-01-07
c0828,40.109117,15.170109,4.82629629629633,2024-01-08
c0828,40.109117,15.170109,9.676829268292726,2024-01-09
c0828,40.109117,15.170109,,2024-01-10
c0828,40.109117,15.170109,1.1322222222222558,2024-01-11
c0828,40.109117,15.170109,10.140243902439058,2024-01-12
c0828,40.109117,15.170109,7.750243902439054,2024-01-13
c0828,40.109117,15.170109,4.425000000000024,2024-01-14
c0828,40.109117,15.170109,,2024-01-15
c0828,40.109117,15.170109,11.19951219512197,2024-01-16
c0828,40.109117,15.170109,,2024-01-17
c0828,40.109117,15.170109,,2024-01-18
c0828,40.109117,15.170109,8.973333333333347,2024-01-19
c0828,40.109117,15.170109,,2024-01-20
c0828,40.109117,15.170109,8.016097560975615,2024-01-21
c0828,40.109117,15.170109,9.547073170731736,2024-01-22
c0828,40.109117,15.170109,8.450000000000045,2024-01-23
c0828,40.109117,15.170109,11.077804878048804,2024-01-24
c0828,40.109117,15.170109,10.219393939393957,2024-01-25
c0828,40.109117,15.170109,11.67804878048784,2024-01-26
c0828,40.109117,15.170109,11.230000000000032,2024-01-27
c0828,40.109117,15.170109,10.61341463414638,2024-01-28
c0828,40.109117,15.170109,10.346341463414673,2024-01-29
c0828,40.109117,15.170109,9.725365853658577,2024-01-30
c0828,40.109117,15.170109,10.42756097560978,2024-01-31
c0828,40.109117,15.170109,6.340000000000018,2024-02-01
c0828,40.109117,15.170109,10.854390243902468,2024-02-02
c0828,40.109117,15.170109,12.417073170731742,2024-02-03
c0828,40.109117,15.170109,11.35653846153849,2024-02-04
c0828,40.109117,15.170109,,2024-02-05
c0828,40.109117,15.170109,12.811219512195152,2024-02-06
c0828,40.109117,15.170109,9.733600000000044,2024-02-07
c0828,40.109117,15.170109,11.896097560975644,2024-02-08
c0828,40.109117,15.170109,10.42365079365082,2024-02-09
c0828,40.109117,15.170109,,2024-02-10
c0828,40.109117,15.170109,,2024-02-11
c0828,40.109117,15.170109,6.298571428571459,2024-02-12
c0828,40.109117,15.170109,0.288000000000045,2024-02-13
c0828,40.109117,15.170109,12.18560975609758,2024-02-14
c0828,40.109117,15.170109,14.31195121951222,2024-02-15
c0828,40.109117,15.170109,11.976222222222264,2024-02-16
c0828,40.109117,15.170109,14.951707317073218,2024-02-17
c0828,40.109117,15.170109,14.746097560975628,2024-02-18
c0828,40.109117,15.170109,12.716666666666706,2024-02-19
c0828,40.109117,15.170109,9.490000000000007,2024-02-20
c0828,40.109117,15.170109,14.322439024390272,2024-02-21
c0828,40.109117,15.170109,10.170975609756129,2024-02-22
c0828,40.109117,15.170109,8.750000000000057,2024-02-23
c0828,40.109117,15.170109,,2024-02-24
c0828,40.109117,15.170109,,2024-02-25
c0828,40.109117,15.170109,12.304146341463431,2024-02-26
c0828,40.109117,15.170109,15.650975609756127,2024-02-27
c0828,40.109117,15.170109,,2024-02-28
c0828,40.109117,15.170109,9.930000000000009,2024-02-29
c0828,40.109117,15.170109,9.35935064935069,2024-03-01
c0828,40.109117,15.170109,8.07000000000005,2024-03-02
c0828,40.109117,15.170109,13.405609756097586,2024-03-03
c0828,40.109117,15.170109,,2024-03-04
c0828,40.109117,15.170109,12.323170731707336,2024-03-05
c0828,40.109117,15.170109,8.720270270270314,2024-03-06
c0828,40.109117,15.170109,8.421250000000011,2024-03-07
c0828,40.109117,15.170109,12.874146341463437,2024-03-08
c0828,40.109117,15.170109,,2024-03-09
c0828,40.109117,15.170109,,2024-03-10
c0828,40.109117,15.170109,3.438125000000049,2024-03-11
c0828,40.109117,15.170109,8.391250000000028,2024-03-12
c0828,40.109117,15.170109,8.332195121951226,2024-03-13
c0828,40.109117,15.170109,15.288780487804909,2024-03-14
c0828,40.109117,15.170109,14.881707317073207,2024-03-15
c0828,40.109117,15.170109,,2024-03-16
c0828,40.109117,15.170109,16.867073170731718,2024-03-17
c0828,40.109117,15.170109,10.665238095238118,2024-03-18
c0828,40.109117,15.170109,11.563600000000026,2024-03-19
c0828,40.109117,15.170109,9.661707317073212,2024-03-20
c0828,40.109117,15.170109,16.66829268292686,2024-03-21
c0828,40.109117,15.170109,16.95307692307693,2024-03-22
c0828,40.109117,15.170109,15.224634146341488,2024-03-23
c0828,40.109117,15.170109,11.203333333333376,2024-03-24
c0828,40.109117,15.170109,9.168125000000051,2024-03-25
c0828,40.109117,15.170109,,2024-03-26
c0828,40.109117,15.170109,12.637804878048806,2024-03-27
c0828,40.109117,15.170109,11.413658536585384,2024-03-28
c0828,40.109117,15.170109,19.80634146341468,2024-03-29
c0828,40.109117,15.170109,11.82000000000003,2024-03-30
c0828,40.109117,15.170109,10.650000000000034,2024-03-31
c0828,40.109117,15.170109,21.560731707317117,2024-04-01
c0828,40.109117,15.170109,17.937073170731754,2024-04-02
c0828,40.109117,15.170109,14.56750000000001,2024-04-03
c0828,40.109117,15.170109,17.483170731707354,2024-04-04
c0828,40.109117,15.170109,20.77097560975611,2024-04-05
c0828,40.109117,15.170109,15.051951219512237,2024-04-06
c0828,40.109117,15.170109,20.690243902439047,2024-04-07
c0828,40.109117,15.170109,20.202682926829286,2024-04-08
c0828,40.109117,15.170109,19.042682926829286,2024-04-09
c0828,40.109117,15.170109,10.850000000000025,2024-04-10
c0828,40.109117,15.170109,,2024-04-11
c0828,40.109117,15.170109,18.300000000000026,2024-04-12
c0828,40.109117,15.170109,24.93097560975615,2024-04-13
c0828,40.109117,15.170109,25.74170731707322,2024-04-14
c0828,40.109117,15.170109,14.990000000000007,2024-04-15
c0828,40.109117,15.170109,,2024-04-16
c0828,40.109117,15.170109,16.45521739130437,2024-04-17
c0828,40.109117,15.170109,,2024-04-18
c0828,40.109117,15.170109,,2024-04-19
c0828,40.109117,15.170109,15.903750000000024,2024-04-20
c0828,40.109117,15.170109,15.231463414634176,2024-04-21
c0828,40.109117,15.170109,11.276582278481053,2024-04-22
c0828,40.109117,15.170109,17.02195121951224,2024-04-23
c0828,40.109117,15.170109,14.360303030303072,2024-04-24
c0828,40.109117,15.170109,14.088260869565234,2024-04-25
c0828,40.109117,15.170109,11.441707317073195,2024-04-26
c0828,40.109117,15.170109,21.99292682926833,2024-04-27
c0828,40.109117,15.170109,24.112682926829283,2024-04-28
c0828,40.109117,15.170109,21.412926829268308,2024-04-29
c0828,40.109117,15.170109,20.584878048780517,2024-04-30
c0828,40.109117,15.170109,15.614444444444496,2024-05-01
c0828,40.109117,15.170109,18.686666666666692,2024-05-02
c0828,40.109117,15.170109,11.773076923076948,2024-05-03
c0828,40.109117,15.170109,18.652682926829304,2024-05-04
c0828,40.109117,15.170109,18.699024390243935,2024-05-05
c0828,40.109117,15.170109,14.724769230769269,2024-05-06
c0828,40.109117,15.170109,22.754878048780515,2024-05-07
c0828,40.109117,15.170109,,2024-05-08
c0828,40.109117,15.170109,,2024-05-09
c0828,40.109117,15.170109,16.968518518518565,2024-05-10
c0828,40.109117,15.170109,22.303170731707343,2024-05-11
c0828,40.109117,15.170109,,2024-05-12
c0828,40.109117,15.170109,18.64926829268295,2024-05-13
c0828,40.109117,15.170109,24.76439024390246,2024-05-14
c0828,40.109117,15.170109,19.95044444444449,2024-05-15
c0828,40.109117,15.170109,21.830731707317117,2024-05-16
c0828,40.109117,15.170109,24.802926829268323,2024-05-17
c0828,40.109117,15.170109,,2024-05-18
c0828,40.109117,15.170109,18.533030303030312,2024-05-19
c0828,40.109117,15.170109,24.32317073170734,2024-05-20
c0828,40.109117,15.170109,20.490000000000048,2024-05-21
c0828,40.109117,15.170109,21.84487804878052,2024-05-22
c0828,40.109117,15.170109,23.954390243902473,2024-05-23
c0828,40.109117,15.170109,21.238292682926875,2024-05-24
c0828,40.109117,15.170109,,2024-05-25
c0828,40.109117,15.170109,25.46658536585371,2024-05-26
c0828,40.109117,15.170109,20.76370370370373,2024-05-27
c0828,40.109117,15.170109,21.51000000000003,2024-05-28
c0828,40.109117,15.170109,23.829268292682976,2024-05-29
c0828,40.109117,15.170109,17.874727272727284,2024-05-30
c0828,40.109117,15.170109,22.077272727272742,2024-05-31
c0828,40.109117,15.170109,,2024-06-01
c0828,40.109117,15.170109,21.874444444444467,2024-06-02
c0828,40.109117,15.170109,22.69048780487808,2024-06-03
c0828,40.109117,15.170109,23.0165853658537,2024-06-04
c0828,40.109117,15.170109,26.221951219512217,2024-06-05
c0828,40.109117,15.170109,24.93731707317078,2024-06-06
c0828,40.109117,15.170109,28.020975609756107,2024-06-07
c0828,40.109117,15.170109,27.012195121951265,2024-06-08
c0828,40.109117,15.170109,24.1336363636364,2024-06-09
c0828,40.109117,15.170109,22.281463414634164,2024-06-10
c0828,40.109117,15.170109,18.50200000000003,2024-06-11
c0828,40.109117,15.170109,26.976097560975617,2024-06-12
c0828,40.109117,15.170109,24.924390243902476,2024-06-13
c0828,40.109117,15.170109,27.117804878048815,2024-06-14
c0828,40.109117,15.170109,27.25780487804882,2024-06-15
c0828,40.109117,15.170109,21.444634146341492,2024-06-16
c0828,40.109117,15.170109,30.23073170731712,2024-06-17
c0828,40.109117,15.170109,31.17073170731712,2024-06-18
c0828,40.109117,15.170109,24.93439024390247,2024-06-19
c0828,40.109117,15.170109,26.626585365853675,2024-06-20
c0828,40.109117,15.170109,27.62292682926831,2024-06-21
c0828,40.109117,15.170109,25.39512195121953,2024-06-22
c0828,40.109117,15.170109,23.076842105263182,2024-06-23
c0828,40.109117,15.170109,30.220243902439048,2024-06-24
c0828,40.109117,15.170109,,2024-06-25
c0828,40.109117,15.170109,26.848780487804895,2024-06-26
c0828,40.109117,15.170109,28.201951219512225,2024-06-27
c0828,40.109117,15.170109,28.15243902439028,2024-06-28
c0828,40.109117,15.170109,33.39731707317077,2024-06-29
c0828,40.109117,15.170109,26.40487804878054,2024-06-30
c0828,40.109117,15.170109,23.89029850746271,2024-07-01
c0828,40.109117,15.170109,28.77634146341468,2024-07-02
c0828,40.109117,15.170109,25.802467532467567,2024-07-03
c0828,40.109117,15.170109,27.29902439024392,2024-07-04
c0828,40.109117,15.170109,26.571951219512247,2024-07-05
c0828,40.109117,15.170109,30.656341463414673,2024-07-06
