cell_id,lat_center,lon_center,mean,date
c1476,43.712721,17.568175,0.02404255319154,2023-03-06
c1476,43.712721,17.568175,,2023-03-07
c1476,43.712721,17.568175,2.7777551020408615,2023-03-08
c1476,43.712721,17.568175,,2023-03-09
c1476,43.712721,17.568175,,2023-03-10
c1476,43.712721,17.568175,,2023-03-11
c1476,43.712721,17.568175,1.1106451612903592,2023-03-12
c1476,43.712721,17.568175,5.366950146627595,2023-03-13
c1476,43.712721,17.568175,,2023-03-14
c1476,43.712721,17.568175,,2023-03-15
c1476,43.712721,17.568175,2.9836170212766295,2023-03-16
c1476,43.712721,17.568175,-1.0111730205278422,2023-03-17
c1476,43.712721,17.568175,8.292052785923778,2023-03-18
c1476,43.712721,17.568175,6.334247787610647,2023-03-19
c1476,43.712721,17.568175,-1.5136363636363357,2023-03-20
c1476,43.712721,17.568175,8.849037433155111,2023-03-21
c1476,43.712721,17.568175,7.1661502347418145,2023-03-22
c1476,43.712721,17.568175,13.297800586510284,2023-03-23
c1476,43.712721,17.568175,13.079794721407664,2023-03-24
c1476,43.712721,17.568175,12.861739130434817,2023-03-25
c1476,43.712721,17.568175,7.861441860465141,2023-03-26
c1476,43.712721,17.568175,8.164942528735665,2023-03-27
c1476,43.712721,17.568175,-1.4099999999999682,2023-03-28
c1476,43.712721,17.568175,,2023-03-29
c1476,43.712721,17.568175,9.546237623762396,2023-03-30
c1476,43.712721,17.568175,13.032052785923796,2023-03-31
c1476,43.712721,17.568175,5.313165467625917,2023-04-01
c1476,43.712721,17.568175,11.750000000000057,2023-04-02
c1476,43.712721,17.568175,,2023-04-03
c1476,43.712721,17.568175,,2023-04-04
c1476,43.712721,17.568175,5.361914893617037,2023-04-05
c1476,43.712721,17.568175,,2023-04-06
c1476,43.712721,17.568175,-1.0299999999999727,2023-04-07
c1476,43.712721,17.568175,10.262500000000031,2023-04-08
c1476,43.712721,17.568175,7.130000000000052,2023-04-09
c1476,43.712721,17.568175,,2023-04-10
c1476,43.712721,17.568175,8.52712609970676,2023-04-11
c1476,43.712721,17.568175,13.150666666666687,2023-04-12
c1476,43.712721,17.568175,9.27526315789476,2023-04-13
c1476,43.712721,17.568175,6.324661016949189,2023-04-14
c1476,43.712721,17.568175,4.218906250000045,2023-04-15
c1476,43.712721,17.568175,,2023-04-16
c1476,43.712721,17.568175,,2023-04-17
c1476,43.712721,17.568175,,2023-04-18
c1476,43.712721,17.568175,,2023-04-19
c1476,43.712721,17.568175,14.854107142857154,2023-04-20
c1476,43.712721,17.568175,11.302694063926976,2023-04-21
c1476,43.712721,17.568175,16.57240963855426,2023-04-22
c1476,43.712721,17.568175,10.556285714285751,2023-04-23
c1476,43.712721,17.568175,,2023-04-24
c1476,43.712721,17.568175,16.05000000000001,2023-04-25
c1476,43.712721,17.568175,7.467333333333348,2023-04-26
c1476,43.712721,17.568175,13.04571847507335,2023-04-27
c1476,43.712721,17.568175,15.206085626911344,2023-04-28
c1476,43.712721,17.568175,,2023-04-29
c1476,43.712721,17.568175,15.090000000000032,2023-04-30
c1476,43.712721,17.568175,15.487500000000043,2023-05-01
c1476,43.712721,17.568175,,2023-05-02
c1476,43.712721,17.568175,,2023-05-03
c1476,43.712721,17.568175,17.087647058823563,2023-05-04
c1476,43.712721,17.568175,17.428651026393016,2023-05-05
c1476,43.712721,17.568175,22.1265578635015,2023-05-06
c1476,43.712721,17.568175,20.04560117302056,2023-05-07
c1476,43.712721,17.568175,11.530000000000046,2023-05-08
c1476,43.712721,17.568175,14.029574468085132,2023-05-09
c1476,43.712721,17.568175,,2023-05-10
c1476,43.712721,17.568175,,2023-05-11
c1476,43.712721,17.568175,13.984314381270934,2023-05-12
c1476,43.712721,17.568175,10.56600000000002,2023-05-13
c1476,43.712721,17.568175,,2023-05-14
c1476,43.712721,17.568175,,2023-05-15
c1476,43.712721,17.568175,,2023-05-16
c1476,43.712721,17.568175,,2023-05-17
c1476,43.712721,17.568175,12.533809523809568,2023-05-18
c1476,43.712721,17.568175,15.19044280442808,2023-05-19
c1476,43.712721,17.568175,,2023-05-20
c1476,43.712721,17.568175,19.7448529411765,2023-05-21
c1476,43.712721,17.568175,17.836217008797696,2023-05-22
c1476,43.712721,17.568175,23.229178885630528,2023-05-23
c1476,43.712721,17.568175,18.08180180180184,2023-05-24
c1476,43.712721,17.568175,20.025767634854805,2023-05-25
c1476,43.712721,17.568175,,2023-05-26
c1476,43.712721,17.568175,14.657750000000036,2023-05-27
c1476,43.712721,17.568175,22.042396694214904,2023-05-28
c1476,43.712721,17.568175,18.68232142857147,2023-05-29
c1476,43.712721,17.568175,,2023-05-30
c1476,43.712721,17.568175,19.31448275862072,2023-05-31
c1476,43.712721,17.568175,18.979375000000022,2023-06-01
c1476,43.712721,17.568175,18.083114754098386,2023-06-02
c1476,43.712721,17.568175,17.58072916666669,2023-06-03
c1476,43.712721,17.568175,21.364666666666697,2023-06-04
c1476,43.712721,17.568175,,2023-06-05
c1476,43.712721,17.568175,,2023-06-06
c1476,43.712721,17.568175,20.064818652849763,2023-06-07
c1476,43.712721,17.568175,18.189183673469415,2023-06-08
c1476,43.712721,17.568175,21.619090909090957,2023-06-09
c1476,43.712721,17.568175,13.980833333333363,2023-06-10
c1476,43.712721,17.568175,,2023-06-11
c1476,43.712721,17.568175,,2023-06-12
c1476,43.712721,17.568175,18.995333333333377,2023-06-13
c1476,43.712721,17.568175,19.419101796407222,2023-06-14
c1476,43.712721,17.568175,,2023-06-15
c1476,43.712721,17.568175,,2023-06-16
c1476,43.712721,17.568175,16.671111111111163,2023-06-17
c1476,43.712721,17.568175,20.97281524926689,2023-06-18
c1476,43.712721,17.568175,23.64841642228742,2023-06-19
c1476,43.712721,17.568175,25.17134897360708,2023-06-20
c1476,43.712721,17.568175,25.361788856305026,2023-06-21
c1476,43.712721,17.568175,24.661495601173055,2023-06-22
c1476,43.712721,17.568175,24.687126099706788,2023-06-23
c1476,43.712721,17.568175,21.635600000000032,2023-06-24
c1476,43.712721,17.568175,21.301578947368437,2023-06-25
c1476,43.712721,17.568175,21.814345047923354,2023-06-26
c1476,43.712721,17.568175,22.87170087976543,2023-06-27
c1476,43.712721,17.568175,,2023-06-28
c1476,43.712721,17.568175,18.301260997067473,2023-06-29
c1476,43.712721,17.568175,23.51762463343113,2023-06-30
c1476,43.712721,17.568175,,2023-07-01
c1476,43.712721,17.568175,16.915409836065614,2023-07-02
c1476,43.712721,17.568175,24.236862170087996,2023-07-03
c1476,43.712721,17.568175,,2023-07-04
c1476,43.712721,17.568175,24.169061583577736,2023-07-05
c1476,43.712721,17.568175,22.116153846153875,2023-07-06
c1476,43.712721,17.568175,22.120500000000025,2023-07-07
c1476,43.712721,17.568175,22.96425219941351,2023-07-08
c1476,43.712721,17.568175,22.865659824046936,2023-07-09
c1476,43.712721,17.568175,25.581495601173064,2023-07-10
c1476,43.712721,17.568175,26.030879765395913,2023-07-11
c1476,43.712721,17.568175,27.255865102639344,2023-07-12
c1476,43.712721,17.568175,25.499266862170103,2023-07-13
c1476,43.712721,17.568175,25.230351906158397,2023-07-14
c1476,43.712721,17.568175,29.08425219941353,2023-07-15
c1476,43.712721,17.568175,29.028357771261028,2023-07-16
c1476,43.712721,17.568175,32.133988269794735,2023-07-17
c1476,43.712721,17.568175,29.233636363636403,2023-07-18
c1476,43.712721,17.568175,27.35269794721409,2023-07-19
c1476,43.712721,17.568175,26.67041055718477,2023-07-20
c1476,43.712721,17.568175,23.464662756598283,2023-07-21
c1476,43.712721,17.568175,25.98630498533727,2023-07-22
c1476,43.712721,17.568175,18.81,2023-07-23
c1476,43.712721,17.568175,23.95958525345626,2023-07-24
c1476,43.712721,17.568175,20.35679611650488,2023-07-25
c1476,43.712721,17.568175,16.730000000000018,2023-07-26
c1476,43.712721,17.568175,20.19504398826984,2023-07-27
c1476,43.712721,17.568175,23.6684750733138,2023-07-28
c1476,43.712721,17.568175,26.034164222873937,2023-07-29
c1476,43.712721,17.568175,23.52263157894739,2023-07-30
c1476,43.712721,17.568175,22.672820512820536,2023-07-31
c1476,43.712721,17.568175,23.49340175953083,2023-08-01
c1476,43.712721,17.568175,20.396974358974404,2023-08-02
c1476,43.712721,17.568175,26.85768328445752,2023-08-03
c1476,43.712721,17.568175,27.751348973607072,2023-08-04
c1476,43.712721,17.568175,,2023-08-05
c1476,43.712721,17.568175,,2023-08-06
c1476,43.712721,17.568175,19.720788381742754,2023-08-07
c1476,43.712721,17.568175,18.23569169960477,2023-08-08
c1476,43.712721,17.568175,14.097857142857164,2023-08-09
c1476,43.712721,17.568175,20.07021739130438,2023-08-10
c1476,43.712721,17.568175,18.341788856305,2023-08-11
c1476,43.712721,17.568175,20.049178885630532,2023-08-12
c1476,43.712721,17.568175,22.87334310850445,2023-08-13
c1476,43.712721,17.568175,22.898739002932583,2023-08-14
c1476,43.712721,17.568175,25.101143695014706,2023-08-15
c1476,43.712721,17.568175,22.04188679245286,2023-08-16
c1476,43.712721,17.568175,22.71583783783786,2023-08-17
c1476,43.712721,17.568175,23.748592375366595,2023-08-18
c1476,43.712721,17.568175,21.82378299120237,2023-08-19
c1476,43.712721,17.568175,22.940791788856323,2023-08-20
c1476,43.712721,17.568175,25.35029325513199,2023-08-21
c1476,43.712721,17.568175,26.28390029325517,2023-08-22
c1476,43.712721,17.568175,26.8485923753666,2023-08-23
c1476,43.712721,17.568175,25.40460410557189,2023-08-24
c1476,43.712721,17.568175,28.641906158357816,2023-08-25
c1476,43.712721,17.568175,27.637741935483906,2023-08-26
c1476,43.712721,17.568175,30.445425219941395,2023-08-27
c1476,43.712721,17.568175,24.057725631768974,2023-08-28
c1476,43.712721,17.568175,19.49122448979594,2023-08-29
c1476,43.712721,17.568175,19.395234899328894,2023-08-30
c1476,43.712721,17.568175,,2023-08-31
c1476,43.712721,17.568175,20.71885630498537,2023-09-01
c1476,43.712721,17.568175,22.450469208211167,2023-09-02
c1476,43.712721,17.568175,23.16102040816327,2023-09-03
c1476,43.712721,17.568175,16.797238095238143,2023-09-04
c1476,43.712721,17.568175,16.590000000000032,2023-09-05
c1476,43.712721,17.568175,20.3251906158358,2023-09-06
c1476,43.712721,17.568175,18.98064516129035,2023-09-07
c1476,43.712721,17.568175,21.326363636363673,2023-09-08
c1476,43.712721,17.568175,21.47486803519066,2023-09-09
c1476,43.712721,17.568175,22.896920821114396,2023-09-10
c1476,43.712721,17.568175,25.244134897360738,2023-09-11
c1476,43.712721,17.568175,24.80577712609973,2023-09-12
c1476,43.712721,17.568175,21.055806451612945,2023-09-13
c1476,43.712721,17.568175,17.744193548387145,2023-09-14
c1476,43.712721,17.568175,19.05627118644072,2023-09-15
c1476,43.712721,17.568175,18.245703703703732,2023-09-16
c1476,43.712721,17.568175,21.30149560117306,2023-09-17
c1476,43.712721,17.568175,21.86255131964814,2023-09-18
c1476,43.712721,17.568175,,2023-09-19
c1476,43.712721,17.568175,22.078211143695043,2023-09-20
c1476,43.712721,17.568175,15.083015873015889,2023-09-21
c1476,43.712721,17.568175,19.55140845070426,2023-09-22
c1476,43.712721,17.568175,14.810000000000002,2023-09-23
c1476,43.712721,17.568175,,2023-09-24
c1476,43.712721,17.568175,12.774000000000022,2023-09-25
c1476,43.712721,17.568175,16.473049853372455,2023-09-26
c1476,43.712721,17.568175,18.195571847507367,2023-09-27
c1476,43.712721,17.568175,17.949941348973645,2023-09-28
c1476,43.712721,17.568175,17.691407624633452,2023-09-29
c1476,43.712721,17.568175,,2023-09-30
c1476,43.712721,17.568175,15.338035190615871,2023-10-01
c1476,43.712721,17.568175,17.015278592375413,2023-10-02
c1476,43.712721,17.568175,20.958445747800624,2023-10-03
c1476,43.712721,17.568175,18.66595307917892,2023-10-04
c1476,43.712721,17.568175,16.834926686217056,2023-10-05
c1476,43.712721,17.568175,16.940769230769245,2023-10-06
c1476,43.712721,17.568175,18.080850439882724,2023-10-07
c1476,43.712721,17.568175,14.90877551020412,2023-10-08
c1476,43.712721,17.568175,18.811231671554307,2023-10-09
c1476,43.712721,17.568175,12.875806451612936,2023-10-10
c1476,43.712721,17.568175,17.969472140762505,2023-10-11
c1476,43.712721,17.568175,19.307302052785957,2023-10-12
c1476,43.712721,17.568175,15.913988269794748,2023-10-13
c1476,43.712721,17.568175,18.23791788856308,2023-10-14
c1476,43.712721,17.568175,,2023-10-15
c1476,43.712721,17.568175,8.778571428571452,2023-10-16
c1476,43.712721,17.568175,11.11296610169495,2023-10-17
c1476,43.712721,17.568175,9.39961876832847,2023-10-18
c1476,43.712721,17.568175,13.564385964912304,2023-10-19
c1476,43.712721,17.568175,,2023-10-20
c1476,43.712721,17.568175,,2023-10-21
c1476,43.712721,17.568175,6.806071428571449,2023-10-22
c1476,43.712721,17.568175,13.000426540284392,2023-10-23
c1476,43.712721,17.568175,11.40495601173022,2023-10-24
c1476,43.712721,17.568175,9.839920000000026,2023-10-25
c1476,43.712721,17.568175,13.799090909090928,2023-10-26
c1476,43.712721,17.568175,,2023-10-27
c1476,43.712721,17.568175,10.802459016393469,2023-10-28
c1476,43.712721,17.568175,13.50812316715545,2023-10-29
c1476,43.712721,17.568175,12.270451127819577,2023-10-30
c1476,43.712721,17.568175,9.91979591836738,2023-10-31
c1476,43.712721,17.568175,10.199090909090938,2023-11-01
c1476,43.712721,17.568175,10.147302052785966,2023-11-02
c1476,43.712721,17.568175,,2023-11-03
c1476,43.712721,17.568175,4.3128571428571645,2023-11-04
c1476,43.712721,17.568175,4.590000000000032,2023-11-05
c1476,43.712721,17.568175,6.479958158995849,2023-11-06
c1476,43.712721,17.568175,7.5000000000000275,2023-11-07
c1476,43.712721,17.568175,,2023-11-08
c1476,43.712721,17.568175,6.357764705882367,2023-11-09
c1476,43.712721,17.568175,,2023-11-10
c1476,43.712721,17.568175,,2023-11-11
c1476,43.712721,17.568175,-5.42999999999995,2023-11-12
c1476,43.712721,17.568175,7.05175953079182,2023-11-13
c1476,43.712721,17.568175,7.970000000000027,2023-11-14
c1476,43.712721,17.568175,,2023-11-15
c1476,43.712721,17.568175,5.686422287390066,2023-11-16
c1476,43.712721,17.568175,-7.532352941176435,2023-11-17
c1476,43.712721,17.568175,-0.0406158357770783,2023-11-18
c1476,43.712721,17.568175,0.3766666666667042,2023-11-19
c1476,43.712721,17.568175,,2023-11-20
c1476,43.712721,17.568175,,2023-11-21
c1476,43.712721,17.568175,,2023-11-22
c1476,43.712721,17.568175,,2023-11-23
c1476,43.712721,17.568175,,2023-11-24
c1476,43.712721,17.568175,-7.840909090909049,2023-11-25
c1476,43.712721,17.568175,-4.789999999999964,2023-11-26
c1476,43.712721,17.568175,-3.0776923076922764,2023-11-27
c1476,43.712721,17.568175,,2023-11-28
c1476,43.712721,17.568175,-2.7056249999999835,2023-11-29
c1476,43.712721,17.568175,,2023-11-30
c1476,43.712721,17.568175,,2023-12-01
c1476,43.712721,17.568175,0.6362068965517449,2023-12-02
c1476,43.712721,17.568175,-0.4790566037735675,2023-12-03
c1476,43.712721,17.568175,-1.449061583577692,2023-12-04
c1476,43.712721,17.568175,0.8337398373984015,2023-12-05
c1476,43.712721,17.568175,-4.029999999999973,2023-12-06
c1476,43.712721,17.568175,-0.5264705882352478,2023-12-07
c1476,43.712721,17.568175,-3.3289442815249104,2023-12-08
c1476,43.712721,17.568175,,2023-12-09
c1476,43.712721,17.568175,,2023-12-10
c1476,43.712721,17.568175,,2023-12-11
c1476,43.712721,17.568175,-3.5931999999999653,2023-12-12
c1476,43.712721,17.568175,,2023-12-13
c1476,43.712721,17.568175,,2023-12-14
c1476,43.712721,17.568175,-0.0503076923076649,2023-12-15
c1476,43.712721,17.568175,-5.042147239263788,2023-12-16
c1476,43.712721,17.568175,-0.6261290322580199,2023-12-17
c1476,43.712721,17.568175,4.428299120234648,2023-12-18
c1476,43.712721,17.568175,6.4466568914956275,2023-12-19
c1476,43.712721,17.568175,0.160970873786433,2023-12-20
c1476,43.712721,17.568175,2.4646627565982744,2023-12-21
c1476,43.712721,17.568175,,2023-12-22
c1476,43.712721,17.568175,5.54536656891498,2023-12-23
c1476,43.712721,17.568175,6.05803519061586,2023-12-24
c1476,43.712721,17.568175,6.481554252199427,2023-12-25
c1476,43.712721,17.568175,4.585773195876321,2023-12-26
c1476,43.712721,17.568175,5.5994428152493025,2023-12-27
c1476,43.712721,17.568175,6.757917888563093,2023-12-28
c1476,43.712721,17.568175,3.911632653061256,2023-12-29
c1476,43.712721,17.568175,,2023-12-30
c1476,43.712721,17.568175,4.089530791788882,2023-12-31
c1476,43.712721,17.568175,3.1881818181818473,2024-01-01
c1476,43.712721,17.568175,-0.207361111111061,2024-01-02
c1476,43.712721,17.568175,0.5300000000000296,2024-01-03
c1476,43.712721,17.568175,-4.799411764705866,2024-01-04
c1476,43.712721,17.568175,,2024-01-05
c1476,43.712721,17.568175,-4.89285714285713,2024-01-06
c1476,43.712721,17.568175,,2024-01-07
c1476,43.712721,17.568175,-21.16999999999996,2024-01-08
c1476,43.712721,17.568175,-4.483432835820864,2024-01-09
c1476,43.712721,17.568175,-4.648768328445721,2024-01-10
c1476,43.712721,17.568175,-5.210059347180971,2024-01-11
c1476,43.712721,17.568175,-4.33714285714281,2024-01-12
c1476,43.712721,17.568175,-5.224369501466256,2024-01-13
c1476,43.712721,17.568175,,2024-01-14
c1476,43.712721,17.568175,,2024-01-15
c1476,43.712721,17.568175,-3.0679220779220353,2024-01-16
c1476,43.712721,17.568175,,2024-01-17
c1476,43.712721,17.568175,-6.646470588235286,2024-01-18
c1476,43.712721,17.568175,4.145000000000053,2024-01-19
c1476,43.712721,17.568175,-10.105718475073283,2024-01-20
c1476,43.712721,17.568175,-7.745307917888545,2024-01-21
c1476,43.712721,17.568175,-2.2586217008797336,2024-01-22
c1476,43.712721,17.568175,,2024-01-23
c1476,43.712721,17.568175,-0.3048837209301944,2024-01-24
c1476,43.712721,17.568175,,2024-01-25
c1476,43.712721,17.568175,1.515073170731732,2024-01-26
c1476,43.712721,17.568175,0.2464222873900619,2024-01-27
c1476,43.712721,17.568175,-1.6094594594594172,2024-01-28
c1476,43.712721,17.568175,-0.8853665689149409,2024-01-29
c1476,43.712721,17.568175,1.0623167155425606,2024-01-30
c1476,43.712721,17.568175,3.1705278592375556,2024-01-31
c1476,43.712721,17.568175,3.903196480938451,2024-02-01
c1476,43.712721,17.568175,0.8513084112149831,2024-02-02
c1476,43.712721,17.568175,5.6817302052786385,2024-02-03
c1476,43.712721,17.568175,7.216581469648598,2024-02-04
c1476,43.712721,17.568175,6.830000000000041,2024-02-05
c1476,43.712721,17.568175,-0.2799999999999595,2024-02-06
c1476,43.712721,17.568175,2.8700000000000045,2024-02-07
c1476,43.712721,17.568175,4.165692307692344,2024-02-08
c1476,43.712721,17.568175,,2024-02-09
c1476,43.712721,17.568175,,2024-02-10
c1476,43.712721,17.568175,-13.069999999999991,2024-02-11
c1476,43.712721,17.568175,3.389714285714315,2024-02-12
c1476,43.712721,17.568175,,2024-02-13
c1476,43.712721,17.568175,1.0790322580645315,2024-02-14
c1476,43.712721,17.568175,4.648357142857174,2024-02-15
c1476,43.712721,17.568175,7.347126099706766,2024-02-16
c1476,43.712721,17.568175,9.181671554252222,2024-02-17
c1476,43.712721,17.568175,7.2800293255132305,2024-02-18
c1476,43.712721,17.568175,5.424252199413515,2024-02-19
c1476,43.712721,17.568175,5.238961748633902,2024-02-20
c1476,43.712721,17.568175,4.558235294117661,2024-02-21
c1476,43.712721,17.568175,,2024-02-22
c1476,43.712721,17.568175,,2024-02-23
c1476,43.712721,17.568175,,2024-02-24
c1476,43.712721,17.568175,,2024-02-25
c1476,43.712721,17.568175,5.750000000000057,2024-02-26
c1476,43.712721,17.568175,,2024-02-27
c1476,43.712721,17.568175,4.721929824561446,2024-02-28
c1476,43.712721,17.568175,,2024-02-29
c1476,43.712721,17.568175,2.5989617486338994,2024-03-01
c1476,43.712721,17.568175,5.378979591836772,2024-03-02
c1476,43.712721,17.568175,6.351500000000014,2024-03-03
c1476,43.712721,17.568175,,2024-03-04
c1476,43.712721,17.568175,7.517155425219984,2024-03-05
c1476,43.712721,17.568175,1.5988461538461625,2024-03-06
c1476,43.712721,17.568175,0.4062162162162677,2024-03-07
c1476,43.712721,17.568175,3.4518000000000137,2024-03-08
c1476,43.712721,17.568175,,2024-03-09
c1476,43.712721,17.568175,,2024-03-10
c1476,43.712721,17.568175,,2024-03-11
c1476,43.712721,17.568175,9.810000000000002,2024-03-12
c1476,43.712721,17.568175,,2024-03-13
c1476,43.712721,17.568175,7.073407407407446,2024-03-14
c1476,43.712721,17.568175,8.853377777777805,2024-03-15
c1476,43.712721,17.568175,,2024-03-16
c1476,43.712721,17.568175,9.762551020408187,2024-03-17
c1476,43.712721,17.568175,,2024-03-18
c1476,43.712721,17.568175,5.413577712609997,2024-03-19
c1476,43.712721,17.568175,7.501964809384194,2024-03-20
c1476,43.712721,17.568175,10.445718475073338,2024-03-21
c1476,43.712721,17.568175,11.295752508361227,2024-03-22
c1476,43.712721,17.568175,9.353812316715567,2024-03-23
c1476,43.712721,17.568175,,2024-03-24
c1476,43.712721,17.568175,6.542609970674513,2024-03-25
c1476,43.712721,17.568175,,2024-03-26
c1476,43.712721,17.568175,,2024-03-27
c1476,43.712721,17.568175,6.486326530612266,2024-03-28
c1476,43.712721,17.568175,8.93500000000003,2024-03-29
c1476,43.712721,17.568175,14.703841642228769,2024-03-30
c1476,43.712721,17.568175,13.66495601173024,2024-03-31
c1476,43.712721,17.568175,11.921436950146653,2024-04-01
c1476,43.712721,17.568175,9.370000000000005,2024-04-02
c1476,43.712721,17.568175,8.79000000000002,2024-04-03
c1476,43.712721,17.568175,12.983255131964835,2024-04-04
c1476,43.712721,17.568175,16.713695014662804,2024-04-05
c1476,43.712721,17.568175,16.025084175084217,2024-04-06
c1476,43.712721,17.568175,23.40131964809386,2024-04-07
c1476,43.712721,17.568175,16.4385630498534,2024-04-08
c1476,43.712721,17.568175,15.410000000000023,2024-04-09
c1476,43.712721,17.568175,14.436760563380314,2024-04-10
c1476,43.712721,17.568175,,2024-04-11
c1476,43.712721,17.568175,19.715689149560156,2024-04-12
c1476,43.712721,17.568175,19.85252199413493,2024-04-13
c1476,43.712721,17.568175,17.179794721407646,2024-04-14
c1476,43.712721,17.568175,20.84255131964812,2024-04-15
c1476,43.712721,17.568175,15.910000000000023,2024-04-16
c1476,43.712721,17.568175,,2024-04-17
c1476,43.712721,17.568175,10.650000000000054,2024-04-18
c1476,43.712721,17.568175,12.27000000000004,2024-04-19
c1476,43.712721,17.568175,,2024-04-20
c1476,43.712721,17.568175,,2024-04-21
c1476,43.712721,17.568175,12.488162544169631,2024-04-22
c1476,43.712721,17.568175,,2024-04-23
c1476,43.712721,17.568175,2.250000000000057,2024-04-24
c1476,43.712721,17.568175,6.5982593856655525,2024-04-25
c1476,43.712721,17.568175,11.17346405228761,2024-04-26
c1476,43.712721,17.568175,14.13288659793816,2024-04-27
c1476,43.712721,17.568175,18.384486803519103,2024-04-28
c1476,43.712721,17.568175,22.85750733137833,2024-04-29
c1476,43.712721,17.568175,22.01521994134901,2024-04-30
c1476,43.712721,17.568175,,2024-05-01
c1476,43.712721,17.568175,15.26689119170988,2024-05-02
c1476,43.712721,17.568175,12.510000000000048,2024-05-03
c1476,43.712721,17.568175,14.90427184466022,2024-05-04
c1476,43.712721,17.568175,15.121490909090934,2024-05-05
c1476,43.712721,17.568175,15.764859813084152,2024-05-06
c1476,43.712721,17.568175,,2024-05-07
c1476,43.712721,17.568175,8.490000000000009,2024-05-08
c1476,43.712721,17.568175,,2024-05-09
c1476,43.712721,17.568175,16.165409836065614,2024-05-10
c1476,43.712721,17.568175,14.45971428571433,2024-05-11
c1476,43.712721,17.568175,,2024-05-12
c1476,43.712721,17.568175,13.237692307692358,2024-05-13
c1476,43.712721,17.568175,15.186744186046532,2024-05-14
c1476,43.712721,17.568175,7.844074074074104,2024-05-15
c1476,43.712721,17.568175,16.243571428571464,2024-05-16
c1476,43.712721,17.568175,18.055689149560155,2024-05-17
c1476,43.712721,17.568175,19.981730205278613,2024-05-18
c1476,43.712721,17.568175,21.84571847507333,2024-05-19
c1476,43.712721,17.568175,17.507402597402617,2024-05-20
c1476,43.712721,17.568175,16.589277108433766,2024-05-21
c1476,43.712721,17.568175,9.146000000000036,2024-05-22
c1476,43.712721,17.568175,18.15432203389834,2024-05-23
c1476,43.712721,17.568175,18.519451219512224,2024-05-24
c1476,43.712721,17.568175,17.39146627565986,2024-05-25
c1476,43.712721,17.568175,,2024-05-26
c1476,43.712721,17.568175,16.604037267080756,2024-05-27
c1476,43.712721,17.568175,18.310000000000013,2024-05-28
c1476,43.712721,17.568175,14.889360000000028,2024-05-29
c1476,43.712721,17.568175,13.470000000000027,2024-05-30
c1476,43.712721,17.568175,12.090000000000032,2024-05-31
c1476,43.712721,17.568175,14.624054054054076,2024-06-01
c1476,43.712721,17.568175,20.379311475409875,2024-06-02
c1476,43.712721,17.568175,14.864117647058857,2024-06-03
c1476,43.712721,17.568175,18.674132231405,2024-06-04
c1476,43.712721,17.568175,19.285718475073345,2024-06-05
c1476,43.712721,17.568175,20.421260997067492,2024-06-06
c1476,43.712721,17.568175,26.075923753665712,2024-06-07
c1476,43.712721,17.568175,22.987432835820936,2024-06-08
c1476,43.712721,17.568175,15.674444444444484,2024-06-09
c1476,43.712721,17.568175,20.350275862069022,2024-06-10
c1476,43.712721,17.568175,16.850000000000023,2024-06-11
c1476,43.712721,17.568175,,2024-06-12
c1476,43.712721,17.568175,16.674881889763824,2024-06-13
c1476,43.712721,17.568175,17.013453237410125,2024-06-14
c1476,43.712721,17.568175,20.994750733137852,2024-06-15
c1476,43.712721,17.568175,22.45651026392966,2024-06-16
c1476,43.712721,17.568175,24.78436950146631,2024-06-17
c1476,43.712721,17.568175,24.844662756598275,2024-06-18
c1476,43.712721,17.568175,24.078621700879793,2024-06-19
c1476,43.712721,17.568175,24.4487096774194,2024-06-20
c1476,43.712721,17.568175,22.50043988269795,2024-06-21
c1476,43.712721,17.568175,26.628651026393,2024-06-22
c1476,43.712721,17.568175,21.808944281524944,2024-06-23
c1476,43.712721,17.568175,22.33776119402987,2024-06-24
c1476,43.712721,17.568175,17.626250000000027,2024-06-25
c1476,43.712721,17.568175,18.779230769230793,2024-06-26
c1476,43.712721,17.568175,17.91408163265309,2024-06-27
c1476,43.712721,17.568175,,2024-06-28
c1476,43.712721,17.568175,23.7352785923754,2024-06-29
c1476,43.712721,17.568175,22.99897360703813,2024-06-30
c1476,43.712721,17.568175,27.69926686217012,2024-07-01
c1476,43.712721,17.568175,,2024-07-02
c1476,43.712721,17.568175,17.860566037735875,2024-07-03
c1476,43.712721,17.568175,19.24055718475077,2024-07-04
c1476,43.712721,17.568175,21.313929618768356,2024-07-05
c1476,43.712721,17.568175,25.53275659824052,2024-07-06
c1476,43.712721,17.568175,22.904604105571867,2024-07-07
c1476,43.712721,17.568175,25.92970674486809,2024-07-08
c1476,43.712721,17.568175,26.70665689149564,2024-07-09
c1476,43.712721,17.568175,26.803079178885675,2024-07-10
c1476,43.712721,17.568175,28.495043988269813,2024-07-11
c1476,43.712721,17.568175,28.753929618768375,2024-07-12
c1476,43.712721,17.568175,30.627947214076272,2024-07-13
c1476,43.712721,17.568175,30.360205278592424,2024-07-14
c1476,43.712721,17.568175,24.908768328445785,2024-07-15
c1476,43.712721,17.568175,31.733870967741964,2024-07-16
c1476,43.712721,17.568175,27.16964809384168,2024-07-17
c1476,43.712721,17.568175,24.62387205387208,2024-07-18
c1476,43.712721,17.568175,25.79064516129036,2024-07-19
c1476,43.712721,17.568175,23.634789915966422,2024-07-20
c1476,43.712721,17.568175,24.391231671554262,2024-07-21
