cell_id,lat_center,lon_center,mean,date
c1238,42.361369,18.167692,15.06090909090911,2023-03-27
c1238,42.361369,18.167692,10.071935483870996,2023-03-28
c1238,42.361369,18.167692,11.671739130434837,2023-03-29
c1238,42.361369,18.167692,10.951379310344857,2023-03-30
c1238,42.361369,18.167692,16.737368421052658,2023-03-31
c1238,42.361369,18.167692,11.955454545454586,2023-04-01
c1238,42.361369,18.167692,10.230000000000018,2023-04-02
c1238,42.361369,18.167692,,2023-04-03
c1238,42.361369,18.167692,8.444285714285753,2023-04-04
c1238,42.361369,18.167692,,2023-04-05
c1238,42.361369,18.167692,13.321034482758655,2023-04-06
c1238,42.361369,18.167692,16.034827586206912,2023-04-07
c1238,42.361369,18.167692,15.546000000000015,2023-04-08
c1238,42.361369,18.167692,,2023-04-09
c1238,42.361369,18.167692,,2023-04-10
c1238,42.361369,18.167692,16.510000000000026,2023-04-11
c1238,42.361369,18.167692,20.362000000000045,2023-04-12
c1238,42.361369,18.167692,15.850000000000025,2023-04-13
c1238,42.361369,18.167692,,2023-04-14
c1238,42.361369,18.167692,14.913750000000054,2023-04-15
c1238,42.361369,18.167692,,2023-04-16
c1238,42.361369,18.167692,,2023-04-17
c1238,42.361369,18.167692,10.930000000000009,2023-04-18
c1238,42.361369,18.167692,,2023-04-19
c1238,42.361369,18.167692,15.82724137931035,2023-04-20
c1238,42.361369,18.167692,18.802727272727314,2023-04-21
c1238,42.361369,18.167692,21.646774193548403,2023-04-22
c1238,42.361369,18.167692,17.96032258064519,2023-04-23
c1238,42.361369,18.167692,,2023-04-24
c1238,42.361369,18.167692,9.390000000000043,2023-04-25
c1238,42.361369,18.167692,14.218800000000028,2023-04-26
c1238,42.361369,18.167692,20.346470588235302,2023-04-27
c1238,42.361369,18.167692,12.72032258064518,2023-04-28
c1238,42.361369,18.167692,,2023-04-29
c1238,42.361369,18.167692,20.853870967741983,2023-04-30
c1238,42.361369,18.167692,14.53000000000003,2023-05-01
c1238,42.361369,18.167692,,2023-05-02
c1238,42.361369,18.167692,15.79000000000002,2023-05-03
c1238,42.361369,18.167692,19.50500000000001,2023-05-04
c1238,42.361369,18.167692,20.674615384615443,2023-05-05
c1238,42.361369,18.167692,24.794516129032285,2023-05-06
c1238,42.361369,18.167692,20.65470588235296,2023-05-07
c1238,42.361369,18.167692,,2023-05-08
c1238,42.361369,18.167692,,2023-05-09
c1238,42.361369,18.167692,16.690000000000055,2023-05-10
c1238,42.361369,18.167692,,2023-05-11
c1238,42.361369,18.167692,17.653333333333347,2023-05-12
c1238,42.361369,18.167692,,2023-05-13
c1238,42.361369,18.167692,,2023-05-14
c1238,42.361369,18.167692,,2023-05-15
c1238,42.361369,18.167692,,2023-05-16
c1238,42.361369,18.167692,,2023-05-17
c1238,42.361369,18.167692,19.27125000000003,2023-05-18
c1238,42.361369,18.167692,21.576250000000034,2023-05-19
c1238,42.361369,18.167692,13.07000000000005,2023-05-20
c1238,42.361369,18.167692,,2023-05-21
c1238,42.361369,18.167692,21.021764705882404,2023-05-22
c1238,42.361369,18.167692,25.50741935483874,2023-05-23
c1238,42.361369,18.167692,22.44272727272731,2023-05-24
c1238,42.361369,18.167692,24.78058823529417,2023-05-25
c1238,42.361369,18.167692,15.750000000000057,2023-05-26
c1238,42.361369,18.167692,25.174705882352967,2023-05-27
c1238,42.361369,18.167692,25.390000000000043,2023-05-28
c1238,42.361369,18.167692,23.463750000000005,2023-05-29
c1238,42.361369,18.167692,25.555000000000035,2023-05-30
c1238,42.361369,18.167692,21.536451612903235,2023-05-31
c1238,42.361369,18.167692,,2023-06-01
c1238,42.361369,18.167692,25.426363636363657,2023-06-02
c1238,42.361369,18.167692,,2023-06-03
c1238,42.361369,18.167692,25.982500000000027,2023-06-04
c1238,42.361369,18.167692,,2023-06-05
c1238,42.361369,18.167692,,2023-06-06
c1238,42.361369,18.167692,25.100000000000044,2023-06-07
c1238,42.361369,18.167692,25.525000000000023,2023-06-08
c1238,42.361369,18.167692,26.77500000000004,2023-06-09
c1238,42.361369,18.167692,21.410000000000025,2023-06-10
c1238,42.361369,18.167692,27.875000000000018,2023-06-11
c1238,42.361369,18.167692,,2023-06-12
c1238,42.361369,18.167692,25.31250000000004,2023-06-13
c1238,42.361369,18.167692,,2023-06-14
c1238,42.361369,18.167692,,2023-06-15
c1238,42.361369,18.167692,,2023-06-16
c1238,42.361369,18.167692,,2023-06-17
c1238,42.361369,18.167692,26.016451612903264,2023-06-18
c1238,42.361369,18.167692,26.94200000000004,2023-06-19
c1238,42.361369,18.167692,27.46419354838713,2023-06-20
c1238,42.361369,18.167692,27.88090909090912,2023-06-21
c1238,42.361369,18.167692,25.36500000000003,2023-06-22
c1238,42.361369,18.167692,28.64625000000003,2023-06-23
c1238,42.361369,18.167692,25.74517241379315,2023-06-24
c1238,42.361369,18.167692,27.475454545454586,2023-06-25
c1238,42.361369,18.167692,28.83125000000002,2023-06-26
c1238,42.361369,18.167692,26.839411764705925,2023-06-27
c1238,42.361369,18.167692,29.25235294117648,2023-06-28
c1238,42.361369,18.167692,25.528823529411778,2023-06-29
c1238,42.361369,18.167692,28.50600000000003,2023-06-30
c1238,42.361369,18.167692,,2023-07-01
c1238,42.361369,18.167692,23.15857142857148,2023-07-02
c1238,42.361369,18.167692,28.35727272727277,2023-07-03
c1238,42.361369,18.167692,26.893636363636396,2023-07-04
c1238,42.361369,18.167692,28.19521739130439,2023-07-05
c1238,42.361369,18.167692,28.65000000000001,2023-07-06
c1238,42.361369,18.167692,29.112352941176507,2023-07-07
c1238,42.361369,18.167692,29.259032258064533,2023-07-08
c1238,42.361369,18.167692,27.87000000000004,2023-07-09
c1238,42.361369,18.167692,31.010000000000023,2023-07-10
c1238,42.361369,18.167692,29.292500000000025,2023-07-11
c1238,42.361369,18.167692,31.618000000000016,2023-07-12
c1238,42.361369,18.167692,29.636451612903233,2023-07-13
c1238,42.361369,18.167692,29.537096774193586,2023-07-14
c1238,42.361369,18.167692,33.7936363636364,2023-07-15
c1238,42.361369,18.167692,33.04290322580649,2023-07-16
c1238,42.361369,18.167692,36.046250000000015,2023-07-17
c1238,42.361369,18.167692,34.763750000000016,2023-07-18
c1238,42.361369,18.167692,34.4688235294118,2023-07-19
c1238,42.361369,18.167692,33.79705882352944,2023-07-20
c1238,42.361369,18.167692,29.255882352941217,2023-07-21
c1238,42.361369,18.167692,33.92875000000003,2023-07-22
c1238,42.361369,18.167692,31.610000000000028,2023-07-23
c1238,42.361369,18.167692,31.960000000000033,2023-07-24
c1238,42.361369,18.167692,30.721724137931048,2023-07-25
c1238,42.361369,18.167692,,2023-07-26
c1238,42.361369,18.167692,29.403750000000045,2023-07-27
c1238,42.361369,18.167692,28.21727272727275,2023-07-28
c1238,42.361369,18.167692,31.580000000000023,2023-07-29
c1238,42.361369,18.167692,29.00529411764708,2023-07-30
c1238,42.361369,18.167692,31.302857142857164,2023-07-31
c1238,42.361369,18.167692,32.307647058823584,2023-08-01
c1238,42.361369,18.167692,25.710000000000036,2023-08-02
c1238,42.361369,18.167692,30.534000000000045,2023-08-03
c1238,42.361369,18.167692,30.58333333333337,2023-08-04
c1238,42.361369,18.167692,,2023-08-05
c1238,42.361369,18.167692,,2023-08-06
c1238,42.361369,18.167692,24.514000000000035,2023-08-07
c1238,42.361369,18.167692,26.16500000000003,2023-08-08
c1238,42.361369,18.167692,20.332857142857172,2023-08-09
c1238,42.361369,18.167692,27.91800000000004,2023-08-10
c1238,42.361369,18.167692,26.804545454545497,2023-08-11
c1238,42.361369,18.167692,27.457142857142877,2023-08-12
c1238,42.361369,18.167692,28.395161290322605,2023-08-13
c1238,42.361369,18.167692,27.777058823529448,2023-08-14
c1238,42.361369,18.167692,28.870000000000022,2023-08-15
c1238,42.361369,18.167692,25.664285714285743,2023-08-16
c1238,42.361369,18.167692,28.734000000000027,2023-08-17
c1238,42.361369,18.167692,29.74454545454547,2023-08-18
c1238,42.361369,18.167692,28.41941176470592,2023-08-19
c1238,42.361369,18.167692,25.054827586206933,2023-08-20
c1238,42.361369,18.167692,30.278000000000027,2023-08-21
c1238,42.361369,18.167692,32.19903225806453,2023-08-22
c1238,42.361369,18.167692,31.942000000000043,2023-08-23
c1238,42.361369,18.167692,31.256451612903263,2023-08-24
c1238,42.361369,18.167692,31.930000000000017,2023-08-25
c1238,42.361369,18.167692,28.860000000000028,2023-08-26
c1238,42.361369,18.167692,30.574516129032315,2023-08-27
c1238,42.361369,18.167692,25.670000000000027,2023-08-28
c1238,42.361369,18.167692,24.919565217391323,2023-08-29
c1238,42.361369,18.167692,21.262727272727297,2023-08-30
c1238,42.361369,18.167692,17.930000000000007,2023-08-31
c1238,42.361369,18.167692,24.835000000000015,2023-09-01
c1238,42.361369,18.167692,25.791176470588276,2023-09-02
c1238,42.361369,18.167692,28.486250000000027,2023-09-03
c1238,42.361369,18.167692,23.95545454545456,2023-09-04
c1238,42.361369,18.167692,21.95285714285718,2023-09-05
c1238,42.361369,18.167692,26.986774193548406,2023-09-06
c1238,42.361369,18.167692,25.731176470588277,2023-09-07
c1238,42.361369,18.167692,27.387419354838723,2023-09-08
c1238,42.361369,18.167692,26.706470588235312,2023-09-09
c1238,42.361369,18.167692,27.583548387096815,2023-09-10
c1238,42.361369,18.167692,27.19750000000005,2023-09-11
c1238,42.361369,18.167692,26.268823529411783,2023-09-12
c1238,42.361369,18.167692,26.000909090909147,2023-09-13
c1238,42.361369,18.167692,,2023-09-14
c1238,42.361369,18.167692,,2023-09-15
c1238,42.361369,18.167692,24.66600000000002,2023-09-16
c1238,42.361369,18.167692,26.08647058823531,2023-09-17
c1238,42.361369,18.167692,26.180909090909143,2023-09-18
c1238,42.361369,18.167692,,2023-09-19
c1238,42.361369,18.167692,26.722903225806498,2023-09-20
c1238,42.361369,18.167692,,2023-09-21
c1238,42.361369,18.167692,22.02142857142863,2023-09-22
c1238,42.361369,18.167692,23.319230769230803,2023-09-23
c1238,42.361369,18.167692,18.668181818181857,2023-09-24
c1238,42.361369,18.167692,,2023-09-25
c1238,42.361369,18.167692,21.510000000000048,2023-09-26
c1238,42.361369,18.167692,13.410000000000023,2023-09-27
c1238,42.361369,18.167692,24.130000000000013,2023-09-28
c1238,42.361369,18.167692,23.196250000000013,2023-09-29
c1238,42.361369,18.167692,,2023-09-30
c1238,42.361369,18.167692,22.874827586206923,2023-10-01
c1238,42.361369,18.167692,23.377500000000023,2023-10-02
c1238,42.361369,18.167692,23.15750000000003,2023-10-03
c1238,42.361369,18.167692,23.15774193548389,2023-10-04
c1238,42.361369,18.167692,23.433636363636403,2023-10-05
c1238,42.361369,18.167692,19.950000000000045,2023-10-06
c1238,42.361369,18.167692,21.979655172413825,2023-10-07
c1238,42.361369,18.167692,19.090000000000032,2023-10-08
c1238,42.361369,18.167692,20.410000000000025,2023-10-09
c1238,42.361369,18.167692,19.423750000000044,2023-10-10
c1238,42.361369,18.167692,22.64600000000002,2023-10-11
c1238,42.361369,18.167692,23.05181818181823,2023-10-12
c1238,42.361369,18.167692,18.67714285714288,2023-10-13
c1238,42.361369,18.167692,20.51400000000003,2023-10-14
c1238,42.361369,18.167692,20.913636363636403,2023-10-15
c1238,42.361369,18.167692,15.637272727272752,2023-10-16
c1238,42.361369,18.167692,,2023-10-17
c1238,42.361369,18.167692,16.400000000000013,2023-10-18
c1238,42.361369,18.167692,,2023-10-19
c1238,42.361369,18.167692,17.870000000000005,2023-10-20
c1238,42.361369,18.167692,,2023-10-21
c1238,42.361369,18.167692,18.543548387096816,2023-10-22
c1238,42.361369,18.167692,19.82058823529416,2023-10-23
c1238,42.361369,18.167692,,2023-10-24
c1238,42.361369,18.167692,,2023-10-25
c1238,42.361369,18.167692,16.670000000000016,2023-10-26
c1238,42.361369,18.167692,,2023-10-27
c1238,42.361369,18.167692,,2023-10-28
c1238,42.361369,18.167692,19.608064516129055,2023-10-29
c1238,42.361369,18.167692,18.344545454545496,2023-10-30
c1238,42.361369,18.167692,-0.2899999999999636,2023-10-31
c1238,42.361369,18.167692,17.706000000000053,2023-11-01
c1238,42.361369,18.167692,14.49516129032262,2023-11-02
c1238,42.361369,18.167692,,2023-11-03
c1238,42.361369,18.167692,9.690000000000056,2023-11-04
c1238,42.361369,18.167692,,2023-11-05
c1238,42.361369,18.167692,16.33400000000005,2023-11-06
c1238,42.361369,18.167692,,2023-11-07
c1238,42.361369,18.167692,,2023-11-08
c1238,42.361369,18.167692,12.48076923076926,2023-11-09
c1238,42.361369,18.167692,-3.1499999999999773,2023-11-10
c1238,42.361369,18.167692,10.784117647058869,2023-11-11
c1238,42.361369,18.167692,,2023-11-12
c1238,42.361369,18.167692,14.007647058823553,2023-11-13
c1238,42.361369,18.167692,10.77000000000004,2023-11-14
c1238,42.361369,18.167692,,2023-11-15
c1238,42.361369,18.167692,13.414000000000032,2023-11-16
c1238,42.361369,18.167692,10.730000000000018,2023-11-17
c1238,42.361369,18.167692,9.26600000000002,2023-11-18
c1238,42.361369,18.167692,5.430000000000049,2023-11-19
c1238,42.361369,18.167692,,2023-11-20
c1238,42.361369,18.167692,,2023-11-21
c1238,42.361369,18.167692,,2023-11-22
c1238,42.361369,18.167692,13.703846153846191,2023-11-23
c1238,42.361369,18.167692,,2023-11-24
c1238,42.361369,18.167692,,2023-11-25
c1238,42.361369,18.167692,5.226363636363674,2023-11-26
c1238,42.361369,18.167692,,2023-11-27
c1238,42.361369,18.167692,,2023-11-28
c1238,42.361369,18.167692,9.877500000000012,2023-11-29
c1238,42.361369,18.167692,,2023-11-30
c1238,42.361369,18.167692,,2023-12-01
c1238,42.361369,18.167692,,2023-12-02
c1238,42.361369,18.167692,,2023-12-03
c1238,42.361369,18.167692,6.374000000000024,2023-12-04
c1238,42.361369,18.167692,,2023-12-05
c1238,42.361369,18.167692,-4.989999999999952,2023-12-06
c1238,42.361369,18.167692,7.946000000000003,2023-12-07
c1238,42.361369,18.167692,3.6637931034483073,2023-12-08
c1238,42.361369,18.167692,,2023-12-09
c1238,42.361369,18.167692,,2023-12-10
c1238,42.361369,18.167692,,2023-12-11
c1238,42.361369,18.167692,,2023-12-12
c1238,42.361369,18.167692,,2023-12-13
c1238,42.361369,18.167692,,2023-12-14
c1238,42.361369,18.167692,9.339090909090949,2023-12-15
c1238,42.361369,18.167692,3.682727272727288,2023-12-16
c1238,42.361369,18.167692,8.517058823529425,2023-12-17
c1238,42.361369,18.167692,9.470000000000027,2023-12-18
c1238,42.361369,18.167692,11.84411764705884,2023-12-19
c1238,42.361369,18.167692,7.630000000000052,2023-12-20
c1238,42.361369,18.167692,8.247647058823581,2023-12-21
c1238,42.361369,18.167692,6.9300000000000495,2023-12-22
c1238,42.361369,18.167692,9.79000000000002,2023-12-23
c1238,42.361369,18.167692,11.470000000000043,2023-12-24
c1238,42.361369,18.167692,7.510000000000048,2023-12-25
c1238,42.361369,18.167692,6.490000000000009,2023-12-26
c1238,42.361369,18.167692,10.531176470588267,2023-12-27
c1238,42.361369,18.167692,9.912580645161306,2023-12-28
c1238,42.361369,18.167692,,2023-12-29
c1238,42.361369,18.167692,,2023-12-30
c1238,42.361369,18.167692,9.53000000000003,2023-12-31
c1238,42.361369,18.167692,,2024-01-01
c1238,42.361369,18.167692,7.378750000000035,2024-01-02
c1238,42.361369,18.167692,,2024-01-03
c1238,42.361369,18.167692,-8.269999999999982,2024-01-04
c1238,42.361369,18.167692,,2024-01-05
c1238,42.361369,18.167692,,2024-01-06
c1238,42.361369,18.167692,8.470000000000049,2024-01-07
c1238,42.361369,18.167692,,2024-01-08
c1238,42.361369,18.167692,5.394137931034495,2024-01-09
c1238,42.361369,18.167692,,2024-01-10
c1238,42.361369,18.167692,4.470000000000027,2024-01-11
c1238,42.361369,18.167692,6.098000000000025,2024-01-12
c1238,42.361369,18.167692,3.6562500000000258,2024-01-13
c1238,42.361369,18.167692,2.990000000000009,2024-01-14
c1238,42.361369,18.167692,,2024-01-15
c1238,42.361369,18.167692,8.991818181818216,2024-01-16
c1238,42.361369,18.167692,,2024-01-17
c1238,42.361369,18.167692,-3.869999999999948,2024-01-18
c1238,42.361369,18.167692,,2024-01-19
c1238,42.361369,18.167692,,2024-01-20
c1238,42.361369,18.167692,5.369354838709708,2024-01-21
c1238,42.361369,18.167692,6.734285714285741,2024-01-22
c1238,42.361369,18.167692,,2024-01-23
c1238,42.361369,18.167692,5.454615384615417,2024-01-24
c1238,42.361369,18.167692,,2024-01-25
c1238,42.361369,18.167692,9.815454545454577,2024-01-26
c1238,42.361369,18.167692,10.1141379310345,2024-01-27
c1238,42.361369,18.167692,7.023750000000039,2024-01-28
c1238,42.361369,18.167692,7.522000000000025,2024-01-29
c1238,42.361369,18.167692,5.72448275862073,2024-01-30
c1238,42.361369,18.167692,7.891818181818204,2024-01-31
c1238,42.361369,18.167692,8.616666666666694,2024-02-01
c1238,42.361369,18.167692,,2024-02-02
c1238,42.361369,18.167692,10.42882352941178,2024-02-03
c1238,42.361369,18.167692,10.187931034482803,2024-02-04
c1238,42.361369,18.167692,10.915000000000024,2024-02-05
c1238,42.361369,18.167692,6.890000000000043,2024-02-06
c1238,42.361369,18.167692,,2024-02-07
c1238,42.361369,18.167692,10.130000000000052,2024-02-08
c1238,42.361369,18.167692,,2024-02-09
c1238,42.361369,18.167692,,2024-02-10
c1238,42.361369,18.167692,,2024-02-11
c1238,42.361369,18.167692,,2024-02-12
c1238,42.361369,18.167692,,2024-02-13
c1238,42.361369,18.167692,9.694827586206916,2024-02-14
c1238,42.361369,18.167692,11.737500000000026,2024-02-15
c1238,42.361369,18.167692,12.04272727272732,2024-02-16
c1238,42.361369,18.167692,12.673636363636394,2024-02-17
c1238,42.361369,18.167692,13.814516129032286,2024-02-18
c1238,42.361369,18.167692,13.09375000000004,2024-02-19
c1238,42.361369,18.167692,13.042000000000042,2024-02-20
c1238,42.361369,18.167692,12.793636363636388,2024-02-21
c1238,42.361369,18.167692,5.6207692307692785,2024-02-22
c1238,42.361369,18.167692,,2024-02-23
c1238,42.361369,18.167692,,2024-02-24
c1238,42.361369,18.167692,,2024-02-25
c1238,42.361369,18.167692,14.315000000000026,2024-02-26
c1238,42.361369,18.167692,,2024-02-27
c1238,42.361369,18.167692,,2024-02-28
c1238,42.361369,18.167692,12.641428571428586,2024-02-29
c1238,42.361369,18.167692,,2024-03-01
c1238,42.361369,18.167692,10.610000000000014,2024-03-02
c1238,42.361369,18.167692,12.518000000000027,2024-03-03
c1238,42.361369,18.167692,,2024-03-04
c1238,42.361369,18.167692,9.940000000000024,2024-03-05
c1238,42.361369,18.167692,8.230000000000018,2024-03-06
c1238,42.361369,18.167692,5.57000000000005,2024-03-07
c1238,42.361369,18.167692,11.386774193548431,2024-03-08
c1238,42.361369,18.167692,,2024-03-09
c1238,42.361369,18.167692,,2024-03-10
c1238,42.361369,18.167692,,2024-03-11
c1238,42.361369,18.167692,,2024-03-12
c1238,42.361369,18.167692,9.590000000000032,2024-03-13
c1238,42.361369,18.167692,14.868823529411802,2024-03-14
c1238,42.361369,18.167692,15.47285714285719,2024-03-15
c1238,42.361369,18.167692,,2024-03-16
c1238,42.361369,18.167692,14.162727272727308,2024-03-17
c1238,42.361369,18.167692,,2024-03-18
c1238,42.361369,18.167692,,2024-03-19
c1238,42.361369,18.167692,15.084545454545498,2024-03-20
c1238,42.361369,18.167692,16.390000000000043,2024-03-21
c1238,42.361369,18.167692,,2024-03-22
c1238,42.361369,18.167692,16.425294117647105,2024-03-23
c1238,42.361369,18.167692,8.008666666666693,2024-03-24
c1238,42.361369,18.167692,14.486774193548412,2024-03-25
c1238,42.361369,18.167692,,2024-03-26
c1238,42.361369,18.167692,,2024-03-27
c1238,42.361369,18.167692,9.850000000000025,2024-03-28
c1238,42.361369,18.167692,17.130000000000052,2024-03-29
c1238,42.361369,18.167692,18.15352941176474,2024-03-30
c1238,42.361369,18.167692,16.40290322580647,2024-03-31
c1238,42.361369,18.167692,16.60272727272729,2024-04-01
c1238,42.361369,18.167692,17.598000000000045,2024-04-02
c1238,42.361369,18.167692,,2024-04-03
c1238,42.361369,18.167692,17.779411764705902,2024-04-04
c1238,42.361369,18.167692,15.890000000000033,2024-04-05
c1238,42.361369,18.167692,19.062727272727304,2024-04-06
c1238,42.361369,18.167692,23.54931034482762,2024-04-07
c1238,42.361369,18.167692,22.44125000000002,2024-04-08
c1238,42.361369,18.167692,22.680000000000007,2024-04-09
c1238,42.361369,18.167692,12.850000000000025,2024-04-10
c1238,42.361369,18.167692,,2024-04-11
c1238,42.361369,18.167692,26.19625000000003,2024-04-12
c1238,42.361369,18.167692,25.01500000000002,2024-04-13
c1238,42.361369,18.167692,25.666000000000032,2024-04-14
c1238,42.361369,18.167692,16.07000000000005,2024-04-15
c1238,42.361369,18.167692,,2024-04-16
c1238,42.361369,18.167692,,2024-04-17
c1238,42.361369,18.167692,,2024-04-18
c1238,42.361369,18.167692,,2024-04-19
c1238,42.361369,18.167692,13.950000000000044,2024-04-20
c1238,42.361369,18.167692,,2024-04-21
c1238,42.361369,18.167692,17.55363636363641,2024-04-22
c1238,42.361369,18.167692,,2024-04-23
c1238,42.361369,18.167692,,2024-04-24
c1238,42.361369,18.167692,16.047647058823582,2024-04-25
c1238,42.361369,18.167692,,2024-04-26
c1238,42.361369,18.167692,20.371818181818217,2024-04-27
c1238,42.361369,18.167692,22.67129032258068,2024-04-28
c1238,42.361369,18.167692,25.908064516129084,2024-04-29
c1238,42.361369,18.167692,23.63000000000001,2024-04-30
c1238,42.361369,18.167692,,2024-05-01
c1238,42.361369,18.167692,18.855454545454577,2024-05-02
c1238,42.361369,18.167692,,2024-05-03
c1238,42.361369,18.167692,19.70000000000003,2024-05-04
c1238,42.361369,18.167692,20.78548387096776,2024-05-05
c1238,42.361369,18.167692,17.210000000000036,2024-05-06
c1238,42.361369,18.167692,,2024-05-07
c1238,42.361369,18.167692,14.910000000000023,2024-05-08
c1238,42.361369,18.167692,,2024-05-09
c1238,42.361369,18.167692,19.700967741935525,2024-05-10
c1238,42.361369,18.167692,23.718750000000018,2024-05-11
c1238,42.361369,18.167692,,2024-05-12
c1238,42.361369,18.167692,16.541428571428586,2024-05-13
c1238,42.361369,18.167692,21.77545454545458,2024-05-14
c1238,42.361369,18.167692,,2024-05-15
c1238,42.361369,18.167692,13.990000000000007,2024-05-16
c1238,42.361369,18.167692,14.870000000000005,2024-05-17
c1238,42.361369,18.167692,18.50857142857147,2024-05-18
c1238,42.361369,18.167692,21.69117647058825,2024-05-19
c1238,42.361369,18.167692,21.764117647058864,2024-05-20
c1238,42.361369,18.167692,22.41750000000002,2024-05-21
c1238,42.361369,18.167692,17.230000000000018,2024-05-22
c1238,42.361369,18.167692,23.06483870967744,2024-05-23
c1238,42.361369,18.167692,23.47064516129035,2024-05-24
c1238,42.361369,18.167692,19.96647058823532,2024-05-25
c1238,42.361369,18.167692,,2024-05-26
c1238,42.361369,18.167692,21.174705882352953,2024-05-27
c1238,42.361369,18.167692,18.267142857142883,2024-05-28
c1238,42.361369,18.167692,21.75500000000003,2024-05-29
c1238,42.361369,18.167692,19.950000000000045,2024-05-30
c1238,42.361369,18.167692,,2024-05-31
c1238,42.361369,18.167692,,2024-06-01
c1238,42.361369,18.167692,24.059032258064555,2024-06-02
c1238,42.361369,18.167692,,2024-06-03
c1238,42.361369,18.167692,24.39352941176473,2024-06-04
c1238,42.361369,18.167692,20.890000000000043,2024-06-05
c1238,42.361369,18.167692,26.07941176470589,2024-06-06
c1238,42.361369,18.167692,29.838000000000036,2024-06-07
c1238,42.361369,18.167692,27.797272727272745,2024-06-08
c1238,42.361369,18.167692,22.54225806451616,2024-06-09
c1238,42.361369,18.167692,26.480588235294128,2024-06-10
c1238,42.361369,18.167692,,2024-06-11
c1238,42.361369,18.167692,25.29000000000002,2024-06-12
c1238,42.361369,18.167692,23.376666666666704,2024-06-13
c1238,42.361369,18.167692,26.15193548387098,2024-06-14
c1238,42.361369,18.167692,25.138750000000027,2024-06-15
c1238,42.361369,18.167692,25.951818181818204,2024-06-16
c1238,42.361369,18.167692,29.77235294117652,2024-06-17
c1238,42.361369,18.167692,29.253529411764735,2024-06-18
c1238,42.361369,18.167692,30.035454545454577,2024-06-19
c1238,42.361369,18.167692,29.711250000000025,2024-06-20
c1238,42.361369,18.167692,27.740909090909103,2024-06-21
c1238,42.361369,18.167692,31.171818181818193,2024-06-22
c1238,42.361369,18.167692,27.79500000000004,2024-06-23
c1238,42.361369,18.167692,31.12636363636365,2024-06-24
c1238,42.361369,18.167692,,2024-06-25
c1238,42.361369,18.167692,,2024-06-26
c1238,42.361369,18.167692,25.950000000000035,2024-06-27
c1238,42.361369,18.167692,25.03235294117652,2024-06-28
c1238,42.361369,18.167692,31.033529411764732,2024-06-29
c1238,42.361369,18.167692,26.054000000000013,2024-06-30
c1238,42.361369,18.167692,30.213529411764743,2024-07-01
c1238,42.361369,18.167692,,2024-07-02
c1238,42.361369,18.167692,23.89545454545458,2024-07-03
c1238,42.361369,18.167692,25.97363636363639,2024-07-04
c1238,42.361369,18.167692,26.17400000000005,2024-07-05
c1238,42.361369,18.167692,29.514000000000024,2024-07-06
c1238,42.361369,18.167692,27.405294117647067,2024-07-07
c1238,42.361369,18.167692,28.92600000000001,2024-07-08
c1238,42.361369,18.167692,31.186129032258084,2024-07-09
c1238,42.361369,18.167692,30.527500000000018,2024-07-10
c1238,42.361369,18.167692,33.67235294117652,2024-07-11
c1238,42.361369,18.167692,31.20818181818187,2024-07-12
c1238,42.361369,18.167692,32.36714285714288,2024-07-13
c1238,42.361369,18.167692,32.714000000000034,2024-07-14
c1238,42.361369,18.167692,32.19000000000004,2024-07-15
c1238,42.361369,18.167692,34.987647058823555,2024-07-16
c1238,42.361369,18.167692,32.10200000000001,2024-07-17
c1238,42.361369,18.167692,34.509354838709726,2024-07-18
c1238,42.361369,18.167692,33.78176470588238,2024-07-19
c1238,42.361369,18.167692,28.237500000000047,2024-07-20
c1238,42.361369,18.167692,31.34294117647063,2024-07-21
c1238,42.361369,18.167692,29.17625000000005,2024-07-22
c1238,42.361369,18.167692,33.18741935483873,2024-07-23
c1238,42.361369,18.167692,30.55000000000001,2024-07-24
c1238,42.361369,18.167692,28.43000000000004,2024-07-25
c1238,42.361369,18.167692,30.856451612903246,2024-07-26
c1238,42.361369,18.167692,30.187500000000036,2024-07-27
c1238,42.361369,18.167692,33.79064516129036,2024-07-28
c1238,42.361369,18.167692,33.88764705882354,2024-07-29
c1238,42.361369,18.167692,31.630000000000035,2024-07-30
c1238,42.361369,18.167692,31.92000000000003,2024-07-31
c1238,42.361369,18.167692,30.46272727272731,2024-08-01
c1238,42.361369,18.167692,32.57363636363641,2024-08-02
c1238,42.361369,18.167692,29.115714285714297,2024-08-03
c1238,42.361369,18.167692,31.54764705882355,2024-08-04
c1238,42.361369,18.167692,,2024-08-05
c1238,42.361369,18.167692,31.1136363636364,2024-08-06
c1238,42.361369,18.167692,,2024-08-07
c1238,42.361369,18.167692,,2024-08-08
c1238,42.361369,18.167692,32.36612903225811,2024-08-09
c1238,42.361369,18.167692,34.353529411764725,2024-08-10
c1238,42.361369,18.167692,32.491176470588265,2024-08-11
c1238,42.361369,18.167692,35.053529411764735,2024-08-12
c1238,42.361369,18.167692,33.148064516129054,2024-08-13
c1238,42.361369,18.167692,35.523750000000035,2024-08-14
c1238,42.361369,18.167692,34.65800000000004,2024-08-15
c1238,42.361369,18.167692,33.09375000000002,2024-08-16
c1238,42.361369,18.167692,,2024-08-17
c1238,42.361369,18.167692,29.834615384615407,2024-08-18
c1238,42.361369,18.167692,,2024-08-19
c1238,42.361369,18.167692,23.510000000000048,2024-08-20
c1238,42.361369,18.167692,27.908750000000055,2024-08-21
