cell_id,lat_center,lon_center,mean,date
c1771,45.514523,10.07422,19.65797653958947,2023-03-27
c1771,45.514523,10.07422,20.18829912023463,2023-03-28
c1771,45.514523,10.07422,16.648885630498576,2023-03-29
c1771,45.514523,10.07422,,2023-03-30
c1771,45.514523,10.07422,,2023-03-31
c1771,45.514523,10.07422,24.068533724340213,2023-04-01
c1771,45.514523,10.07422,21.334347826086983,2023-04-02
c1771,45.514523,10.07422,21.295337243401793,2023-04-03
c1771,45.514523,10.07422,18.428944281524952,2023-04-04
c1771,45.514523,10.07422,15.864428152492694,2023-04-05
c1771,45.514523,10.07422,21.786656891495632,2023-04-06
c1771,45.514523,10.07422,,2023-04-07
c1771,45.514523,10.07422,23.18043988269798,2023-04-08
c1771,45.514523,10.07422,17.965187165775422,2023-04-09
c1771,45.514523,10.07422,16.320837004405313,2023-04-10
c1771,45.514523,10.07422,15.110000000000014,2023-04-11
c1771,45.514523,10.07422,15.870000000000005,2023-04-12
c1771,45.514523,10.07422,,2023-04-13
c1771,45.514523,10.07422,19.025073313783015,2023-04-14
c1771,45.514523,10.07422,20.27580645161293,2023-04-15
c1771,45.514523,10.07422,21.663020527859253,2023-04-16
c1771,45.514523,10.07422,14.4925396825397,2023-04-17
c1771,45.514523,10.07422,24.689941348973623,2023-04-18
c1771,45.514523,10.07422,23.747947214076287,2023-04-19
c1771,45.514523,10.07422,,2023-04-20
c1771,45.514523,10.07422,8.57000000000005,2023-04-21
c1771,45.514523,10.07422,,2023-04-22
c1771,45.514523,10.07422,20.923421052631607,2023-04-23
c1771,45.514523,10.07422,20.972228739002972,2023-04-24
c1771,45.514523,10.07422,21.61861952861956,2023-04-25
c1771,45.514523,10.07422,22.749296187683328,2023-04-26
c1771,45.514523,10.07422,11.991935483871003,2023-04-27
c1771,45.514523,10.07422,,2023-04-28
c1771,45.514523,10.07422,,2023-04-29
c1771,45.514523,10.07422,,2023-04-30
c1771,45.514523,10.07422,,2023-05-01
c1771,45.514523,10.07422,,2023-05-02
c1771,45.514523,10.07422,23.437492625368755,2023-05-03
c1771,45.514523,10.07422,25.461260997067484,2023-05-04
c1771,45.514523,10.07422,26.034868035190648,2023-05-05
c1771,45.514523,10.07422,27.714692082111466,2023-05-06
c1771,45.514523,10.07422,27.55035190615838,2023-05-07
c1771,45.514523,10.07422,,2023-05-08
c1771,45.514523,10.07422,,2023-05-09
c1771,45.514523,10.07422,,2023-05-10
c1771,45.514523,10.07422,,2023-05-11
c1771,45.514523,10.07422,21.49000000000001,2023-05-12
c1771,45.514523,10.07422,17.65612903225808,2023-05-13
c1771,45.514523,10.07422,,2023-05-14
c1771,45.514523,10.07422,21.94071428571431,2023-05-15
c1771,45.514523,10.07422,,2023-05-16
c1771,45.514523,10.07422,,2023-05-17
c1771,45.514523,10.07422,21.760815709969815,2023-05-18
c1771,45.514523,10.07422,,2023-05-19
c1771,45.514523,10.07422,,2023-05-20
c1771,45.514523,10.07422,,2023-05-21
c1771,45.514523,10.07422,28.092163934426264,2023-05-22
c1771,45.514523,10.07422,27.65287390029328,2023-05-23
c1771,45.514523,10.07422,29.60413489736074,2023-05-24
c1771,45.514523,10.07422,23.886216216216265,2023-05-25
c1771,45.514523,10.07422,30.198093841642255,2023-05-26
c1771,45.514523,10.07422,27.40302052785927,2023-05-27
c1771,45.514523,10.07422,25.972933333333373,2023-05-28
c1771,45.514523,10.07422,28.92126099706747,2023-05-29
c1771,45.514523,10.07422,13.366363636363658,2023-05-30
c1771,45.514523,10.07422,28.95304985337245,2023-05-31
c1771,45.514523,10.07422,28.663607038123192,2023-06-01
c1771,45.514523,10.07422,30.9960997067449,2023-06-02
c1771,45.514523,10.07422,26.731176470588245,2023-06-03
c1771,45.514523,10.07422,,2023-06-04
c1771,45.514523,10.07422,16.690000000000055,2023-06-05
c1771,45.514523,10.07422,24.927712609970705,2023-06-06
c1771,45.514523,10.07422,25.223383458646637,2023-06-07
c1771,45.514523,10.07422,29.494340175953106,2023-06-08
c1771,45.514523,10.07422,27.181847507331412,2023-06-09
c1771,45.514523,10.07422,25.276696832579223,2023-06-10
c1771,45.514523,10.07422,27.918445747800614,2023-06-11
c1771,45.514523,10.07422,30.357976539589476,2023-06-12
c1771,45.514523,10.07422,,2023-06-13
c1771,45.514523,10.07422,20.96457627118647,2023-06-14
c1771,45.514523,10.07422,28.792815249266887,2023-06-15
c1771,45.514523,10.07422,28.779618768328454,2023-06-16
c1771,45.514523,10.07422,32.84126099706747,2023-06-17
c1771,45.514523,10.07422,31.40395894428157,2023-06-18
c1771,45.514523,10.07422,32.654926686217046,2023-06-19
c1771,45.514523,10.07422,,2023-06-20
c1771,45.514523,10.07422,28.991265822784836,2023-06-21
c1771,45.514523,10.07422,32.395571847507355,2023-06-22
c1771,45.514523,10.07422,32.94419354838715,2023-06-23
c1771,45.514523,10.07422,35.99920821114371,2023-06-24
c1771,45.514523,10.07422,33.42102639296189,2023-06-25
c1771,45.514523,10.07422,35.81363636363642,2023-06-26
c1771,45.514523,10.07422,32.2852492668622,2023-06-27
c1771,45.514523,10.07422,,2023-06-28
c1771,45.514523,10.07422,33.28052307692312,2023-06-29
c1771,45.514523,10.07422,,2023-06-30
c1771,45.514523,10.07422,25.950000000000045,2023-07-01
c1771,45.514523,10.07422,24.0413432835821,2023-07-02
c1771,45.514523,10.07422,,2023-07-03
c1771,45.514523,10.07422,30.504076246334325,2023-07-04
c1771,45.514523,10.07422,27.621319648093863,2023-07-05
c1771,45.514523,10.07422,,2023-07-06
c1771,45.514523,10.07422,30.765659824046956,2023-07-07
c1771,45.514523,10.07422,32.19510263929622,2023-07-08
c1771,45.514523,10.07422,35.06348973607042,2023-07-09
c1771,45.514523,10.07422,32.923607038123194,2023-07-10
c1771,45.514523,10.07422,35.3986217008798,2023-07-11
c1771,45.514523,10.07422,29.774363636363663,2023-07-12
c1771,45.514523,10.07422,,2023-07-13
c1771,45.514523,10.07422,,2023-07-14
c1771,45.514523,10.07422,31.077155425219967,2023-07-15
c1771,45.514523,10.07422,35.535219941348984,2023-07-16
c1771,45.514523,10.07422,33.180498533724375,2023-07-17
c1771,45.514523,10.07422,33.570703812316744,2023-07-18
c1771,45.514523,10.07422,32.46759530791791,2023-07-19
c1771,45.514523,10.07422,31.05258064516133,2023-07-20
c1771,45.514523,10.07422,,2023-07-21
c1771,45.514523,10.07422,23.353298969072203,2023-07-22
c1771,45.514523,10.07422,30.604897360703855,2023-07-23
c1771,45.514523,10.07422,25.10947826086961,2023-07-24
c1771,45.514523,10.07422,26.663020527859263,2023-07-25
c1771,45.514523,10.07422,29.336451612903247,2023-07-26
c1771,45.514523,10.07422,27.836627565982436,2023-07-27
c1771,45.514523,10.07422,30.367184750733177,2023-07-28
c1771,45.514523,10.07422,28.23563049853377,2023-07-29
c1771,45.514523,10.07422,27.476310160427836,2023-07-30
c1771,45.514523,10.07422,29.302650602409663,2023-07-31
c1771,45.514523,10.07422,28.230000000000015,2023-08-01
c1771,45.514523,10.07422,28.703061224489826,2023-08-02
c1771,45.514523,10.07422,28.39000000000003,2023-08-03
c1771,45.514523,10.07422,15.170000000000016,2023-08-04
c1771,45.514523,10.07422,17.33857142857144,2023-08-05
c1771,45.514523,10.07422,30.514868035190656,2023-08-06
c1771,45.514523,10.07422,29.509472140762504,2023-08-07
c1771,45.514523,10.07422,25.216686217008828,2023-08-08
c1771,45.514523,10.07422,28.716862170088007,2023-08-09
c1771,45.514523,10.07422,27.906558441558467,2023-08-10
c1771,45.514523,10.07422,31.865483870967772,2023-08-11
c1771,45.514523,10.07422,31.14395894428155,2023-08-12
c1771,45.514523,10.07422,32.290469208211185,2023-08-13
c1771,45.514523,10.07422,33.39492668621705,2023-08-14
c1771,45.514523,10.07422,31.0211436950147,2023-08-15
c1771,45.514523,10.07422,34.16073313782995,2023-08-16
c1771,45.514523,10.07422,33.35000000000002,2023-08-17
c1771,45.514523,10.07422,33.33627565982408,2023-08-18
c1771,45.514523,10.07422,34.26806451612908,2023-08-19
c1771,45.514523,10.07422,33.124134897360726,2023-08-20
c1771,45.514523,10.07422,35.987243401759564,2023-08-21
c1771,45.514523,10.07422,35.18372434017599,2023-08-22
c1771,45.514523,10.07422,36.21304985337247,2023-08-23
c1771,45.514523,10.07422,35.35486803519064,2023-08-24
c1771,45.514523,10.07422,35.66255131964811,2023-08-25
c1771,45.514523,10.07422,35.538445747800615,2023-08-26
c1771,45.514523,10.07422,,2023-08-27
c1771,45.514523,10.07422,27.346800000000012,2023-08-28
c1771,45.514523,10.07422,,2023-08-29
c1771,45.514523,10.07422,26.805838926174527,2023-08-30
c1771,45.514523,10.07422,25.246475409836115,2023-08-31
c1771,45.514523,10.07422,27.03627565982406,2023-09-01
c1771,45.514523,10.07422,30.223665689149616,2023-09-02
c1771,45.514523,10.07422,19.308857142857153,2023-09-03
c1771,45.514523,10.07422,27.356878980891732,2023-09-04
c1771,45.514523,10.07422,,2023-09-05
c1771,45.514523,10.07422,29.96583577712613,2023-09-06
c1771,45.514523,10.07422,30.93680351906161,2023-09-07
c1771,45.514523,10.07422,29.45979472140766,2023-09-08
c1771,45.514523,10.07422,31.135278592375403,2023-09-09
c1771,45.514523,10.07422,30.13891495601177,2023-09-10
c1771,45.514523,10.07422,31.51826979472144,2023-09-11
c1771,45.514523,10.07422,30.386176470588257,2023-09-12
c1771,45.514523,10.07422,,2023-09-13
c1771,45.514523,10.07422,28.40920000000003,2023-09-14
c1771,45.514523,10.07422,27.690000000000055,2023-09-15
c1771,45.514523,10.07422,26.410800000000044,2023-09-16
c1771,45.514523,10.07422,,2023-09-17
c1771,45.514523,10.07422,,2023-09-18
c1771,45.514523,10.07422,26.975043988269835,2023-09-19
c1771,45.514523,10.07422,,2023-09-20
c1771,45.514523,10.07422,,2023-09-21
c1771,45.514523,10.07422,,2023-09-22
c1771,45.514523,10.07422,22.478387096774245,2023-09-23
c1771,45.514523,10.07422,25.727829912023488,2023-09-24
c1771,45.514523,10.07422,25.725777126099725,2023-09-25
c1771,45.514523,10.07422,27.40466275659828,2023-09-26
c1771,45.514523,10.07422,28.129824046920845,2023-09-27
c1771,45.514523,10.07422,25.70255131964814,2023-09-28
c1771,45.514523,10.07422,27.791055718475107,2023-09-29
c1771,45.514523,10.07422,24.61354166666668,2023-09-30
c1771,45.514523,10.07422,28.28272727272731,2023-10-01
c1771,45.514523,10.07422,27.388651026393006,2023-10-02
c1771,45.514523,10.07422,20.16971631205678,2023-10-03
c1771,45.514523,10.07422,18.29000000000003,2023-10-04
c1771,45.514523,10.07422,20.482307692307717,2023-10-05
c1771,45.514523,10.07422,26.142316715542535,2023-10-06
c1771,45.514523,10.07422,25.605772870662488,2023-10-07
c1771,45.514523,10.07422,28.050938416422326,2023-10-08
c1771,45.514523,10.07422,28.65105571847512,2023-10-09
c1771,45.514523,10.07422,27.284428152492705,2023-10-10
c1771,45.514523,10.07422,27.016041055718503,2023-10-11
c1771,45.514523,10.07422,13.29000000000002,2023-10-12
c1771,45.514523,10.07422,25.383280000000013,2023-10-13
c1771,45.514523,10.07422,23.382537313432852,2023-10-14
c1771,45.514523,10.07422,13.090000000000032,2023-10-15
c1771,45.514523,10.07422,,2023-10-16
c1771,45.514523,10.07422,10.33000000000004,2023-10-17
c1771,45.514523,10.07422,,2023-10-18
c1771,45.514523,10.07422,,2023-10-19
c1771,45.514523,10.07422,,2023-10-20
c1771,45.514523,10.07422,15.554516129032264,2023-10-21
c1771,45.514523,10.07422,21.5210263929619,2023-10-22
c1771,45.514523,10.07422,,2023-10-23
c1771,45.514523,10.07422,,2023-10-24
c1771,45.514523,10.07422,15.107440000000029,2023-10-25
c1771,45.514523,10.07422,,2023-10-26
c1771,45.514523,10.07422,17.477256637168185,2023-10-27
c1771,45.514523,10.07422,12.335100671140964,2023-10-28
c1771,45.514523,10.07422,,2023-10-29
c1771,45.514523,10.07422,,2023-10-30
c1771,45.514523,10.07422,,2023-10-31
c1771,45.514523,10.07422,,2023-11-01
c1771,45.514523,10.07422,,2023-11-02
c1771,45.514523,10.07422,,2023-11-03
c1771,45.514523,10.07422,,2023-11-04
c1771,45.514523,10.07422,14.20607038123172,2023-11-05
c1771,45.514523,10.07422,15.79780058651032,2023-11-06
c1771,45.514523,10.07422,14.724721407624664,2023-11-07
c1771,45.514523,10.07422,13.884076246334333,2023-11-08
c1771,45.514523,10.07422,,2023-11-09
c1771,45.514523,10.07422,6.929459459459498,2023-11-10
c1771,45.514523,10.07422,12.260381231671584,2023-11-11
c1771,45.514523,10.07422,,2023-11-12
c1771,45.514523,10.07422,11.83316715542525,2023-11-13
c1771,45.514523,10.07422,13.162434017595327,2023-11-14
c1771,45.514523,10.07422,14.189648093841694,2023-11-15
c1771,45.514523,10.07422,,2023-11-16
c1771,45.514523,10.07422,13.233343108504435,2023-11-17
c1771,45.514523,10.07422,11.629589442815297,2023-11-18
c1771,45.514523,10.07422,8.565000000000039,2023-11-19
c1771,45.514523,10.07422,9.794887459807102,2023-11-20
c1771,45.514523,10.07422,6.616241134751813,2023-11-21
c1771,45.514523,10.07422,11.565555555555598,2023-11-22
c1771,45.514523,10.07422,11.251173020527888,2023-11-23
c1771,45.514523,10.07422,9.254750733137868,2023-11-24
c1771,45.514523,10.07422,8.759560117302065,2023-11-25
c1771,45.514523,10.07422,9.147067448680376,2023-11-26
c1771,45.514523,10.07422,3.2300000000000377,2023-11-27
c1771,45.514523,10.07422,6.747008797654004,2023-11-28
c1771,45.514523,10.07422,8.54126099706748,2023-11-29
c1771,45.514523,10.07422,,2023-11-30
c1771,45.514523,10.07422,,2023-12-01
c1771,45.514523,10.07422,,2023-12-02
c1771,45.514523,10.07422,6.591173020527866,2023-12-03
c1771,45.514523,10.07422,,2023-12-04
c1771,45.514523,10.07422,,2023-12-05
c1771,45.514523,10.07422,5.965014662756624,2023-12-06
c1771,45.514523,10.07422,5.097741935483897,2023-12-07
c1771,45.514523,10.07422,,2023-12-08
c1771,45.514523,10.07422,5.340791366906511,2023-12-09
c1771,45.514523,10.07422,8.635454545454584,2023-12-10
c1771,45.514523,10.07422,2.3881538461538945,2023-12-11
c1771,45.514523,10.07422,2.9254545454545595,2023-12-12
c1771,45.514523,10.07422,,2023-12-13
c1771,45.514523,10.07422,7.944883720930251,2023-12-14
c1771,45.514523,10.07422,8.577565982404721,2023-12-15
c1771,45.514523,10.07422,6.653988269794766,2023-12-16
c1771,45.514523,10.07422,6.058328445747845,2023-12-17
c1771,45.514523,10.07422,5.04155425219946,2023-12-18
c1771,45.514523,10.07422,7.823607038123192,2023-12-19
c1771,45.514523,10.07422,,2023-12-20
c1771,45.514523,10.07422,,2023-12-21
c1771,45.514523,10.07422,12.092346041055745,2023-12-22
c1771,45.514523,10.07422,12.951231671554272,2023-12-23
c1771,45.514523,10.07422,10.831466275659832,2023-12-24
c1771,45.514523,10.07422,10.8559824046921,2023-12-25
c1771,45.514523,10.07422,,2023-12-26
c1771,45.514523,10.07422,7.330714285714309,2023-12-27
c1771,45.514523,10.07422,,2023-12-28
c1771,45.514523,10.07422,,2023-12-29
c1771,45.514523,10.07422,5.897368421052668,2023-12-30
c1771,45.514523,10.07422,,2023-12-31
c1771,45.514523,10.07422,,2024-01-01
c1771,45.514523,10.07422,,2024-01-02
c1771,45.514523,10.07422,7.1117525773196135,2024-01-03
c1771,45.514523,10.07422,8.25492668621704,2024-01-04
c1771,45.514523,10.07422,,2024-01-05
c1771,45.514523,10.07422,,2024-01-06
c1771,45.514523,10.07422,,2024-01-07
c1771,45.514523,10.07422,,2024-01-08
c1771,45.514523,10.07422,6.300146627566017,2024-01-09
c1771,45.514523,10.07422,,2024-01-10
c1771,45.514523,10.07422,5.276686217008813,2024-01-11
c1771,45.514523,10.07422,4.484486803519083,2024-01-12
c1771,45.514523,10.07422,4.459736070381282,2024-01-13
c1771,45.514523,10.07422,-0.3099999999999454,2024-01-14
c1771,45.514523,10.07422,5.1210263929619195,2024-01-15
c1771,45.514523,10.07422,2.7880645161290443,2024-01-16
c1771,45.514523,10.07422,,2024-01-17
c1771,45.514523,10.07422,,2024-01-18
c1771,45.514523,10.07422,6.091454545454586,2024-01-19
c1771,45.514523,10.07422,4.215219941349009,2024-01-20
c1771,45.514523,10.07422,3.5665333333333704,2024-01-21
c1771,45.514523,10.07422,-1.009999999999991,2024-01-22
c1771,45.514523,10.07422,6.648709677419382,2024-01-23
c1771,45.514523,10.07422,4.112845849802396,2024-01-24
c1771,45.514523,10.07422,7.404252199413527,2024-01-25
c1771,45.514523,10.07422,6.38149560117304,2024-01-26
c1771,45.514523,10.07422,7.1925316455696615,2024-01-27
c1771,45.514523,10.07422,6.222894736842128,2024-01-28
c1771,45.514523,10.07422,4.903016949152566,2024-01-29
c1771,45.514523,10.07422,3.530705882352956,2024-01-30
c1771,45.514523,10.07422,5.259945945945987,2024-01-31
c1771,45.514523,10.07422,,2024-02-01
c1771,45.514523,10.07422,9.044662756598267,2024-02-02
c1771,45.514523,10.07422,11.56102639296192,2024-02-03
c1771,45.514523,10.07422,9.546304985337274,2024-02-04
c1771,45.514523,10.07422,10.738461538461566,2024-02-05
c1771,45.514523,10.07422,,2024-02-06
c1771,45.514523,10.07422,-0.5379999999999768,2024-02-07
c1771,45.514523,10.07422,7.7804477611940595,2024-02-08
c1771,45.514523,10.07422,,2024-02-09
c1771,45.514523,10.07422,,2024-02-10
c1771,45.514523,10.07422,,2024-02-11
c1771,45.514523,10.07422,-1.439999999999965,2024-02-12
c1771,45.514523,10.07422,10.62148148148151,2024-02-13
c1771,45.514523,10.07422,12.323841642228778,2024-02-14
c1771,45.514523,10.07422,6.537142857142901,2024-02-15
c1771,45.514523,10.07422,5.250000000000046,2024-02-16
c1771,45.514523,10.07422,9.949047619047642,2024-02-17
c1771,45.514523,10.07422,11.624662756598262,2024-02-18
c1771,45.514523,10.07422,12.258309178743978,2024-02-19
c1771,45.514523,10.07422,14.463841642228749,2024-02-20
c1771,45.514523,10.07422,10.983205128205178,2024-02-21
c1771,45.514523,10.07422,,2024-02-22
c1771,45.514523,10.07422,,2024-02-23
c1771,45.514523,10.07422,9.524078947368457,2024-02-24
c1771,45.514523,10.07422,11.769114391143953,2024-02-25
c1771,45.514523,10.07422,,2024-02-26
c1771,45.514523,10.07422,,2024-02-27
c1771,45.514523,10.07422,4.710000000000036,2024-02-28
c1771,45.514523,10.07422,,2024-02-29
c1771,45.514523,10.07422,,2024-03-01
c1771,45.514523,10.07422,,2024-03-02
c1771,45.514523,10.07422,,2024-03-03
c1771,45.514523,10.07422,,2024-03-04
c1771,45.514523,10.07422,7.992903225806483,2024-03-05
c1771,45.514523,10.07422,8.270000000000039,2024-03-06
c1771,45.514523,10.07422,13.342492668621754,2024-03-07
c1771,45.514523,10.07422,3.330000000000041,2024-03-08
c1771,45.514523,10.07422,,2024-03-09
c1771,45.514523,10.07422,,2024-03-10
c1771,45.514523,10.07422,13.410938416422312,2024-03-11
c1771,45.514523,10.07422,15.001906158357794,2024-03-12
c1771,45.514523,10.07422,10.018888888888924,2024-03-13
c1771,45.514523,10.07422,,2024-03-14
c1771,45.514523,10.07422,,2024-03-15
c1771,45.514523,10.07422,18.44607038123169,2024-03-16
c1771,45.514523,10.07422,10.176153846153891,2024-03-17
c1771,45.514523,10.07422,,2024-03-18
c1771,45.514523,10.07422,17.286656891495635,2024-03-19
c1771,45.514523,10.07422,17.191807909604552,2024-03-20
c1771,45.514523,10.07422,11.352222222222242,2024-03-21
c1771,45.514523,10.07422,17.49263929618769,2024-03-22
c1771,45.514523,10.07422,19.648768328445794,2024-03-23
c1771,45.514523,10.07422,16.89662756598242,2024-03-24
c1771,45.514523,10.07422,19.825894428152527,2024-03-25
c1771,45.514523,10.07422,,2024-03-26
c1771,45.514523,10.07422,,2024-03-27
c1771,45.514523,10.07422,,2024-03-28
c1771,45.514523,10.07422,,2024-03-29
c1771,45.514523,10.07422,,2024-03-30
c1771,45.514523,10.07422,,2024-03-31
c1771,45.514523,10.07422,,2024-04-01
c1771,45.514523,10.07422,18.09692082111441,2024-04-02
c1771,45.514523,10.07422,,2024-04-03
c1771,45.514523,10.07422,11.806363636363653,2024-04-04
c1771,45.514523,10.07422,,2024-04-05
c1771,45.514523,10.07422,22.16818181818183,2024-04-06
c1771,45.514523,10.07422,13.912753623188436,2024-04-07
c1771,45.514523,10.07422,23.521260997067483,2024-04-08
c1771,45.514523,10.07422,,2024-04-09
c1771,45.514523,10.07422,,2024-04-10
c1771,45.514523,10.07422,21.10994134897362,2024-04-11
c1771,45.514523,10.07422,22.989002932551333,2024-04-12
c1771,45.514523,10.07422,26.985249266862205,2024-04-13
c1771,45.514523,10.07422,28.221260997067468,2024-04-14
c1771,45.514523,10.07422,,2024-04-15
c1771,45.514523,10.07422,25.69492668621705,2024-04-16
c1771,45.514523,10.07422,20.478328445747852,2024-04-17
c1771,45.514523,10.07422,,2024-04-18
c1771,45.514523,10.07422,18.476083916083955,2024-04-19
c1771,45.514523,10.07422,22.64214076246337,2024-04-20
c1771,45.514523,10.07422,16.69228571428573,2024-04-21
c1771,45.514523,10.07422,,2024-04-22
c1771,45.514523,10.07422,,2024-04-23
c1771,45.514523,10.07422,16.4953372434018,2024-04-24
c1771,45.514523,10.07422,13.438433734939778,2024-04-25
c1771,45.514523,10.07422,,2024-04-26
c1771,45.514523,10.07422,17.544629629629647,2024-04-27
c1771,45.514523,10.07422,,2024-04-28
c1771,45.514523,10.07422,20.14509090909095,2024-04-29
c1771,45.514523,10.07422,17.90855769230773,2024-04-30
c1771,45.514523,10.07422,,2024-05-01
c1771,45.514523,10.07422,,2024-05-02
c1771,45.514523,10.07422,,2024-05-03
c1771,45.514523,10.07422,18.106521739130457,2024-05-04
c1771,45.514523,10.07422,22.785425219941388,2024-05-05
c1771,45.514523,10.07422,,2024-05-06
c1771,45.514523,10.07422,,2024-05-07
c1771,45.514523,10.07422,22.246040609137083,2024-05-08
c1771,45.514523,10.07422,20.07506329113927,2024-05-09
c1771,45.514523,10.07422,28.273167155425263,2024-05-10
c1771,45.514523,10.07422,27.328064516129057,2024-05-11
c1771,45.514523,10.07422,,2024-05-12
c1771,45.514523,10.07422,,2024-05-13
c1771,45.514523,10.07422,,2024-05-14
c1771,45.514523,10.07422,,2024-05-15
c1771,45.514523,10.07422,11.99869565217394,2024-05-16
c1771,45.514523,10.07422,23.811114369501485,2024-05-17
c1771,45.514523,10.07422,26.18806451612906,2024-05-18
c1771,45.514523,10.07422,27.651876832844593,2024-05-19
c1771,45.514523,10.07422,19.614242424242452,2024-05-20
c1771,45.514523,10.07422,,2024-05-21
c1771,45.514523,10.07422,25.08466275659827,2024-05-22
c1771,45.514523,10.07422,21.075853658536612,2024-05-23
c1771,45.514523,10.07422,21.765078534031435,2024-05-24
c1771,45.514523,10.07422,,2024-05-25
c1771,45.514523,10.07422,26.281378299120256,2024-05-26
c1771,45.514523,10.07422,,2024-05-27
c1771,45.514523,10.07422,20.67772277227727,2024-05-28
c1771,45.514523,10.07422,17.67917647058828,2024-05-29
c1771,45.514523,10.07422,,2024-05-30
c1771,45.514523,10.07422,,2024-05-31
c1771,45.514523,10.07422,26.011994134897392,2024-06-01
c1771,45.514523,10.07422,26.09434017595311,2024-06-02
c1771,45.514523,10.07422,,2024-06-03
c1771,45.514523,10.07422,26.050234604105604,2024-06-04
c1771,45.514523,10.07422,27.29504792332271,2024-06-05
c1771,45.514523,10.07422,30.124662756598266,2024-06-06
c1771,45.514523,10.07422,,2024-06-07
c1771,45.514523,10.07422,15.210000000000036,2024-06-08
c1771,45.514523,10.07422,,2024-06-09
c1771,45.514523,10.07422,26.05944723618093,2024-06-10
c1771,45.514523,10.07422,,2024-06-11
c1771,45.514523,10.07422,,2024-06-12
c1771,45.514523,10.07422,24.164310850439925,2024-06-13
c1771,45.514523,10.07422,,2024-06-14
c1771,45.514523,10.07422,,2024-06-15
c1771,45.514523,10.07422,25.323631840796033,2024-06-16
c1771,45.514523,10.07422,28.01924855491331,2024-06-17
c1771,45.514523,10.07422,24.364047619047636,2024-06-18
c1771,45.514523,10.07422,25.402067039106186,2024-06-19
c1771,45.514523,10.07422,,2024-06-20
c1771,45.514523,10.07422,,2024-06-21
c1771,45.514523,10.07422,31.865190615835797,2024-06-22
c1771,45.514523,10.07422,,2024-06-23
c1771,45.514523,10.07422,,2024-06-24
c1771,45.514523,10.07422,,2024-06-25
c1771,45.514523,10.07422,26.23545454545456,2024-06-26
c1771,45.514523,10.07422,28.772404692082148,2024-06-27
c1771,45.514523,10.07422,32.25140762463347,2024-06-28
c1771,45.514523,10.07422,,2024-06-29
c1771,45.514523,10.07422,30.301847507331413,2024-06-30
c1771,45.514523,10.07422,,2024-07-01
c1771,45.514523,10.07422,31.677507331378347,2024-07-02
c1771,45.514523,10.07422,,2024-07-03
c1771,45.514523,10.07422,27.18524926686222,2024-07-04
c1771,45.514523,10.07422,31.07387096774197,2024-07-05
c1771,45.514523,10.07422,29.898621700879794,2024-07-06
c1771,45.514523,10.07422,,2024-07-07
c1771,45.514523,10.07422,27.619704918032813,2024-07-08
c1771,45.514523,10.07422,32.63046920821118,2024-07-09
c1771,45.514523,10.07422,34.760791788856324,2024-07-10
c1771,45.514523,10.07422,32.67914956011735,2024-07-11
c1771,45.514523,10.07422,,2024-07-12
c1771,45.514523,10.07422,24.84649484536084,2024-07-13
c1771,45.514523,10.07422,32.431994134897366,2024-07-14
c1771,45.514523,10.07422,34.789882697947256,2024-07-15
c1771,45.514523,10.07422,31.634340175953113,2024-07-16
c1771,45.514523,10.07422,34.31862170087979,2024-07-17
c1771,45.514523,10.07422,27.505416666666683,2024-07-18
c1771,45.514523,10.07422,32.60542521994138,2024-07-19
c1771,45.514523,10.07422,33.60108504398833,2024-07-20
c1771,45.514523,10.07422,28.3411904761905,2024-07-21
c1771,45.514523,10.07422,34.06260997067451,2024-07-22
c1771,45.514523,10.07422,30.190000000000055,2024-07-23
c1771,45.514523,10.07422,32.78160142348757,2024-07-24
c1771,45.514523,10.07422,31.72976539589446,2024-07-25
c1771,45.514523,10.07422,31.48404878048784,2024-07-26
c1771,45.514523,10.07422,34.092228739002955,2024-07-27
c1771,45.514523,10.07422,32.566950146627605,2024-07-28
c1771,45.514523,10.07422,33.45739002932555,2024-07-29
c1771,45.514523,10.07422,31.975513196480975,2024-07-30
c1771,45.514523,10.07422,33.281847507331406,2024-07-31
c1771,45.514523,10.07422,34.28354838709681,2024-08-01
c1771,45.514523,10.07422,30.28043988269797,2024-08-02
c1771,45.514523,10.07422,33.731642228739034,2024-08-03
c1771,45.514523,10.07422,16.57000000000005,2024-08-04
c1771,45.514523,10.07422,30.408536585365887,2024-08-05
c1771,45.514523,10.07422,32.97276923076926,2024-08-06
c1771,45.514523,10.07422,,2024-08-07
c1771,45.514523,10.07422,27.944193548387137,2024-08-08
c1771,45.514523,10.07422,30.109178885630502,2024-08-09
c1771,45.514523,10.07422,33.726129032258086,2024-08-10
c1771,45.514523,10.07422,32.765131964809406,2024-08-11
c1771,45.514523,10.07422,32.1595014662757,2024-08-12
c1771,45.514523,10.07422,35.464017595307965,2024-08-13
c1771,45.514523,10.07422,32.552170087976585,2024-08-14
c1771,45.514523,10.07422,,2024-08-15
c1771,45.514523,10.07422,33.416744868035224,2024-08-16
c1771,45.514523,10.07422,,2024-08-17
c1771,45.514523,10.07422,,2024-08-18
c1771,45.514523,10.07422,,2024-08-19
c1771,45.514523,10.07422,,2024-08-20
c1771,45.514523,10.07422,32.33592375366573,2024-08-21
c1771,45.514523,10.07422,31.430000000000007,2024-08-22
c1771,45.514523,10.07422,31.519736070381253,2024-08-23
c1771,45.514523,10.07422,30.13346041055723,2024-08-24
c1771,45.514523,10.07422,30.232991202346064,2024-08-25
