cell_id,lat_center,lon_center,mean,date
c0083,36.055063,7.676154,66.7171012456469,2022-12-16
c0083,36.055063,7.676154,71.26716248965383,2022-12-17
c0083,36.055063,7.676154,76.94146013089879,2022-12-18
c0083,36.055063,7.676154,76.59221465729898,2022-12-19
c0083,36.055063,7.676154,64.49504819195637,2022-12-20
c0083,36.055063,7.676154,66.76445926522213,2022-12-21
c0083,36.055063,7.676154,79.04329217054234,2022-12-22
c0083,36.055063,7.676154,72.42226181139286,2022-12-23
c0083,36.055063,7.676154,60.04612008344997,2022-12-24
c0083,36.055063,7.676154,48.14134706915041,2022-12-25
c0083,36.055063,7.676154,49.806908654367746,2022-12-26
c0083,36.055063,7.676154,51.299640625651946,2022-12-27
c0083,36.055063,7.676154,46.01112359755682,2022-12-28
c0083,36.055063,7.676154,49.958096310807136,2022-12-29
c0083,36.055063,7.676154,53.49251460719855,2022-12-30
c0083,36.055063,7.676154,54.67040812500353,2022-12-31
c0083,36.055063,7.676154,48.3227878584137,2023-01-01
c0083,36.055063,7.676154,46.202413493372745,2023-01-02
c0083,36.055063,7.676154,49.13091283564028,2023-01-03
c0083,36.055063,7.676154,65.32647106182661,2023-01-04
c0083,36.055063,7.676154,81.01920538289275,2023-01-05
c0083,36.055063,7.676154,73.83493361111563,2023-01-06
c0083,36.055063,7.676154,64.49770003587938,2023-01-07
c0083,36.055063,7.676154,48.32400659102042,2023-01-08
c0083,36.055063,7.676154,59.11049176354535,2023-01-09
c0083,36.055063,7.676154,65.57887319330729,2023-01-10
c0083,36.055063,7.676154,64.55543516201774,2023-01-11
c0083,36.055063,7.676154,75.88578032600903,2023-01-12
c0083,36.055063,7.676154,72.19371565799973,2023-01-13
c0083,36.055063,7.676154,73.54875169149429,2023-01-14
c0083,36.055063,7.676154,48.70042067374421,2023-01-15
c0083,36.055063,7.676154,55.75580606394149,2023-01-16
c0083,36.055063,7.676154,51.77425352916357,2023-01-17
c0083,36.055063,7.676154,55.59765624799698,2023-01-18
c0083,36.055063,7.676154,64.10108682899876,2023-01-19
c0083,36.055063,7.676154,68.4112548371748,2023-01-20
c0083,36.055063,7.676154,73.35483366435203,2023-01-21
c0083,36.055063,7.676154,72.83377348235557,2023-01-22
c0083,36.055063,7.676154,62.29791819920372,2023-01-23
c0083,36.055063,7.676154,63.78207174987112,2023-01-24
c0083,36.055063,7.676154,73.99904710405518,2023-01-25
c0083,36.055063,7.676154,85.1804326226758,2023-01-26
c0083,36.055063,7.676154,78.25087841775135,2023-01-27
c0083,36.055063,7.676154,76.37706755862341,2023-01-28
c0083,36.055063,7.676154,78.45486747572512,2023-01-29
c0083,36.055063,7.676154,80.21083088271423,2023-01-30
c0083,36.055063,7.676154,79.80539024207577,2023-01-31
c0083,36.055063,7.676154,77.55458248831415,2023-02-01
c0083,36.055063,7.676154,79.24717785881933,2023-02-02
c0083,36.055063,7.676154,78.66168737631541,2023-02-03
c0083,36.055063,7.676154,77.97620876589775,2023-02-04
c0083,36.055063,7.676154,81.69757672213056,2023-02-05
c0083,36.055063,7.676154,79.07162084768983,2023-02-06
c0083,36.055063,7.676154,68.4758827572601,2023-02-07
c0083,36.055063,7.676154,89.75899374145627,2023-02-08
c0083,36.055063,7.676154,93.1817849633486,2023-02-09
c0083,36.055063,7.676154,89.02749164203976,2023-02-10
c0083,36.055063,7.676154,77.47162801120004,2023-02-11
c0083,36.055063,7.676154,77.96204756957928,2023-02-12
c0083,36.055063,7.676154,71.16297299311128,2023-02-13
c0083,36.055063,7.676154,64.71939428281556,2023-02-14
c0083,36.055063,7.676154,58.12817659788655,2023-02-15
c0083,36.055063,7.676154,57.76706058800532,2023-02-16
c0083,36.055063,7.676154,63.450049784878246,2023-02-17
c0083,36.055063,7.676154,64.36931679977585,2023-02-18
c0083,36.055063,7.676154,52.448137742193225,2023-02-19
c0083,36.055063,7.676154,49.53922937602487,2023-02-20
c0083,36.055063,7.676154,48.200683265295424,2023-02-21
c0083,36.055063,7.676154,46.459307216602774,2023-02-22
c0083,36.055063,7.676154,44.88419910239213,2023-02-23
c0083,36.055063,7.676154,31.072665946235414,2023-02-24
c0083,36.055063,7.676154,49.720224944215154,2023-02-25
c0083,36.055063,7.676154,53.85068094425899,2023-02-26
c0083,36.055063,7.676154,56.14081167947946,2023-02-27
c0083,36.055063,7.676154,44.25278961331715,2023-02-28
c0083,36.055063,7.676154,68.12313623238082,2023-03-01
c0083,36.055063,7.676154,59.42619324870323,2023-03-02
c0083,36.055063,7.676154,70.80530463728462,2023-03-03
c0083,36.055063,7.676154,78.8285900021094,2023-03-04
c0083,36.055063,7.676154,52.9971126577548,2023-03-05
c0083,36.055063,7.676154,53.12310571625468,2023-03-06
c0083,36.055063,7.676154,62.63006389015701,2023-03-07
c0083,36.055063,7.676154,59.65042167046133,2023-03-08
c0083,36.055063,7.676154,54.16890110176726,2023-03-09
c0083,36.055063,7.676154,64.70579657663728,2023-03-10
c0083,36.055063,7.676154,49.20440974470353,2023-03-11
c0083,36.055063,7.676154,61.27235646922697,2023-03-12
c0083,36.055063,7.676154,54.42159346254918,2023-03-13
c0083,36.055063,7.676154,50.29484635566739,2023-03-14
c0083,36.055063,7.676154,55.61280362073446,2023-03-15
c0083,36.055063,7.676154,49.57594318307622,2023-03-16
c0083,36.055063,7.676154,39.52665588060055,2023-03-17
c0083,36.055063,7.676154,52.76680795848183,2023-03-18
c0083,36.055063,7.676154,69.7059390832046,2023-03-19
c0083,36.055063,7.676154,77.40670426184298,2023-03-20
c0083,36.055063,7.676154,69.18347210346133,2023-03-21
c0083,36.055063,7.676154,57.18676612557328,2023-03-22
c0083,36.055063,7.676154,44.84113779420411,2023-03-23
c0083,36.055063,7.676154,34.269685467729396,2023-03-24
c0083,36.055063,7.676154,41.32678462831081,2023-03-25
c0083,36.055063,7.676154,31.86103539528193,2023-03-26
c0083,36.055063,7.676154,54.52863405095569,2023-03-27
c0083,36.055063,7.676154,48.804059687483736,2023-03-28
c0083,36.055063,7.676154,39.074558568954075,2023-03-29
c0083,36.055063,7.676154,31.266173199494883,2023-03-30
c0083,36.055063,7.676154,33.67835636647864,2023-03-31
c0083,36.055063,7.676154,50.83624525290089,2023-04-01
c0083,36.055063,7.676154,76.75042505655321,2023-04-02
c0083,36.055063,7.676154,78.59568472904368,2023-04-03
c0083,36.055063,7.676154,63.82913190643042,2023-04-04
c0083,36.055063,7.676154,62.338292014924704,2023-04-05
c0083,36.055063,7.676154,60.62014304286363,2023-04-06
c0083,36.055063,7.676154,57.58456161174954,2023-04-07
c0083,36.055063,7.676154,49.09645270800076,2023-04-08
c0083,36.055063,7.676154,42.004904602740254,2023-04-09
c0083,36.055063,7.676154,41.13299954658183,2023-04-10
c0083,36.055063,7.676154,37.56705499131521,2023-04-11
c0083,36.055063,7.676154,27.65364516787676,2023-04-12
c0083,36.055063,7.676154,50.04845928650227,2023-04-13
c0083,36.055063,7.676154,38.49327301807024,2023-04-14
c0083,36.055063,7.676154,40.284352373675475,2023-04-15
c0083,36.055063,7.676154,53.568058112696775,2023-04-16
c0083,36.055063,7.676154,60.5877626461309,2023-04-17
c0083,36.055063,7.676154,49.8188917062323,2023-04-18
c0083,36.055063,7.676154,45.98340493241638,2023-04-19
c0083,36.055063,7.676154,66.76844542062676,2023-04-20
c0083,36.055063,7.676154,59.47314129011006,2023-04-21
c0083,36.055063,7.676154,41.688581399736094,2023-04-22
c0083,36.055063,7.676154,51.90164327423782,2023-04-23
c0083,36.055063,7.676154,44.80277645434179,2023-04-24
c0083,36.055063,7.676154,38.9855148941519,2023-04-25
c0083,36.055063,7.676154,39.24000479428171,2023-04-26
c0083,36.055063,7.676154,38.46666971001495,2023-04-27
c0083,36.055063,7.676154,31.291522535472225,2023-04-28
c0083,36.055063,7.676154,30.040136522945723,2023-04-29
c0083,36.055063,7.676154,54.4278637289712,2023-04-30
c0083,36.055063,7.676154,62.42288757100065,2023-05-01
c0083,36.055063,7.676154,61.769933189906155,2023-05-02
c0083,36.055063,7.676154,51.93110944251487,2023-05-03
c0083,36.055063,7.676154,36.457699307216615,2023-05-04
c0083,36.055063,7.676154,35.61839684508524,2023-05-05
c0083,36.055063,7.676154,28.95125963893617,2023-05-06
c0083,36.055063,7.676154,30.865581582067684,2023-05-07
c0083,36.055063,7.676154,84.17510605306194,2023-05-08
c0083,36.055063,7.676154,79.05477805116216,2023-05-09
c0083,36.055063,7.676154,69.7952222698421,2023-05-10
c0083,36.055063,7.676154,83.29665428487269,2023-05-11
c0083,36.055063,7.676154,78.68673655010299,2023-05-12
c0083,36.055063,7.676154,82.79029665983947,2023-05-13
c0083,36.055063,7.676154,93.22676201382012,2023-05-14
c0083,36.055063,7.676154,80.90551051569528,2023-05-15
c0083,36.055063,7.676154,63.737215499097125,2023-05-16
c0083,36.055063,7.676154,65.80979378342617,2023-05-17
c0083,36.055063,7.676154,83.60248285623355,2023-05-18
c0083,36.055063,7.676154,93.02487897200866,2023-05-19
c0083,36.055063,7.676154,83.43568383436175,2023-05-20
c0083,36.055063,7.676154,68.79045068301612,2023-05-21
c0083,36.055063,7.676154,67.1856940421373,2023-05-22
c0083,36.055063,7.676154,57.42492027535408,2023-05-23
c0083,36.055063,7.676154,79.27513508465452,2023-05-24
c0083,36.055063,7.676154,91.42353527520856,2023-05-25
c0083,36.055063,7.676154,71.64391648082248,2023-05-26
c0083,36.055063,7.676154,54.21683486457026,2023-05-27
c0083,36.055063,7.676154,71.50154172020794,2023-05-28
c0083,36.055063,7.676154,85.20047733056175,2023-05-29
c0083,36.055063,7.676154,81.84350236170927,2023-05-30
c0083,36.055063,7.676154,87.26281289960453,2023-05-31
c0083,36.055063,7.676154,86.2736811512826,2023-06-01
c0083,36.055063,7.676154,75.3153576792171,2023-06-02
c0083,36.055063,7.676154,75.40691820558413,2023-06-03
c0083,36.055063,7.676154,79.88512497372021,2023-06-04
c0083,36.055063,7.676154,75.2161669199046,2023-06-05
c0083,36.055063,7.676154,74.70477091410258,2023-06-06
c0083,36.055063,7.676154,63.94132474577684,2023-06-07
c0083,36.055063,7.676154,62.51344260941861,2023-06-08
c0083,36.055063,7.676154,58.306489025909336,2023-06-09
c0083,36.055063,7.676154,75.60769871419534,2023-06-10
c0083,36.055063,7.676154,62.63705411837615,2023-06-11
c0083,36.055063,7.676154,56.763987946134506,2023-06-12
c0083,36.055063,7.676154,72.14119738362145,2023-06-13
c0083,36.055063,7.676154,81.50941237809997,2023-06-14
c0083,36.055063,7.676154,73.8705780144665,2023-06-15
c0083,36.055063,7.676154,56.58345219448003,2023-06-16
c0083,36.055063,7.676154,53.32215368483504,2023-06-17
c0083,36.055063,7.676154,46.1333189756207,2023-06-18
c0083,36.055063,7.676154,40.43745072776698,2023-06-19
c0083,36.055063,7.676154,35.14240767175221,2023-06-20
c0083,36.055063,7.676154,32.518098640990104,2023-06-21
c0083,36.055063,7.676154,36.80128489018694,2023-06-22
c0083,36.055063,7.676154,54.37623598498331,2023-06-23
c0083,36.055063,7.676154,56.7161640521654,2023-06-24
c0083,36.055063,7.676154,54.30853853292355,2023-06-25
c0083,36.055063,7.676154,49.70710223215568,2023-06-26
c0083,36.055063,7.676154,52.64704364361269,2023-06-27
c0083,36.055063,7.676154,43.06580472634826,2023-06-28
c0083,36.055063,7.676154,40.891080665804246,2023-06-29
c0083,36.055063,7.676154,47.42654425267806,2023-06-30
c0083,36.055063,7.676154,65.58710349306192,2023-07-01
c0083,36.055063,7.676154,53.14845684412791,2023-07-02
c0083,36.055063,7.676154,52.78841947942201,2023-07-03
c0083,36.055063,7.676154,45.09996055072434,2023-07-04
c0083,36.055063,7.676154,40.61526532920503,2023-07-05
c0083,36.055063,7.676154,39.50353800221242,2023-07-06
c0083,36.055063,7.676154,27.439817916243634,2023-07-07
c0083,36.055063,7.676154,29.283601103944452,2023-07-08
c0083,36.055063,7.676154,26.98764052666091,2023-07-09
c0083,36.055063,7.676154,26.99511858282588,2023-07-10
c0083,36.055063,7.676154,25.889680878927617,2023-07-11
c0083,36.055063,7.676154,24.6166599060163,2023-07-12
c0083,36.055063,7.676154,28.63442976739624,2023-07-13
c0083,36.055063,7.676154,32.553419800631,2023-07-14
c0083,36.055063,7.676154,26.531074898929635,2023-07-15
c0083,36.055063,7.676154,24.000013992697365,2023-07-16
c0083,36.055063,7.676154,24.631658013083552,2023-07-17
c0083,36.055063,7.676154,23.41859080366242,2023-07-18
c0083,36.055063,7.676154,23.14748648380006,2023-07-19
c0083,36.055063,7.676154,26.289226385436574,2023-07-20
c0083,36.055063,7.676154,30.14435101903038,2023-07-21
c0083,36.055063,7.676154,23.290106432522848,2023-07-22
c0083,36.055063,7.676154,15.908283420954293,2023-07-23
c0083,36.055063,7.676154,14.362026688795115,2023-07-24
c0083,36.055063,7.676154,19.617432895460688,2023-07-25
c0083,36.055063,7.676154,56.61693401926262,2023-07-26
c0083,36.055063,7.676154,44.39748850740062,2023-07-27
c0083,36.055063,7.676154,31.867508260134233,2023-07-28
c0083,36.055063,7.676154,29.176634596093464,2023-07-29
c0083,36.055063,7.676154,55.86959675204822,2023-07-30
c0083,36.055063,7.676154,54.28298114790261,2023-07-31
c0083,36.055063,7.676154,49.5358915134866,2023-08-01
c0083,36.055063,7.676154,43.2798664231012,2023-08-02
c0083,36.055063,7.676154,34.51221422202982,2023-08-03
c0083,36.055063,7.676154,54.43598123335058,2023-08-04
c0083,36.055063,7.676154,57.10008430018086,2023-08-05
c0083,36.055063,7.676154,50.07674280307142,2023-08-06
c0083,36.055063,7.676154,51.83187829486361,2023-08-07
c0083,36.055063,7.676154,39.633584849641416,2023-08-08
c0083,36.055063,7.676154,34.6438537131019,2023-08-09
c0083,36.055063,7.676154,27.44662923111789,2023-08-10
c0083,36.055063,7.676154,27.723697633849675,2023-08-11
c0083,36.055063,7.676154,41.506787078291815,2023-08-12
c0083,36.055063,7.676154,42.54018639778395,2023-08-13
c0083,36.055063,7.676154,33.08028566763182,2023-08-14
c0083,36.055063,7.676154,30.768685984506497,2023-08-15
c0083,36.055063,7.676154,28.563965195231365,2023-08-16
c0083,36.055063,7.676154,27.98385573788246,2023-08-17
c0083,36.055063,7.676154,30.60120626889345,2023-08-18
c0083,36.055063,7.676154,40.49173670088814,2023-08-19
c0083,36.055063,7.676154,42.21429546679254,2023-08-20
c0083,36.055063,7.676154,48.63559013319784,2023-08-21
c0083,36.055063,7.676154,50.985875463953285,2023-08-22
c0083,36.055063,7.676154,42.04908642332225,2023-08-23
c0083,36.055063,7.676154,32.7379411591949,2023-08-24
c0083,36.055063,7.676154,35.462595289667625,2023-08-25
c0083,36.055063,7.676154,33.03535075016455,2023-08-26
c0083,36.055063,7.676154,28.9000883721522,2023-08-27
c0083,36.055063,7.676154,45.61433412645064,2023-08-28
c0083,36.055063,7.676154,48.55492492087597,2023-08-29
c0083,36.055063,7.676154,49.31419098922496,2023-08-30
c0083,36.055063,7.676154,57.16474760801268,2023-08-31
c0083,36.055063,7.676154,45.77409572999231,2023-09-01
c0083,36.055063,7.676154,43.2258908344431,2023-09-02
c0083,36.055063,7.676154,34.332157586829794,2023-09-03
c0083,36.055063,7.676154,35.51531955705322,2023-09-04
c0083,36.055063,7.676154,46.54197172968582,2023-09-05
c0083,36.055063,7.676154,50.43867581795328,2023-09-06
c0083,36.055063,7.676154,50.78599787098767,2023-09-07
c0083,36.055063,7.676154,44.452037486516105,2023-09-08
c0083,36.055063,7.676154,44.36934776820997,2023-09-09
c0083,36.055063,7.676154,36.81833310065487,2023-09-10
c0083,36.055063,7.676154,32.756950121115544,2023-09-11
c0083,36.055063,7.676154,33.29462043604235,2023-09-12
c0083,36.055063,7.676154,44.24478168930095,2023-09-13
c0083,36.055063,7.676154,57.90056282910435,2023-09-14
c0083,36.055063,7.676154,46.12518975505304,2023-09-15
c0083,36.055063,7.676154,42.69105002796905,2023-09-16
c0083,36.055063,7.676154,32.21471154985396,2023-09-17
c0083,36.055063,7.676154,38.64935805857186,2023-09-18
c0083,36.055063,7.676154,32.04101130971733,2023-09-19
c0083,36.055063,7.676154,33.855726760025604,2023-09-20
c0083,36.055063,7.676154,35.642732680871696,2023-09-21
c0083,36.055063,7.676154,55.6704698090169,2023-09-22
c0083,36.055063,7.676154,67.26632131234703,2023-09-23
c0083,36.055063,7.676154,57.50760624908135,2023-09-24
c0083,36.055063,7.676154,59.21054252371613,2023-09-25
c0083,36.055063,7.676154,62.29791047944161,2023-09-26
c0083,36.055063,7.676154,63.25880503489035,2023-09-27
c0083,36.055063,7.676154,54.1790397963125,2023-09-28
c0083,36.055063,7.676154,54.326488935507086,2023-09-29
c0083,36.055063,7.676154,58.10656690847599,2023-09-30
c0083,36.055063,7.676154,62.16665155670912,2023-10-01
c0083,36.055063,7.676154,56.95533589007577,2023-10-02
c0083,36.055063,7.676154,40.76550868872522,2023-10-03
c0083,36.055063,7.676154,46.587649025069986,2023-10-04
c0083,36.055063,7.676154,58.55388224084058,2023-10-05
c0083,36.055063,7.676154,51.94040483427198,2023-10-06
c0083,36.055063,7.676154,56.843904510915785,2023-10-07
c0083,36.055063,7.676154,63.14955227535703,2023-10-08
c0083,36.055063,7.676154,58.396741396391725,2023-10-09
c0083,36.055063,7.676154,43.320702100153454,2023-10-10
c0083,36.055063,7.676154,37.38958684835534,2023-10-11
c0083,36.055063,7.676154,32.91864589707425,2023-10-12
c0083,36.055063,7.676154,31.814741994818224,2023-10-13
c0083,36.055063,7.676154,29.805136733209267,2023-10-14
c0083,36.055063,7.676154,43.74046585174879,2023-10-15
c0083,36.055063,7.676154,41.39801231142358,2023-10-16
c0083,36.055063,7.676154,23.55301026231865,2023-10-17
c0083,36.055063,7.676154,25.489296560878852,2023-10-18
c0083,36.055063,7.676154,25.274274297175264,2023-10-19
c0083,36.055063,7.676154,30.32705524443167,2023-10-20
c0083,36.055063,7.676154,45.96033134721915,2023-10-21
c0083,36.055063,7.676154,38.90426654270696,2023-10-22
c0083,36.055063,7.676154,24.020078239164462,2023-10-23
c0083,36.055063,7.676154,38.74735146638767,2023-10-24
c0083,36.055063,7.676154,56.189985823091654,2023-10-25
c0083,36.055063,7.676154,47.95567528091875,2023-10-26
c0083,36.055063,7.676154,46.44899657230745,2023-10-27
c0083,36.055063,7.676154,55.717630013630625,2023-10-28
c0083,36.055063,7.676154,36.35552946537021,2023-10-29
c0083,36.055063,7.676154,29.16559312609457,2023-10-30
c0083,36.055063,7.676154,52.38254434818949,2023-10-31
c0083,36.055063,7.676154,52.55931592360371,2023-11-01
c0083,36.055063,7.676154,46.677693819433614,2023-11-02
c0083,36.055063,7.676154,46.97795946221079,2023-11-03
c0083,36.055063,7.676154,43.542180157947904,2023-11-04
c0083,36.055063,7.676154,47.18968907187183,2023-11-05
c0083,36.055063,7.676154,58.88692928572123,2023-11-06
c0083,36.055063,7.676154,87.62861418771588,2023-11-07
c0083,36.055063,7.676154,74.48306953370277,2023-11-08
c0083,36.055063,7.676154,68.13772403837513,2023-11-09
c0083,36.055063,7.676154,60.60460674623133,2023-11-10
c0083,36.055063,7.676154,65.4528090794345,2023-11-11
c0083,36.055063,7.676154,62.414011092140285,2023-11-12
c0083,36.055063,7.676154,63.17381121538339,2023-11-13
c0083,36.055063,7.676154,52.62693817677069,2023-11-14
c0083,36.055063,7.676154,57.516697148951415,2023-11-15
c0083,36.055063,7.676154,59.99496101126662,2023-11-16
c0083,36.055063,7.676154,60.03562770081938,2023-11-17
c0083,36.055063,7.676154,78.77007635920813,2023-11-18
c0083,36.055063,7.676154,57.855674103691754,2023-11-19
c0083,36.055063,7.676154,47.5911004950803,2023-11-20
c0083,36.055063,7.676154,66.29046287720175,2023-11-21
c0083,36.055063,7.676154,80.01509557678034,2023-11-22
c0083,36.055063,7.676154,93.27954676046718,2023-11-23
c0083,36.055063,7.676154,90.06589850990316,2023-11-24
c0083,36.055063,7.676154,77.7801598348167,2023-11-25
c0083,36.055063,7.676154,67.67664594714275,2023-11-26
c0083,36.055063,7.676154,58.385501370778854,2023-11-27
c0083,36.055063,7.676154,61.52373534930562,2023-11-28
c0083,36.055063,7.676154,72.70576546602105,2023-11-29
c0083,36.055063,7.676154,49.95795240888801,2023-11-30
c0083,36.055063,7.676154,34.41732266716105,2023-12-01
c0083,36.055063,7.676154,60.21441031084345,2023-12-02
c0083,36.055063,7.676154,84.51419203288819,2023-12-03
c0083,36.055063,7.676154,64.96854287937641,2023-12-04
c0083,36.055063,7.676154,70.64510790838006,2023-12-05
c0083,36.055063,7.676154,86.9042679067867,2023-12-06
c0083,36.055063,7.676154,78.88685006541498,2023-12-07
c0083,36.055063,7.676154,85.14943569937257,2023-12-08
c0083,36.055063,7.676154,88.6955146045615,2023-12-09
c0083,36.055063,7.676154,77.54682193307228,2023-12-10
c0083,36.055063,7.676154,71.9652593209124,2023-12-11
c0083,36.055063,7.676154,54.18205257308721,2023-12-12
c0083,36.055063,7.676154,57.19865275848496,2023-12-13
c0083,36.055063,7.676154,77.91389283875657,2023-12-14
c0083,36.055063,7.676154,90.35595937053866,2023-12-15
c0083,36.055063,7.676154,78.04015357986088,2023-12-16
c0083,36.055063,7.676154,91.98477306218145,2023-12-17
c0083,36.055063,7.676154,97.96095030389452,2023-12-18
c0083,36.055063,7.676154,98.1592995300215,2023-12-19
c0083,36.055063,7.676154,83.40578804232861,2023-12-20
c0083,36.055063,7.676154,86.02213704099479,2023-12-21
c0083,36.055063,7.676154,75.3096520910004,2023-12-22
c0083,36.055063,7.676154,79.30464356833868,2023-12-23
c0083,36.055063,7.676154,71.88282810362293,2023-12-24
c0083,36.055063,7.676154,63.554512234232064,2023-12-25
c0083,36.055063,7.676154,60.80036780154226,2023-12-26
c0083,36.055063,7.676154,57.80713439977131,2023-12-27
c0083,36.055063,7.676154,67.10549248568205,2023-12-28
c0083,36.055063,7.676154,66.20580041469124,2023-12-29
c0083,36.055063,7.676154,64.8031470195675,2023-12-30
c0083,36.055063,7.676154,71.07895716682899,2023-12-31
c0083,36.055063,7.676154,70.13277532822265,2024-01-01
c0083,36.055063,7.676154,75.78916136794534,2024-01-02
c0083,36.055063,7.676154,56.85943105128729,2024-01-03
c0083,36.055063,7.676154,53.155234904684775,2024-01-04
c0083,36.055063,7.676154,50.87549501712041,2024-01-05
c0083,36.055063,7.676154,77.26189292095295,2024-01-06
c0083,36.055063,7.676154,65.43406243704861,2024-01-07
c0083,36.055063,7.676154,71.93064729905083,2024-01-08
c0083,36.055063,7.676154,70.23940206379325,2024-01-09
c0083,36.055063,7.676154,70.39960792661358,2024-01-10
c0083,36.055063,7.676154,76.13635693759815,2024-01-11
c0083,36.055063,7.676154,87.65755196956832,2024-01-12
c0083,36.055063,7.676154,78.19106737778968,2024-01-13
c0083,36.055063,7.676154,52.99453968605933,2024-01-14
c0083,36.055063,7.676154,40.6904763461976,2024-01-15
c0083,36.055063,7.676154,57.34827981430761,2024-01-16
c0083,36.055063,7.676154,36.75714157039995,2024-01-17
c0083,36.055063,7.676154,44.788879599631834,2024-01-18
c0083,36.055063,7.676154,49.15852642819779,2024-01-19
c0083,36.055063,7.676154,75.03842067234396,2024-01-20
c0083,36.055063,7.676154,77.25268988182387,2024-01-21
c0083,36.055063,7.676154,76.08394403573031,2024-01-22
c0083,36.055063,7.676154,72.80236225185735,2024-01-23
c0083,36.055063,7.676154,81.56595789748923,2024-01-24
c0083,36.055063,7.676154,61.81245185454592,2024-01-25
c0083,36.055063,7.676154,58.43215067436962,2024-01-26
c0083,36.055063,7.676154,58.881188881025054,2024-01-27
c0083,36.055063,7.676154,57.09466509549499,2024-01-28
c0083,36.055063,7.676154,71.18667899929326,2024-01-29
c0083,36.055063,7.676154,65.3237537912828,2024-01-30
c0083,36.055063,7.676154,69.68762442533183,2024-01-31
c0083,36.055063,7.676154,80.35179393937443,2024-02-01
c0083,36.055063,7.676154,87.75795326227738,2024-02-02
c0083,36.055063,7.676154,75.92260674917202,2024-02-03
c0083,36.055063,7.676154,60.73910813071493,2024-02-04
c0083,36.055063,7.676154,51.15183387042931,2024-02-05
c0083,36.055063,7.676154,44.88350683683412,2024-02-06
c0083,36.055063,7.676154,55.148045785094766,2024-02-07
c0083,36.055063,7.676154,47.46631185540525,2024-02-08
c0083,36.055063,7.676154,31.57660824740218,2024-02-09
c0083,36.055063,7.676154,60.07605187567588,2024-02-10
c0083,36.055063,7.676154,56.06797910466799,2024-02-11
c0083,36.055063,7.676154,72.79196151723963,2024-02-12
c0083,36.055063,7.676154,75.36242260285646,2024-02-13
c0083,36.055063,7.676154,63.48320740262155,2024-02-14
c0083,36.055063,7.676154,48.09456456380774,2024-02-15
c0083,36.055063,7.676154,70.43484834232164,2024-02-16
c0083,36.055063,7.676154,94.2806540855758,2024-02-17
c0083,36.055063,7.676154,83.11186616767395,2024-02-18
c0083,36.055063,7.676154,79.56453841558468,2024-02-19
c0083,36.055063,7.676154,78.42088236741158,2024-02-20
c0083,36.055063,7.676154,88.93949755883753,2024-02-21
c0083,36.055063,7.676154,61.59297534413355,2024-02-22
c0083,36.055063,7.676154,60.88336228260923,2024-02-23
c0083,36.055063,7.676154,71.94007969673136,2024-02-24
c0083,36.055063,7.676154,60.34670506840967,2024-02-25
c0083,36.055063,7.676154,58.22893741554971,2024-02-26
c0083,36.055063,7.676154,64.3436734081219,2024-02-27
c0083,36.055063,7.676154,75.70197153002238,2024-02-28
c0083,36.055063,7.676154,95.44161454557246,2024-02-29
c0083,36.055063,7.676154,72.96373833577066,2024-03-01
c0083,36.055063,7.676154,53.25085790463829,2024-03-02
c0083,36.055063,7.676154,49.1264222418626,2024-03-03
c0083,36.055063,7.676154,61.690477127689874,2024-03-04
c0083,36.055063,7.676154,70.9606585602187,2024-03-05
c0083,36.055063,7.676154,64.59875022630939,2024-03-06
c0083,36.055063,7.676154,55.282873064657814,2024-03-07
c0083,36.055063,7.676154,53.03325596277657,2024-03-08
c0083,36.055063,7.676154,52.64642492221533,2024-03-09
c0083,36.055063,7.676154,55.5593407539884,2024-03-10
c0083,36.055063,7.676154,65.47464454786298,2024-03-11
c0083,36.055063,7.676154,65.95223976116948,2024-03-12
c0083,36.055063,7.676154,65.96691613224309,2024-03-13
c0083,36.055063,7.676154,62.6380865415165,2024-03-14
c0083,36.055063,7.676154,70.51166888288192,2024-03-15
c0083,36.055063,7.676154,73.42297972378749,2024-03-16
c0083,36.055063,7.676154,65.6237289162214,2024-03-17
c0083,36.055063,7.676154,49.51843191794654,2024-03-18
c0083,36.055063,7.676154,57.66853091494151,2024-03-19
c0083,36.055063,7.676154,56.65233715225936,2024-03-20
c0083,36.055063,7.676154,54.74946209996871,2024-03-21
c0083,36.055063,7.676154,58.28505065672451,2024-03-22
c0083,36.055063,7.676154,56.69741273189217,2024-03-23
c0083,36.055063,7.676154,42.18669315808507,2024-03-24
c0083,36.055063,7.676154,37.48190744882646,2024-03-25
c0083,36.055063,7.676154,48.4737806437016,2024-03-26
c0083,36.055063,7.676154,53.40132912991505,2024-03-27
c0083,36.055063,7.676154,35.17087485384823,2024-03-28
c0083,36.055063,7.676154,25.93636791712926,2024-03-29
c0083,36.055063,7.676154,31.685534216151527,2024-03-30
c0083,36.055063,7.676154,31.67203757242935,2024-03-31
c0083,36.055063,7.676154,53.75831005188393,2024-04-01
c0083,36.055063,7.676154,53.21169708116935,2024-04-02
c0083,36.055063,7.676154,52.89403862955812,2024-04-03
c0083,36.055063,7.676154,53.66324988399273,2024-04-04
c0083,36.055063,7.676154,39.736682708650655,2024-04-05
c0083,36.055063,7.676154,31.38687160166905,2024-04-06
c0083,36.055063,7.676154,29.55603559227128,2024-04-07
c0083,36.055063,7.676154,29.490891458069147,2024-04-08
c0083,36.055063,7.676154,54.63321300882703,2024-04-09
c0083,36.055063,7.676154,63.1176673174298,2024-04-10
