cell_id,lat_center,lon_center,mean,date
c1148,41.910919,15.170109,76.13945825018699,2022-12-16
c1148,41.910919,15.170109,84.58055431805376,2022-12-17
c1148,41.910919,15.170109,83.95610649230214,2022-12-18
c1148,41.910919,15.170109,80.00444423611867,2022-12-19
c1148,41.910919,15.170109,88.13295616128326,2022-12-20
c1148,41.910919,15.170109,85.238029637389,2022-12-21
c1148,41.910919,15.170109,84.57536096811567,2022-12-22
c1148,41.910919,15.170109,86.55031497297641,2022-12-23
c1148,41.910919,15.170109,87.95105079689192,2022-12-24
c1148,41.910919,15.170109,93.98950426181274,2022-12-25
c1148,41.910919,15.170109,89.60582437393184,2022-12-26
c1148,41.910919,15.170109,86.74763100838342,2022-12-27
c1148,41.910919,15.170109,90.66824145128888,2022-12-28
c1148,41.910919,15.170109,84.50611132880024,2022-12-29
c1148,41.910919,15.170109,81.6360636146231,2022-12-30
c1148,41.910919,15.170109,86.70506205485813,2022-12-31
c1148,41.910919,15.170109,86.78648899985788,2023-01-01
c1148,41.910919,15.170109,90.63918667569745,2023-01-02
c1148,41.910919,15.170109,90.94753505638644,2023-01-03
c1148,41.910919,15.170109,89.51915749798458,2023-01-04
c1148,41.910919,15.170109,89.89537390541003,2023-01-05
c1148,41.910919,15.170109,89.02503971107801,2023-01-06
c1148,41.910919,15.170109,89.80283797494756,2023-01-07
c1148,41.910919,15.170109,81.79346513577029,2023-01-08
c1148,41.910919,15.170109,77.77104357470753,2023-01-09
c1148,41.910919,15.170109,72.13309356717036,2023-01-10
c1148,41.910919,15.170109,62.0374646485286,2023-01-11
c1148,41.910919,15.170109,72.72426981719383,2023-01-12
c1148,41.910919,15.170109,78.31332457660064,2023-01-13
c1148,41.910919,15.170109,84.26703944960524,2023-01-14
c1148,41.910919,15.170109,79.20096473350061,2023-01-15
c1148,41.910919,15.170109,70.75093371352932,2023-01-16
c1148,41.910919,15.170109,76.05429194316372,2023-01-17
c1148,41.910919,15.170109,67.568263474955,2023-01-18
c1148,41.910919,15.170109,64.29175273742447,2023-01-19
c1148,41.910919,15.170109,71.56878074765179,2023-01-20
c1148,41.910919,15.170109,85.43198917431144,2023-01-21
c1148,41.910919,15.170109,77.87070840695506,2023-01-22
c1148,41.910919,15.170109,77.0741589694057,2023-01-23
c1148,41.910919,15.170109,82.52910526123581,2023-01-24
c1148,41.910919,15.170109,89.67205012518473,2023-01-25
c1148,41.910919,15.170109,89.66480825122865,2023-01-26
c1148,41.910919,15.170109,77.86702873686687,2023-01-27
c1148,41.910919,15.170109,71.23644836062711,2023-01-28
c1148,41.910919,15.170109,67.30534964436748,2023-01-29
c1148,41.910919,15.170109,73.29879853910649,2023-01-30
c1148,41.910919,15.170109,62.209200329599966,2023-01-31
c1148,41.910919,15.170109,70.77812490931896,2023-02-01
c1148,41.910919,15.170109,76.05304311133239,2023-02-02
c1148,41.910919,15.170109,73.3623664666543,2023-02-03
c1148,41.910919,15.170109,63.94436501066512,2023-02-04
c1148,41.910919,15.170109,53.42968159497238,2023-02-05
c1148,41.910919,15.170109,60.70086253374599,2023-02-06
c1148,41.910919,15.170109,56.17050824005979,2023-02-07
c1148,41.910919,15.170109,66.96729099311446,2023-02-08
c1148,41.910919,15.170109,71.91834576824651,2023-02-09
c1148,41.910919,15.170109,68.21749022742594,2023-02-10
c1148,41.910919,15.170109,71.50274726065884,2023-02-11
c1148,41.910919,15.170109,66.65014609847455,2023-02-12
c1148,41.910919,15.170109,70.46808040472503,2023-02-13
c1148,41.910919,15.170109,73.97596629715173,2023-02-14
c1148,41.910919,15.170109,77.39584885990162,2023-02-15
c1148,41.910919,15.170109,78.1566989287836,2023-02-16
c1148,41.910919,15.170109,85.86477761132875,2023-02-17
c1148,41.910919,15.170109,81.76884850349606,2023-02-18
c1148,41.910919,15.170109,83.62522684328779,2023-02-19
c1148,41.910919,15.170109,84.59520802548776,2023-02-20
c1148,41.910919,15.170109,86.47049635915263,2023-02-21
c1148,41.910919,15.170109,87.45003516452502,2023-02-22
c1148,41.910919,15.170109,85.02237510183372,2023-02-23
c1148,41.910919,15.170109,72.53706447837449,2023-02-24
c1148,41.910919,15.170109,59.23079209973853,2023-02-25
c1148,41.910919,15.170109,75.10317595845825,2023-02-26
c1148,41.910919,15.170109,81.70108064037724,2023-02-27
c1148,41.910919,15.170109,84.39452921093972,2023-02-28
c1148,41.910919,15.170109,76.26543323289248,2023-03-01
c1148,41.910919,15.170109,85.35571759564746,2023-03-02
c1148,41.910919,15.170109,82.95470848181685,2023-03-03
c1148,41.910919,15.170109,85.94720927053226,2023-03-04
c1148,41.910919,15.170109,73.87560453136281,2023-03-05
c1148,41.910919,15.170109,68.8621680451955,2023-03-06
c1148,41.910919,15.170109,71.10431948172068,2023-03-07
c1148,41.910919,15.170109,69.86759811477913,2023-03-08
c1148,41.910919,15.170109,69.37836266607064,2023-03-09
c1148,41.910919,15.170109,72.52635478432386,2023-03-10
c1148,41.910919,15.170109,74.97516086470729,2023-03-11
c1148,41.910919,15.170109,80.84513991866103,2023-03-12
c1148,41.910919,15.170109,69.25566063665836,2023-03-13
c1148,41.910919,15.170109,59.13224463277587,2023-03-14
c1148,41.910919,15.170109,74.65656227836598,2023-03-15
c1148,41.910919,15.170109,51.79351670711542,2023-03-16
c1148,41.910919,15.170109,56.660656187619765,2023-03-17
c1148,41.910919,15.170109,69.72178807870952,2023-03-18
c1148,41.910919,15.170109,81.41743760396271,2023-03-19
c1148,41.910919,15.170109,86.75816688033528,2023-03-20
c1148,41.910919,15.170109,89.98249550287731,2023-03-21
c1148,41.910919,15.170109,80.71925967581424,2023-03-22
c1148,41.910919,15.170109,74.46842841524726,2023-03-23
c1148,41.910919,15.170109,77.3554991095057,2023-03-24
c1148,41.910919,15.170109,74.49556183569494,2023-03-25
c1148,41.910919,15.170109,69.12510525175432,2023-03-26
c1148,41.910919,15.170109,73.37169938524218,2023-03-27
c1148,41.910919,15.170109,49.36193252144246,2023-03-28
c1148,41.910919,15.170109,62.95985922274773,2023-03-29
c1148,41.910919,15.170109,74.09296512130194,2023-03-30
c1148,41.910919,15.170109,70.70533740971989,2023-03-31
c1148,41.910919,15.170109,71.33650422648002,2023-04-01
c1148,41.910919,15.170109,82.42698482883381,2023-04-02
c1148,41.910919,15.170109,72.94229034914338,2023-04-03
c1148,41.910919,15.170109,64.51620316858454,2023-04-04
c1148,41.910919,15.170109,63.267000755673095,2023-04-05
c1148,41.910919,15.170109,57.33330747621206,2023-04-06
c1148,41.910919,15.170109,57.78694094016253,2023-04-07
c1148,41.910919,15.170109,79.44250391749561,2023-04-08
c1148,41.910919,15.170109,82.92389602282148,2023-04-09
c1148,41.910919,15.170109,73.79383658075284,2023-04-10
c1148,41.910919,15.170109,62.98552052556046,2023-04-11
c1148,41.910919,15.170109,74.41343931980308,2023-04-12
c1148,41.910919,15.170109,66.89775388121176,2023-04-13
c1148,41.910919,15.170109,67.18833470969753,2023-04-14
c1148,41.910919,15.170109,72.55577472620568,2023-04-15
c1148,41.910919,15.170109,80.1974528202555,2023-04-16
c1148,41.910919,15.170109,87.95402127013368,2023-04-17
c1148,41.910919,15.170109,87.1511558284112,2023-04-18
c1148,41.910919,15.170109,82.25897812530394,2023-04-19
c1148,41.910919,15.170109,82.17789691851293,2023-04-20
c1148,41.910919,15.170109,87.11018375034199,2023-04-21
c1148,41.910919,15.170109,80.75531535935802,2023-04-22
c1148,41.910919,15.170109,71.47904046245174,2023-04-23
c1148,41.910919,15.170109,68.00891173530918,2023-04-24
c1148,41.910919,15.170109,75.56276533919045,2023-04-25
c1148,41.910919,15.170109,73.73455362179659,2023-04-26
c1148,41.910919,15.170109,66.99795210774369,2023-04-27
c1148,41.910919,15.170109,64.5185820680182,2023-04-28
c1148,41.910919,15.170109,72.77455685152765,2023-04-29
c1148,41.910919,15.170109,85.07556424696317,2023-04-30
c1148,41.910919,15.170109,92.3465987995282,2023-05-01
c1148,41.910919,15.170109,85.30664650267312,2023-05-02
c1148,41.910919,15.170109,89.31471421665698,2023-05-03
c1148,41.910919,15.170109,80.2707094150111,2023-05-04
c1148,41.910919,15.170109,74.95884926037127,2023-05-05
c1148,41.910919,15.170109,72.17659821099288,2023-05-06
c1148,41.910919,15.170109,74.62357203676387,2023-05-07
c1148,41.910919,15.170109,83.99094738900254,2023-05-08
c1148,41.910919,15.170109,87.22129034994778,2023-05-09
c1148,41.910919,15.170109,85.00283598873352,2023-05-10
c1148,41.910919,15.170109,75.7064915461075,2023-05-11
c1148,41.910919,15.170109,70.34292303273354,2023-05-12
c1148,41.910919,15.170109,78.97684532267843,2023-05-13
c1148,41.910919,15.170109,83.43905493758389,2023-05-14
c1148,41.910919,15.170109,91.97686989273328,2023-05-15
c1148,41.910919,15.170109,79.26295814405803,2023-05-16
c1148,41.910919,15.170109,82.75322822043292,2023-05-17
c1148,41.910919,15.170109,85.86730371953796,2023-05-18
c1148,41.910919,15.170109,82.7697204382903,2023-05-19
c1148,41.910919,15.170109,90.33393460956464,2023-05-20
c1148,41.910919,15.170109,87.47677286087418,2023-05-21
c1148,41.910919,15.170109,81.41176422289888,2023-05-22
c1148,41.910919,15.170109,72.81195584435575,2023-05-23
c1148,41.910919,15.170109,73.8142021485443,2023-05-24
c1148,41.910919,15.170109,81.3535265529425,2023-05-25
c1148,41.910919,15.170109,75.67872533143354,2023-05-26
c1148,41.910919,15.170109,74.40027646775009,2023-05-27
c1148,41.910919,15.170109,75.60524756171208,2023-05-28
c1148,41.910919,15.170109,77.23052495692772,2023-05-29
c1148,41.910919,15.170109,78.59533808635278,2023-05-30
c1148,41.910919,15.170109,81.78512681084518,2023-05-31
c1148,41.910919,15.170109,81.62255201871804,2023-06-01
c1148,41.910919,15.170109,73.38001292632278,2023-06-02
c1148,41.910919,15.170109,74.3645546036115,2023-06-03
c1148,41.910919,15.170109,81.04242582963903,2023-06-04
c1148,41.910919,15.170109,70.71043823359341,2023-06-05
c1148,41.910919,15.170109,83.50404929175659,2023-06-06
c1148,41.910919,15.170109,75.5476276327923,2023-06-07
c1148,41.910919,15.170109,77.09565605370942,2023-06-08
c1148,41.910919,15.170109,81.71180697461281,2023-06-09
c1148,41.910919,15.170109,86.33851311486097,2023-06-10
c1148,41.910919,15.170109,82.24670893663661,2023-06-11
c1148,41.910919,15.170109,79.44216911378714,2023-06-12
c1148,41.910919,15.170109,74.83266506736214,2023-06-13
c1148,41.910919,15.170109,84.16838664707667,2023-06-14
c1148,41.910919,15.170109,88.05849677505374,2023-06-15
c1148,41.910919,15.170109,65.36066866202407,2023-06-16
c1148,41.910919,15.170109,62.15287794951733,2023-06-17
c1148,41.910919,15.170109,59.34254072012256,2023-06-18
c1148,41.910919,15.170109,62.69980866811435,2023-06-19
c1148,41.910919,15.170109,70.54207410560197,2023-06-20
c1148,41.910919,15.170109,70.45295834295642,2023-06-21
c1148,41.910919,15.170109,71.37132494777644,2023-06-22
c1148,41.910919,15.170109,64.60927193761225,2023-06-23
c1148,41.910919,15.170109,76.27888074205802,2023-06-24
c1148,41.910919,15.170109,71.9290022471427,2023-06-25
c1148,41.910919,15.170109,70.66803392080918,2023-06-26
c1148,41.910919,15.170109,61.96419322886756,2023-06-27
c1148,41.910919,15.170109,76.26570382390211,2023-06-28
c1148,41.910919,15.170109,62.4620361238692,2023-06-29
c1148,41.910919,15.170109,60.96880047695695,2023-06-30
c1148,41.910919,15.170109,68.08287153257012,2023-07-01
c1148,41.910919,15.170109,69.15483540961856,2023-07-02
c1148,41.910919,15.170109,71.70840885108906,2023-07-03
c1148,41.910919,15.170109,79.08716310090534,2023-07-04
c1148,41.910919,15.170109,72.00565997497571,2023-07-05
c1148,41.910919,15.170109,71.21395044022456,2023-07-06
c1148,41.910919,15.170109,74.52076511906887,2023-07-07
c1148,41.910919,15.170109,64.65803553610759,2023-07-08
c1148,41.910919,15.170109,60.55458706422747,2023-07-09
c1148,41.910919,15.170109,60.31350574411042,2023-07-10
c1148,41.910919,15.170109,54.03325393444253,2023-07-11
c1148,41.910919,15.170109,49.31082434105278,2023-07-12
c1148,41.910919,15.170109,38.79001685817196,2023-07-13
c1148,41.910919,15.170109,67.53608535062767,2023-07-14
c1148,41.910919,15.170109,65.50794572446226,2023-07-15
c1148,41.910919,15.170109,58.984451371537595,2023-07-16
c1148,41.910919,15.170109,58.55346365254635,2023-07-17
c1148,41.910919,15.170109,59.93548256598847,2023-07-18
c1148,41.910919,15.170109,51.80547775029645,2023-07-19
c1148,41.910919,15.170109,60.11450486377324,2023-07-20
c1148,41.910919,15.170109,45.98559420383997,2023-07-21
c1148,41.910919,15.170109,58.41267921395187,2023-07-22
c1148,41.910919,15.170109,62.05187615568833,2023-07-23
c1148,41.910919,15.170109,41.863928302063776,2023-07-24
c1148,41.910919,15.170109,34.39412891537118,2023-07-25
c1148,41.910919,15.170109,56.08845078840332,2023-07-26
c1148,41.910919,15.170109,51.71823131701069,2023-07-27
c1148,41.910919,15.170109,53.71695979074456,2023-07-28
c1148,41.910919,15.170109,59.78357768276715,2023-07-29
c1148,41.910919,15.170109,60.97953265068859,2023-07-30
c1148,41.910919,15.170109,65.54129236284398,2023-07-31
c1148,41.910919,15.170109,55.42939519209154,2023-08-01
c1148,41.910919,15.170109,57.290610378248246,2023-08-02
c1148,41.910919,15.170109,56.84957438057958,2023-08-03
c1148,41.910919,15.170109,52.95702692130084,2023-08-04
c1148,41.910919,15.170109,68.56608369591115,2023-08-05
c1148,41.910919,15.170109,64.09745227839392,2023-08-06
c1148,41.910919,15.170109,69.12615734607314,2023-08-07
c1148,41.910919,15.170109,57.18448713695342,2023-08-08
c1148,41.910919,15.170109,51.94495356172748,2023-08-09
c1148,41.910919,15.170109,60.92838397804549,2023-08-10
c1148,41.910919,15.170109,60.87764893478012,2023-08-11
c1148,41.910919,15.170109,57.95679523852399,2023-08-12
c1148,41.910919,15.170109,63.821814879508935,2023-08-13
c1148,41.910919,15.170109,63.66698495661148,2023-08-14
c1148,41.910919,15.170109,68.10231619387366,2023-08-15
c1148,41.910919,15.170109,69.22683022769762,2023-08-16
c1148,41.910919,15.170109,64.43516892209631,2023-08-17
c1148,41.910919,15.170109,66.16180238414849,2023-08-18
c1148,41.910919,15.170109,66.59066343762785,2023-08-19
c1148,41.910919,15.170109,68.00500261103129,2023-08-20
c1148,41.910919,15.170109,68.10285133272971,2023-08-21
c1148,41.910919,15.170109,68.1925064101459,2023-08-22
c1148,41.910919,15.170109,68.10767406416373,2023-08-23
c1148,41.910919,15.170109,65.29574327629817,2023-08-24
c1148,41.910919,15.170109,57.29947832822912,2023-08-25
c1148,41.910919,15.170109,54.34258719538197,2023-08-26
c1148,41.910919,15.170109,44.60853919665969,2023-08-27
c1148,41.910919,15.170109,45.01848552423863,2023-08-28
c1148,41.910919,15.170109,54.52945538791253,2023-08-29
c1148,41.910919,15.170109,62.48838257026944,2023-08-30
c1148,41.910919,15.170109,68.50153502220601,2023-08-31
c1148,41.910919,15.170109,64.10411421148326,2023-09-01
c1148,41.910919,15.170109,67.82191852431686,2023-09-02
c1148,41.910919,15.170109,70.53618593694509,2023-09-03
c1148,41.910919,15.170109,54.72239018858556,2023-09-04
c1148,41.910919,15.170109,60.00597375612135,2023-09-05
c1148,41.910919,15.170109,63.26110355862761,2023-09-06
c1148,41.910919,15.170109,66.37753539252233,2023-09-07
c1148,41.910919,15.170109,66.0523510543744,2023-09-08
c1148,41.910919,15.170109,65.56585813349434,2023-09-09
c1148,41.910919,15.170109,67.66214397643034,2023-09-10
c1148,41.910919,15.170109,65.09410465890399,2023-09-11
c1148,41.910919,15.170109,63.288453686151215,2023-09-12
c1148,41.910919,15.170109,64.68000192449259,2023-09-13
c1148,41.910919,15.170109,74.02549321391093,2023-09-14
c1148,41.910919,15.170109,80.9209718975696,2023-09-15
c1148,41.910919,15.170109,82.63425458857199,2023-09-16
c1148,41.910919,15.170109,78.82915825274833,2023-09-17
c1148,41.910919,15.170109,74.28286411138714,2023-09-18
c1148,41.910919,15.170109,65.1520615875482,2023-09-19
c1148,41.910919,15.170109,69.91444874460228,2023-09-20
c1148,41.910919,15.170109,51.9765454184068,2023-09-21
c1148,41.910919,15.170109,53.636831786679934,2023-09-22
c1148,41.910919,15.170109,75.837130512669,2023-09-23
c1148,41.910919,15.170109,80.19243826579654,2023-09-24
c1148,41.910919,15.170109,77.54962256785015,2023-09-25
c1148,41.910919,15.170109,78.3000613689698,2023-09-26
c1148,41.910919,15.170109,74.49036895753294,2023-09-27
c1148,41.910919,15.170109,77.98363646889753,2023-09-28
c1148,41.910919,15.170109,78.2129133156064,2023-09-29
c1148,41.910919,15.170109,74.86874363559498,2023-09-30
c1148,41.910919,15.170109,70.82219746089714,2023-10-01
c1148,41.910919,15.170109,73.63696786246467,2023-10-02
c1148,41.910919,15.170109,61.78135610450994,2023-10-03
c1148,41.910919,15.170109,75.40951644876141,2023-10-04
c1148,41.910919,15.170109,82.28340487533444,2023-10-05
c1148,41.910919,15.170109,79.29326963524937,2023-10-06
c1148,41.910919,15.170109,77.84464771155925,2023-10-07
c1148,41.910919,15.170109,73.52885651409763,2023-10-08
c1148,41.910919,15.170109,62.07847230327314,2023-10-09
c1148,41.910919,15.170109,68.33668601460215,2023-10-10
c1148,41.910919,15.170109,74.46726584121551,2023-10-11
c1148,41.910919,15.170109,74.65443465761753,2023-10-12
c1148,41.910919,15.170109,83.05184734961448,2023-10-13
c1148,41.910919,15.170109,62.03368738543709,2023-10-14
c1148,41.910919,15.170109,65.00908351600543,2023-10-15
c1148,41.910919,15.170109,68.5954999330242,2023-10-16
c1148,41.910919,15.170109,75.05081969680245,2023-10-17
c1148,41.910919,15.170109,73.73914052034685,2023-10-18
c1148,41.910919,15.170109,63.38064897065473,2023-10-19
c1148,41.910919,15.170109,51.42678154878759,2023-10-20
c1148,41.910919,15.170109,72.44042642301727,2023-10-21
c1148,41.910919,15.170109,73.15970255434169,2023-10-22
c1148,41.910919,15.170109,77.78416847119956,2023-10-23
c1148,41.910919,15.170109,64.87712449714839,2023-10-24
c1148,41.910919,15.170109,65.28767151254392,2023-10-25
c1148,41.910919,15.170109,66.30008868270578,2023-10-26
c1148,41.910919,15.170109,63.71729301574791,2023-10-27
c1148,41.910919,15.170109,64.86777238377898,2023-10-28
c1148,41.910919,15.170109,70.03961769062248,2023-10-29
c1148,41.910919,15.170109,56.31262179478632,2023-10-30
c1148,41.910919,15.170109,58.93326993866474,2023-10-31
c1148,41.910919,15.170109,69.38492886176493,2023-11-01
c1148,41.910919,15.170109,69.60088514673443,2023-11-02
c1148,41.910919,15.170109,57.83161527085389,2023-11-03
c1148,41.910919,15.170109,61.52979995539734,2023-11-04
c1148,41.910919,15.170109,61.078488637847755,2023-11-05
c1148,41.910919,15.170109,61.11592863591751,2023-11-06
c1148,41.910919,15.170109,79.0505541848288,2023-11-07
c1148,41.910919,15.170109,73.73371179099793,2023-11-08
c1148,41.910919,15.170109,63.562098719001646,2023-11-09
c1148,41.910919,15.170109,71.05472064641212,2023-11-10
c1148,41.910919,15.170109,61.01022048284176,2023-11-11
c1148,41.910919,15.170109,75.84786878915276,2023-11-12
c1148,41.910919,15.170109,74.2054014909333,2023-11-13
c1148,41.910919,15.170109,76.37567446861541,2023-11-14
c1148,41.910919,15.170109,76.9359825159188,2023-11-15
c1148,41.910919,15.170109,72.24304209679082,2023-11-16
c1148,41.910919,15.170109,67.42634961979272,2023-11-17
c1148,41.910919,15.170109,53.66275284822508,2023-11-18
c1148,41.910919,15.170109,57.958881450076134,2023-11-19
c1148,41.910919,15.170109,79.18820498922908,2023-11-20
c1148,41.910919,15.170109,82.99359359892125,2023-11-21
c1148,41.910919,15.170109,86.62059743206981,2023-11-22
c1148,41.910919,15.170109,82.85581964069182,2023-11-23
c1148,41.910919,15.170109,77.80056511471716,2023-11-24
c1148,41.910919,15.170109,73.89723060755571,2023-11-25
c1148,41.910919,15.170109,53.100478888355326,2023-11-26
c1148,41.910919,15.170109,67.49512013646242,2023-11-27
c1148,41.910919,15.170109,78.19045893641758,2023-11-28
c1148,41.910919,15.170109,77.02225388153352,2023-11-29
c1148,41.910919,15.170109,72.48397613123615,2023-11-30
c1148,41.910919,15.170109,66.18591961118251,2023-12-01
c1148,41.910919,15.170109,60.70120803146216,2023-12-02
c1148,41.910919,15.170109,76.96764037843015,2023-12-03
c1148,41.910919,15.170109,70.47193950022988,2023-12-04
c1148,41.910919,15.170109,80.50632965904384,2023-12-05
c1148,41.910919,15.170109,79.38245789809491,2023-12-06
c1148,41.910919,15.170109,70.93001864833944,2023-12-07
c1148,41.910919,15.170109,73.56043429654855,2023-12-08
c1148,41.910919,15.170109,76.41627232006756,2023-12-09
c1148,41.910919,15.170109,82.77822821756459,2023-12-10
c1148,41.910919,15.170109,76.31322393378827,2023-12-11
c1148,41.910919,15.170109,81.48369759922895,2023-12-12
c1148,41.910919,15.170109,72.56524029618902,2023-12-13
c1148,41.910919,15.170109,82.1917565789352,2023-12-14
c1148,41.910919,15.170109,71.18957089196188,2023-12-15
c1148,41.910919,15.170109,61.06949950415974,2023-12-16
c1148,41.910919,15.170109,70.42966672371988,2023-12-17
c1148,41.910919,15.170109,75.830533296079,2023-12-18
c1148,41.910919,15.170109,70.72544950550021,2023-12-19
c1148,41.910919,15.170109,78.31303004893043,2023-12-20
c1148,41.910919,15.170109,82.56278615791732,2023-12-21
c1148,41.910919,15.170109,70.98173997485476,2023-12-22
c1148,41.910919,15.170109,74.86985410771528,2023-12-23
c1148,41.910919,15.170109,80.21169833414264,2023-12-24
c1148,41.910919,15.170109,84.55361949610544,2023-12-25
c1148,41.910919,15.170109,85.60231709798423,2023-12-26
c1148,41.910919,15.170109,83.53999813094983,2023-12-27
c1148,41.910919,15.170109,83.63081951451908,2023-12-28
c1148,41.910919,15.170109,85.91864726813127,2023-12-29
c1148,41.910919,15.170109,86.86567468340952,2023-12-30
c1148,41.910919,15.170109,84.01189949640955,2023-12-31
c1148,41.910919,15.170109,79.20042487129945,2024-01-01
c1148,41.910919,15.170109,81.24370683357394,2024-01-02
c1148,41.910919,15.170109,69.33416222514799,2024-01-03
c1148,41.910919,15.170109,75.84682170358987,2024-01-04
c1148,41.910919,15.170109,76.47777226892062,2024-01-05
c1148,41.910919,15.170109,79.95894992810176,2024-01-06
c1148,41.910919,15.170109,88.42327764464144,2024-01-07
c1148,41.910919,15.170109,86.32153697018812,2024-01-08
c1148,41.910919,15.170109,75.1156792971305,2024-01-09
c1148,41.910919,15.170109,74.1074829113177,2024-01-10
c1148,41.910919,15.170109,78.02068386852116,2024-01-11
c1148,41.910919,15.170109,68.17658552482,2024-01-12
c1148,41.910919,15.170109,66.73832468728543,2024-01-13
c1148,41.910919,15.170109,78.27373928373642,2024-01-14
c1148,41.910919,15.170109,80.9643624984003,2024-01-15
c1148,41.910919,15.170109,85.1753119047143,2024-01-16
c1148,41.910919,15.170109,77.06482870755252,2024-01-17
c1148,41.910919,15.170109,69.78461309649994,2024-01-18
c1148,41.910919,15.170109,73.44213261440683,2024-01-19
c1148,41.910919,15.170109,68.46706174290402,2024-01-20
c1148,41.910919,15.170109,55.45874680800576,2024-01-21
c1148,41.910919,15.170109,72.36361563809321,2024-01-22
c1148,41.910919,15.170109,77.91650823194986,2024-01-23
c1148,41.910919,15.170109,72.19531865649682,2024-01-24
c1148,41.910919,15.170109,84.06168195372172,2024-01-25
c1148,41.910919,15.170109,82.5351300873451,2024-01-26
c1148,41.910919,15.170109,87.26487292827589,2024-01-27
c1148,41.910919,15.170109,61.53859900667155,2024-01-28
c1148,41.910919,15.170109,71.45576924569984,2024-01-29
c1148,41.910919,15.170109,80.83406540659655,2024-01-30
c1148,41.910919,15.170109,83.59075537211949,2024-01-31
c1148,41.910919,15.170109,80.55042010707528,2024-02-01
c1148,41.910919,15.170109,72.78495382704507,2024-02-02
c1148,41.910919,15.170109,63.140374138106765,2024-02-03
c1148,41.910919,15.170109,81.23143922842199,2024-02-04
c1148,41.910919,15.170109,82.28885807885081,2024-02-05
c1148,41.910919,15.170109,81.94778347708865,2024-02-06
c1148,41.910919,15.170109,80.78916459403678,2024-02-07
c1148,41.910919,15.170109,75.09365314452471,2024-02-08
c1148,41.910919,15.170109,63.87624182605419,2024-02-09
c1148,41.910919,15.170109,67.02282045243373,2024-02-10
c1148,41.910919,15.170109,71.83310862662562,2024-02-11
c1148,41.910919,15.170109,77.96434356051927,2024-02-12
c1148,41.910919,15.170109,81.38252628404652,2024-02-13
c1148,41.910919,15.170109,62.96272787118509,2024-02-14
c1148,41.910919,15.170109,71.20184568360756,2024-02-15
c1148,41.910919,15.170109,71.24543054962304,2024-02-16
c1148,41.910919,15.170109,83.45971540731826,2024-02-17
c1148,41.910919,15.170109,86.76087202635591,2024-02-18
c1148,41.910919,15.170109,87.2926512105174,2024-02-19
c1148,41.910919,15.170109,82.55864429368508,2024-02-20
c1148,41.910919,15.170109,71.3257421517201,2024-02-21
c1148,41.910919,15.170109,63.19756071089545,2024-02-22
c1148,41.910919,15.170109,66.99718857131144,2024-02-23
c1148,41.910919,15.170109,68.69611586514364,2024-02-24
c1148,41.910919,15.170109,79.92735039324052,2024-02-25
c1148,41.910919,15.170109,69.71243097789805,2024-02-26
c1148,41.910919,15.170109,67.16569082795226,2024-02-27
c1148,41.910919,15.170109,80.14830670270452,2024-02-28
c1148,41.910919,15.170109,88.03481208420123,2024-02-29
c1148,41.910919,15.170109,73.66573410654301,2024-03-01
c1148,41.910919,15.170109,75.87703400605741,2024-03-02
c1148,41.910919,15.170109,67.41954981332435,2024-03-03
c1148,41.910919,15.170109,77.43964333022765,2024-03-04
c1148,41.910919,15.170109,79.59351216468724,2024-03-05
c1148,41.910919,15.170109,75.44923144402532,2024-03-06
c1148,41.910919,15.170109,76.59945738250062,2024-03-07
c1148,41.910919,15.170109,74.95751064415504,2024-03-08
c1148,41.910919,15.170109,80.46685209279576,2024-03-09
c1148,41.910919,15.170109,69.71292377892372,2024-03-10
c1148,41.910919,15.170109,76.98760120405373,2024-03-11
c1148,41.910919,15.170109,80.01701290705675,2024-03-12
c1148,41.910919,15.170109,70.88686439805058,2024-03-13
c1148,41.910919,15.170109,73.38594661936739,2024-03-14
c1148,41.910919,15.170109,79.52956324069652,2024-03-15
c1148,41.910919,15.170109,85.90167959588312,2024-03-16
c1148,41.910919,15.170109,83.1202006183072,2024-03-17
c1148,41.910919,15.170109,79.6919120692501,2024-03-18
c1148,41.910919,15.170109,84.66653736436064,2024-03-19
c1148,41.910919,15.170109,67.46224607760327,2024-03-20
c1148,41.910919,15.170109,70.36772242545503,2024-03-21
c1148,41.910919,15.170109,87.90814812333826,2024-03-22
c1148,41.910919,15.170109,72.90985597967514,2024-03-23
c1148,41.910919,15.170109,71.9498227078453,2024-03-24
c1148,41.910919,15.170109,62.948922273202555,2024-03-25
c1148,41.910919,15.170109,84.60184162142151,2024-03-26
c1148,41.910919,15.170109,76.45226655053371,2024-03-27
c1148,41.910919,15.170109,65.39744279672168,2024-03-28
c1148,41.910919,15.170109,59.684998466552926,2024-03-29
c1148,41.910919,15.170109,55.22956510767199,2024-03-30
c1148,41.910919,15.170109,57.957550916231305,2024-03-31
c1148,41.910919,15.170109,52.862294318685294,2024-04-01
c1148,41.910919,15.170109,62.31565250716397,2024-04-02
c1148,41.910919,15.170109,69.20918995700241,2024-04-03
c1148,41.910919,15.170109,67.84413094264329,2024-04-04
c1148,41.910919,15.170109,71.72228426098208,2024-04-05
c1148,41.910919,15.170109,68.79692119450506,2024-04-06
c1148,41.910919,15.170109,66.05922296838966,2024-04-07
c1148,41.910919,15.170109,62.50202712719915,2024-04-08
c1148,41.910919,15.170109,55.24799333887165,2024-04-09
c1148,41.910919,15.170109,59.93617671384922,2024-04-10
