cell_id,lat_center,lon_center,mean,date
c1551,44.163171,16.069384,96.88255854265653,2022-12-16
c1551,44.163171,16.069384,83.98037518929556,2022-12-17
c1551,44.163171,16.069384,72.75622887599827,2022-12-18
c1551,44.163171,16.069384,70.06018282266807,2022-12-19
c1551,44.163171,16.069384,79.1525422753638,2022-12-20
c1551,44.163171,16.069384,96.21241943955783,2022-12-21
c1551,44.163171,16.069384,96.7067728694274,2022-12-22
c1551,44.163171,16.069384,95.718243985779,2022-12-23
c1551,44.163171,16.069384,96.4968221409761,2022-12-24
c1551,44.163171,16.069384,95.165976896516,2022-12-25
c1551,44.163171,16.069384,97.4073425809288,2022-12-26
c1551,44.163171,16.069384,95.95312943070364,2022-12-27
c1551,44.163171,16.069384,89.97510747945906,2022-12-28
c1551,44.163171,16.069384,97.31879303342689,2022-12-29
c1551,44.163171,16.069384,91.8362996048577,2022-12-30
c1551,44.163171,16.069384,89.68666509434723,2022-12-31
c1551,44.163171,16.069384,95.53632121606849,2023-01-01
c1551,44.163171,16.069384,93.26664837085164,2023-01-02
c1551,44.163171,16.069384,89.93534353396743,2023-01-03
c1551,44.163171,16.069384,84.60129759789436,2023-01-04
c1551,44.163171,16.069384,94.81821056655608,2023-01-05
c1551,44.163171,16.069384,86.71895447413328,2023-01-06
c1551,44.163171,16.069384,89.78235013341897,2023-01-07
c1551,44.163171,16.069384,96.40919074019207,2023-01-08
c1551,44.163171,16.069384,96.77179263096689,2023-01-09
c1551,44.163171,16.069384,80.71661916248259,2023-01-10
c1551,44.163171,16.069384,67.94800817221456,2023-01-11
c1551,44.163171,16.069384,74.65475897063408,2023-01-12
c1551,44.163171,16.069384,82.43909231550191,2023-01-13
c1551,44.163171,16.069384,80.53234936575872,2023-01-14
c1551,44.163171,16.069384,75.31968698352267,2023-01-15
c1551,44.163171,16.069384,94.77626820955918,2023-01-16
c1551,44.163171,16.069384,96.61502201097662,2023-01-17
c1551,44.163171,16.069384,94.10534639484338,2023-01-18
c1551,44.163171,16.069384,88.29256666116036,2023-01-19
c1551,44.163171,16.069384,73.87561856023548,2023-01-20
c1551,44.163171,16.069384,75.88070392270657,2023-01-21
c1551,44.163171,16.069384,83.54456032014285,2023-01-22
c1551,44.163171,16.069384,87.25952570600366,2023-01-23
c1551,44.163171,16.069384,88.45584286150492,2023-01-24
c1551,44.163171,16.069384,80.13070821438251,2023-01-25
c1551,44.163171,16.069384,76.63893401312176,2023-01-26
c1551,44.163171,16.069384,70.0251712900443,2023-01-27
c1551,44.163171,16.069384,72.73006686611697,2023-01-28
c1551,44.163171,16.069384,74.603449523757,2023-01-29
c1551,44.163171,16.069384,70.31069017353897,2023-01-30
c1551,44.163171,16.069384,62.05906862578628,2023-01-31
c1551,44.163171,16.069384,73.36517404519483,2023-02-01
c1551,44.163171,16.069384,88.26033814507517,2023-02-02
c1551,44.163171,16.069384,72.88854132141756,2023-02-03
c1551,44.163171,16.069384,64.4016626069219,2023-02-04
c1551,44.163171,16.069384,53.54712341095724,2023-02-05
c1551,44.163171,16.069384,55.23858921911946,2023-02-06
c1551,44.163171,16.069384,55.60465573973243,2023-02-07
c1551,44.163171,16.069384,58.12826128690472,2023-02-08
c1551,44.163171,16.069384,58.55135805013753,2023-02-09
c1551,44.163171,16.069384,61.91184707757184,2023-02-10
c1551,44.163171,16.069384,54.09892521512694,2023-02-11
c1551,44.163171,16.069384,65.77686087812938,2023-02-12
c1551,44.163171,16.069384,77.56973827838328,2023-02-13
c1551,44.163171,16.069384,71.19551714067241,2023-02-14
c1551,44.163171,16.069384,66.33342115212473,2023-02-15
c1551,44.163171,16.069384,67.8727238545026,2023-02-16
c1551,44.163171,16.069384,89.7720041373954,2023-02-17
c1551,44.163171,16.069384,89.41789103526956,2023-02-18
c1551,44.163171,16.069384,93.91646681766996,2023-02-19
c1551,44.163171,16.069384,83.90994852340694,2023-02-20
c1551,44.163171,16.069384,90.02967040881826,2023-02-21
c1551,44.163171,16.069384,82.9786868953058,2023-02-22
c1551,44.163171,16.069384,91.72289241393212,2023-02-23
c1551,44.163171,16.069384,89.94547785559394,2023-02-24
c1551,44.163171,16.069384,95.35771505615246,2023-02-25
c1551,44.163171,16.069384,87.22828861107669,2023-02-26
c1551,44.163171,16.069384,79.37164763183989,2023-02-27
c1551,44.163171,16.069384,80.90811637615101,2023-02-28
c1551,44.163171,16.069384,82.96214285754425,2023-03-01
c1551,44.163171,16.069384,85.54564917768943,2023-03-02
c1551,44.163171,16.069384,84.05742743880587,2023-03-03
c1551,44.163171,16.069384,78.66474220854342,2023-03-04
c1551,44.163171,16.069384,71.04269756882384,2023-03-05
c1551,44.163171,16.069384,80.88241494996527,2023-03-06
c1551,44.163171,16.069384,85.53752941014363,2023-03-07
c1551,44.163171,16.069384,89.98377603320375,2023-03-08
c1551,44.163171,16.069384,90.81284919127096,2023-03-09
c1551,44.163171,16.069384,94.38455616477208,2023-03-10
c1551,44.163171,16.069384,80.56603831454925,2023-03-11
c1551,44.163171,16.069384,53.975223803370454,2023-03-12
c1551,44.163171,16.069384,61.74052778645084,2023-03-13
c1551,44.163171,16.069384,62.24068534863881,2023-03-14
c1551,44.163171,16.069384,67.89851025712025,2023-03-15
c1551,44.163171,16.069384,48.14390654222432,2023-03-16
c1551,44.163171,16.069384,48.66390576591308,2023-03-17
c1551,44.163171,16.069384,52.14525129681909,2023-03-18
c1551,44.163171,16.069384,67.79909484848942,2023-03-19
c1551,44.163171,16.069384,85.14585674630288,2023-03-20
c1551,44.163171,16.069384,76.90762322501648,2023-03-21
c1551,44.163171,16.069384,64.68945701573662,2023-03-22
c1551,44.163171,16.069384,64.41924623020746,2023-03-23
c1551,44.163171,16.069384,63.48747393933627,2023-03-24
c1551,44.163171,16.069384,75.02620121448236,2023-03-25
c1551,44.163171,16.069384,78.80470353740657,2023-03-26
c1551,44.163171,16.069384,74.05098315903649,2023-03-27
c1551,44.163171,16.069384,47.35982292756524,2023-03-28
c1551,44.163171,16.069384,65.49552970867299,2023-03-29
c1551,44.163171,16.069384,75.19038131677493,2023-03-30
c1551,44.163171,16.069384,78.42152784017169,2023-03-31
c1551,44.163171,16.069384,75.9508221945428,2023-04-01
c1551,44.163171,16.069384,75.15526873056127,2023-04-02
c1551,44.163171,16.069384,68.20239140658695,2023-04-03
c1551,44.163171,16.069384,60.413601304155755,2023-04-04
c1551,44.163171,16.069384,56.409050659082105,2023-04-05
c1551,44.163171,16.069384,51.43720454976128,2023-04-06
c1551,44.163171,16.069384,59.76398526362869,2023-04-07
c1551,44.163171,16.069384,64.13149997293833,2023-04-08
c1551,44.163171,16.069384,74.75402722949529,2023-04-09
c1551,44.163171,16.069384,64.6798835624539,2023-04-10
c1551,44.163171,16.069384,65.7295114052332,2023-04-11
c1551,44.163171,16.069384,65.32571969678492,2023-04-12
c1551,44.163171,16.069384,74.76138603806342,2023-04-13
c1551,44.163171,16.069384,91.97429634746427,2023-04-14
c1551,44.163171,16.069384,76.12072075673912,2023-04-15
c1551,44.163171,16.069384,80.86404376060143,2023-04-16
c1551,44.163171,16.069384,85.0016691778078,2023-04-17
c1551,44.163171,16.069384,84.0460795900901,2023-04-18
c1551,44.163171,16.069384,74.05312171032355,2023-04-19
c1551,44.163171,16.069384,84.89813263461834,2023-04-20
c1551,44.163171,16.069384,72.58273726148349,2023-04-21
c1551,44.163171,16.069384,63.74573054552263,2023-04-22
c1551,44.163171,16.069384,65.83219811127105,2023-04-23
c1551,44.163171,16.069384,82.32154152290101,2023-04-24
c1551,44.163171,16.069384,79.71077083517578,2023-04-25
c1551,44.163171,16.069384,60.987744388236635,2023-04-26
c1551,44.163171,16.069384,62.04953980962287,2023-04-27
c1551,44.163171,16.069384,65.81118931576472,2023-04-28
c1551,44.163171,16.069384,69.39144297183576,2023-04-29
c1551,44.163171,16.069384,72.31535789419787,2023-04-30
c1551,44.163171,16.069384,68.8247698429739,2023-05-01
c1551,44.163171,16.069384,82.83994788798292,2023-05-02
c1551,44.163171,16.069384,84.82892618246399,2023-05-03
c1551,44.163171,16.069384,71.97123998840216,2023-05-04
c1551,44.163171,16.069384,67.70595849332997,2023-05-05
c1551,44.163171,16.069384,66.42416508792572,2023-05-06
c1551,44.163171,16.069384,68.56128704459218,2023-05-07
c1551,44.163171,16.069384,74.62924859151214,2023-05-08
c1551,44.163171,16.069384,71.06258677393322,2023-05-09
c1551,44.163171,16.069384,85.48510091333114,2023-05-10
c1551,44.163171,16.069384,92.66438846218776,2023-05-11
c1551,44.163171,16.069384,91.85711975744287,2023-05-12
c1551,44.163171,16.069384,84.04250804377135,2023-05-13
c1551,44.163171,16.069384,96.69394686670402,2023-05-14
c1551,44.163171,16.069384,80.04660266855927,2023-05-15
c1551,44.163171,16.069384,85.03330946027404,2023-05-16
c1551,44.163171,16.069384,83.75483623011405,2023-05-17
c1551,44.163171,16.069384,75.99966746803007,2023-05-18
c1551,44.163171,16.069384,72.1987033476473,2023-05-19
c1551,44.163171,16.069384,74.95934348601449,2023-05-20
c1551,44.163171,16.069384,75.39122846791682,2023-05-21
c1551,44.163171,16.069384,71.91777304158757,2023-05-22
c1551,44.163171,16.069384,72.15196705014571,2023-05-23
c1551,44.163171,16.069384,80.32627376098024,2023-05-24
c1551,44.163171,16.069384,75.49057594673818,2023-05-25
c1551,44.163171,16.069384,71.38281549278692,2023-05-26
c1551,44.163171,16.069384,72.29722486318677,2023-05-27
c1551,44.163171,16.069384,71.54041795896599,2023-05-28
c1551,44.163171,16.069384,71.24828560730009,2023-05-29
c1551,44.163171,16.069384,75.21461184923214,2023-05-30
c1551,44.163171,16.069384,76.4415306873146,2023-05-31
c1551,44.163171,16.069384,79.3215129924926,2023-06-01
c1551,44.163171,16.069384,78.50792746969857,2023-06-02
c1551,44.163171,16.069384,77.7860256542657,2023-06-03
c1551,44.163171,16.069384,79.49763865162961,2023-06-04
c1551,44.163171,16.069384,87.11178493819465,2023-06-05
c1551,44.163171,16.069384,87.31346265574561,2023-06-06
c1551,44.163171,16.069384,76.50188454646191,2023-06-07
c1551,44.163171,16.069384,75.07123334776635,2023-06-08
c1551,44.163171,16.069384,75.85029008952529,2023-06-09
c1551,44.163171,16.069384,80.28074001501153,2023-06-10
c1551,44.163171,16.069384,80.68096649947718,2023-06-11
c1551,44.163171,16.069384,70.7373394323959,2023-06-12
c1551,44.163171,16.069384,67.23125051497752,2023-06-13
c1551,44.163171,16.069384,78.0917527519962,2023-06-14
c1551,44.163171,16.069384,80.7032277372363,2023-06-15
c1551,44.163171,16.069384,68.28528091596326,2023-06-16
c1551,44.163171,16.069384,66.40910502074259,2023-06-17
c1551,44.163171,16.069384,57.29408440544704,2023-06-18
c1551,44.163171,16.069384,55.837174376555744,2023-06-19
c1551,44.163171,16.069384,58.31480467848835,2023-06-20
c1551,44.163171,16.069384,56.644221752221306,2023-06-21
c1551,44.163171,16.069384,58.77964577097085,2023-06-22
c1551,44.163171,16.069384,59.92991224786631,2023-06-23
c1551,44.163171,16.069384,71.96074190840994,2023-06-24
c1551,44.163171,16.069384,70.3269833642185,2023-06-25
c1551,44.163171,16.069384,67.92923599452081,2023-06-26
c1551,44.163171,16.069384,62.71154335159552,2023-06-27
c1551,44.163171,16.069384,69.66692143622578,2023-06-28
c1551,44.163171,16.069384,57.71096941534166,2023-06-29
c1551,44.163171,16.069384,59.47388384127955,2023-06-30
c1551,44.163171,16.069384,84.38102231161187,2023-07-01
c1551,44.163171,16.069384,73.9512815893846,2023-07-02
c1551,44.163171,16.069384,68.88040031439279,2023-07-03
c1551,44.163171,16.069384,74.09147057446391,2023-07-04
c1551,44.163171,16.069384,69.18260549171242,2023-07-05
c1551,44.163171,16.069384,75.00176847528958,2023-07-06
c1551,44.163171,16.069384,62.82749832174012,2023-07-07
c1551,44.163171,16.069384,59.20749361146507,2023-07-08
c1551,44.163171,16.069384,57.95592925835662,2023-07-09
c1551,44.163171,16.069384,50.40329361400374,2023-07-10
c1551,44.163171,16.069384,51.71972389366319,2023-07-11
c1551,44.163171,16.069384,54.29655270134287,2023-07-12
c1551,44.163171,16.069384,52.10148913022028,2023-07-13
c1551,44.163171,16.069384,57.44563564849772,2023-07-14
c1551,44.163171,16.069384,48.87515798050676,2023-07-15
c1551,44.163171,16.069384,49.22536655262242,2023-07-16
c1551,44.163171,16.069384,41.583449795367926,2023-07-17
c1551,44.163171,16.069384,50.28348431151161,2023-07-18
c1551,44.163171,16.069384,44.55788560777995,2023-07-19
c1551,44.163171,16.069384,49.26247792989503,2023-07-20
c1551,44.163171,16.069384,56.52692339964776,2023-07-21
c1551,44.163171,16.069384,61.16634789144354,2023-07-22
c1551,44.163171,16.069384,52.71671570080049,2023-07-23
c1551,44.163171,16.069384,48.141812537320575,2023-07-24
c1551,44.163171,16.069384,49.42851972088365,2023-07-25
c1551,44.163171,16.069384,67.48705538283933,2023-07-26
c1551,44.163171,16.069384,46.8633386390953,2023-07-27
c1551,44.163171,16.069384,50.58456228680263,2023-07-28
c1551,44.163171,16.069384,60.87466230559746,2023-07-29
c1551,44.163171,16.069384,72.48905544212886,2023-07-30
c1551,44.163171,16.069384,56.45071178356272,2023-07-31
c1551,44.163171,16.069384,51.42993270892649,2023-08-01
c1551,44.163171,16.069384,64.52273170537224,2023-08-02
c1551,44.163171,16.069384,70.22835370537234,2023-08-03
c1551,44.163171,16.069384,59.55401581130233,2023-08-04
c1551,44.163171,16.069384,85.66857416912897,2023-08-05
c1551,44.163171,16.069384,69.67133760626169,2023-08-06
c1551,44.163171,16.069384,66.48625527278155,2023-08-07
c1551,44.163171,16.069384,57.80821121479235,2023-08-08
c1551,44.163171,16.069384,61.096271902143954,2023-08-09
c1551,44.163171,16.069384,66.39271313417231,2023-08-10
c1551,44.163171,16.069384,62.66706793041671,2023-08-11
c1551,44.163171,16.069384,60.11428425147316,2023-08-12
c1551,44.163171,16.069384,58.52705950245167,2023-08-13
c1551,44.163171,16.069384,59.77685676597009,2023-08-14
c1551,44.163171,16.069384,67.33435487750162,2023-08-15
c1551,44.163171,16.069384,65.87509253938619,2023-08-16
c1551,44.163171,16.069384,66.22230769307028,2023-08-17
c1551,44.163171,16.069384,64.06094166209441,2023-08-18
c1551,44.163171,16.069384,71.44798814400944,2023-08-19
c1551,44.163171,16.069384,68.58381327863476,2023-08-20
c1551,44.163171,16.069384,60.535681434952195,2023-08-21
c1551,44.163171,16.069384,57.20155276309106,2023-08-22
c1551,44.163171,16.069384,55.75061751038936,2023-08-23
c1551,44.163171,16.069384,59.19018775176207,2023-08-24
c1551,44.163171,16.069384,53.80429214762937,2023-08-25
c1551,44.163171,16.069384,48.6941121214362,2023-08-26
c1551,44.163171,16.069384,46.7128245146374,2023-08-27
c1551,44.163171,16.069384,62.64066477151059,2023-08-28
c1551,44.163171,16.069384,85.67986064784917,2023-08-29
c1551,44.163171,16.069384,86.74747529383784,2023-08-30
c1551,44.163171,16.069384,85.85329246654132,2023-08-31
c1551,44.163171,16.069384,73.55618441440727,2023-09-01
c1551,44.163171,16.069384,65.75225779896519,2023-09-02
c1551,44.163171,16.069384,66.23963181345681,2023-09-03
c1551,44.163171,16.069384,58.59589096166517,2023-09-04
c1551,44.163171,16.069384,61.453169940684155,2023-09-05
c1551,44.163171,16.069384,61.15765001465629,2023-09-06
c1551,44.163171,16.069384,58.73859233883712,2023-09-07
c1551,44.163171,16.069384,56.29264002504751,2023-09-08
c1551,44.163171,16.069384,57.99433675234424,2023-09-09
c1551,44.163171,16.069384,57.228356724546366,2023-09-10
c1551,44.163171,16.069384,56.512370466066336,2023-09-11
c1551,44.163171,16.069384,59.834845716843915,2023-09-12
c1551,44.163171,16.069384,63.1437656697747,2023-09-13
c1551,44.163171,16.069384,72.62714576245678,2023-09-14
c1551,44.163171,16.069384,77.35178789555282,2023-09-15
c1551,44.163171,16.069384,74.9291682976693,2023-09-16
c1551,44.163171,16.069384,69.81179920058358,2023-09-17
c1551,44.163171,16.069384,72.58159231179444,2023-09-18
c1551,44.163171,16.069384,68.78469477186411,2023-09-19
c1551,44.163171,16.069384,70.93373936628932,2023-09-20
c1551,44.163171,16.069384,82.67743375597271,2023-09-21
c1551,44.163171,16.069384,79.17818626034352,2023-09-22
c1551,44.163171,16.069384,94.41989279748005,2023-09-23
c1551,44.163171,16.069384,78.03834338114133,2023-09-24
c1551,44.163171,16.069384,80.74639624509776,2023-09-25
c1551,44.163171,16.069384,69.52775076084475,2023-09-26
c1551,44.163171,16.069384,64.2705695230333,2023-09-27
c1551,44.163171,16.069384,66.42080163590498,2023-09-28
c1551,44.163171,16.069384,65.97221894278084,2023-09-29
c1551,44.163171,16.069384,65.41569023211673,2023-09-30
c1551,44.163171,16.069384,66.87709230340539,2023-10-01
c1551,44.163171,16.069384,65.96840106450527,2023-10-02
c1551,44.163171,16.069384,65.90032644572638,2023-10-03
c1551,44.163171,16.069384,61.11469216496638,2023-10-04
c1551,44.163171,16.069384,65.97328126207535,2023-10-05
c1551,44.163171,16.069384,64.7795954761305,2023-10-06
c1551,44.163171,16.069384,51.0902883497035,2023-10-07
c1551,44.163171,16.069384,56.364592841719,2023-10-08
c1551,44.163171,16.069384,72.43900343595556,2023-10-09
c1551,44.163171,16.069384,68.8239867850831,2023-10-10
c1551,44.163171,16.069384,63.624761515940925,2023-10-11
c1551,44.163171,16.069384,72.32380500239829,2023-10-12
c1551,44.163171,16.069384,79.5723338533549,2023-10-13
c1551,44.163171,16.069384,80.94210518168053,2023-10-14
c1551,44.163171,16.069384,81.214773684266,2023-10-15
c1551,44.163171,16.069384,57.52860898301764,2023-10-16
c1551,44.163171,16.069384,66.42843564265907,2023-10-17
c1551,44.163171,16.069384,78.806142169671,2023-10-18
c1551,44.163171,16.069384,87.49529292217399,2023-10-19
c1551,44.163171,16.069384,82.71703294843137,2023-10-20
c1551,44.163171,16.069384,93.89964292836945,2023-10-21
c1551,44.163171,16.069384,91.5823612777615,2023-10-22
c1551,44.163171,16.069384,89.91726023359432,2023-10-23
c1551,44.163171,16.069384,82.17558783982219,2023-10-24
c1551,44.163171,16.069384,87.98011175514691,2023-10-25
c1551,44.163171,16.069384,91.50690736024474,2023-10-26
c1551,44.163171,16.069384,91.76805279820536,2023-10-27
c1551,44.163171,16.069384,77.90438066299033,2023-10-28
c1551,44.163171,16.069384,85.625636266171,2023-10-29
c1551,44.163171,16.069384,66.43292892942043,2023-10-30
c1551,44.163171,16.069384,78.02190616974,2023-10-31
c1551,44.163171,16.069384,78.13679194814061,2023-11-01
c1551,44.163171,16.069384,84.78061843523412,2023-11-02
c1551,44.163171,16.069384,78.74544497509208,2023-11-03
c1551,44.163171,16.069384,85.7613685615548,2023-11-04
c1551,44.163171,16.069384,86.79659148775994,2023-11-05
c1551,44.163171,16.069384,80.2546362631625,2023-11-06
c1551,44.163171,16.069384,96.1329212668538,2023-11-07
c1551,44.163171,16.069384,75.8196885846477,2023-11-08
c1551,44.163171,16.069384,77.2110073670934,2023-11-09
c1551,44.163171,16.069384,95.4327823778004,2023-11-10
c1551,44.163171,16.069384,87.16030316473068,2023-11-11
c1551,44.163171,16.069384,84.46869671189593,2023-11-12
c1551,44.163171,16.069384,88.42298122377488,2023-11-13
c1551,44.163171,16.069384,95.5473689280667,2023-11-14
c1551,44.163171,16.069384,91.7736065325966,2023-11-15
c1551,44.163171,16.069384,70.25257959384822,2023-11-16
c1551,44.163171,16.069384,83.20986722167683,2023-11-17
c1551,44.163171,16.069384,62.191670789299366,2023-11-18
c1551,44.163171,16.069384,81.4749458346804,2023-11-19
c1551,44.163171,16.069384,92.62664408268378,2023-11-20
c1551,44.163171,16.069384,93.98660470951882,2023-11-21
c1551,44.163171,16.069384,85.77429473005465,2023-11-22
c1551,44.163171,16.069384,80.41623624388687,2023-11-23
c1551,44.163171,16.069384,90.04547878210671,2023-11-24
c1551,44.163171,16.069384,70.31788616889625,2023-11-25
c1551,44.163171,16.069384,62.347373367978086,2023-11-26
c1551,44.163171,16.069384,81.5193769940754,2023-11-27
c1551,44.163171,16.069384,95.72980844716892,2023-11-28
c1551,44.163171,16.069384,72.36453344762519,2023-11-29
c1551,44.163171,16.069384,93.1041078296569,2023-11-30
c1551,44.163171,16.069384,89.03614546314446,2023-12-01
c1551,44.163171,16.069384,85.25893722139905,2023-12-02
c1551,44.163171,16.069384,64.57667386926862,2023-12-03
c1551,44.163171,16.069384,66.13689189431877,2023-12-04
c1551,44.163171,16.069384,89.68303907686287,2023-12-05
c1551,44.163171,16.069384,82.42832926648994,2023-12-06
c1551,44.163171,16.069384,74.65898524998795,2023-12-07
c1551,44.163171,16.069384,70.78713829846762,2023-12-08
c1551,44.163171,16.069384,76.07435267514252,2023-12-09
c1551,44.163171,16.069384,94.82715946550104,2023-12-10
c1551,44.163171,16.069384,88.44487900443544,2023-12-11
c1551,44.163171,16.069384,95.01573341721011,2023-12-12
c1551,44.163171,16.069384,97.44557065957042,2023-12-13
c1551,44.163171,16.069384,87.5357333390565,2023-12-14
c1551,44.163171,16.069384,74.88428331721502,2023-12-15
c1551,44.163171,16.069384,63.42222130466127,2023-12-16
c1551,44.163171,16.069384,65.95325765221418,2023-12-17
c1551,44.163171,16.069384,74.95682390684252,2023-12-18
c1551,44.163171,16.069384,73.37051302227285,2023-12-19
c1551,44.163171,16.069384,71.05087737239593,2023-12-20
c1551,44.163171,16.069384,84.19211279590836,2023-12-21
c1551,44.163171,16.069384,92.2523813206126,2023-12-22
c1551,44.163171,16.069384,90.37968749349946,2023-12-23
c1551,44.163171,16.069384,94.70743869795814,2023-12-24
c1551,44.163171,16.069384,89.23614434189194,2023-12-25
c1551,44.163171,16.069384,97.4332445732549,2023-12-26
c1551,44.163171,16.069384,91.63179354628684,2023-12-27
c1551,44.163171,16.069384,90.73327421213057,2023-12-28
c1551,44.163171,16.069384,97.06926946964973,2023-12-29
c1551,44.163171,16.069384,95.07003364350386,2023-12-30
c1551,44.163171,16.069384,95.49271328800798,2023-12-31
c1551,44.163171,16.069384,93.62275902339724,2024-01-01
c1551,44.163171,16.069384,91.7883246593648,2024-01-02
c1551,44.163171,16.069384,95.43591970943407,2024-01-03
c1551,44.163171,16.069384,93.58242885947264,2024-01-04
c1551,44.163171,16.069384,85.38709758210693,2024-01-05
c1551,44.163171,16.069384,96.27920616495182,2024-01-06
c1551,44.163171,16.069384,82.25850205474626,2024-01-07
c1551,44.163171,16.069384,64.45271074793042,2024-01-08
c1551,44.163171,16.069384,63.33958051639331,2024-01-09
c1551,44.163171,16.069384,66.04705772470096,2024-01-10
c1551,44.163171,16.069384,66.89262755844702,2024-01-11
c1551,44.163171,16.069384,61.879350231944926,2024-01-12
c1551,44.163171,16.069384,54.642599832657815,2024-01-13
c1551,44.163171,16.069384,86.99953331389747,2024-01-14
c1551,44.163171,16.069384,97.48858665753733,2024-01-15
c1551,44.163171,16.069384,73.05502575883324,2024-01-16
c1551,44.163171,16.069384,95.85399274798058,2024-01-17
c1551,44.163171,16.069384,95.6474662420706,2024-01-18
c1551,44.163171,16.069384,84.4396910491771,2024-01-19
c1551,44.163171,16.069384,67.03786974935983,2024-01-20
c1551,44.163171,16.069384,67.6972258218156,2024-01-21
c1551,44.163171,16.069384,55.00031061375253,2024-01-22
c1551,44.163171,16.069384,86.4566475404011,2024-01-23
c1551,44.163171,16.069384,82.5533048146892,2024-01-24
c1551,44.163171,16.069384,84.74266435824555,2024-01-25
c1551,44.163171,16.069384,70.14203428704187,2024-01-26
c1551,44.163171,16.069384,63.87488599002984,2024-01-27
c1551,44.163171,16.069384,68.30797679392802,2024-01-28
c1551,44.163171,16.069384,68.7387291826995,2024-01-29
c1551,44.163171,16.069384,63.72138306768069,2024-01-30
c1551,44.163171,16.069384,65.12579617965785,2024-01-31
c1551,44.163171,16.069384,60.563002899800544,2024-02-01
c1551,44.163171,16.069384,73.16679309681909,2024-02-02
c1551,44.163171,16.069384,71.81520754093478,2024-02-03
c1551,44.163171,16.069384,77.444732456421,2024-02-04
c1551,44.163171,16.069384,91.8574163058958,2024-02-05
c1551,44.163171,16.069384,93.01725524167549,2024-02-06
c1551,44.163171,16.069384,95.74299621046352,2024-02-07
c1551,44.163171,16.069384,90.70360286064404,2024-02-08
c1551,44.163171,16.069384,86.58137081763294,2024-02-09
c1551,44.163171,16.069384,89.91850376257595,2024-02-10
c1551,44.163171,16.069384,94.3309014030582,2024-02-11
c1551,44.163171,16.069384,89.62612822553346,2024-02-12
c1551,44.163171,16.069384,79.3663319073528,2024-02-13
c1551,44.163171,16.069384,63.995270117236515,2024-02-14
c1551,44.163171,16.069384,69.3613495297749,2024-02-15
c1551,44.163171,16.069384,68.95516722023685,2024-02-16
c1551,44.163171,16.069384,72.58703077587263,2024-02-17
c1551,44.163171,16.069384,73.30162581060688,2024-02-18
c1551,44.163171,16.069384,76.733236710492,2024-02-19
c1551,44.163171,16.069384,70.37278192739839,2024-02-20
c1551,44.163171,16.069384,68.9751068901616,2024-02-21
c1551,44.163171,16.069384,80.6952611913591,2024-02-22
c1551,44.163171,16.069384,88.68137358223431,2024-02-23
c1551,44.163171,16.069384,79.69848866341033,2024-02-24
c1551,44.163171,16.069384,92.67999552335093,2024-02-25
c1551,44.163171,16.069384,84.50069280860141,2024-02-26
c1551,44.163171,16.069384,78.25954662670703,2024-02-27
c1551,44.163171,16.069384,76.7948793385743,2024-02-28
c1551,44.163171,16.069384,80.24744482384021,2024-02-29
c1551,44.163171,16.069384,79.68248354092667,2024-03-01
c1551,44.163171,16.069384,77.09271193562051,2024-03-02
c1551,44.163171,16.069384,79.86269722442535,2024-03-03
c1551,44.163171,16.069384,84.45255293439597,2024-03-04
c1551,44.163171,16.069384,72.92958558189336,2024-03-05
c1551,44.163171,16.069384,92.1499327622484,2024-03-06
c1551,44.163171,16.069384,80.17357016453471,2024-03-07
c1551,44.163171,16.069384,73.29822749006169,2024-03-08
c1551,44.163171,16.069384,89.82750398067813,2024-03-09
c1551,44.163171,16.069384,88.27566271070624,2024-03-10
c1551,44.163171,16.069384,95.89652003650788,2024-03-11
c1551,44.163171,16.069384,83.07552313220239,2024-03-12
c1551,44.163171,16.069384,68.02428140852255,2024-03-13
c1551,44.163171,16.069384,65.04160326936814,2024-03-14
c1551,44.163171,16.069384,72.23265156796428,2024-03-15
c1551,44.163171,16.069384,90.77546931468125,2024-03-16
c1551,44.163171,16.069384,68.15997942142235,2024-03-17
c1551,44.163171,16.069384,72.25289609395139,2024-03-18
c1551,44.163171,16.069384,65.13848671117269,2024-03-19
c1551,44.163171,16.069384,52.158631452607054,2024-03-20
c1551,44.163171,16.069384,63.89428783022276,2024-03-21
c1551,44.163171,16.069384,64.79380656980965,2024-03-22
c1551,44.163171,16.069384,71.05294558210052,2024-03-23
c1551,44.163171,16.069384,78.42935521405634,2024-03-24
c1551,44.163171,16.069384,54.095735715805205,2024-03-25
c1551,44.163171,16.069384,67.61924702842173,2024-03-26
c1551,44.163171,16.069384,88.20558122094958,2024-03-27
c1551,44.163171,16.069384,87.42117933479928,2024-03-28
c1551,44.163171,16.069384,74.43583350651932,2024-03-29
c1551,44.163171,16.069384,53.56849790192511,2024-03-30
c1551,44.163171,16.069384,65.95842179410153,2024-03-31
c1551,44.163171,16.069384,74.42850643696244,2024-04-01
c1551,44.163171,16.069384,81.48114271530606,2024-04-02
c1551,44.163171,16.069384,69.58889892003157,2024-04-03
c1551,44.163171,16.069384,73.36818972328602,2024-04-04
c1551,44.163171,16.069384,74.94207596092149,2024-04-05
c1551,44.163171,16.069384,76.17590405015838,2024-04-06
c1551,44.163171,16.069384,62.84304565723875,2024-04-07
c1551,44.163171,16.069384,63.588059794775994,2024-04-08
c1551,44.163171,16.069384,56.975967193354656,2024-04-09
c1551,44.163171,16.069384,61.2079922537088,2024-04-10
