cell_id,lat_center,lon_center,mean,date
c1027,41.235243,14.870351,93.54544842105182,2022-12-16
c1027,41.235243,14.870351,93.19946718326617,2022-12-17
c1027,41.235243,14.870351,89.48272873647694,2022-12-18
c1027,41.235243,14.870351,87.53530220467375,2022-12-19
c1027,41.235243,14.870351,81.2102511360464,2022-12-20
c1027,41.235243,14.870351,90.38685555313762,2022-12-21
c1027,41.235243,14.870351,91.86099110720303,2022-12-22
c1027,41.235243,14.870351,90.71895442917096,2022-12-23
c1027,41.235243,14.870351,94.97911448098296,2022-12-24
c1027,41.235243,14.870351,94.45975005869197,2022-12-25
c1027,41.235243,14.870351,95.26002508601977,2022-12-26
c1027,41.235243,14.870351,92.88393922706926,2022-12-27
c1027,41.235243,14.870351,90.02348595904783,2022-12-28
c1027,41.235243,14.870351,91.21379889265032,2022-12-29
c1027,41.235243,14.870351,91.95664179657892,2022-12-30
c1027,41.235243,14.870351,87.71431259764778,2022-12-31
c1027,41.235243,14.870351,86.31637152689298,2023-01-01
c1027,41.235243,14.870351,89.29298973067016,2023-01-02
c1027,41.235243,14.870351,90.939247679489,2023-01-03
c1027,41.235243,14.870351,85.31941943348704,2023-01-04
c1027,41.235243,14.870351,90.90675684876364,2023-01-05
c1027,41.235243,14.870351,88.616957209419,2023-01-06
c1027,41.235243,14.870351,87.27757225864234,2023-01-07
c1027,41.235243,14.870351,91.15616640851776,2023-01-08
c1027,41.235243,14.870351,94.48526024965048,2023-01-09
c1027,41.235243,14.870351,81.51405705479094,2023-01-10
c1027,41.235243,14.870351,61.675958723666966,2023-01-11
c1027,41.235243,14.870351,68.9469305886175,2023-01-12
c1027,41.235243,14.870351,86.9718554102245,2023-01-13
c1027,41.235243,14.870351,84.88671604262026,2023-01-14
c1027,41.235243,14.870351,89.35358108973114,2023-01-15
c1027,41.235243,14.870351,93.05344455221292,2023-01-16
c1027,41.235243,14.870351,96.19254847993447,2023-01-17
c1027,41.235243,14.870351,88.90044223128534,2023-01-18
c1027,41.235243,14.870351,85.29151364824598,2023-01-19
c1027,41.235243,14.870351,91.03241843097928,2023-01-20
c1027,41.235243,14.870351,90.88531325177436,2023-01-21
c1027,41.235243,14.870351,89.01683799521669,2023-01-22
c1027,41.235243,14.870351,91.9434913291566,2023-01-23
c1027,41.235243,14.870351,88.41947023515782,2023-01-24
c1027,41.235243,14.870351,96.15760255914294,2023-01-25
c1027,41.235243,14.870351,91.3830334543078,2023-01-26
c1027,41.235243,14.870351,82.50070281667024,2023-01-27
c1027,41.235243,14.870351,78.82715002408327,2023-01-28
c1027,41.235243,14.870351,75.33428638421239,2023-01-29
c1027,41.235243,14.870351,78.21472319384871,2023-01-30
c1027,41.235243,14.870351,67.25725978973851,2023-01-31
c1027,41.235243,14.870351,72.25748842129669,2023-02-01
c1027,41.235243,14.870351,75.06806668791015,2023-02-02
c1027,41.235243,14.870351,77.25436334629964,2023-02-03
c1027,41.235243,14.870351,72.13053977371057,2023-02-04
c1027,41.235243,14.870351,57.837309365641616,2023-02-05
c1027,41.235243,14.870351,69.15547302924656,2023-02-06
c1027,41.235243,14.870351,64.45746196279069,2023-02-07
c1027,41.235243,14.870351,72.17141900164633,2023-02-08
c1027,41.235243,14.870351,81.32047615184598,2023-02-09
c1027,41.235243,14.870351,79.4513816147871,2023-02-10
c1027,41.235243,14.870351,68.36282823836184,2023-02-11
c1027,41.235243,14.870351,65.19359174486452,2023-02-12
c1027,41.235243,14.870351,75.52472009171646,2023-02-13
c1027,41.235243,14.870351,63.96132504682424,2023-02-14
c1027,41.235243,14.870351,56.1085862192443,2023-02-15
c1027,41.235243,14.870351,83.77335626319928,2023-02-16
c1027,41.235243,14.870351,84.48764912429995,2023-02-17
c1027,41.235243,14.870351,86.57500097587827,2023-02-18
c1027,41.235243,14.870351,92.14537475080274,2023-02-19
c1027,41.235243,14.870351,84.5854183508121,2023-02-20
c1027,41.235243,14.870351,90.83388019533142,2023-02-21
c1027,41.235243,14.870351,84.81218362878245,2023-02-22
c1027,41.235243,14.870351,86.69729674988575,2023-02-23
c1027,41.235243,14.870351,77.41253280175393,2023-02-24
c1027,41.235243,14.870351,64.20414748795277,2023-02-25
c1027,41.235243,14.870351,90.37185711444668,2023-02-26
c1027,41.235243,14.870351,86.4324844550163,2023-02-27
c1027,41.235243,14.870351,89.48752317991182,2023-02-28
c1027,41.235243,14.870351,78.76515564944363,2023-03-01
c1027,41.235243,14.870351,82.92725137023974,2023-03-02
c1027,41.235243,14.870351,84.23306024392468,2023-03-03
c1027,41.235243,14.870351,88.44427425975493,2023-03-04
c1027,41.235243,14.870351,78.44281314654049,2023-03-05
c1027,41.235243,14.870351,88.78025617481642,2023-03-06
c1027,41.235243,14.870351,83.3182544773773,2023-03-07
c1027,41.235243,14.870351,92.00633762705267,2023-03-08
c1027,41.235243,14.870351,88.7545748161762,2023-03-09
c1027,41.235243,14.870351,92.11296235120678,2023-03-10
c1027,41.235243,14.870351,82.56102112388925,2023-03-11
c1027,41.235243,14.870351,88.15192339857248,2023-03-12
c1027,41.235243,14.870351,72.82153791778497,2023-03-13
c1027,41.235243,14.870351,75.3078125594199,2023-03-14
c1027,41.235243,14.870351,80.13407380252524,2023-03-15
c1027,41.235243,14.870351,57.19670569989693,2023-03-16
c1027,41.235243,14.870351,61.35881314061134,2023-03-17
c1027,41.235243,14.870351,67.58418512099769,2023-03-18
c1027,41.235243,14.870351,72.85371024091698,2023-03-19
c1027,41.235243,14.870351,86.16443812796543,2023-03-20
c1027,41.235243,14.870351,87.5992616662756,2023-03-21
c1027,41.235243,14.870351,70.73290991955152,2023-03-22
c1027,41.235243,14.870351,76.13576370103469,2023-03-23
c1027,41.235243,14.870351,85.47947550094675,2023-03-24
c1027,41.235243,14.870351,84.10925438939445,2023-03-25
c1027,41.235243,14.870351,82.44912072587795,2023-03-26
c1027,41.235243,14.870351,88.86082524677778,2023-03-27
c1027,41.235243,14.870351,55.42458597975268,2023-03-28
c1027,41.235243,14.870351,64.01850981239687,2023-03-29
c1027,41.235243,14.870351,80.8663473471496,2023-03-30
c1027,41.235243,14.870351,85.43267734182137,2023-03-31
c1027,41.235243,14.870351,82.88406767616449,2023-04-01
c1027,41.235243,14.870351,77.70508038949626,2023-04-02
c1027,41.235243,14.870351,79.78064944076655,2023-04-03
c1027,41.235243,14.870351,67.42230857038663,2023-04-04
c1027,41.235243,14.870351,73.99172485283621,2023-04-05
c1027,41.235243,14.870351,58.28884053791723,2023-04-06
c1027,41.235243,14.870351,61.712311744278715,2023-04-07
c1027,41.235243,14.870351,85.74842951645724,2023-04-08
c1027,41.235243,14.870351,82.4925841942294,2023-04-09
c1027,41.235243,14.870351,74.70881856471193,2023-04-10
c1027,41.235243,14.870351,66.72547796253383,2023-04-11
c1027,41.235243,14.870351,84.95867731397117,2023-04-12
c1027,41.235243,14.870351,81.42574484244538,2023-04-13
c1027,41.235243,14.870351,82.40853874375347,2023-04-14
c1027,41.235243,14.870351,88.48304474638863,2023-04-15
c1027,41.235243,14.870351,87.28115695802215,2023-04-16
c1027,41.235243,14.870351,88.36945494955964,2023-04-17
c1027,41.235243,14.870351,85.39472380576977,2023-04-18
c1027,41.235243,14.870351,82.46137683730599,2023-04-19
c1027,41.235243,14.870351,73.76850468322009,2023-04-20
c1027,41.235243,14.870351,80.70041408159463,2023-04-21
c1027,41.235243,14.870351,70.37047829934033,2023-04-22
c1027,41.235243,14.870351,72.284717566971,2023-04-23
c1027,41.235243,14.870351,88.41807793732156,2023-04-24
c1027,41.235243,14.870351,81.45655641446106,2023-04-25
c1027,41.235243,14.870351,66.65552029969085,2023-04-26
c1027,41.235243,14.870351,53.11170688609978,2023-04-27
c1027,41.235243,14.870351,58.692763476867746,2023-04-28
c1027,41.235243,14.870351,78.0283020810041,2023-04-29
c1027,41.235243,14.870351,86.83291359564184,2023-04-30
c1027,41.235243,14.870351,96.2509381127162,2023-05-01
c1027,41.235243,14.870351,93.08857828179272,2023-05-02
c1027,41.235243,14.870351,85.6095693375938,2023-05-03
c1027,41.235243,14.870351,74.88237452959883,2023-05-04
c1027,41.235243,14.870351,65.12197590159941,2023-05-05
c1027,41.235243,14.870351,77.31591355020747,2023-05-06
c1027,41.235243,14.870351,77.0560211631971,2023-05-07
c1027,41.235243,14.870351,81.9940186354569,2023-05-08
c1027,41.235243,14.870351,81.2039451104827,2023-05-09
c1027,41.235243,14.870351,94.26330173174466,2023-05-10
c1027,41.235243,14.870351,87.19287014758461,2023-05-11
c1027,41.235243,14.870351,85.45785534148503,2023-05-12
c1027,41.235243,14.870351,86.64558369222429,2023-05-13
c1027,41.235243,14.870351,89.29452997307558,2023-05-14
c1027,41.235243,14.870351,90.19554466261847,2023-05-15
c1027,41.235243,14.870351,92.36874436649433,2023-05-16
c1027,41.235243,14.870351,91.20272320304508,2023-05-17
c1027,41.235243,14.870351,84.91516773409069,2023-05-18
c1027,41.235243,14.870351,79.8952091043689,2023-05-19
c1027,41.235243,14.870351,91.74391967298516,2023-05-20
c1027,41.235243,14.870351,84.49485912478652,2023-05-21
c1027,41.235243,14.870351,75.25119403185693,2023-05-22
c1027,41.235243,14.870351,70.9598772352802,2023-05-23
c1027,41.235243,14.870351,72.55733267405427,2023-05-24
c1027,41.235243,14.870351,74.23983228150931,2023-05-25
c1027,41.235243,14.870351,73.10182359865517,2023-05-26
c1027,41.235243,14.870351,69.79089228685612,2023-05-27
c1027,41.235243,14.870351,72.97269762805534,2023-05-28
c1027,41.235243,14.870351,78.35137710128248,2023-05-29
c1027,41.235243,14.870351,76.29446341399043,2023-05-30
c1027,41.235243,14.870351,82.53104370190113,2023-05-31
c1027,41.235243,14.870351,81.26970778051908,2023-06-01
c1027,41.235243,14.870351,77.43908997052634,2023-06-02
c1027,41.235243,14.870351,83.91392725434642,2023-06-03
c1027,41.235243,14.870351,78.64197651886019,2023-06-04
c1027,41.235243,14.870351,78.74682920792807,2023-06-05
c1027,41.235243,14.870351,86.97111476570466,2023-06-06
c1027,41.235243,14.870351,77.34345978875999,2023-06-07
c1027,41.235243,14.870351,79.60290881970805,2023-06-08
c1027,41.235243,14.870351,80.75545755072311,2023-06-09
c1027,41.235243,14.870351,86.86433979918743,2023-06-10
c1027,41.235243,14.870351,86.94348858154873,2023-06-11
c1027,41.235243,14.870351,82.56891831382777,2023-06-12
c1027,41.235243,14.870351,83.70032394343097,2023-06-13
c1027,41.235243,14.870351,85.10517180159812,2023-06-14
c1027,41.235243,14.870351,91.99342988123922,2023-06-15
c1027,41.235243,14.870351,64.04161631208842,2023-06-16
c1027,41.235243,14.870351,55.91816811824639,2023-06-17
c1027,41.235243,14.870351,49.97827593398943,2023-06-18
c1027,41.235243,14.870351,60.92481039929676,2023-06-19
c1027,41.235243,14.870351,62.62308258640488,2023-06-20
c1027,41.235243,14.870351,60.81733279417787,2023-06-21
c1027,41.235243,14.870351,69.37419193462779,2023-06-22
c1027,41.235243,14.870351,64.8572281358492,2023-06-23
c1027,41.235243,14.870351,79.01892950098716,2023-06-24
c1027,41.235243,14.870351,69.99066539094099,2023-06-25
c1027,41.235243,14.870351,63.884113700874394,2023-06-26
c1027,41.235243,14.870351,62.60565838113895,2023-06-27
c1027,41.235243,14.870351,76.69123577328212,2023-06-28
c1027,41.235243,14.870351,63.94225073578567,2023-06-29
c1027,41.235243,14.870351,64.46378926648264,2023-06-30
c1027,41.235243,14.870351,78.28984712165347,2023-07-01
c1027,41.235243,14.870351,74.01685364777532,2023-07-02
c1027,41.235243,14.870351,75.21885692130692,2023-07-03
c1027,41.235243,14.870351,73.86561881697776,2023-07-04
c1027,41.235243,14.870351,71.80384613077005,2023-07-05
c1027,41.235243,14.870351,68.44394489300825,2023-07-06
c1027,41.235243,14.870351,66.47365911734974,2023-07-07
c1027,41.235243,14.870351,57.08588522181706,2023-07-08
c1027,41.235243,14.870351,44.89064292411564,2023-07-09
c1027,41.235243,14.870351,40.1777590176997,2023-07-10
c1027,41.235243,14.870351,47.1493243198671,2023-07-11
c1027,41.235243,14.870351,49.74339743398759,2023-07-12
c1027,41.235243,14.870351,47.33849894548097,2023-07-13
c1027,41.235243,14.870351,48.81604577031363,2023-07-14
c1027,41.235243,14.870351,48.59621395422742,2023-07-15
c1027,41.235243,14.870351,47.57354115089298,2023-07-16
c1027,41.235243,14.870351,41.295522174218526,2023-07-17
c1027,41.235243,14.870351,43.5883361742611,2023-07-18
c1027,41.235243,14.870351,55.09905388250272,2023-07-19
c1027,41.235243,14.870351,53.60136688541412,2023-07-20
c1027,41.235243,14.870351,55.732493891031744,2023-07-21
c1027,41.235243,14.870351,65.2295222783884,2023-07-22
c1027,41.235243,14.870351,59.73765172882799,2023-07-23
c1027,41.235243,14.870351,43.481906195943,2023-07-24
c1027,41.235243,14.870351,48.25214365571309,2023-07-25
c1027,41.235243,14.870351,61.42657989976486,2023-07-26
c1027,41.235243,14.870351,57.64212423894702,2023-07-27
c1027,41.235243,14.870351,62.32573120751494,2023-07-28
c1027,41.235243,14.870351,57.12885301191913,2023-07-29
c1027,41.235243,14.870351,61.3802414282857,2023-07-30
c1027,41.235243,14.870351,62.44187369100457,2023-07-31
c1027,41.235243,14.870351,70.41627537758545,2023-08-01
c1027,41.235243,14.870351,70.53950253733356,2023-08-02
c1027,41.235243,14.870351,68.62164542572933,2023-08-03
c1027,41.235243,14.870351,63.46968291627185,2023-08-04
c1027,41.235243,14.870351,79.68807283922808,2023-08-05
c1027,41.235243,14.870351,75.21993194496007,2023-08-06
c1027,41.235243,14.870351,75.76644827131476,2023-08-07
c1027,41.235243,14.870351,55.87643330595367,2023-08-08
c1027,41.235243,14.870351,53.56255808106344,2023-08-09
c1027,41.235243,14.870351,53.486535409177854,2023-08-10
c1027,41.235243,14.870351,47.98346363998807,2023-08-11
c1027,41.235243,14.870351,50.54426119265117,2023-08-12
c1027,41.235243,14.870351,45.803334210890874,2023-08-13
c1027,41.235243,14.870351,48.079881898733206,2023-08-14
c1027,41.235243,14.870351,55.6355523373149,2023-08-15
c1027,41.235243,14.870351,70.64669616352406,2023-08-16
c1027,41.235243,14.870351,56.130957982868416,2023-08-17
c1027,41.235243,14.870351,53.90400017430447,2023-08-18
c1027,41.235243,14.870351,51.03302317113349,2023-08-19
c1027,41.235243,14.870351,57.07423306801612,2023-08-20
c1027,41.235243,14.870351,53.94045795774122,2023-08-21
c1027,41.235243,14.870351,51.71622099005008,2023-08-22
c1027,41.235243,14.870351,45.47653935445938,2023-08-23
c1027,41.235243,14.870351,41.09156979704619,2023-08-24
c1027,41.235243,14.870351,47.91979900136422,2023-08-25
c1027,41.235243,14.870351,60.55218631775117,2023-08-26
c1027,41.235243,14.870351,45.379932606625694,2023-08-27
c1027,41.235243,14.870351,60.047066090094255,2023-08-28
c1027,41.235243,14.870351,81.68895310804767,2023-08-29
c1027,41.235243,14.870351,82.87425263950243,2023-08-30
c1027,41.235243,14.870351,73.09386121646874,2023-08-31
c1027,41.235243,14.870351,65.8003164116682,2023-09-01
c1027,41.235243,14.870351,59.59543415203768,2023-09-02
c1027,41.235243,14.870351,52.61227502100282,2023-09-03
c1027,41.235243,14.870351,54.89642858258241,2023-09-04
c1027,41.235243,14.870351,59.45699086914659,2023-09-05
c1027,41.235243,14.870351,59.12091301521167,2023-09-06
c1027,41.235243,14.870351,58.61317861842441,2023-09-07
c1027,41.235243,14.870351,57.927237122489416,2023-09-08
c1027,41.235243,14.870351,51.43260278763113,2023-09-09
c1027,41.235243,14.870351,46.08941707368263,2023-09-10
c1027,41.235243,14.870351,40.81493636746629,2023-09-11
c1027,41.235243,14.870351,47.53332693504866,2023-09-12
c1027,41.235243,14.870351,60.68418459071995,2023-09-13
c1027,41.235243,14.870351,67.71134225828752,2023-09-14
c1027,41.235243,14.870351,69.45384965427357,2023-09-15
c1027,41.235243,14.870351,67.36677863674342,2023-09-16
c1027,41.235243,14.870351,53.088760983790166,2023-09-17
c1027,41.235243,14.870351,44.515645927694585,2023-09-18
c1027,41.235243,14.870351,52.13020327030681,2023-09-19
c1027,41.235243,14.870351,51.198707782416285,2023-09-20
c1027,41.235243,14.870351,56.719876168713405,2023-09-21
c1027,41.235243,14.870351,62.58331342220386,2023-09-22
c1027,41.235243,14.870351,89.058830391518,2023-09-23
c1027,41.235243,14.870351,78.07597176750936,2023-09-24
c1027,41.235243,14.870351,79.50006306906708,2023-09-25
c1027,41.235243,14.870351,75.28472128582186,2023-09-26
c1027,41.235243,14.870351,67.3527599113728,2023-09-27
c1027,41.235243,14.870351,66.3347624431439,2023-09-28
c1027,41.235243,14.870351,65.65510622799133,2023-09-29
c1027,41.235243,14.870351,59.566205308228696,2023-09-30
c1027,41.235243,14.870351,60.68793263562051,2023-10-01
c1027,41.235243,14.870351,58.35880582066651,2023-10-02
c1027,41.235243,14.870351,57.21591503416284,2023-10-03
c1027,41.235243,14.870351,70.0579355839748,2023-10-04
c1027,41.235243,14.870351,72.5903709371189,2023-10-05
c1027,41.235243,14.870351,69.22346861265845,2023-10-06
c1027,41.235243,14.870351,62.87719498982989,2023-10-07
c1027,41.235243,14.870351,47.48833984911267,2023-10-08
c1027,41.235243,14.870351,46.85181149944527,2023-10-09
c1027,41.235243,14.870351,63.58120880813248,2023-10-10
c1027,41.235243,14.870351,64.77359740730918,2023-10-11
c1027,41.235243,14.870351,76.30716133997491,2023-10-12
c1027,41.235243,14.870351,75.66884951773022,2023-10-13
c1027,41.235243,14.870351,81.19580325238744,2023-10-14
c1027,41.235243,14.870351,84.93264175934591,2023-10-15
c1027,41.235243,14.870351,88.37302826584596,2023-10-16
c1027,41.235243,14.870351,84.37685010132884,2023-10-17
c1027,41.235243,14.870351,83.11682736614836,2023-10-18
c1027,41.235243,14.870351,80.51192918670864,2023-10-19
c1027,41.235243,14.870351,71.74642085912458,2023-10-20
c1027,41.235243,14.870351,93.54429540998864,2023-10-21
c1027,41.235243,14.870351,84.37935058493122,2023-10-22
c1027,41.235243,14.870351,76.61595798681012,2023-10-23
c1027,41.235243,14.870351,75.7903944582284,2023-10-24
c1027,41.235243,14.870351,91.75163251564784,2023-10-25
c1027,41.235243,14.870351,87.03829459116939,2023-10-26
c1027,41.235243,14.870351,86.6401207297122,2023-10-27
c1027,41.235243,14.870351,85.15213496483808,2023-10-28
c1027,41.235243,14.870351,86.68261296322174,2023-10-29
c1027,41.235243,14.870351,66.93164729914912,2023-10-30
c1027,41.235243,14.870351,89.54500739911929,2023-10-31
c1027,41.235243,14.870351,92.1218220195324,2023-11-01
c1027,41.235243,14.870351,89.2470866480918,2023-11-02
c1027,41.235243,14.870351,91.54949448811765,2023-11-03
c1027,41.235243,14.870351,81.68545801929795,2023-11-04
c1027,41.235243,14.870351,85.9115645885371,2023-11-05
c1027,41.235243,14.870351,77.23259084645738,2023-11-06
c1027,41.235243,14.870351,92.82730745212994,2023-11-07
c1027,41.235243,14.870351,88.46220482334896,2023-11-08
c1027,41.235243,14.870351,81.23997634444682,2023-11-09
c1027,41.235243,14.870351,93.32007981171726,2023-11-10
c1027,41.235243,14.870351,81.25404042248972,2023-11-11
c1027,41.235243,14.870351,89.30432089147769,2023-11-12
c1027,41.235243,14.870351,90.03412843478561,2023-11-13
c1027,41.235243,14.870351,91.8690769376466,2023-11-14
c1027,41.235243,14.870351,91.27686269484671,2023-11-15
c1027,41.235243,14.870351,86.44188886287657,2023-11-16
c1027,41.235243,14.870351,86.72415845452136,2023-11-17
c1027,41.235243,14.870351,56.85815212549631,2023-11-18
c1027,41.235243,14.870351,67.0872379406525,2023-11-19
c1027,41.235243,14.870351,93.78548973054038,2023-11-20
c1027,41.235243,14.870351,97.4859498064234,2023-11-21
c1027,41.235243,14.870351,87.6416163712846,2023-11-22
c1027,41.235243,14.870351,90.03530867618647,2023-11-23
c1027,41.235243,14.870351,90.30211408013464,2023-11-24
c1027,41.235243,14.870351,79.67314272482992,2023-11-25
c1027,41.235243,14.870351,62.02289841185353,2023-11-26
c1027,41.235243,14.870351,75.0743209382609,2023-11-27
c1027,41.235243,14.870351,93.7751470896237,2023-11-28
c1027,41.235243,14.870351,81.43904002685973,2023-11-29
c1027,41.235243,14.870351,89.7489665035078,2023-11-30
c1027,41.235243,14.870351,85.93748544146489,2023-12-01
c1027,41.235243,14.870351,86.01881441869877,2023-12-02
c1027,41.235243,14.870351,77.37425356128887,2023-12-03
c1027,41.235243,14.870351,81.175457778046,2023-12-04
c1027,41.235243,14.870351,93.30764195228468,2023-12-05
c1027,41.235243,14.870351,84.69485939227565,2023-12-06
c1027,41.235243,14.870351,78.27161314473312,2023-12-07
c1027,41.235243,14.870351,80.58995400092624,2023-12-08
c1027,41.235243,14.870351,76.04158059258089,2023-12-09
c1027,41.235243,14.870351,88.84787771501627,2023-12-10
c1027,41.235243,14.870351,88.57949071308771,2023-12-11
c1027,41.235243,14.870351,94.81865475333636,2023-12-12
c1027,41.235243,14.870351,94.28963177432816,2023-12-13
c1027,41.235243,14.870351,91.1417700434918,2023-12-14
c1027,41.235243,14.870351,81.62851159447791,2023-12-15
c1027,41.235243,14.870351,70.82631755177367,2023-12-16
c1027,41.235243,14.870351,76.63942229911831,2023-12-17
c1027,41.235243,14.870351,74.44364592630093,2023-12-18
c1027,41.235243,14.870351,60.3702691556633,2023-12-19
c1027,41.235243,14.870351,81.52097117411702,2023-12-20
c1027,41.235243,14.870351,87.94189398032812,2023-12-21
c1027,41.235243,14.870351,91.07333458736063,2023-12-22
c1027,41.235243,14.870351,92.36975906181272,2023-12-23
c1027,41.235243,14.870351,93.1517506395988,2023-12-24
c1027,41.235243,14.870351,93.91790244515076,2023-12-25
c1027,41.235243,14.870351,91.52423446896236,2023-12-26
c1027,41.235243,14.870351,81.62642802923403,2023-12-27
c1027,41.235243,14.870351,85.97588728205373,2023-12-28
c1027,41.235243,14.870351,89.66117293020264,2023-12-29
c1027,41.235243,14.870351,86.89027933649264,2023-12-30
c1027,41.235243,14.870351,95.6458125617937,2023-12-31
c1027,41.235243,14.870351,97.24055708497738,2024-01-01
c1027,41.235243,14.870351,88.15723922996688,2024-01-02
c1027,41.235243,14.870351,88.15887931538232,2024-01-03
c1027,41.235243,14.870351,91.92645847666796,2024-01-04
c1027,41.235243,14.870351,90.99664553587368,2024-01-05
c1027,41.235243,14.870351,86.77755111721856,2024-01-06
c1027,41.235243,14.870351,94.91260560395256,2024-01-07
c1027,41.235243,14.870351,90.4475282844158,2024-01-08
c1027,41.235243,14.870351,81.31213733198591,2024-01-09
c1027,41.235243,14.870351,80.59497248460507,2024-01-10
c1027,41.235243,14.870351,86.09951924647038,2024-01-11
c1027,41.235243,14.870351,76.72289732582954,2024-01-12
c1027,41.235243,14.870351,71.1050812378566,2024-01-13
c1027,41.235243,14.870351,88.52036393116593,2024-01-14
c1027,41.235243,14.870351,93.89368256406448,2024-01-15
c1027,41.235243,14.870351,94.09208359411588,2024-01-16
c1027,41.235243,14.870351,95.55532131181096,2024-01-17
c1027,41.235243,14.870351,92.58400929667005,2024-01-18
c1027,41.235243,14.870351,92.2110290045323,2024-01-19
c1027,41.235243,14.870351,81.5326541284696,2024-01-20
c1027,41.235243,14.870351,64.51132228274284,2024-01-21
c1027,41.235243,14.870351,70.84811525325702,2024-01-22
c1027,41.235243,14.870351,86.53607668533718,2024-01-23
c1027,41.235243,14.870351,81.58136681940111,2024-01-24
c1027,41.235243,14.870351,90.29668263396034,2024-01-25
c1027,41.235243,14.870351,80.07015172657489,2024-01-26
c1027,41.235243,14.870351,88.24011908301786,2024-01-27
c1027,41.235243,14.870351,73.34828134866062,2024-01-28
c1027,41.235243,14.870351,77.29893679297518,2024-01-29
c1027,41.235243,14.870351,81.8612453832405,2024-01-30
c1027,41.235243,14.870351,71.66032417710474,2024-01-31
c1027,41.235243,14.870351,80.67767630689369,2024-02-01
c1027,41.235243,14.870351,78.14994634597176,2024-02-02
c1027,41.235243,14.870351,70.11334608893365,2024-02-03
c1027,41.235243,14.870351,92.39661914335136,2024-02-04
c1027,41.235243,14.870351,93.57625014618178,2024-02-05
c1027,41.235243,14.870351,92.05528211709704,2024-02-06
c1027,41.235243,14.870351,88.47299121933072,2024-02-07
c1027,41.235243,14.870351,90.3704074566945,2024-02-08
c1027,41.235243,14.870351,83.11496307921767,2024-02-09
c1027,41.235243,14.870351,84.53812585714306,2024-02-10
c1027,41.235243,14.870351,92.85695493156707,2024-02-11
c1027,41.235243,14.870351,85.49277266625185,2024-02-12
c1027,41.235243,14.870351,85.73603767275614,2024-02-13
c1027,41.235243,14.870351,66.00915175489057,2024-02-14
c1027,41.235243,14.870351,52.82933057304936,2024-02-15
c1027,41.235243,14.870351,60.32290475682573,2024-02-16
c1027,41.235243,14.870351,70.67528492070807,2024-02-17
c1027,41.235243,14.870351,76.50125748392952,2024-02-18
c1027,41.235243,14.870351,88.37080759418062,2024-02-19
c1027,41.235243,14.870351,85.80220731798686,2024-02-20
c1027,41.235243,14.870351,67.86130859594631,2024-02-21
c1027,41.235243,14.870351,74.12827877411753,2024-02-22
c1027,41.235243,14.870351,84.60517230230496,2024-02-23
c1027,41.235243,14.870351,86.79981383816875,2024-02-24
c1027,41.235243,14.870351,85.36292910337603,2024-02-25
c1027,41.235243,14.870351,77.82085299302165,2024-02-26
c1027,41.235243,14.870351,73.97168567232042,2024-02-27
c1027,41.235243,14.870351,80.34673533275502,2024-02-28
c1027,41.235243,14.870351,91.97255255423586,2024-02-29
c1027,41.235243,14.870351,90.03328215205637,2024-03-01
c1027,41.235243,14.870351,92.73339782079312,2024-03-02
c1027,41.235243,14.870351,77.30544009535117,2024-03-03
c1027,41.235243,14.870351,89.24490004991344,2024-03-04
c1027,41.235243,14.870351,83.4933749030889,2024-03-05
c1027,41.235243,14.870351,78.02719009801102,2024-03-06
c1027,41.235243,14.870351,70.7977046849742,2024-03-07
c1027,41.235243,14.870351,70.98316032603368,2024-03-08
c1027,41.235243,14.870351,90.54413719918908,2024-03-09
c1027,41.235243,14.870351,79.1431157712207,2024-03-10
c1027,41.235243,14.870351,90.59506384393244,2024-03-11
c1027,41.235243,14.870351,86.71128602147628,2024-03-12
c1027,41.235243,14.870351,73.72450293406175,2024-03-13
c1027,41.235243,14.870351,78.50709694350033,2024-03-14
c1027,41.235243,14.870351,84.5508913117432,2024-03-15
c1027,41.235243,14.870351,88.57209393472503,2024-03-16
c1027,41.235243,14.870351,77.76773725425008,2024-03-17
c1027,41.235243,14.870351,89.75064878958165,2024-03-18
c1027,41.235243,14.870351,82.3235558444017,2024-03-19
c1027,41.235243,14.870351,65.13968064522065,2024-03-20
c1027,41.235243,14.870351,73.19534568841712,2024-03-21
c1027,41.235243,14.870351,85.65738263515317,2024-03-22
c1027,41.235243,14.870351,84.73842892193352,2024-03-23
c1027,41.235243,14.870351,82.15773487030619,2024-03-24
c1027,41.235243,14.870351,67.84354694508723,2024-03-25
c1027,41.235243,14.870351,87.00050273451325,2024-03-26
c1027,41.235243,14.870351,89.95376162869248,2024-03-27
c1027,41.235243,14.870351,84.99382872021202,2024-03-28
c1027,41.235243,14.870351,64.04269632086358,2024-03-29
c1027,41.235243,14.870351,49.666070489282305,2024-03-30
c1027,41.235243,14.870351,65.10188991798745,2024-03-31
c1027,41.235243,14.870351,67.20972002631565,2024-04-01
c1027,41.235243,14.870351,78.63940689186005,2024-04-02
c1027,41.235243,14.870351,81.0280931601553,2024-04-03
c1027,41.235243,14.870351,80.26491404171423,2024-04-04
c1027,41.235243,14.870351,79.29658035662995,2024-04-05
c1027,41.235243,14.870351,80.24465998045676,2024-04-06
c1027,41.235243,14.870351,71.54766822708531,2024-04-07
c1027,41.235243,14.870351,58.73558889224952,2024-04-08
c1027,41.235243,14.870351,64.19128994768587,2024-04-09
c1027,41.235243,14.870351,77.75517567531493,2024-04-10
