cell_id,lat_center,lon_center,mean,date
c1552,44.163171,16.369142,97.39864743418016,2022-12-16
c1552,44.163171,16.369142,88.82931778589221,2022-12-17
c1552,44.163171,16.369142,79.85532480326478,2022-12-18
c1552,44.163171,16.369142,68.61530880557811,2022-12-19
c1552,44.163171,16.369142,76.19471404554872,2022-12-20
c1552,44.163171,16.369142,96.42130863433512,2022-12-21
c1552,44.163171,16.369142,96.9216284872388,2022-12-22
c1552,44.163171,16.369142,95.89385781691148,2022-12-23
c1552,44.163171,16.369142,96.15960837864785,2022-12-24
c1552,44.163171,16.369142,94.46973511148688,2022-12-25
c1552,44.163171,16.369142,96.84558444587395,2022-12-26
c1552,44.163171,16.369142,95.84817068931795,2022-12-27
c1552,44.163171,16.369142,90.2570960814529,2022-12-28
c1552,44.163171,16.369142,96.7851205186527,2022-12-29
c1552,44.163171,16.369142,92.2227040058725,2022-12-30
c1552,44.163171,16.369142,91.6123756733066,2022-12-31
c1552,44.163171,16.369142,95.66754249031194,2023-01-01
c1552,44.163171,16.369142,93.48309128196998,2023-01-02
c1552,44.163171,16.369142,89.48752518217873,2023-01-03
c1552,44.163171,16.369142,85.60878104343516,2023-01-04
c1552,44.163171,16.369142,95.87836947230784,2023-01-05
c1552,44.163171,16.369142,85.29941640412099,2023-01-06
c1552,44.163171,16.369142,86.94435279017277,2023-01-07
c1552,44.163171,16.369142,97.14515908436071,2023-01-08
c1552,44.163171,16.369142,97.14689779940169,2023-01-09
c1552,44.163171,16.369142,87.18643611838014,2023-01-10
c1552,44.163171,16.369142,74.26789815901076,2023-01-11
c1552,44.163171,16.369142,79.84993537844304,2023-01-12
c1552,44.163171,16.369142,81.17374922650775,2023-01-13
c1552,44.163171,16.369142,83.30603595714398,2023-01-14
c1552,44.163171,16.369142,74.49539403249337,2023-01-15
c1552,44.163171,16.369142,96.35205123854033,2023-01-16
c1552,44.163171,16.369142,97.2737530604193,2023-01-17
c1552,44.163171,16.369142,95.20782911161768,2023-01-18
c1552,44.163171,16.369142,91.70177849504924,2023-01-19
c1552,44.163171,16.369142,82.23132192923394,2023-01-20
c1552,44.163171,16.369142,82.38441847284814,2023-01-21
c1552,44.163171,16.369142,87.2241198566678,2023-01-22
c1552,44.163171,16.369142,89.11283633110111,2023-01-23
c1552,44.163171,16.369142,92.86052666348364,2023-01-24
c1552,44.163171,16.369142,86.75508364161958,2023-01-25
c1552,44.163171,16.369142,83.95152427626607,2023-01-26
c1552,44.163171,16.369142,78.11803075034507,2023-01-27
c1552,44.163171,16.369142,80.35609969807092,2023-01-28
c1552,44.163171,16.369142,81.95128817247533,2023-01-29
c1552,44.163171,16.369142,73.63647821310309,2023-01-30
c1552,44.163171,16.369142,63.29087948781349,2023-01-31
c1552,44.163171,16.369142,74.56767662905094,2023-02-01
c1552,44.163171,16.369142,89.25585400049412,2023-02-02
c1552,44.163171,16.369142,77.69111427457688,2023-02-03
c1552,44.163171,16.369142,71.46361052983151,2023-02-04
c1552,44.163171,16.369142,63.413656764061514,2023-02-05
c1552,44.163171,16.369142,65.35901824794799,2023-02-06
c1552,44.163171,16.369142,66.01376080125982,2023-02-07
c1552,44.163171,16.369142,68.35411655005116,2023-02-08
c1552,44.163171,16.369142,66.96093163499147,2023-02-09
c1552,44.163171,16.369142,70.54555583845188,2023-02-10
c1552,44.163171,16.369142,56.69570097022723,2023-02-11
c1552,44.163171,16.369142,71.56587895258545,2023-02-12
c1552,44.163171,16.369142,80.4010339270366,2023-02-13
c1552,44.163171,16.369142,76.4972417952058,2023-02-14
c1552,44.163171,16.369142,66.45685399760332,2023-02-15
c1552,44.163171,16.369142,66.76731126071894,2023-02-16
c1552,44.163171,16.369142,89.95313012843252,2023-02-17
c1552,44.163171,16.369142,90.14332825884468,2023-02-18
c1552,44.163171,16.369142,94.7172580664785,2023-02-19
c1552,44.163171,16.369142,83.10611944573313,2023-02-20
c1552,44.163171,16.369142,89.60978506371512,2023-02-21
c1552,44.163171,16.369142,83.06547577098945,2023-02-22
c1552,44.163171,16.369142,91.3953142562865,2023-02-23
c1552,44.163171,16.369142,89.49837283158033,2023-02-24
c1552,44.163171,16.369142,95.34430670906264,2023-02-25
c1552,44.163171,16.369142,89.1648746922925,2023-02-26
c1552,44.163171,16.369142,83.32022926726191,2023-02-27
c1552,44.163171,16.369142,85.3991514411423,2023-02-28
c1552,44.163171,16.369142,86.6802911822908,2023-03-01
c1552,44.163171,16.369142,88.07589472068958,2023-03-02
c1552,44.163171,16.369142,88.27586269318004,2023-03-03
c1552,44.163171,16.369142,83.46077824296013,2023-03-04
c1552,44.163171,16.369142,75.76103506853154,2023-03-05
c1552,44.163171,16.369142,80.82920411102111,2023-03-06
c1552,44.163171,16.369142,86.69598640184849,2023-03-07
c1552,44.163171,16.369142,91.1522327803369,2023-03-08
c1552,44.163171,16.369142,93.04639689337752,2023-03-09
c1552,44.163171,16.369142,94.53517556328636,2023-03-10
c1552,44.163171,16.369142,85.76856522683174,2023-03-11
c1552,44.163171,16.369142,59.07156168349282,2023-03-12
c1552,44.163171,16.369142,61.350476803403055,2023-03-13
c1552,44.163171,16.369142,62.734669272999824,2023-03-14
c1552,44.163171,16.369142,74.6525390843014,2023-03-15
c1552,44.163171,16.369142,54.40190342402021,2023-03-16
c1552,44.163171,16.369142,48.89297936392924,2023-03-17
c1552,44.163171,16.369142,51.573766877801035,2023-03-18
c1552,44.163171,16.369142,67.04529995174668,2023-03-19
c1552,44.163171,16.369142,84.16923716326919,2023-03-20
c1552,44.163171,16.369142,78.97901780298969,2023-03-21
c1552,44.163171,16.369142,63.4606168111782,2023-03-22
c1552,44.163171,16.369142,62.809314786912175,2023-03-23
c1552,44.163171,16.369142,62.16574797334652,2023-03-24
c1552,44.163171,16.369142,75.85834988103744,2023-03-25
c1552,44.163171,16.369142,78.60079535864435,2023-03-26
c1552,44.163171,16.369142,79.63220007827327,2023-03-27
c1552,44.163171,16.369142,52.335087272802134,2023-03-28
c1552,44.163171,16.369142,65.2382933804465,2023-03-29
c1552,44.163171,16.369142,76.1537042508136,2023-03-30
c1552,44.163171,16.369142,79.52597833420322,2023-03-31
c1552,44.163171,16.369142,78.57918307632421,2023-04-01
c1552,44.163171,16.369142,77.73630041078165,2023-04-02
c1552,44.163171,16.369142,75.59597576874151,2023-04-03
c1552,44.163171,16.369142,67.37512630255775,2023-04-04
c1552,44.163171,16.369142,63.43015806684629,2023-04-05
c1552,44.163171,16.369142,56.00646093916881,2023-04-06
c1552,44.163171,16.369142,58.73700538383069,2023-04-07
c1552,44.163171,16.369142,68.32829401532928,2023-04-08
c1552,44.163171,16.369142,83.21672304057887,2023-04-09
c1552,44.163171,16.369142,70.50783241971027,2023-04-10
c1552,44.163171,16.369142,65.55457925555453,2023-04-11
c1552,44.163171,16.369142,66.16384483236644,2023-04-12
c1552,44.163171,16.369142,75.37418224099832,2023-04-13
c1552,44.163171,16.369142,91.67252038877352,2023-04-14
c1552,44.163171,16.369142,74.94041284915136,2023-04-15
c1552,44.163171,16.369142,84.15427193806902,2023-04-16
c1552,44.163171,16.369142,89.96602186591879,2023-04-17
c1552,44.163171,16.369142,88.8369699374234,2023-04-18
c1552,44.163171,16.369142,79.34261795912195,2023-04-19
c1552,44.163171,16.369142,84.91596466089824,2023-04-20
c1552,44.163171,16.369142,70.43976626666075,2023-04-21
c1552,44.163171,16.369142,61.60767177483978,2023-04-22
c1552,44.163171,16.369142,66.11002002462646,2023-04-23
c1552,44.163171,16.369142,82.21531861475145,2023-04-24
c1552,44.163171,16.369142,81.56904797166555,2023-04-25
c1552,44.163171,16.369142,63.986289673863986,2023-04-26
c1552,44.163171,16.369142,61.805443426987296,2023-04-27
c1552,44.163171,16.369142,65.57356436233187,2023-04-28
c1552,44.163171,16.369142,72.20283797538505,2023-04-29
c1552,44.163171,16.369142,77.62620461937371,2023-04-30
c1552,44.163171,16.369142,70.44060277027752,2023-05-01
c1552,44.163171,16.369142,83.66139165130616,2023-05-02
c1552,44.163171,16.369142,90.27376499081925,2023-05-03
c1552,44.163171,16.369142,76.28111114937381,2023-05-04
c1552,44.163171,16.369142,66.76938930168606,2023-05-05
c1552,44.163171,16.369142,64.36270699562165,2023-05-06
c1552,44.163171,16.369142,67.67457469001513,2023-05-07
c1552,44.163171,16.369142,79.58646890181782,2023-05-08
c1552,44.163171,16.369142,75.52226909953713,2023-05-09
c1552,44.163171,16.369142,86.36721085020604,2023-05-10
c1552,44.163171,16.369142,93.03899076065264,2023-05-11
c1552,44.163171,16.369142,91.27635189163423,2023-05-12
c1552,44.163171,16.369142,82.40969964951783,2023-05-13
c1552,44.163171,16.369142,96.9003449967534,2023-05-14
c1552,44.163171,16.369142,83.8683188441987,2023-05-15
c1552,44.163171,16.369142,86.32423483117692,2023-05-16
c1552,44.163171,16.369142,86.8505943081864,2023-05-17
c1552,44.163171,16.369142,81.86436608873194,2023-05-18
c1552,44.163171,16.369142,74.7353999798516,2023-05-19
c1552,44.163171,16.369142,75.80751618780599,2023-05-20
c1552,44.163171,16.369142,77.45477802907277,2023-05-21
c1552,44.163171,16.369142,72.7216366171866,2023-05-22
c1552,44.163171,16.369142,70.8848584998837,2023-05-23
c1552,44.163171,16.369142,81.71716632419924,2023-05-24
c1552,44.163171,16.369142,81.14814677407705,2023-05-25
c1552,44.163171,16.369142,76.95159364005497,2023-05-26
c1552,44.163171,16.369142,78.28319453838454,2023-05-27
c1552,44.163171,16.369142,77.3601108416649,2023-05-28
c1552,44.163171,16.369142,77.03303694111511,2023-05-29
c1552,44.163171,16.369142,81.33027692222824,2023-05-30
c1552,44.163171,16.369142,81.04345422827107,2023-05-31
c1552,44.163171,16.369142,83.55718340857595,2023-06-01
c1552,44.163171,16.369142,81.08934904572476,2023-06-02
c1552,44.163171,16.369142,81.83833526339131,2023-06-03
c1552,44.163171,16.369142,81.93814911245042,2023-06-04
c1552,44.163171,16.369142,88.06967201196976,2023-06-05
c1552,44.163171,16.369142,87.92976757172863,2023-06-06
c1552,44.163171,16.369142,76.80337728305966,2023-06-07
c1552,44.163171,16.369142,77.65079236912213,2023-06-08
c1552,44.163171,16.369142,76.60768680009036,2023-06-09
c1552,44.163171,16.369142,81.50004960346635,2023-06-10
c1552,44.163171,16.369142,85.65818492458212,2023-06-11
c1552,44.163171,16.369142,76.77023956121764,2023-06-12
c1552,44.163171,16.369142,70.87950637233239,2023-06-13
c1552,44.163171,16.369142,79.73379409831294,2023-06-14
c1552,44.163171,16.369142,87.11189806954219,2023-06-15
c1552,44.163171,16.369142,73.60532540051767,2023-06-16
c1552,44.163171,16.369142,70.18037547177163,2023-06-17
c1552,44.163171,16.369142,57.510672046699064,2023-06-18
c1552,44.163171,16.369142,56.998593057263584,2023-06-19
c1552,44.163171,16.369142,59.92123923214127,2023-06-20
c1552,44.163171,16.369142,56.49292631033499,2023-06-21
c1552,44.163171,16.369142,59.6658738141092,2023-06-22
c1552,44.163171,16.369142,63.63214359877427,2023-06-23
c1552,44.163171,16.369142,80.29591899648908,2023-06-24
c1552,44.163171,16.369142,76.4912938190973,2023-06-25
c1552,44.163171,16.369142,73.33274686782366,2023-06-26
c1552,44.163171,16.369142,66.8512191736527,2023-06-27
c1552,44.163171,16.369142,77.625693310332,2023-06-28
c1552,44.163171,16.369142,63.29379998317506,2023-06-29
c1552,44.163171,16.369142,61.55198601006472,2023-06-30
c1552,44.163171,16.369142,84.57001522458599,2023-07-01
c1552,44.163171,16.369142,75.42445047426703,2023-07-02
c1552,44.163171,16.369142,69.72653435546661,2023-07-03
c1552,44.163171,16.369142,78.33397910946847,2023-07-04
c1552,44.163171,16.369142,70.62622568001733,2023-07-05
c1552,44.163171,16.369142,80.03024841496146,2023-07-06
c1552,44.163171,16.369142,69.0696538110115,2023-07-07
c1552,44.163171,16.369142,63.43266638211997,2023-07-08
c1552,44.163171,16.369142,61.69423002090542,2023-07-09
c1552,44.163171,16.369142,51.28275125652452,2023-07-10
c1552,44.163171,16.369142,53.25887259161589,2023-07-11
c1552,44.163171,16.369142,57.58156788537843,2023-07-12
c1552,44.163171,16.369142,53.492638931986136,2023-07-13
c1552,44.163171,16.369142,62.81578042933014,2023-07-14
c1552,44.163171,16.369142,51.11513200566563,2023-07-15
c1552,44.163171,16.369142,50.663607883371576,2023-07-16
c1552,44.163171,16.369142,41.502824264791826,2023-07-17
c1552,44.163171,16.369142,53.962090240884635,2023-07-18
c1552,44.163171,16.369142,45.86747310234976,2023-07-19
c1552,44.163171,16.369142,53.08398207958414,2023-07-20
c1552,44.163171,16.369142,57.15507377854611,2023-07-21
c1552,44.163171,16.369142,62.979011769251386,2023-07-22
c1552,44.163171,16.369142,54.3092079647867,2023-07-23
c1552,44.163171,16.369142,50.21696583555186,2023-07-24
c1552,44.163171,16.369142,52.49452948852963,2023-07-25
c1552,44.163171,16.369142,72.73501671478104,2023-07-26
c1552,44.163171,16.369142,51.291722449045025,2023-07-27
c1552,44.163171,16.369142,52.49818073577577,2023-07-28
c1552,44.163171,16.369142,62.95356328460059,2023-07-29
c1552,44.163171,16.369142,74.77610778498948,2023-07-30
c1552,44.163171,16.369142,60.91502131148289,2023-07-31
c1552,44.163171,16.369142,52.57690139917949,2023-08-01
c1552,44.163171,16.369142,67.63893781295164,2023-08-02
c1552,44.163171,16.369142,71.0527476755841,2023-08-03
c1552,44.163171,16.369142,59.77223131457525,2023-08-04
c1552,44.163171,16.369142,86.59588185820553,2023-08-05
c1552,44.163171,16.369142,72.81203745311758,2023-08-06
c1552,44.163171,16.369142,69.95426341610062,2023-08-07
c1552,44.163171,16.369142,61.67094333215925,2023-08-08
c1552,44.163171,16.369142,62.0161956727857,2023-08-09
c1552,44.163171,16.369142,70.10253136770346,2023-08-10
c1552,44.163171,16.369142,67.34358886354113,2023-08-11
c1552,44.163171,16.369142,63.92693568094702,2023-08-12
c1552,44.163171,16.369142,61.32663713976477,2023-08-13
c1552,44.163171,16.369142,62.518621672612845,2023-08-14
c1552,44.163171,16.369142,71.7153031943521,2023-08-15
c1552,44.163171,16.369142,71.17860224209208,2023-08-16
c1552,44.163171,16.369142,71.81320448642626,2023-08-17
c1552,44.163171,16.369142,69.54047888629734,2023-08-18
c1552,44.163171,16.369142,77.97601391312165,2023-08-19
c1552,44.163171,16.369142,75.3163427659765,2023-08-20
c1552,44.163171,16.369142,66.38694087672415,2023-08-21
c1552,44.163171,16.369142,62.34474841479878,2023-08-22
c1552,44.163171,16.369142,59.841329488396134,2023-08-23
c1552,44.163171,16.369142,64.26670028755206,2023-08-24
c1552,44.163171,16.369142,54.90986417835821,2023-08-25
c1552,44.163171,16.369142,49.33249714688305,2023-08-26
c1552,44.163171,16.369142,46.64876170823243,2023-08-27
c1552,44.163171,16.369142,63.45721604946688,2023-08-28
c1552,44.163171,16.369142,85.06641753300883,2023-08-29
c1552,44.163171,16.369142,87.53445859407425,2023-08-30
c1552,44.163171,16.369142,84.42608330250995,2023-08-31
c1552,44.163171,16.369142,72.31792953782575,2023-09-01
c1552,44.163171,16.369142,64.24651774194345,2023-09-02
c1552,44.163171,16.369142,67.47509549651487,2023-09-03
c1552,44.163171,16.369142,64.68761795008197,2023-09-04
c1552,44.163171,16.369142,67.6915684212358,2023-09-05
c1552,44.163171,16.369142,66.65132128239318,2023-09-06
c1552,44.163171,16.369142,64.7165929057602,2023-09-07
c1552,44.163171,16.369142,61.93901958479493,2023-09-08
c1552,44.163171,16.369142,61.63360240711612,2023-09-09
c1552,44.163171,16.369142,59.15858310878878,2023-09-10
c1552,44.163171,16.369142,55.11260808519133,2023-09-11
c1552,44.163171,16.369142,59.902078894091666,2023-09-12
c1552,44.163171,16.369142,63.756631903943834,2023-09-13
c1552,44.163171,16.369142,72.64056755273911,2023-09-14
c1552,44.163171,16.369142,79.67267131168572,2023-09-15
c1552,44.163171,16.369142,76.72357189414589,2023-09-16
c1552,44.163171,16.369142,69.13801259781621,2023-09-17
c1552,44.163171,16.369142,72.30907904381559,2023-09-18
c1552,44.163171,16.369142,69.23439992424443,2023-09-19
c1552,44.163171,16.369142,70.65542218172828,2023-09-20
c1552,44.163171,16.369142,83.74304198296821,2023-09-21
c1552,44.163171,16.369142,81.2574981823894,2023-09-22
c1552,44.163171,16.369142,93.45923313044742,2023-09-23
c1552,44.163171,16.369142,83.90478471455492,2023-09-24
c1552,44.163171,16.369142,85.76451405894417,2023-09-25
c1552,44.163171,16.369142,73.76607904951582,2023-09-26
c1552,44.163171,16.369142,68.91162941987962,2023-09-27
c1552,44.163171,16.369142,69.20034658564164,2023-09-28
c1552,44.163171,16.369142,67.20561566542169,2023-09-29
c1552,44.163171,16.369142,67.40899922271818,2023-09-30
c1552,44.163171,16.369142,70.35600495074058,2023-10-01
c1552,44.163171,16.369142,67.00121792468673,2023-10-02
c1552,44.163171,16.369142,62.317918983274566,2023-10-03
c1552,44.163171,16.369142,64.0589713784872,2023-10-04
c1552,44.163171,16.369142,69.41923689014138,2023-10-05
c1552,44.163171,16.369142,68.30297116609336,2023-10-06
c1552,44.163171,16.369142,46.38091429720729,2023-10-07
c1552,44.163171,16.369142,50.76405901063737,2023-10-08
c1552,44.163171,16.369142,72.32539089028202,2023-10-09
c1552,44.163171,16.369142,65.40696012703145,2023-10-10
c1552,44.163171,16.369142,61.79252145334824,2023-10-11
c1552,44.163171,16.369142,70.22015814842969,2023-10-12
c1552,44.163171,16.369142,77.78009341544208,2023-10-13
c1552,44.163171,16.369142,79.75860009307465,2023-10-14
c1552,44.163171,16.369142,84.33677940182628,2023-10-15
c1552,44.163171,16.369142,64.19978176505695,2023-10-16
c1552,44.163171,16.369142,69.16135801689833,2023-10-17
c1552,44.163171,16.369142,79.14259351899496,2023-10-18
c1552,44.163171,16.369142,89.23874144163466,2023-10-19
c1552,44.163171,16.369142,83.89987443347688,2023-10-20
c1552,44.163171,16.369142,93.21407221279652,2023-10-21
c1552,44.163171,16.369142,92.55395458062546,2023-10-22
c1552,44.163171,16.369142,89.93518051028755,2023-10-23
c1552,44.163171,16.369142,81.57025955200973,2023-10-24
c1552,44.163171,16.369142,88.432440559234,2023-10-25
c1552,44.163171,16.369142,92.5940082710516,2023-10-26
c1552,44.163171,16.369142,93.33948917141548,2023-10-27
c1552,44.163171,16.369142,80.04470307011866,2023-10-28
c1552,44.163171,16.369142,86.81035684735531,2023-10-29
c1552,44.163171,16.369142,66.86880675222454,2023-10-30
c1552,44.163171,16.369142,81.65985828747763,2023-10-31
c1552,44.163171,16.369142,78.13402857710845,2023-11-01
c1552,44.163171,16.369142,85.12620792795815,2023-11-02
c1552,44.163171,16.369142,81.06548625562971,2023-11-03
c1552,44.163171,16.369142,85.70173218613053,2023-11-04
c1552,44.163171,16.369142,90.89716599651884,2023-11-05
c1552,44.163171,16.369142,81.65079236275488,2023-11-06
c1552,44.163171,16.369142,96.217618222301,2023-11-07
c1552,44.163171,16.369142,74.5293828580505,2023-11-08
c1552,44.163171,16.369142,76.80114414399121,2023-11-09
c1552,44.163171,16.369142,96.24488395284952,2023-11-10
c1552,44.163171,16.369142,90.46780633123458,2023-11-11
c1552,44.163171,16.369142,84.45601615328312,2023-11-12
c1552,44.163171,16.369142,89.18680800983851,2023-11-13
c1552,44.163171,16.369142,96.83647833259684,2023-11-14
c1552,44.163171,16.369142,93.04198394806612,2023-11-15
c1552,44.163171,16.369142,69.19571152333693,2023-11-16
c1552,44.163171,16.369142,87.30235409891041,2023-11-17
c1552,44.163171,16.369142,66.38979792895626,2023-11-18
c1552,44.163171,16.369142,82.3086754204592,2023-11-19
c1552,44.163171,16.369142,94.19769684101576,2023-11-20
c1552,44.163171,16.369142,96.63936687677725,2023-11-21
c1552,44.163171,16.369142,92.71259367107145,2023-11-22
c1552,44.163171,16.369142,86.0337453628232,2023-11-23
c1552,44.163171,16.369142,92.13157170843806,2023-11-24
c1552,44.163171,16.369142,77.77046032938927,2023-11-25
c1552,44.163171,16.369142,67.1435556649778,2023-11-26
c1552,44.163171,16.369142,81.39061678660941,2023-11-27
c1552,44.163171,16.369142,97.69168268786738,2023-11-28
c1552,44.163171,16.369142,75.95238039795431,2023-11-29
c1552,44.163171,16.369142,94.38344061024064,2023-11-30
c1552,44.163171,16.369142,90.7984010594129,2023-12-01
c1552,44.163171,16.369142,88.35415757595138,2023-12-02
c1552,44.163171,16.369142,71.04152911132394,2023-12-03
c1552,44.163171,16.369142,67.17929477732211,2023-12-04
c1552,44.163171,16.369142,91.22988812021524,2023-12-05
c1552,44.163171,16.369142,87.76002907505668,2023-12-06
c1552,44.163171,16.369142,79.4338438186333,2023-12-07
c1552,44.163171,16.369142,70.90906313681339,2023-12-08
c1552,44.163171,16.369142,77.03816683362389,2023-12-09
c1552,44.163171,16.369142,96.09014330250037,2023-12-10
c1552,44.163171,16.369142,90.93868406571931,2023-12-11
c1552,44.163171,16.369142,96.88737022187212,2023-12-12
c1552,44.163171,16.369142,97.10205436400425,2023-12-13
c1552,44.163171,16.369142,90.33872714137216,2023-12-14
c1552,44.163171,16.369142,82.91845700155612,2023-12-15
c1552,44.163171,16.369142,70.28122113157141,2023-12-16
c1552,44.163171,16.369142,68.37707201875546,2023-12-17
c1552,44.163171,16.369142,72.1817878359527,2023-12-18
c1552,44.163171,16.369142,68.70018908474063,2023-12-19
c1552,44.163171,16.369142,67.61059535903121,2023-12-20
c1552,44.163171,16.369142,85.44270703248999,2023-12-21
c1552,44.163171,16.369142,95.38474231654035,2023-12-22
c1552,44.163171,16.369142,90.36272252628686,2023-12-23
c1552,44.163171,16.369142,94.7579393343446,2023-12-24
c1552,44.163171,16.369142,89.03567817833647,2023-12-25
c1552,44.163171,16.369142,97.7200080998941,2023-12-26
c1552,44.163171,16.369142,89.50235729009462,2023-12-27
c1552,44.163171,16.369142,89.67850750923385,2023-12-28
c1552,44.163171,16.369142,97.17012084549204,2023-12-29
c1552,44.163171,16.369142,94.6856923433123,2023-12-30
c1552,44.163171,16.369142,95.7986384411084,2023-12-31
c1552,44.163171,16.369142,96.16555324132776,2024-01-01
c1552,44.163171,16.369142,91.4832894018722,2024-01-02
c1552,44.163171,16.369142,95.90933869808076,2024-01-03
c1552,44.163171,16.369142,94.83850937280748,2024-01-04
c1552,44.163171,16.369142,87.71073901541635,2024-01-05
c1552,44.163171,16.369142,97.076392680583,2024-01-06
c1552,44.163171,16.369142,87.93023536921028,2024-01-07
c1552,44.163171,16.369142,70.65930418075797,2024-01-08
c1552,44.163171,16.369142,68.02201549207743,2024-01-09
c1552,44.163171,16.369142,70.22723936833592,2024-01-10
c1552,44.163171,16.369142,71.39458223361169,2024-01-11
c1552,44.163171,16.369142,66.89135040476928,2024-01-12
c1552,44.163171,16.369142,54.75513073973985,2024-01-13
c1552,44.163171,16.369142,84.41903554936135,2024-01-14
c1552,44.163171,16.369142,98.11662928748704,2024-01-15
c1552,44.163171,16.369142,74.83013550286707,2024-01-16
c1552,44.163171,16.369142,96.42832751686356,2024-01-17
c1552,44.163171,16.369142,95.98996701164263,2024-01-18
c1552,44.163171,16.369142,88.49709562704282,2024-01-19
c1552,44.163171,16.369142,75.30428490934597,2024-01-20
c1552,44.163171,16.369142,71.65770863543291,2024-01-21
c1552,44.163171,16.369142,53.55151989745332,2024-01-22
c1552,44.163171,16.369142,86.83396200167655,2024-01-23
c1552,44.163171,16.369142,83.43516193415567,2024-01-24
c1552,44.163171,16.369142,82.02206881099991,2024-01-25
c1552,44.163171,16.369142,67.92795550047677,2024-01-26
c1552,44.163171,16.369142,64.5894779303878,2024-01-27
c1552,44.163171,16.369142,71.31857585410867,2024-01-28
c1552,44.163171,16.369142,65.8988467209115,2024-01-29
c1552,44.163171,16.369142,59.13743691603135,2024-01-30
c1552,44.163171,16.369142,55.54128836798485,2024-01-31
c1552,44.163171,16.369142,52.59695239226559,2024-02-01
c1552,44.163171,16.369142,74.36123617713548,2024-02-02
c1552,44.163171,16.369142,66.65479442078309,2024-02-03
c1552,44.163171,16.369142,75.1459393504666,2024-02-04
c1552,44.163171,16.369142,91.03287812939216,2024-02-05
c1552,44.163171,16.369142,93.26309311583682,2024-02-06
c1552,44.163171,16.369142,95.13480791587824,2024-02-07
c1552,44.163171,16.369142,90.1243150061966,2024-02-08
c1552,44.163171,16.369142,87.83256046341455,2024-02-09
c1552,44.163171,16.369142,91.0296064437184,2024-02-10
c1552,44.163171,16.369142,94.30267862514802,2024-02-11
c1552,44.163171,16.369142,93.18353885135498,2024-02-12
c1552,44.163171,16.369142,84.52992622359923,2024-02-13
c1552,44.163171,16.369142,66.30781281501635,2024-02-14
c1552,44.163171,16.369142,68.71185824932344,2024-02-15
c1552,44.163171,16.369142,67.12746250088162,2024-02-16
c1552,44.163171,16.369142,70.28345209687015,2024-02-17
c1552,44.163171,16.369142,74.95749823686774,2024-02-18
c1552,44.163171,16.369142,74.40312201731253,2024-02-19
c1552,44.163171,16.369142,74.69894967726306,2024-02-20
c1552,44.163171,16.369142,69.16956104453976,2024-02-21
c1552,44.163171,16.369142,80.43562768168606,2024-02-22
c1552,44.163171,16.369142,88.61817235485952,2024-02-23
c1552,44.163171,16.369142,84.29614602318485,2024-02-24
c1552,44.163171,16.369142,96.05051571664508,2024-02-25
c1552,44.163171,16.369142,84.69023669340318,2024-02-26
c1552,44.163171,16.369142,81.09856851865351,2024-02-27
c1552,44.163171,16.369142,79.36223808494798,2024-02-28
c1552,44.163171,16.369142,81.90192540571933,2024-02-29
c1552,44.163171,16.369142,80.43509121404891,2024-03-01
c1552,44.163171,16.369142,75.73689834795455,2024-03-02
c1552,44.163171,16.369142,80.77871461186565,2024-03-03
c1552,44.163171,16.369142,85.98412071681288,2024-03-04
c1552,44.163171,16.369142,74.12736108558413,2024-03-05
c1552,44.163171,16.369142,91.42588342760136,2024-03-06
c1552,44.163171,16.369142,86.2085250868078,2024-03-07
c1552,44.163171,16.369142,74.7509138874742,2024-03-08
c1552,44.163171,16.369142,91.58650635955044,2024-03-09
c1552,44.163171,16.369142,90.03736357482005,2024-03-10
c1552,44.163171,16.369142,97.53756542109744,2024-03-11
c1552,44.163171,16.369142,88.42132625365171,2024-03-12
c1552,44.163171,16.369142,71.03920569855131,2024-03-13
c1552,44.163171,16.369142,62.14677057609074,2024-03-14
c1552,44.163171,16.369142,70.82631988154125,2024-03-15
c1552,44.163171,16.369142,89.40840812562487,2024-03-16
c1552,44.163171,16.369142,69.17791544272607,2024-03-17
c1552,44.163171,16.369142,71.92829403927311,2024-03-18
c1552,44.163171,16.369142,69.28067286349304,2024-03-19
c1552,44.163171,16.369142,52.35230971279769,2024-03-20
c1552,44.163171,16.369142,59.97118988862455,2024-03-21
c1552,44.163171,16.369142,65.50146771991298,2024-03-22
c1552,44.163171,16.369142,70.49661644955071,2024-03-23
c1552,44.163171,16.369142,82.70583242431705,2024-03-24
c1552,44.163171,16.369142,54.088839727300176,2024-03-25
c1552,44.163171,16.369142,66.96057065883289,2024-03-26
c1552,44.163171,16.369142,88.5018904700155,2024-03-27
c1552,44.163171,16.369142,87.43845933220227,2024-03-28
c1552,44.163171,16.369142,76.96966051875602,2024-03-29
c1552,44.163171,16.369142,55.39138652569374,2024-03-30
c1552,44.163171,16.369142,67.97462094695398,2024-03-31
c1552,44.163171,16.369142,76.15735312962305,2024-04-01
c1552,44.163171,16.369142,84.74556279644024,2024-04-02
c1552,44.163171,16.369142,66.76173338926635,2024-04-03
c1552,44.163171,16.369142,73.06117698594528,2024-04-04
c1552,44.163171,16.369142,76.03895482275182,2024-04-05
c1552,44.163171,16.369142,76.17988955088673,2024-04-06
c1552,44.163171,16.369142,59.03958886574884,2024-04-07
c1552,44.163171,16.369142,61.167148519929285,2024-04-08
c1552,44.163171,16.369142,55.989054978296366,2024-04-09
c1552,44.163171,16.369142,63.012751478283434,2024-04-10
