cell_id,lat_center,lon_center,mean,date
c1883,46.190198,7.676154,89.70042752662006,2022-12-16
c1883,46.190198,7.676154,64.44240085046161,2022-12-17
c1883,46.190198,7.676154,31.01006759546781,2022-12-18
c1883,46.190198,7.676154,42.40521813224543,2022-12-19
c1883,46.190198,7.676154,47.816701516372305,2022-12-20
c1883,46.190198,7.676154,79.03000660271385,2022-12-21
c1883,46.190198,7.676154,89.91843989645312,2022-12-22
c1883,46.190198,7.676154,94.71400137846082,2022-12-23
c1883,46.190198,7.676154,93.0980639543936,2022-12-24
c1883,46.190198,7.676154,79.98971554101821,2022-12-25
c1883,46.190198,7.676154,72.69678654927127,2022-12-26
c1883,46.190198,7.676154,87.65137103335512,2022-12-27
c1883,46.190198,7.676154,49.41801385148733,2022-12-28
c1883,46.190198,7.676154,48.64359867071224,2022-12-29
c1883,46.190198,7.676154,83.43582744183117,2022-12-30
c1883,46.190198,7.676154,83.46013125890204,2022-12-31
c1883,46.190198,7.676154,92.1400077111938,2023-01-01
c1883,46.190198,7.676154,84.69299479694399,2023-01-02
c1883,46.190198,7.676154,90.11054925830726,2023-01-03
c1883,46.190198,7.676154,65.52558502302578,2023-01-04
c1883,46.190198,7.676154,82.95719555088156,2023-01-05
c1883,46.190198,7.676154,57.93659989632614,2023-01-06
c1883,46.190198,7.676154,64.68617283644892,2023-01-07
c1883,46.190198,7.676154,82.049580066528,2023-01-08
c1883,46.190198,7.676154,69.48030351055473,2023-01-09
c1883,46.190198,7.676154,60.55347811727443,2023-01-10
c1883,46.190198,7.676154,73.53657516085204,2023-01-11
c1883,46.190198,7.676154,72.67926051947282,2023-01-12
c1883,46.190198,7.676154,70.69817792517127,2023-01-13
c1883,46.190198,7.676154,67.59848378706951,2023-01-14
c1883,46.190198,7.676154,84.87587398119429,2023-01-15
c1883,46.190198,7.676154,72.88812712719053,2023-01-16
c1883,46.190198,7.676154,74.83508362753466,2023-01-17
c1883,46.190198,7.676154,74.78488245047215,2023-01-18
c1883,46.190198,7.676154,75.41711684221005,2023-01-19
c1883,46.190198,7.676154,67.76226857930911,2023-01-20
c1883,46.190198,7.676154,72.7865841853259,2023-01-21
c1883,46.190198,7.676154,69.39370233989087,2023-01-22
c1883,46.190198,7.676154,68.25022347845498,2023-01-23
c1883,46.190198,7.676154,76.44944035498472,2023-01-24
c1883,46.190198,7.676154,59.94238051972203,2023-01-25
c1883,46.190198,7.676154,45.16880098845296,2023-01-26
c1883,46.190198,7.676154,60.973965502280336,2023-01-27
c1883,46.190198,7.676154,62.55771824220153,2023-01-28
c1883,46.190198,7.676154,55.270589514249984,2023-01-29
c1883,46.190198,7.676154,45.37255120025248,2023-01-30
c1883,46.190198,7.676154,61.95511248907739,2023-01-31
c1883,46.190198,7.676154,67.80581819645204,2023-02-01
c1883,46.190198,7.676154,84.16795131408179,2023-02-02
c1883,46.190198,7.676154,61.69592827061789,2023-02-03
c1883,46.190198,7.676154,80.0954713626296,2023-02-04
c1883,46.190198,7.676154,85.20915560456717,2023-02-05
c1883,46.190198,7.676154,75.55570569337564,2023-02-06
c1883,46.190198,7.676154,61.70798120206979,2023-02-07
c1883,46.190198,7.676154,56.91417203955287,2023-02-08
c1883,46.190198,7.676154,55.62606537157713,2023-02-09
c1883,46.190198,7.676154,39.09529290386606,2023-02-10
c1883,46.190198,7.676154,35.82656752470104,2023-02-11
c1883,46.190198,7.676154,50.19252113030058,2023-02-12
c1883,46.190198,7.676154,46.96061156354266,2023-02-13
c1883,46.190198,7.676154,38.96684200062252,2023-02-14
c1883,46.190198,7.676154,42.35218899341209,2023-02-15
c1883,46.190198,7.676154,42.49434427534305,2023-02-16
c1883,46.190198,7.676154,51.87195044453505,2023-02-17
c1883,46.190198,7.676154,64.85381249527585,2023-02-18
c1883,46.190198,7.676154,64.7266605709155,2023-02-19
c1883,46.190198,7.676154,61.93991720768053,2023-02-20
c1883,46.190198,7.676154,54.52190032554178,2023-02-21
c1883,46.190198,7.676154,65.94004109122415,2023-02-22
c1883,46.190198,7.676154,79.35504421881718,2023-02-23
c1883,46.190198,7.676154,75.6260083405593,2023-02-24
c1883,46.190198,7.676154,85.55651501288963,2023-02-25
c1883,46.190198,7.676154,81.06843385140888,2023-02-26
c1883,46.190198,7.676154,69.22102849290715,2023-02-27
c1883,46.190198,7.676154,72.51098764208979,2023-02-28
c1883,46.190198,7.676154,64.83892854493389,2023-03-01
c1883,46.190198,7.676154,67.76035310691951,2023-03-02
c1883,46.190198,7.676154,71.52804937110172,2023-03-03
c1883,46.190198,7.676154,71.50321216336526,2023-03-04
c1883,46.190198,7.676154,66.63711588452064,2023-03-05
c1883,46.190198,7.676154,62.70714684563946,2023-03-06
c1883,46.190198,7.676154,64.06332215058319,2023-03-07
c1883,46.190198,7.676154,80.544380755233,2023-03-08
c1883,46.190198,7.676154,61.49994818602728,2023-03-09
c1883,46.190198,7.676154,81.00020485945593,2023-03-10
c1883,46.190198,7.676154,94.45749974055995,2023-03-11
c1883,46.190198,7.676154,80.94207460061848,2023-03-12
c1883,46.190198,7.676154,59.107268343936894,2023-03-13
c1883,46.190198,7.676154,89.16153930472252,2023-03-14
c1883,46.190198,7.676154,65.45193917087202,2023-03-15
c1883,46.190198,7.676154,44.46660217736577,2023-03-16
c1883,46.190198,7.676154,60.53271905533139,2023-03-17
c1883,46.190198,7.676154,70.96014841215496,2023-03-18
c1883,46.190198,7.676154,81.72872013836358,2023-03-19
c1883,46.190198,7.676154,74.65945908011801,2023-03-20
c1883,46.190198,7.676154,50.50518712231342,2023-03-21
c1883,46.190198,7.676154,48.96305411852421,2023-03-22
c1883,46.190198,7.676154,63.43916871299412,2023-03-23
c1883,46.190198,7.676154,84.32927183602459,2023-03-24
c1883,46.190198,7.676154,81.21334420048579,2023-03-25
c1883,46.190198,7.676154,83.12770764779015,2023-03-26
c1883,46.190198,7.676154,82.6836279094094,2023-03-27
c1883,46.190198,7.676154,48.64954044191698,2023-03-28
c1883,46.190198,7.676154,68.90314391782508,2023-03-29
c1883,46.190198,7.676154,77.48569100985429,2023-03-30
c1883,46.190198,7.676154,85.50942774055846,2023-03-31
c1883,46.190198,7.676154,77.97990724945393,2023-04-01
c1883,46.190198,7.676154,81.3524005401763,2023-04-02
c1883,46.190198,7.676154,83.54837352652768,2023-04-03
c1883,46.190198,7.676154,71.03459432353999,2023-04-04
c1883,46.190198,7.676154,64.63293397019437,2023-04-05
c1883,46.190198,7.676154,60.99236211826398,2023-04-06
c1883,46.190198,7.676154,79.41712385415853,2023-04-07
c1883,46.190198,7.676154,77.9579440944342,2023-04-08
c1883,46.190198,7.676154,62.85909659830724,2023-04-09
c1883,46.190198,7.676154,46.44819502486635,2023-04-10
c1883,46.190198,7.676154,83.66836869485086,2023-04-11
c1883,46.190198,7.676154,81.3447784730848,2023-04-12
c1883,46.190198,7.676154,84.61712636711138,2023-04-13
c1883,46.190198,7.676154,67.75377632955832,2023-04-14
c1883,46.190198,7.676154,85.66608969408209,2023-04-15
c1883,46.190198,7.676154,87.32497810603294,2023-04-16
c1883,46.190198,7.676154,77.99599623618802,2023-04-17
c1883,46.190198,7.676154,66.01752285591137,2023-04-18
c1883,46.190198,7.676154,70.16000638964694,2023-04-19
c1883,46.190198,7.676154,83.25600894247354,2023-04-20
c1883,46.190198,7.676154,79.2763207714182,2023-04-21
c1883,46.190198,7.676154,77.0395313414177,2023-04-22
c1883,46.190198,7.676154,79.4022687758122,2023-04-23
c1883,46.190198,7.676154,88.39186185223598,2023-04-24
c1883,46.190198,7.676154,86.03275849607999,2023-04-25
c1883,46.190198,7.676154,68.24020981818849,2023-04-26
c1883,46.190198,7.676154,62.06569527880991,2023-04-27
c1883,46.190198,7.676154,73.96335701320409,2023-04-28
c1883,46.190198,7.676154,87.19941039222013,2023-04-29
c1883,46.190198,7.676154,88.84309442700055,2023-04-30
c1883,46.190198,7.676154,96.12910971973608,2023-05-01
c1883,46.190198,7.676154,81.47597924829014,2023-05-02
c1883,46.190198,7.676154,62.64385720309025,2023-05-03
c1883,46.190198,7.676154,63.34707889431253,2023-05-04
c1883,46.190198,7.676154,70.58990961229453,2023-05-05
c1883,46.190198,7.676154,70.431395213739,2023-05-06
c1883,46.190198,7.676154,80.54801419120815,2023-05-07
c1883,46.190198,7.676154,88.26575806344952,2023-05-08
c1883,46.190198,7.676154,87.13287015194096,2023-05-09
c1883,46.190198,7.676154,90.2245319025628,2023-05-10
c1883,46.190198,7.676154,87.85881549574071,2023-05-11
c1883,46.190198,7.676154,85.96127565337444,2023-05-12
c1883,46.190198,7.676154,81.83435998417777,2023-05-13
c1883,46.190198,7.676154,87.01895990728295,2023-05-14
c1883,46.190198,7.676154,85.62557227646076,2023-05-15
c1883,46.190198,7.676154,92.35708930844908,2023-05-16
c1883,46.190198,7.676154,86.2946022707962,2023-05-17
c1883,46.190198,7.676154,83.91430215687849,2023-05-18
c1883,46.190198,7.676154,86.80528126646357,2023-05-19
c1883,46.190198,7.676154,88.35031743432299,2023-05-20
c1883,46.190198,7.676154,85.63764177575143,2023-05-21
c1883,46.190198,7.676154,78.90524202983183,2023-05-22
c1883,46.190198,7.676154,80.1794846983517,2023-05-23
c1883,46.190198,7.676154,91.04980683613692,2023-05-24
c1883,46.190198,7.676154,85.96217230028743,2023-05-25
c1883,46.190198,7.676154,71.86884449743805,2023-05-26
c1883,46.190198,7.676154,70.22699690060475,2023-05-27
c1883,46.190198,7.676154,69.99093192118404,2023-05-28
c1883,46.190198,7.676154,80.1959747485283,2023-05-29
c1883,46.190198,7.676154,72.71328287112095,2023-05-30
c1883,46.190198,7.676154,78.0891034674016,2023-05-31
c1883,46.190198,7.676154,76.8017674189999,2023-06-01
c1883,46.190198,7.676154,81.98334852352001,2023-06-02
c1883,46.190198,7.676154,84.80176275572248,2023-06-03
c1883,46.190198,7.676154,87.85940502017685,2023-06-04
c1883,46.190198,7.676154,74.55781163024838,2023-06-05
c1883,46.190198,7.676154,68.67567387752858,2023-06-06
c1883,46.190198,7.676154,73.28112292269805,2023-06-07
c1883,46.190198,7.676154,78.22688634951051,2023-06-08
c1883,46.190198,7.676154,75.09775198805816,2023-06-09
c1883,46.190198,7.676154,86.72363980308297,2023-06-10
c1883,46.190198,7.676154,77.64304717619792,2023-06-11
c1883,46.190198,7.676154,71.14453168960209,2023-06-12
c1883,46.190198,7.676154,87.65110456537572,2023-06-13
c1883,46.190198,7.676154,65.74607901699409,2023-06-14
c1883,46.190198,7.676154,61.52214728219886,2023-06-15
c1883,46.190198,7.676154,67.84501381017749,2023-06-16
c1883,46.190198,7.676154,58.00797924305918,2023-06-17
c1883,46.190198,7.676154,60.84910378367645,2023-06-18
c1883,46.190198,7.676154,80.33892399753644,2023-06-19
c1883,46.190198,7.676154,79.23334631390955,2023-06-20
c1883,46.190198,7.676154,75.82659026246351,2023-06-21
c1883,46.190198,7.676154,82.50638363386385,2023-06-22
c1883,46.190198,7.676154,71.00940998998706,2023-06-23
c1883,46.190198,7.676154,66.14520863026146,2023-06-24
c1883,46.190198,7.676154,67.10814082678971,2023-06-25
c1883,46.190198,7.676154,68.04410311574306,2023-06-26
c1883,46.190198,7.676154,74.64849894922554,2023-06-27
c1883,46.190198,7.676154,69.12986014065103,2023-06-28
c1883,46.190198,7.676154,81.7207715800655,2023-06-29
c1883,46.190198,7.676154,95.48307802962064,2023-06-30
c1883,46.190198,7.676154,77.76346989321446,2023-07-01
c1883,46.190198,7.676154,83.10475262612634,2023-07-02
c1883,46.190198,7.676154,76.78382522881145,2023-07-03
c1883,46.190198,7.676154,72.71253735497422,2023-07-04
c1883,46.190198,7.676154,80.81028703039509,2023-07-05
c1883,46.190198,7.676154,76.81481905281977,2023-07-06
c1883,46.190198,7.676154,61.6388543410511,2023-07-07
c1883,46.190198,7.676154,70.89619882389123,2023-07-08
c1883,46.190198,7.676154,50.9622848844163,2023-07-09
c1883,46.190198,7.676154,58.160671601000864,2023-07-10
c1883,46.190198,7.676154,52.059493796815985,2023-07-11
c1883,46.190198,7.676154,86.04670093752884,2023-07-12
c1883,46.190198,7.676154,82.54731096101025,2023-07-13
c1883,46.190198,7.676154,67.38112642674122,2023-07-14
c1883,46.190198,7.676154,75.65293663863548,2023-07-15
c1883,46.190198,7.676154,84.65574956710283,2023-07-16
c1883,46.190198,7.676154,76.70158102227161,2023-07-17
c1883,46.190198,7.676154,65.14382150055027,2023-07-18
c1883,46.190198,7.676154,69.14839853349673,2023-07-19
c1883,46.190198,7.676154,73.61267407458135,2023-07-20
c1883,46.190198,7.676154,81.31808315924654,2023-07-21
c1883,46.190198,7.676154,70.38375420728353,2023-07-22
c1883,46.190198,7.676154,55.71822720937764,2023-07-23
c1883,46.190198,7.676154,79.6195985304428,2023-07-24
c1883,46.190198,7.676154,79.95209628514893,2023-07-25
c1883,46.190198,7.676154,72.60294214812711,2023-07-26
c1883,46.190198,7.676154,60.88529219433519,2023-07-27
c1883,46.190198,7.676154,64.06228412024242,2023-07-28
c1883,46.190198,7.676154,71.16869628622365,2023-07-29
c1883,46.190198,7.676154,78.27120395955373,2023-07-30
c1883,46.190198,7.676154,68.30652476785127,2023-07-31
c1883,46.190198,7.676154,76.84070053801823,2023-08-01
c1883,46.190198,7.676154,67.22505405319373,2023-08-02
c1883,46.190198,7.676154,65.85073864329426,2023-08-03
c1883,46.190198,7.676154,85.19433764383277,2023-08-04
c1883,46.190198,7.676154,78.63845730931233,2023-08-05
c1883,46.190198,7.676154,87.04813650222852,2023-08-06
c1883,46.190198,7.676154,68.82207888199318,2023-08-07
c1883,46.190198,7.676154,58.90934298655051,2023-08-08
c1883,46.190198,7.676154,69.58836346569036,2023-08-09
c1883,46.190198,7.676154,64.20758107726134,2023-08-10
c1883,46.190198,7.676154,65.95150034657634,2023-08-11
c1883,46.190198,7.676154,72.94990028172226,2023-08-12
c1883,46.190198,7.676154,64.53908564189145,2023-08-13
c1883,46.190198,7.676154,67.60667177883487,2023-08-14
c1883,46.190198,7.676154,75.24008466591833,2023-08-15
c1883,46.190198,7.676154,65.26737004892306,2023-08-16
c1883,46.190198,7.676154,62.93762166056345,2023-08-17
c1883,46.190198,7.676154,51.62750937189634,2023-08-18
c1883,46.190198,7.676154,53.615481261124295,2023-08-19
c1883,46.190198,7.676154,53.89757826610878,2023-08-20
c1883,46.190198,7.676154,57.39468386380861,2023-08-21
c1883,46.190198,7.676154,55.841227777388845,2023-08-22
c1883,46.190198,7.676154,54.71983122860299,2023-08-23
c1883,46.190198,7.676154,48.352502780502775,2023-08-24
c1883,46.190198,7.676154,62.765301105419624,2023-08-25
c1883,46.190198,7.676154,87.73302700135444,2023-08-26
c1883,46.190198,7.676154,94.00143275653592,2023-08-27
c1883,46.190198,7.676154,98.2375302875198,2023-08-28
c1883,46.190198,7.676154,90.4666800859471,2023-08-29
c1883,46.190198,7.676154,86.04754858323959,2023-08-30
c1883,46.190198,7.676154,73.92556292487099,2023-08-31
c1883,46.190198,7.676154,65.74733131184594,2023-09-01
c1883,46.190198,7.676154,73.1065459547896,2023-09-02
c1883,46.190198,7.676154,72.85558960751293,2023-09-03
c1883,46.190198,7.676154,70.95057043697201,2023-09-04
c1883,46.190198,7.676154,73.48352622027886,2023-09-05
c1883,46.190198,7.676154,75.11781398270992,2023-09-06
c1883,46.190198,7.676154,68.6998177391662,2023-09-07
c1883,46.190198,7.676154,74.72958037653335,2023-09-08
c1883,46.190198,7.676154,73.60914993631532,2023-09-09
c1883,46.190198,7.676154,71.07870911219821,2023-09-10
c1883,46.190198,7.676154,75.2860771566255,2023-09-11
c1883,46.190198,7.676154,74.00800296376221,2023-09-12
c1883,46.190198,7.676154,94.27146085758834,2023-09-13
c1883,46.190198,7.676154,86.30189130549005,2023-09-14
c1883,46.190198,7.676154,85.13424388917107,2023-09-15
c1883,46.190198,7.676154,80.04997829075532,2023-09-16
c1883,46.190198,7.676154,74.52420450774359,2023-09-17
c1883,46.190198,7.676154,91.3423722269696,2023-09-18
c1883,46.190198,7.676154,78.09893792186213,2023-09-19
c1883,46.190198,7.676154,77.60982874675088,2023-09-20
c1883,46.190198,7.676154,84.70732890518293,2023-09-21
c1883,46.190198,7.676154,90.21224994453024,2023-09-22
c1883,46.190198,7.676154,80.72644078653155,2023-09-23
c1883,46.190198,7.676154,66.7749621528873,2023-09-24
c1883,46.190198,7.676154,60.139680451138325,2023-09-25
c1883,46.190198,7.676154,63.91307575432566,2023-09-26
c1883,46.190198,7.676154,73.89611329488866,2023-09-27
c1883,46.190198,7.676154,68.4054055229923,2023-09-28
c1883,46.190198,7.676154,73.52842460856759,2023-09-29
c1883,46.190198,7.676154,81.2220173388959,2023-09-30
c1883,46.190198,7.676154,62.76476568582775,2023-10-01
c1883,46.190198,7.676154,56.65733465316648,2023-10-02
c1883,46.190198,7.676154,71.52909228896611,2023-10-03
c1883,46.190198,7.676154,78.90287830057835,2023-10-04
c1883,46.190198,7.676154,62.98726297895278,2023-10-05
c1883,46.190198,7.676154,52.98509381183664,2023-10-06
c1883,46.190198,7.676154,48.32729038688801,2023-10-07
c1883,46.190198,7.676154,54.402361936111134,2023-10-08
c1883,46.190198,7.676154,52.97755807027651,2023-10-09
c1883,46.190198,7.676154,52.722719254950405,2023-10-10
c1883,46.190198,7.676154,56.64575617552512,2023-10-11
c1883,46.190198,7.676154,50.28063750814751,2023-10-12
c1883,46.190198,7.676154,51.84209221367043,2023-10-13
c1883,46.190198,7.676154,86.03380730695113,2023-10-14
c1883,46.190198,7.676154,82.24003167481607,2023-10-15
c1883,46.190198,7.676154,65.46520291484983,2023-10-16
c1883,46.190198,7.676154,67.03385296500004,2023-10-17
c1883,46.190198,7.676154,83.17220647756226,2023-10-18
c1883,46.190198,7.676154,82.77891029743614,2023-10-19
c1883,46.190198,7.676154,93.81308520932906,2023-10-20
c1883,46.190198,7.676154,92.44359013562436,2023-10-21
c1883,46.190198,7.676154,74.21679145130302,2023-10-22
c1883,46.190198,7.676154,82.91037283094951,2023-10-23
c1883,46.190198,7.676154,95.63722769650172,2023-10-24
c1883,46.190198,7.676154,88.98303280628409,2023-10-25
c1883,46.190198,7.676154,90.43847765527973,2023-10-26
c1883,46.190198,7.676154,83.46507276488005,2023-10-27
c1883,46.190198,7.676154,82.74309002992047,2023-10-28
c1883,46.190198,7.676154,86.15777706983897,2023-10-29
c1883,46.190198,7.676154,90.57388166522044,2023-10-30
c1883,46.190198,7.676154,92.2493522115454,2023-10-31
c1883,46.190198,7.676154,81.50876130418156,2023-11-01
c1883,46.190198,7.676154,93.3845139952424,2023-11-02
c1883,46.190198,7.676154,83.11058314162652,2023-11-03
c1883,46.190198,7.676154,85.47856106434486,2023-11-04
c1883,46.190198,7.676154,87.14637442465755,2023-11-05
c1883,46.190198,7.676154,83.41775443402702,2023-11-06
c1883,46.190198,7.676154,83.21896777928548,2023-11-07
c1883,46.190198,7.676154,71.08241696561569,2023-11-08
c1883,46.190198,7.676154,84.24938250684801,2023-11-09
c1883,46.190198,7.676154,86.97645206473496,2023-11-10
c1883,46.190198,7.676154,83.28466382468866,2023-11-11
c1883,46.190198,7.676154,84.8971046607088,2023-11-12
c1883,46.190198,7.676154,87.33924435266646,2023-11-13
c1883,46.190198,7.676154,93.68024738002153,2023-11-14
c1883,46.190198,7.676154,90.73909007276876,2023-11-15
c1883,46.190198,7.676154,75.73606267579258,2023-11-16
c1883,46.190198,7.676154,90.38321644906952,2023-11-17
c1883,46.190198,7.676154,84.61166053193224,2023-11-18
c1883,46.190198,7.676154,91.73246534491592,2023-11-19
c1883,46.190198,7.676154,84.76180689189914,2023-11-20
c1883,46.190198,7.676154,90.79431965943294,2023-11-21
c1883,46.190198,7.676154,81.70422732439752,2023-11-22
c1883,46.190198,7.676154,59.80542938260545,2023-11-23
c1883,46.190198,7.676154,77.83390182372352,2023-11-24
c1883,46.190198,7.676154,83.21495335757565,2023-11-25
c1883,46.190198,7.676154,80.11929476348885,2023-11-26
c1883,46.190198,7.676154,73.30299916848426,2023-11-27
c1883,46.190198,7.676154,88.29714449607029,2023-11-28
c1883,46.190198,7.676154,64.14280583960928,2023-11-29
c1883,46.190198,7.676154,87.34216098682005,2023-11-30
c1883,46.190198,7.676154,96.12010907094697,2023-12-01
c1883,46.190198,7.676154,90.40591187074588,2023-12-02
c1883,46.190198,7.676154,67.31417787570093,2023-12-03
c1883,46.190198,7.676154,73.95776052013673,2023-12-04
c1883,46.190198,7.676154,82.28605937028249,2023-12-05
c1883,46.190198,7.676154,83.15125321744017,2023-12-06
c1883,46.190198,7.676154,61.225539877609094,2023-12-07
c1883,46.190198,7.676154,85.36787738514413,2023-12-08
c1883,46.190198,7.676154,87.49527441845164,2023-12-09
c1883,46.190198,7.676154,78.87377330076065,2023-12-10
c1883,46.190198,7.676154,86.73452777242404,2023-12-11
c1883,46.190198,7.676154,94.9508454087859,2023-12-12
c1883,46.190198,7.676154,90.88030038004962,2023-12-13
c1883,46.190198,7.676154,90.5743876765352,2023-12-14
c1883,46.190198,7.676154,90.06673585132587,2023-12-15
c1883,46.190198,7.676154,59.44729030414084,2023-12-16
c1883,46.190198,7.676154,48.82985824340285,2023-12-17
c1883,46.190198,7.676154,47.14076900707912,2023-12-18
c1883,46.190198,7.676154,44.01913103236369,2023-12-19
c1883,46.190198,7.676154,69.77318456906794,2023-12-20
c1883,46.190198,7.676154,90.48194801945392,2023-12-21
c1883,46.190198,7.676154,94.31005605243884,2023-12-22
c1883,46.190198,7.676154,93.9907457729426,2023-12-23
c1883,46.190198,7.676154,60.83904811507839,2023-12-24
c1883,46.190198,7.676154,73.44336157894058,2023-12-25
c1883,46.190198,7.676154,45.14325783795357,2023-12-26
c1883,46.190198,7.676154,46.899237426824904,2023-12-27
c1883,46.190198,7.676154,49.13688457807475,2023-12-28
c1883,46.190198,7.676154,71.14515397881391,2023-12-29
c1883,46.190198,7.676154,81.29242037154839,2023-12-30
c1883,46.190198,7.676154,77.20438526809107,2023-12-31
c1883,46.190198,7.676154,81.92768913673004,2024-01-01
c1883,46.190198,7.676154,81.01001588817441,2024-01-02
c1883,46.190198,7.676154,80.71557938866037,2024-01-03
c1883,46.190198,7.676154,69.40269646257099,2024-01-04
c1883,46.190198,7.676154,78.09532753299546,2024-01-05
c1883,46.190198,7.676154,92.70189738536584,2024-01-06
c1883,46.190198,7.676154,90.87865782160414,2024-01-07
c1883,46.190198,7.676154,87.23330823878256,2024-01-08
c1883,46.190198,7.676154,83.22388702892144,2024-01-09
c1883,46.190198,7.676154,81.68453613168161,2024-01-10
c1883,46.190198,7.676154,70.69552675010144,2024-01-11
c1883,46.190198,7.676154,54.267826414680506,2024-01-12
c1883,46.190198,7.676154,36.81312277066509,2024-01-13
c1883,46.190198,7.676154,29.179691150427537,2024-01-14
c1883,46.190198,7.676154,87.89412216491796,2024-01-15
c1883,46.190198,7.676154,62.027843558494254,2024-01-16
c1883,46.190198,7.676154,80.82937931760443,2024-01-17
c1883,46.190198,7.676154,92.26764105404038,2024-01-18
c1883,46.190198,7.676154,84.81128193727331,2024-01-19
c1883,46.190198,7.676154,63.36296918016251,2024-01-20
c1883,46.190198,7.676154,47.28023287957216,2024-01-21
c1883,46.190198,7.676154,49.21775894578252,2024-01-22
c1883,46.190198,7.676154,74.63770889718896,2024-01-23
c1883,46.190198,7.676154,88.11668867258518,2024-01-24
c1883,46.190198,7.676154,86.8461522271644,2024-01-25
c1883,46.190198,7.676154,77.06970249838129,2024-01-26
c1883,46.190198,7.676154,59.56598675907167,2024-01-27
c1883,46.190198,7.676154,38.07166432222541,2024-01-28
c1883,46.190198,7.676154,39.91259170990601,2024-01-29
c1883,46.190198,7.676154,50.7400187820577,2024-01-30
c1883,46.190198,7.676154,58.39088430098079,2024-01-31
c1883,46.190198,7.676154,77.61511418534644,2024-02-01
c1883,46.190198,7.676154,70.16061802672712,2024-02-02
c1883,46.190198,7.676154,59.13755905317895,2024-02-03
c1883,46.190198,7.676154,58.066171667951835,2024-02-04
c1883,46.190198,7.676154,54.59287315480006,2024-02-05
c1883,46.190198,7.676154,49.23122774508925,2024-02-06
c1883,46.190198,7.676154,59.677331234182425,2024-02-07
c1883,46.190198,7.676154,77.24860650562617,2024-02-08
c1883,46.190198,7.676154,84.87927423676294,2024-02-09
c1883,46.190198,7.676154,83.17990505740087,2024-02-10
c1883,46.190198,7.676154,81.77927610307447,2024-02-11
c1883,46.190198,7.676154,70.8604792031543,2024-02-12
c1883,46.190198,7.676154,61.95831866940517,2024-02-13
c1883,46.190198,7.676154,52.849970670356555,2024-02-14
c1883,46.190198,7.676154,61.55795437190151,2024-02-15
c1883,46.190198,7.676154,61.65616242581164,2024-02-16
c1883,46.190198,7.676154,85.81563880199506,2024-02-17
c1883,46.190198,7.676154,72.94225090487036,2024-02-18
c1883,46.190198,7.676154,89.77937334538024,2024-02-19
c1883,46.190198,7.676154,77.28777221689967,2024-02-20
c1883,46.190198,7.676154,64.77923429771802,2024-02-21
c1883,46.190198,7.676154,88.62675332910536,2024-02-22
c1883,46.190198,7.676154,73.62000972447312,2024-02-23
c1883,46.190198,7.676154,64.33668085912285,2024-02-24
c1883,46.190198,7.676154,73.58308641458446,2024-02-25
c1883,46.190198,7.676154,76.80163948227934,2024-02-26
c1883,46.190198,7.676154,81.47420256558307,2024-02-27
c1883,46.190198,7.676154,79.01531326235357,2024-02-28
c1883,46.190198,7.676154,74.69088048441323,2024-02-29
c1883,46.190198,7.676154,90.85739543482303,2024-03-01
c1883,46.190198,7.676154,80.09622544685966,2024-03-02
c1883,46.190198,7.676154,84.08903215526033,2024-03-03
c1883,46.190198,7.676154,81.33492116963154,2024-03-04
c1883,46.190198,7.676154,85.86828962330031,2024-03-05
c1883,46.190198,7.676154,84.19768704188773,2024-03-06
c1883,46.190198,7.676154,59.53448268280009,2024-03-07
c1883,46.190198,7.676154,75.37587762209981,2024-03-08
c1883,46.190198,7.676154,73.86164099136232,2024-03-09
c1883,46.190198,7.676154,87.6561521571244,2024-03-10
c1883,46.190198,7.676154,78.88786853292505,2024-03-11
c1883,46.190198,7.676154,85.08157348484328,2024-03-12
c1883,46.190198,7.676154,77.72785375777296,2024-03-13
c1883,46.190198,7.676154,61.85105830116146,2024-03-14
c1883,46.190198,7.676154,73.33119191781857,2024-03-15
c1883,46.190198,7.676154,79.48151466670078,2024-03-16
c1883,46.190198,7.676154,77.66963740512743,2024-03-17
c1883,46.190198,7.676154,93.8532759454271,2024-03-18
c1883,46.190198,7.676154,73.74328882338398,2024-03-19
c1883,46.190198,7.676154,61.393352629523505,2024-03-20
c1883,46.190198,7.676154,87.34131894469466,2024-03-21
c1883,46.190198,7.676154,50.32912323793977,2024-03-22
c1883,46.190198,7.676154,70.74380750122934,2024-03-23
c1883,46.190198,7.676154,75.14434380161939,2024-03-24
c1883,46.190198,7.676154,52.25160281471056,2024-03-25
c1883,46.190198,7.676154,74.63926707600595,2024-03-26
c1883,46.190198,7.676154,90.7294565767826,2024-03-27
c1883,46.190198,7.676154,66.94790157402129,2024-03-28
c1883,46.190198,7.676154,75.12061894946935,2024-03-29
c1883,46.190198,7.676154,87.38903773950184,2024-03-30
c1883,46.190198,7.676154,84.32110037849824,2024-03-31
c1883,46.190198,7.676154,88.69659183402997,2024-04-01
c1883,46.190198,7.676154,67.72781784202155,2024-04-02
c1883,46.190198,7.676154,78.43887637098669,2024-04-03
c1883,46.190198,7.676154,71.32999850901052,2024-04-04
c1883,46.190198,7.676154,58.770096989672304,2024-04-05
c1883,46.190198,7.676154,55.00237575225134,2024-04-06
c1883,46.190198,7.676154,56.83398039401243,2024-04-07
c1883,46.190198,7.676154,78.88478700256941,2024-04-08
c1883,46.190198,7.676154,92.88715845780143,2024-04-09
c1883,46.190198,7.676154,82.58088672392729,2024-04-10
