cell_id,lat_center,lon_center,mean,date
c0674,39.208216,16.968659,78.72695024323447,2022-12-16
c0674,39.208216,16.968659,85.9915000676226,2022-12-17
c0674,39.208216,16.968659,83.22185695265009,2022-12-18
c0674,39.208216,16.968659,73.75051487432629,2022-12-19
c0674,39.208216,16.968659,77.74717302539406,2022-12-20
c0674,39.208216,16.968659,80.91758769283793,2022-12-21
c0674,39.208216,16.968659,84.1250987542852,2022-12-22
c0674,39.208216,16.968659,87.19607047654738,2022-12-23
c0674,39.208216,16.968659,89.20320997353637,2022-12-24
c0674,39.208216,16.968659,90.15093266953686,2022-12-25
c0674,39.208216,16.968659,86.14008058536253,2022-12-26
c0674,39.208216,16.968659,84.99814827168015,2022-12-27
c0674,39.208216,16.968659,88.00026377613158,2022-12-28
c0674,39.208216,16.968659,85.27541319824765,2022-12-29
c0674,39.208216,16.968659,75.75403038339392,2022-12-30
c0674,39.208216,16.968659,82.55822380702908,2022-12-31
c0674,39.208216,16.968659,86.00403992635039,2023-01-01
c0674,39.208216,16.968659,86.81425381126014,2023-01-02
c0674,39.208216,16.968659,88.38607558042985,2023-01-03
c0674,39.208216,16.968659,84.14240489368163,2023-01-04
c0674,39.208216,16.968659,83.87103809762189,2023-01-05
c0674,39.208216,16.968659,84.92506683069537,2023-01-06
c0674,39.208216,16.968659,82.31086409855935,2023-01-07
c0674,39.208216,16.968659,82.09085438795029,2023-01-08
c0674,39.208216,16.968659,84.91140281847993,2023-01-09
c0674,39.208216,16.968659,68.67637452316323,2023-01-10
c0674,39.208216,16.968659,56.18936785219106,2023-01-11
c0674,39.208216,16.968659,66.86162963321622,2023-01-12
c0674,39.208216,16.968659,73.6722576144605,2023-01-13
c0674,39.208216,16.968659,81.55120019518911,2023-01-14
c0674,39.208216,16.968659,71.18516640849134,2023-01-15
c0674,39.208216,16.968659,81.03492103805235,2023-01-16
c0674,39.208216,16.968659,77.4595305129837,2023-01-17
c0674,39.208216,16.968659,74.50499431971151,2023-01-18
c0674,39.208216,16.968659,70.89884051928037,2023-01-19
c0674,39.208216,16.968659,70.9708153325855,2023-01-20
c0674,39.208216,16.968659,69.16792149463386,2023-01-21
c0674,39.208216,16.968659,82.60383431801942,2023-01-22
c0674,39.208216,16.968659,71.71713369941182,2023-01-23
c0674,39.208216,16.968659,75.02477907930395,2023-01-24
c0674,39.208216,16.968659,79.97449260427868,2023-01-25
c0674,39.208216,16.968659,82.65178410539596,2023-01-26
c0674,39.208216,16.968659,78.43655788056908,2023-01-27
c0674,39.208216,16.968659,82.50658146408561,2023-01-28
c0674,39.208216,16.968659,77.50117718338518,2023-01-29
c0674,39.208216,16.968659,67.66577182808818,2023-01-30
c0674,39.208216,16.968659,61.482220188937944,2023-01-31
c0674,39.208216,16.968659,60.69487448144071,2023-02-01
c0674,39.208216,16.968659,76.72727584916508,2023-02-02
c0674,39.208216,16.968659,71.48597678327101,2023-02-03
c0674,39.208216,16.968659,71.48276039185997,2023-02-04
c0674,39.208216,16.968659,57.87817600898468,2023-02-05
c0674,39.208216,16.968659,57.27369227260504,2023-02-06
c0674,39.208216,16.968659,56.37242055337428,2023-02-07
c0674,39.208216,16.968659,72.22084145876185,2023-02-08
c0674,39.208216,16.968659,73.13985278572409,2023-02-09
c0674,39.208216,16.968659,62.23143925481985,2023-02-10
c0674,39.208216,16.968659,70.17765998769501,2023-02-11
c0674,39.208216,16.968659,62.55335204768833,2023-02-12
c0674,39.208216,16.968659,75.72146262865584,2023-02-13
c0674,39.208216,16.968659,66.17376878374746,2023-02-14
c0674,39.208216,16.968659,68.87268411391696,2023-02-15
c0674,39.208216,16.968659,79.27061040877997,2023-02-16
c0674,39.208216,16.968659,82.61571222937417,2023-02-17
c0674,39.208216,16.968659,79.3233462195521,2023-02-18
c0674,39.208216,16.968659,81.93072077841447,2023-02-19
c0674,39.208216,16.968659,80.32994810044364,2023-02-20
c0674,39.208216,16.968659,81.50857750310472,2023-02-21
c0674,39.208216,16.968659,82.78544244118604,2023-02-22
c0674,39.208216,16.968659,82.69150738844702,2023-02-23
c0674,39.208216,16.968659,81.16810236677016,2023-02-24
c0674,39.208216,16.968659,73.43884152326326,2023-02-25
c0674,39.208216,16.968659,74.42588879501918,2023-02-26
c0674,39.208216,16.968659,86.2048985760975,2023-02-27
c0674,39.208216,16.968659,84.52022044997196,2023-02-28
c0674,39.208216,16.968659,74.39187362595747,2023-03-01
c0674,39.208216,16.968659,74.85932339171404,2023-03-02
c0674,39.208216,16.968659,82.41873700446243,2023-03-03
c0674,39.208216,16.968659,82.44719467799561,2023-03-04
c0674,39.208216,16.968659,73.60726344998547,2023-03-05
c0674,39.208216,16.968659,71.49481556297138,2023-03-06
c0674,39.208216,16.968659,78.69747415051322,2023-03-07
c0674,39.208216,16.968659,75.83990944446498,2023-03-08
c0674,39.208216,16.968659,77.43800053937586,2023-03-09
c0674,39.208216,16.968659,74.6474902803095,2023-03-10
c0674,39.208216,16.968659,74.69204994974179,2023-03-11
c0674,39.208216,16.968659,80.48701244740994,2023-03-12
c0674,39.208216,16.968659,60.895592861587126,2023-03-13
c0674,39.208216,16.968659,70.96990221205927,2023-03-14
c0674,39.208216,16.968659,68.01007928611126,2023-03-15
c0674,39.208216,16.968659,53.88029964948099,2023-03-16
c0674,39.208216,16.968659,53.3482626028499,2023-03-17
c0674,39.208216,16.968659,69.83993341008625,2023-03-18
c0674,39.208216,16.968659,80.28532254898496,2023-03-19
c0674,39.208216,16.968659,80.02287754796228,2023-03-20
c0674,39.208216,16.968659,82.90009053601608,2023-03-21
c0674,39.208216,16.968659,68.42538584802487,2023-03-22
c0674,39.208216,16.968659,73.22455445071098,2023-03-23
c0674,39.208216,16.968659,75.6113289389654,2023-03-24
c0674,39.208216,16.968659,71.55166225887383,2023-03-25
c0674,39.208216,16.968659,69.9002723495465,2023-03-26
c0674,39.208216,16.968659,66.12275481697436,2023-03-27
c0674,39.208216,16.968659,51.440592900448536,2023-03-28
c0674,39.208216,16.968659,48.20360619337213,2023-03-29
c0674,39.208216,16.968659,64.98226791003609,2023-03-30
c0674,39.208216,16.968659,57.12798108577368,2023-03-31
c0674,39.208216,16.968659,61.97380767376833,2023-04-01
c0674,39.208216,16.968659,74.62638035205586,2023-04-02
c0674,39.208216,16.968659,89.02650753328416,2023-04-03
c0674,39.208216,16.968659,72.97719334856808,2023-04-04
c0674,39.208216,16.968659,83.75709951994415,2023-04-05
c0674,39.208216,16.968659,67.2166472276283,2023-04-06
c0674,39.208216,16.968659,64.39604642647446,2023-04-07
c0674,39.208216,16.968659,66.29635572725068,2023-04-08
c0674,39.208216,16.968659,76.81880265372261,2023-04-09
c0674,39.208216,16.968659,71.43522348761253,2023-04-10
c0674,39.208216,16.968659,64.0453619666392,2023-04-11
c0674,39.208216,16.968659,72.69613482117612,2023-04-12
c0674,39.208216,16.968659,71.07762330625572,2023-04-13
c0674,39.208216,16.968659,68.47146381825354,2023-04-14
c0674,39.208216,16.968659,73.25029840645111,2023-04-15
c0674,39.208216,16.968659,80.99760070156823,2023-04-16
c0674,39.208216,16.968659,78.13573529960718,2023-04-17
c0674,39.208216,16.968659,81.23981544058897,2023-04-18
c0674,39.208216,16.968659,78.85906981857691,2023-04-19
c0674,39.208216,16.968659,81.60819962203226,2023-04-20
c0674,39.208216,16.968659,79.51559271889336,2023-04-21
c0674,39.208216,16.968659,75.24255647861024,2023-04-22
c0674,39.208216,16.968659,75.07782453903262,2023-04-23
c0674,39.208216,16.968659,64.83406694571707,2023-04-24
c0674,39.208216,16.968659,72.08870660806332,2023-04-25
c0674,39.208216,16.968659,72.99322767730222,2023-04-26
c0674,39.208216,16.968659,58.91637236826544,2023-04-27
c0674,39.208216,16.968659,65.18002948564576,2023-04-28
c0674,39.208216,16.968659,70.29342184674145,2023-04-29
c0674,39.208216,16.968659,87.40996443447474,2023-04-30
c0674,39.208216,16.968659,94.13154698172195,2023-05-01
c0674,39.208216,16.968659,90.25099544391628,2023-05-02
c0674,39.208216,16.968659,90.50548751272244,2023-05-03
c0674,39.208216,16.968659,75.76602230491072,2023-05-04
c0674,39.208216,16.968659,66.68307210210875,2023-05-05
c0674,39.208216,16.968659,72.29793633017303,2023-05-06
c0674,39.208216,16.968659,75.15222729629158,2023-05-07
c0674,39.208216,16.968659,82.60597216944134,2023-05-08
c0674,39.208216,16.968659,91.26607581440643,2023-05-09
c0674,39.208216,16.968659,86.22093923419507,2023-05-10
c0674,39.208216,16.968659,77.67543967699619,2023-05-11
c0674,39.208216,16.968659,71.82092224092118,2023-05-12
c0674,39.208216,16.968659,83.87598878620294,2023-05-13
c0674,39.208216,16.968659,85.49783032184435,2023-05-14
c0674,39.208216,16.968659,85.26093315974734,2023-05-15
c0674,39.208216,16.968659,78.52822274251173,2023-05-16
c0674,39.208216,16.968659,75.36670193611984,2023-05-17
c0674,39.208216,16.968659,80.64685669996285,2023-05-18
c0674,39.208216,16.968659,85.00414723841438,2023-05-19
c0674,39.208216,16.968659,88.87483614741586,2023-05-20
c0674,39.208216,16.968659,86.64300298608555,2023-05-21
c0674,39.208216,16.968659,76.71499055012204,2023-05-22
c0674,39.208216,16.968659,78.7758294417149,2023-05-23
c0674,39.208216,16.968659,78.92347697240668,2023-05-24
c0674,39.208216,16.968659,74.83033200727304,2023-05-25
c0674,39.208216,16.968659,73.58279689129166,2023-05-26
c0674,39.208216,16.968659,68.28860071439273,2023-05-27
c0674,39.208216,16.968659,67.94095657066607,2023-05-28
c0674,39.208216,16.968659,75.00512855691963,2023-05-29
c0674,39.208216,16.968659,81.04310934386103,2023-05-30
c0674,39.208216,16.968659,85.11812038385803,2023-05-31
c0674,39.208216,16.968659,80.07084290181845,2023-06-01
c0674,39.208216,16.968659,77.89886798384917,2023-06-02
c0674,39.208216,16.968659,77.45544209359332,2023-06-03
c0674,39.208216,16.968659,79.12728605794004,2023-06-04
c0674,39.208216,16.968659,75.39913515063137,2023-06-05
c0674,39.208216,16.968659,76.65433238157367,2023-06-06
c0674,39.208216,16.968659,81.1382638949364,2023-06-07
c0674,39.208216,16.968659,77.90101058228028,2023-06-08
c0674,39.208216,16.968659,77.10056880333224,2023-06-09
c0674,39.208216,16.968659,74.03929676480766,2023-06-10
c0674,39.208216,16.968659,81.72429386167117,2023-06-11
c0674,39.208216,16.968659,79.40268797265564,2023-06-12
c0674,39.208216,16.968659,78.08293203008589,2023-06-13
c0674,39.208216,16.968659,82.90667173729189,2023-06-14
c0674,39.208216,16.968659,83.740240443439,2023-06-15
c0674,39.208216,16.968659,74.00741487508374,2023-06-16
c0674,39.208216,16.968659,59.17323541427117,2023-06-17
c0674,39.208216,16.968659,58.17667732300958,2023-06-18
c0674,39.208216,16.968659,60.83506723313995,2023-06-19
c0674,39.208216,16.968659,68.93466446778784,2023-06-20
c0674,39.208216,16.968659,70.56711380247089,2023-06-21
c0674,39.208216,16.968659,71.2134134598229,2023-06-22
c0674,39.208216,16.968659,67.61301747725884,2023-06-23
c0674,39.208216,16.968659,70.61767856114432,2023-06-24
c0674,39.208216,16.968659,72.5183570806077,2023-06-25
c0674,39.208216,16.968659,64.93598100857707,2023-06-26
c0674,39.208216,16.968659,65.83459461429429,2023-06-27
c0674,39.208216,16.968659,70.1560757870826,2023-06-28
c0674,39.208216,16.968659,73.03666744594899,2023-06-29
c0674,39.208216,16.968659,76.32836220620443,2023-06-30
c0674,39.208216,16.968659,67.31719549722658,2023-07-01
c0674,39.208216,16.968659,66.92001407623472,2023-07-02
c0674,39.208216,16.968659,71.18622764776862,2023-07-03
c0674,39.208216,16.968659,72.54516195932963,2023-07-04
c0674,39.208216,16.968659,71.32832932026682,2023-07-05
c0674,39.208216,16.968659,61.68353703357654,2023-07-06
c0674,39.208216,16.968659,69.01798736287239,2023-07-07
c0674,39.208216,16.968659,62.2399295918445,2023-07-08
c0674,39.208216,16.968659,60.21826840200599,2023-07-09
c0674,39.208216,16.968659,54.36163755274825,2023-07-10
c0674,39.208216,16.968659,61.47544185996611,2023-07-11
c0674,39.208216,16.968659,66.80334186333519,2023-07-12
c0674,39.208216,16.968659,54.79533721833995,2023-07-13
c0674,39.208216,16.968659,56.34601321140322,2023-07-14
c0674,39.208216,16.968659,62.48393114963136,2023-07-15
c0674,39.208216,16.968659,62.516840883265864,2023-07-16
c0674,39.208216,16.968659,52.79326670342546,2023-07-17
c0674,39.208216,16.968659,52.55011206692434,2023-07-18
c0674,39.208216,16.968659,52.932876503691745,2023-07-19
c0674,39.208216,16.968659,53.68318489717911,2023-07-20
c0674,39.208216,16.968659,50.01393106379048,2023-07-21
c0674,39.208216,16.968659,42.48776959789468,2023-07-22
c0674,39.208216,16.968659,47.37509998752944,2023-07-23
c0674,39.208216,16.968659,48.159765274401515,2023-07-24
c0674,39.208216,16.968659,31.615917173162284,2023-07-25
c0674,39.208216,16.968659,56.08421665628608,2023-07-26
c0674,39.208216,16.968659,52.47438698212403,2023-07-27
c0674,39.208216,16.968659,57.910159285670105,2023-07-28
c0674,39.208216,16.968659,58.07508801143091,2023-07-29
c0674,39.208216,16.968659,59.03254679223503,2023-07-30
c0674,39.208216,16.968659,57.68775219846235,2023-07-31
c0674,39.208216,16.968659,63.69993330885188,2023-08-01
c0674,39.208216,16.968659,62.11352486369519,2023-08-02
c0674,39.208216,16.968659,66.00671077536668,2023-08-03
c0674,39.208216,16.968659,63.06725697374363,2023-08-04
c0674,39.208216,16.968659,61.79163101347429,2023-08-05
c0674,39.208216,16.968659,58.52353948387771,2023-08-06
c0674,39.208216,16.968659,62.50622377368999,2023-08-07
c0674,39.208216,16.968659,52.49448766300929,2023-08-08
c0674,39.208216,16.968659,49.33726624097145,2023-08-09
c0674,39.208216,16.968659,51.72862793681954,2023-08-10
c0674,39.208216,16.968659,50.44102161304342,2023-08-11
c0674,39.208216,16.968659,50.74590115502144,2023-08-12
c0674,39.208216,16.968659,51.109166457173195,2023-08-13
c0674,39.208216,16.968659,52.80308652936533,2023-08-14
c0674,39.208216,16.968659,55.8678495306894,2023-08-15
c0674,39.208216,16.968659,61.83748733191701,2023-08-16
c0674,39.208216,16.968659,58.63024639650665,2023-08-17
c0674,39.208216,16.968659,55.75210924683322,2023-08-18
c0674,39.208216,16.968659,58.66628249133672,2023-08-19
c0674,39.208216,16.968659,58.499037975463075,2023-08-20
c0674,39.208216,16.968659,51.28632006501416,2023-08-21
c0674,39.208216,16.968659,51.12719657258571,2023-08-22
c0674,39.208216,16.968659,52.021830283395886,2023-08-23
c0674,39.208216,16.968659,50.82810006991412,2023-08-24
c0674,39.208216,16.968659,65.27742021995213,2023-08-25
c0674,39.208216,16.968659,64.39035030313798,2023-08-26
c0674,39.208216,16.968659,65.06653160740416,2023-08-27
c0674,39.208216,16.968659,52.94436745598406,2023-08-28
c0674,39.208216,16.968659,52.372273468081914,2023-08-29
c0674,39.208216,16.968659,54.99158609327719,2023-08-30
c0674,39.208216,16.968659,60.92642062440069,2023-08-31
c0674,39.208216,16.968659,64.29968062667939,2023-09-01
c0674,39.208216,16.968659,56.71737466172285,2023-09-02
c0674,39.208216,16.968659,49.30378820164725,2023-09-03
c0674,39.208216,16.968659,47.88611981007348,2023-09-04
c0674,39.208216,16.968659,62.06319099507381,2023-09-05
c0674,39.208216,16.968659,74.77415963569761,2023-09-06
c0674,39.208216,16.968659,73.97762355939902,2023-09-07
c0674,39.208216,16.968659,65.14749159218573,2023-09-08
c0674,39.208216,16.968659,57.911140176526494,2023-09-09
c0674,39.208216,16.968659,52.14068473681494,2023-09-10
c0674,39.208216,16.968659,51.467407862466864,2023-09-11
c0674,39.208216,16.968659,62.129361041529215,2023-09-12
c0674,39.208216,16.968659,64.47678161155083,2023-09-13
c0674,39.208216,16.968659,61.34714634011586,2023-09-14
c0674,39.208216,16.968659,72.8312734783533,2023-09-15
c0674,39.208216,16.968659,77.74924804215816,2023-09-16
c0674,39.208216,16.968659,77.0692116941653,2023-09-17
c0674,39.208216,16.968659,70.77185414130129,2023-09-18
c0674,39.208216,16.968659,58.007864093767175,2023-09-19
c0674,39.208216,16.968659,66.64495343822394,2023-09-20
c0674,39.208216,16.968659,65.85266857575525,2023-09-21
c0674,39.208216,16.968659,60.40050578235704,2023-09-22
c0674,39.208216,16.968659,70.37923537555538,2023-09-23
c0674,39.208216,16.968659,65.27279041294865,2023-09-24
c0674,39.208216,16.968659,69.82533534940313,2023-09-25
c0674,39.208216,16.968659,83.07986359247583,2023-09-26
c0674,39.208216,16.968659,68.49275343742617,2023-09-27
c0674,39.208216,16.968659,65.79877216820995,2023-09-28
c0674,39.208216,16.968659,71.64677658142668,2023-09-29
c0674,39.208216,16.968659,61.640043792888584,2023-09-30
c0674,39.208216,16.968659,56.73545008936745,2023-10-01
c0674,39.208216,16.968659,53.30396146719399,2023-10-02
c0674,39.208216,16.968659,59.91706454529219,2023-10-03
c0674,39.208216,16.968659,70.06780994510105,2023-10-04
c0674,39.208216,16.968659,74.95691699547169,2023-10-05
c0674,39.208216,16.968659,79.57682227080885,2023-10-06
c0674,39.208216,16.968659,67.24883615306653,2023-10-07
c0674,39.208216,16.968659,56.262818030280854,2023-10-08
c0674,39.208216,16.968659,51.966475070970425,2023-10-09
c0674,39.208216,16.968659,65.87232865637316,2023-10-10
c0674,39.208216,16.968659,70.52878085288226,2023-10-11
c0674,39.208216,16.968659,75.71880050035253,2023-10-12
c0674,39.208216,16.968659,68.465816297562,2023-10-13
c0674,39.208216,16.968659,70.02898261757039,2023-10-14
c0674,39.208216,16.968659,65.12607693640588,2023-10-15
c0674,39.208216,16.968659,77.20267318486034,2023-10-16
c0674,39.208216,16.968659,80.5435593291226,2023-10-17
c0674,39.208216,16.968659,73.8451331837951,2023-10-18
c0674,39.208216,16.968659,81.9313245630763,2023-10-19
c0674,39.208216,16.968659,71.78184380021533,2023-10-20
c0674,39.208216,16.968659,76.7298700569723,2023-10-21
c0674,39.208216,16.968659,77.55080348543915,2023-10-22
c0674,39.208216,16.968659,75.33238868036825,2023-10-23
c0674,39.208216,16.968659,74.314759336637,2023-10-24
c0674,39.208216,16.968659,74.62214904753337,2023-10-25
c0674,39.208216,16.968659,72.80369352641853,2023-10-26
c0674,39.208216,16.968659,73.9266231877575,2023-10-27
c0674,39.208216,16.968659,77.98667545995819,2023-10-28
c0674,39.208216,16.968659,78.29259444853449,2023-10-29
c0674,39.208216,16.968659,76.42156216746669,2023-10-30
c0674,39.208216,16.968659,76.89655721271237,2023-10-31
c0674,39.208216,16.968659,68.56329769714822,2023-11-01
c0674,39.208216,16.968659,71.29755606478916,2023-11-02
c0674,39.208216,16.968659,70.75939942257588,2023-11-03
c0674,39.208216,16.968659,66.2773681909204,2023-11-04
c0674,39.208216,16.968659,67.46342657769058,2023-11-05
c0674,39.208216,16.968659,76.77990476466917,2023-11-06
c0674,39.208216,16.968659,73.38976710790578,2023-11-07
c0674,39.208216,16.968659,82.30006730566087,2023-11-08
c0674,39.208216,16.968659,69.51850917232429,2023-11-09
c0674,39.208216,16.968659,75.01529826496862,2023-11-10
c0674,39.208216,16.968659,66.46185847105107,2023-11-11
c0674,39.208216,16.968659,73.34139470308907,2023-11-12
c0674,39.208216,16.968659,74.80183436599913,2023-11-13
c0674,39.208216,16.968659,80.72635919614646,2023-11-14
c0674,39.208216,16.968659,79.838354505668,2023-11-15
c0674,39.208216,16.968659,78.62027430857601,2023-11-16
c0674,39.208216,16.968659,67.51046732116575,2023-11-17
c0674,39.208216,16.968659,48.828203926251874,2023-11-18
c0674,39.208216,16.968659,53.5065250324186,2023-11-19
c0674,39.208216,16.968659,76.16113760872244,2023-11-20
c0674,39.208216,16.968659,72.0294618713084,2023-11-21
c0674,39.208216,16.968659,81.75527050907473,2023-11-22
c0674,39.208216,16.968659,93.91810522229537,2023-11-23
c0674,39.208216,16.968659,79.82162719284244,2023-11-24
c0674,39.208216,16.968659,71.31959766691023,2023-11-25
c0674,39.208216,16.968659,50.67415828322079,2023-11-26
c0674,39.208216,16.968659,69.55505577767272,2023-11-27
c0674,39.208216,16.968659,76.72463489025033,2023-11-28
c0674,39.208216,16.968659,72.09243473591881,2023-11-29
c0674,39.208216,16.968659,82.83008270564042,2023-11-30
c0674,39.208216,16.968659,75.58255678311136,2023-12-01
c0674,39.208216,16.968659,71.57949421442278,2023-12-02
c0674,39.208216,16.968659,75.58142460013518,2023-12-03
c0674,39.208216,16.968659,76.30475930240469,2023-12-04
c0674,39.208216,16.968659,75.84870072343413,2023-12-05
c0674,39.208216,16.968659,80.627479676448,2023-12-06
c0674,39.208216,16.968659,76.1445105329535,2023-12-07
c0674,39.208216,16.968659,67.4252165109392,2023-12-08
c0674,39.208216,16.968659,69.00827036341668,2023-12-09
c0674,39.208216,16.968659,79.98825986904883,2023-12-10
c0674,39.208216,16.968659,77.04434022159722,2023-12-11
c0674,39.208216,16.968659,85.70608074695683,2023-12-12
c0674,39.208216,16.968659,70.11945874556066,2023-12-13
c0674,39.208216,16.968659,81.4505734893312,2023-12-14
c0674,39.208216,16.968659,75.83862297955038,2023-12-15
c0674,39.208216,16.968659,70.47839046283559,2023-12-16
c0674,39.208216,16.968659,68.66081009661974,2023-12-17
c0674,39.208216,16.968659,69.04196155241782,2023-12-18
c0674,39.208216,16.968659,75.51739410433119,2023-12-19
c0674,39.208216,16.968659,80.83555643066853,2023-12-20
c0674,39.208216,16.968659,76.9942761562041,2023-12-21
c0674,39.208216,16.968659,79.70692641099171,2023-12-22
c0674,39.208216,16.968659,80.07589919619458,2023-12-23
c0674,39.208216,16.968659,84.1361660944486,2023-12-24
c0674,39.208216,16.968659,84.50148193708829,2023-12-25
c0674,39.208216,16.968659,85.83166485842582,2023-12-26
c0674,39.208216,16.968659,82.6283427677801,2023-12-27
c0674,39.208216,16.968659,81.92508439158287,2023-12-28
c0674,39.208216,16.968659,82.0179869825138,2023-12-29
c0674,39.208216,16.968659,82.12169854895555,2023-12-30
c0674,39.208216,16.968659,81.61538713368115,2023-12-31
c0674,39.208216,16.968659,82.84741394321392,2024-01-01
c0674,39.208216,16.968659,78.84104124727999,2024-01-02
c0674,39.208216,16.968659,79.58279516959038,2024-01-03
c0674,39.208216,16.968659,81.84867266412373,2024-01-04
c0674,39.208216,16.968659,85.14701680823937,2024-01-05
c0674,39.208216,16.968659,88.18661402710369,2024-01-06
c0674,39.208216,16.968659,76.73914104363065,2024-01-07
c0674,39.208216,16.968659,75.57111196738356,2024-01-08
c0674,39.208216,16.968659,81.49704310186114,2024-01-09
c0674,39.208216,16.968659,76.55323678801328,2024-01-10
c0674,39.208216,16.968659,87.36119417543249,2024-01-11
c0674,39.208216,16.968659,72.51822679048999,2024-01-12
c0674,39.208216,16.968659,66.04672382106588,2024-01-13
c0674,39.208216,16.968659,73.41653688432801,2024-01-14
c0674,39.208216,16.968659,84.1985453232908,2024-01-15
c0674,39.208216,16.968659,84.69382158069189,2024-01-16
c0674,39.208216,16.968659,83.9844158369933,2024-01-17
c0674,39.208216,16.968659,72.32864782432914,2024-01-18
c0674,39.208216,16.968659,80.2455727991763,2024-01-19
c0674,39.208216,16.968659,82.81134042061369,2024-01-20
c0674,39.208216,16.968659,60.96370279835201,2024-01-21
c0674,39.208216,16.968659,61.33375403272127,2024-01-22
c0674,39.208216,16.968659,74.17109678258345,2024-01-23
c0674,39.208216,16.968659,60.66562072433832,2024-01-24
c0674,39.208216,16.968659,78.478791669181,2024-01-25
c0674,39.208216,16.968659,69.1409288617714,2024-01-26
c0674,39.208216,16.968659,72.08530092888228,2024-01-27
c0674,39.208216,16.968659,59.5948224099971,2024-01-28
c0674,39.208216,16.968659,63.206422044980584,2024-01-29
c0674,39.208216,16.968659,61.430614038971505,2024-01-30
c0674,39.208216,16.968659,57.14054345943622,2024-01-31
c0674,39.208216,16.968659,76.03914236641059,2024-02-01
c0674,39.208216,16.968659,70.74222430161427,2024-02-02
c0674,39.208216,16.968659,63.205492217650296,2024-02-03
c0674,39.208216,16.968659,79.85767817708023,2024-02-04
c0674,39.208216,16.968659,81.53794561576137,2024-02-05
c0674,39.208216,16.968659,80.00127051503827,2024-02-06
c0674,39.208216,16.968659,66.35403845474926,2024-02-07
c0674,39.208216,16.968659,76.70127845049736,2024-02-08
c0674,39.208216,16.968659,70.36035097536202,2024-02-09
c0674,39.208216,16.968659,73.81352326580895,2024-02-10
c0674,39.208216,16.968659,75.05616092166082,2024-02-11
c0674,39.208216,16.968659,71.88864671936132,2024-02-12
c0674,39.208216,16.968659,77.3435750844028,2024-02-13
c0674,39.208216,16.968659,58.93030563003339,2024-02-14
c0674,39.208216,16.968659,56.94648779558496,2024-02-15
c0674,39.208216,16.968659,70.15976919829198,2024-02-16
c0674,39.208216,16.968659,80.53702649304796,2024-02-17
c0674,39.208216,16.968659,76.26123514333216,2024-02-18
c0674,39.208216,16.968659,82.48751695988368,2024-02-19
c0674,39.208216,16.968659,86.28670776277771,2024-02-20
c0674,39.208216,16.968659,79.66191447173145,2024-02-21
c0674,39.208216,16.968659,73.67770572809823,2024-02-22
c0674,39.208216,16.968659,77.64004375898448,2024-02-23
c0674,39.208216,16.968659,88.9874764631922,2024-02-24
c0674,39.208216,16.968659,92.09555799618414,2024-02-25
c0674,39.208216,16.968659,83.36017977430124,2024-02-26
c0674,39.208216,16.968659,83.31536109678308,2024-02-27
c0674,39.208216,16.968659,88.32809601898816,2024-02-28
c0674,39.208216,16.968659,91.66838207313472,2024-02-29
c0674,39.208216,16.968659,79.74320116449391,2024-03-01
c0674,39.208216,16.968659,80.83095811090128,2024-03-02
c0674,39.208216,16.968659,80.73628379262072,2024-03-03
c0674,39.208216,16.968659,77.76029114312952,2024-03-04
c0674,39.208216,16.968659,73.94051464495922,2024-03-05
c0674,39.208216,16.968659,76.1845795199177,2024-03-06
c0674,39.208216,16.968659,73.18335862329315,2024-03-07
c0674,39.208216,16.968659,78.25693706647587,2024-03-08
c0674,39.208216,16.968659,82.06975023704688,2024-03-09
c0674,39.208216,16.968659,84.1699876256155,2024-03-10
c0674,39.208216,16.968659,73.06993654775718,2024-03-11
c0674,39.208216,16.968659,67.99049246891828,2024-03-12
c0674,39.208216,16.968659,74.10476681438637,2024-03-13
c0674,39.208216,16.968659,69.20117351377411,2024-03-14
c0674,39.208216,16.968659,78.57706525260531,2024-03-15
c0674,39.208216,16.968659,80.39405189584986,2024-03-16
c0674,39.208216,16.968659,76.05092660216394,2024-03-17
c0674,39.208216,16.968659,74.05454236261673,2024-03-18
c0674,39.208216,16.968659,78.89365308414237,2024-03-19
c0674,39.208216,16.968659,57.3531167790629,2024-03-20
c0674,39.208216,16.968659,71.03622091484546,2024-03-21
c0674,39.208216,16.968659,75.54900258944008,2024-03-22
c0674,39.208216,16.968659,75.38219998092441,2024-03-23
c0674,39.208216,16.968659,72.49322509006251,2024-03-24
c0674,39.208216,16.968659,73.85463122515225,2024-03-25
c0674,39.208216,16.968659,87.6154521242993,2024-03-26
c0674,39.208216,16.968659,75.85495607027383,2024-03-27
c0674,39.208216,16.968659,65.17898872835892,2024-03-28
c0674,39.208216,16.968659,68.8083385759275,2024-03-29
c0674,39.208216,16.968659,69.00486810743212,2024-03-30
c0674,39.208216,16.968659,74.0490017389217,2024-03-31
c0674,39.208216,16.968659,69.71829407122347,2024-04-01
c0674,39.208216,16.968659,69.72865272549446,2024-04-02
c0674,39.208216,16.968659,66.20901300574681,2024-04-03
c0674,39.208216,16.968659,68.81635297502723,2024-04-04
c0674,39.208216,16.968659,70.77098170498546,2024-04-05
c0674,39.208216,16.968659,68.4075642612617,2024-04-06
c0674,39.208216,16.968659,64.89410713615644,2024-04-07
c0674,39.208216,16.968659,69.1950430565622,2024-04-08
c0674,39.208216,16.968659,59.08667399795696,2024-04-09
c0674,39.208216,16.968659,66.29773710924098,2024-04-10
