cell_id,lat_center,lon_center,mean,date
c1787,45.514523,14.870351,99.62999370283272,2022-12-16
c1787,45.514523,14.870351,93.93254872230528,2022-12-17
c1787,45.514523,14.870351,89.73012164288593,2022-12-18
c1787,45.514523,14.870351,87.66723547110348,2022-12-19
c1787,45.514523,14.870351,91.3564729178554,2022-12-20
c1787,45.514523,14.870351,97.17131369230826,2022-12-21
c1787,45.514523,14.870351,97.7637955906578,2022-12-22
c1787,45.514523,14.870351,91.52325774476375,2022-12-23
c1787,45.514523,14.870351,94.22703888426206,2022-12-24
c1787,45.514523,14.870351,96.74531767260603,2022-12-25
c1787,45.514523,14.870351,93.48054097110048,2022-12-26
c1787,45.514523,14.870351,92.47603700647362,2022-12-27
c1787,45.514523,14.870351,82.93379449619172,2022-12-28
c1787,45.514523,14.870351,96.5121676819676,2022-12-29
c1787,45.514523,14.870351,99.33484360839134,2022-12-30
c1787,45.514523,14.870351,93.30471788677607,2022-12-31
c1787,45.514523,14.870351,95.68554950128367,2023-01-01
c1787,45.514523,14.870351,94.29173745086015,2023-01-02
c1787,45.514523,14.870351,94.46567409996965,2023-01-03
c1787,45.514523,14.870351,90.24396589049998,2023-01-04
c1787,45.514523,14.870351,93.84382001019854,2023-01-05
c1787,45.514523,14.870351,85.50162814728172,2023-01-06
c1787,45.514523,14.870351,89.19862916255767,2023-01-07
c1787,45.514523,14.870351,90.404010897733,2023-01-08
c1787,45.514523,14.870351,98.9888815216484,2023-01-09
c1787,45.514523,14.870351,72.38295062602417,2023-01-10
c1787,45.514523,14.870351,67.10803989510232,2023-01-11
c1787,45.514523,14.870351,86.78768337178828,2023-01-12
c1787,45.514523,14.870351,85.24665011745189,2023-01-13
c1787,45.514523,14.870351,84.34676538912274,2023-01-14
c1787,45.514523,14.870351,92.61761087081044,2023-01-15
c1787,45.514523,14.870351,96.68197172050256,2023-01-16
c1787,45.514523,14.870351,98.58485718134926,2023-01-17
c1787,45.514523,14.870351,97.79576612832037,2023-01-18
c1787,45.514523,14.870351,93.83622088689256,2023-01-19
c1787,45.514523,14.870351,84.74655851525429,2023-01-20
c1787,45.514523,14.870351,79.09449773944554,2023-01-21
c1787,45.514523,14.870351,88.90088574822293,2023-01-22
c1787,45.514523,14.870351,96.2756798544507,2023-01-23
c1787,45.514523,14.870351,96.47997768051962,2023-01-24
c1787,45.514523,14.870351,93.87222411512528,2023-01-25
c1787,45.514523,14.870351,87.27216950438965,2023-01-26
c1787,45.514523,14.870351,83.00843874537773,2023-01-27
c1787,45.514523,14.870351,84.86338738249101,2023-01-28
c1787,45.514523,14.870351,86.20707710841677,2023-01-29
c1787,45.514523,14.870351,77.08072252958165,2023-01-30
c1787,45.514523,14.870351,69.2958830106121,2023-01-31
c1787,45.514523,14.870351,86.24798543173443,2023-02-01
c1787,45.514523,14.870351,84.3482222669744,2023-02-02
c1787,45.514523,14.870351,84.96080954264694,2023-02-03
c1787,45.514523,14.870351,70.98427249969077,2023-02-04
c1787,45.514523,14.870351,71.18864528968905,2023-02-05
c1787,45.514523,14.870351,72.05187573217562,2023-02-06
c1787,45.514523,14.870351,75.45935917540535,2023-02-07
c1787,45.514523,14.870351,79.67767057396942,2023-02-08
c1787,45.514523,14.870351,77.97522575551432,2023-02-09
c1787,45.514523,14.870351,70.52793990943064,2023-02-10
c1787,45.514523,14.870351,55.9998707774604,2023-02-11
c1787,45.514523,14.870351,70.15776671235282,2023-02-12
c1787,45.514523,14.870351,81.3978529331962,2023-02-13
c1787,45.514523,14.870351,78.40733349553842,2023-02-14
c1787,45.514523,14.870351,84.60814498122896,2023-02-15
c1787,45.514523,14.870351,87.3328152862419,2023-02-16
c1787,45.514523,14.870351,91.33413146819218,2023-02-17
c1787,45.514523,14.870351,92.38433790764782,2023-02-18
c1787,45.514523,14.870351,91.8812443066532,2023-02-19
c1787,45.514523,14.870351,88.11926988239085,2023-02-20
c1787,45.514523,14.870351,88.93216887012078,2023-02-21
c1787,45.514523,14.870351,82.82734057402004,2023-02-22
c1787,45.514523,14.870351,86.52686413284803,2023-02-23
c1787,45.514523,14.870351,91.55603082715008,2023-02-24
c1787,45.514523,14.870351,93.6711007856971,2023-02-25
c1787,45.514523,14.870351,85.86838234259075,2023-02-26
c1787,45.514523,14.870351,81.45593580852827,2023-02-27
c1787,45.514523,14.870351,86.64311583352011,2023-02-28
c1787,45.514523,14.870351,92.84657807062864,2023-03-01
c1787,45.514523,14.870351,93.72214314742304,2023-03-02
c1787,45.514523,14.870351,91.74492148817978,2023-03-03
c1787,45.514523,14.870351,81.91738797089143,2023-03-04
c1787,45.514523,14.870351,78.82048356612259,2023-03-05
c1787,45.514523,14.870351,88.46436368024418,2023-03-06
c1787,45.514523,14.870351,90.38779550427344,2023-03-07
c1787,45.514523,14.870351,88.71752775224746,2023-03-08
c1787,45.514523,14.870351,87.98924166337835,2023-03-09
c1787,45.514523,14.870351,92.94919310515988,2023-03-10
c1787,45.514523,14.870351,80.08870703567973,2023-03-11
c1787,45.514523,14.870351,60.07081448026376,2023-03-12
c1787,45.514523,14.870351,68.1798828592541,2023-03-13
c1787,45.514523,14.870351,76.44424144489956,2023-03-14
c1787,45.514523,14.870351,72.95843540306993,2023-03-15
c1787,45.514523,14.870351,54.16161276496902,2023-03-16
c1787,45.514523,14.870351,52.503803616954364,2023-03-17
c1787,45.514523,14.870351,67.13034690154412,2023-03-18
c1787,45.514523,14.870351,73.48689082258699,2023-03-19
c1787,45.514523,14.870351,91.43983292235951,2023-03-20
c1787,45.514523,14.870351,74.22745533707308,2023-03-21
c1787,45.514523,14.870351,69.76834906325574,2023-03-22
c1787,45.514523,14.870351,69.1386708003052,2023-03-23
c1787,45.514523,14.870351,74.23439903932785,2023-03-24
c1787,45.514523,14.870351,94.85427458547127,2023-03-25
c1787,45.514523,14.870351,85.69773267759051,2023-03-26
c1787,45.514523,14.870351,69.35773108410231,2023-03-27
c1787,45.514523,14.870351,44.65870047653596,2023-03-28
c1787,45.514523,14.870351,65.24414561213283,2023-03-29
c1787,45.514523,14.870351,84.18660599255601,2023-03-30
c1787,45.514523,14.870351,86.74793324877074,2023-03-31
c1787,45.514523,14.870351,78.30200785319688,2023-04-01
c1787,45.514523,14.870351,77.94589641990436,2023-04-02
c1787,45.514523,14.870351,59.15180786703979,2023-04-03
c1787,45.514523,14.870351,47.79705161038382,2023-04-04
c1787,45.514523,14.870351,53.45598365453576,2023-04-05
c1787,45.514523,14.870351,56.52590425978746,2023-04-06
c1787,45.514523,14.870351,60.55990904253267,2023-04-07
c1787,45.514523,14.870351,77.4426510505686,2023-04-08
c1787,45.514523,14.870351,78.4828840374567,2023-04-09
c1787,45.514523,14.870351,69.00376612179292,2023-04-10
c1787,45.514523,14.870351,67.5447131241071,2023-04-11
c1787,45.514523,14.870351,67.55988661598353,2023-04-12
c1787,45.514523,14.870351,94.69280864810926,2023-04-13
c1787,45.514523,14.870351,97.27305341112476,2023-04-14
c1787,45.514523,14.870351,90.72683046340532,2023-04-15
c1787,45.514523,14.870351,92.5416792128326,2023-04-16
c1787,45.514523,14.870351,76.77258879847864,2023-04-17
c1787,45.514523,14.870351,87.4601330084912,2023-04-18
c1787,45.514523,14.870351,80.34266837918805,2023-04-19
c1787,45.514523,14.870351,84.20849366452238,2023-04-20
c1787,45.514523,14.870351,80.00547197250977,2023-04-21
c1787,45.514523,14.870351,70.72989588644647,2023-04-22
c1787,45.514523,14.870351,72.5280097032624,2023-04-23
c1787,45.514523,14.870351,93.25983832002431,2023-04-24
c1787,45.514523,14.870351,81.3326941292674,2023-04-25
c1787,45.514523,14.870351,73.61256934067035,2023-04-26
c1787,45.514523,14.870351,73.22102415525497,2023-04-27
c1787,45.514523,14.870351,71.53580390466374,2023-04-28
c1787,45.514523,14.870351,78.54294475356156,2023-04-29
c1787,45.514523,14.870351,78.50164641752094,2023-04-30
c1787,45.514523,14.870351,75.59306254623243,2023-05-01
c1787,45.514523,14.870351,97.47964900682432,2023-05-02
c1787,45.514523,14.870351,83.05109228896137,2023-05-03
c1787,45.514523,14.870351,71.21899582480872,2023-05-04
c1787,45.514523,14.870351,68.21406685205423,2023-05-05
c1787,45.514523,14.870351,77.16403547627029,2023-05-06
c1787,45.514523,14.870351,78.43097090031996,2023-05-07
c1787,45.514523,14.870351,91.32320119612672,2023-05-08
c1787,45.514523,14.870351,79.7656369069135,2023-05-09
c1787,45.514523,14.870351,89.14284109798102,2023-05-10
c1787,45.514523,14.870351,98.17955822128091,2023-05-11
c1787,45.514523,14.870351,97.8637647923249,2023-05-12
c1787,45.514523,14.870351,91.3526402579184,2023-05-13
c1787,45.514523,14.870351,99.5977103858342,2023-05-14
c1787,45.514523,14.870351,85.25314597712108,2023-05-15
c1787,45.514523,14.870351,97.3359705787906,2023-05-16
c1787,45.514523,14.870351,87.46702214083982,2023-05-17
c1787,45.514523,14.870351,78.63495054133062,2023-05-18
c1787,45.514523,14.870351,88.38542240674278,2023-05-19
c1787,45.514523,14.870351,87.63796648750976,2023-05-20
c1787,45.514523,14.870351,79.79246569093876,2023-05-21
c1787,45.514523,14.870351,74.09420780835883,2023-05-22
c1787,45.514523,14.870351,73.83457549301419,2023-05-23
c1787,45.514523,14.870351,90.92320844910408,2023-05-24
c1787,45.514523,14.870351,78.4518505727226,2023-05-25
c1787,45.514523,14.870351,70.99860780837714,2023-05-26
c1787,45.514523,14.870351,68.68364410454235,2023-05-27
c1787,45.514523,14.870351,71.70382036207691,2023-05-28
c1787,45.514523,14.870351,74.75494221314224,2023-05-29
c1787,45.514523,14.870351,73.87593384126284,2023-05-30
c1787,45.514523,14.870351,83.03303932768033,2023-05-31
c1787,45.514523,14.870351,82.51584648699342,2023-06-01
c1787,45.514523,14.870351,80.0432493728271,2023-06-02
c1787,45.514523,14.870351,79.80621965428375,2023-06-03
c1787,45.514523,14.870351,84.37997267814391,2023-06-04
c1787,45.514523,14.870351,98.67687919085516,2023-06-05
c1787,45.514523,14.870351,94.521428003706,2023-06-06
c1787,45.514523,14.870351,81.51543166918879,2023-06-07
c1787,45.514523,14.870351,90.40096863962798,2023-06-08
c1787,45.514523,14.870351,81.83638855721047,2023-06-09
c1787,45.514523,14.870351,90.63904370820114,2023-06-10
c1787,45.514523,14.870351,92.64834370328752,2023-06-11
c1787,45.514523,14.870351,81.48053136390698,2023-06-12
c1787,45.514523,14.870351,73.76514297431888,2023-06-13
c1787,45.514523,14.870351,77.11501920175152,2023-06-14
c1787,45.514523,14.870351,74.28805550435796,2023-06-15
c1787,45.514523,14.870351,71.0663821403914,2023-06-16
c1787,45.514523,14.870351,67.3129730340822,2023-06-17
c1787,45.514523,14.870351,64.76587505284303,2023-06-18
c1787,45.514523,14.870351,66.75601299518746,2023-06-19
c1787,45.514523,14.870351,70.38396388626198,2023-06-20
c1787,45.514523,14.870351,67.19429231467264,2023-06-21
c1787,45.514523,14.870351,64.53121492246409,2023-06-22
c1787,45.514523,14.870351,75.81607620710064,2023-06-23
c1787,45.514523,14.870351,75.39963296736977,2023-06-24
c1787,45.514523,14.870351,69.76837501221712,2023-06-25
c1787,45.514523,14.870351,67.9412976939633,2023-06-26
c1787,45.514523,14.870351,85.81369673794063,2023-06-27
c1787,45.514523,14.870351,76.28749214825436,2023-06-28
c1787,45.514523,14.870351,63.74919300428527,2023-06-29
c1787,45.514523,14.870351,63.69454996000496,2023-06-30
c1787,45.514523,14.870351,84.54985201355409,2023-07-01
c1787,45.514523,14.870351,75.32665111128836,2023-07-02
c1787,45.514523,14.870351,77.93109360943154,2023-07-03
c1787,45.514523,14.870351,84.62327392540911,2023-07-04
c1787,45.514523,14.870351,74.74583173745039,2023-07-05
c1787,45.514523,14.870351,78.5592991533955,2023-07-06
c1787,45.514523,14.870351,67.6936861777895,2023-07-07
c1787,45.514523,14.870351,61.15497023182834,2023-07-08
c1787,45.514523,14.870351,63.581315917562435,2023-07-09
c1787,45.514523,14.870351,60.11049576445388,2023-07-10
c1787,45.514523,14.870351,64.69360901520197,2023-07-11
c1787,45.514523,14.870351,64.66226176499151,2023-07-12
c1787,45.514523,14.870351,83.76936499164236,2023-07-13
c1787,45.514523,14.870351,71.36965151349283,2023-07-14
c1787,45.514523,14.870351,65.8655204428594,2023-07-15
c1787,45.514523,14.870351,70.67065749125621,2023-07-16
c1787,45.514523,14.870351,65.88989635406408,2023-07-17
c1787,45.514523,14.870351,72.5936159801329,2023-07-18
c1787,45.514523,14.870351,73.07911713324219,2023-07-19
c1787,45.514523,14.870351,73.55581159288897,2023-07-20
c1787,45.514523,14.870351,88.7956881929354,2023-07-21
c1787,45.514523,14.870351,90.06899307257805,2023-07-22
c1787,45.514523,14.870351,81.5332159877534,2023-07-23
c1787,45.514523,14.870351,75.07843046353257,2023-07-24
c1787,45.514523,14.870351,87.89003028528049,2023-07-25
c1787,45.514523,14.870351,84.42935109416014,2023-07-26
c1787,45.514523,14.870351,70.46270901987528,2023-07-27
c1787,45.514523,14.870351,74.40096603433292,2023-07-28
c1787,45.514523,14.870351,81.65009369994021,2023-07-29
c1787,45.514523,14.870351,87.1265433423145,2023-07-30
c1787,45.514523,14.870351,78.7304617118665,2023-07-31
c1787,45.514523,14.870351,76.58659494260807,2023-08-01
c1787,45.514523,14.870351,79.11791097527659,2023-08-02
c1787,45.514523,14.870351,80.35774990242054,2023-08-03
c1787,45.514523,14.870351,98.36773809407389,2023-08-04
c1787,45.514523,14.870351,97.145469464751,2023-08-05
c1787,45.514523,14.870351,86.96952095530396,2023-08-06
c1787,45.514523,14.870351,81.86215306543545,2023-08-07
c1787,45.514523,14.870351,72.99663550961485,2023-08-08
c1787,45.514523,14.870351,78.93677344844909,2023-08-09
c1787,45.514523,14.870351,82.33168898496595,2023-08-10
c1787,45.514523,14.870351,76.26021264012917,2023-08-11
c1787,45.514523,14.870351,71.04866598981013,2023-08-12
c1787,45.514523,14.870351,72.67505950882496,2023-08-13
c1787,45.514523,14.870351,72.46560785076463,2023-08-14
c1787,45.514523,14.870351,73.72960526145714,2023-08-15
c1787,45.514523,14.870351,75.95852049257171,2023-08-16
c1787,45.514523,14.870351,78.35872037418787,2023-08-17
c1787,45.514523,14.870351,83.42088013797999,2023-08-18
c1787,45.514523,14.870351,85.27868912109132,2023-08-19
c1787,45.514523,14.870351,80.20059626644462,2023-08-20
c1787,45.514523,14.870351,73.76132123775079,2023-08-21
c1787,45.514523,14.870351,70.11228571159859,2023-08-22
c1787,45.514523,14.870351,71.5629707678733,2023-08-23
c1787,45.514523,14.870351,80.13469799105506,2023-08-24
c1787,45.514523,14.870351,69.86191226802774,2023-08-25
c1787,45.514523,14.870351,59.56858287742696,2023-08-26
c1787,45.514523,14.870351,64.97194965357342,2023-08-27
c1787,45.514523,14.870351,84.02788746353261,2023-08-28
c1787,45.514523,14.870351,93.0427911048637,2023-08-29
c1787,45.514523,14.870351,97.59291811134048,2023-08-30
c1787,45.514523,14.870351,81.53730890798029,2023-08-31
c1787,45.514523,14.870351,86.08063741761886,2023-09-01
c1787,45.514523,14.870351,79.90768040266553,2023-09-02
c1787,45.514523,14.870351,85.82241485207115,2023-09-03
c1787,45.514523,14.870351,71.30095258590895,2023-09-04
c1787,45.514523,14.870351,71.75993445098172,2023-09-05
c1787,45.514523,14.870351,73.8190093187422,2023-09-06
c1787,45.514523,14.870351,71.84620204305102,2023-09-07
c1787,45.514523,14.870351,72.24265600660674,2023-09-08
c1787,45.514523,14.870351,71.27948824009874,2023-09-09
c1787,45.514523,14.870351,70.57202462954174,2023-09-10
c1787,45.514523,14.870351,73.92888971947521,2023-09-11
c1787,45.514523,14.870351,70.99267112122313,2023-09-12
c1787,45.514523,14.870351,75.6309809886814,2023-09-13
c1787,45.514523,14.870351,93.31538397469085,2023-09-14
c1787,45.514523,14.870351,85.20847268411681,2023-09-15
c1787,45.514523,14.870351,81.49832781734932,2023-09-16
c1787,45.514523,14.870351,83.18282294373306,2023-09-17
c1787,45.514523,14.870351,82.3228818754259,2023-09-18
c1787,45.514523,14.870351,92.78073058783536,2023-09-19
c1787,45.514523,14.870351,83.71639195067675,2023-09-20
c1787,45.514523,14.870351,92.60344183869792,2023-09-21
c1787,45.514523,14.870351,89.28298420657367,2023-09-22
c1787,45.514523,14.870351,96.8866239516149,2023-09-23
c1787,45.514523,14.870351,90.41061335421011,2023-09-24
c1787,45.514523,14.870351,87.0176407787611,2023-09-25
c1787,45.514523,14.870351,82.82542002041652,2023-09-26
c1787,45.514523,14.870351,75.72624080534679,2023-09-27
c1787,45.514523,14.870351,74.62938715560837,2023-09-28
c1787,45.514523,14.870351,72.72320276351772,2023-09-29
c1787,45.514523,14.870351,76.49774000428256,2023-09-30
c1787,45.514523,14.870351,83.23930639251995,2023-10-01
c1787,45.514523,14.870351,77.31828354870139,2023-10-02
c1787,45.514523,14.870351,75.44581783193217,2023-10-03
c1787,45.514523,14.870351,76.0913314129676,2023-10-04
c1787,45.514523,14.870351,76.58971579496266,2023-10-05
c1787,45.514523,14.870351,75.99464399138569,2023-10-06
c1787,45.514523,14.870351,71.11054384442332,2023-10-07
c1787,45.514523,14.870351,68.14411282919059,2023-10-08
c1787,45.514523,14.870351,75.54865515875312,2023-10-09
c1787,45.514523,14.870351,79.52857844663863,2023-10-10
c1787,45.514523,14.870351,77.09702944337462,2023-10-11
c1787,45.514523,14.870351,84.24641292451913,2023-10-12
c1787,45.514523,14.870351,85.0947435220599,2023-10-13
c1787,45.514523,14.870351,82.4217021759023,2023-10-14
c1787,45.514523,14.870351,96.56425758725102,2023-10-15
c1787,45.514523,14.870351,78.73219548648841,2023-10-16
c1787,45.514523,14.870351,83.89215211509145,2023-10-17
c1787,45.514523,14.870351,83.9326383874882,2023-10-18
c1787,45.514523,14.870351,95.27281980184884,2023-10-19
c1787,45.514523,14.870351,85.03355626936185,2023-10-20
c1787,45.514523,14.870351,94.99452583781618,2023-10-21
c1787,45.514523,14.870351,90.79184791226278,2023-10-22
c1787,45.514523,14.870351,83.52215800201284,2023-10-23
c1787,45.514523,14.870351,91.53625634282614,2023-10-24
c1787,45.514523,14.870351,90.7483149355604,2023-10-25
c1787,45.514523,14.870351,93.27303918304388,2023-10-26
c1787,45.514523,14.870351,97.03961522596155,2023-10-27
c1787,45.514523,14.870351,91.4314950701504,2023-10-28
c1787,45.514523,14.870351,88.96733757604754,2023-10-29
c1787,45.514523,14.870351,80.9941014906634,2023-10-30
c1787,45.514523,14.870351,93.71904927865693,2023-10-31
c1787,45.514523,14.870351,87.99729167343597,2023-11-01
c1787,45.514523,14.870351,92.22943210188927,2023-11-02
c1787,45.514523,14.870351,89.47307630584964,2023-11-03
c1787,45.514523,14.870351,88.31661042342097,2023-11-04
c1787,45.514523,14.870351,88.68218594224476,2023-11-05
c1787,45.514523,14.870351,88.44916170352354,2023-11-06
c1787,45.514523,14.870351,96.19581217054026,2023-11-07
c1787,45.514523,14.870351,88.99168683320866,2023-11-08
c1787,45.514523,14.870351,86.21629759892936,2023-11-09
c1787,45.514523,14.870351,96.68954565573556,2023-11-10
c1787,45.514523,14.870351,86.25119795664364,2023-11-11
c1787,45.514523,14.870351,92.67970414121363,2023-11-12
c1787,45.514523,14.870351,89.31007706485352,2023-11-13
c1787,45.514523,14.870351,91.89372519034562,2023-11-14
c1787,45.514523,14.870351,73.86579643535534,2023-11-15
c1787,45.514523,14.870351,78.17152904064358,2023-11-16
c1787,45.514523,14.870351,69.94808289020847,2023-11-17
c1787,45.514523,14.870351,67.80095711610413,2023-11-18
c1787,45.514523,14.870351,83.8834730324027,2023-11-19
c1787,45.514523,14.870351,90.01474792678196,2023-11-20
c1787,45.514523,14.870351,98.27720423408012,2023-11-21
c1787,45.514523,14.870351,86.47411143234245,2023-11-22
c1787,45.514523,14.870351,83.5332244855751,2023-11-23
c1787,45.514523,14.870351,85.44602207658076,2023-11-24
c1787,45.514523,14.870351,68.32704684017196,2023-11-25
c1787,45.514523,14.870351,58.6344607073089,2023-11-26
c1787,45.514523,14.870351,83.79137009056672,2023-11-27
c1787,45.514523,14.870351,93.43004323293854,2023-11-28
c1787,45.514523,14.870351,75.20256590470935,2023-11-29
c1787,45.514523,14.870351,97.2124936086428,2023-11-30
c1787,45.514523,14.870351,93.81215962355031,2023-12-01
c1787,45.514523,14.870351,95.62167626853672,2023-12-02
c1787,45.514523,14.870351,85.1118166588882,2023-12-03
c1787,45.514523,14.870351,82.28736444852849,2023-12-04
c1787,45.514523,14.870351,98.547453609803,2023-12-05
c1787,45.514523,14.870351,92.06487213417871,2023-12-06
c1787,45.514523,14.870351,82.18094931802113,2023-12-07
c1787,45.514523,14.870351,87.07040594417681,2023-12-08
c1787,45.514523,14.870351,91.17079780776496,2023-12-09
c1787,45.514523,14.870351,93.70494160348042,2023-12-10
c1787,45.514523,14.870351,95.74933099704042,2023-12-11
c1787,45.514523,14.870351,99.4751486151292,2023-12-12
c1787,45.514523,14.870351,99.82545941127351,2023-12-13
c1787,45.514523,14.870351,91.00090259269842,2023-12-14
c1787,45.514523,14.870351,80.40500899363988,2023-12-15
c1787,45.514523,14.870351,87.29656850385912,2023-12-16
c1787,45.514523,14.870351,77.2684871284345,2023-12-17
c1787,45.514523,14.870351,69.12113046309506,2023-12-18
c1787,45.514523,14.870351,62.07007471626595,2023-12-19
c1787,45.514523,14.870351,94.94991723742238,2023-12-20
c1787,45.514523,14.870351,88.44591269416806,2023-12-21
c1787,45.514523,14.870351,87.0485708754147,2023-12-22
c1787,45.514523,14.870351,91.20391463724548,2023-12-23
c1787,45.514523,14.870351,96.94119265691674,2023-12-24
c1787,45.514523,14.870351,90.56048328461137,2023-12-25
c1787,45.514523,14.870351,90.58728417786172,2023-12-26
c1787,45.514523,14.870351,90.70844054115872,2023-12-27
c1787,45.514523,14.870351,90.71274569515911,2023-12-28
c1787,45.514523,14.870351,87.86484887150901,2023-12-29
c1787,45.514523,14.870351,90.82433716322916,2023-12-30
c1787,45.514523,14.870351,95.704553933969,2023-12-31
c1787,45.514523,14.870351,89.97041345042476,2024-01-01
c1787,45.514523,14.870351,89.99038482077809,2024-01-02
c1787,45.514523,14.870351,90.93493329019228,2024-01-03
c1787,45.514523,14.870351,87.23002020251943,2024-01-04
c1787,45.514523,14.870351,93.35868857493708,2024-01-05
c1787,45.514523,14.870351,99.6574102364238,2024-01-06
c1787,45.514523,14.870351,93.78303568956277,2024-01-07
c1787,45.514523,14.870351,74.61054439577195,2024-01-08
c1787,45.514523,14.870351,65.40464986521567,2024-01-09
c1787,45.514523,14.870351,72.57804488615106,2024-01-10
c1787,45.514523,14.870351,71.49403941325832,2024-01-11
c1787,45.514523,14.870351,68.65629631611549,2024-01-12
c1787,45.514523,14.870351,70.2908085796005,2024-01-13
c1787,45.514523,14.870351,90.55195549818916,2024-01-14
c1787,45.514523,14.870351,99.35030634242838,2024-01-15
c1787,45.514523,14.870351,80.51581747778701,2024-01-16
c1787,45.514523,14.870351,98.21813314754596,2024-01-17
c1787,45.514523,14.870351,95.93315258159662,2024-01-18
c1787,45.514523,14.870351,88.11142471460778,2024-01-19
c1787,45.514523,14.870351,76.36055864217886,2024-01-20
c1787,45.514523,14.870351,57.24054148498325,2024-01-21
c1787,45.514523,14.870351,65.89965641614046,2024-01-22
c1787,45.514523,14.870351,85.56541904626312,2024-01-23
c1787,45.514523,14.870351,92.7101228585292,2024-01-24
c1787,45.514523,14.870351,88.23571126361382,2024-01-25
c1787,45.514523,14.870351,82.4945320870373,2024-01-26
c1787,45.514523,14.870351,70.96666824658973,2024-01-27
c1787,45.514523,14.870351,65.00732671244002,2024-01-28
c1787,45.514523,14.870351,70.1385754171663,2024-01-29
c1787,45.514523,14.870351,77.82229592423366,2024-01-30
c1787,45.514523,14.870351,59.32211254760287,2024-01-31
c1787,45.514523,14.870351,59.34494032432891,2024-02-01
c1787,45.514523,14.870351,76.69250752895661,2024-02-02
c1787,45.514523,14.870351,76.63632134339193,2024-02-03
c1787,45.514523,14.870351,77.16003652035239,2024-02-04
c1787,45.514523,14.870351,93.22361430989612,2024-02-05
c1787,45.514523,14.870351,89.84318684599837,2024-02-06
c1787,45.514523,14.870351,87.61222516694949,2024-02-07
c1787,45.514523,14.870351,86.69438710076949,2024-02-08
c1787,45.514523,14.870351,94.15450389933804,2024-02-09
c1787,45.514523,14.870351,91.91038735878008,2024-02-10
c1787,45.514523,14.870351,98.17172621396982,2024-02-11
c1787,45.514523,14.870351,87.89111043804498,2024-02-12
c1787,45.514523,14.870351,77.77269680715915,2024-02-13
c1787,45.514523,14.870351,72.5429183382423,2024-02-14
c1787,45.514523,14.870351,64.74629138118712,2024-02-15
c1787,45.514523,14.870351,61.60809877942234,2024-02-16
c1787,45.514523,14.870351,65.47145827848686,2024-02-17
c1787,45.514523,14.870351,81.03696322183991,2024-02-18
c1787,45.514523,14.870351,86.8972085755576,2024-02-19
c1787,45.514523,14.870351,77.20175337339974,2024-02-20
c1787,45.514523,14.870351,74.39574824936044,2024-02-21
c1787,45.514523,14.870351,86.87092484266451,2024-02-22
c1787,45.514523,14.870351,89.35440759634179,2024-02-23
c1787,45.514523,14.870351,78.3202125818761,2024-02-24
c1787,45.514523,14.870351,76.09400994312452,2024-02-25
c1787,45.514523,14.870351,79.03602378539193,2024-02-26
c1787,45.514523,14.870351,90.88563123321288,2024-02-27
c1787,45.514523,14.870351,92.547202485762,2024-02-28
c1787,45.514523,14.870351,92.20701024991652,2024-02-29
c1787,45.514523,14.870351,97.56285072203713,2024-03-01
c1787,45.514523,14.870351,87.83957693741235,2024-03-02
c1787,45.514523,14.870351,85.3464888778279,2024-03-03
c1787,45.514523,14.870351,90.79954068042622,2024-03-04
c1787,45.514523,14.870351,80.34024249369365,2024-03-05
c1787,45.514523,14.870351,98.39145637069385,2024-03-06
c1787,45.514523,14.870351,76.54839535357871,2024-03-07
c1787,45.514523,14.870351,83.45814572671475,2024-03-08
c1787,45.514523,14.870351,97.76302740212292,2024-03-09
c1787,45.514523,14.870351,93.81263677056576,2024-03-10
c1787,45.514523,14.870351,98.1886701543937,2024-03-11
c1787,45.514523,14.870351,74.63753039232122,2024-03-12
c1787,45.514523,14.870351,58.07517847249867,2024-03-13
c1787,45.514523,14.870351,68.25746520826038,2024-03-14
c1787,45.514523,14.870351,74.48331542586355,2024-03-15
c1787,45.514523,14.870351,89.25008781667273,2024-03-16
c1787,45.514523,14.870351,78.6615441749356,2024-03-17
c1787,45.514523,14.870351,86.78664412540235,2024-03-18
c1787,45.514523,14.870351,79.26858300089387,2024-03-19
c1787,45.514523,14.870351,69.64912332313685,2024-03-20
c1787,45.514523,14.870351,77.24653191007744,2024-03-21
c1787,45.514523,14.870351,73.60432504964231,2024-03-22
c1787,45.514523,14.870351,78.57536579883305,2024-03-23
c1787,45.514523,14.870351,79.34145434435253,2024-03-24
c1787,45.514523,14.870351,61.524016711140426,2024-03-25
c1787,45.514523,14.870351,66.87369423612125,2024-03-26
c1787,45.514523,14.870351,85.52370637479328,2024-03-27
c1787,45.514523,14.870351,90.65899304171616,2024-03-28
c1787,45.514523,14.870351,85.7809084181075,2024-03-29
c1787,45.514523,14.870351,72.2239368606643,2024-03-30
c1787,45.514523,14.870351,77.27801729713617,2024-03-31
c1787,45.514523,14.870351,80.4658011651081,2024-04-01
c1787,45.514523,14.870351,87.96719705640008,2024-04-02
c1787,45.514523,14.870351,77.18759550771937,2024-04-03
c1787,45.514523,14.870351,78.05380148292446,2024-04-04
c1787,45.514523,14.870351,77.43377005815951,2024-04-05
c1787,45.514523,14.870351,75.73904048577519,2024-04-06
c1787,45.514523,14.870351,65.9927944492848,2024-04-07
c1787,45.514523,14.870351,64.07850568937897,2024-04-08
c1787,45.514523,14.870351,71.81132901296311,2024-04-09
c1787,45.514523,14.870351,69.42888395662686,2024-04-10
