cell_id,lat_center,lon_center,mean,date
c2074,47.091099,16.968659,94.78453758340056,2022-12-16
c2074,47.091099,16.968659,76.56776999197957,2022-12-17
c2074,47.091099,16.968659,83.0809953494804,2022-12-18
c2074,47.091099,16.968659,83.6279201708999,2022-12-19
c2074,47.091099,16.968659,87.62550484202137,2022-12-20
c2074,47.091099,16.968659,92.98079087939948,2022-12-21
c2074,47.091099,16.968659,95.51474804713604,2022-12-22
c2074,47.091099,16.968659,94.69140365668456,2022-12-23
c2074,47.091099,16.968659,92.26138535754936,2022-12-24
c2074,47.091099,16.968659,93.01634158839718,2022-12-25
c2074,47.091099,16.968659,92.39796008283508,2022-12-26
c2074,47.091099,16.968659,76.59794827231353,2022-12-27
c2074,47.091099,16.968659,76.07534725991313,2022-12-28
c2074,47.091099,16.968659,88.82129404378288,2022-12-29
c2074,47.091099,16.968659,89.96808633050622,2022-12-30
c2074,47.091099,16.968659,88.45770237691873,2022-12-31
c2074,47.091099,16.968659,88.32973154156281,2023-01-01
c2074,47.091099,16.968659,89.19134371767876,2023-01-02
c2074,47.091099,16.968659,93.74449954005944,2023-01-03
c2074,47.091099,16.968659,92.01284430989392,2023-01-04
c2074,47.091099,16.968659,87.42639816149214,2023-01-05
c2074,47.091099,16.968659,89.5806006015762,2023-01-06
c2074,47.091099,16.968659,95.99044736509106,2023-01-07
c2074,47.091099,16.968659,84.38101614519961,2023-01-08
c2074,47.091099,16.968659,88.66800855899413,2023-01-09
c2074,47.091099,16.968659,80.82953075378737,2023-01-10
c2074,47.091099,16.968659,70.54156033165492,2023-01-11
c2074,47.091099,16.968659,86.67927909155995,2023-01-12
c2074,47.091099,16.968659,83.79641395809305,2023-01-13
c2074,47.091099,16.968659,86.5709989030733,2023-01-14
c2074,47.091099,16.968659,76.4272326665254,2023-01-15
c2074,47.091099,16.968659,93.42665064566776,2023-01-16
c2074,47.091099,16.968659,89.88914642503686,2023-01-17
c2074,47.091099,16.968659,90.90394062164616,2023-01-18
c2074,47.091099,16.968659,85.03033764807009,2023-01-19
c2074,47.091099,16.968659,74.38097329942234,2023-01-20
c2074,47.091099,16.968659,78.77790802161356,2023-01-21
c2074,47.091099,16.968659,87.94141602231582,2023-01-22
c2074,47.091099,16.968659,90.61017556878716,2023-01-23
c2074,47.091099,16.968659,92.81257192314236,2023-01-24
c2074,47.091099,16.968659,89.6109694527549,2023-01-25
c2074,47.091099,16.968659,89.80654465654924,2023-01-26
c2074,47.091099,16.968659,82.8333472717435,2023-01-27
c2074,47.091099,16.968659,75.2752681479692,2023-01-28
c2074,47.091099,16.968659,72.69966575538186,2023-01-29
c2074,47.091099,16.968659,76.75619123492862,2023-01-30
c2074,47.091099,16.968659,69.58445306121301,2023-01-31
c2074,47.091099,16.968659,73.24285031034186,2023-02-01
c2074,47.091099,16.968659,78.1812270556884,2023-02-02
c2074,47.091099,16.968659,84.43664457948964,2023-02-03
c2074,47.091099,16.968659,61.22812886918846,2023-02-04
c2074,47.091099,16.968659,59.832470992247835,2023-02-05
c2074,47.091099,16.968659,61.87376315222738,2023-02-06
c2074,47.091099,16.968659,68.53459241738156,2023-02-07
c2074,47.091099,16.968659,71.15481991724513,2023-02-08
c2074,47.091099,16.968659,68.78587573058878,2023-02-09
c2074,47.091099,16.968659,67.32359008771137,2023-02-10
c2074,47.091099,16.968659,59.63885399956168,2023-02-11
c2074,47.091099,16.968659,78.83129085707984,2023-02-12
c2074,47.091099,16.968659,85.62608412013627,2023-02-13
c2074,47.091099,16.968659,83.7637492288692,2023-02-14
c2074,47.091099,16.968659,83.4158064081863,2023-02-15
c2074,47.091099,16.968659,83.91625473482227,2023-02-16
c2074,47.091099,16.968659,80.14191531876939,2023-02-17
c2074,47.091099,16.968659,79.18731287720489,2023-02-18
c2074,47.091099,16.968659,77.67779845498495,2023-02-19
c2074,47.091099,16.968659,73.88467637345998,2023-02-20
c2074,47.091099,16.968659,73.6281725649071,2023-02-21
c2074,47.091099,16.968659,76.70997869817823,2023-02-22
c2074,47.091099,16.968659,84.28727744722613,2023-02-23
c2074,47.091099,16.968659,73.90217111166855,2023-02-24
c2074,47.091099,16.968659,75.25503690542516,2023-02-25
c2074,47.091099,16.968659,63.74184291838764,2023-02-26
c2074,47.091099,16.968659,60.96729705191552,2023-02-27
c2074,47.091099,16.968659,69.9962494122529,2023-02-28
c2074,47.091099,16.968659,77.92694902491064,2023-03-01
c2074,47.091099,16.968659,76.16620632713595,2023-03-02
c2074,47.091099,16.968659,82.31352342890497,2023-03-03
c2074,47.091099,16.968659,71.89447936806656,2023-03-04
c2074,47.091099,16.968659,68.21268920576831,2023-03-05
c2074,47.091099,16.968659,77.17150717132554,2023-03-06
c2074,47.091099,16.968659,83.04334087842646,2023-03-07
c2074,47.091099,16.968659,74.40728675361947,2023-03-08
c2074,47.091099,16.968659,72.60861106338666,2023-03-09
c2074,47.091099,16.968659,81.35305698041546,2023-03-10
c2074,47.091099,16.968659,50.019880215062145,2023-03-11
c2074,47.091099,16.968659,59.13244219413479,2023-03-12
c2074,47.091099,16.968659,56.32948513778421,2023-03-13
c2074,47.091099,16.968659,62.9645674999092,2023-03-14
c2074,47.091099,16.968659,51.94095854038169,2023-03-15
c2074,47.091099,16.968659,55.99071251181121,2023-03-16
c2074,47.091099,16.968659,57.24018545727983,2023-03-17
c2074,47.091099,16.968659,58.556580102977215,2023-03-18
c2074,47.091099,16.968659,65.76647038168808,2023-03-19
c2074,47.091099,16.968659,70.8024668418669,2023-03-20
c2074,47.091099,16.968659,64.82539516369783,2023-03-21
c2074,47.091099,16.968659,63.6120248785978,2023-03-22
c2074,47.091099,16.968659,63.77482380704324,2023-03-23
c2074,47.091099,16.968659,62.30479306328712,2023-03-24
c2074,47.091099,16.968659,73.25688445045792,2023-03-25
c2074,47.091099,16.968659,73.67458682562554,2023-03-26
c2074,47.091099,16.968659,61.95138936440561,2023-03-27
c2074,47.091099,16.968659,54.06963230374392,2023-03-28
c2074,47.091099,16.968659,63.69920411008282,2023-03-29
c2074,47.091099,16.968659,71.45289645857777,2023-03-30
c2074,47.091099,16.968659,74.52066691720941,2023-03-31
c2074,47.091099,16.968659,72.27136562865711,2023-04-01
c2074,47.091099,16.968659,74.83026054240611,2023-04-02
c2074,47.091099,16.968659,52.82268035356045,2023-04-03
c2074,47.091099,16.968659,49.00118921116811,2023-04-04
c2074,47.091099,16.968659,48.952044324221845,2023-04-05
c2074,47.091099,16.968659,49.07162617475869,2023-04-06
c2074,47.091099,16.968659,66.72316473451113,2023-04-07
c2074,47.091099,16.968659,86.09226822455437,2023-04-08
c2074,47.091099,16.968659,83.34702842159437,2023-04-09
c2074,47.091099,16.968659,70.24024144220054,2023-04-10
c2074,47.091099,16.968659,73.50774642811635,2023-04-11
c2074,47.091099,16.968659,60.225319580396565,2023-04-12
c2074,47.091099,16.968659,84.01908122946487,2023-04-13
c2074,47.091099,16.968659,93.11489216218004,2023-04-14
c2074,47.091099,16.968659,87.13101742964656,2023-04-15
c2074,47.091099,16.968659,86.5461248171807,2023-04-16
c2074,47.091099,16.968659,72.73657811592847,2023-04-17
c2074,47.091099,16.968659,82.06615187654803,2023-04-18
c2074,47.091099,16.968659,79.62431886633912,2023-04-19
c2074,47.091099,16.968659,73.33007932295216,2023-04-20
c2074,47.091099,16.968659,66.07294286119,2023-04-21
c2074,47.091099,16.968659,59.26006192551972,2023-04-22
c2074,47.091099,16.968659,57.22612794903916,2023-04-23
c2074,47.091099,16.968659,78.02024318653037,2023-04-24
c2074,47.091099,16.968659,62.322195227422,2023-04-25
c2074,47.091099,16.968659,57.892298660453825,2023-04-26
c2074,47.091099,16.968659,59.90838123158391,2023-04-27
c2074,47.091099,16.968659,61.83542880473704,2023-04-28
c2074,47.091099,16.968659,79.90532239650379,2023-04-29
c2074,47.091099,16.968659,66.2837950770001,2023-04-30
c2074,47.091099,16.968659,64.25442146176046,2023-05-01
c2074,47.091099,16.968659,79.86078508381685,2023-05-02
c2074,47.091099,16.968659,84.3449135019344,2023-05-03
c2074,47.091099,16.968659,65.83458588746674,2023-05-04
c2074,47.091099,16.968659,65.55380671405693,2023-05-05
c2074,47.091099,16.968659,70.72918204734471,2023-05-06
c2074,47.091099,16.968659,77.13776096638001,2023-05-07
c2074,47.091099,16.968659,69.82687187895255,2023-05-08
c2074,47.091099,16.968659,65.35122358032378,2023-05-09
c2074,47.091099,16.968659,65.71873711205275,2023-05-10
c2074,47.091099,16.968659,79.50482162034133,2023-05-11
c2074,47.091099,16.968659,92.47084922185822,2023-05-12
c2074,47.091099,16.968659,81.94438926147073,2023-05-13
c2074,47.091099,16.968659,93.78015329247803,2023-05-14
c2074,47.091099,16.968659,79.27488687452777,2023-05-15
c2074,47.091099,16.968659,88.6747877451359,2023-05-16
c2074,47.091099,16.968659,84.83782333871288,2023-05-17
c2074,47.091099,16.968659,76.52968718404779,2023-05-18
c2074,47.091099,16.968659,79.72517551898396,2023-05-19
c2074,47.091099,16.968659,73.44018105773722,2023-05-20
c2074,47.091099,16.968659,69.46972444646666,2023-05-21
c2074,47.091099,16.968659,71.38403999215144,2023-05-22
c2074,47.091099,16.968659,69.60916675711253,2023-05-23
c2074,47.091099,16.968659,72.94024321769805,2023-05-24
c2074,47.091099,16.968659,72.58980989777115,2023-05-25
c2074,47.091099,16.968659,67.54848175812042,2023-05-26
c2074,47.091099,16.968659,61.92066099628002,2023-05-27
c2074,47.091099,16.968659,65.6688382286826,2023-05-28
c2074,47.091099,16.968659,67.76482214054437,2023-05-29
c2074,47.091099,16.968659,61.806551089321374,2023-05-30
c2074,47.091099,16.968659,65.91709789679881,2023-05-31
c2074,47.091099,16.968659,64.07559787003164,2023-06-01
c2074,47.091099,16.968659,62.039742221826344,2023-06-02
c2074,47.091099,16.968659,61.449767265769,2023-06-03
c2074,47.091099,16.968659,63.906017180530384,2023-06-04
c2074,47.091099,16.968659,85.67074727358855,2023-06-05
c2074,47.091099,16.968659,87.89692627752818,2023-06-06
c2074,47.091099,16.968659,86.68580703089341,2023-06-07
c2074,47.091099,16.968659,85.79668447670127,2023-06-08
c2074,47.091099,16.968659,86.14092123033453,2023-06-09
c2074,47.091099,16.968659,85.25536953540845,2023-06-10
c2074,47.091099,16.968659,85.88638594484337,2023-06-11
c2074,47.091099,16.968659,66.37622608779891,2023-06-12
c2074,47.091099,16.968659,60.858235858175064,2023-06-13
c2074,47.091099,16.968659,70.79057754746479,2023-06-14
c2074,47.091099,16.968659,63.68635552918272,2023-06-15
c2074,47.091099,16.968659,59.63043882106912,2023-06-16
c2074,47.091099,16.968659,63.263898231421926,2023-06-17
c2074,47.091099,16.968659,62.868747811425024,2023-06-18
c2074,47.091099,16.968659,66.26460141736413,2023-06-19
c2074,47.091099,16.968659,66.4513133410588,2023-06-20
c2074,47.091099,16.968659,69.87282513889765,2023-06-21
c2074,47.091099,16.968659,69.96775912732421,2023-06-22
c2074,47.091099,16.968659,63.93178248243089,2023-06-23
c2074,47.091099,16.968659,66.20442576845711,2023-06-24
c2074,47.091099,16.968659,59.41931569913101,2023-06-25
c2074,47.091099,16.968659,60.72308125752449,2023-06-26
c2074,47.091099,16.968659,71.14958213270415,2023-06-27
c2074,47.091099,16.968659,66.24774104995437,2023-06-28
c2074,47.091099,16.968659,56.38626686470774,2023-06-29
c2074,47.091099,16.968659,57.80593835967185,2023-06-30
c2074,47.091099,16.968659,72.86136356527197,2023-07-01
c2074,47.091099,16.968659,65.07040507471362,2023-07-02
c2074,47.091099,16.968659,70.61448499618872,2023-07-03
c2074,47.091099,16.968659,77.03471060144582,2023-07-04
c2074,47.091099,16.968659,74.34871890443573,2023-07-05
c2074,47.091099,16.968659,60.24550825570023,2023-07-06
c2074,47.091099,16.968659,51.47722914480524,2023-07-07
c2074,47.091099,16.968659,57.58505203228866,2023-07-08
c2074,47.091099,16.968659,58.27565428117986,2023-07-09
c2074,47.091099,16.968659,62.03851303615632,2023-07-10
c2074,47.091099,16.968659,60.368146104020155,2023-07-11
c2074,47.091099,16.968659,62.942129843443595,2023-07-12
c2074,47.091099,16.968659,75.39349619421132,2023-07-13
c2074,47.091099,16.968659,60.70751190841316,2023-07-14
c2074,47.091099,16.968659,63.000254372725315,2023-07-15
c2074,47.091099,16.968659,60.955514972046274,2023-07-16
c2074,47.091099,16.968659,66.11810017825728,2023-07-17
c2074,47.091099,16.968659,55.752142614619494,2023-07-18
c2074,47.091099,16.968659,67.11767194772362,2023-07-19
c2074,47.091099,16.968659,61.579748434974235,2023-07-20
c2074,47.091099,16.968659,76.34191837855789,2023-07-21
c2074,47.091099,16.968659,67.0344521175505,2023-07-22
c2074,47.091099,16.968659,72.1193757489602,2023-07-23
c2074,47.091099,16.968659,63.30201233730039,2023-07-24
c2074,47.091099,16.968659,83.58283408365803,2023-07-25
c2074,47.091099,16.968659,64.39556532360177,2023-07-26
c2074,47.091099,16.968659,56.3497555257046,2023-07-27
c2074,47.091099,16.968659,65.08948037638962,2023-07-28
c2074,47.091099,16.968659,68.39113253390751,2023-07-29
c2074,47.091099,16.968659,83.5593604958469,2023-07-30
c2074,47.091099,16.968659,66.98039559544178,2023-07-31
c2074,47.091099,16.968659,74.47028277881392,2023-08-01
c2074,47.091099,16.968659,70.6631378197998,2023-08-02
c2074,47.091099,16.968659,69.45901237562947,2023-08-03
c2074,47.091099,16.968659,83.98358512254748,2023-08-04
c2074,47.091099,16.968659,88.90326855637814,2023-08-05
c2074,47.091099,16.968659,83.38682653528757,2023-08-06
c2074,47.091099,16.968659,68.80416966908008,2023-08-07
c2074,47.091099,16.968659,62.67110670169738,2023-08-08
c2074,47.091099,16.968659,76.81161167658648,2023-08-09
c2074,47.091099,16.968659,73.72554055630484,2023-08-10
c2074,47.091099,16.968659,68.91854429329553,2023-08-11
c2074,47.091099,16.968659,63.78965584519896,2023-08-12
c2074,47.091099,16.968659,68.61735007172847,2023-08-13
c2074,47.091099,16.968659,67.37343020762887,2023-08-14
c2074,47.091099,16.968659,65.30662824618135,2023-08-15
c2074,47.091099,16.968659,76.21948872585568,2023-08-16
c2074,47.091099,16.968659,82.69903905652181,2023-08-17
c2074,47.091099,16.968659,79.56768960673217,2023-08-18
c2074,47.091099,16.968659,81.90724398888372,2023-08-19
c2074,47.091099,16.968659,71.36217644667433,2023-08-20
c2074,47.091099,16.968659,70.44321925832352,2023-08-21
c2074,47.091099,16.968659,66.23482088512156,2023-08-22
c2074,47.091099,16.968659,74.51055136527883,2023-08-23
c2074,47.091099,16.968659,69.30253640153569,2023-08-24
c2074,47.091099,16.968659,68.87548139326394,2023-08-25
c2074,47.091099,16.968659,63.26191918790355,2023-08-26
c2074,47.091099,16.968659,58.77080746465595,2023-08-27
c2074,47.091099,16.968659,71.711086201893,2023-08-28
c2074,47.091099,16.968659,87.30173018919434,2023-08-29
c2074,47.091099,16.968659,74.93491802525318,2023-08-30
c2074,47.091099,16.968659,74.40787432322792,2023-08-31
c2074,47.091099,16.968659,72.97741823926728,2023-09-01
c2074,47.091099,16.968659,74.80298501556089,2023-09-02
c2074,47.091099,16.968659,75.92355095852434,2023-09-03
c2074,47.091099,16.968659,63.59667750048517,2023-09-04
c2074,47.091099,16.968659,67.2920103337246,2023-09-05
c2074,47.091099,16.968659,70.55695260319567,2023-09-06
c2074,47.091099,16.968659,67.63468032311147,2023-09-07
c2074,47.091099,16.968659,67.01938297151402,2023-09-08
c2074,47.091099,16.968659,65.96453672108893,2023-09-09
c2074,47.091099,16.968659,66.45424314023712,2023-09-10
c2074,47.091099,16.968659,68.50019608658087,2023-09-11
c2074,47.091099,16.968659,70.24506917250217,2023-09-12
c2074,47.091099,16.968659,76.70749194453143,2023-09-13
c2074,47.091099,16.968659,79.07432985529915,2023-09-14
c2074,47.091099,16.968659,78.20451140876001,2023-09-15
c2074,47.091099,16.968659,74.75134842945917,2023-09-16
c2074,47.091099,16.968659,72.39387177945834,2023-09-17
c2074,47.091099,16.968659,68.99707469392531,2023-09-18
c2074,47.091099,16.968659,78.03225194757314,2023-09-19
c2074,47.091099,16.968659,72.29641487566785,2023-09-20
c2074,47.091099,16.968659,71.19681468988809,2023-09-21
c2074,47.091099,16.968659,66.06169146444134,2023-09-22
c2074,47.091099,16.968659,84.20242778221768,2023-09-23
c2074,47.091099,16.968659,83.61149979062279,2023-09-24
c2074,47.091099,16.968659,80.71905907974828,2023-09-25
c2074,47.091099,16.968659,84.39919895081539,2023-09-26
c2074,47.091099,16.968659,73.50609046710184,2023-09-27
c2074,47.091099,16.968659,73.64209857771355,2023-09-28
c2074,47.091099,16.968659,71.20283142864716,2023-09-29
c2074,47.091099,16.968659,77.75271042028913,2023-09-30
c2074,47.091099,16.968659,75.1664106271769,2023-10-01
c2074,47.091099,16.968659,75.43153740962957,2023-10-02
c2074,47.091099,16.968659,72.90473558112606,2023-10-03
c2074,47.091099,16.968659,70.18812713268797,2023-10-04
c2074,47.091099,16.968659,78.83634026600191,2023-10-05
c2074,47.091099,16.968659,67.44364917961931,2023-10-06
c2074,47.091099,16.968659,72.37008901289921,2023-10-07
c2074,47.091099,16.968659,61.3849307753908,2023-10-08
c2074,47.091099,16.968659,69.16936171457667,2023-10-09
c2074,47.091099,16.968659,84.17312618763083,2023-10-10
c2074,47.091099,16.968659,79.3867579850271,2023-10-11
c2074,47.091099,16.968659,79.33760929892749,2023-10-12
c2074,47.091099,16.968659,80.75902659195947,2023-10-13
c2074,47.091099,16.968659,73.26830863276439,2023-10-14
c2074,47.091099,16.968659,83.0105233923757,2023-10-15
c2074,47.091099,16.968659,72.75888750578146,2023-10-16
c2074,47.091099,16.968659,78.80145410763778,2023-10-17
c2074,47.091099,16.968659,71.33917405318621,2023-10-18
c2074,47.091099,16.968659,75.40744789397151,2023-10-19
c2074,47.091099,16.968659,63.943303832507546,2023-10-20
c2074,47.091099,16.968659,81.85816027980505,2023-10-21
c2074,47.091099,16.968659,81.68210048796406,2023-10-22
c2074,47.091099,16.968659,83.31316737216012,2023-10-23
c2074,47.091099,16.968659,76.10895322430699,2023-10-24
c2074,47.091099,16.968659,83.2081470364421,2023-10-25
c2074,47.091099,16.968659,79.36835001048622,2023-10-26
c2074,47.091099,16.968659,86.20976182270718,2023-10-27
c2074,47.091099,16.968659,87.56242384446891,2023-10-28
c2074,47.091099,16.968659,73.61832890214546,2023-10-29
c2074,47.091099,16.968659,68.53163231975546,2023-10-30
c2074,47.091099,16.968659,74.10657098240843,2023-10-31
c2074,47.091099,16.968659,77.00926632384304,2023-11-01
c2074,47.091099,16.968659,70.4798026310477,2023-11-02
c2074,47.091099,16.968659,80.51449041870585,2023-11-03
c2074,47.091099,16.968659,78.32037912537513,2023-11-04
c2074,47.091099,16.968659,79.91886948049381,2023-11-05
c2074,47.091099,16.968659,82.239090340365,2023-11-06
c2074,47.091099,16.968659,85.85814208269181,2023-11-07
c2074,47.091099,16.968659,74.31779608033779,2023-11-08
c2074,47.091099,16.968659,77.07837971122521,2023-11-09
c2074,47.091099,16.968659,88.8226249094903,2023-11-10
c2074,47.091099,16.968659,86.64775886056196,2023-11-11
c2074,47.091099,16.968659,77.50832629451229,2023-11-12
c2074,47.091099,16.968659,86.0982231451014,2023-11-13
c2074,47.091099,16.968659,84.98769625414876,2023-11-14
c2074,47.091099,16.968659,78.18251042262804,2023-11-15
c2074,47.091099,16.968659,69.77085490333303,2023-11-16
c2074,47.091099,16.968659,71.79713213354056,2023-11-17
c2074,47.091099,16.968659,63.43877243176986,2023-11-18
c2074,47.091099,16.968659,79.29197389057552,2023-11-19
c2074,47.091099,16.968659,87.30393557364917,2023-11-20
c2074,47.091099,16.968659,90.822245802957,2023-11-21
c2074,47.091099,16.968659,78.83380991464679,2023-11-22
c2074,47.091099,16.968659,80.65294976318094,2023-11-23
c2074,47.091099,16.968659,87.07563958549724,2023-11-24
c2074,47.091099,16.968659,77.17179218519237,2023-11-25
c2074,47.091099,16.968659,74.4771707723253,2023-11-26
c2074,47.091099,16.968659,76.15818799590457,2023-11-27
c2074,47.091099,16.968659,89.92385737774015,2023-11-28
c2074,47.091099,16.968659,74.05232604886866,2023-11-29
c2074,47.091099,16.968659,87.77348206025522,2023-11-30
c2074,47.091099,16.968659,97.48629984620425,2023-12-01
c2074,47.091099,16.968659,88.66881470083055,2023-12-02
c2074,47.091099,16.968659,68.54948910937378,2023-12-03
c2074,47.091099,16.968659,76.54853685051194,2023-12-04
c2074,47.091099,16.968659,83.08740278209024,2023-12-05
c2074,47.091099,16.968659,96.36157787443892,2023-12-06
c2074,47.091099,16.968659,87.01747131227609,2023-12-07
c2074,47.091099,16.968659,93.80675469535436,2023-12-08
c2074,47.091099,16.968659,93.05321259987556,2023-12-09
c2074,47.091099,16.968659,93.60288280025956,2023-12-10
c2074,47.091099,16.968659,90.15232697397776,2023-12-11
c2074,47.091099,16.968659,94.1588935450256,2023-12-12
c2074,47.091099,16.968659,96.65938645663716,2023-12-13
c2074,47.091099,16.968659,89.57956031220009,2023-12-14
c2074,47.091099,16.968659,81.37968975294488,2023-12-15
c2074,47.091099,16.968659,87.40747226198168,2023-12-16
c2074,47.091099,16.968659,86.12821523552279,2023-12-17
c2074,47.091099,16.968659,86.86479868168938,2023-12-18
c2074,47.091099,16.968659,88.36217882100658,2023-12-19
c2074,47.091099,16.968659,94.25088982647664,2023-12-20
c2074,47.091099,16.968659,84.58861550334619,2023-12-21
c2074,47.091099,16.968659,76.91910400949439,2023-12-22
c2074,47.091099,16.968659,90.8768729936727,2023-12-23
c2074,47.091099,16.968659,76.99808790576787,2023-12-24
c2074,47.091099,16.968659,84.83100467352224,2023-12-25
c2074,47.091099,16.968659,89.32127674625988,2023-12-26
c2074,47.091099,16.968659,93.48542081817712,2023-12-27
c2074,47.091099,16.968659,89.64450230067246,2023-12-28
c2074,47.091099,16.968659,90.4687786054206,2023-12-29
c2074,47.091099,16.968659,91.09759630179455,2023-12-30
c2074,47.091099,16.968659,88.84276196393978,2023-12-31
c2074,47.091099,16.968659,89.38448598133544,2024-01-01
c2074,47.091099,16.968659,86.09788278783908,2024-01-02
c2074,47.091099,16.968659,79.48273056993474,2024-01-03
c2074,47.091099,16.968659,76.52942244089408,2024-01-04
c2074,47.091099,16.968659,81.20909737154697,2024-01-05
c2074,47.091099,16.968659,92.78078429149512,2024-01-06
c2074,47.091099,16.968659,80.37961674320505,2024-01-07
c2074,47.091099,16.968659,59.63099828627949,2024-01-08
c2074,47.091099,16.968659,53.289422935070704,2024-01-09
c2074,47.091099,16.968659,74.24118013730534,2024-01-10
c2074,47.091099,16.968659,75.24861288209877,2024-01-11
c2074,47.091099,16.968659,69.82911339362924,2024-01-12
c2074,47.091099,16.968659,82.41874182023213,2024-01-13
c2074,47.091099,16.968659,86.94065580803787,2024-01-14
c2074,47.091099,16.968659,81.0468971295554,2024-01-15
c2074,47.091099,16.968659,75.74080387728985,2024-01-16
c2074,47.091099,16.968659,86.86145027966506,2024-01-17
c2074,47.091099,16.968659,94.54193192932564,2024-01-18
c2074,47.091099,16.968659,69.46339438667466,2024-01-19
c2074,47.091099,16.968659,68.1003533174238,2024-01-20
c2074,47.091099,16.968659,65.83153907624981,2024-01-21
c2074,47.091099,16.968659,70.57929495002855,2024-01-22
c2074,47.091099,16.968659,81.53522100180801,2024-01-23
c2074,47.091099,16.968659,80.83035097029742,2024-01-24
c2074,47.091099,16.968659,74.21465548447141,2024-01-25
c2074,47.091099,16.968659,80.01932669487563,2024-01-26
c2074,47.091099,16.968659,66.42256672646644,2024-01-27
c2074,47.091099,16.968659,74.44033263266834,2024-01-28
c2074,47.091099,16.968659,86.23004793483686,2024-01-29
c2074,47.091099,16.968659,84.99942167958764,2024-01-30
c2074,47.091099,16.968659,85.76335593016563,2024-01-31
c2074,47.091099,16.968659,84.860039546285,2024-02-01
c2074,47.091099,16.968659,80.0950433568388,2024-02-02
c2074,47.091099,16.968659,78.77719066128117,2024-02-03
c2074,47.091099,16.968659,86.00889186074627,2024-02-04
c2074,47.091099,16.968659,72.22137044787016,2024-02-05
c2074,47.091099,16.968659,80.16237698567784,2024-02-06
c2074,47.091099,16.968659,80.65940095978394,2024-02-07
c2074,47.091099,16.968659,75.19317769446928,2024-02-08
c2074,47.091099,16.968659,71.63814875182264,2024-02-09
c2074,47.091099,16.968659,69.21367004988575,2024-02-10
c2074,47.091099,16.968659,91.2690418259154,2024-02-11
c2074,47.091099,16.968659,85.0039315720111,2024-02-12
c2074,47.091099,16.968659,74.64889656638583,2024-02-13
c2074,47.091099,16.968659,71.07577161199535,2024-02-14
c2074,47.091099,16.968659,70.81508443129619,2024-02-15
c2074,47.091099,16.968659,73.86222186764878,2024-02-16
c2074,47.091099,16.968659,85.00173396282922,2024-02-17
c2074,47.091099,16.968659,77.77486646619725,2024-02-18
c2074,47.091099,16.968659,83.97148939295006,2024-02-19
c2074,47.091099,16.968659,81.56108262610873,2024-02-20
c2074,47.091099,16.968659,69.30571446966596,2024-02-21
c2074,47.091099,16.968659,63.77001419217578,2024-02-22
c2074,47.091099,16.968659,70.5204097634402,2024-02-23
c2074,47.091099,16.968659,71.90366072985435,2024-02-24
c2074,47.091099,16.968659,82.96355581317634,2024-02-25
c2074,47.091099,16.968659,71.9577129379548,2024-02-26
c2074,47.091099,16.968659,82.38167440982548,2024-02-27
c2074,47.091099,16.968659,83.3862009281077,2024-02-28
c2074,47.091099,16.968659,79.84383088968903,2024-02-29
c2074,47.091099,16.968659,87.05971080127367,2024-03-01
c2074,47.091099,16.968659,85.85325026570177,2024-03-02
c2074,47.091099,16.968659,71.99588532738461,2024-03-03
c2074,47.091099,16.968659,72.5850279444549,2024-03-04
c2074,47.091099,16.968659,75.52914740524653,2024-03-05
c2074,47.091099,16.968659,72.1217646505926,2024-03-06
c2074,47.091099,16.968659,80.30831689889928,2024-03-07
c2074,47.091099,16.968659,78.13664230199774,2024-03-08
c2074,47.091099,16.968659,81.77508295454994,2024-03-09
c2074,47.091099,16.968659,74.78937861686653,2024-03-10
c2074,47.091099,16.968659,89.10980087895979,2024-03-11
c2074,47.091099,16.968659,80.65466184540156,2024-03-12
c2074,47.091099,16.968659,65.65676131015427,2024-03-13
c2074,47.091099,16.968659,73.281313486962,2024-03-14
c2074,47.091099,16.968659,72.0824168178694,2024-03-15
c2074,47.091099,16.968659,81.56655017779015,2024-03-16
c2074,47.091099,16.968659,69.20240524749593,2024-03-17
c2074,47.091099,16.968659,63.04586925692557,2024-03-18
c2074,47.091099,16.968659,63.06252105794074,2024-03-19
c2074,47.091099,16.968659,68.14740851385164,2024-03-20
c2074,47.091099,16.968659,69.79815742461707,2024-03-21
c2074,47.091099,16.968659,68.23303096152603,2024-03-22
c2074,47.091099,16.968659,66.92091302074698,2024-03-23
c2074,47.091099,16.968659,75.88417454620095,2024-03-24
c2074,47.091099,16.968659,64.63969710282602,2024-03-25
c2074,47.091099,16.968659,50.323065214689706,2024-03-26
c2074,47.091099,16.968659,69.68162614803842,2024-03-27
c2074,47.091099,16.968659,65.3720545834587,2024-03-28
c2074,47.091099,16.968659,64.99955178406172,2024-03-29
c2074,47.091099,16.968659,58.59572969919892,2024-03-30
c2074,47.091099,16.968659,54.804867588539594,2024-03-31
c2074,47.091099,16.968659,60.6701598164066,2024-04-01
c2074,47.091099,16.968659,69.63514908907408,2024-04-02
c2074,47.091099,16.968659,66.76493225428298,2024-04-03
c2074,47.091099,16.968659,65.78871791582165,2024-04-04
c2074,47.091099,16.968659,66.63611814635591,2024-04-05
c2074,47.091099,16.968659,69.80486912848663,2024-04-06
c2074,47.091099,16.968659,70.61337241438409,2024-04-07
c2074,47.091099,16.968659,59.71268441179349,2024-04-08
c2074,47.091099,16.968659,54.93179186101332,2024-04-09
c2074,47.091099,16.968659,63.28719442614712,2024-04-10
