cell_id,lat_center,lon_center,mean,date
c1279,42.586595,18.46745,97.41268986447912,2022-12-16
c1279,42.586595,18.46745,89.07771745916219,2022-12-17
c1279,42.586595,18.46745,76.86281550240597,2022-12-18
c1279,42.586595,18.46745,66.81660945719533,2022-12-19
c1279,42.586595,18.46745,76.0044194458271,2022-12-20
c1279,42.586595,18.46745,81.36402821730798,2022-12-21
c1279,42.586595,18.46745,87.148400545251,2022-12-22
c1279,42.586595,18.46745,88.52496135471887,2022-12-23
c1279,42.586595,18.46745,90.934061300862,2022-12-24
c1279,42.586595,18.46745,83.29165173675047,2022-12-25
c1279,42.586595,18.46745,87.96671048042339,2022-12-26
c1279,42.586595,18.46745,89.76729225509669,2022-12-27
c1279,42.586595,18.46745,91.0567856531146,2022-12-28
c1279,42.586595,18.46745,88.5379628576927,2022-12-29
c1279,42.586595,18.46745,87.13311147295576,2022-12-30
c1279,42.586595,18.46745,84.46532526057213,2022-12-31
c1279,42.586595,18.46745,85.10808144766047,2023-01-01
c1279,42.586595,18.46745,88.62576590829781,2023-01-02
c1279,42.586595,18.46745,90.73597436111092,2023-01-03
c1279,42.586595,18.46745,84.17783281073284,2023-01-04
c1279,42.586595,18.46745,85.35748109654075,2023-01-05
c1279,42.586595,18.46745,81.2771190760714,2023-01-06
c1279,42.586595,18.46745,75.86006586099111,2023-01-07
c1279,42.586595,18.46745,81.2254220646687,2023-01-08
c1279,42.586595,18.46745,94.14820316176086,2023-01-09
c1279,42.586595,18.46745,69.13798829796684,2023-01-10
c1279,42.586595,18.46745,62.56838873609135,2023-01-11
c1279,42.586595,18.46745,70.68508461927696,2023-01-12
c1279,42.586595,18.46745,74.68730273480772,2023-01-13
c1279,42.586595,18.46745,69.55831434408299,2023-01-14
c1279,42.586595,18.46745,71.29902558005963,2023-01-15
c1279,42.586595,18.46745,86.8364037324385,2023-01-16
c1279,42.586595,18.46745,93.25559073770218,2023-01-17
c1279,42.586595,18.46745,87.16204510773794,2023-01-18
c1279,42.586595,18.46745,86.26880040776598,2023-01-19
c1279,42.586595,18.46745,86.6704679165904,2023-01-20
c1279,42.586595,18.46745,88.80015598856191,2023-01-21
c1279,42.586595,18.46745,79.22164400845311,2023-01-22
c1279,42.586595,18.46745,84.10300308637208,2023-01-23
c1279,42.586595,18.46745,82.89011121058563,2023-01-24
c1279,42.586595,18.46745,71.0739349812835,2023-01-25
c1279,42.586595,18.46745,67.58512141350356,2023-01-26
c1279,42.586595,18.46745,59.89371130226988,2023-01-27
c1279,42.586595,18.46745,62.29518576734129,2023-01-28
c1279,42.586595,18.46745,59.647193566847974,2023-01-29
c1279,42.586595,18.46745,65.85650709446166,2023-01-30
c1279,42.586595,18.46745,56.84632906651926,2023-01-31
c1279,42.586595,18.46745,69.11970671955721,2023-02-01
c1279,42.586595,18.46745,85.53399314064971,2023-02-02
c1279,42.586595,18.46745,60.452826855449366,2023-02-03
c1279,42.586595,18.46745,65.11093986781876,2023-02-04
c1279,42.586595,18.46745,45.62972193996376,2023-02-05
c1279,42.586595,18.46745,44.6466142925309,2023-02-06
c1279,42.586595,18.46745,44.64201388548112,2023-02-07
c1279,42.586595,18.46745,44.47766332850182,2023-02-08
c1279,42.586595,18.46745,48.57120934935275,2023-02-09
c1279,42.586595,18.46745,53.99016597031303,2023-02-10
c1279,42.586595,18.46745,59.4379098627719,2023-02-11
c1279,42.586595,18.46745,58.860870199956395,2023-02-12
c1279,42.586595,18.46745,60.556482867129155,2023-02-13
c1279,42.586595,18.46745,62.96008653740946,2023-02-14
c1279,42.586595,18.46745,67.88954864137777,2023-02-15
c1279,42.586595,18.46745,80.02313519859946,2023-02-16
c1279,42.586595,18.46745,84.71512323622623,2023-02-17
c1279,42.586595,18.46745,87.38132471916023,2023-02-18
c1279,42.586595,18.46745,89.63870151762652,2023-02-19
c1279,42.586595,18.46745,79.12893028041742,2023-02-20
c1279,42.586595,18.46745,82.77015459970423,2023-02-21
c1279,42.586595,18.46745,85.21940608905359,2023-02-22
c1279,42.586595,18.46745,90.12946022198778,2023-02-23
c1279,42.586595,18.46745,83.58498498812807,2023-02-24
c1279,42.586595,18.46745,94.12914629517982,2023-02-25
c1279,42.586595,18.46745,95.29427158149666,2023-02-26
c1279,42.586595,18.46745,87.89672384449898,2023-02-27
c1279,42.586595,18.46745,69.29337245265621,2023-02-28
c1279,42.586595,18.46745,78.49294133494551,2023-03-01
c1279,42.586595,18.46745,77.02058169543552,2023-03-02
c1279,42.586595,18.46745,82.60773307589669,2023-03-03
c1279,42.586595,18.46745,78.04860755438034,2023-03-04
c1279,42.586595,18.46745,73.1244153793512,2023-03-05
c1279,42.586595,18.46745,82.82394402836184,2023-03-06
c1279,42.586595,18.46745,82.39867361865483,2023-03-07
c1279,42.586595,18.46745,80.02873328733378,2023-03-08
c1279,42.586595,18.46745,91.463223533014,2023-03-09
c1279,42.586595,18.46745,95.95633094293686,2023-03-10
c1279,42.586595,18.46745,88.6790897961805,2023-03-11
c1279,42.586595,18.46745,47.85181847055892,2023-03-12
c1279,42.586595,18.46745,59.788629045985424,2023-03-13
c1279,42.586595,18.46745,59.816718674216254,2023-03-14
c1279,42.586595,18.46745,70.95052824287923,2023-03-15
c1279,42.586595,18.46745,42.23332061806492,2023-03-16
c1279,42.586595,18.46745,52.14385188258198,2023-03-17
c1279,42.586595,18.46745,72.99174527698109,2023-03-18
c1279,42.586595,18.46745,77.18683883123829,2023-03-19
c1279,42.586595,18.46745,76.97757436465812,2023-03-20
c1279,42.586595,18.46745,85.28746597567903,2023-03-21
c1279,42.586595,18.46745,72.95938355436759,2023-03-22
c1279,42.586595,18.46745,74.22467904012237,2023-03-23
c1279,42.586595,18.46745,78.24094941247972,2023-03-24
c1279,42.586595,18.46745,77.85553778282615,2023-03-25
c1279,42.586595,18.46745,77.14360931129217,2023-03-26
c1279,42.586595,18.46745,79.60511432385003,2023-03-27
c1279,42.586595,18.46745,36.0245609822617,2023-03-28
c1279,42.586595,18.46745,52.65453549198401,2023-03-29
c1279,42.586595,18.46745,71.94765609000437,2023-03-30
c1279,42.586595,18.46745,78.27760139347596,2023-03-31
c1279,42.586595,18.46745,93.00855303799636,2023-04-01
c1279,42.586595,18.46745,78.3830674505086,2023-04-02
c1279,42.586595,18.46745,58.610492561176656,2023-04-03
c1279,42.586595,18.46745,50.89016524653847,2023-04-04
c1279,42.586595,18.46745,58.054177560095354,2023-04-05
c1279,42.586595,18.46745,47.34931615932799,2023-04-06
c1279,42.586595,18.46745,54.67213786071649,2023-04-07
c1279,42.586595,18.46745,66.28918764113007,2023-04-08
c1279,42.586595,18.46745,76.19668293572218,2023-04-09
c1279,42.586595,18.46745,63.98604601248163,2023-04-10
c1279,42.586595,18.46745,66.3984571732552,2023-04-11
c1279,42.586595,18.46745,82.32303115305108,2023-04-12
c1279,42.586595,18.46745,77.23126386779215,2023-04-13
c1279,42.586595,18.46745,80.5194720100369,2023-04-14
c1279,42.586595,18.46745,75.61388649058793,2023-04-15
c1279,42.586595,18.46745,77.71944461677543,2023-04-16
c1279,42.586595,18.46745,86.90942351287947,2023-04-17
c1279,42.586595,18.46745,84.05185023891714,2023-04-18
c1279,42.586595,18.46745,86.18956547298775,2023-04-19
c1279,42.586595,18.46745,85.56767803749068,2023-04-20
c1279,42.586595,18.46745,76.27816524697619,2023-04-21
c1279,42.586595,18.46745,71.41338844129356,2023-04-22
c1279,42.586595,18.46745,78.07460918326517,2023-04-23
c1279,42.586595,18.46745,85.54304681937245,2023-04-24
c1279,42.586595,18.46745,86.85209559877748,2023-04-25
c1279,42.586595,18.46745,59.18173817850922,2023-04-26
c1279,42.586595,18.46745,55.68410475165378,2023-04-27
c1279,42.586595,18.46745,62.75637362414129,2023-04-28
c1279,42.586595,18.46745,75.92875640126016,2023-04-29
c1279,42.586595,18.46745,75.94497916478866,2023-04-30
c1279,42.586595,18.46745,77.87388971663692,2023-05-01
c1279,42.586595,18.46745,81.77895667775458,2023-05-02
c1279,42.586595,18.46745,81.31716059897467,2023-05-03
c1279,42.586595,18.46745,75.94119619168168,2023-05-04
c1279,42.586595,18.46745,72.65040087742874,2023-05-05
c1279,42.586595,18.46745,74.8755799707068,2023-05-06
c1279,42.586595,18.46745,80.68183312166632,2023-05-07
c1279,42.586595,18.46745,76.86856549500513,2023-05-08
c1279,42.586595,18.46745,81.17845189837546,2023-05-09
c1279,42.586595,18.46745,82.89613848774982,2023-05-10
c1279,42.586595,18.46745,94.04549409413104,2023-05-11
c1279,42.586595,18.46745,87.49023522617658,2023-05-12
c1279,42.586595,18.46745,88.7576399982019,2023-05-13
c1279,42.586595,18.46745,85.25028853197244,2023-05-14
c1279,42.586595,18.46745,83.61889157813802,2023-05-15
c1279,42.586595,18.46745,86.64131829258493,2023-05-16
c1279,42.586595,18.46745,83.53171930126503,2023-05-17
c1279,42.586595,18.46745,80.58902593869499,2023-05-18
c1279,42.586595,18.46745,71.57934869486321,2023-05-19
c1279,42.586595,18.46745,68.0434139794124,2023-05-20
c1279,42.586595,18.46745,75.2520013936665,2023-05-21
c1279,42.586595,18.46745,77.12553805980329,2023-05-22
c1279,42.586595,18.46745,78.17115023399226,2023-05-23
c1279,42.586595,18.46745,84.09662636695346,2023-05-24
c1279,42.586595,18.46745,77.31314858368431,2023-05-25
c1279,42.586595,18.46745,69.78271115044042,2023-05-26
c1279,42.586595,18.46745,68.22124475341747,2023-05-27
c1279,42.586595,18.46745,70.03290776282356,2023-05-28
c1279,42.586595,18.46745,73.82429469136436,2023-05-29
c1279,42.586595,18.46745,79.31124014587586,2023-05-30
c1279,42.586595,18.46745,81.8855555904099,2023-05-31
c1279,42.586595,18.46745,81.79841245341989,2023-06-01
c1279,42.586595,18.46745,82.34487066798704,2023-06-02
c1279,42.586595,18.46745,83.51524110781085,2023-06-03
c1279,42.586595,18.46745,80.94621855226752,2023-06-04
c1279,42.586595,18.46745,76.51138322949502,2023-06-05
c1279,42.586595,18.46745,79.67187416779967,2023-06-06
c1279,42.586595,18.46745,83.13677575601342,2023-06-07
c1279,42.586595,18.46745,83.78248682335405,2023-06-08
c1279,42.586595,18.46745,81.44536916247863,2023-06-09
c1279,42.586595,18.46745,84.91711794738453,2023-06-10
c1279,42.586595,18.46745,86.63036587644838,2023-06-11
c1279,42.586595,18.46745,82.75284822595054,2023-06-12
c1279,42.586595,18.46745,77.99497120045798,2023-06-13
c1279,42.586595,18.46745,83.80101700742635,2023-06-14
c1279,42.586595,18.46745,89.44227009740052,2023-06-15
c1279,42.586595,18.46745,76.98606992869692,2023-06-16
c1279,42.586595,18.46745,66.9145906958526,2023-06-17
c1279,42.586595,18.46745,66.54825306076394,2023-06-18
c1279,42.586595,18.46745,71.16574368097582,2023-06-19
c1279,42.586595,18.46745,78.50817652353851,2023-06-20
c1279,42.586595,18.46745,83.29110906786403,2023-06-21
c1279,42.586595,18.46745,82.54137663837427,2023-06-22
c1279,42.586595,18.46745,81.77555673892292,2023-06-23
c1279,42.586595,18.46745,79.39750793447499,2023-06-24
c1279,42.586595,18.46745,76.8623125618282,2023-06-25
c1279,42.586595,18.46745,68.7641828692876,2023-06-26
c1279,42.586595,18.46745,70.29475368246895,2023-06-27
c1279,42.586595,18.46745,75.9831647082846,2023-06-28
c1279,42.586595,18.46745,69.23041772631694,2023-06-29
c1279,42.586595,18.46745,79.13132254397607,2023-06-30
c1279,42.586595,18.46745,85.3971107235813,2023-07-01
c1279,42.586595,18.46745,83.95175009544951,2023-07-02
c1279,42.586595,18.46745,78.57679971140716,2023-07-03
c1279,42.586595,18.46745,77.01637199193998,2023-07-04
c1279,42.586595,18.46745,82.15851975569272,2023-07-05
c1279,42.586595,18.46745,77.76762930674352,2023-07-06
c1279,42.586595,18.46745,73.58010104515067,2023-07-07
c1279,42.586595,18.46745,68.24425415924041,2023-07-08
c1279,42.586595,18.46745,68.15885922307932,2023-07-09
c1279,42.586595,18.46745,66.61135833319817,2023-07-10
c1279,42.586595,18.46745,69.38429725283841,2023-07-11
c1279,42.586595,18.46745,65.61642626078476,2023-07-12
c1279,42.586595,18.46745,48.45733794284604,2023-07-13
c1279,42.586595,18.46745,60.99601107592756,2023-07-14
c1279,42.586595,18.46745,72.08484960084533,2023-07-15
c1279,42.586595,18.46745,66.33389117891804,2023-07-16
c1279,42.586595,18.46745,62.09022410284726,2023-07-17
c1279,42.586595,18.46745,62.92012629976946,2023-07-18
c1279,42.586595,18.46745,66.76596666712686,2023-07-19
c1279,42.586595,18.46745,63.686030171135414,2023-07-20
c1279,42.586595,18.46745,57.70078314843233,2023-07-21
c1279,42.586595,18.46745,65.30237116178166,2023-07-22
c1279,42.586595,18.46745,73.53984610869945,2023-07-23
c1279,42.586595,18.46745,62.874333230716054,2023-07-24
c1279,42.586595,18.46745,50.9643998343178,2023-07-25
c1279,42.586595,18.46745,71.10899582650713,2023-07-26
c1279,42.586595,18.46745,50.32398146506392,2023-07-27
c1279,42.586595,18.46745,62.74946974038026,2023-07-28
c1279,42.586595,18.46745,68.43986520625667,2023-07-29
c1279,42.586595,18.46745,73.70278391679615,2023-07-30
c1279,42.586595,18.46745,61.862651762399274,2023-07-31
c1279,42.586595,18.46745,56.70288499299961,2023-08-01
c1279,42.586595,18.46745,72.58599738112693,2023-08-02
c1279,42.586595,18.46745,74.72486463960034,2023-08-03
c1279,42.586595,18.46745,74.2831781049929,2023-08-04
c1279,42.586595,18.46745,82.09192079617551,2023-08-05
c1279,42.586595,18.46745,83.71799309735697,2023-08-06
c1279,42.586595,18.46745,77.33071120426044,2023-08-07
c1279,42.586595,18.46745,54.57181331652017,2023-08-08
c1279,42.586595,18.46745,61.80352872575624,2023-08-09
c1279,42.586595,18.46745,60.334844568413075,2023-08-10
c1279,42.586595,18.46745,60.273134287097655,2023-08-11
c1279,42.586595,18.46745,59.505393573608,2023-08-12
c1279,42.586595,18.46745,62.96256614437173,2023-08-13
c1279,42.586595,18.46745,65.30680333619854,2023-08-14
c1279,42.586595,18.46745,75.76494398052337,2023-08-15
c1279,42.586595,18.46745,84.20081828428168,2023-08-16
c1279,42.586595,18.46745,72.5829554762191,2023-08-17
c1279,42.586595,18.46745,69.27611990283982,2023-08-18
c1279,42.586595,18.46745,71.74867810433653,2023-08-19
c1279,42.586595,18.46745,61.50771124607859,2023-08-20
c1279,42.586595,18.46745,59.39365175421905,2023-08-21
c1279,42.586595,18.46745,56.79833145639067,2023-08-22
c1279,42.586595,18.46745,62.78243700634441,2023-08-23
c1279,42.586595,18.46745,67.99619246867883,2023-08-24
c1279,42.586595,18.46745,66.9700520479549,2023-08-25
c1279,42.586595,18.46745,70.29994876084058,2023-08-26
c1279,42.586595,18.46745,72.6493893773753,2023-08-27
c1279,42.586595,18.46745,66.2779636264069,2023-08-28
c1279,42.586595,18.46745,82.77661751894338,2023-08-29
c1279,42.586595,18.46745,82.86820035886744,2023-08-30
c1279,42.586595,18.46745,81.68814630610366,2023-08-31
c1279,42.586595,18.46745,74.9467175562974,2023-09-01
c1279,42.586595,18.46745,75.47419605711579,2023-09-02
c1279,42.586595,18.46745,66.95770257437952,2023-09-03
c1279,42.586595,18.46745,52.36142611375653,2023-09-04
c1279,42.586595,18.46745,53.77006460395229,2023-09-05
c1279,42.586595,18.46745,56.25496823676338,2023-09-06
c1279,42.586595,18.46745,64.35386544608191,2023-09-07
c1279,42.586595,18.46745,61.92792003608254,2023-09-08
c1279,42.586595,18.46745,63.347785498897494,2023-09-09
c1279,42.586595,18.46745,60.287669258451466,2023-09-10
c1279,42.586595,18.46745,67.13399902040474,2023-09-11
c1279,42.586595,18.46745,73.78212162726469,2023-09-12
c1279,42.586595,18.46745,69.87862795362474,2023-09-13
c1279,42.586595,18.46745,74.69664752103839,2023-09-14
c1279,42.586595,18.46745,77.58390776059606,2023-09-15
c1279,42.586595,18.46745,81.83105742301612,2023-09-16
c1279,42.586595,18.46745,80.97285875971907,2023-09-17
c1279,42.586595,18.46745,83.0564972016861,2023-09-18
c1279,42.586595,18.46745,78.21768830219857,2023-09-19
c1279,42.586595,18.46745,81.16282803939606,2023-09-20
c1279,42.586595,18.46745,77.30067997948379,2023-09-21
c1279,42.586595,18.46745,75.87558202985882,2023-09-22
c1279,42.586595,18.46745,70.9127519381795,2023-09-23
c1279,42.586595,18.46745,84.34254830742812,2023-09-24
c1279,42.586595,18.46745,75.4433011685579,2023-09-25
c1279,42.586595,18.46745,57.47465454700235,2023-09-26
c1279,42.586595,18.46745,64.75425678676744,2023-09-27
c1279,42.586595,18.46745,69.58868821623052,2023-09-28
c1279,42.586595,18.46745,69.10679630051564,2023-09-29
c1279,42.586595,18.46745,65.35175447285164,2023-09-30
c1279,42.586595,18.46745,60.65860579280724,2023-10-01
c1279,42.586595,18.46745,59.88394991567117,2023-10-02
c1279,42.586595,18.46745,73.19295133990839,2023-10-03
c1279,42.586595,18.46745,82.87327202022914,2023-10-04
c1279,42.586595,18.46745,81.44294775339222,2023-10-05
c1279,42.586595,18.46745,76.70400166531388,2023-10-06
c1279,42.586595,18.46745,66.57492262757148,2023-10-07
c1279,42.586595,18.46745,63.78219764001899,2023-10-08
c1279,42.586595,18.46745,68.08776742294927,2023-10-09
c1279,42.586595,18.46745,73.55816029532234,2023-10-10
c1279,42.586595,18.46745,71.98097987049252,2023-10-11
c1279,42.586595,18.46745,76.21388520572793,2023-10-12
c1279,42.586595,18.46745,82.80939897471887,2023-10-13
c1279,42.586595,18.46745,85.90024141391719,2023-10-14
c1279,42.586595,18.46745,78.23403610993472,2023-10-15
c1279,42.586595,18.46745,54.50576973755131,2023-10-16
c1279,42.586595,18.46745,69.33821221788087,2023-10-17
c1279,42.586595,18.46745,72.52104084934712,2023-10-18
c1279,42.586595,18.46745,78.61971797399129,2023-10-19
c1279,42.586595,18.46745,86.99012427628621,2023-10-20
c1279,42.586595,18.46745,90.29386838206172,2023-10-21
c1279,42.586595,18.46745,85.74884940877172,2023-10-22
c1279,42.586595,18.46745,82.32728130899555,2023-10-23
c1279,42.586595,18.46745,74.0365345422481,2023-10-24
c1279,42.586595,18.46745,92.02402118600912,2023-10-25
c1279,42.586595,18.46745,88.35543272207917,2023-10-26
c1279,42.586595,18.46745,91.07864582552182,2023-10-27
c1279,42.586595,18.46745,83.2510725233196,2023-10-28
c1279,42.586595,18.46745,78.01517027909455,2023-10-29
c1279,42.586595,18.46745,61.64783311430962,2023-10-30
c1279,42.586595,18.46745,84.85600631266183,2023-10-31
c1279,42.586595,18.46745,79.58151520358199,2023-11-01
c1279,42.586595,18.46745,79.94126392119782,2023-11-02
c1279,42.586595,18.46745,83.45119843953975,2023-11-03
c1279,42.586595,18.46745,82.9178040607639,2023-11-04
c1279,42.586595,18.46745,87.74924299236073,2023-11-05
c1279,42.586595,18.46745,84.13368212583346,2023-11-06
c1279,42.586595,18.46745,83.91247849982692,2023-11-07
c1279,42.586595,18.46745,78.36515954610744,2023-11-08
c1279,42.586595,18.46745,76.03365560878726,2023-11-09
c1279,42.586595,18.46745,87.6712272312019,2023-11-10
c1279,42.586595,18.46745,85.30397506446178,2023-11-11
c1279,42.586595,18.46745,77.84009323680867,2023-11-12
c1279,42.586595,18.46745,75.69585558473284,2023-11-13
c1279,42.586595,18.46745,84.30803490434548,2023-11-14
c1279,42.586595,18.46745,85.78820452955986,2023-11-15
c1279,42.586595,18.46745,61.768526478201025,2023-11-16
c1279,42.586595,18.46745,74.79725977304288,2023-11-17
c1279,42.586595,18.46745,48.086990057091285,2023-11-18
c1279,42.586595,18.46745,57.53101619847357,2023-11-19
c1279,42.586595,18.46745,81.2863207993984,2023-11-20
c1279,42.586595,18.46745,90.39759964114812,2023-11-21
c1279,42.586595,18.46745,83.8347392069947,2023-11-22
c1279,42.586595,18.46745,73.16718128940785,2023-11-23
c1279,42.586595,18.46745,90.88487936408931,2023-11-24
c1279,42.586595,18.46745,70.13416831217984,2023-11-25
c1279,42.586595,18.46745,52.899976455432565,2023-11-26
c1279,42.586595,18.46745,75.56853711295254,2023-11-27
c1279,42.586595,18.46745,90.60720254553566,2023-11-28
c1279,42.586595,18.46745,86.06226540434959,2023-11-29
c1279,42.586595,18.46745,86.45401229364275,2023-11-30
c1279,42.586595,18.46745,93.30343132007548,2023-12-01
c1279,42.586595,18.46745,89.62364601122994,2023-12-02
c1279,42.586595,18.46745,70.63509382602984,2023-12-03
c1279,42.586595,18.46745,69.87287309797587,2023-12-04
c1279,42.586595,18.46745,70.55073721044451,2023-12-05
c1279,42.586595,18.46745,89.18668991234235,2023-12-06
c1279,42.586595,18.46745,65.15564227131684,2023-12-07
c1279,42.586595,18.46745,63.79998431302831,2023-12-08
c1279,42.586595,18.46745,67.42084121060795,2023-12-09
c1279,42.586595,18.46745,85.9180722043329,2023-12-10
c1279,42.586595,18.46745,76.43338050487145,2023-12-11
c1279,42.586595,18.46745,77.95895736913471,2023-12-12
c1279,42.586595,18.46745,96.32017207046748,2023-12-13
c1279,42.586595,18.46745,89.32547428729355,2023-12-14
c1279,42.586595,18.46745,58.30621521728782,2023-12-15
c1279,42.586595,18.46745,51.830158590839574,2023-12-16
c1279,42.586595,18.46745,62.34826479014744,2023-12-17
c1279,42.586595,18.46745,73.25139934243725,2023-12-18
c1279,42.586595,18.46745,76.01144999664221,2023-12-19
c1279,42.586595,18.46745,77.48003811440674,2023-12-20
c1279,42.586595,18.46745,70.89089213532557,2023-12-21
c1279,42.586595,18.46745,88.16862234437642,2023-12-22
c1279,42.586595,18.46745,88.73001667217743,2023-12-23
c1279,42.586595,18.46745,84.67524041010064,2023-12-24
c1279,42.586595,18.46745,85.45308905595898,2023-12-25
c1279,42.586595,18.46745,89.68789266070678,2023-12-26
c1279,42.586595,18.46745,85.94988899426735,2023-12-27
c1279,42.586595,18.46745,82.73748120620075,2023-12-28
c1279,42.586595,18.46745,87.21758559613002,2023-12-29
c1279,42.586595,18.46745,87.64068783849454,2023-12-30
c1279,42.586595,18.46745,87.11254318823268,2023-12-31
c1279,42.586595,18.46745,92.60172502421416,2024-01-01
c1279,42.586595,18.46745,84.50672910862941,2024-01-02
c1279,42.586595,18.46745,88.29419502395731,2024-01-03
c1279,42.586595,18.46745,93.51047439355308,2024-01-04
c1279,42.586595,18.46745,79.24521683434516,2024-01-05
c1279,42.586595,18.46745,88.09076270741757,2024-01-06
c1279,42.586595,18.46745,79.57151108197365,2024-01-07
c1279,42.586595,18.46745,70.91455421034061,2024-01-08
c1279,42.586595,18.46745,50.403747461899776,2024-01-09
c1279,42.586595,18.46745,65.37961015936828,2024-01-10
c1279,42.586595,18.46745,69.66824779284782,2024-01-11
c1279,42.586595,18.46745,52.855215244352685,2024-01-12
c1279,42.586595,18.46745,51.98162851583376,2024-01-13
c1279,42.586595,18.46745,77.1309591103551,2024-01-14
c1279,42.586595,18.46745,94.23570435105538,2024-01-15
c1279,42.586595,18.46745,82.34799595213431,2024-01-16
c1279,42.586595,18.46745,92.17840390369022,2024-01-17
c1279,42.586595,18.46745,95.63845209456012,2024-01-18
c1279,42.586595,18.46745,91.17201431543312,2024-01-19
c1279,42.586595,18.46745,53.27922863759421,2024-01-20
c1279,42.586595,18.46745,47.329075247471266,2024-01-21
c1279,42.586595,18.46745,55.05563550978292,2024-01-22
c1279,42.586595,18.46745,65.66664748359224,2024-01-23
c1279,42.586595,18.46745,61.99750641078991,2024-01-24
c1279,42.586595,18.46745,81.030670017735,2024-01-25
c1279,42.586595,18.46745,69.23348286265089,2024-01-26
c1279,42.586595,18.46745,54.03275431110766,2024-01-27
c1279,42.586595,18.46745,53.15163412997378,2024-01-28
c1279,42.586595,18.46745,57.87418105016893,2024-01-29
c1279,42.586595,18.46745,60.27790316793704,2024-01-30
c1279,42.586595,18.46745,62.2874983156262,2024-01-31
c1279,42.586595,18.46745,70.57010004267943,2024-02-01
c1279,42.586595,18.46745,56.71541075638056,2024-02-02
c1279,42.586595,18.46745,65.77062953561793,2024-02-03
c1279,42.586595,18.46745,84.85298410877205,2024-02-04
c1279,42.586595,18.46745,87.95098131211591,2024-02-05
c1279,42.586595,18.46745,84.7062631629499,2024-02-06
c1279,42.586595,18.46745,85.84814866995119,2024-02-07
c1279,42.586595,18.46745,88.21189793775135,2024-02-08
c1279,42.586595,18.46745,87.5667628555342,2024-02-09
c1279,42.586595,18.46745,92.41071931602808,2024-02-10
c1279,42.586595,18.46745,91.79495797618829,2024-02-11
c1279,42.586595,18.46745,88.41358592638711,2024-02-12
c1279,42.586595,18.46745,65.51729582861797,2024-02-13
c1279,42.586595,18.46745,53.2272903049674,2024-02-14
c1279,42.586595,18.46745,62.158476131535814,2024-02-15
c1279,42.586595,18.46745,72.6960562644993,2024-02-16
c1279,42.586595,18.46745,84.57994486743569,2024-02-17
c1279,42.586595,18.46745,71.6804395866712,2024-02-18
c1279,42.586595,18.46745,76.00636637491365,2024-02-19
c1279,42.586595,18.46745,66.34667762070468,2024-02-20
c1279,42.586595,18.46745,68.13783713094651,2024-02-21
c1279,42.586595,18.46745,78.29251635138111,2024-02-22
c1279,42.586595,18.46745,86.8744825626796,2024-02-23
c1279,42.586595,18.46745,95.4053490825064,2024-02-24
c1279,42.586595,18.46745,89.20993280557512,2024-02-25
c1279,42.586595,18.46745,76.98086739359734,2024-02-26
c1279,42.586595,18.46745,74.56963096621854,2024-02-27
c1279,42.586595,18.46745,70.9282070339385,2024-02-28
c1279,42.586595,18.46745,68.43576727403445,2024-02-29
c1279,42.586595,18.46745,79.14760878462577,2024-03-01
c1279,42.586595,18.46745,80.76365077179354,2024-03-02
c1279,42.586595,18.46745,80.17326065267126,2024-03-03
c1279,42.586595,18.46745,75.50980096602322,2024-03-04
c1279,42.586595,18.46745,84.89881769105408,2024-03-05
c1279,42.586595,18.46745,90.16145215602144,2024-03-06
c1279,42.586595,18.46745,88.9224610900442,2024-03-07
c1279,42.586595,18.46745,75.48863951066218,2024-03-08
c1279,42.586595,18.46745,85.79895107707436,2024-03-09
c1279,42.586595,18.46745,85.20973299301707,2024-03-10
c1279,42.586595,18.46745,86.31702096782678,2024-03-11
c1279,42.586595,18.46745,88.15877410882527,2024-03-12
c1279,42.586595,18.46745,70.76039859057853,2024-03-13
c1279,42.586595,18.46745,70.37634109887362,2024-03-14
c1279,42.586595,18.46745,80.12235148996406,2024-03-15
c1279,42.586595,18.46745,88.08221164645049,2024-03-16
c1279,42.586595,18.46745,80.79330451810837,2024-03-17
c1279,42.586595,18.46745,84.90149189455357,2024-03-18
c1279,42.586595,18.46745,59.90742128214544,2024-03-19
c1279,42.586595,18.46745,57.178521566216695,2024-03-20
c1279,42.586595,18.46745,78.71979361655453,2024-03-21
c1279,42.586595,18.46745,77.39367665366123,2024-03-22
c1279,42.586595,18.46745,74.5430578408357,2024-03-23
c1279,42.586595,18.46745,88.51766481365517,2024-03-24
c1279,42.586595,18.46745,58.45021847404166,2024-03-25
c1279,42.586595,18.46745,73.44319373296575,2024-03-26
c1279,42.586595,18.46745,87.67860233778806,2024-03-27
c1279,42.586595,18.46745,79.8169138586817,2024-03-28
c1279,42.586595,18.46745,72.00872238059112,2024-03-29
c1279,42.586595,18.46745,53.395256626665386,2024-03-30
c1279,42.586595,18.46745,57.13938307785723,2024-03-31
c1279,42.586595,18.46745,64.72711022409659,2024-04-01
c1279,42.586595,18.46745,75.96724818446971,2024-04-02
c1279,42.586595,18.46745,66.07384070780627,2024-04-03
c1279,42.586595,18.46745,71.02593786154021,2024-04-04
c1279,42.586595,18.46745,82.39284324012328,2024-04-05
c1279,42.586595,18.46745,83.1128064279102,2024-04-06
c1279,42.586595,18.46745,75.86966972035617,2024-04-07
c1279,42.586595,18.46745,67.95318437900623,2024-04-08
c1279,42.586595,18.46745,63.39891057055056,2024-04-09
c1279,42.586595,18.46745,67.53213203931186,2024-04-10
