cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2000,12.34791374206543,46.865874,6.776879,2022-06-26,-0.0962747871875762
c2000,24.370512008666992,46.865874,6.776879,2022-06-27,
c2000,42.48028564453125,46.865874,6.776879,2022-06-28,-0.1677468878038994
c2000,22.68519401550293,46.865874,6.776879,2022-06-29,
c2000,20.81968688964844,46.865874,6.776879,2022-06-30,
c2000,18.830564498901367,46.865874,6.776879,2022-07-01,-0.343990530014038
c2000,8.926188468933105,46.865874,6.776879,2022-07-02,
c2000,13.804829597473145,46.865874,6.776879,2022-07-03,-0.6400471512009115
c2000,13.016522407531738,46.865874,6.776879,2022-07-04,
c2000,12.64620876312256,46.865874,6.776879,2022-07-05,
c2000,7.609029769897461,46.865874,6.776879,2022-07-06,-0.5927529273033141
c2000,35.00491714477539,46.865874,6.776879,2022-07-07,
c2000,35.09270095825195,46.865874,6.776879,2022-07-08,-0.6681878594791186
c2000,14.464973449707031,46.865874,6.776879,2022-07-09,
c2000,11.921481132507324,46.865874,6.776879,2022-07-10,
c2000,18.825456619262695,46.865874,6.776879,2022-07-11,-0.5829217591285706
c2000,17.81700325012207,46.865874,6.776879,2022-07-12,
c2000,6.694981098175049,46.865874,6.776879,2022-07-13,-0.6488831467488233
c2000,16.12444496154785,46.865874,6.776879,2022-07-14,
c2000,7.266695976257324,46.865874,6.776879,2022-07-15,
c2000,6.021890640258789,46.865874,6.776879,2022-07-16,-0.5462057347297667
c2000,3.5173637866973877,46.865874,6.776879,2022-07-17,
c2000,8.62197208404541,46.865874,6.776879,2022-07-18,-0.6236936136203654
c2000,1.3721935749053955,46.865874,6.776879,2022-07-19,
c2000,4.7897233963012695,46.865874,6.776879,2022-07-20,
c2000,5.02830171585083,46.865874,6.776879,2022-07-21,-0.5313812794685363
c2000,1.9448784589767456,46.865874,6.776879,2022-07-22,
c2000,18.593515396118164,46.865874,6.776879,2022-07-23,-0.4236858205650658
c2000,5.453188896179199,46.865874,6.776879,2022-07-24,
c2000,4.386943817138672,46.865874,6.776879,2022-07-25,
c2000,20.67603302001953,46.865874,6.776879,2022-07-26,-0.1191744997799396
c2000,30.978172302246097,46.865874,6.776879,2022-07-27,
c2000,22.82554054260254,46.865874,6.776879,2022-07-28,-0.6131334942929885
c2000,9.720544815063477,46.865874,6.776879,2022-07-29,
c2000,8.292047500610352,46.865874,6.776879,2022-07-30,
c2000,15.226736068725586,46.865874,6.776879,2022-07-31,-0.3863361238241196
c2000,6.933080196380615,46.865874,6.776879,2022-08-01,
c2000,12.79701805114746,46.865874,6.776879,2022-08-02,-0.6001969607437357
c2000,3.4715559482574463,46.865874,6.776879,2022-08-03,
c2000,4.234902381896973,46.865874,6.776879,2022-08-04,
c2000,7.016095161437988,46.865874,6.776879,2022-08-05,-0.4135106599330902
c2000,17.67258644104004,46.865874,6.776879,2022-08-06,
c2000,16.817546844482422,46.865874,6.776879,2022-08-07,-0.0315643582273932
c2000,23.12799835205078,46.865874,6.776879,2022-08-08,
c2000,6.302191734313965,46.865874,6.776879,2022-08-09,
c2000,32.39991760253906,46.865874,6.776879,2022-08-10,-0.5052296214103699
c2000,20.36595344543457,46.865874,6.776879,2022-08-11,
c2000,50.6989860534668,46.865874,6.776879,2022-08-12,-0.5918318625758675
c2000,42.33781051635742,46.865874,6.776879,2022-08-13,
c2000,35.42979431152344,46.865874,6.776879,2022-08-14,
c2000,20.12218856811523,46.865874,6.776879,2022-08-15,0.0371240369975566
c2000,23.55630874633789,46.865874,6.776879,2022-08-16,
c2000,30.80217742919922,46.865874,6.776879,2022-08-17,-0.455067290234215
c2000,49.169559478759766,46.865874,6.776879,2022-08-18,
c2000,43.593021392822266,46.865874,6.776879,2022-08-19,
c2000,37.95437240600586,46.865874,6.776879,2022-08-20,-0.3127250745296478
c2000,28.3489990234375,46.865874,6.776879,2022-08-21,
c2000,33.226261138916016,46.865874,6.776879,2022-08-22,-0.5441890424884417
c2000,33.00382995605469,46.865874,6.776879,2022-08-23,
c2000,11.866497993469238,46.865874,6.776879,2022-08-24,
c2000,34.856422424316406,46.865874,6.776879,2022-08-25,-0.5314050307273864
c2000,14.450121879577637,46.865874,6.776879,2022-08-26,
c2000,19.416553497314453,46.865874,6.776879,2022-08-27,-0.3863291031297516
c2000,39.99763488769531,46.865874,6.776879,2022-08-28,
c2000,13.346303939819336,46.865874,6.776879,2022-08-29,
c2000,16.891986846923828,46.865874,6.776879,2022-08-30,-0.3546371097564697
c2000,79.17028045654297,46.865874,6.776879,2022-08-31,
c2000,56.24233627319336,46.865874,6.776879,2022-09-01,-0.466782008023823
c2000,32.260154724121094,46.865874,6.776879,2022-09-02,
c2000,46.99991989135742,46.865874,6.776879,2022-09-03,
c2000,49.491424560546875,46.865874,6.776879,2022-09-04,-0.6058354988098145
c2000,31.899572372436523,46.865874,6.776879,2022-09-05,
c2000,20.67982292175293,46.865874,6.776879,2022-09-06,0.0568172058090567
c2000,23.57297706604004,46.865874,6.776879,2022-09-07,
c2000,25.266849517822266,46.865874,6.776879,2022-09-08,
c2000,37.76036071777344,46.865874,6.776879,2022-09-09,-0.1254614640474319
c2000,20.27271842956543,46.865874,6.776879,2022-09-10,
c2000,19.57237434387207,46.865874,6.776879,2022-09-11,-0.6332205062841666
c2000,6.2564897537231445,46.865874,6.776879,2022-09-12,
c2000,34.56156921386719,46.865874,6.776879,2022-09-13,
c2000,42.01436996459961,46.865874,6.776879,2022-09-14,-0.0117480486966669
c2000,65.91852569580078,46.865874,6.776879,2022-09-15,
c2000,51.327110290527344,46.865874,6.776879,2022-09-16,-0.1036411191555945
c2000,47.44350051879883,46.865874,6.776879,2022-09-17,
c2000,26.60918235778809,46.865874,6.776879,2022-09-18,
c2000,31.91166877746582,46.865874,6.776879,2022-09-19,-0.6254807782173156
c2000,24.331146240234375,46.865874,6.776879,2022-09-20,
c2000,37.4033317565918,46.865874,6.776879,2022-09-21,-0.7144463421667323
c2000,50.05211639404297,46.865874,6.776879,2022-09-22,
c2000,29.006404876708984,46.865874,6.776879,2022-09-23,
c2000,48.482887268066406,46.865874,6.776879,2022-09-24,0.0447526389360427
c2000,89.3849105834961,46.865874,6.776879,2022-09-25,
c2000,73.48466491699219,46.865874,6.776879,2022-09-26,-0.2352583733113373
c2000,43.93608856201172,46.865874,6.776879,2022-09-27,
c2000,46.19818115234375,46.865874,6.776879,2022-09-28,
c2000,58.243438720703125,46.865874,6.776879,2022-09-29,-0.0166762205418199
c2000,70.62700653076172,46.865874,6.776879,2022-09-30,
c2000,56.80329895019531,46.865874,6.776879,2022-10-01,-0.0212884539984824
c2000,36.18986129760742,46.865874,6.776879,2022-10-02,
c2000,46.73994064331055,46.865874,6.776879,2022-10-03,
c2000,19.40436553955078,46.865874,6.776879,2022-10-04,-0.2467914679050445
c2000,14.592781066894531,46.865874,6.776879,2022-10-05,
c2000,49.66740036010742,46.865874,6.776879,2022-10-06,-0.6490178986507302
c2000,38.62070846557617,46.865874,6.776879,2022-10-07,
c2000,37.34812927246094,46.865874,6.776879,2022-10-08,
c2000,53.15302276611328,46.865874,6.776879,2022-10-09,-0.514141502380371
c2000,43.94504928588867,46.865874,6.776879,2022-10-10,
c2000,57.31427001953125,46.865874,6.776879,2022-10-11,-0.4414141490178949
c2000,72.63714599609375,46.865874,6.776879,2022-10-12,
c2000,49.365943908691406,46.865874,6.776879,2022-10-13,
c2000,44.51621627807617,46.865874,6.776879,2022-10-14,-0.0114281085282564
c2000,22.47047996520996,46.865874,6.776879,2022-10-15,
c2000,12.898032188415527,46.865874,6.776879,2022-10-16,-0.656478188844288
c2000,10.549314498901367,46.865874,6.776879,2022-10-17,
c2000,6.193899154663086,46.865874,6.776879,2022-10-18,
c2000,15.496621131896973,46.865874,6.776879,2022-10-19,-0.1438877036869525
c2000,24.093534469604492,46.865874,6.776879,2022-10-20,
c2000,61.011348724365234,46.865874,6.776879,2022-10-21,-0.1225440676543204
c2000,55.49615478515625,46.865874,6.776879,2022-10-22,
c2000,46.07029342651367,46.865874,6.776879,2022-10-23,
c2000,38.662147521972656,46.865874,6.776879,2022-10-24,-0.0914601312112063
c2000,32.79486083984375,46.865874,6.776879,2022-10-25,
c2000,28.0955810546875,46.865874,6.776879,2022-10-26,-0.6241350143600035
c2000,27.915197372436523,46.865874,6.776879,2022-10-27,
c2000,26.15526580810547,46.865874,6.776879,2022-10-28,
c2000,27.535400390625,46.865874,6.776879,2022-10-29,-0.477646722793579
c2000,9.939324378967283,46.865874,6.776879,2022-10-30,
c2000,24.3430233001709,46.865874,6.776879,2022-10-31,-0.2438572447856559
c2000,22.77047538757324,46.865874,6.776879,2022-11-01,
c2000,29.808393478393555,46.865874,6.776879,2022-11-02,
c2000,19.650819778442383,46.865874,6.776879,2022-11-03,-0.0433991110622882
c2000,72.826171875,46.865874,6.776879,2022-11-04,
c2000,69.38642883300781,46.865874,6.776879,2022-11-05,-0.0302321520962697
c2000,24.15407371520996,46.865874,6.776879,2022-11-06,
c2000,12.475350379943848,46.865874,6.776879,2022-11-07,
c2000,11.8790283203125,46.865874,6.776879,2022-11-08,-0.6869298911094665
c2000,67.37035369873047,46.865874,6.776879,2022-11-09,
c2000,32.351051330566406,46.865874,6.776879,2022-11-10,-0.4281955271082766
c2000,43.993167877197266,46.865874,6.776879,2022-11-11,
c2000,68.07655334472656,46.865874,6.776879,2022-11-12,
c2000,61.91157913208008,46.865874,6.776879,2022-11-13,-0.1036065537035465
c2000,35.36149215698242,46.865874,6.776879,2022-11-14,
c2000,78.80713653564453,46.865874,6.776879,2022-11-15,-0.0238335657645674
c2000,65.66708374023438,46.865874,6.776879,2022-11-16,
c2000,36.076751708984375,46.865874,6.776879,2022-11-17,
c2000,63.73614883422851,46.865874,6.776879,2022-11-18,-0.4331788210123777
c2000,75.0255126953125,46.865874,6.776879,2022-11-19,
c2000,63.44428634643555,46.865874,6.776879,2022-11-20,-0.2775474471067462
c2000,33.76896667480469,46.865874,6.776879,2022-11-21,
c2000,67.20418548583984,46.865874,6.776879,2022-11-22,
c2000,69.6915054321289,46.865874,6.776879,2022-11-23,-0.3035638580322266
c2000,26.851287841796875,46.865874,6.776879,2022-11-24,
c2000,43.161590576171875,46.865874,6.776879,2022-11-25,-0.3852231108090456
c2000,78.84341430664062,46.865874,6.776879,2022-11-26,
c2000,52.56513214111328,46.865874,6.776879,2022-11-27,
c2000,48.82605743408203,46.865874,6.776879,2022-11-28,0.0066997292339801
c2000,77.91674041748047,46.865874,6.776879,2022-11-29,
c2000,69.92387390136719,46.865874,6.776879,2022-11-30,-0.0440449312986696
c2000,50.33855056762695,46.865874,6.776879,2022-12-01,
c2000,66.10054016113281,46.865874,6.776879,2022-12-02,
c2000,86.94733428955078,46.865874,6.776879,2022-12-03,-0.0273210712522268
c2000,45.86626052856445,46.865874,6.776879,2022-12-04,
c2000,35.020416259765625,46.865874,6.776879,2022-12-05,-0.1248937221549139
c2000,58.462135314941406,46.865874,6.776879,2022-12-06,
c2000,29.32369804382324,46.865874,6.776879,2022-12-07,
c2000,49.36538314819336,46.865874,6.776879,2022-12-08,-0.2662873561382293
c2000,98.50477600097656,46.865874,6.776879,2022-12-09,
c2000,83.19806671142578,46.865874,6.776879,2022-12-10,-0.0080238735385458
c2000,68.86781311035156,46.865874,6.776879,2022-12-11,
c2000,80.81065368652344,46.865874,6.776879,2022-12-12,
c2000,76.2381362915039,46.865874,6.776879,2022-12-13,0.0211531054377555
c2000,59.78187942504883,46.865874,6.776879,2022-12-14,
c2000,78.74401092529297,46.865874,6.776879,2022-12-15,-0.0372638601700172
c2000,78.07279205322266,46.865874,6.776879,2022-12-16,
c2000,25.985111236572266,46.865874,6.776879,2022-12-17,
c2000,38.68855667114258,46.865874,6.776879,2022-12-18,-0.3268699250221252
c2000,58.26432037353515,46.865874,6.776879,2022-12-19,
c2000,51.779449462890625,46.865874,6.776879,2022-12-20,-0.6974880264085881
c2000,48.370487213134766,46.865874,6.776879,2022-12-21,
c2000,54.09931945800781,46.865874,6.776879,2022-12-22,
c2000,50.329830169677734,46.865874,6.776879,2022-12-23,0.0166332145556807
c2000,72.52537536621094,46.865874,6.776879,2022-12-24,
c2000,23.58964157104492,46.865874,6.776879,2022-12-25,-0.055243631408495
c2000,49.36605072021485,46.865874,6.776879,2022-12-26,
c2000,24.670610427856445,46.865874,6.776879,2022-12-27,
c2000,31.31015968322754,46.865874,6.776879,2022-12-28,-0.423634407043457
c2000,65.31497192382812,46.865874,6.776879,2022-12-29,
c2000,62.216609954833984,46.865874,6.776879,2022-12-30,-0.0338716343154802
c2000,53.73676300048828,46.865874,6.776879,2022-12-31,
c2000,41.064449310302734,46.865874,6.776879,2023-01-01,
c2000,50.1080436706543,46.865874,6.776879,2023-01-02,-0.6455091896057128
c2000,64.71986389160156,46.865874,6.776879,2023-01-03,
c2000,37.1186408996582,46.865874,6.776879,2023-01-04,-0.0511406728395206
c2000,45.60549545288086,46.865874,6.776879,2023-01-05,
c2000,37.76799392700195,46.865874,6.776879,2023-01-06,
c2000,28.543933868408203,46.865874,6.776879,2023-01-07,-0.6296860918998718
c2000,54.804195404052734,46.865874,6.776879,2023-01-08,
c2000,76.93732452392578,46.865874,6.776879,2023-01-09,-0.0705627205398152
c2000,47.3415641784668,46.865874,6.776879,2023-01-10,
c2000,57.22071838378906,46.865874,6.776879,2023-01-11,
c2000,68.9763412475586,46.865874,6.776879,2023-01-12,-0.0403844525218009
c2000,74.3663101196289,46.865874,6.776879,2023-01-13,
c2000,55.88382339477539,46.865874,6.776879,2023-01-14,-0.0707237576627555
c2000,78.52840423583984,46.865874,6.776879,2023-01-15,
c2000,73.27186584472656,46.865874,6.776879,2023-01-16,
c2000,82.00382232666016,46.865874,6.776879,2023-01-17,-0.0337677852809429
c2000,70.59912872314453,46.865874,6.776879,2023-01-18,
c2000,64.7921371459961,46.865874,6.776879,2023-01-19,-0.0868704445988816
c2000,77.11277770996094,46.865874,6.776879,2023-01-20,
c2000,60.0894660949707,46.865874,6.776879,2023-01-21,
c2000,93.29290008544922,46.865874,6.776879,2023-01-22,-0.0112287231795489
c2000,69.49974822998047,46.865874,6.776879,2023-01-23,
c2000,59.922515869140625,46.865874,6.776879,2023-01-24,0.0182523953865337
c2000,77.47126007080078,46.865874,6.776879,2023-01-25,
c2000,66.12293243408203,46.865874,6.776879,2023-01-26,
c2000,81.16947174072266,46.865874,6.776879,2023-01-27,0.006086161725223
c2000,55.61882400512695,46.865874,6.776879,2023-01-28,
c2000,51.43461608886719,46.865874,6.776879,2023-01-29,-0.0480974046609309
c2000,41.48854446411133,46.865874,6.776879,2023-01-30,
c2000,35.12192153930664,46.865874,6.776879,2023-01-31,
c2000,35.97308349609375,46.865874,6.776879,2023-02-01,-0.0763958138376474
c2000,49.51083755493164,46.865874,6.776879,2023-02-02,
c2000,24.197978973388672,46.865874,6.776879,2023-02-03,-0.5704827723915085
c2000,28.224693298339844,46.865874,6.776879,2023-02-04,
c2000,38.87031173706055,46.865874,6.776879,2023-02-05,
c2000,64.30656433105469,46.865874,6.776879,2023-02-06,0.0094406300261616
c2000,39.46075820922851,46.865874,6.776879,2023-02-07,
c2000,55.908180236816406,46.865874,6.776879,2023-02-08,-0.0574507078734527
c2000,61.08147811889648,46.865874,6.776879,2023-02-09,
c2000,32.29343032836914,46.865874,6.776879,2023-02-10,
c2000,29.859954833984375,46.865874,6.776879,2023-02-11,-0.600240837574005
c2000,17.199708938598633,46.865874,6.776879,2023-02-12,
c2000,18.401899337768555,46.865874,6.776879,2023-02-13,-0.0767948139239759
c2000,4.416683197021484,46.865874,6.776879,2023-02-14,
c2000,12.972360610961914,46.865874,6.776879,2023-02-15,
c2000,26.4539737701416,46.865874,6.776879,2023-02-16,-0.6242548670768737
c2000,51.554325103759766,46.865874,6.776879,2023-02-17,
c2000,43.43410873413086,46.865874,6.776879,2023-02-18,-0.4113450820078416
c2000,40.3110237121582,46.865874,6.776879,2023-02-19,
c2000,27.158926010131836,46.865874,6.776879,2023-02-20,
c2000,14.22673797607422,46.865874,6.776879,2023-02-21,-0.6084912633895874
c2000,43.37460708618164,46.865874,6.776879,2023-02-22,
c2000,55.17823028564453,46.865874,6.776879,2023-02-23,-0.1020163476905401
c2000,67.73932647705078,46.865874,6.776879,2023-02-24,
c2000,88.00099182128906,46.865874,6.776879,2023-02-25,
c2000,92.9947509765625,46.865874,6.776879,2023-02-26,-0.2172871826291084
c2000,56.40372848510742,46.865874,6.776879,2023-02-27,
c2000,65.0203628540039,46.865874,6.776879,2023-02-28,-0.2378131886834607
c2000,62.53279876708984,46.865874,6.776879,2023-03-01,
c2000,48.82107162475586,46.865874,6.776879,2023-03-02,
c2000,80.19076538085938,46.865874,6.776879,2023-03-03,-0.0028519783765077
c2000,60.06594467163086,46.865874,6.776879,2023-03-04,
c2000,34.74755859375,46.865874,6.776879,2023-03-05,-0.196763342005365
c2000,81.41822814941406,46.865874,6.776879,2023-03-06,
c2000,34.98637390136719,46.865874,6.776879,2023-03-07,
c2000,61.46663284301758,46.865874,6.776879,2023-03-08,-0.0278036783933639
c2000,65.2919692993164,46.865874,6.776879,2023-03-09,
c2000,73.53563690185547,46.865874,6.776879,2023-03-10,-0.0125477350132046
c2000,66.88081359863281,46.865874,6.776879,2023-03-11,
c2000,26.467937469482425,46.865874,6.776879,2023-03-12,
c2000,19.276132583618164,46.865874,6.776879,2023-03-13,-0.3702580180168152
c2000,59.9267463684082,46.865874,6.776879,2023-03-14,
c2000,61.72649765014648,46.865874,6.776879,2023-03-15,-0.5351245676441226
c2000,25.95884704589844,46.865874,6.776879,2023-03-16,
c2000,30.424362182617188,46.865874,6.776879,2023-03-17,
c2000,11.532129287719728,46.865874,6.776879,2023-03-18,-0.5401114163398744
c2000,90.25900268554688,46.865874,6.776879,2023-03-19,
c2000,70.1651611328125,46.865874,6.776879,2023-03-20,-0.2617211352376376
c2000,22.141830444335938,46.865874,6.776879,2023-03-21,
c2000,31.94947052001953,46.865874,6.776879,2023-03-22,
c2000,31.190786361694336,46.865874,6.776879,2023-03-23,-0.0229114106297492
c2000,45.6745719909668,46.865874,6.776879,2023-03-24,
c2000,56.384063720703125,46.865874,6.776879,2023-03-25,-0.0264000291333479
c2000,49.50163269042969,46.865874,6.776879,2023-03-26,
c2000,19.399572372436523,46.865874,6.776879,2023-03-27,
c2000,25.49648666381836,46.865874,6.776879,2023-03-28,-0.0878115175962448
c2000,48.02802658081055,46.865874,6.776879,2023-03-29,
c2000,52.55217361450195,46.865874,6.776879,2023-03-30,-0.0233085982282372
c2000,84.41263580322266,46.865874,6.776879,2023-03-31,
c2000,61.4526252746582,46.865874,6.776879,2023-04-01,
c2000,66.418212890625,46.865874,6.776879,2023-04-02,-0.0263872845768928
c2000,34.53239822387695,46.865874,6.776879,2023-04-03,
c2000,51.31797409057617,46.865874,6.776879,2023-04-04,-0.6492538213729857
c2000,50.86722183227539,46.865874,6.776879,2023-04-05,
c2000,25.07965087890625,46.865874,6.776879,2023-04-06,
c2000,45.78349304199219,46.865874,6.776879,2023-04-07,-0.2172806988656521
c2000,45.62339782714844,46.865874,6.776879,2023-04-08,
c2000,48.905025482177734,46.865874,6.776879,2023-04-09,-0.4260658444727168
c2000,21.64749336242676,46.865874,6.776879,2023-04-10,
c2000,68.79911804199219,46.865874,6.776879,2023-04-11,
c2000,30.196687698364254,46.865874,6.776879,2023-04-12,-0.0309959462583065
c2000,92.62057495117188,46.865874,6.776879,2023-04-13,
c2000,68.10057067871094,46.865874,6.776879,2023-04-14,-0.2756629952174775
c2000,67.45973205566406,46.865874,6.776879,2023-04-15,
c2000,29.7447566986084,46.865874,6.776879,2023-04-16,
c2000,72.79879760742188,46.865874,6.776879,2023-04-17,-0.0140673267692327
c2000,50.98358917236328,46.865874,6.776879,2023-04-18,
c2000,32.273681640625,46.865874,6.776879,2023-04-19,-0.1194656391573302
c2000,53.12395095825195,46.865874,6.776879,2023-04-20,
c2000,54.60647964477539,46.865874,6.776879,2023-04-21,
c2000,19.065834045410156,46.865874,6.776879,2023-04-22,-0.017778726927936
c2000,51.99309158325195,46.865874,6.776879,2023-04-23,
c2000,50.7727165222168,46.865874,6.776879,2023-04-24,-0.1512654689551495
c2000,78.67311096191406,46.865874,6.776879,2023-04-25,
c2000,19.561668395996097,46.865874,6.776879,2023-04-26,
c2000,24.789472579956055,46.865874,6.776879,2023-04-27,-0.2696463966742158
c2000,47.21953582763672,46.865874,6.776879,2023-04-28,
c2000,48.9584846496582,46.865874,6.776879,2023-04-29,-0.2350243149434819
c2000,84.3949203491211,46.865874,6.776879,2023-04-30,
c2000,79.72563171386719,46.865874,6.776879,2023-05-01,
c2000,81.26506042480469,46.865874,6.776879,2023-05-02,-0.0627177684605121
c2000,47.44864654541016,46.865874,6.776879,2023-05-03,
c2000,36.45599365234375,46.865874,6.776879,2023-05-04,-0.6532608831630033
c2000,36.01423645019531,46.865874,6.776879,2023-05-05,
c2000,30.15359878540039,46.865874,6.776879,2023-05-06,
c2000,39.05479049682617,46.865874,6.776879,2023-05-07,-0.122260737106204
c2000,96.62654876708984,46.865874,6.776879,2023-05-08,
c2000,93.27833557128906,46.865874,6.776879,2023-05-09,-0.1390474123770699
c2000,83.79798889160156,46.865874,6.776879,2023-05-10,
c2000,35.63132858276367,46.865874,6.776879,2023-05-11,
c2000,62.48347473144531,46.865874,6.776879,2023-05-12,-0.0299895653426647
c2000,87.6794662475586,46.865874,6.776879,2023-05-13,
c2000,84.51392364501953,46.865874,6.776879,2023-05-14,0.0014796830330263
c2000,90.99188995361328,46.865874,6.776879,2023-05-15,
c2000,50.22775650024414,46.865874,6.776879,2023-05-16,
c2000,66.26093292236328,46.865874,6.776879,2023-05-17,-0.262783929824829
c2000,83.40274047851562,46.865874,6.776879,2023-05-18,
c2000,72.43679809570312,46.865874,6.776879,2023-05-19,-0.3321924905018771
c2000,95.2381820678711,46.865874,6.776879,2023-05-20,
c2000,80.51800537109375,46.865874,6.776879,2023-05-21,
c2000,28.54298973083496,46.865874,6.776879,2023-05-22,-0.6155059766769408
c2000,25.6821231842041,46.865874,6.776879,2023-05-23,
c2000,28.620405197143555,46.865874,6.776879,2023-05-24,-0.0041544452200041
c2000,32.92148208618164,46.865874,6.776879,2023-05-25,
c2000,23.97186279296875,46.865874,6.776879,2023-05-26,
c2000,28.71006774902344,46.865874,6.776879,2023-05-27,-0.632305432319641
c2000,38.29676818847656,46.865874,6.776879,2023-05-28,
c2000,44.61123275756836,46.865874,6.776879,2023-05-29,-0.6922525034231297
c2000,45.6528434753418,46.865874,6.776879,2023-05-30,
c2000,56.29156494140625,46.865874,6.776879,2023-05-31,
c2000,35.643558502197266,46.865874,6.776879,2023-06-01,-0.5706823630332947
c2000,37.52725601196289,46.865874,6.776879,2023-06-02,
c2000,35.60997009277344,46.865874,6.776879,2023-06-03,-0.5695070325328475
c2000,83.36424255371094,46.865874,6.776879,2023-06-04,
c2000,54.22532272338867,46.865874,6.776879,2023-06-05,
c2000,87.82455444335938,46.865874,6.776879,2023-06-06,-0.5770893368721007
c2000,42.1202392578125,46.865874,6.776879,2023-06-07,
c2000,42.61257553100586,46.865874,6.776879,2023-06-08,-0.4874695509672164
c2000,62.96643829345703,46.865874,6.776879,2023-06-09,
c2000,58.64754104614258,46.865874,6.776879,2023-06-10,
c2000,48.90879440307617,46.865874,6.776879,2023-06-11,-0.0746169599890708
c2000,20.4166316986084,46.865874,6.776879,2023-06-12,
c2000,58.90316390991211,46.865874,6.776879,2023-06-13,-0.6702321718720827
c2000,83.9459457397461,46.865874,6.776879,2023-06-14,
c2000,36.87641143798828,46.865874,6.776879,2023-06-15,
c2000,38.97041320800781,46.865874,6.776879,2023-06-16,-0.4686855398118496
c2000,11.569419860839844,46.865874,6.776879,2023-06-17,
c2000,22.492172241210938,46.865874,6.776879,2023-06-18,-0.5776528464520679
c2000,42.60908126831055,46.865874,6.776879,2023-06-19,
c2000,34.82884979248047,46.865874,6.776879,2023-06-20,
c2000,22.63228988647461,46.865874,6.776879,2023-06-21,-0.5713528280258179
c2000,35.80530548095703,46.865874,6.776879,2023-06-22,
c2000,18.42045211791992,46.865874,6.776879,2023-06-23,-0.3840977953637347
c2000,29.847978591918945,46.865874,6.776879,2023-06-24,
c2000,11.9445219039917,46.865874,6.776879,2023-06-25,
c2000,12.511756896972656,46.865874,6.776879,2023-06-26,-0.4229004039764404
c2000,26.11724281311035,46.865874,6.776879,2023-06-27,
c2000,28.6727352142334,46.865874,6.776879,2023-06-28,-0.6745236607158884
c2000,7.531004428863525,46.865874,6.776879,2023-06-29,
c2000,43.51118850708008,46.865874,6.776879,2023-06-30,
c2000,58.656620025634766,46.865874,6.776879,2023-07-01,-0.1002912201881408
c2000,24.01578140258789,46.865874,6.776879,2023-07-02,
c2000,20.933134078979492,46.865874,6.776879,2023-07-03,-0.366640887431362
c2000,32.32969665527344,46.865874,6.776879,2023-07-04,
c2000,16.692813873291016,46.865874,6.776879,2023-07-05,
c2000,22.424978256225582,46.865874,6.776879,2023-07-06,-0.534173767566681
c2000,20.29325294494629,46.865874,6.776879,2023-07-07,
c2000,15.528346061706545,46.865874,6.776879,2023-07-08,-0.6613022709594053
c2000,6.487458229064941,46.865874,6.776879,2023-07-09,
c2000,8.639447212219238,46.865874,6.776879,2023-07-10,
c2000,3.5585896968841553,46.865874,6.776879,2023-07-11,-0.5641522026062011
c2000,25.1380558013916,46.865874,6.776879,2023-07-12,
c2000,15.64434051513672,46.865874,6.776879,2023-07-13,-0.509724291348282
c2000,15.356504440307615,46.865874,6.776879,2023-07-14,
c2000,4.558725833892822,46.865874,6.776879,2023-07-15,
c2000,6.805942535400391,46.865874,6.776879,2023-07-16,-0.0899005291610956
c2000,7.817525386810303,46.865874,6.776879,2023-07-17,
c2000,14.20191478729248,46.865874,6.776879,2023-07-18,-0.4253414586405543
c2000,17.567398071289062,46.865874,6.776879,2023-07-19,
c2000,6.425656318664551,46.865874,6.776879,2023-07-20,
c2000,26.74696350097656,46.865874,6.776879,2023-07-21,0.0026895984113216
c2000,37.37874221801758,46.865874,6.776879,2023-07-22,
c2000,17.068246841430664,46.865874,6.776879,2023-07-23,-0.4852413708672803
c2000,1.835982084274292,46.865874,6.776879,2023-07-24,
c2000,23.783239364624023,46.865874,6.776879,2023-07-25,
c2000,57.63874435424805,46.865874,6.776879,2023-07-26,-0.0440249182004481
c2000,11.701666831970217,46.865874,6.776879,2023-07-27,
c2000,20.76792335510254,46.865874,6.776879,2023-07-28,-0.2376859869369689
c2000,11.5952787399292,46.865874,6.776879,2023-07-29,
c2000,20.68316078186035,46.865874,6.776879,2023-07-30,
c2000,17.08470344543457,46.865874,6.776879,2023-07-31,-0.5601822896003723
c2000,44.07740020751953,46.865874,6.776879,2023-08-01,
c2000,23.81205368041992,46.865874,6.776879,2023-08-02,-0.5741552100462071
c2000,24.75657081604004,46.865874,6.776879,2023-08-03,
c2000,59.761566162109375,46.865874,6.776879,2023-08-04,
c2000,56.01861953735352,46.865874,6.776879,2023-08-05,-0.0140859033614397
c2000,21.262571334838867,46.865874,6.776879,2023-08-06,
c2000,19.915868759155273,46.865874,6.776879,2023-08-07,-0.0733489719383856
c2000,13.83468532562256,46.865874,6.776879,2023-08-08,
c2000,36.19744110107422,46.865874,6.776879,2023-08-09,
c2000,16.576120376586914,46.865874,6.776879,2023-08-10,-0.4905585198402404
c2000,2.9443042278289795,46.865874,6.776879,2023-08-11,
c2000,16.2319278717041,46.865874,6.776879,2023-08-12,-0.5209650721346192
c2000,2.671767473220825,46.865874,6.776879,2023-08-13,
c2000,8.221075057983398,46.865874,6.776879,2023-08-14,
c2000,7.99974250793457,46.865874,6.776879,2023-08-15,-0.4457191005647182
