cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c2057,8.926188468933105,47.091099,11.872769,2022-07-02,-0.3559786906076031
c2057,13.804829597473145,47.091099,11.872769,2022-07-03,
c2057,13.016522407531738,47.091099,11.872769,2022-07-04,
c2057,12.64620876312256,47.091099,11.872769,2022-07-05,0.0518773607909679
c2057,7.609029769897461,47.091099,11.872769,2022-07-06,
c2057,35.00491714477539,47.091099,11.872769,2022-07-07,0.0085126702771197
c2057,35.09270095825195,47.091099,11.872769,2022-07-08,
c2057,14.464973449707031,47.091099,11.872769,2022-07-09,
c2057,11.921481132507324,47.091099,11.872769,2022-07-10,0.0766343474388122
c2057,18.825456619262695,47.091099,11.872769,2022-07-11,
c2057,17.81700325012207,47.091099,11.872769,2022-07-12,-0.3310953914079554
c2057,6.694981098175049,47.091099,11.872769,2022-07-13,
c2057,16.12444496154785,47.091099,11.872769,2022-07-14,
c2057,7.266695976257324,47.091099,11.872769,2022-07-15,0.0504451021552085
c2057,6.021890640258789,47.091099,11.872769,2022-07-16,
c2057,3.5173637866973877,47.091099,11.872769,2022-07-17,-0.3639829585025476
c2057,8.62197208404541,47.091099,11.872769,2022-07-18,
c2057,1.3721935749053955,47.091099,11.872769,2022-07-19,
c2057,4.7897233963012695,47.091099,11.872769,2022-07-20,-0.0689221620559692
c2057,5.02830171585083,47.091099,11.872769,2022-07-21,
c2057,1.9448784589767456,47.091099,11.872769,2022-07-22,-0.3016518047729203
c2057,18.593515396118164,47.091099,11.872769,2022-07-23,
c2057,5.453188896179199,47.091099,11.872769,2022-07-24,
c2057,4.386943817138672,47.091099,11.872769,2022-07-25,-0.3389923274517059
c2057,20.67603302001953,47.091099,11.872769,2022-07-26,
c2057,30.978172302246097,47.091099,11.872769,2022-07-27,-0.0009838342233452
c2057,22.82554054260254,47.091099,11.872769,2022-07-28,
c2057,9.720544815063477,47.091099,11.872769,2022-07-29,
c2057,8.292047500610352,47.091099,11.872769,2022-07-30,0.0199470929801464
c2057,15.226736068725586,47.091099,11.872769,2022-07-31,
c2057,6.933080196380615,47.091099,11.872769,2022-08-01,-0.2481676886767841
c2057,12.79701805114746,47.091099,11.872769,2022-08-02,
c2057,3.4715559482574463,47.091099,11.872769,2022-08-03,
c2057,4.234902381896973,47.091099,11.872769,2022-08-04,-0.3169519603252411
c2057,7.016095161437988,47.091099,11.872769,2022-08-05,
c2057,17.67258644104004,47.091099,11.872769,2022-08-06,0.0506182345669976
c2057,16.817546844482422,47.091099,11.872769,2022-08-07,
c2057,23.12799835205078,47.091099,11.872769,2022-08-08,
c2057,6.302191734313965,47.091099,11.872769,2022-08-09,-0.0676668733358383
c2057,32.39991760253906,47.091099,11.872769,2022-08-10,
c2057,20.36595344543457,47.091099,11.872769,2022-08-11,-0.2505585040117419
c2057,50.6989860534668,47.091099,11.872769,2022-08-12,
c2057,42.33781051635742,47.091099,11.872769,2022-08-13,
c2057,35.42979431152344,47.091099,11.872769,2022-08-14,-0.3482298254966736
c2057,20.12218856811523,47.091099,11.872769,2022-08-15,
c2057,23.55630874633789,47.091099,11.872769,2022-08-16,-0.3368444683593372
c2057,30.80217742919922,47.091099,11.872769,2022-08-17,
c2057,49.169559478759766,47.091099,11.872769,2022-08-18,
c2057,43.593021392822266,47.091099,11.872769,2022-08-19,-0.0597394332289695
c2057,37.95437240600586,47.091099,11.872769,2022-08-20,
c2057,28.3489990234375,47.091099,11.872769,2022-08-21,-0.1649129987196173
c2057,33.226261138916016,47.091099,11.872769,2022-08-22,
c2057,33.00382995605469,47.091099,11.872769,2022-08-23,
c2057,11.866497993469238,47.091099,11.872769,2022-08-24,-0.3366214632987976
c2057,34.856422424316406,47.091099,11.872769,2022-08-25,
c2057,14.450121879577637,47.091099,11.872769,2022-08-26,-0.2042686994252509
c2057,19.416553497314453,47.091099,11.872769,2022-08-27,
c2057,39.99763488769531,47.091099,11.872769,2022-08-28,
c2057,13.346303939819336,47.091099,11.872769,2022-08-29,-0.236902043223381
c2057,16.891986846923828,47.091099,11.872769,2022-08-30,
c2057,79.17028045654297,47.091099,11.872769,2022-08-31,-0.0243197036582196
c2057,56.24233627319336,47.091099,11.872769,2022-09-01,
c2057,32.260154724121094,47.091099,11.872769,2022-09-02,
c2057,46.99991989135742,47.091099,11.872769,2022-09-03,0.0251043066382408
c2057,49.491424560546875,47.091099,11.872769,2022-09-04,
c2057,31.899572372436523,47.091099,11.872769,2022-09-05,-0.1029922438049039
c2057,20.67982292175293,47.091099,11.872769,2022-09-06,
c2057,23.57297706604004,47.091099,11.872769,2022-09-07,
c2057,25.266849517822266,47.091099,11.872769,2022-09-08,-0.0051498524844646
c2057,37.76036071777344,47.091099,11.872769,2022-09-09,
c2057,20.27271842956543,47.091099,11.872769,2022-09-10,-0.0295189537140432
c2057,19.57237434387207,47.091099,11.872769,2022-09-11,
c2057,6.2564897537231445,47.091099,11.872769,2022-09-12,
c2057,34.56156921386719,47.091099,11.872769,2022-09-13,-0.1160197332501411
c2057,42.01436996459961,47.091099,11.872769,2022-09-14,
c2057,65.91852569580078,47.091099,11.872769,2022-09-15,-0.1412234403799439
c2057,51.327110290527344,47.091099,11.872769,2022-09-16,
c2057,47.44350051879883,47.091099,11.872769,2022-09-17,
c2057,26.60918235778809,47.091099,11.872769,2022-09-18,0.02637255564332
c2057,31.91166877746582,47.091099,11.872769,2022-09-19,
c2057,24.331146240234375,47.091099,11.872769,2022-09-20,-0.0057248901369369
c2057,37.4033317565918,47.091099,11.872769,2022-09-21,
c2057,50.05211639404297,47.091099,11.872769,2022-09-22,
c2057,29.006404876708984,47.091099,11.872769,2022-09-23,-0.1993076205253601
c2057,48.482887268066406,47.091099,11.872769,2022-09-24,
c2057,89.3849105834961,47.091099,11.872769,2022-09-25,0.0109132879175419
c2057,73.48466491699219,47.091099,11.872769,2022-09-26,
c2057,43.93608856201172,47.091099,11.872769,2022-09-27,
c2057,46.19818115234375,47.091099,11.872769,2022-09-28,0.0045415014028549
c2057,58.243438720703125,47.091099,11.872769,2022-09-29,
c2057,70.62700653076172,47.091099,11.872769,2022-09-30,0.0324324329253719
c2057,56.80329895019531,47.091099,11.872769,2022-10-01,
c2057,36.18986129760742,47.091099,11.872769,2022-10-02,
c2057,46.73994064331055,47.091099,11.872769,2022-10-03,-0.1251523792743683
c2057,19.40436553955078,47.091099,11.872769,2022-10-04,
c2057,14.592781066894531,47.091099,11.872769,2022-10-05,-0.120168664406032
c2057,49.66740036010742,47.091099,11.872769,2022-10-06,
c2057,38.62070846557617,47.091099,11.872769,2022-10-07,
c2057,37.34812927246094,47.091099,11.872769,2022-10-08,-0.1723052710294723
c2057,53.15302276611328,47.091099,11.872769,2022-10-09,
c2057,43.94504928588867,47.091099,11.872769,2022-10-10,-0.0377487470991476
c2057,57.31427001953125,47.091099,11.872769,2022-10-11,
c2057,72.63714599609375,47.091099,11.872769,2022-10-12,
c2057,49.365943908691406,47.091099,11.872769,2022-10-13,-0.2771292626857757
c2057,44.51621627807617,47.091099,11.872769,2022-10-14,
c2057,22.47047996520996,47.091099,11.872769,2022-10-15,-0.0455562669058265
c2057,12.898032188415527,47.091099,11.872769,2022-10-16,
c2057,10.549314498901367,47.091099,11.872769,2022-10-17,
c2057,6.193899154663086,47.091099,11.872769,2022-10-18,-0.2710430920124054
c2057,15.496621131896973,47.091099,11.872769,2022-10-19,
c2057,24.093534469604492,47.091099,11.872769,2022-10-20,-0.1862623147493184
c2057,61.011348724365234,47.091099,11.872769,2022-10-21,
c2057,55.49615478515625,47.091099,11.872769,2022-10-22,
c2057,46.07029342651367,47.091099,11.872769,2022-10-23,0.0060822898522019
c2057,38.662147521972656,47.091099,11.872769,2022-10-24,
c2057,32.79486083984375,47.091099,11.872769,2022-10-25,-0.3397036584657291
c2057,28.0955810546875,47.091099,11.872769,2022-10-26,
c2057,27.915197372436523,47.091099,11.872769,2022-10-27,
c2057,26.15526580810547,47.091099,11.872769,2022-10-28,-0.2600405812263489
c2057,27.535400390625,47.091099,11.872769,2022-10-29,
c2057,9.939324378967283,47.091099,11.872769,2022-10-30,-0.2611336976636287
c2057,24.3430233001709,47.091099,11.872769,2022-10-31,
c2057,22.77047538757324,47.091099,11.872769,2022-11-01,
c2057,29.808393478393555,47.091099,11.872769,2022-11-02,-0.2282091975212097
c2057,19.650819778442383,47.091099,11.872769,2022-11-03,
c2057,72.826171875,47.091099,11.872769,2022-11-04,-0.0117266426285252
c2057,69.38642883300781,47.091099,11.872769,2022-11-05,
c2057,24.15407371520996,47.091099,11.872769,2022-11-06,
c2057,12.475350379943848,47.091099,11.872769,2022-11-07,
c2057,11.8790283203125,47.091099,11.872769,2022-11-08,
c2057,67.37035369873047,47.091099,11.872769,2022-11-09,0.0578198681130658
c2057,32.351051330566406,47.091099,11.872769,2022-11-10,
c2057,43.993167877197266,47.091099,11.872769,2022-11-11,
c2057,68.07655334472656,47.091099,11.872769,2022-11-12,-0.0012180268531665
c2057,61.91157913208008,47.091099,11.872769,2022-11-13,
c2057,35.36149215698242,47.091099,11.872769,2022-11-14,0.0301598402736491
c2057,78.80713653564453,47.091099,11.872769,2022-11-15,
c2057,65.66708374023438,47.091099,11.872769,2022-11-16,
c2057,36.076751708984375,47.091099,11.872769,2022-11-17,0.0019338421989232
c2057,63.73614883422851,47.091099,11.872769,2022-11-18,
c2057,75.0255126953125,47.091099,11.872769,2022-11-19,0.0237838665218374
c2057,63.44428634643555,47.091099,11.872769,2022-11-20,
c2057,33.76896667480469,47.091099,11.872769,2022-11-21,
c2057,67.20418548583984,47.091099,11.872769,2022-11-22,0.0066072018817067
c2057,69.6915054321289,47.091099,11.872769,2022-11-23,
c2057,26.851287841796875,47.091099,11.872769,2022-11-24,0.0459798442113191
c2057,43.161590576171875,47.091099,11.872769,2022-11-25,
c2057,78.84341430664062,47.091099,11.872769,2022-11-26,
c2057,52.56513214111328,47.091099,11.872769,2022-11-27,0.0243589747697114
c2057,48.82605743408203,47.091099,11.872769,2022-11-28,
c2057,77.91674041748047,47.091099,11.872769,2022-11-29,0.0186449763105185
c2057,69.92387390136719,47.091099,11.872769,2022-11-30,
c2057,50.33855056762695,47.091099,11.872769,2022-12-01,
c2057,66.10054016113281,47.091099,11.872769,2022-12-02,0.0045760772190988
c2057,86.94733428955078,47.091099,11.872769,2022-12-03,
c2057,45.86626052856445,47.091099,11.872769,2022-12-04,0.0744912973929976
c2057,35.020416259765625,47.091099,11.872769,2022-12-05,
c2057,58.462135314941406,47.091099,11.872769,2022-12-06,
c2057,29.32369804382324,47.091099,11.872769,2022-12-07,0.0012887575430795
c2057,49.36538314819336,47.091099,11.872769,2022-12-08,
c2057,98.50477600097656,47.091099,11.872769,2022-12-09,-0.0053666729350076
c2057,83.19806671142578,47.091099,11.872769,2022-12-10,
c2057,68.86781311035156,47.091099,11.872769,2022-12-11,
c2057,80.81065368652344,47.091099,11.872769,2022-12-12,
c2057,76.2381362915039,47.091099,11.872769,2022-12-13,
c2057,59.78187942504883,47.091099,11.872769,2022-12-14,0.0025056465204025
c2057,78.74401092529297,47.091099,11.872769,2022-12-15,
c2057,78.07279205322266,47.091099,11.872769,2022-12-16,
c2057,25.985111236572266,47.091099,11.872769,2022-12-17,0.002298520412296
c2057,38.68855667114258,47.091099,11.872769,2022-12-18,
c2057,58.26432037353515,47.091099,11.872769,2022-12-19,0.0188238170257834
c2057,51.779449462890625,47.091099,11.872769,2022-12-20,
c2057,48.370487213134766,47.091099,11.872769,2022-12-21,
c2057,54.09931945800781,47.091099,11.872769,2022-12-22,0.085918515920639
c2057,50.329830169677734,47.091099,11.872769,2022-12-23,
c2057,72.52537536621094,47.091099,11.872769,2022-12-24,0.0327827432517742
c2057,23.58964157104492,47.091099,11.872769,2022-12-25,
c2057,49.36605072021485,47.091099,11.872769,2022-12-26,
c2057,24.670610427856445,47.091099,11.872769,2022-12-27,0.0276528969407081
c2057,31.31015968322754,47.091099,11.872769,2022-12-28,
c2057,65.31497192382812,47.091099,11.872769,2022-12-29,0.0711752688728792
c2057,62.216609954833984,47.091099,11.872769,2022-12-30,
c2057,53.73676300048828,47.091099,11.872769,2022-12-31,
c2057,41.064449310302734,47.091099,11.872769,2023-01-01,0.0518234148621559
c2057,50.1080436706543,47.091099,11.872769,2023-01-02,
c2057,64.71986389160156,47.091099,11.872769,2023-01-03,0.0236779911075393
c2057,37.1186408996582,47.091099,11.872769,2023-01-04,
c2057,45.60549545288086,47.091099,11.872769,2023-01-05,
c2057,37.76799392700195,47.091099,11.872769,2023-01-06,0.0277093593031168
c2057,28.543933868408203,47.091099,11.872769,2023-01-07,
c2057,54.804195404052734,47.091099,11.872769,2023-01-08,0.0364305622832373
c2057,76.93732452392578,47.091099,11.872769,2023-01-09,
c2057,47.3415641784668,47.091099,11.872769,2023-01-10,
c2057,57.22071838378906,47.091099,11.872769,2023-01-11,0.0146031742915511
c2057,68.9763412475586,47.091099,11.872769,2023-01-12,
c2057,74.3663101196289,47.091099,11.872769,2023-01-13,0.0004731750678877
c2057,55.88382339477539,47.091099,11.872769,2023-01-14,
c2057,78.52840423583984,47.091099,11.872769,2023-01-15,
c2057,73.27186584472656,47.091099,11.872769,2023-01-16,0.0181735232472419
c2057,82.00382232666016,47.091099,11.872769,2023-01-17,
c2057,70.59912872314453,47.091099,11.872769,2023-01-18,0.0460022693976413
c2057,64.7921371459961,47.091099,11.872769,2023-01-19,
c2057,77.11277770996094,47.091099,11.872769,2023-01-20,
c2057,60.0894660949707,47.091099,11.872769,2023-01-21,0.0145307285711169
c2057,93.29290008544922,47.091099,11.872769,2023-01-22,
c2057,69.49974822998047,47.091099,11.872769,2023-01-23,0.0129126927728743
c2057,59.922515869140625,47.091099,11.872769,2023-01-24,
c2057,77.47126007080078,47.091099,11.872769,2023-01-25,
c2057,66.12293243408203,47.091099,11.872769,2023-01-26,0.0260297041386365
c2057,81.16947174072266,47.091099,11.872769,2023-01-27,
c2057,55.61882400512695,47.091099,11.872769,2023-01-28,0.0320284296325299
c2057,51.43461608886719,47.091099,11.872769,2023-01-29,
c2057,41.48854446411133,47.091099,11.872769,2023-01-30,
c2057,35.12192153930664,47.091099,11.872769,2023-01-31,0.0071538784541189
c2057,35.97308349609375,47.091099,11.872769,2023-02-01,
c2057,49.51083755493164,47.091099,11.872769,2023-02-02,0.0073984676246466
c2057,24.197978973388672,47.091099,11.872769,2023-02-03,
c2057,28.224693298339844,47.091099,11.872769,2023-02-04,
c2057,38.87031173706055,47.091099,11.872769,2023-02-05,0.003894708584994
c2057,64.30656433105469,47.091099,11.872769,2023-02-06,
c2057,39.46075820922851,47.091099,11.872769,2023-02-07,0.0429427891883046
c2057,55.908180236816406,47.091099,11.872769,2023-02-08,
c2057,61.08147811889648,47.091099,11.872769,2023-02-09,
c2057,32.29343032836914,47.091099,11.872769,2023-02-10,0.0352280102670192
c2057,29.859954833984375,47.091099,11.872769,2023-02-11,
c2057,17.199708938598633,47.091099,11.872769,2023-02-12,0.0649953316897153
c2057,18.401899337768555,47.091099,11.872769,2023-02-13,
c2057,4.416683197021484,47.091099,11.872769,2023-02-14,
c2057,12.972360610961914,47.091099,11.872769,2023-02-15,0.0606838315725326
c2057,26.4539737701416,47.091099,11.872769,2023-02-16,
c2057,51.554325103759766,47.091099,11.872769,2023-02-17,0.0406495695392233
c2057,43.43410873413086,47.091099,11.872769,2023-02-18,
c2057,40.3110237121582,47.091099,11.872769,2023-02-19,
c2057,27.158926010131836,47.091099,11.872769,2023-02-20,0.0682650208473205
c2057,14.22673797607422,47.091099,11.872769,2023-02-21,
c2057,43.37460708618164,47.091099,11.872769,2023-02-22,0.069888673202936
c2057,55.17823028564453,47.091099,11.872769,2023-02-23,
c2057,67.73932647705078,47.091099,11.872769,2023-02-24,
c2057,88.00099182128906,47.091099,11.872769,2023-02-25,0.0014386419206857
c2057,92.9947509765625,47.091099,11.872769,2023-02-26,
c2057,56.40372848510742,47.091099,11.872769,2023-02-27,0.0058119799143114
c2057,65.0203628540039,47.091099,11.872769,2023-02-28,
c2057,62.53279876708984,47.091099,11.872769,2023-03-01,
c2057,48.82107162475586,47.091099,11.872769,2023-03-02,0.0647127330303192
c2057,80.19076538085938,47.091099,11.872769,2023-03-03,
c2057,60.06594467163086,47.091099,11.872769,2023-03-04,-0.0748458018223213
c2057,34.74755859375,47.091099,11.872769,2023-03-05,
c2057,81.41822814941406,47.091099,11.872769,2023-03-06,
c2057,34.98637390136719,47.091099,11.872769,2023-03-07,0.0347254090011119
c2057,61.46663284301758,47.091099,11.872769,2023-03-08,
c2057,65.2919692993164,47.091099,11.872769,2023-03-09,0.0387737977556711
c2057,73.53563690185547,47.091099,11.872769,2023-03-10,
c2057,66.88081359863281,47.091099,11.872769,2023-03-11,
c2057,26.467937469482425,47.091099,11.872769,2023-03-12,0.0149921681731939
c2057,19.276132583618164,47.091099,11.872769,2023-03-13,
c2057,59.9267463684082,47.091099,11.872769,2023-03-14,0.0240055851551682
c2057,61.72649765014648,47.091099,11.872769,2023-03-15,
c2057,25.95884704589844,47.091099,11.872769,2023-03-16,
c2057,30.424362182617188,47.091099,11.872769,2023-03-17,0.0353020466864109
c2057,11.532129287719728,47.091099,11.872769,2023-03-18,
c2057,90.25900268554688,47.091099,11.872769,2023-03-19,0.0597359591575209
c2057,70.1651611328125,47.091099,11.872769,2023-03-20,
c2057,22.141830444335938,47.091099,11.872769,2023-03-21,
c2057,31.94947052001953,47.091099,11.872769,2023-03-22,0.0576589107513427
c2057,31.190786361694336,47.091099,11.872769,2023-03-23,
c2057,45.6745719909668,47.091099,11.872769,2023-03-24,0.0199149558483081
c2057,56.384063720703125,47.091099,11.872769,2023-03-25,
c2057,49.50163269042969,47.091099,11.872769,2023-03-26,
c2057,19.399572372436523,47.091099,11.872769,2023-03-27,0.0024595321156084
c2057,25.49648666381836,47.091099,11.872769,2023-03-28,
c2057,48.02802658081055,47.091099,11.872769,2023-03-29,0.022627426322203
c2057,52.55217361450195,47.091099,11.872769,2023-03-30,
c2057,84.41263580322266,47.091099,11.872769,2023-03-31,
c2057,61.4526252746582,47.091099,11.872769,2023-04-01,0.0137382503598928
c2057,66.418212890625,47.091099,11.872769,2023-04-02,
c2057,34.53239822387695,47.091099,11.872769,2023-04-03,0.0246343010560024
c2057,51.31797409057617,47.091099,11.872769,2023-04-04,
c2057,50.86722183227539,47.091099,11.872769,2023-04-05,
c2057,25.07965087890625,47.091099,11.872769,2023-04-06,0.0407529063522815
c2057,45.78349304199219,47.091099,11.872769,2023-04-07,
c2057,45.62339782714844,47.091099,11.872769,2023-04-08,0.0124002136560806
c2057,48.905025482177734,47.091099,11.872769,2023-04-09,
c2057,21.64749336242676,47.091099,11.872769,2023-04-10,
c2057,68.79911804199219,47.091099,11.872769,2023-04-11,0.0052993847057223
c2057,30.196687698364254,47.091099,11.872769,2023-04-12,
c2057,92.62057495117188,47.091099,11.872769,2023-04-13,0.0144991859046439
c2057,68.10057067871094,47.091099,11.872769,2023-04-14,
c2057,67.45973205566406,47.091099,11.872769,2023-04-15,
c2057,29.7447566986084,47.091099,11.872769,2023-04-16,0.0054622069001197
c2057,72.79879760742188,47.091099,11.872769,2023-04-17,
c2057,50.98358917236328,47.091099,11.872769,2023-04-18,0.0276968022483552
c2057,32.273681640625,47.091099,11.872769,2023-04-19,
c2057,53.12395095825195,47.091099,11.872769,2023-04-20,
c2057,54.60647964477539,47.091099,11.872769,2023-04-21,0.0929605737328529
c2057,19.065834045410156,47.091099,11.872769,2023-04-22,
c2057,51.99309158325195,47.091099,11.872769,2023-04-23,0.140651702187782
c2057,50.7727165222168,47.091099,11.872769,2023-04-24,
c2057,78.67311096191406,47.091099,11.872769,2023-04-25,
c2057,19.561668395996097,47.091099,11.872769,2023-04-26,0.0087168542668223
c2057,24.789472579956055,47.091099,11.872769,2023-04-27,
c2057,47.21953582763672,47.091099,11.872769,2023-04-28,0.0042093561279998
c2057,48.9584846496582,47.091099,11.872769,2023-04-29,
c2057,84.3949203491211,47.091099,11.872769,2023-04-30,
c2057,79.72563171386719,47.091099,11.872769,2023-05-01,-0.0021345452405512
c2057,81.26506042480469,47.091099,11.872769,2023-05-02,
c2057,47.44864654541016,47.091099,11.872769,2023-05-03,0.0341282610153389
c2057,36.45599365234375,47.091099,11.872769,2023-05-04,
c2057,36.01423645019531,47.091099,11.872769,2023-05-05,
c2057,30.15359878540039,47.091099,11.872769,2023-05-06,0.0171319432556629
c2057,39.05479049682617,47.091099,11.872769,2023-05-07,
c2057,96.62654876708984,47.091099,11.872769,2023-05-08,0.0181354729967668
c2057,93.27833557128906,47.091099,11.872769,2023-05-09,
c2057,83.79798889160156,47.091099,11.872769,2023-05-10,
c2057,35.63132858276367,47.091099,11.872769,2023-05-11,0.0151354372501373
c2057,62.48347473144531,47.091099,11.872769,2023-05-12,
c2057,87.6794662475586,47.091099,11.872769,2023-05-13,0.0912629549153322
c2057,84.51392364501953,47.091099,11.872769,2023-05-14,
c2057,90.99188995361328,47.091099,11.872769,2023-05-15,
c2057,50.22775650024414,47.091099,11.872769,2023-05-16,0.000334560056217
c2057,66.26093292236328,47.091099,11.872769,2023-05-17,
c2057,83.40274047851562,47.091099,11.872769,2023-05-18,0.0540999501813636
c2057,72.43679809570312,47.091099,11.872769,2023-05-19,
c2057,95.2381820678711,47.091099,11.872769,2023-05-20,
c2057,80.51800537109375,47.091099,11.872769,2023-05-21,0.0895463526248931
c2057,28.54298973083496,47.091099,11.872769,2023-05-22,
c2057,25.6821231842041,47.091099,11.872769,2023-05-23,0.0373277848066632
c2057,28.620405197143555,47.091099,11.872769,2023-05-24,
c2057,32.92148208618164,47.091099,11.872769,2023-05-25,
c2057,23.97186279296875,47.091099,11.872769,2023-05-26,0.0779278874397277
c2057,28.71006774902344,47.091099,11.872769,2023-05-27,
c2057,38.29676818847656,47.091099,11.872769,2023-05-28,0.0872339469835508
c2057,44.61123275756836,47.091099,11.872769,2023-05-29,
c2057,45.6528434753418,47.091099,11.872769,2023-05-30,
c2057,56.29156494140625,47.091099,11.872769,2023-05-31,0.0888934507966041
c2057,35.643558502197266,47.091099,11.872769,2023-06-01,
c2057,37.52725601196289,47.091099,11.872769,2023-06-02,0.0535046914159212
c2057,35.60997009277344,47.091099,11.872769,2023-06-03,
c2057,83.36424255371094,47.091099,11.872769,2023-06-04,
c2057,54.22532272338867,47.091099,11.872769,2023-06-05,0.0021275435574352
c2057,87.82455444335938,47.091099,11.872769,2023-06-06,
c2057,42.1202392578125,47.091099,11.872769,2023-06-07,0.0399400528390393
c2057,42.61257553100586,47.091099,11.872769,2023-06-08,
c2057,62.96643829345703,47.091099,11.872769,2023-06-09,
c2057,58.64754104614258,47.091099,11.872769,2023-06-10,0.0153030483052134
c2057,48.90879440307617,47.091099,11.872769,2023-06-11,
c2057,20.4166316986084,47.091099,11.872769,2023-06-12,0.0200740331648524
c2057,58.90316390991211,47.091099,11.872769,2023-06-13,
c2057,83.9459457397461,47.091099,11.872769,2023-06-14,
c2057,36.87641143798828,47.091099,11.872769,2023-06-15,0.0181111320853233
c2057,38.97041320800781,47.091099,11.872769,2023-06-16,
c2057,11.569419860839844,47.091099,11.872769,2023-06-17,0.0138052252153757
c2057,22.492172241210938,47.091099,11.872769,2023-06-18,
c2057,42.60908126831055,47.091099,11.872769,2023-06-19,
c2057,34.82884979248047,47.091099,11.872769,2023-06-20,-0.1158846840262413
c2057,22.63228988647461,47.091099,11.872769,2023-06-21,
c2057,35.80530548095703,47.091099,11.872769,2023-06-22,0.0589939151609013
c2057,18.42045211791992,47.091099,11.872769,2023-06-23,
c2057,29.847978591918945,47.091099,11.872769,2023-06-24,
c2057,11.9445219039917,47.091099,11.872769,2023-06-25,-0.1856521666049957
c2057,12.511756896972656,47.091099,11.872769,2023-06-26,
c2057,26.11724281311035,47.091099,11.872769,2023-06-27,-0.0018484503352949
c2057,28.6727352142334,47.091099,11.872769,2023-06-28,
c2057,7.531004428863525,47.091099,11.872769,2023-06-29,
c2057,43.51118850708008,47.091099,11.872769,2023-06-30,0.0321268402040004
c2057,58.656620025634766,47.091099,11.872769,2023-07-01,
c2057,24.01578140258789,47.091099,11.872769,2023-07-02,-0.080773047886269
c2057,20.933134078979492,47.091099,11.872769,2023-07-03,
c2057,32.32969665527344,47.091099,11.872769,2023-07-04,
c2057,16.692813873291016,47.091099,11.872769,2023-07-05,-0.2788811326026916
c2057,22.424978256225582,47.091099,11.872769,2023-07-06,
c2057,20.29325294494629,47.091099,11.872769,2023-07-07,-0.3022240376056626
c2057,15.528346061706545,47.091099,11.872769,2023-07-08,
c2057,6.487458229064941,47.091099,11.872769,2023-07-09,
c2057,8.639447212219238,47.091099,11.872769,2023-07-10,-0.1082264631986618
c2057,3.5585896968841553,47.091099,11.872769,2023-07-11,
c2057,25.1380558013916,47.091099,11.872769,2023-07-12,-0.0528035241742293
c2057,15.64434051513672,47.091099,11.872769,2023-07-13,
c2057,15.356504440307615,47.091099,11.872769,2023-07-14,
c2057,4.558725833892822,47.091099,11.872769,2023-07-15,-0.3416219353675842
c2057,6.805942535400391,47.091099,11.872769,2023-07-16,
c2057,7.817525386810303,47.091099,11.872769,2023-07-17,-0.3064949044654536
c2057,14.20191478729248,47.091099,11.872769,2023-07-18,
c2057,17.567398071289062,47.091099,11.872769,2023-07-19,
c2057,6.425656318664551,47.091099,11.872769,2023-07-20,-0.1779359430074691
c2057,26.74696350097656,47.091099,11.872769,2023-07-21,
c2057,37.37874221801758,47.091099,11.872769,2023-07-22,0.0159584560626467
c2057,17.068246841430664,47.091099,11.872769,2023-07-23,
c2057,1.835982084274292,47.091099,11.872769,2023-07-24,
c2057,23.783239364624023,47.091099,11.872769,2023-07-25,-0.0186885707080364
c2057,57.63874435424805,47.091099,11.872769,2023-07-26,
c2057,11.701666831970217,47.091099,11.872769,2023-07-27,0.0103790295258879
c2057,20.76792335510254,47.091099,11.872769,2023-07-28,
c2057,11.5952787399292,47.091099,11.872769,2023-07-29,
c2057,20.68316078186035,47.091099,11.872769,2023-07-30,-0.0108618410304188
c2057,17.08470344543457,47.091099,11.872769,2023-07-31,
c2057,44.07740020751953,47.091099,11.872769,2023-08-01,-0.003679122755488
c2057,23.81205368041992,47.091099,11.872769,2023-08-02,
c2057,24.75657081604004,47.091099,11.872769,2023-08-03,
c2057,59.761566162109375,47.091099,11.872769,2023-08-04,-0.0195934548974037
c2057,56.01861953735352,47.091099,11.872769,2023-08-05,
c2057,21.262571334838867,47.091099,11.872769,2023-08-06,0.001102227628296
c2057,19.915868759155273,47.091099,11.872769,2023-08-07,
c2057,13.83468532562256,47.091099,11.872769,2023-08-08,
c2057,36.19744110107422,47.091099,11.872769,2023-08-09,-0.0115642808377742
c2057,16.576120376586914,47.091099,11.872769,2023-08-10,
c2057,2.9443042278289795,47.091099,11.872769,2023-08-11,-0.3682817466730295
c2057,16.2319278717041,47.091099,11.872769,2023-08-12,
c2057,2.671767473220825,47.091099,11.872769,2023-08-13,
c2057,8.221075057983398,47.091099,11.872769,2023-08-14,-0.3508196771144867
c2057,7.99974250793457,47.091099,11.872769,2023-08-15,
c2057,5.970096111297607,47.091099,11.872769,2023-08-16,-0.1968396145330611
c2057,28.529478073120117,47.091099,11.872769,2023-08-17,
c2057,13.103677749633787,47.091099,11.872769,2023-08-18,
c2057,10.30005931854248,47.091099,11.872769,2023-08-19,-0.352323830127716
c2057,7.1849470138549805,47.091099,11.872769,2023-08-20,
c2057,2.5421295166015625,47.091099,11.872769,2023-08-21,-0.3021377519119617
c2057,2.124936580657959,47.091099,11.872769,2023-08-22,
c2057,9.52987003326416,47.091099,11.872769,2023-08-23,
c2057,5.446027755737305,47.091099,11.872769,2023-08-24,-0.3489219546318054
