cell_id,cloud_pct,lat_center,lon_center,date,NDWI
c1992,20.53834342956543,46.640649,16.369142,2022-06-25,
c1992,12.34791374206543,46.640649,16.369142,2022-06-26,-0.6792317805921331
c1992,24.370512008666992,46.640649,16.369142,2022-06-27,
c1992,42.48028564453125,46.640649,16.369142,2022-06-28,
c1992,22.68519401550293,46.640649,16.369142,2022-06-29,-0.6320084566579146
c1992,20.81968688964844,46.640649,16.369142,2022-06-30,
c1992,18.830564498901367,46.640649,16.369142,2022-07-01,-0.6559066527030047
c1992,8.926188468933105,46.640649,16.369142,2022-07-02,
c1992,13.804829597473145,46.640649,16.369142,2022-07-03,
c1992,13.016522407531738,46.640649,16.369142,2022-07-04,-0.599738997220993
c1992,12.64620876312256,46.640649,16.369142,2022-07-05,
c1992,7.609029769897461,46.640649,16.369142,2022-07-06,-0.6322995925650877
c1992,35.00491714477539,46.640649,16.369142,2022-07-07,
c1992,35.09270095825195,46.640649,16.369142,2022-07-08,
c1992,14.464973449707031,46.640649,16.369142,2022-07-09,-0.5499506974921506
c1992,11.921481132507324,46.640649,16.369142,2022-07-10,
c1992,18.825456619262695,46.640649,16.369142,2022-07-11,-0.2845558610470856
c1992,17.81700325012207,46.640649,16.369142,2022-07-12,
c1992,6.694981098175049,46.640649,16.369142,2022-07-13,
c1992,16.12444496154785,46.640649,16.369142,2022-07-14,-0.5352619518251981
c1992,7.266695976257324,46.640649,16.369142,2022-07-15,
c1992,6.021890640258789,46.640649,16.369142,2022-07-16,-0.6210221478167702
c1992,3.5173637866973877,46.640649,16.369142,2022-07-17,
c1992,8.62197208404541,46.640649,16.369142,2022-07-18,
c1992,1.3721935749053955,46.640649,16.369142,2022-07-19,-0.6520219832658768
c1992,4.7897233963012695,46.640649,16.369142,2022-07-20,
c1992,5.02830171585083,46.640649,16.369142,2022-07-21,-0.6305265216266408
c1992,1.9448784589767456,46.640649,16.369142,2022-07-22,
c1992,18.593515396118164,46.640649,16.369142,2022-07-23,
c1992,5.453188896179199,46.640649,16.369142,2022-07-24,-0.6194526702165603
c1992,4.386943817138672,46.640649,16.369142,2022-07-25,
c1992,20.67603302001953,46.640649,16.369142,2022-07-26,0.0133174957543173
c1992,30.978172302246097,46.640649,16.369142,2022-07-27,
c1992,22.82554054260254,46.640649,16.369142,2022-07-28,
c1992,9.720544815063477,46.640649,16.369142,2022-07-29,-0.315873785404598
c1992,8.292047500610352,46.640649,16.369142,2022-07-30,
c1992,15.226736068725586,46.640649,16.369142,2022-07-31,-0.3495096281773466
c1992,6.933080196380615,46.640649,16.369142,2022-08-01,
c1992,12.79701805114746,46.640649,16.369142,2022-08-02,
c1992,3.4715559482574463,46.640649,16.369142,2022-08-03,-0.6326300619279637
c1992,4.234902381896973,46.640649,16.369142,2022-08-04,
c1992,7.016095161437988,46.640649,16.369142,2022-08-05,-0.6180616415598813
c1992,17.67258644104004,46.640649,16.369142,2022-08-06,
c1992,16.817546844482422,46.640649,16.369142,2022-08-07,
c1992,23.12799835205078,46.640649,16.369142,2022-08-08,-0.0203671665697851
c1992,6.302191734313965,46.640649,16.369142,2022-08-09,
c1992,32.39991760253906,46.640649,16.369142,2022-08-10,-0.5888881956829745
c1992,20.36595344543457,46.640649,16.369142,2022-08-11,
c1992,50.6989860534668,46.640649,16.369142,2022-08-12,
c1992,42.33781051635742,46.640649,16.369142,2022-08-13,-0.0410833657390492
c1992,35.42979431152344,46.640649,16.369142,2022-08-14,
c1992,20.12218856811523,46.640649,16.369142,2022-08-15,-0.3364164931370931
c1992,23.55630874633789,46.640649,16.369142,2022-08-16,
c1992,30.80217742919922,46.640649,16.369142,2022-08-17,
c1992,49.169559478759766,46.640649,16.369142,2022-08-18,-0.5807209412841237
c1992,43.593021392822266,46.640649,16.369142,2022-08-19,
c1992,37.95437240600586,46.640649,16.369142,2022-08-20,-0.2102930853252901
c1992,28.3489990234375,46.640649,16.369142,2022-08-21,
c1992,33.226261138916016,46.640649,16.369142,2022-08-22,
c1992,33.00382995605469,46.640649,16.369142,2022-08-23,-0.0239669125746278
c1992,11.866497993469238,46.640649,16.369142,2022-08-24,
c1992,34.856422424316406,46.640649,16.369142,2022-08-25,-0.1312796086757718
c1992,14.450121879577637,46.640649,16.369142,2022-08-26,
c1992,19.416553497314453,46.640649,16.369142,2022-08-27,
c1992,39.99763488769531,46.640649,16.369142,2022-08-28,-0.3752539461149889
c1992,13.346303939819336,46.640649,16.369142,2022-08-29,
c1992,16.891986846923828,46.640649,16.369142,2022-08-30,-0.5840102679589214
c1992,79.17028045654297,46.640649,16.369142,2022-08-31,
c1992,56.24233627319336,46.640649,16.369142,2022-09-01,
c1992,32.260154724121094,46.640649,16.369142,2022-09-02,-0.6162461577092901
c1992,46.99991989135742,46.640649,16.369142,2022-09-03,
c1992,49.491424560546875,46.640649,16.369142,2022-09-04,-0.572539663665435
c1992,31.899572372436523,46.640649,16.369142,2022-09-05,
c1992,20.67982292175293,46.640649,16.369142,2022-09-06,
c1992,23.57297706604004,46.640649,16.369142,2022-09-07,-0.6047491148990745
c1992,25.266849517822266,46.640649,16.369142,2022-09-08,
c1992,37.76036071777344,46.640649,16.369142,2022-09-09,-0.3263189211104285
c1992,20.27271842956543,46.640649,16.369142,2022-09-10,
c1992,19.57237434387207,46.640649,16.369142,2022-09-11,
c1992,6.2564897537231445,46.640649,16.369142,2022-09-12,-0.4602896384456578
c1992,34.56156921386719,46.640649,16.369142,2022-09-13,
c1992,42.01436996459961,46.640649,16.369142,2022-09-14,-0.0183893074391081
c1992,65.91852569580078,46.640649,16.369142,2022-09-15,
c1992,51.327110290527344,46.640649,16.369142,2022-09-16,
c1992,47.44350051879883,46.640649,16.369142,2022-09-17,-0.0189672645907301
c1992,26.60918235778809,46.640649,16.369142,2022-09-18,
c1992,31.91166877746582,46.640649,16.369142,2022-09-19,-0.6061187320772339
c1992,24.331146240234375,46.640649,16.369142,2022-09-20,
c1992,37.4033317565918,46.640649,16.369142,2022-09-21,
c1992,50.05211639404297,46.640649,16.369142,2022-09-22,-0.0922937820501187
c1992,29.006404876708984,46.640649,16.369142,2022-09-23,
c1992,48.482887268066406,46.640649,16.369142,2022-09-24,-0.1365298314567874
c1992,89.3849105834961,46.640649,16.369142,2022-09-25,
c1992,73.48466491699219,46.640649,16.369142,2022-09-26,
c1992,43.93608856201172,46.640649,16.369142,2022-09-27,-0.0074476814945228
c1992,46.19818115234375,46.640649,16.369142,2022-09-28,
c1992,58.243438720703125,46.640649,16.369142,2022-09-29,-0.0167018239824649
c1992,70.62700653076172,46.640649,16.369142,2022-09-30,
c1992,56.80329895019531,46.640649,16.369142,2022-10-01,
c1992,36.18986129760742,46.640649,16.369142,2022-10-02,-0.0010123154751079
c1992,46.73994064331055,46.640649,16.369142,2022-10-03,
c1992,19.40436553955078,46.640649,16.369142,2022-10-04,-0.5990851119160653
c1992,14.592781066894531,46.640649,16.369142,2022-10-05,
c1992,49.66740036010742,46.640649,16.369142,2022-10-06,
c1992,38.62070846557617,46.640649,16.369142,2022-10-07,-0.5305514444323147
c1992,37.34812927246094,46.640649,16.369142,2022-10-08,
c1992,53.15302276611328,46.640649,16.369142,2022-10-09,-0.3490336513694595
c1992,43.94504928588867,46.640649,16.369142,2022-10-10,
c1992,57.31427001953125,46.640649,16.369142,2022-10-11,
c1992,72.63714599609375,46.640649,16.369142,2022-10-12,-0.5690673548509093
c1992,49.365943908691406,46.640649,16.369142,2022-10-13,
c1992,44.51621627807617,46.640649,16.369142,2022-10-14,-0.1439575522480642
c1992,22.47047996520996,46.640649,16.369142,2022-10-15,
c1992,12.898032188415527,46.640649,16.369142,2022-10-16,
c1992,10.549314498901367,46.640649,16.369142,2022-10-17,-0.5826521983041482
c1992,6.193899154663086,46.640649,16.369142,2022-10-18,
c1992,15.496621131896973,46.640649,16.369142,2022-10-19,-0.3608992085737341
c1992,24.093534469604492,46.640649,16.369142,2022-10-20,
c1992,61.011348724365234,46.640649,16.369142,2022-10-21,
c1992,55.49615478515625,46.640649,16.369142,2022-10-22,-0.0254274653435191
c1992,46.07029342651367,46.640649,16.369142,2022-10-23,
c1992,38.662147521972656,46.640649,16.369142,2022-10-24,-0.4890651422388413
c1992,32.79486083984375,46.640649,16.369142,2022-10-25,
c1992,28.0955810546875,46.640649,16.369142,2022-10-26,
c1992,27.915197372436523,46.640649,16.369142,2022-10-27,-0.560967412240365
c1992,26.15526580810547,46.640649,16.369142,2022-10-28,
c1992,27.535400390625,46.640649,16.369142,2022-10-29,0.0281436371233533
c1992,9.939324378967283,46.640649,16.369142,2022-10-30,
c1992,24.3430233001709,46.640649,16.369142,2022-10-31,
c1992,22.77047538757324,46.640649,16.369142,2022-11-01,-0.481490337235086
c1992,29.808393478393555,46.640649,16.369142,2022-11-02,
c1992,19.650819778442383,46.640649,16.369142,2022-11-03,-0.5465212240815163
c1992,72.826171875,46.640649,16.369142,2022-11-04,
c1992,69.38642883300781,46.640649,16.369142,2022-11-05,
c1992,24.15407371520996,46.640649,16.369142,2022-11-06,-0.0107339846778332
c1992,12.475350379943848,46.640649,16.369142,2022-11-07,
c1992,11.8790283203125,46.640649,16.369142,2022-11-08,-0.5983970824409933
c1992,67.37035369873047,46.640649,16.369142,2022-11-09,
c1992,32.351051330566406,46.640649,16.369142,2022-11-10,
c1992,43.993167877197266,46.640649,16.369142,2022-11-11,-0.1085930978112361
c1992,68.07655334472656,46.640649,16.369142,2022-11-12,
c1992,61.91157913208008,46.640649,16.369142,2022-11-13,-0.0646776982254403
c1992,35.36149215698242,46.640649,16.369142,2022-11-14,
c1992,78.80713653564453,46.640649,16.369142,2022-11-15,
c1992,65.66708374023438,46.640649,16.369142,2022-11-16,0.0050977886873571
c1992,36.076751708984375,46.640649,16.369142,2022-11-17,
c1992,63.73614883422851,46.640649,16.369142,2022-11-18,0.005311142336851
c1992,75.0255126953125,46.640649,16.369142,2022-11-19,
c1992,63.44428634643555,46.640649,16.369142,2022-11-20,
c1992,33.76896667480469,46.640649,16.369142,2022-11-21,-0.000684916456093
c1992,67.20418548583984,46.640649,16.369142,2022-11-22,
c1992,69.6915054321289,46.640649,16.369142,2022-11-23,0.013731492959949
c1992,26.851287841796875,46.640649,16.369142,2022-11-24,
c1992,43.161590576171875,46.640649,16.369142,2022-11-25,
c1992,78.84341430664062,46.640649,16.369142,2022-11-26,-0.1235255158341982
c1992,52.56513214111328,46.640649,16.369142,2022-11-27,
c1992,48.82605743408203,46.640649,16.369142,2022-11-28,0.0030631269708357
c1992,77.91674041748047,46.640649,16.369142,2022-11-29,
c1992,69.92387390136719,46.640649,16.369142,2022-11-30,
c1992,50.33855056762695,46.640649,16.369142,2022-12-01,-0.0160795973559074
c1992,66.10054016113281,46.640649,16.369142,2022-12-02,
c1992,86.94733428955078,46.640649,16.369142,2022-12-03,0.0124593901441959
c1992,45.86626052856445,46.640649,16.369142,2022-12-04,
c1992,35.020416259765625,46.640649,16.369142,2022-12-05,
c1992,58.462135314941406,46.640649,16.369142,2022-12-06,-0.0978225901229854
c1992,29.32369804382324,46.640649,16.369142,2022-12-07,
c1992,49.36538314819336,46.640649,16.369142,2022-12-08,-0.0004218255224473
c1992,98.50477600097656,46.640649,16.369142,2022-12-09,
c1992,83.19806671142578,46.640649,16.369142,2022-12-10,
c1992,68.86781311035156,46.640649,16.369142,2022-12-11,-0.2489559242392287
c1992,80.81065368652344,46.640649,16.369142,2022-12-12,
c1992,76.2381362915039,46.640649,16.369142,2022-12-13,-0.625650433582418
c1992,59.78187942504883,46.640649,16.369142,2022-12-14,
c1992,78.74401092529297,46.640649,16.369142,2022-12-15,
c1992,78.07279205322266,46.640649,16.369142,2022-12-16,-0.0337427264517721
c1992,25.985111236572266,46.640649,16.369142,2022-12-17,
c1992,38.68855667114258,46.640649,16.369142,2022-12-18,-0.3059779922173167
c1992,58.26432037353515,46.640649,16.369142,2022-12-19,
c1992,51.779449462890625,46.640649,16.369142,2022-12-20,
c1992,48.370487213134766,46.640649,16.369142,2022-12-21,0.0044825037119581
c1992,54.09931945800781,46.640649,16.369142,2022-12-22,
c1992,50.329830169677734,46.640649,16.369142,2022-12-23,-0.7009616902645897
c1992,72.52537536621094,46.640649,16.369142,2022-12-24,
c1992,23.58964157104492,46.640649,16.369142,2022-12-25,
c1992,49.36605072021485,46.640649,16.369142,2022-12-26,-0.2915919430553914
c1992,24.670610427856445,46.640649,16.369142,2022-12-27,
c1992,31.31015968322754,46.640649,16.369142,2022-12-28,-0.5573704198002816
c1992,65.31497192382812,46.640649,16.369142,2022-12-29,
c1992,62.216609954833984,46.640649,16.369142,2022-12-30,
c1992,53.73676300048828,46.640649,16.369142,2022-12-31,-0.1268674042295007
c1992,41.064449310302734,46.640649,16.369142,2023-01-01,
c1992,50.1080436706543,46.640649,16.369142,2023-01-02,-0.1714859161745099
c1992,64.71986389160156,46.640649,16.369142,2023-01-03,
c1992,37.1186408996582,46.640649,16.369142,2023-01-04,
c1992,45.60549545288086,46.640649,16.369142,2023-01-05,-0.2063139012192978
c1992,37.76799392700195,46.640649,16.369142,2023-01-06,
c1992,28.543933868408203,46.640649,16.369142,2023-01-07,-0.2228561239207492
c1992,54.804195404052734,46.640649,16.369142,2023-01-08,
c1992,76.93732452392578,46.640649,16.369142,2023-01-09,
c1992,47.3415641784668,46.640649,16.369142,2023-01-10,-0.0152556701700257
c1992,57.22071838378906,46.640649,16.369142,2023-01-11,
c1992,68.9763412475586,46.640649,16.369142,2023-01-12,-0.7720529330127379
c1992,74.3663101196289,46.640649,16.369142,2023-01-13,
c1992,55.88382339477539,46.640649,16.369142,2023-01-14,
c1992,78.52840423583984,46.640649,16.369142,2023-01-15,-0.2174023452488815
c1992,73.27186584472656,46.640649,16.369142,2023-01-16,
c1992,82.00382232666016,46.640649,16.369142,2023-01-17,-0.4065430276972406
c1992,70.59912872314453,46.640649,16.369142,2023-01-18,
c1992,64.7921371459961,46.640649,16.369142,2023-01-19,
c1992,77.11277770996094,46.640649,16.369142,2023-01-20,-0.1382791823762304
c1992,60.0894660949707,46.640649,16.369142,2023-01-21,
c1992,93.29290008544922,46.640649,16.369142,2023-01-22,-0.0055876385009683
c1992,69.49974822998047,46.640649,16.369142,2023-01-23,
c1992,59.922515869140625,46.640649,16.369142,2023-01-24,
c1992,77.47126007080078,46.640649,16.369142,2023-01-25,-0.0240927237140781
c1992,66.12293243408203,46.640649,16.369142,2023-01-26,
c1992,81.16947174072266,46.640649,16.369142,2023-01-27,-0.0214641131323707
c1992,55.61882400512695,46.640649,16.369142,2023-01-28,
c1992,51.43461608886719,46.640649,16.369142,2023-01-29,
c1992,41.48854446411133,46.640649,16.369142,2023-01-30,-0.1439069821115802
c1992,35.12192153930664,46.640649,16.369142,2023-01-31,
c1992,35.97308349609375,46.640649,16.369142,2023-02-01,-0.4455757656518151
c1992,49.51083755493164,46.640649,16.369142,2023-02-02,
c1992,24.197978973388672,46.640649,16.369142,2023-02-03,
c1992,28.224693298339844,46.640649,16.369142,2023-02-04,-0.6758980344323552
c1992,38.87031173706055,46.640649,16.369142,2023-02-05,
c1992,64.30656433105469,46.640649,16.369142,2023-02-06,-0.1934741070603623
c1992,39.46075820922851,46.640649,16.369142,2023-02-07,
c1992,55.908180236816406,46.640649,16.369142,2023-02-08,
c1992,61.08147811889648,46.640649,16.369142,2023-02-09,-0.6086929749040042
c1992,32.29343032836914,46.640649,16.369142,2023-02-10,
c1992,29.859954833984375,46.640649,16.369142,2023-02-11,-0.2160886197405702
c1992,17.199708938598633,46.640649,16.369142,2023-02-12,
c1992,18.401899337768555,46.640649,16.369142,2023-02-13,
c1992,4.416683197021484,46.640649,16.369142,2023-02-14,-0.589791996514096
c1992,12.972360610961914,46.640649,16.369142,2023-02-15,
c1992,26.4539737701416,46.640649,16.369142,2023-02-16,-0.4933038338142282
c1992,51.554325103759766,46.640649,16.369142,2023-02-17,
c1992,43.43410873413086,46.640649,16.369142,2023-02-18,
c1992,40.3110237121582,46.640649,16.369142,2023-02-19,-0.4874078152810825
c1992,27.158926010131836,46.640649,16.369142,2023-02-20,
c1992,14.22673797607422,46.640649,16.369142,2023-02-21,-0.5776836458374472
c1992,43.37460708618164,46.640649,16.369142,2023-02-22,
c1992,55.17823028564453,46.640649,16.369142,2023-02-23,
c1992,67.73932647705078,46.640649,16.369142,2023-02-24,-0.2471250926308772
c1992,88.00099182128906,46.640649,16.369142,2023-02-25,
c1992,92.9947509765625,46.640649,16.369142,2023-02-26,-0.1101290251621428
c1992,56.40372848510742,46.640649,16.369142,2023-02-27,
c1992,65.0203628540039,46.640649,16.369142,2023-02-28,
c1992,62.53279876708984,46.640649,16.369142,2023-03-01,-0.0122896547073169
c1992,48.82107162475586,46.640649,16.369142,2023-03-02,
c1992,80.19076538085938,46.640649,16.369142,2023-03-03,-0.0163817636668682
c1992,60.06594467163086,46.640649,16.369142,2023-03-04,
c1992,34.74755859375,46.640649,16.369142,2023-03-05,
c1992,81.41822814941406,46.640649,16.369142,2023-03-06,-0.2421931059921488
c1992,34.98637390136719,46.640649,16.369142,2023-03-07,
c1992,61.46663284301758,46.640649,16.369142,2023-03-08,-0.0318076741881668
c1992,65.2919692993164,46.640649,16.369142,2023-03-09,
c1992,73.53563690185547,46.640649,16.369142,2023-03-10,
c1992,66.88081359863281,46.640649,16.369142,2023-03-11,-0.1046821465606198
c1992,26.467937469482425,46.640649,16.369142,2023-03-12,
c1992,19.276132583618164,46.640649,16.369142,2023-03-13,-0.4885481399648329
c1992,59.9267463684082,46.640649,16.369142,2023-03-14,
c1992,61.72649765014648,46.640649,16.369142,2023-03-15,
c1992,25.95884704589844,46.640649,16.369142,2023-03-16,-0.5769768262610716
c1992,30.424362182617188,46.640649,16.369142,2023-03-17,
c1992,11.532129287719728,46.640649,16.369142,2023-03-18,-0.4252424897516475
c1992,90.25900268554688,46.640649,16.369142,2023-03-19,
c1992,70.1651611328125,46.640649,16.369142,2023-03-20,
c1992,22.141830444335938,46.640649,16.369142,2023-03-21,-0.5722855540759423
c1992,31.94947052001953,46.640649,16.369142,2023-03-22,
c1992,31.190786361694336,46.640649,16.369142,2023-03-23,-0.2500773754628265
c1992,45.6745719909668,46.640649,16.369142,2023-03-24,
c1992,56.384063720703125,46.640649,16.369142,2023-03-25,
c1992,49.50163269042969,46.640649,16.369142,2023-03-26,-0.3339287737274871
c1992,19.399572372436523,46.640649,16.369142,2023-03-27,
c1992,25.49648666381836,46.640649,16.369142,2023-03-28,-0.2741936818624655
c1992,48.02802658081055,46.640649,16.369142,2023-03-29,
c1992,52.55217361450195,46.640649,16.369142,2023-03-30,
c1992,84.41263580322266,46.640649,16.369142,2023-03-31,-0.4410987917991245
c1992,61.4526252746582,46.640649,16.369142,2023-04-01,
c1992,66.418212890625,46.640649,16.369142,2023-04-02,-0.1193854626706417
c1992,34.53239822387695,46.640649,16.369142,2023-04-03,
c1992,51.31797409057617,46.640649,16.369142,2023-04-04,
c1992,50.86722183227539,46.640649,16.369142,2023-04-05,-0.6358033516827751
c1992,25.07965087890625,46.640649,16.369142,2023-04-06,
c1992,45.78349304199219,46.640649,16.369142,2023-04-07,-0.0894105347421239
c1992,45.62339782714844,46.640649,16.369142,2023-04-08,
c1992,48.905025482177734,46.640649,16.369142,2023-04-09,
c1992,21.64749336242676,46.640649,16.369142,2023-04-10,-0.1836847461225903
c1992,68.79911804199219,46.640649,16.369142,2023-04-11,
c1992,30.196687698364254,46.640649,16.369142,2023-04-12,-0.5302520002512371
c1992,92.62057495117188,46.640649,16.369142,2023-04-13,
c1992,68.10057067871094,46.640649,16.369142,2023-04-14,
c1992,67.45973205566406,46.640649,16.369142,2023-04-15,-0.0760289883788894
c1992,29.7447566986084,46.640649,16.369142,2023-04-16,
c1992,72.79879760742188,46.640649,16.369142,2023-04-17,-0.1574326041976319
c1992,50.98358917236328,46.640649,16.369142,2023-04-18,
c1992,32.273681640625,46.640649,16.369142,2023-04-19,
c1992,53.12395095825195,46.640649,16.369142,2023-04-20,-0.5995445993016748
c1992,54.60647964477539,46.640649,16.369142,2023-04-21,
c1992,19.065834045410156,46.640649,16.369142,2023-04-22,-0.6248629128231722
c1992,51.99309158325195,46.640649,16.369142,2023-04-23,
c1992,50.7727165222168,46.640649,16.369142,2023-04-24,
c1992,78.67311096191406,46.640649,16.369142,2023-04-25,-0.1776201750206597
c1992,19.561668395996097,46.640649,16.369142,2023-04-26,
c1992,24.789472579956055,46.640649,16.369142,2023-04-27,-0.5949608160292401
c1992,47.21953582763672,46.640649,16.369142,2023-04-28,
c1992,48.9584846496582,46.640649,16.369142,2023-04-29,
c1992,84.3949203491211,46.640649,16.369142,2023-04-30,-0.3372704129885225
c1992,79.72563171386719,46.640649,16.369142,2023-05-01,
c1992,81.26506042480469,46.640649,16.369142,2023-05-02,-0.0876455873141393
c1992,47.44864654541016,46.640649,16.369142,2023-05-03,
c1992,36.45599365234375,46.640649,16.369142,2023-05-04,
c1992,36.01423645019531,46.640649,16.369142,2023-05-05,-0.6792899955721463
c1992,30.15359878540039,46.640649,16.369142,2023-05-06,
c1992,39.05479049682617,46.640649,16.369142,2023-05-07,-0.3402883712859714
c1992,96.62654876708984,46.640649,16.369142,2023-05-08,
c1992,93.27833557128906,46.640649,16.369142,2023-05-09,
c1992,83.79798889160156,46.640649,16.369142,2023-05-10,-0.2277533177067252
c1992,35.63132858276367,46.640649,16.369142,2023-05-11,
c1992,62.48347473144531,46.640649,16.369142,2023-05-12,-0.0201603906913934
c1992,87.6794662475586,46.640649,16.369142,2023-05-13,
c1992,84.51392364501953,46.640649,16.369142,2023-05-14,
c1992,90.99188995361328,46.640649,16.369142,2023-05-15,-0.5054247565129225
c1992,50.22775650024414,46.640649,16.369142,2023-05-16,
c1992,66.26093292236328,46.640649,16.369142,2023-05-17,-0.0221540487261817
c1992,83.40274047851562,46.640649,16.369142,2023-05-18,
c1992,72.43679809570312,46.640649,16.369142,2023-05-19,
c1992,95.2381820678711,46.640649,16.369142,2023-05-20,-0.3385808488025384
c1992,80.51800537109375,46.640649,16.369142,2023-05-21,
c1992,28.54298973083496,46.640649,16.369142,2023-05-22,-0.6648818042348412
c1992,25.6821231842041,46.640649,16.369142,2023-05-23,
c1992,28.620405197143555,46.640649,16.369142,2023-05-24,
c1992,32.92148208618164,46.640649,16.369142,2023-05-25,-0.6721529553918278
c1992,23.97186279296875,46.640649,16.369142,2023-05-26,
c1992,28.71006774902344,46.640649,16.369142,2023-05-27,-0.0295247025239993
c1992,38.29676818847656,46.640649,16.369142,2023-05-28,
c1992,44.61123275756836,46.640649,16.369142,2023-05-29,
c1992,45.6528434753418,46.640649,16.369142,2023-05-30,-0.3545859350001111
c1992,56.29156494140625,46.640649,16.369142,2023-05-31,
c1992,35.643558502197266,46.640649,16.369142,2023-06-01,-0.4975133543505387
c1992,37.52725601196289,46.640649,16.369142,2023-06-02,
c1992,35.60997009277344,46.640649,16.369142,2023-06-03,
c1992,83.36424255371094,46.640649,16.369142,2023-06-04,-0.5671868302366313
c1992,54.22532272338867,46.640649,16.369142,2023-06-05,
c1992,87.82455444335938,46.640649,16.369142,2023-06-06,-0.0755156496539711
c1992,42.1202392578125,46.640649,16.369142,2023-06-07,
c1992,42.61257553100586,46.640649,16.369142,2023-06-08,
c1992,62.96643829345703,46.640649,16.369142,2023-06-09,-0.6548784429536146
c1992,58.64754104614258,46.640649,16.369142,2023-06-10,
c1992,48.90879440307617,46.640649,16.369142,2023-06-11,-0.0309649161884889
c1992,20.4166316986084,46.640649,16.369142,2023-06-12,
c1992,58.90316390991211,46.640649,16.369142,2023-06-13,
c1992,83.9459457397461,46.640649,16.369142,2023-06-14,-0.104830634451526
c1992,36.87641143798828,46.640649,16.369142,2023-06-15,
c1992,38.97041320800781,46.640649,16.369142,2023-06-16,-0.6506028650438084
c1992,11.569419860839844,46.640649,16.369142,2023-06-17,
c1992,22.492172241210938,46.640649,16.369142,2023-06-18,
c1992,42.60908126831055,46.640649,16.369142,2023-06-19,-0.6435431685517816
c1992,34.82884979248047,46.640649,16.369142,2023-06-20,
c1992,22.63228988647461,46.640649,16.369142,2023-06-21,-0.4491658069631633
c1992,35.80530548095703,46.640649,16.369142,2023-06-22,
c1992,18.42045211791992,46.640649,16.369142,2023-06-23,
c1992,29.847978591918945,46.640649,16.369142,2023-06-24,-0.1004925373722525
c1992,11.9445219039917,46.640649,16.369142,2023-06-25,
c1992,12.511756896972656,46.640649,16.369142,2023-06-26,-0.6257425469510696
c1992,26.11724281311035,46.640649,16.369142,2023-06-27,
c1992,28.6727352142334,46.640649,16.369142,2023-06-28,
c1992,7.531004428863525,46.640649,16.369142,2023-06-29,-0.6343690782785416
c1992,43.51118850708008,46.640649,16.369142,2023-06-30,
c1992,58.656620025634766,46.640649,16.369142,2023-07-01,-0.062845408830189
c1992,24.01578140258789,46.640649,16.369142,2023-07-02,
c1992,20.933134078979492,46.640649,16.369142,2023-07-03,
c1992,32.32969665527344,46.640649,16.369142,2023-07-04,-0.1477913487921742
c1992,16.692813873291016,46.640649,16.369142,2023-07-05,
c1992,22.424978256225582,46.640649,16.369142,2023-07-06,-0.0811367695329382
c1992,20.29325294494629,46.640649,16.369142,2023-07-07,
c1992,15.528346061706545,46.640649,16.369142,2023-07-08,
c1992,6.487458229064941,46.640649,16.369142,2023-07-09,-0.6221400110160604
c1992,8.639447212219238,46.640649,16.369142,2023-07-10,
c1992,3.5585896968841553,46.640649,16.369142,2023-07-11,-0.5884019855190726
c1992,25.1380558013916,46.640649,16.369142,2023-07-12,
c1992,15.64434051513672,46.640649,16.369142,2023-07-13,
c1992,15.356504440307615,46.640649,16.369142,2023-07-14,-0.6368771991308998
c1992,4.558725833892822,46.640649,16.369142,2023-07-15,
c1992,6.805942535400391,46.640649,16.369142,2023-07-16,-0.6064154130571028
c1992,7.817525386810303,46.640649,16.369142,2023-07-17,
c1992,14.20191478729248,46.640649,16.369142,2023-07-18,
c1992,17.567398071289062,46.640649,16.369142,2023-07-19,-0.2952623031704741
c1992,6.425656318664551,46.640649,16.369142,2023-07-20,
c1992,26.74696350097656,46.640649,16.369142,2023-07-21,-0.16849634876913
c1992,37.37874221801758,46.640649,16.369142,2023-07-22,
c1992,17.068246841430664,46.640649,16.369142,2023-07-23,
c1992,1.835982084274292,46.640649,16.369142,2023-07-24,
c1992,23.783239364624023,46.640649,16.369142,2023-07-25,
c1992,57.63874435424805,46.640649,16.369142,2023-07-26,-0.0511887472814551
c1992,11.701666831970217,46.640649,16.369142,2023-07-27,
c1992,20.76792335510254,46.640649,16.369142,2023-07-28,
c1992,11.5952787399292,46.640649,16.369142,2023-07-29,-0.6213604892001433
c1992,20.68316078186035,46.640649,16.369142,2023-07-30,
c1992,17.08470344543457,46.640649,16.369142,2023-07-31,-0.6290862102718915
c1992,44.07740020751953,46.640649,16.369142,2023-08-01,
c1992,23.81205368041992,46.640649,16.369142,2023-08-02,
c1992,24.75657081604004,46.640649,16.369142,2023-08-03,0.028207781951984
c1992,59.761566162109375,46.640649,16.369142,2023-08-04,
c1992,56.01861953735352,46.640649,16.369142,2023-08-05,-0.0280641783028841
c1992,21.262571334838867,46.640649,16.369142,2023-08-06,
c1992,19.915868759155273,46.640649,16.369142,2023-08-07,
c1992,13.83468532562256,46.640649,16.369142,2023-08-08,-0.6722203091663473
c1992,36.19744110107422,46.640649,16.369142,2023-08-09,
c1992,16.576120376586914,46.640649,16.369142,2023-08-10,-0.0959150031428126
c1992,2.9443042278289795,46.640649,16.369142,2023-08-11,
c1992,16.2319278717041,46.640649,16.369142,2023-08-12,
c1992,2.671767473220825,46.640649,16.369142,2023-08-13,-0.6496199225678163
c1992,8.221075057983398,46.640649,16.369142,2023-08-14,
