cell_id,lat_center,lon_center,mean,date
c1696,45.064072,11.573011,32.717397750110216,2023-02-06
c1696,45.064072,11.573011,37.07439017751828,2023-02-07
c1696,45.064072,11.573011,35.44622802879876,2023-02-08
c1696,45.064072,11.573011,36.9843927837795,2023-02-09
c1696,45.064072,11.573011,35.096654084709954,2023-02-10
c1696,45.064072,11.573011,,2023-02-11
c1696,45.064072,11.573011,37.9106231953096,2023-02-12
c1696,45.064072,11.573011,33.40379633091496,2023-02-13
c1696,45.064072,11.573011,35.68319619847566,2023-02-14
c1696,45.064072,11.573011,35.02724643230881,2023-02-15
c1696,45.064072,11.573011,37.034682602337845,2023-02-16
c1696,45.064072,11.573011,36.577181462839455,2023-02-17
c1696,45.064072,11.573011,33.80008972491231,2023-02-18
c1696,45.064072,11.573011,,2023-02-19
c1696,45.064072,11.573011,38.73309227305904,2023-02-20
c1696,45.064072,11.573011,36.56536484418387,2023-02-21
c1696,45.064072,11.573011,34.90035647517716,2023-02-22
c1696,45.064072,11.573011,34.54407068916592,2023-02-23
c1696,45.064072,11.573011,34.048355490086095,2023-02-24
c1696,45.064072,11.573011,32.623597371254064,2023-02-25
c1696,45.064072,11.573011,33.13902402882755,2023-02-26
c1696,45.064072,11.573011,34.277368686936185,2023-02-27
c1696,45.064072,11.573011,35.3879343983969,2023-02-28
c1696,45.064072,11.573011,,2023-03-01
c1696,45.064072,11.573011,35.25876250782148,2023-03-02
c1696,45.064072,11.573011,37.75761039452251,2023-03-03
c1696,45.064072,11.573011,37.7244508637737,2023-03-04
c1696,45.064072,11.573011,38.14981394105721,2023-03-05
c1696,45.064072,11.573011,36.35695709300304,2023-03-06
c1696,45.064072,11.573011,32.856890991350795,2023-03-07
c1696,45.064072,11.573011,33.628988380601854,2023-03-08
c1696,45.064072,11.573011,36.03755874991307,2023-03-09
c1696,45.064072,11.573011,29.251345629079054,2023-03-10
c1696,45.064072,11.573011,33.9372542688725,2023-03-11
c1696,45.064072,11.573011,34.26347200114733,2023-03-12
c1696,45.064072,11.573011,29.18787121939964,2023-03-13
c1696,45.064072,11.573011,31.896594316621243,2023-03-14
c1696,45.064072,11.573011,33.90273745414668,2023-03-15
c1696,45.064072,11.573011,34.25536079670396,2023-03-16
c1696,45.064072,11.573011,32.1898345026163,2023-03-17
c1696,45.064072,11.573011,34.50520923662948,2023-03-18
c1696,45.064072,11.573011,36.766922959367406,2023-03-19
c1696,45.064072,11.573011,32.626657406468645,2023-03-20
c1696,45.064072,11.573011,36.18093624460289,2023-03-21
c1696,45.064072,11.573011,33.542390185247434,2023-03-22
c1696,45.064072,11.573011,33.65643329476543,2023-03-23
c1696,45.064072,11.573011,31.671191643462215,2023-03-24
c1696,45.064072,11.573011,33.446967661507244,2023-03-25
c1696,45.064072,11.573011,32.83448198193518,2023-03-26
c1696,45.064072,11.573011,35.95566400095675,2023-03-27
c1696,45.064072,11.573011,36.5633318915802,2023-03-28
c1696,45.064072,11.573011,34.63207278154267,2023-03-29
c1696,45.064072,11.573011,40.685016104908144,2023-03-30
c1696,45.064072,11.573011,41.294780190531675,2023-03-31
c1696,45.064072,11.573011,33.894307110651596,2023-04-01
c1696,45.064072,11.573011,33.40845463089864,2023-04-02
c1696,45.064072,11.573011,36.6925885484483,2023-04-03
c1696,45.064072,11.573011,34.16983177684003,2023-04-04
c1696,45.064072,11.573011,35.410027566439126,2023-04-05
c1696,45.064072,11.573011,37.00694139912793,2023-04-06
c1696,45.064072,11.573011,,2023-04-07
c1696,45.064072,11.573011,35.0261463811165,2023-04-08
c1696,45.064072,11.573011,37.199927802648816,2023-04-09
c1696,45.064072,11.573011,40.8175727922034,2023-04-10
c1696,45.064072,11.573011,,2023-04-11
c1696,45.064072,11.573011,,2023-04-12
c1696,45.064072,11.573011,30.609361801098512,2023-04-13
c1696,45.064072,11.573011,32.90597014032454,2023-04-15
c1696,45.064072,11.573011,35.44586929128125,2023-04-16
c1696,45.064072,11.573011,,2023-04-17
c1696,45.064072,11.573011,32.86658567672499,2023-04-18
c1696,45.064072,11.573011,35.7412302573612,2023-04-19
c1696,45.064072,11.573011,35.948311189252514,2023-04-20
c1696,45.064072,11.573011,34.33471086927974,2023-04-21
c1696,45.064072,11.573011,35.912219343825775,2023-04-22
c1696,45.064072,11.573011,35.51801658562043,2023-04-23
c1696,45.064072,11.573011,30.697298892436265,2023-04-24
c1696,45.064072,11.573011,31.45059687908126,2023-04-25
c1696,45.064072,11.573011,32.8876792891983,2023-04-26
c1696,45.064072,11.573011,30.955848313188536,2023-04-27
c1696,45.064072,11.573011,,2023-04-28
c1696,45.064072,11.573011,32.25598741202037,2023-04-29
c1696,45.064072,11.573011,31.575512947266308,2023-04-30
c1696,45.064072,11.573011,31.26800504333124,2023-05-01
c1696,45.064072,11.573011,,2023-05-02
c1696,45.064072,11.573011,33.903443931974664,2023-05-03
c1696,45.064072,11.573011,33.535173080462236,2023-05-04
c1696,45.064072,11.573011,36.22314497962281,2023-05-05
c1696,45.064072,11.573011,33.57634517029409,2023-05-06
c1696,45.064072,11.573011,38.91715784519348,2023-05-07
c1696,45.064072,11.573011,39.02248927041723,2023-05-08
c1696,45.064072,11.573011,34.73677184786407,2023-05-09
c1696,45.064072,11.573011,,2023-05-10
c1696,45.064072,11.573011,,2023-05-11
c1696,45.064072,11.573011,29.952609784246,2023-05-12
c1696,45.064072,11.573011,27.659814768191875,2023-05-13
c1696,45.064072,11.573011,28.903674616310223,2023-05-14
c1696,45.064072,11.573011,32.57712922817257,2023-05-15
c1696,45.064072,11.573011,24.64304457230369,2023-05-16
c1696,45.064072,11.573011,29.708953706033256,2023-05-17
c1696,45.064072,11.573011,29.802992285191504,2023-05-18
c1696,45.064072,11.573011,32.413521061637105,2023-05-19
c1696,45.064072,11.573011,,2023-05-20
c1696,45.064072,11.573011,34.04883098335353,2023-05-21
c1696,45.064072,11.573011,33.05849332876987,2023-05-22
c1696,45.064072,11.573011,32.047205676504774,2023-05-23
c1696,45.064072,11.573011,34.47441536044887,2023-05-24
c1696,45.064072,11.573011,33.92081926900685,2023-05-25
c1696,45.064072,11.573011,34.003456263856606,2023-05-26
c1696,45.064072,11.573011,38.97598961843146,2023-05-27
c1696,45.064072,11.573011,39.77218554892818,2023-05-28
c1696,45.064072,11.573011,36.519789430601016,2023-05-29
c1696,45.064072,11.573011,39.906729277225494,2023-05-30
c1696,45.064072,11.573011,36.99106511536333,2023-05-31
c1696,45.064072,11.573011,36.32561163822035,2023-06-01
c1696,45.064072,11.573011,34.81391440212526,2023-06-02
c1696,45.064072,11.573011,32.590713135955944,2023-06-03
c1696,45.064072,11.573011,30.745296997461548,2023-06-04
c1696,45.064072,11.573011,28.94214367399003,2023-06-05
c1696,45.064072,11.573011,33.80590112163047,2023-06-06
c1696,45.064072,11.573011,31.983044702421942,2023-06-07
c1696,45.064072,11.573011,34.41974473603651,2023-06-08
c1696,45.064072,11.573011,35.328150849407336,2023-06-09
c1696,45.064072,11.573011,,2023-06-10
c1696,45.064072,11.573011,31.82199522023659,2023-06-11
c1696,45.064072,11.573011,31.73876728673919,2023-06-12
c1696,45.064072,11.573011,32.32358914732159,2023-06-13
c1696,45.064072,11.573011,30.663234923460053,2023-06-14
c1696,45.064072,11.573011,32.432134860106885,2023-06-15
c1696,45.064072,11.573011,32.80290519552178,2023-06-16
c1696,45.064072,11.573011,35.75611028031652,2023-06-17
c1696,45.064072,11.573011,38.964430163049535,2023-06-18
c1696,45.064072,11.573011,30.77989636772197,2023-06-19
c1696,45.064072,11.573011,30.657656939460963,2023-06-20
c1696,45.064072,11.573011,32.52207245535341,2023-06-21
c1696,45.064072,11.573011,32.038621398024404,2023-06-22
c1696,45.064072,11.573011,30.94296446761276,2023-06-23
c1696,45.064072,11.573011,35.28757305932,2023-06-24
c1696,45.064072,11.573011,32.630448798534815,2023-06-25
c1696,45.064072,11.573011,34.49225579163175,2023-06-26
c1696,45.064072,11.573011,44.671113972146834,2023-06-27
c1696,45.064072,11.573011,55.83691075587303,2023-06-28
c1696,45.064072,11.573011,34.53451880555199,2023-06-29
c1696,45.064072,11.573011,,2023-06-30
c1696,45.064072,11.573011,46.08007994442112,2023-07-01
c1696,45.064072,11.573011,32.19401361817878,2023-07-02
c1696,45.064072,11.573011,34.60278250282172,2023-07-03
c1696,45.064072,11.573011,32.97656822043319,2023-07-04
c1696,45.064072,11.573011,32.49702671741989,2023-07-05
c1696,45.064072,11.573011,30.07013128272612,2023-07-06
c1696,45.064072,11.573011,36.92987496015738,2023-07-07
c1696,45.064072,11.573011,35.49244914627129,2023-07-08
c1696,45.064072,11.573011,32.65764502605312,2023-07-09
c1696,45.064072,11.573011,35.86089843118554,2023-07-10
c1696,45.064072,11.573011,37.360421130938974,2023-07-11
c1696,45.064072,11.573011,31.105529417128302,2023-07-12
c1696,45.064072,11.573011,34.57191529288198,2023-07-13
c1696,45.064072,11.573011,32.3543322696439,2023-07-14
c1696,45.064072,11.573011,30.58271139977212,2023-07-15
c1696,45.064072,11.573011,27.89121745049947,2023-07-16
c1696,45.064072,11.573011,30.976696300329092,2023-07-17
c1696,45.064072,11.573011,33.7600878924367,2023-07-18
c1696,45.064072,11.573011,30.866321533409337,2023-07-20
c1696,45.064072,11.573011,38.873640477501446,2023-07-21
c1696,45.064072,11.573011,43.27953019306639,2023-07-22
c1696,45.064072,11.573011,42.34498242269108,2023-07-23
c1696,45.064072,11.573011,30.90800868038411,2023-07-24
c1696,45.064072,11.573011,39.49188387879064,2023-07-25
c1696,45.064072,11.573011,44.84624269254144,2023-07-26
c1696,45.064072,11.573011,35.68089575162734,2023-07-27
c1696,45.064072,11.573011,34.74349156358478,2023-07-28
c1696,45.064072,11.573011,37.708821402291726,2023-07-29
c1696,45.064072,11.573011,41.33772166904984,2023-07-30
c1696,45.064072,11.573011,37.963325218419456,2023-07-31
c1696,45.064072,11.573011,34.21008518183434,2023-08-01
c1696,45.064072,11.573011,34.82993663996444,2023-08-02
c1696,45.064072,11.573011,32.68415251288649,2023-08-03
c1696,45.064072,11.573011,29.76767582821808,2023-08-04
c1696,45.064072,11.573011,,2023-08-05
c1696,45.064072,11.573011,39.00243257524192,2023-08-06
c1696,45.064072,11.573011,35.14718692079115,2023-08-07
c1696,45.064072,11.573011,34.25736473663601,2023-08-10
c1696,45.064072,11.573011,28.559444288438744,2023-08-11
c1696,45.064072,11.573011,34.81728045905824,2023-08-12
c1696,45.064072,11.573011,,2023-08-13
c1696,45.064072,11.573011,31.25290809765288,2023-08-14
c1696,45.064072,11.573011,,2023-08-15
c1696,45.064072,11.573011,34.36096287136407,2023-08-16
c1696,45.064072,11.573011,32.082704999290456,2023-08-17
c1696,45.064072,11.573011,35.328190068620685,2023-08-18
c1696,45.064072,11.573011,33.48690585419322,2023-08-19
c1696,45.064072,11.573011,32.15312798030526,2023-08-20
c1696,45.064072,11.573011,34.715940973957004,2023-08-21
c1696,45.064072,11.573011,33.41603780916387,2023-08-22
c1696,45.064072,11.573011,31.022391999943203,2023-08-23
c1696,45.064072,11.573011,29.901070537470943,2023-08-24
c1696,45.064072,11.573011,31.811052462693443,2023-08-25
c1696,45.064072,11.573011,33.92392931236447,2023-08-26
c1696,45.064072,11.573011,,2023-08-27
c1696,45.064072,11.573011,30.94141379883875,2023-08-28
c1696,45.064072,11.573011,32.090658353330994,2023-08-29
c1696,45.064072,11.573011,34.5070899349403,2023-08-30
c1696,45.064072,11.573011,40.334567713882336,2023-08-31
c1696,45.064072,11.573011,32.92545593033566,2023-09-01
c1696,45.064072,11.573011,34.49866193213305,2023-09-02
c1696,45.064072,11.573011,,2023-09-03
c1696,45.064072,11.573011,31.061973642144075,2023-09-04
c1696,45.064072,11.573011,38.209126759169465,2023-09-05
c1696,45.064072,11.573011,33.94592338345218,2023-09-06
c1696,45.064072,11.573011,37.996994406631266,2023-09-07
c1696,45.064072,11.573011,36.85839876514906,2023-09-08
c1696,45.064072,11.573011,33.28975376103187,2023-09-09
c1696,45.064072,11.573011,35.22597904838649,2023-09-10
c1696,45.064072,11.573011,33.02589031832857,2023-09-11
c1696,45.064072,11.573011,33.93718799442551,2023-09-12
c1696,45.064072,11.573011,33.444793527849505,2023-09-13
c1696,45.064072,11.573011,34.099544444801936,2023-09-14
c1696,45.064072,11.573011,32.39480456788747,2023-09-15
c1696,45.064072,11.573011,31.33140682950355,2023-09-16
c1696,45.064072,11.573011,,2023-09-17
c1696,45.064072,11.573011,,2023-09-18
c1696,45.064072,11.573011,34.87375850411011,2023-09-19
c1696,45.064072,11.573011,31.30486470026046,2023-09-20
c1696,45.064072,11.573011,29.93721497705692,2023-09-21
c1696,45.064072,11.573011,,2023-09-22
c1696,45.064072,11.573011,35.84151980101337,2023-09-23
c1696,45.064072,11.573011,34.735061858321735,2023-09-24
c1696,45.064072,11.573011,33.82499193335623,2023-09-25
c1696,45.064072,11.573011,31.7648884928858,2023-09-26
c1696,45.064072,11.573011,32.05333697515397,2023-09-27
c1696,45.064072,11.573011,30.95313650546808,2023-09-28
c1696,45.064072,11.573011,33.41155001349307,2023-09-29
c1696,45.064072,11.573011,33.00280508653834,2023-09-30
c1696,45.064072,11.573011,36.32376797363354,2023-10-01
c1696,45.064072,11.573011,33.94700363365193,2023-10-02
c1696,45.064072,11.573011,29.0476753138445,2023-10-03
c1696,45.064072,11.573011,34.0846996696542,2023-10-04
c1696,45.064072,11.573011,38.352677402644915,2023-10-05
c1696,45.064072,11.573011,38.38434256963056,2023-10-06
c1696,45.064072,11.573011,35.25292135344294,2023-10-07
c1696,45.064072,11.573011,29.454915033806586,2023-10-08
c1696,45.064072,11.573011,28.8494585362523,2023-10-09
c1696,45.064072,11.573011,30.900563372585975,2023-10-10
c1696,45.064072,11.573011,30.147017061423345,2023-10-11
c1696,45.064072,11.573011,32.6002571923371,2023-10-12
c1696,45.064072,11.573011,30.564890254521327,2023-10-13
c1696,45.064072,11.573011,30.475854039405235,2023-10-14
c1696,45.064072,11.573011,33.77555120342082,2023-10-15
c1696,45.064072,11.573011,,2023-10-16
c1696,45.064072,11.573011,,2023-10-17
c1696,45.064072,11.573011,29.479497806860465,2023-10-18
c1696,45.064072,11.573011,28.68363083953808,2023-10-19
c1696,45.064072,11.573011,,2023-10-20
c1696,45.064072,11.573011,,2023-10-21
c1696,45.064072,11.573011,34.45189917039842,2023-10-22
c1696,45.064072,11.573011,,2023-10-23
c1696,45.064072,11.573011,,2023-10-24
c1696,45.064072,11.573011,,2023-10-25
c1696,45.064072,11.573011,30.102083877778576,2023-10-26
c1696,45.064072,11.573011,33.56443307567759,2023-10-27
c1696,45.064072,11.573011,35.75767814315602,2023-10-28
c1696,45.064072,11.573011,32.82943936507052,2023-10-29
c1696,45.064072,11.573011,,2023-10-30
c1696,45.064072,11.573011,33.763105986108016,2023-10-31
c1696,45.064072,11.573011,,2023-11-01
c1696,45.064072,11.573011,,2023-11-02
c1696,45.064072,11.573011,34.657032459978076,2023-11-03
c1696,45.064072,11.573011,32.980840189273195,2023-11-04
c1696,45.064072,11.573011,32.816703611978156,2023-11-05
c1696,45.064072,11.573011,35.72879457486746,2023-11-06
c1696,45.064072,11.573011,34.12021482368295,2023-11-07
c1696,45.064072,11.573011,34.99464062713801,2023-11-08
c1696,45.064072,11.573011,35.72658451439738,2023-11-09
c1696,45.064072,11.573011,33.01647454988221,2023-11-10
c1696,45.064072,11.573011,36.38916516956454,2023-11-11
c1696,45.064072,11.573011,34.52003546199763,2023-11-12
c1696,45.064072,11.573011,,2023-11-13
c1696,45.064072,11.573011,,2023-11-14
c1696,45.064072,11.573011,35.215505440643575,2023-11-15
c1696,45.064072,11.573011,,2023-11-16
c1696,45.064072,11.573011,36.108249190603864,2023-11-17
c1696,45.064072,11.573011,34.86161309682788,2023-11-18
c1696,45.064072,11.573011,36.09714707729324,2023-11-19
c1696,45.064072,11.573011,33.750381939372566,2023-11-20
c1696,45.064072,11.573011,32.165475828894785,2023-11-21
c1696,45.064072,11.573011,36.39403845563688,2023-11-23
c1696,45.064072,11.573011,36.59938423965518,2023-11-24
c1696,45.064072,11.573011,33.5627613376372,2023-11-25
c1696,45.064072,11.573011,36.57264951960002,2023-11-26
c1696,45.064072,11.573011,34.143765588463,2023-11-27
c1696,45.064072,11.573011,33.71028412036755,2023-11-28
c1696,45.064072,11.573011,39.45031798099316,2023-11-29
c1696,45.064072,11.573011,31.048106987029048,2023-11-30
c1696,45.064072,11.573011,35.19425319360463,2023-12-01
c1696,45.064072,11.573011,29.67211468494005,2023-12-02
c1696,45.064072,11.573011,37.78082836247744,2023-12-03
c1696,45.064072,11.573011,,2023-12-04
c1696,45.064072,11.573011,32.61397412599953,2023-12-05
c1696,45.064072,11.573011,35.65287048994814,2023-12-06
c1696,45.064072,11.573011,38.78368613900851,2023-12-07
c1696,45.064072,11.573011,34.40389785061409,2023-12-08
c1696,45.064072,11.573011,35.16949479112932,2023-12-09
c1696,45.064072,11.573011,35.46958562882709,2023-12-10
c1696,45.064072,11.573011,34.40687629198827,2023-12-11
c1696,45.064072,11.573011,35.23283201157902,2023-12-12
c1696,45.064072,11.573011,,2023-12-13
c1696,45.064072,11.573011,35.16288347512781,2023-12-14
c1696,45.064072,11.573011,38.95482672286222,2023-12-15
c1696,45.064072,11.573011,39.369514732004504,2023-12-16
c1696,45.064072,11.573011,35.28300820818686,2023-12-17
c1696,45.064072,11.573011,,2023-12-18
c1696,45.064072,11.573011,34.46492984105297,2023-12-19
c1696,45.064072,11.573011,,2023-12-20
c1696,45.064072,11.573011,,2023-12-21
c1696,45.064072,11.573011,35.00723617035272,2023-12-22
c1696,45.064072,11.573011,,2023-12-23
c1696,45.064072,11.573011,36.21630891490247,2023-12-24
c1696,45.064072,11.573011,35.5785233266602,2023-12-25
c1696,45.064072,11.573011,31.745425003163636,2023-12-26
c1696,45.064072,11.573011,32.48856625023804,2023-12-27
c1696,45.064072,11.573011,38.64352613884298,2023-12-28
c1696,45.064072,11.573011,34.6905552618493,2023-12-29
c1696,45.064072,11.573011,36.85709099183797,2023-12-30
c1696,45.064072,11.573011,,2023-12-31
c1696,45.064072,11.573011,,2024-01-01
c1696,45.064072,11.573011,34.095732718967426,2024-01-02
c1696,45.064072,11.573011,35.79724304638671,2024-01-03
c1696,45.064072,11.573011,37.304713740680945,2024-01-04
c1696,45.064072,11.573011,,2024-01-05
c1696,45.064072,11.573011,33.29811893489629,2024-01-06
c1696,45.064072,11.573011,,2024-01-07
c1696,45.064072,11.573011,33.410858572593554,2024-01-08
c1696,45.064072,11.573011,38.51952727368619,2024-01-09
c1696,45.064072,11.573011,,2024-01-10
c1696,45.064072,11.573011,36.57671234295248,2024-01-11
c1696,45.064072,11.573011,37.37857649750195,2024-01-12
c1696,45.064072,11.573011,39.34402492440964,2024-01-13
c1696,45.064072,11.573011,,2024-01-14
c1696,45.064072,11.573011,36.446108369543126,2024-01-15
c1696,45.064072,11.573011,38.66593320459996,2024-01-16
c1696,45.064072,11.573011,,2024-01-17
c1696,45.064072,11.573011,35.205551330475664,2024-01-18
c1696,45.064072,11.573011,35.790780714039265,2024-01-19
c1696,45.064072,11.573011,36.15436008519199,2024-01-20
c1696,45.064072,11.573011,,2024-01-21
c1696,45.064072,11.573011,,2024-01-22
c1696,45.064072,11.573011,39.34072821786202,2024-01-23
c1696,45.064072,11.573011,,2024-01-24
c1696,45.064072,11.573011,38.81661824536089,2024-01-25
c1696,45.064072,11.573011,40.51434124052376,2024-01-26
c1696,45.064072,11.573011,37.2661222503687,2024-01-27
c1696,45.064072,11.573011,37.66425076262498,2024-01-28
c1696,45.064072,11.573011,37.57592361984104,2024-01-29
c1696,45.064072,11.573011,34.943279468990106,2024-01-30
c1696,45.064072,11.573011,37.57490917666773,2024-01-31
c1696,45.064072,11.573011,,2024-02-01
c1696,45.064072,11.573011,39.21032950355999,2024-02-02
c1696,45.064072,11.573011,35.60943654028238,2024-02-03
c1696,45.064072,11.573011,,2024-02-04
c1696,45.064072,11.573011,38.77469691300562,2024-02-05
c1696,45.064072,11.573011,,2024-02-06
c1696,45.064072,11.573011,33.799871578450954,2024-02-07
c1696,45.064072,11.573011,34.97906885349529,2024-02-08
c1696,45.064072,11.573011,35.5925159326097,2024-02-09
c1696,45.064072,11.573011,,2024-02-10
c1696,45.064072,11.573011,34.28571917825143,2024-02-11
c1696,45.064072,11.573011,34.467954187469715,2024-02-12
c1696,45.064072,11.573011,37.011922347168394,2024-02-13
c1696,45.064072,11.573011,36.64988687440038,2024-02-14
c1696,45.064072,11.573011,46.51721611991971,2024-02-15
c1696,45.064072,11.573011,34.570696993255275,2024-02-16
c1696,45.064072,11.573011,38.442018130356786,2024-02-17
c1696,45.064072,11.573011,43.60460922943494,2024-02-18
c1696,45.064072,11.573011,40.21955723778959,2024-02-19
c1696,45.064072,11.573011,38.80296824886036,2024-02-20
c1696,45.064072,11.573011,41.141080165438545,2024-02-21
c1696,45.064072,11.573011,34.01303220687936,2024-02-22
c1696,45.064072,11.573011,,2024-02-23
c1696,45.064072,11.573011,40.00430118525696,2024-02-24
c1696,45.064072,11.573011,35.77830936072225,2024-02-25
c1696,45.064072,11.573011,,2024-02-26
c1696,45.064072,11.573011,,2024-02-27
c1696,45.064072,11.573011,27.871443552457183,2024-02-28
c1696,45.064072,11.573011,34.62890310559342,2024-02-29
c1696,45.064072,11.573011,34.11866596649872,2024-03-01
c1696,45.064072,11.573011,38.93593102591539,2024-03-02
c1696,45.064072,11.573011,40.249015651657835,2024-03-03
c1696,45.064072,11.573011,39.16289975989197,2024-03-04
c1696,45.064072,11.573011,40.41295229684239,2024-03-05
c1696,45.064072,11.573011,34.262694140214926,2024-03-06
c1696,45.064072,11.573011,39.53004583281619,2024-03-07
c1696,45.064072,11.573011,38.552056618746015,2024-03-08
c1696,45.064072,11.573011,38.32932931080285,2024-03-09
c1696,45.064072,11.573011,,2024-03-10
c1696,45.064072,11.573011,34.4871319587648,2024-03-11
c1696,45.064072,11.573011,38.629060872903466,2024-03-12
c1696,45.064072,11.573011,39.492812603324985,2024-03-13
c1696,45.064072,11.573011,40.843318765673416,2024-03-14
c1696,45.064072,11.573011,34.699006795984225,2024-03-15
c1696,45.064072,11.573011,39.00650627331275,2024-03-16
c1696,45.064072,11.573011,,2024-03-17
c1696,45.064072,11.573011,,2024-03-18
c1696,45.064072,11.573011,38.44494889850276,2024-03-19
c1696,45.064072,11.573011,41.4305735114773,2024-03-20
c1696,45.064072,11.573011,41.08445104102422,2024-03-21
c1696,45.064072,11.573011,36.084824829072,2024-03-22
c1696,45.064072,11.573011,35.61399295640885,2024-03-23
c1696,45.064072,11.573011,34.27461993995311,2024-03-24
c1696,45.064072,11.573011,34.605359898110144,2024-03-25
c1696,45.064072,11.573011,34.48983102236437,2024-03-26
c1696,45.064072,11.573011,,2024-03-27
c1696,45.064072,11.573011,34.16843813410472,2024-03-28
c1696,45.064072,11.573011,,2024-03-29
c1696,45.064072,11.573011,33.027244316584635,2024-03-30
c1696,45.064072,11.573011,34.500262970279564,2024-03-31
c1696,45.064072,11.573011,,2024-04-01
c1696,45.064072,11.573011,33.10675130190269,2024-04-02
c1696,45.064072,11.573011,33.6050155100328,2024-04-03
c1696,45.064072,11.573011,37.98347151377174,2024-04-04
c1696,45.064072,11.573011,41.75976564249154,2024-04-05
c1696,45.064072,11.573011,35.355501771112145,2024-04-06
c1696,45.064072,11.573011,36.85840380916959,2024-04-07
c1696,45.064072,11.573011,42.072713383734865,2024-04-08
c1696,45.064072,11.573011,35.42444127665023,2024-04-09
c1696,45.064072,11.573011,,2024-04-10
c1696,45.064072,11.573011,37.35689621021821,2024-04-11
c1696,45.064072,11.573011,36.18949446162589,2024-04-12
c1696,45.064072,11.573011,35.822371455005296,2024-04-13
c1696,45.064072,11.573011,35.553848959577714,2024-04-14
c1696,45.064072,11.573011,,2024-04-15
c1696,45.064072,11.573011,33.90423670452895,2024-04-16
c1696,45.064072,11.573011,32.521828925539545,2024-04-17
c1696,45.064072,11.573011,30.726357309054062,2024-04-18
c1696,45.064072,11.573011,38.371102526746725,2024-04-19
c1696,45.064072,11.573011,32.51788346971061,2024-04-20
c1696,45.064072,11.573011,32.653765630502654,2024-04-21
c1696,45.064072,11.573011,27.76813977085127,2024-04-22
c1696,45.064072,11.573011,34.464645041841855,2024-04-23
c1696,45.064072,11.573011,38.18669121018674,2024-04-24
c1696,45.064072,11.573011,34.66013708865265,2024-04-25
c1696,45.064072,11.573011,34.112963245532704,2024-04-26
c1696,45.064072,11.573011,35.29302422672571,2024-04-27
c1696,45.064072,11.573011,34.93867990083536,2024-04-28
c1696,45.064072,11.573011,35.63415819537079,2024-04-29
c1696,45.064072,11.573011,35.21132183254028,2024-04-30
c1696,45.064072,11.573011,31.32808802007836,2024-05-01
c1696,45.064072,11.573011,25.83764124501463,2024-05-02
c1696,45.064072,11.573011,31.438797645387485,2024-05-03
c1696,45.064072,11.573011,36.2806048555308,2024-05-04
c1696,45.064072,11.573011,34.8895635877851,2024-05-05
c1696,45.064072,11.573011,,2024-05-06
c1696,45.064072,11.573011,31.39311305535201,2024-05-07
c1696,45.064072,11.573011,34.23791385996138,2024-05-08
c1696,45.064072,11.573011,33.73924409134666,2024-05-09
c1696,45.064072,11.573011,36.38968001468519,2024-05-10
c1696,45.064072,11.573011,33.60934883593273,2024-05-13
c1696,45.064072,11.573011,35.015675727297754,2024-05-14
c1696,45.064072,11.573011,30.9778107600941,2024-05-15
c1696,45.064072,11.573011,33.696273348566514,2024-05-16
c1696,45.064072,11.573011,32.389526338424496,2024-05-17
c1696,45.064072,11.573011,33.350923563724805,2024-05-18
c1696,45.064072,11.573011,35.53858565113118,2024-05-19
c1696,45.064072,11.573011,31.68633385412565,2024-05-20
c1696,45.064072,11.573011,34.745089770332285,2024-05-21
c1696,45.064072,11.573011,31.47542141673225,2024-05-22
c1696,45.064072,11.573011,32.86942464057671,2024-05-23
c1696,45.064072,11.573011,33.86680092609819,2024-05-24
c1696,45.064072,11.573011,30.92192343358354,2024-05-25
c1696,45.064072,11.573011,36.05667118309856,2024-05-26
c1696,45.064072,11.573011,34.81546493161108,2024-05-27
c1696,45.064072,11.573011,33.82890016238471,2024-05-28
c1696,45.064072,11.573011,32.57331971250471,2024-05-29
c1696,45.064072,11.573011,33.03397421701526,2024-05-30
c1696,45.064072,11.573011,29.82732052808313,2024-05-31
c1696,45.064072,11.573011,35.0533673493402,2024-06-01
c1696,45.064072,11.573011,31.4495245117116,2024-06-02
c1696,45.064072,11.573011,29.10116812809743,2024-06-03
c1696,45.064072,11.573011,33.867975684403795,2024-06-04
c1696,45.064072,11.573011,34.923449560408905,2024-06-05
c1696,45.064072,11.573011,34.19019482394056,2024-06-06
c1696,45.064072,11.573011,32.19138825719013,2024-06-07
c1696,45.064072,11.573011,32.18089670826644,2024-06-08
c1696,45.064072,11.573011,32.133240323125925,2024-06-09
c1696,45.064072,11.573011,28.91207450922554,2024-06-10
c1696,45.064072,11.573011,30.236802629316006,2024-06-11
c1696,45.064072,11.573011,29.00558976868879,2024-06-12
c1696,45.064072,11.573011,25.597161782130748,2024-06-13
c1696,45.064072,11.573011,,2024-06-14
c1696,45.064072,11.573011,29.30055777850084,2024-06-15
c1696,45.064072,11.573011,31.513946900874892,2024-06-16
c1696,45.064072,11.573011,31.21675952284024,2024-06-17
c1696,45.064072,11.573011,30.12576166273755,2024-06-18
c1696,45.064072,11.573011,29.770100003049286,2024-06-19
c1696,45.064072,11.573011,,2024-06-20
c1696,45.064072,11.573011,,2024-06-21
c1696,45.064072,11.573011,29.863077668971737,2024-06-22
c1696,45.064072,11.573011,24.18852212696483,2024-06-23
c1696,45.064072,11.573011,28.228507926523022,2024-06-24
c1696,45.064072,11.573011,30.309823698246436,2024-06-25
