cell_id,lat_center,lon_center,mean,date
c1145,41.910919,14.270835,27.103811079457778,2023-01-26
c1145,41.910919,14.270835,23.993664486715875,2023-01-27
c1145,41.910919,14.270835,29.813241252645955,2023-01-28
c1145,41.910919,14.270835,29.731067930268537,2023-01-29
c1145,41.910919,14.270835,28.726725650829778,2023-01-30
c1145,41.910919,14.270835,28.825695674517377,2023-01-31
c1145,41.910919,14.270835,25.549382106954308,2023-02-01
c1145,41.910919,14.270835,30.839243715411556,2023-02-02
c1145,41.910919,14.270835,29.379978241371255,2023-02-03
c1145,41.910919,14.270835,28.71060845494916,2023-02-04
c1145,41.910919,14.270835,25.93748171098647,2023-02-05
c1145,41.910919,14.270835,28.617554107863665,2023-02-06
c1145,41.910919,14.270835,28.8403545953895,2023-02-07
c1145,41.910919,14.270835,28.74362007248093,2023-02-08
c1145,41.910919,14.270835,30.48236147033354,2023-02-09
c1145,41.910919,14.270835,30.92546948490268,2023-02-10
c1145,41.910919,14.270835,29.6936506334794,2023-02-11
c1145,41.910919,14.270835,25.193370794499835,2023-02-12
c1145,41.910919,14.270835,27.83977714448971,2023-02-13
c1145,41.910919,14.270835,27.7318539105119,2023-02-14
c1145,41.910919,14.270835,27.229881915176367,2023-02-15
c1145,41.910919,14.270835,28.562441932278773,2023-02-16
c1145,41.910919,14.270835,26.76912183882016,2023-02-17
c1145,41.910919,14.270835,28.38442053655155,2023-02-18
c1145,41.910919,14.270835,27.49813774068692,2023-02-19
c1145,41.910919,14.270835,30.679361458162425,2023-02-20
c1145,41.910919,14.270835,28.17415954097513,2023-02-21
c1145,41.910919,14.270835,28.098561510326142,2023-02-22
c1145,41.910919,14.270835,30.623959149937725,2023-02-23
c1145,41.910919,14.270835,25.444901902841934,2023-02-24
c1145,41.910919,14.270835,,2023-02-25
c1145,41.910919,14.270835,25.984444246004593,2023-02-26
c1145,41.910919,14.270835,27.447814525744892,2023-02-27
c1145,41.910919,14.270835,23.47669621627781,2023-02-28
c1145,41.910919,14.270835,30.7296246096572,2023-03-01
c1145,41.910919,14.270835,31.18044710130687,2023-03-02
c1145,41.910919,14.270835,28.59111418940378,2023-03-03
c1145,41.910919,14.270835,30.79142139744285,2023-03-04
c1145,41.910919,14.270835,30.485776476652795,2023-03-05
c1145,41.910919,14.270835,30.499247585349117,2023-03-06
c1145,41.910919,14.270835,29.027678503165497,2023-03-07
c1145,41.910919,14.270835,25.202197109690363,2023-03-08
c1145,41.910919,14.270835,28.51579620312559,2023-03-09
c1145,41.910919,14.270835,25.253824489675747,2023-03-10
c1145,41.910919,14.270835,29.70043353056606,2023-03-11
c1145,41.910919,14.270835,30.1071214458064,2023-03-12
c1145,41.910919,14.270835,26.780103117197296,2023-03-13
c1145,41.910919,14.270835,26.662910882503315,2023-03-14
c1145,41.910919,14.270835,26.244730854317655,2023-03-15
c1145,41.910919,14.270835,27.610001500895027,2023-03-16
c1145,41.910919,14.270835,27.783890108988153,2023-03-17
c1145,41.910919,14.270835,26.492791482363405,2023-03-18
c1145,41.910919,14.270835,,2023-03-19
c1145,41.910919,14.270835,25.474546846982538,2023-03-20
c1145,41.910919,14.270835,28.152582662431413,2023-03-21
c1145,41.910919,14.270835,,2023-03-22
c1145,41.910919,14.270835,28.86839147727435,2023-03-23
c1145,41.910919,14.270835,29.05254538268995,2023-03-24
c1145,41.910919,14.270835,27.98533096823415,2023-03-25
c1145,41.910919,14.270835,26.279498028926213,2023-03-26
c1145,41.910919,14.270835,25.98804812919749,2023-03-27
c1145,41.910919,14.270835,33.18315795678577,2023-03-28
c1145,41.910919,14.270835,32.16459961358056,2023-03-29
c1145,41.910919,14.270835,31.43610850180075,2023-03-30
c1145,41.910919,14.270835,,2023-03-31
c1145,41.910919,14.270835,28.280470924075782,2023-04-01
c1145,41.910919,14.270835,27.383379103656,2023-04-02
c1145,41.910919,14.270835,29.079757345346614,2023-04-03
c1145,41.910919,14.270835,,2023-04-04
c1145,41.910919,14.270835,,2023-04-05
c1145,41.910919,14.270835,26.482879153186552,2023-04-06
c1145,41.910919,14.270835,29.96544157463532,2023-04-07
c1145,41.910919,14.270835,22.28309257899768,2023-04-08
c1145,41.910919,14.270835,32.44737551320646,2023-04-09
c1145,41.910919,14.270835,32.11129849707978,2023-04-10
c1145,41.910919,14.270835,31.999271131929103,2023-04-11
c1145,41.910919,14.270835,30.91799486444101,2023-04-12
c1145,41.910919,14.270835,30.300218747467454,2023-04-13
c1145,41.910919,14.270835,26.624459307635803,2023-04-15
c1145,41.910919,14.270835,25.305952094622203,2023-04-16
c1145,41.910919,14.270835,27.30084939062921,2023-04-17
c1145,41.910919,14.270835,29.702066654047876,2023-04-18
c1145,41.910919,14.270835,29.560522593430527,2023-04-19
c1145,41.910919,14.270835,29.99218233291429,2023-04-20
c1145,41.910919,14.270835,30.064384711903184,2023-04-21
c1145,41.910919,14.270835,29.61342592646133,2023-04-22
c1145,41.910919,14.270835,30.376797745966552,2023-04-23
c1145,41.910919,14.270835,26.9296249531259,2023-04-24
c1145,41.910919,14.270835,28.142500944501304,2023-04-25
c1145,41.910919,14.270835,28.227746918108345,2023-04-26
c1145,41.910919,14.270835,30.454025189450096,2023-04-27
c1145,41.910919,14.270835,29.666941554971803,2023-04-28
c1145,41.910919,14.270835,,2023-04-29
c1145,41.910919,14.270835,,2023-04-30
c1145,41.910919,14.270835,,2023-05-01
c1145,41.910919,14.270835,26.327791290408783,2023-05-02
c1145,41.910919,14.270835,27.48228261411677,2023-05-03
c1145,41.910919,14.270835,28.393727400333788,2023-05-04
c1145,41.910919,14.270835,31.646750976479815,2023-05-05
c1145,41.910919,14.270835,30.533528418817728,2023-05-06
c1145,41.910919,14.270835,32.977568766488396,2023-05-07
c1145,41.910919,14.270835,,2023-05-08
c1145,41.910919,14.270835,31.825600740914293,2023-05-09
c1145,41.910919,14.270835,26.252380593162467,2023-05-10
c1145,41.910919,14.270835,30.560172734129235,2023-05-11
c1145,41.910919,14.270835,30.81712827813307,2023-05-12
c1145,41.910919,14.270835,25.70262232120342,2023-05-13
c1145,41.910919,14.270835,28.10656113208449,2023-05-14
c1145,41.910919,14.270835,,2023-05-15
c1145,41.910919,14.270835,25.40146700962161,2023-05-16
c1145,41.910919,14.270835,26.6547956186988,2023-05-17
c1145,41.910919,14.270835,27.439756483196685,2023-05-18
c1145,41.910919,14.270835,28.651345100340713,2023-05-19
c1145,41.910919,14.270835,,2023-05-20
c1145,41.910919,14.270835,28.351033636400068,2023-05-21
c1145,41.910919,14.270835,27.219919527707933,2023-05-22
c1145,41.910919,14.270835,25.595905029324317,2023-05-23
c1145,41.910919,14.270835,27.735431982643615,2023-05-24
c1145,41.910919,14.270835,32.08492867787457,2023-05-25
c1145,41.910919,14.270835,27.89195143901168,2023-05-26
c1145,41.910919,14.270835,28.287710022495155,2023-05-27
c1145,41.910919,14.270835,30.127858099557052,2023-05-28
c1145,41.910919,14.270835,31.41154080568253,2023-05-29
c1145,41.910919,14.270835,32.19346745906202,2023-05-30
c1145,41.910919,14.270835,29.019608301622544,2023-05-31
c1145,41.910919,14.270835,28.518836888720777,2023-06-01
c1145,41.910919,14.270835,26.90187982092062,2023-06-02
c1145,41.910919,14.270835,25.02359605631788,2023-06-03
c1145,41.910919,14.270835,,2023-06-04
c1145,41.910919,14.270835,26.381629102025833,2023-06-05
c1145,41.910919,14.270835,27.653065017550233,2023-06-06
c1145,41.910919,14.270835,27.23534597030478,2023-06-07
c1145,41.910919,14.270835,26.4110809968835,2023-06-08
c1145,41.910919,14.270835,26.02903238214156,2023-06-09
c1145,41.910919,14.270835,26.55385644263447,2023-06-10
c1145,41.910919,14.270835,27.129113946185974,2023-06-11
c1145,41.910919,14.270835,26.054645694568627,2023-06-12
c1145,41.910919,14.270835,24.83906054953159,2023-06-13
c1145,41.910919,14.270835,23.5566956334545,2023-06-14
c1145,41.910919,14.270835,25.11572622701962,2023-06-15
c1145,41.910919,14.270835,27.55299623649455,2023-06-16
c1145,41.910919,14.270835,31.508030848004683,2023-06-17
c1145,41.910919,14.270835,33.891060913467975,2023-06-18
c1145,41.910919,14.270835,22.843098464121972,2023-06-19
c1145,41.910919,14.270835,28.541580072005484,2023-06-20
c1145,41.910919,14.270835,27.5841165406853,2023-06-21
c1145,41.910919,14.270835,24.75733636140857,2023-06-22
c1145,41.910919,14.270835,27.809984695145936,2023-06-23
c1145,41.910919,14.270835,29.453905339337453,2023-06-24
c1145,41.910919,14.270835,28.44579120503678,2023-06-25
c1145,41.910919,14.270835,27.4562661384046,2023-06-26
c1145,41.910919,14.270835,32.788799935057924,2023-06-27
c1145,41.910919,14.270835,37.93561855728147,2023-06-28
c1145,41.910919,14.270835,32.97996838519328,2023-06-29
c1145,41.910919,14.270835,35.292639330624866,2023-06-30
c1145,41.910919,14.270835,42.06615761839679,2023-07-01
c1145,41.910919,14.270835,33.27733260825864,2023-07-02
c1145,41.910919,14.270835,27.314938427852532,2023-07-03
c1145,41.910919,14.270835,28.267675170265107,2023-07-04
c1145,41.910919,14.270835,29.98401990041619,2023-07-05
c1145,41.910919,14.270835,25.82358737678279,2023-07-06
c1145,41.910919,14.270835,30.274311894040153,2023-07-07
c1145,41.910919,14.270835,30.58856061402648,2023-07-08
c1145,41.910919,14.270835,28.696368421572256,2023-07-09
c1145,41.910919,14.270835,33.87888913054355,2023-07-10
c1145,41.910919,14.270835,28.52585487469018,2023-07-11
c1145,41.910919,14.270835,29.54291685851433,2023-07-12
c1145,41.910919,14.270835,,2023-07-13
c1145,41.910919,14.270835,27.957992648969917,2023-07-14
c1145,41.910919,14.270835,24.71225749806804,2023-07-15
c1145,41.910919,14.270835,26.297088660140226,2023-07-16
c1145,41.910919,14.270835,28.301270105843937,2023-07-17
c1145,41.910919,14.270835,25.54336236688035,2023-07-18
c1145,41.910919,14.270835,24.89772099208221,2023-07-20
c1145,41.910919,14.270835,25.50478641487581,2023-07-21
c1145,41.910919,14.270835,25.02593665907832,2023-07-22
c1145,41.910919,14.270835,33.50510141049874,2023-07-23
c1145,41.910919,14.270835,27.08299561826134,2023-07-24
c1145,41.910919,14.270835,29.85212556049598,2023-07-25
c1145,41.910919,14.270835,39.182758895319076,2023-07-26
c1145,41.910919,14.270835,31.698657118988415,2023-07-27
c1145,41.910919,14.270835,28.858845092902964,2023-07-28
c1145,41.910919,14.270835,32.56932819504265,2023-07-29
c1145,41.910919,14.270835,34.25542432202105,2023-07-30
c1145,41.910919,14.270835,30.256802445181023,2023-07-31
c1145,41.910919,14.270835,33.10612234594035,2023-08-01
c1145,41.910919,14.270835,26.943438490716293,2023-08-02
c1145,41.910919,14.270835,28.25836899736079,2023-08-03
c1145,41.910919,14.270835,27.104524113734712,2023-08-04
c1145,41.910919,14.270835,27.921986979855262,2023-08-05
c1145,41.910919,14.270835,31.838455944759406,2023-08-06
c1145,41.910919,14.270835,28.98601171370303,2023-08-07
c1145,41.910919,14.270835,32.73536452805165,2023-08-10
c1145,41.910919,14.270835,25.425163564490028,2023-08-11
c1145,41.910919,14.270835,30.130901540259487,2023-08-12
c1145,41.910919,14.270835,,2023-08-13
c1145,41.910919,14.270835,28.741380174305327,2023-08-14
c1145,41.910919,14.270835,,2023-08-15
c1145,41.910919,14.270835,29.859490512905143,2023-08-16
c1145,41.910919,14.270835,29.412755304748227,2023-08-17
c1145,41.910919,14.270835,28.512164184086487,2023-08-18
c1145,41.910919,14.270835,28.70206283254987,2023-08-19
c1145,41.910919,14.270835,29.31786586066306,2023-08-20
c1145,41.910919,14.270835,28.90750090757755,2023-08-21
c1145,41.910919,14.270835,29.198276127441193,2023-08-22
c1145,41.910919,14.270835,26.873899660266773,2023-08-23
c1145,41.910919,14.270835,26.251531044605887,2023-08-24
c1145,41.910919,14.270835,27.51209009651923,2023-08-25
c1145,41.910919,14.270835,28.81796319785173,2023-08-26
c1145,41.910919,14.270835,25.218156429955396,2023-08-27
c1145,41.910919,14.270835,24.856276895636903,2023-08-28
c1145,41.910919,14.270835,31.450556618749896,2023-08-29
c1145,41.910919,14.270835,35.9173897137406,2023-08-30
c1145,41.910919,14.270835,36.753660949041866,2023-08-31
c1145,41.910919,14.270835,28.821638236022757,2023-09-01
c1145,41.910919,14.270835,28.114599922055177,2023-09-02
c1145,41.910919,14.270835,27.567931808069737,2023-09-03
c1145,41.910919,14.270835,30.519463736098015,2023-09-04
c1145,41.910919,14.270835,30.678217375606323,2023-09-05
c1145,41.910919,14.270835,32.276792722288526,2023-09-06
c1145,41.910919,14.270835,29.435948859105835,2023-09-07
c1145,41.910919,14.270835,27.413866872746368,2023-09-08
c1145,41.910919,14.270835,29.89212138780591,2023-09-09
c1145,41.910919,14.270835,29.199272955839888,2023-09-10
c1145,41.910919,14.270835,28.97320043821578,2023-09-11
c1145,41.910919,14.270835,28.980094452856644,2023-09-12
c1145,41.910919,14.270835,32.34680078748818,2023-09-13
c1145,41.910919,14.270835,29.227625450221357,2023-09-14
c1145,41.910919,14.270835,27.21941087251411,2023-09-15
c1145,41.910919,14.270835,23.06408628502387,2023-09-16
c1145,41.910919,14.270835,27.314821275728573,2023-09-17
c1145,41.910919,14.270835,28.874749366182886,2023-09-18
c1145,41.910919,14.270835,27.222514496946488,2023-09-19
c1145,41.910919,14.270835,,2023-09-20
c1145,41.910919,14.270835,25.82059983543128,2023-09-21
c1145,41.910919,14.270835,31.88413017711702,2023-09-22
c1145,41.910919,14.270835,,2023-09-23
c1145,41.910919,14.270835,23.9428243145778,2023-09-24
c1145,41.910919,14.270835,29.027070811862952,2023-09-25
c1145,41.910919,14.270835,26.009917195212054,2023-09-26
c1145,41.910919,14.270835,26.87190112502091,2023-09-27
c1145,41.910919,14.270835,27.51077484778341,2023-09-28
c1145,41.910919,14.270835,29.95662200669471,2023-09-29
c1145,41.910919,14.270835,28.345971468962023,2023-09-30
c1145,41.910919,14.270835,32.04352520984699,2023-10-01
c1145,41.910919,14.270835,24.8179285700235,2023-10-02
c1145,41.910919,14.270835,22.91468123820614,2023-10-03
c1145,41.910919,14.270835,25.16292265516918,2023-10-04
c1145,41.910919,14.270835,30.303898559926655,2023-10-05
c1145,41.910919,14.270835,29.917156440782264,2023-10-06
c1145,41.910919,14.270835,31.874923613017245,2023-10-07
c1145,41.910919,14.270835,25.67609812864231,2023-10-08
c1145,41.910919,14.270835,24.66098719579992,2023-10-09
c1145,41.910919,14.270835,26.716363097148708,2023-10-10
c1145,41.910919,14.270835,28.791092217017283,2023-10-11
c1145,41.910919,14.270835,26.17242018434019,2023-10-12
c1145,41.910919,14.270835,27.80887940289052,2023-10-13
c1145,41.910919,14.270835,27.23810820832017,2023-10-14
c1145,41.910919,14.270835,28.26144640098845,2023-10-15
c1145,41.910919,14.270835,,2023-10-16
c1145,41.910919,14.270835,29.256112622520195,2023-10-17
c1145,41.910919,14.270835,22.17990325210953,2023-10-18
c1145,41.910919,14.270835,24.55032108016744,2023-10-19
c1145,41.910919,14.270835,,2023-10-20
c1145,41.910919,14.270835,,2023-10-21
c1145,41.910919,14.270835,28.4830488614648,2023-10-22
c1145,41.910919,14.270835,27.658077203569043,2023-10-23
c1145,41.910919,14.270835,26.615425086100664,2023-10-24
c1145,41.910919,14.270835,,2023-10-25
c1145,41.910919,14.270835,27.10514158856609,2023-10-26
c1145,41.910919,14.270835,27.73191004452547,2023-10-27
c1145,41.910919,14.270835,31.161831493371317,2023-10-28
c1145,41.910919,14.270835,29.27245812131365,2023-10-29
c1145,41.910919,14.270835,28.148417502151514,2023-10-30
c1145,41.910919,14.270835,32.80159096480051,2023-10-31
c1145,41.910919,14.270835,,2023-11-01
c1145,41.910919,14.270835,,2023-11-02
c1145,41.910919,14.270835,26.829832466602735,2023-11-03
c1145,41.910919,14.270835,29.100152569775705,2023-11-04
c1145,41.910919,14.270835,24.178406047727783,2023-11-05
c1145,41.910919,14.270835,26.662440971536004,2023-11-06
c1145,41.910919,14.270835,26.55414139481742,2023-11-07
c1145,41.910919,14.270835,26.72538499546848,2023-11-08
c1145,41.910919,14.270835,26.228887349985527,2023-11-09
c1145,41.910919,14.270835,,2023-11-10
c1145,41.910919,14.270835,29.01166439915128,2023-11-11
c1145,41.910919,14.270835,28.504456394820735,2023-11-12
c1145,41.910919,14.270835,30.892833549582143,2023-11-13
c1145,41.910919,14.270835,26.255699091383875,2023-11-14
c1145,41.910919,14.270835,28.818678151250335,2023-11-15
c1145,41.910919,14.270835,29.711701820474573,2023-11-16
c1145,41.910919,14.270835,30.697027428596865,2023-11-17
c1145,41.910919,14.270835,29.869362597160233,2023-11-18
c1145,41.910919,14.270835,27.019470787871057,2023-11-19
c1145,41.910919,14.270835,25.72548760633297,2023-11-20
c1145,41.910919,14.270835,23.81557790318163,2023-11-21
c1145,41.910919,14.270835,29.660282866313025,2023-11-23
c1145,41.910919,14.270835,27.13055617195019,2023-11-24
c1145,41.910919,14.270835,22.029455485492527,2023-11-25
c1145,41.910919,14.270835,28.90648134825874,2023-11-26
c1145,41.910919,14.270835,25.050753638007496,2023-11-27
c1145,41.910919,14.270835,26.171362174899105,2023-11-28
c1145,41.910919,14.270835,27.5312725130009,2023-11-29
c1145,41.910919,14.270835,27.36419769428234,2023-11-30
c1145,41.910919,14.270835,28.002301249675305,2023-12-01
c1145,41.910919,14.270835,25.94130108746756,2023-12-02
c1145,41.910919,14.270835,28.092717527879937,2023-12-03
c1145,41.910919,14.270835,,2023-12-04
c1145,41.910919,14.270835,,2023-12-05
c1145,41.910919,14.270835,28.868647317419953,2023-12-06
c1145,41.910919,14.270835,28.49023339545558,2023-12-07
c1145,41.910919,14.270835,26.619470307400707,2023-12-08
c1145,41.910919,14.270835,28.92789003351884,2023-12-09
c1145,41.910919,14.270835,29.88133660833663,2023-12-10
c1145,41.910919,14.270835,26.62564533491628,2023-12-11
c1145,41.910919,14.270835,26.196366593588852,2023-12-12
c1145,41.910919,14.270835,,2023-12-13
c1145,41.910919,14.270835,26.887444497267747,2023-12-14
c1145,41.910919,14.270835,30.69249044451313,2023-12-15
c1145,41.910919,14.270835,28.738655763455252,2023-12-16
c1145,41.910919,14.270835,30.42607840675689,2023-12-17
c1145,41.910919,14.270835,27.981054885747316,2023-12-18
c1145,41.910919,14.270835,30.028438968354592,2023-12-19
c1145,41.910919,14.270835,28.783006200723193,2023-12-20
c1145,41.910919,14.270835,29.032704606749444,2023-12-21
c1145,41.910919,14.270835,29.65303355419958,2023-12-22
c1145,41.910919,14.270835,28.595992624223097,2023-12-23
c1145,41.910919,14.270835,29.695893655660825,2023-12-24
c1145,41.910919,14.270835,29.15671397384685,2023-12-25
c1145,41.910919,14.270835,29.137286528581463,2023-12-26
c1145,41.910919,14.270835,29.3309011856082,2023-12-27
c1145,41.910919,14.270835,27.57021028718899,2023-12-28
c1145,41.910919,14.270835,,2023-12-29
c1145,41.910919,14.270835,27.405452868900824,2023-12-30
c1145,41.910919,14.270835,27.54972559575333,2023-12-31
c1145,41.910919,14.270835,22.180398846939816,2024-01-01
c1145,41.910919,14.270835,33.990431617010344,2024-01-02
c1145,41.910919,14.270835,25.520411247096035,2024-01-03
c1145,41.910919,14.270835,32.337208116259816,2024-01-04
c1145,41.910919,14.270835,24.010614764357513,2024-01-05
c1145,41.910919,14.270835,23.422517501160694,2024-01-06
c1145,41.910919,14.270835,25.263418644614195,2024-01-07
c1145,41.910919,14.270835,30.291185912256125,2024-01-08
c1145,41.910919,14.270835,29.54517518605235,2024-01-09
c1145,41.910919,14.270835,30.59548144917417,2024-01-10
c1145,41.910919,14.270835,30.83729439330417,2024-01-11
c1145,41.910919,14.270835,30.28343635197716,2024-01-12
c1145,41.910919,14.270835,29.67654523846828,2024-01-13
c1145,41.910919,14.270835,29.4511168943729,2024-01-14
c1145,41.910919,14.270835,27.875846609800615,2024-01-15
c1145,41.910919,14.270835,31.476361824935392,2024-01-16
c1145,41.910919,14.270835,,2024-01-17
c1145,41.910919,14.270835,27.17101689096617,2024-01-18
c1145,41.910919,14.270835,29.544941949731857,2024-01-19
c1145,41.910919,14.270835,28.211516616616336,2024-01-20
c1145,41.910919,14.270835,30.009635090356618,2024-01-21
c1145,41.910919,14.270835,30.808312644014507,2024-01-22
c1145,41.910919,14.270835,29.026330240534076,2024-01-23
c1145,41.910919,14.270835,26.26355916828999,2024-01-24
c1145,41.910919,14.270835,29.018452233942924,2024-01-25
c1145,41.910919,14.270835,29.24736902239481,2024-01-26
c1145,41.910919,14.270835,31.28488029904193,2024-01-27
c1145,41.910919,14.270835,33.16732396355811,2024-01-28
c1145,41.910919,14.270835,30.919609567020338,2024-01-29
c1145,41.910919,14.270835,29.357536092467527,2024-01-30
c1145,41.910919,14.270835,31.47307748406588,2024-01-31
c1145,41.910919,14.270835,29.993900363178746,2024-02-01
c1145,41.910919,14.270835,32.103638052671876,2024-02-02
c1145,41.910919,14.270835,27.09252506827119,2024-02-03
c1145,41.910919,14.270835,28.506643844982268,2024-02-04
c1145,41.910919,14.270835,29.589054651849153,2024-02-05
c1145,41.910919,14.270835,34.01632224913647,2024-02-06
c1145,41.910919,14.270835,25.079194731866934,2024-02-07
c1145,41.910919,14.270835,27.706205405396755,2024-02-08
c1145,41.910919,14.270835,,2024-02-09
c1145,41.910919,14.270835,,2024-02-10
c1145,41.910919,14.270835,26.30556959976312,2024-02-11
c1145,41.910919,14.270835,29.841095812132348,2024-02-12
c1145,41.910919,14.270835,29.459175511485544,2024-02-13
c1145,41.910919,14.270835,29.347092867501033,2024-02-14
c1145,41.910919,14.270835,28.507547737412768,2024-02-15
c1145,41.910919,14.270835,33.46507650986634,2024-02-16
c1145,41.910919,14.270835,29.05033438593451,2024-02-17
c1145,41.910919,14.270835,32.8944744935176,2024-02-18
c1145,41.910919,14.270835,,2024-02-19
c1145,41.910919,14.270835,30.6782443375029,2024-02-20
c1145,41.910919,14.270835,33.83029355549798,2024-02-21
c1145,41.910919,14.270835,,2024-02-22
c1145,41.910919,14.270835,25.748989025231463,2024-02-23
c1145,41.910919,14.270835,30.399884187064433,2024-02-24
c1145,41.910919,14.270835,27.851350441552448,2024-02-25
c1145,41.910919,14.270835,,2024-02-26
c1145,41.910919,14.270835,29.89782803406499,2024-02-27
c1145,41.910919,14.270835,,2024-02-28
c1145,41.910919,14.270835,29.67246880581251,2024-02-29
c1145,41.910919,14.270835,29.59169371069887,2024-03-01
c1145,41.910919,14.270835,28.406455607167423,2024-03-02
c1145,41.910919,14.270835,33.367893808309596,2024-03-03
c1145,41.910919,14.270835,24.854827066825862,2024-03-04
c1145,41.910919,14.270835,32.28918479645725,2024-03-05
c1145,41.910919,14.270835,29.10541897291997,2024-03-06
c1145,41.910919,14.270835,32.30788226182508,2024-03-07
c1145,41.910919,14.270835,32.69555160675447,2024-03-08
c1145,41.910919,14.270835,28.63390139294133,2024-03-09
c1145,41.910919,14.270835,30.485218554024485,2024-03-10
c1145,41.910919,14.270835,30.325741832036908,2024-03-11
c1145,41.910919,14.270835,31.74306935073285,2024-03-12
c1145,41.910919,14.270835,30.208976472935465,2024-03-13
c1145,41.910919,14.270835,32.86702825763548,2024-03-14
c1145,41.910919,14.270835,31.783779526425217,2024-03-15
c1145,41.910919,14.270835,33.20448348587361,2024-03-16
c1145,41.910919,14.270835,32.26909353981248,2024-03-17
c1145,41.910919,14.270835,25.46957747594355,2024-03-18
c1145,41.910919,14.270835,33.37998679769581,2024-03-19
c1145,41.910919,14.270835,32.63320463668439,2024-03-20
c1145,41.910919,14.270835,33.10033030885504,2024-03-21
c1145,41.910919,14.270835,32.7828652096359,2024-03-22
c1145,41.910919,14.270835,30.038593882025175,2024-03-23
c1145,41.910919,14.270835,32.67702161497152,2024-03-24
c1145,41.910919,14.270835,32.07510872038679,2024-03-25
c1145,41.910919,14.270835,,2024-03-26
c1145,41.910919,14.270835,32.40791362597851,2024-03-27
c1145,41.910919,14.270835,29.97688069667936,2024-03-28
c1145,41.910919,14.270835,,2024-03-29
c1145,41.910919,14.270835,31.665697010158866,2024-03-30
c1145,41.910919,14.270835,32.07564039527211,2024-03-31
c1145,41.910919,14.270835,29.422023442665196,2024-04-01
c1145,41.910919,14.270835,31.017588301654023,2024-04-02
c1145,41.910919,14.270835,27.082867206812036,2024-04-03
c1145,41.910919,14.270835,32.02891012266965,2024-04-04
c1145,41.910919,14.270835,31.601306498649475,2024-04-05
c1145,41.910919,14.270835,32.99075645073468,2024-04-06
c1145,41.910919,14.270835,33.266063842933946,2024-04-07
c1145,41.910919,14.270835,34.83207578961112,2024-04-08
c1145,41.910919,14.270835,38.32857299213615,2024-04-09
c1145,41.910919,14.270835,,2024-04-10
c1145,41.910919,14.270835,27.154463808140317,2024-04-11
c1145,41.910919,14.270835,32.03181734803432,2024-04-12
c1145,41.910919,14.270835,35.229262766006634,2024-04-13
c1145,41.910919,14.270835,31.61822086132296,2024-04-14
c1145,41.910919,14.270835,31.192712775402367,2024-04-15
c1145,41.910919,14.270835,28.534950724220373,2024-04-16
c1145,41.910919,14.270835,26.638303890954685,2024-04-17
c1145,41.910919,14.270835,27.51358448837829,2024-04-18
c1145,41.910919,14.270835,27.57355880225819,2024-04-19
c1145,41.910919,14.270835,29.239556779019175,2024-04-20
c1145,41.910919,14.270835,29.734982390123587,2024-04-21
c1145,41.910919,14.270835,29.802837900576744,2024-04-22
c1145,41.910919,14.270835,26.150386708292388,2024-04-23
c1145,41.910919,14.270835,28.560107048983493,2024-04-24
c1145,41.910919,14.270835,30.10275430269906,2024-04-25
c1145,41.910919,14.270835,29.38691334165667,2024-04-26
c1145,41.910919,14.270835,30.641976337138377,2024-04-27
c1145,41.910919,14.270835,30.51227216897519,2024-04-28
c1145,41.910919,14.270835,29.276200268893927,2024-04-29
c1145,41.910919,14.270835,28.944635252219904,2024-04-30
c1145,41.910919,14.270835,31.484108247035664,2024-05-01
c1145,41.910919,14.270835,25.88597680504448,2024-05-02
c1145,41.910919,14.270835,24.446208901923427,2024-05-03
c1145,41.910919,14.270835,29.419847416351903,2024-05-04
c1145,41.910919,14.270835,27.489974979975926,2024-05-05
c1145,41.910919,14.270835,30.152568618720213,2024-05-06
c1145,41.910919,14.270835,31.490285453341023,2024-05-07
c1145,41.910919,14.270835,28.63172646982859,2024-05-08
c1145,41.910919,14.270835,30.580129935574973,2024-05-09
c1145,41.910919,14.270835,30.07558098983356,2024-05-10
c1145,41.910919,14.270835,29.55073286494945,2024-05-13
c1145,41.910919,14.270835,32.47591580760891,2024-05-14
c1145,41.910919,14.270835,32.422799571808675,2024-05-15
c1145,41.910919,14.270835,33.28015580519623,2024-05-16
c1145,41.910919,14.270835,30.122773332208,2024-05-17
c1145,41.910919,14.270835,,2024-05-18
c1145,41.910919,14.270835,28.93968834448655,2024-05-19
c1145,41.910919,14.270835,29.413537368043105,2024-05-20
c1145,41.910919,14.270835,24.733699681266742,2024-05-21
c1145,41.910919,14.270835,26.76550220478096,2024-05-22
c1145,41.910919,14.270835,27.50683293097314,2024-05-23
c1145,41.910919,14.270835,31.10604564134793,2024-05-24
c1145,41.910919,14.270835,28.05937111916489,2024-05-25
c1145,41.910919,14.270835,29.682058855776027,2024-05-26
c1145,41.910919,14.270835,32.59800444624867,2024-05-27
c1145,41.910919,14.270835,37.606574691888014,2024-05-28
c1145,41.910919,14.270835,26.85441150778287,2024-05-29
c1145,41.910919,14.270835,27.779074379028874,2024-05-30
c1145,41.910919,14.270835,25.719351574811206,2024-05-31
c1145,41.910919,14.270835,30.087188243158018,2024-06-01
c1145,41.910919,14.270835,,2024-06-02
c1145,41.910919,14.270835,28.541130168824168,2024-06-03
c1145,41.910919,14.270835,30.761289190277953,2024-06-04
c1145,41.910919,14.270835,30.23827971969021,2024-06-05
c1145,41.910919,14.270835,25.67966716698224,2024-06-06
c1145,41.910919,14.270835,29.201320723347493,2024-06-07
