cell_id,lat_center,lon_center,mean,date
c0288,37.181189,9.174945,31.43358656877395,2023-02-04
c0288,37.181189,9.174945,30.64562555602084,2023-02-05
c0288,37.181189,9.174945,29.50900866373729,2023-02-06
c0288,37.181189,9.174945,28.66875394713023,2023-02-07
c0288,37.181189,9.174945,27.86984851032088,2023-02-08
c0288,37.181189,9.174945,33.7696983423775,2023-02-09
c0288,37.181189,9.174945,33.81071596464341,2023-02-10
c0288,37.181189,9.174945,35.81550089650677,2023-02-11
c0288,37.181189,9.174945,33.78773144016339,2023-02-12
c0288,37.181189,9.174945,33.25781136321207,2023-02-13
c0288,37.181189,9.174945,29.171503438432932,2023-02-14
c0288,37.181189,9.174945,30.580814925113373,2023-02-15
c0288,37.181189,9.174945,,2023-02-16
c0288,37.181189,9.174945,34.23655307969029,2023-02-17
c0288,37.181189,9.174945,34.6509199404892,2023-02-18
c0288,37.181189,9.174945,31.414445308513702,2023-02-19
c0288,37.181189,9.174945,33.45324475436612,2023-02-20
c0288,37.181189,9.174945,30.809481269051087,2023-02-21
c0288,37.181189,9.174945,33.85375300043223,2023-02-22
c0288,37.181189,9.174945,33.14950841114884,2023-02-23
c0288,37.181189,9.174945,,2023-02-24
c0288,37.181189,9.174945,31.219593744331828,2023-02-25
c0288,37.181189,9.174945,28.28857857938008,2023-02-26
c0288,37.181189,9.174945,35.975568922323056,2023-02-27
c0288,37.181189,9.174945,30.366032055947557,2023-02-28
c0288,37.181189,9.174945,34.659583106060005,2023-03-01
c0288,37.181189,9.174945,33.68481186763332,2023-03-02
c0288,37.181189,9.174945,32.15614690945839,2023-03-03
c0288,37.181189,9.174945,37.048635984660145,2023-03-04
c0288,37.181189,9.174945,37.09238514522483,2023-03-05
c0288,37.181189,9.174945,32.20355683119195,2023-03-06
c0288,37.181189,9.174945,33.287986790257946,2023-03-07
c0288,37.181189,9.174945,30.62671046680715,2023-03-08
c0288,37.181189,9.174945,,2023-03-09
c0288,37.181189,9.174945,35.95339980110613,2023-03-10
c0288,37.181189,9.174945,,2023-03-11
c0288,37.181189,9.174945,30.351689184798214,2023-03-12
c0288,37.181189,9.174945,31.004530589618756,2023-03-13
c0288,37.181189,9.174945,30.915903611454272,2023-03-14
c0288,37.181189,9.174945,33.42515952843321,2023-03-15
c0288,37.181189,9.174945,32.68270366477112,2023-03-16
c0288,37.181189,9.174945,32.30351389709216,2023-03-17
c0288,37.181189,9.174945,35.45703427562795,2023-03-18
c0288,37.181189,9.174945,26.760980526720974,2023-03-19
c0288,37.181189,9.174945,28.854651297301352,2023-03-20
c0288,37.181189,9.174945,31.76933212462917,2023-03-21
c0288,37.181189,9.174945,33.389471518690534,2023-03-22
c0288,37.181189,9.174945,29.945775798148738,2023-03-23
c0288,37.181189,9.174945,29.90106688973752,2023-03-24
c0288,37.181189,9.174945,33.83598742382406,2023-03-25
c0288,37.181189,9.174945,34.90961181624399,2023-03-26
c0288,37.181189,9.174945,35.60710036710645,2023-03-27
c0288,37.181189,9.174945,33.304829238554454,2023-03-28
c0288,37.181189,9.174945,35.063969768038305,2023-03-29
c0288,37.181189,9.174945,33.34713626784455,2023-03-30
c0288,37.181189,9.174945,,2023-03-31
c0288,37.181189,9.174945,33.616756519988684,2023-04-01
c0288,37.181189,9.174945,28.885825372666652,2023-04-02
c0288,37.181189,9.174945,32.87704748242758,2023-04-03
c0288,37.181189,9.174945,33.51386417317001,2023-04-04
c0288,37.181189,9.174945,28.30876532819679,2023-04-05
c0288,37.181189,9.174945,36.42483800912862,2023-04-06
c0288,37.181189,9.174945,36.58854486331577,2023-04-07
c0288,37.181189,9.174945,39.28840566830953,2023-04-08
c0288,37.181189,9.174945,34.92182280047382,2023-04-09
c0288,37.181189,9.174945,34.508447497359285,2023-04-10
c0288,37.181189,9.174945,36.27276803269806,2023-04-11
c0288,37.181189,9.174945,35.77856868222685,2023-04-12
c0288,37.181189,9.174945,31.08498521266464,2023-04-13
c0288,37.181189,9.174945,30.792821218191364,2023-04-15
c0288,37.181189,9.174945,33.30747187459946,2023-04-16
c0288,37.181189,9.174945,34.31457042859474,2023-04-17
c0288,37.181189,9.174945,,2023-04-18
c0288,37.181189,9.174945,33.21552693682094,2023-04-19
c0288,37.181189,9.174945,28.581481729546468,2023-04-20
c0288,37.181189,9.174945,34.87451105934994,2023-04-21
c0288,37.181189,9.174945,36.54319963393319,2023-04-22
c0288,37.181189,9.174945,36.32260430472357,2023-04-23
c0288,37.181189,9.174945,35.31817114322468,2023-04-24
c0288,37.181189,9.174945,32.471759406561496,2023-04-25
c0288,37.181189,9.174945,29.70276453355183,2023-04-26
c0288,37.181189,9.174945,32.40922542284745,2023-04-27
c0288,37.181189,9.174945,32.32732767133118,2023-04-28
c0288,37.181189,9.174945,30.61025919710896,2023-04-29
c0288,37.181189,9.174945,31.437401438962308,2023-04-30
c0288,37.181189,9.174945,,2023-05-01
c0288,37.181189,9.174945,29.668055063222383,2023-05-02
c0288,37.181189,9.174945,31.52051068903032,2023-05-03
c0288,37.181189,9.174945,32.782969264176955,2023-05-04
c0288,37.181189,9.174945,35.97393141274333,2023-05-05
c0288,37.181189,9.174945,33.57594106749165,2023-05-06
c0288,37.181189,9.174945,33.73716098791365,2023-05-07
c0288,37.181189,9.174945,,2023-05-08
c0288,37.181189,9.174945,32.792309995980105,2023-05-09
c0288,37.181189,9.174945,32.010456626121844,2023-05-10
c0288,37.181189,9.174945,34.25113955110253,2023-05-11
c0288,37.181189,9.174945,34.659136913880026,2023-05-12
c0288,37.181189,9.174945,,2023-05-13
c0288,37.181189,9.174945,,2023-05-14
c0288,37.181189,9.174945,,2023-05-15
c0288,37.181189,9.174945,31.166538638124383,2023-05-16
c0288,37.181189,9.174945,29.471436850850775,2023-05-17
c0288,37.181189,9.174945,30.353866497377435,2023-05-18
c0288,37.181189,9.174945,,2023-05-19
c0288,37.181189,9.174945,29.524108852401515,2023-05-20
c0288,37.181189,9.174945,32.192320445777334,2023-05-21
c0288,37.181189,9.174945,32.33847777333213,2023-05-22
c0288,37.181189,9.174945,31.4914531846189,2023-05-23
c0288,37.181189,9.174945,33.40965759538236,2023-05-24
c0288,37.181189,9.174945,35.312994061589,2023-05-25
c0288,37.181189,9.174945,31.968150207606502,2023-05-26
c0288,37.181189,9.174945,33.077843576482096,2023-05-27
c0288,37.181189,9.174945,32.458598664922704,2023-05-28
c0288,37.181189,9.174945,29.59943762720134,2023-05-29
c0288,37.181189,9.174945,31.943432597377157,2023-05-30
c0288,37.181189,9.174945,32.42849165856868,2023-05-31
c0288,37.181189,9.174945,30.854245583377196,2023-06-01
c0288,37.181189,9.174945,31.62779979669756,2023-06-02
c0288,37.181189,9.174945,30.546151268622623,2023-06-03
c0288,37.181189,9.174945,,2023-06-04
c0288,37.181189,9.174945,28.77927379602252,2023-06-05
c0288,37.181189,9.174945,30.736837042556832,2023-06-06
c0288,37.181189,9.174945,29.14983239077894,2023-06-07
c0288,37.181189,9.174945,29.20430335231747,2023-06-08
c0288,37.181189,9.174945,,2023-06-09
c0288,37.181189,9.174945,28.751670035572527,2023-06-10
c0288,37.181189,9.174945,30.404823601838697,2023-06-11
c0288,37.181189,9.174945,33.284777067681404,2023-06-12
c0288,37.181189,9.174945,35.26849284415783,2023-06-13
c0288,37.181189,9.174945,29.462598364734273,2023-06-14
c0288,37.181189,9.174945,31.11238535243582,2023-06-15
c0288,37.181189,9.174945,38.24932479991296,2023-06-16
c0288,37.181189,9.174945,31.85951940886516,2023-06-17
c0288,37.181189,9.174945,30.91482491843476,2023-06-18
c0288,37.181189,9.174945,31.42512822436678,2023-06-19
c0288,37.181189,9.174945,28.712998351851567,2023-06-20
c0288,37.181189,9.174945,28.14185423921388,2023-06-21
c0288,37.181189,9.174945,29.178484087069112,2023-06-22
c0288,37.181189,9.174945,30.737396755067977,2023-06-23
c0288,37.181189,9.174945,34.36034051461091,2023-06-24
c0288,37.181189,9.174945,33.33273637576162,2023-06-25
c0288,37.181189,9.174945,30.25200986922046,2023-06-26
c0288,37.181189,9.174945,31.34868146550915,2023-06-27
c0288,37.181189,9.174945,43.91241024496366,2023-06-28
c0288,37.181189,9.174945,44.05754867931069,2023-06-29
c0288,37.181189,9.174945,37.832424640973315,2023-06-30
c0288,37.181189,9.174945,35.995299743591644,2023-07-01
c0288,37.181189,9.174945,29.708484577709285,2023-07-02
c0288,37.181189,9.174945,31.86547555834537,2023-07-03
c0288,37.181189,9.174945,29.533454557047232,2023-07-04
c0288,37.181189,9.174945,31.012546118022108,2023-07-05
c0288,37.181189,9.174945,29.48394121688445,2023-07-06
c0288,37.181189,9.174945,29.51386365074868,2023-07-07
c0288,37.181189,9.174945,28.72795547913623,2023-07-08
c0288,37.181189,9.174945,26.681550747309196,2023-07-09
c0288,37.181189,9.174945,28.26458322683848,2023-07-10
c0288,37.181189,9.174945,,2023-07-11
c0288,37.181189,9.174945,27.523061812823432,2023-07-12
c0288,37.181189,9.174945,28.17409165736454,2023-07-13
c0288,37.181189,9.174945,31.543866490800873,2023-07-14
c0288,37.181189,9.174945,31.192268940576103,2023-07-15
c0288,37.181189,9.174945,31.545526928386124,2023-07-16
c0288,37.181189,9.174945,29.85926892399863,2023-07-17
c0288,37.181189,9.174945,30.217841280432445,2023-07-18
c0288,37.181189,9.174945,27.72043006647861,2023-07-20
c0288,37.181189,9.174945,31.256125158790603,2023-07-21
c0288,37.181189,9.174945,34.286013985825534,2023-07-22
c0288,37.181189,9.174945,30.345308843831983,2023-07-23
c0288,37.181189,9.174945,29.393974460546563,2023-07-24
c0288,37.181189,9.174945,35.40615866885795,2023-07-25
c0288,37.181189,9.174945,35.12247882007273,2023-07-26
c0288,37.181189,9.174945,34.12822084356419,2023-07-27
c0288,37.181189,9.174945,34.3578781578978,2023-07-28
c0288,37.181189,9.174945,31.904722029574952,2023-07-29
c0288,37.181189,9.174945,30.027492502972173,2023-07-30
c0288,37.181189,9.174945,33.63404009077493,2023-07-31
c0288,37.181189,9.174945,32.46352736866274,2023-08-01
c0288,37.181189,9.174945,31.629187966774374,2023-08-02
c0288,37.181189,9.174945,33.44035709999195,2023-08-03
c0288,37.181189,9.174945,32.88384875310446,2023-08-04
c0288,37.181189,9.174945,29.119823789367658,2023-08-05
c0288,37.181189,9.174945,29.777443548647867,2023-08-06
c0288,37.181189,9.174945,27.502082245096595,2023-08-07
c0288,37.181189,9.174945,31.03306521241469,2023-08-10
c0288,37.181189,9.174945,33.51769640238285,2023-08-11
c0288,37.181189,9.174945,34.44999935848653,2023-08-12
c0288,37.181189,9.174945,,2023-08-13
c0288,37.181189,9.174945,30.469192691196515,2023-08-14
c0288,37.181189,9.174945,,2023-08-15
c0288,37.181189,9.174945,29.81808094367877,2023-08-16
c0288,37.181189,9.174945,31.04935654831279,2023-08-17
c0288,37.181189,9.174945,31.728075899323404,2023-08-18
c0288,37.181189,9.174945,27.039438805641723,2023-08-19
c0288,37.181189,9.174945,31.024819212939786,2023-08-20
c0288,37.181189,9.174945,30.584425545927573,2023-08-21
c0288,37.181189,9.174945,37.008667271969266,2023-08-22
c0288,37.181189,9.174945,32.58601526526009,2023-08-23
c0288,37.181189,9.174945,31.11251354798055,2023-08-24
c0288,37.181189,9.174945,34.38484128126527,2023-08-25
c0288,37.181189,9.174945,30.54694051207608,2023-08-26
c0288,37.181189,9.174945,33.05586036903628,2023-08-27
c0288,37.181189,9.174945,34.16993007469047,2023-08-28
c0288,37.181189,9.174945,35.75467389044923,2023-08-29
c0288,37.181189,9.174945,32.838291953432844,2023-08-30
c0288,37.181189,9.174945,34.45445531195698,2023-08-31
c0288,37.181189,9.174945,37.17592551402315,2023-09-01
c0288,37.181189,9.174945,33.019165820359326,2023-09-02
c0288,37.181189,9.174945,,2023-09-03
c0288,37.181189,9.174945,30.535512464664283,2023-09-04
c0288,37.181189,9.174945,36.776065856665866,2023-09-05
c0288,37.181189,9.174945,33.14796799913233,2023-09-06
c0288,37.181189,9.174945,37.72813026708624,2023-09-07
c0288,37.181189,9.174945,33.802660239436136,2023-09-08
c0288,37.181189,9.174945,33.116077903238704,2023-09-09
c0288,37.181189,9.174945,33.993920617229456,2023-09-10
c0288,37.181189,9.174945,29.784643703263157,2023-09-11
c0288,37.181189,9.174945,33.365658842001196,2023-09-12
c0288,37.181189,9.174945,,2023-09-13
c0288,37.181189,9.174945,34.153100673912675,2023-09-14
c0288,37.181189,9.174945,33.369103643119665,2023-09-15
c0288,37.181189,9.174945,29.060461277475696,2023-09-16
c0288,37.181189,9.174945,30.370516547163486,2023-09-17
c0288,37.181189,9.174945,,2023-09-18
c0288,37.181189,9.174945,,2023-09-19
c0288,37.181189,9.174945,,2023-09-20
c0288,37.181189,9.174945,29.85908065853932,2023-09-21
c0288,37.181189,9.174945,25.241472515913948,2023-09-22
c0288,37.181189,9.174945,36.24705931759946,2023-09-23
c0288,37.181189,9.174945,33.228442388909066,2023-09-24
c0288,37.181189,9.174945,30.78846375764855,2023-09-25
c0288,37.181189,9.174945,33.37634265871255,2023-09-26
c0288,37.181189,9.174945,28.711454885593735,2023-09-27
c0288,37.181189,9.174945,28.86723570663064,2023-09-28
c0288,37.181189,9.174945,34.37858982497107,2023-09-29
c0288,37.181189,9.174945,32.49962702171557,2023-09-30
c0288,37.181189,9.174945,29.892519189136816,2023-10-01
c0288,37.181189,9.174945,33.138157700571526,2023-10-02
c0288,37.181189,9.174945,29.398987680662536,2023-10-03
c0288,37.181189,9.174945,32.30967621518951,2023-10-04
c0288,37.181189,9.174945,33.54816941237069,2023-10-05
c0288,37.181189,9.174945,31.274635456995913,2023-10-06
c0288,37.181189,9.174945,37.561233572581926,2023-10-07
c0288,37.181189,9.174945,31.717072329618812,2023-10-08
c0288,37.181189,9.174945,32.552712077941464,2023-10-09
c0288,37.181189,9.174945,31.37886996554955,2023-10-10
c0288,37.181189,9.174945,30.30287597185268,2023-10-11
c0288,37.181189,9.174945,27.253559905044,2023-10-12
c0288,37.181189,9.174945,26.04197211311368,2023-10-13
c0288,37.181189,9.174945,33.05978185347368,2023-10-14
c0288,37.181189,9.174945,31.42657308701379,2023-10-15
c0288,37.181189,9.174945,32.924368604394694,2023-10-16
c0288,37.181189,9.174945,29.291582735003207,2023-10-17
c0288,37.181189,9.174945,29.756136864548473,2023-10-18
c0288,37.181189,9.174945,29.95115631378048,2023-10-19
c0288,37.181189,9.174945,,2023-10-20
c0288,37.181189,9.174945,32.2927958736046,2023-10-21
c0288,37.181189,9.174945,31.58252682634643,2023-10-22
c0288,37.181189,9.174945,27.3026904138381,2023-10-23
c0288,37.181189,9.174945,,2023-10-24
c0288,37.181189,9.174945,30.723563235061395,2023-10-25
c0288,37.181189,9.174945,25.123830675165216,2023-10-26
c0288,37.181189,9.174945,27.173596296665348,2023-10-27
c0288,37.181189,9.174945,31.247235686776516,2023-10-28
c0288,37.181189,9.174945,25.88929906415851,2023-10-29
c0288,37.181189,9.174945,30.29069116287034,2023-10-30
c0288,37.181189,9.174945,33.634738015830614,2023-10-31
c0288,37.181189,9.174945,,2023-11-01
c0288,37.181189,9.174945,30.76044331870234,2023-11-02
c0288,37.181189,9.174945,,2023-11-03
c0288,37.181189,9.174945,30.785350017741173,2023-11-04
c0288,37.181189,9.174945,31.527872142590883,2023-11-05
c0288,37.181189,9.174945,26.11890114941377,2023-11-06
c0288,37.181189,9.174945,29.03453519698776,2023-11-07
c0288,37.181189,9.174945,31.809172861255956,2023-11-08
c0288,37.181189,9.174945,24.13917135428234,2023-11-09
c0288,37.181189,9.174945,,2023-11-10
c0288,37.181189,9.174945,30.41430456601738,2023-11-11
c0288,37.181189,9.174945,29.235936404867665,2023-11-12
c0288,37.181189,9.174945,34.16340790694131,2023-11-13
c0288,37.181189,9.174945,31.01361220652644,2023-11-14
c0288,37.181189,9.174945,28.34794181791063,2023-11-15
c0288,37.181189,9.174945,30.154091264584547,2023-11-16
c0288,37.181189,9.174945,30.597531274280588,2023-11-17
c0288,37.181189,9.174945,31.210634821810867,2023-11-18
c0288,37.181189,9.174945,28.27623687118389,2023-11-19
c0288,37.181189,9.174945,29.961976950869207,2023-11-20
c0288,37.181189,9.174945,,2023-11-21
c0288,37.181189,9.174945,28.317043255552115,2023-11-23
c0288,37.181189,9.174945,32.576210033101745,2023-11-24
c0288,37.181189,9.174945,31.731261819735906,2023-11-25
c0288,37.181189,9.174945,32.32633649257909,2023-11-26
c0288,37.181189,9.174945,,2023-11-27
c0288,37.181189,9.174945,30.39801344210152,2023-11-28
c0288,37.181189,9.174945,30.987361149517213,2023-11-29
c0288,37.181189,9.174945,26.66191995644808,2023-11-30
c0288,37.181189,9.174945,,2023-12-01
c0288,37.181189,9.174945,28.973734267249547,2023-12-02
c0288,37.181189,9.174945,33.37872390596583,2023-12-03
c0288,37.181189,9.174945,,2023-12-04
c0288,37.181189,9.174945,30.662636288091033,2023-12-05
c0288,37.181189,9.174945,,2023-12-06
c0288,37.181189,9.174945,34.18270301817397,2023-12-07
c0288,37.181189,9.174945,,2023-12-08
c0288,37.181189,9.174945,33.53294170869008,2023-12-09
c0288,37.181189,9.174945,32.772521780947734,2023-12-10
c0288,37.181189,9.174945,26.5356395586624,2023-12-11
c0288,37.181189,9.174945,33.03898314600061,2023-12-12
c0288,37.181189,9.174945,,2023-12-13
c0288,37.181189,9.174945,30.051265265731775,2023-12-14
c0288,37.181189,9.174945,33.75809368415238,2023-12-15
c0288,37.181189,9.174945,30.261448573274613,2023-12-16
c0288,37.181189,9.174945,38.83691359634449,2023-12-17
c0288,37.181189,9.174945,35.00445631666019,2023-12-18
c0288,37.181189,9.174945,34.621417507269626,2023-12-19
c0288,37.181189,9.174945,32.48264912714379,2023-12-20
c0288,37.181189,9.174945,29.717453719575055,2023-12-21
c0288,37.181189,9.174945,33.701366082581515,2023-12-22
c0288,37.181189,9.174945,33.69899749455078,2023-12-23
c0288,37.181189,9.174945,33.04109236429095,2023-12-24
c0288,37.181189,9.174945,31.97523698904576,2023-12-25
c0288,37.181189,9.174945,33.41081108826039,2023-12-26
c0288,37.181189,9.174945,28.612027588269235,2023-12-27
c0288,37.181189,9.174945,33.895389744441424,2023-12-28
c0288,37.181189,9.174945,32.80932406259768,2023-12-29
c0288,37.181189,9.174945,,2023-12-30
c0288,37.181189,9.174945,36.01743390162899,2023-12-31
c0288,37.181189,9.174945,,2024-01-01
c0288,37.181189,9.174945,35.07032835882486,2024-01-02
c0288,37.181189,9.174945,,2024-01-03
c0288,37.181189,9.174945,33.48961416785741,2024-01-04
c0288,37.181189,9.174945,,2024-01-05
c0288,37.181189,9.174945,30.21106100977364,2024-01-06
c0288,37.181189,9.174945,30.99706880997308,2024-01-07
c0288,37.181189,9.174945,33.52980526241678,2024-01-08
c0288,37.181189,9.174945,33.411277408902855,2024-01-09
c0288,37.181189,9.174945,,2024-01-10
c0288,37.181189,9.174945,31.920836994592136,2024-01-11
c0288,37.181189,9.174945,32.58720077978401,2024-01-12
c0288,37.181189,9.174945,36.99214177606981,2024-01-13
c0288,37.181189,9.174945,33.07165129861012,2024-01-14
c0288,37.181189,9.174945,32.81143286617244,2024-01-15
c0288,37.181189,9.174945,36.162904948998424,2024-01-16
c0288,37.181189,9.174945,31.41888611680636,2024-01-17
c0288,37.181189,9.174945,34.284532833723155,2024-01-18
c0288,37.181189,9.174945,,2024-01-19
c0288,37.181189,9.174945,30.990673908974127,2024-01-20
c0288,37.181189,9.174945,31.950822087816913,2024-01-21
c0288,37.181189,9.174945,31.16462804931305,2024-01-22
c0288,37.181189,9.174945,33.869900357826964,2024-01-23
c0288,37.181189,9.174945,32.85510770403294,2024-01-24
c0288,37.181189,9.174945,31.552597699163744,2024-01-25
c0288,37.181189,9.174945,29.2671197844704,2024-01-26
c0288,37.181189,9.174945,36.21701257792753,2024-01-27
c0288,37.181189,9.174945,29.475309011016844,2024-01-28
c0288,37.181189,9.174945,38.2777593805812,2024-01-29
c0288,37.181189,9.174945,35.58760346555599,2024-01-30
c0288,37.181189,9.174945,33.506625147777804,2024-01-31
c0288,37.181189,9.174945,,2024-02-01
c0288,37.181189,9.174945,32.524074859229884,2024-02-02
c0288,37.181189,9.174945,32.48680325360837,2024-02-03
c0288,37.181189,9.174945,34.2627711889815,2024-02-04
c0288,37.181189,9.174945,34.44673500948714,2024-02-05
c0288,37.181189,9.174945,32.759412618867756,2024-02-06
c0288,37.181189,9.174945,29.899896139303568,2024-02-07
c0288,37.181189,9.174945,29.257278309093483,2024-02-08
c0288,37.181189,9.174945,,2024-02-09
c0288,37.181189,9.174945,29.6340803418083,2024-02-10
c0288,37.181189,9.174945,33.15882344728375,2024-02-11
c0288,37.181189,9.174945,32.05048903708422,2024-02-12
c0288,37.181189,9.174945,33.316960650374426,2024-02-13
c0288,37.181189,9.174945,37.69165358786162,2024-02-14
c0288,37.181189,9.174945,34.8530674441536,2024-02-15
c0288,37.181189,9.174945,,2024-02-16
c0288,37.181189,9.174945,32.7399854611552,2024-02-17
c0288,37.181189,9.174945,31.99393098689866,2024-02-18
c0288,37.181189,9.174945,,2024-02-19
c0288,37.181189,9.174945,33.001009408402204,2024-02-20
c0288,37.181189,9.174945,36.35593059524437,2024-02-21
c0288,37.181189,9.174945,35.772792524116966,2024-02-22
c0288,37.181189,9.174945,,2024-02-23
c0288,37.181189,9.174945,,2024-02-24
c0288,37.181189,9.174945,34.029199793853294,2024-02-25
c0288,37.181189,9.174945,,2024-02-26
c0288,37.181189,9.174945,34.18170074149354,2024-02-27
c0288,37.181189,9.174945,37.198832612181874,2024-02-28
c0288,37.181189,9.174945,31.267106189415756,2024-02-29
c0288,37.181189,9.174945,37.25438854123452,2024-03-01
c0288,37.181189,9.174945,36.59020148031232,2024-03-02
c0288,37.181189,9.174945,37.03360500560308,2024-03-03
c0288,37.181189,9.174945,36.29982460082945,2024-03-04
c0288,37.181189,9.174945,34.37637411548027,2024-03-05
c0288,37.181189,9.174945,34.320450268578675,2024-03-06
c0288,37.181189,9.174945,38.2234934963513,2024-03-07
c0288,37.181189,9.174945,35.24212170510368,2024-03-08
c0288,37.181189,9.174945,33.70001492345002,2024-03-09
c0288,37.181189,9.174945,,2024-03-10
c0288,37.181189,9.174945,34.440485917289095,2024-03-11
c0288,37.181189,9.174945,39.473104754643344,2024-03-12
c0288,37.181189,9.174945,36.26880782053704,2024-03-13
c0288,37.181189,9.174945,35.50224217233937,2024-03-14
c0288,37.181189,9.174945,36.001542394705545,2024-03-15
c0288,37.181189,9.174945,35.639587604227216,2024-03-16
c0288,37.181189,9.174945,37.63418656063728,2024-03-17
c0288,37.181189,9.174945,30.372870650277648,2024-03-18
c0288,37.181189,9.174945,29.557978260178043,2024-03-19
c0288,37.181189,9.174945,34.00669367272226,2024-03-20
c0288,37.181189,9.174945,33.23672223842163,2024-03-21
c0288,37.181189,9.174945,33.718418622550026,2024-03-22
c0288,37.181189,9.174945,34.82310560263247,2024-03-23
c0288,37.181189,9.174945,,2024-03-24
c0288,37.181189,9.174945,,2024-03-25
c0288,37.181189,9.174945,33.18876715907887,2024-03-26
c0288,37.181189,9.174945,33.405668361684256,2024-03-27
c0288,37.181189,9.174945,36.72008444336917,2024-03-28
c0288,37.181189,9.174945,34.33963509305893,2024-03-29
c0288,37.181189,9.174945,34.954698383360615,2024-03-30
c0288,37.181189,9.174945,38.71461738977074,2024-03-31
c0288,37.181189,9.174945,30.883232500952012,2024-04-01
c0288,37.181189,9.174945,40.73332199152694,2024-04-02
c0288,37.181189,9.174945,35.13988141743905,2024-04-03
c0288,37.181189,9.174945,39.086151721227864,2024-04-04
c0288,37.181189,9.174945,37.327806983279686,2024-04-05
c0288,37.181189,9.174945,37.7041351863918,2024-04-06
c0288,37.181189,9.174945,38.474850694329895,2024-04-07
c0288,37.181189,9.174945,,2024-04-08
c0288,37.181189,9.174945,35.32991113473198,2024-04-09
c0288,37.181189,9.174945,33.4536459861903,2024-04-10
c0288,37.181189,9.174945,32.90514901578943,2024-04-11
c0288,37.181189,9.174945,32.89810567507268,2024-04-12
c0288,37.181189,9.174945,,2024-04-13
c0288,37.181189,9.174945,,2024-04-14
c0288,37.181189,9.174945,,2024-04-15
c0288,37.181189,9.174945,33.50698826783581,2024-04-16
c0288,37.181189,9.174945,35.24546311769575,2024-04-17
c0288,37.181189,9.174945,38.39710080125403,2024-04-18
c0288,37.181189,9.174945,35.671792046781746,2024-04-19
c0288,37.181189,9.174945,35.477783609329,2024-04-20
c0288,37.181189,9.174945,33.60990724897484,2024-04-21
c0288,37.181189,9.174945,30.39191734444999,2024-04-22
c0288,37.181189,9.174945,33.27634319844477,2024-04-23
c0288,37.181189,9.174945,31.432372519246837,2024-04-24
c0288,37.181189,9.174945,38.29055579490015,2024-04-25
c0288,37.181189,9.174945,31.284441012649125,2024-04-26
c0288,37.181189,9.174945,36.38751346905021,2024-04-27
c0288,37.181189,9.174945,33.182285102927196,2024-04-28
c0288,37.181189,9.174945,34.89715828424218,2024-04-29
c0288,37.181189,9.174945,,2024-04-30
c0288,37.181189,9.174945,34.28175301611027,2024-05-01
c0288,37.181189,9.174945,33.89776927270316,2024-05-02
c0288,37.181189,9.174945,30.544166979655753,2024-05-03
c0288,37.181189,9.174945,36.76468714213184,2024-05-04
c0288,37.181189,9.174945,36.78680006393743,2024-05-05
c0288,37.181189,9.174945,36.761688320123994,2024-05-06
c0288,37.181189,9.174945,28.903705732028477,2024-05-07
c0288,37.181189,9.174945,30.76568521663114,2024-05-08
c0288,37.181189,9.174945,31.254358855106517,2024-05-09
c0288,37.181189,9.174945,32.8087004509372,2024-05-10
c0288,37.181189,9.174945,36.15323219837668,2024-05-13
c0288,37.181189,9.174945,38.90904683003247,2024-05-14
c0288,37.181189,9.174945,35.768551862241004,2024-05-15
c0288,37.181189,9.174945,36.24415772031548,2024-05-16
c0288,37.181189,9.174945,34.639444592575686,2024-05-17
c0288,37.181189,9.174945,36.05921966882549,2024-05-18
c0288,37.181189,9.174945,29.18977958121788,2024-05-19
c0288,37.181189,9.174945,34.54211771509118,2024-05-20
c0288,37.181189,9.174945,33.846839106470284,2024-05-21
c0288,37.181189,9.174945,34.39583800373297,2024-05-22
c0288,37.181189,9.174945,34.8639535399041,2024-05-23
c0288,37.181189,9.174945,32.48217840577064,2024-05-24
c0288,37.181189,9.174945,35.294059376660115,2024-05-25
c0288,37.181189,9.174945,35.78896120532571,2024-05-26
c0288,37.181189,9.174945,34.70977821895833,2024-05-27
c0288,37.181189,9.174945,36.03275214635541,2024-05-28
c0288,37.181189,9.174945,29.962925871272105,2024-05-29
c0288,37.181189,9.174945,30.423893893176,2024-05-30
c0288,37.181189,9.174945,35.022890903614204,2024-05-31
c0288,37.181189,9.174945,34.49457842878959,2024-06-01
c0288,37.181189,9.174945,33.138445953409175,2024-06-02
c0288,37.181189,9.174945,34.766750743820005,2024-06-03
c0288,37.181189,9.174945,32.11289722157119,2024-06-04
c0288,37.181189,9.174945,34.699389161358525,2024-06-05
c0288,37.181189,9.174945,31.31259293709004,2024-06-06
c0288,37.181189,9.174945,33.86454650969688,2024-06-07
c0288,37.181189,9.174945,32.9710494874059,2024-06-08
c0288,37.181189,9.174945,31.499038217156137,2024-06-09
c0288,37.181189,9.174945,31.967608151693785,2024-06-10
c0288,37.181189,9.174945,30.716928588261503,2024-06-11
c0288,37.181189,9.174945,31.6896561937686,2024-06-12
c0288,37.181189,9.174945,30.290331238324484,2024-06-13
c0288,37.181189,9.174945,28.780912208487837,2024-06-14
c0288,37.181189,9.174945,31.507896412495867,2024-06-15
c0288,37.181189,9.174945,28.283132715420113,2024-06-16
c0288,37.181189,9.174945,31.428614924126837,2024-06-17
c0288,37.181189,9.174945,30.871414009097226,2024-06-18
c0288,37.181189,9.174945,34.442968629513,2024-06-19
