cell_id,lat_center,lon_center,mean,date
c0895,40.559568,11.273252,28.83503370438226,2023-07-15
c0895,40.559568,11.273252,,2023-07-16
c0895,40.559568,11.273252,,2023-07-17
c0895,40.559568,11.273252,,2023-07-18
c0895,40.559568,11.273252,30.35977057343843,2023-07-20
c0895,40.559568,11.273252,,2023-07-21
c0895,40.559568,11.273252,30.648832549425244,2023-07-22
c0895,40.559568,11.273252,28.315415817339694,2023-07-23
c0895,40.559568,11.273252,,2023-07-24
c0895,40.559568,11.273252,,2023-07-25
c0895,40.559568,11.273252,43.229420618062306,2023-07-26
c0895,40.559568,11.273252,,2023-07-27
c0895,40.559568,11.273252,,2023-07-28
c0895,40.559568,11.273252,,2023-07-29
c0895,40.559568,11.273252,,2023-07-30
c0895,40.559568,11.273252,37.47858037694003,2023-07-31
c0895,40.559568,11.273252,,2023-08-01
c0895,40.559568,11.273252,,2023-08-02
c0895,40.559568,11.273252,31.99181782449951,2023-08-03
c0895,40.559568,11.273252,33.80584301472732,2023-08-04
c0895,40.559568,11.273252,36.033219143502386,2023-08-05
c0895,40.559568,11.273252,36.542385807150225,2023-08-06
c0895,40.559568,11.273252,46.67085406300477,2023-08-07
c0895,40.559568,11.273252,,2023-08-10
c0895,40.559568,11.273252,,2023-08-11
c0895,40.559568,11.273252,,2023-08-12
c0895,40.559568,11.273252,,2023-08-13
c0895,40.559568,11.273252,,2023-08-14
c0895,40.559568,11.273252,,2023-08-15
c0895,40.559568,11.273252,28.66609849696775,2023-08-16
c0895,40.559568,11.273252,,2023-08-17
c0895,40.559568,11.273252,,2023-08-18
c0895,40.559568,11.273252,,2023-08-19
c0895,40.559568,11.273252,,2023-08-20
c0895,40.559568,11.273252,34.67675097723465,2023-08-21
c0895,40.559568,11.273252,,2023-08-22
c0895,40.559568,11.273252,,2023-08-23
c0895,40.559568,11.273252,,2023-08-24
c0895,40.559568,11.273252,,2023-08-25
c0895,40.559568,11.273252,,2023-08-26
c0895,40.559568,11.273252,29.651641270596684,2023-08-27
c0895,40.559568,11.273252,35.12329798384832,2023-08-28
c0895,40.559568,11.273252,36.47043224015073,2023-08-29
c0895,40.559568,11.273252,50.996987335238046,2023-08-30
c0895,40.559568,11.273252,,2023-08-31
c0895,40.559568,11.273252,33.41329995179451,2023-09-01
c0895,40.559568,11.273252,,2023-09-02
c0895,40.559568,11.273252,,2023-09-03
c0895,40.559568,11.273252,,2023-09-04
c0895,40.559568,11.273252,,2023-09-05
c0895,40.559568,11.273252,,2023-09-06
c0895,40.559568,11.273252,,2023-09-07
c0895,40.559568,11.273252,,2023-09-08
c0895,40.559568,11.273252,,2023-09-09
c0895,40.559568,11.273252,,2023-09-10
c0895,40.559568,11.273252,,2023-09-11
c0895,40.559568,11.273252,,2023-09-12
c0895,40.559568,11.273252,,2023-09-13
c0895,40.559568,11.273252,26.93511569448126,2023-09-14
c0895,40.559568,11.273252,34.550264365087145,2023-09-15
c0895,40.559568,11.273252,31.293498368665738,2023-09-16
c0895,40.559568,11.273252,27.63502867248086,2023-09-17
c0895,40.559568,11.273252,,2023-09-18
c0895,40.559568,11.273252,26.905489821118955,2023-09-19
c0895,40.559568,11.273252,,2023-09-20
c0895,40.559568,11.273252,31.074295206598887,2023-09-21
c0895,40.559568,11.273252,25.73713667943785,2023-09-22
c0895,40.559568,11.273252,,2023-09-23
c0895,40.559568,11.273252,33.55928372558727,2023-09-24
c0895,40.559568,11.273252,31.39943224104302,2023-09-25
c0895,40.559568,11.273252,,2023-09-26
c0895,40.559568,11.273252,,2023-09-27
c0895,40.559568,11.273252,,2023-09-28
c0895,40.559568,11.273252,,2023-09-29
c0895,40.559568,11.273252,34.15303300655255,2023-09-30
c0895,40.559568,11.273252,,2023-10-01
c0895,40.559568,11.273252,32.18098300602157,2023-10-02
c0895,40.559568,11.273252,,2023-10-03
c0895,40.559568,11.273252,26.394937309951153,2023-10-04
c0895,40.559568,11.273252,,2023-10-05
c0895,40.559568,11.273252,34.28051431167006,2023-10-06
c0895,40.559568,11.273252,36.905295332835095,2023-10-07
c0895,40.559568,11.273252,,2023-10-08
c0895,40.559568,11.273252,,2023-10-09
c0895,40.559568,11.273252,,2023-10-10
c0895,40.559568,11.273252,,2023-10-11
c0895,40.559568,11.273252,32.773330742786285,2023-10-12
c0895,40.559568,11.273252,35.31960396219224,2023-10-13
c0895,40.559568,11.273252,,2023-10-14
c0895,40.559568,11.273252,,2023-10-15
c0895,40.559568,11.273252,,2023-10-16
c0895,40.559568,11.273252,32.26995827772076,2023-10-17
c0895,40.559568,11.273252,31.11166289243786,2023-10-18
c0895,40.559568,11.273252,24.390950825777924,2023-10-19
c0895,40.559568,11.273252,,2023-10-20
c0895,40.559568,11.273252,30.51247944040857,2023-10-21
c0895,40.559568,11.273252,29.680366712658486,2023-10-22
c0895,40.559568,11.273252,29.870530314887652,2023-10-23
c0895,40.559568,11.273252,33.055823316711454,2023-10-24
c0895,40.559568,11.273252,29.751294067698115,2023-10-25
c0895,40.559568,11.273252,,2023-10-26
c0895,40.559568,11.273252,,2023-10-27
c0895,40.559568,11.273252,,2023-10-28
c0895,40.559568,11.273252,32.68504070333925,2023-10-29
c0895,40.559568,11.273252,27.93700420794818,2023-10-30
c0895,40.559568,11.273252,,2023-10-31
c0895,40.559568,11.273252,28.413353803450818,2023-11-01
c0895,40.559568,11.273252,29.11260839763953,2023-11-02
c0895,40.559568,11.273252,33.8106558791331,2023-11-03
c0895,40.559568,11.273252,,2023-11-04
c0895,40.559568,11.273252,30.78899736361247,2023-11-05
c0895,40.559568,11.273252,31.056213639255276,2023-11-06
c0895,40.559568,11.273252,28.543044082539136,2023-11-07
c0895,40.559568,11.273252,32.65229170911285,2023-11-08
c0895,40.559568,11.273252,28.29566386521252,2023-11-09
c0895,40.559568,11.273252,,2023-11-10
c0895,40.559568,11.273252,31.475503470794457,2023-11-11
c0895,40.559568,11.273252,32.43047747648034,2023-11-12
c0895,40.559568,11.273252,,2023-11-13
c0895,40.559568,11.273252,,2023-11-14
c0895,40.559568,11.273252,,2023-11-15
c0895,40.559568,11.273252,35.34125507442284,2023-11-16
c0895,40.559568,11.273252,36.22983866500027,2023-11-17
c0895,40.559568,11.273252,,2023-11-18
c0895,40.559568,11.273252,30.329555090688036,2023-11-19
c0895,40.559568,11.273252,,2023-11-20
c0895,40.559568,11.273252,,2023-11-21
c0895,40.559568,11.273252,29.379246840289536,2023-11-23
c0895,40.559568,11.273252,,2023-11-24
c0895,40.559568,11.273252,,2023-11-25
c0895,40.559568,11.273252,,2023-11-26
c0895,40.559568,11.273252,31.620867042546188,2023-11-27
c0895,40.559568,11.273252,,2023-11-28
c0895,40.559568,11.273252,27.961812909266804,2023-11-29
c0895,40.559568,11.273252,,2023-11-30
c0895,40.559568,11.273252,,2023-12-01
c0895,40.559568,11.273252,,2023-12-02
c0895,40.559568,11.273252,32.47753392093001,2023-12-03
c0895,40.559568,11.273252,,2023-12-04
c0895,40.559568,11.273252,31.07844666089421,2023-12-05
c0895,40.559568,11.273252,,2023-12-06
c0895,40.559568,11.273252,32.73715732078917,2023-12-07
c0895,40.559568,11.273252,,2023-12-08
c0895,40.559568,11.273252,36.38248081339333,2023-12-09
c0895,40.559568,11.273252,,2023-12-10
c0895,40.559568,11.273252,,2023-12-11
c0895,40.559568,11.273252,,2023-12-12
c0895,40.559568,11.273252,,2023-12-13
c0895,40.559568,11.273252,31.82379023255303,2023-12-14
c0895,40.559568,11.273252,35.14516527083781,2023-12-15
c0895,40.559568,11.273252,32.326971085916185,2023-12-16
c0895,40.559568,11.273252,33.851753911211205,2023-12-17
c0895,40.559568,11.273252,43.710622655963945,2023-12-18
c0895,40.559568,11.273252,,2023-12-19
c0895,40.559568,11.273252,35.99030428326655,2023-12-20
c0895,40.559568,11.273252,35.634118731558004,2023-12-21
c0895,40.559568,11.273252,,2023-12-22
c0895,40.559568,11.273252,35.244587911360796,2023-12-23
c0895,40.559568,11.273252,31.084409694217364,2023-12-24
c0895,40.559568,11.273252,33.53005584200731,2023-12-25
c0895,40.559568,11.273252,32.82022313620006,2023-12-26
c0895,40.559568,11.273252,31.30194515934262,2023-12-27
c0895,40.559568,11.273252,33.31774689204596,2023-12-28
c0895,40.559568,11.273252,30.137963101412147,2023-12-29
c0895,40.559568,11.273252,30.180707565826975,2023-12-30
c0895,40.559568,11.273252,33.71685746058447,2023-12-31
c0895,40.559568,11.273252,,2024-01-01
c0895,40.559568,11.273252,,2024-01-02
c0895,40.559568,11.273252,,2024-01-03
c0895,40.559568,11.273252,,2024-01-04
c0895,40.559568,11.273252,29.53360371757312,2024-01-05
c0895,40.559568,11.273252,,2024-01-06
c0895,40.559568,11.273252,,2024-01-07
c0895,40.559568,11.273252,33.24726067860507,2024-01-08
c0895,40.559568,11.273252,35.2650189514963,2024-01-09
c0895,40.559568,11.273252,28.698942644315498,2024-01-10
c0895,40.559568,11.273252,27.256871122303984,2024-01-11
c0895,40.559568,11.273252,33.793982573239475,2024-01-12
c0895,40.559568,11.273252,34.141894246958174,2024-01-13
c0895,40.559568,11.273252,32.435908734746754,2024-01-14
c0895,40.559568,11.273252,,2024-01-15
c0895,40.559568,11.273252,,2024-01-16
c0895,40.559568,11.273252,40.44896371028242,2024-01-17
c0895,40.559568,11.273252,,2024-01-18
c0895,40.559568,11.273252,,2024-01-19
c0895,40.559568,11.273252,32.33280638359544,2024-01-20
c0895,40.559568,11.273252,,2024-01-21
c0895,40.559568,11.273252,,2024-01-22
c0895,40.559568,11.273252,,2024-01-23
c0895,40.559568,11.273252,,2024-01-24
c0895,40.559568,11.273252,30.657392742875373,2024-01-25
c0895,40.559568,11.273252,31.424605573607113,2024-01-26
c0895,40.559568,11.273252,40.49700690617169,2024-01-27
c0895,40.559568,11.273252,34.980159666173456,2024-01-28
c0895,40.559568,11.273252,39.21864177482818,2024-01-29
c0895,40.559568,11.273252,35.36147951174989,2024-01-30
c0895,40.559568,11.273252,34.546160008450535,2024-01-31
c0895,40.559568,11.273252,33.10015756126576,2024-02-01
c0895,40.559568,11.273252,37.61998860132542,2024-02-02
c0895,40.559568,11.273252,,2024-02-03
c0895,40.559568,11.273252,32.92915218406726,2024-02-04
c0895,40.559568,11.273252,,2024-02-05
c0895,40.559568,11.273252,,2024-02-06
c0895,40.559568,11.273252,,2024-02-07
c0895,40.559568,11.273252,,2024-02-08
c0895,40.559568,11.273252,34.50533634776528,2024-02-09
c0895,40.559568,11.273252,,2024-02-10
c0895,40.559568,11.273252,33.81471479204887,2024-02-11
c0895,40.559568,11.273252,,2024-02-12
c0895,40.559568,11.273252,24.57159946161951,2024-02-13
c0895,40.559568,11.273252,,2024-02-14
c0895,40.559568,11.273252,,2024-02-15
c0895,40.559568,11.273252,,2024-02-16
c0895,40.559568,11.273252,,2024-02-17
c0895,40.559568,11.273252,,2024-02-18
c0895,40.559568,11.273252,33.14108181259272,2024-02-19
c0895,40.559568,11.273252,39.34074941664791,2024-02-20
c0895,40.559568,11.273252,,2024-02-21
c0895,40.559568,11.273252,,2024-02-22
c0895,40.559568,11.273252,,2024-02-23
c0895,40.559568,11.273252,32.7753822332484,2024-02-24
c0895,40.559568,11.273252,36.09928630496593,2024-02-25
c0895,40.559568,11.273252,28.15158203653342,2024-02-26
c0895,40.559568,11.273252,,2024-02-27
c0895,40.559568,11.273252,,2024-02-28
c0895,40.559568,11.273252,34.37827941660185,2024-02-29
c0895,40.559568,11.273252,36.09866582691977,2024-03-01
c0895,40.559568,11.273252,,2024-03-02
c0895,40.559568,11.273252,36.6810078413815,2024-03-03
c0895,40.559568,11.273252,31.805305785638243,2024-03-04
c0895,40.559568,11.273252,,2024-03-05
c0895,40.559568,11.273252,31.32802769350341,2024-03-06
c0895,40.559568,11.273252,40.52718423647463,2024-03-07
c0895,40.559568,11.273252,31.550256812197084,2024-03-08
c0895,40.559568,11.273252,,2024-03-09
c0895,40.559568,11.273252,33.32670949158883,2024-03-10
c0895,40.559568,11.273252,34.21831526759935,2024-03-11
c0895,40.559568,11.273252,36.24973924982023,2024-03-12
c0895,40.559568,11.273252,,2024-03-13
c0895,40.559568,11.273252,,2024-03-14
c0895,40.559568,11.273252,32.94128125605165,2024-03-15
c0895,40.559568,11.273252,36.271319081438634,2024-03-16
c0895,40.559568,11.273252,,2024-03-17
c0895,40.559568,11.273252,26.1542806046469,2024-03-18
c0895,40.559568,11.273252,35.005264142421986,2024-03-19
c0895,40.559568,11.273252,,2024-03-20
c0895,40.559568,11.273252,,2024-03-21
c0895,40.559568,11.273252,39.70331051114103,2024-03-22
c0895,40.559568,11.273252,,2024-03-23
c0895,40.559568,11.273252,,2024-03-24
c0895,40.559568,11.273252,,2024-03-25
c0895,40.559568,11.273252,34.437039798409664,2024-03-26
c0895,40.559568,11.273252,30.50041498793861,2024-03-27
c0895,40.559568,11.273252,,2024-03-28
c0895,40.559568,11.273252,30.22625956170004,2024-03-29
c0895,40.559568,11.273252,33.733104590618154,2024-03-30
c0895,40.559568,11.273252,,2024-03-31
c0895,40.559568,11.273252,32.271878493563,2024-04-01
c0895,40.559568,11.273252,,2024-04-02
c0895,40.559568,11.273252,38.25140725249459,2024-04-03
c0895,40.559568,11.273252,,2024-04-04
c0895,40.559568,11.273252,,2024-04-05
c0895,40.559568,11.273252,,2024-04-06
c0895,40.559568,11.273252,,2024-04-07
c0895,40.559568,11.273252,,2024-04-08
c0895,40.559568,11.273252,37.636733739869065,2024-04-09
c0895,40.559568,11.273252,34.98478210516023,2024-04-10
c0895,40.559568,11.273252,,2024-04-11
c0895,40.559568,11.273252,,2024-04-12
c0895,40.559568,11.273252,,2024-04-13
c0895,40.559568,11.273252,,2024-04-14
c0895,40.559568,11.273252,,2024-04-15
c0895,40.559568,11.273252,38.67809919874134,2024-04-16
c0895,40.559568,11.273252,,2024-04-17
c0895,40.559568,11.273252,33.592702361808826,2024-04-18
c0895,40.559568,11.273252,30.87322790527605,2024-04-19
c0895,40.559568,11.273252,,2024-04-20
c0895,40.559568,11.273252,,2024-04-21
c0895,40.559568,11.273252,34.64296891503122,2024-04-22
c0895,40.559568,11.273252,33.24058941106777,2024-04-23
c0895,40.559568,11.273252,30.83743308234815,2024-04-24
c0895,40.559568,11.273252,35.635005051531415,2024-04-25
c0895,40.559568,11.273252,34.59832148552191,2024-04-26
c0895,40.559568,11.273252,36.96934946348572,2024-04-27
c0895,40.559568,11.273252,34.931804452391994,2024-04-28
c0895,40.559568,11.273252,,2024-04-29
c0895,40.559568,11.273252,,2024-04-30
c0895,40.559568,11.273252,27.42838267944095,2024-05-01
c0895,40.559568,11.273252,,2024-05-02
c0895,40.559568,11.273252,35.032287671621106,2024-05-03
c0895,40.559568,11.273252,26.802607086965004,2024-05-04
c0895,40.559568,11.273252,,2024-05-05
c0895,40.559568,11.273252,,2024-05-06
c0895,40.559568,11.273252,,2024-05-07
c0895,40.559568,11.273252,,2024-05-08
c0895,40.559568,11.273252,29.850500511058716,2024-05-09
c0895,40.559568,11.273252,,2024-05-10
c0895,40.559568,11.273252,,2024-05-13
c0895,40.559568,11.273252,36.440463165417306,2024-05-14
c0895,40.559568,11.273252,35.65065728994351,2024-05-15
c0895,40.559568,11.273252,,2024-05-16
c0895,40.559568,11.273252,36.36607983599054,2024-05-17
c0895,40.559568,11.273252,34.41888055866597,2024-05-18
c0895,40.559568,11.273252,34.63314008012645,2024-05-19
c0895,40.559568,11.273252,30.94582602183862,2024-05-20
c0895,40.559568,11.273252,,2024-05-21
c0895,40.559568,11.273252,,2024-05-22
c0895,40.559568,11.273252,,2024-05-23
c0895,40.559568,11.273252,,2024-05-24
c0895,40.559568,11.273252,29.0555672228407,2024-05-25
c0895,40.559568,11.273252,,2024-05-26
c0895,40.559568,11.273252,,2024-05-27
c0895,40.559568,11.273252,35.25461838819727,2024-05-28
c0895,40.559568,11.273252,,2024-05-29
c0895,40.559568,11.273252,29.20140707169972,2024-05-30
c0895,40.559568,11.273252,,2024-05-31
c0895,40.559568,11.273252,,2024-06-01
c0895,40.559568,11.273252,30.37600933312805,2024-06-02
c0895,40.559568,11.273252,34.21344212340093,2024-06-03
c0895,40.559568,11.273252,33.42353407360561,2024-06-04
c0895,40.559568,11.273252,32.42414154968672,2024-06-05
c0895,40.559568,11.273252,,2024-06-06
c0895,40.559568,11.273252,,2024-06-07
c0895,40.559568,11.273252,,2024-06-08
c0895,40.559568,11.273252,33.36757923990325,2024-06-09
c0895,40.559568,11.273252,28.070055118478276,2024-06-10
c0895,40.559568,11.273252,,2024-06-11
c0895,40.559568,11.273252,,2024-06-12
c0895,40.559568,11.273252,,2024-06-13
c0895,40.559568,11.273252,,2024-06-14
c0895,40.559568,11.273252,28.72238861122818,2024-06-15
c0895,40.559568,11.273252,29.075985607348255,2024-06-16
c0895,40.559568,11.273252,,2024-06-17
c0895,40.559568,11.273252,,2024-06-18
c0895,40.559568,11.273252,32.82643114581151,2024-06-19
c0895,40.559568,11.273252,32.02634209271132,2024-06-20
c0895,40.559568,11.273252,29.75659179327737,2024-06-21
c0895,40.559568,11.273252,,2024-06-22
c0895,40.559568,11.273252,25.30293969340002,2024-06-23
c0895,40.559568,11.273252,,2024-06-24
c0895,40.559568,11.273252,28.60767350348944,2024-06-25
c0895,40.559568,11.273252,28.63348540081851,2024-06-26
c0895,40.559568,11.273252,,2024-06-27
c0895,40.559568,11.273252,,2024-06-28
c0895,40.559568,11.273252,,2024-06-29
c0895,40.559568,11.273252,,2024-06-30
c0895,40.559568,11.273252,27.73332156978365,2024-07-01
c0895,40.559568,11.273252,,2024-07-02
c0895,40.559568,11.273252,,2024-07-03
c0895,40.559568,11.273252,,2024-07-04
c0895,40.559568,11.273252,,2024-07-05
c0895,40.559568,11.273252,29.093496536846924,2024-07-06
c0895,40.559568,11.273252,27.83992706994503,2024-07-07
c0895,40.559568,11.273252,29.899424956583275,2024-07-08
c0895,40.559568,11.273252,,2024-07-09
c0895,40.559568,11.273252,,2024-07-10
c0895,40.559568,11.273252,29.734884995054216,2024-07-11
c0895,40.559568,11.273252,29.544468866749817,2024-07-12
c0895,40.559568,11.273252,,2024-07-13
c0895,40.559568,11.273252,31.09024761752548,2024-07-14
c0895,40.559568,11.273252,,2024-07-15
c0895,40.559568,11.273252,,2024-07-16
c0895,40.559568,11.273252,30.025677413629555,2024-07-17
c0895,40.559568,11.273252,,2024-07-18
c0895,40.559568,11.273252,,2024-07-19
c0895,40.559568,11.273252,,2024-07-20
c0895,40.559568,11.273252,,2024-07-21
c0895,40.559568,11.273252,34.04137809023971,2024-07-22
c0895,40.559568,11.273252,31.98488274437888,2024-07-23
c0895,40.559568,11.273252,,2024-07-24
c0895,40.559568,11.273252,36.5870934985033,2024-07-25
c0895,40.559568,11.273252,33.655906354147035,2024-07-28
c0895,40.559568,11.273252,,2024-07-29
c0895,40.559568,11.273252,,2024-07-31
c0895,40.559568,11.273252,,2024-08-01
c0895,40.559568,11.273252,,2024-08-03
c0895,40.559568,11.273252,,2024-08-04
c0895,40.559568,11.273252,38.092298223423306,2024-08-05
c0895,40.559568,11.273252,,2024-08-06
c0895,40.559568,11.273252,,2024-08-07
c0895,40.559568,11.273252,,2024-08-08
c0895,40.559568,11.273252,39.59062218163885,2024-08-09
c0895,40.559568,11.273252,,2024-08-10
c0895,40.559568,11.273252,,2024-08-11
c0895,40.559568,11.273252,,2024-08-12
c0895,40.559568,11.273252,,2024-08-13
c0895,40.559568,11.273252,,2024-08-14
c0895,40.559568,11.273252,,2024-08-15
c0895,40.559568,11.273252,37.38338963264288,2024-08-16
c0895,40.559568,11.273252,,2024-08-17
c0895,40.559568,11.273252,30.460616865351472,2024-08-18
c0895,40.559568,11.273252,,2024-08-19
c0895,40.559568,11.273252,,2024-08-20
c0895,40.559568,11.273252,,2024-08-21
c0895,40.559568,11.273252,,2024-08-22
c0895,40.559568,11.273252,,2024-08-23
c0895,40.559568,11.273252,,2024-08-24
c0895,40.559568,11.273252,,2024-08-25
c0895,40.559568,11.273252,,2024-08-26
c0895,40.559568,11.273252,,2024-08-27
c0895,40.559568,11.273252,,2024-08-28
c0895,40.559568,11.273252,,2024-08-29
c0895,40.559568,11.273252,39.78031722926553,2024-08-30
c0895,40.559568,11.273252,35.059534032471824,2024-08-31
c0895,40.559568,11.273252,,2024-09-01
c0895,40.559568,11.273252,37.137325913615285,2024-09-02
c0895,40.559568,11.273252,35.24180660411082,2024-09-03
c0895,40.559568,11.273252,,2024-09-04
c0895,40.559568,11.273252,28.02613667862702,2024-09-05
c0895,40.559568,11.273252,35.4483982101692,2024-09-06
c0895,40.559568,11.273252,29.128131860630727,2024-09-07
c0895,40.559568,11.273252,,2024-09-08
c0895,40.559568,11.273252,,2024-09-09
c0895,40.559568,11.273252,,2024-09-10
c0895,40.559568,11.273252,,2024-09-11
c0895,40.559568,11.273252,,2024-09-12
c0895,40.559568,11.273252,33.88692294792742,2024-09-13
c0895,40.559568,11.273252,32.67189199926506,2024-09-14
c0895,40.559568,11.273252,,2024-09-15
c0895,40.559568,11.273252,,2024-09-16
c0895,40.559568,11.273252,35.56291845309523,2024-09-17
c0895,40.559568,11.273252,,2024-09-18
c0895,40.559568,11.273252,37.559932961734546,2024-09-19
c0895,40.559568,11.273252,,2024-09-20
c0895,40.559568,11.273252,,2024-09-21
c0895,40.559568,11.273252,29.868734755906377,2024-09-22
c0895,40.559568,11.273252,31.1047033766424,2024-09-23
c0895,40.559568,11.273252,,2024-09-24
c0895,40.559568,11.273252,,2024-09-25
c0895,40.559568,11.273252,33.102602122549555,2024-09-26
c0895,40.559568,11.273252,,2024-09-27
c0895,40.559568,11.273252,,2024-09-28
c0895,40.559568,11.273252,,2024-09-29
c0895,40.559568,11.273252,32.07801158061523,2024-09-30
c0895,40.559568,11.273252,31.516951871178417,2024-10-01
c0895,40.559568,11.273252,32.27713789517617,2024-10-02
c0895,40.559568,11.273252,,2024-10-03
c0895,40.559568,11.273252,32.95237435543888,2024-10-04
c0895,40.559568,11.273252,29.585027866389765,2024-10-05
c0895,40.559568,11.273252,29.001093693900177,2024-10-06
c0895,40.559568,11.273252,,2024-10-07
c0895,40.559568,11.273252,,2024-10-08
c0895,40.559568,11.273252,,2024-10-09
c0895,40.559568,11.273252,30.290809265178417,2024-10-10
c0895,40.559568,11.273252,,2024-10-11
c0895,40.559568,11.273252,31.68081610840981,2024-10-12
c0895,40.559568,11.273252,32.67432782586939,2024-10-13
c0895,40.559568,11.273252,,2024-10-14
c0895,40.559568,11.273252,31.497231565690782,2024-10-15
c0895,40.559568,11.273252,,2024-10-16
c0895,40.559568,11.273252,26.512794348305952,2024-10-17
c0895,40.559568,11.273252,31.409337173489,2024-10-18
c0895,40.559568,11.273252,28.687150275356796,2024-10-19
c0895,40.559568,11.273252,31.58023072621972,2024-10-20
c0895,40.559568,11.273252,,2024-10-21
c0895,40.559568,11.273252,29.53740011879619,2024-10-22
c0895,40.559568,11.273252,28.153500166912345,2024-10-23
c0895,40.559568,11.273252,28.216600293139397,2024-10-24
c0895,40.559568,11.273252,,2024-10-25
c0895,40.559568,11.273252,32.03529662848995,2024-10-26
c0895,40.559568,11.273252,27.78444220928927,2024-10-27
c0895,40.559568,11.273252,,2024-10-28
c0895,40.559568,11.273252,29.88877364132873,2024-10-29
c0895,40.559568,11.273252,31.074254086119304,2024-10-30
c0895,40.559568,11.273252,,2024-10-31
c0895,40.559568,11.273252,29.660878766273026,2024-11-02
c0895,40.559568,11.273252,28.220697978761155,2024-11-03
c0895,40.559568,11.273252,31.092079374260926,2024-11-04
c0895,40.559568,11.273252,33.5817400333872,2024-11-05
c0895,40.559568,11.273252,24.906609085601193,2024-11-06
c0895,40.559568,11.273252,30.50311206718343,2024-11-07
c0895,40.559568,11.273252,30.326282013916323,2024-11-08
c0895,40.559568,11.273252,,2024-11-09
c0895,40.559568,11.273252,30.50697960191567,2024-11-10
c0895,40.559568,11.273252,32.9465775964211,2024-11-11
c0895,40.559568,11.273252,,2024-11-12
c0895,40.559568,11.273252,33.1212766999546,2024-11-13
c0895,40.559568,11.273252,31.027377270198873,2024-11-14
c0895,40.559568,11.273252,32.457102695053294,2024-11-15
c0895,40.559568,11.273252,,2024-11-16
c0895,40.559568,11.273252,,2024-11-17
c0895,40.559568,11.273252,,2024-11-18
c0895,40.559568,11.273252,31.48679133987598,2024-11-19
c0895,40.559568,11.273252,,2024-11-20
c0895,40.559568,11.273252,33.034172431970035,2024-11-21
c0895,40.559568,11.273252,,2024-11-22
c0895,40.559568,11.273252,,2024-11-23
c0895,40.559568,11.273252,31.08860748477819,2024-11-24
c0895,40.559568,11.273252,29.08790671701539,2024-11-25
c0895,40.559568,11.273252,29.027980264591253,2024-11-26
c0895,40.559568,11.273252,33.626802425832345,2024-11-27
c0895,40.559568,11.273252,33.49433866043796,2024-11-28
c0895,40.559568,11.273252,32.29696202400179,2024-11-29
c0895,40.559568,11.273252,34.34951142191542,2024-11-30
c0895,40.559568,11.273252,34.09769546760395,2024-12-01
c0895,40.559568,11.273252,33.68274614066694,2024-12-02
c0895,40.559568,11.273252,,2024-12-03
c0895,40.559568,11.273252,,2024-12-04
c0895,40.559568,11.273252,,2024-12-05
c0895,40.559568,11.273252,33.10693778487714,2024-12-06
c0895,40.559568,11.273252,,2024-12-07
c0895,40.559568,11.273252,27.900602350472624,2024-12-08
c0895,40.559568,11.273252,,2024-12-09
c0895,40.559568,11.273252,35.00541309178964,2024-12-10
c0895,40.559568,11.273252,,2024-12-11
c0895,40.559568,11.273252,,2024-12-12
c0895,40.559568,11.273252,33.51225231116561,2024-12-13
c0895,40.559568,11.273252,,2024-12-14
c0895,40.559568,11.273252,35.68048889338121,2024-12-15
c0895,40.559568,11.273252,,2024-12-16
c0895,40.559568,11.273252,,2024-12-17
c0895,40.559568,11.273252,39.34575812656756,2024-12-18
c0895,40.559568,11.273252,31.02153081560849,2024-12-19
c0895,40.559568,11.273252,27.653136095602765,2024-12-20
c0895,40.559568,11.273252,,2024-12-21
c0895,40.559568,11.273252,32.81825650924195,2024-12-22
c0895,40.559568,11.273252,30.986819426901505,2024-12-23
c0895,40.559568,11.273252,30.179272009223,2024-12-24
c0895,40.559568,11.273252,,2024-12-25
c0895,40.559568,11.273252,33.87267361804268,2024-12-26
c0895,40.559568,11.273252,,2024-12-27
c0895,40.559568,11.273252,,2024-12-28
c0895,40.559568,11.273252,33.158823106744094,2024-12-29
c0895,40.559568,11.273252,30.667928480077205,2024-12-30
c0895,40.559568,11.273252,32.95468771205419,2025-01-01
c0895,40.559568,11.273252,32.17882741716186,2025-01-02
c0895,40.559568,11.273252,,2025-01-03
c0895,40.559568,11.273252,32.14934521525112,2025-01-04
c0895,40.559568,11.273252,33.98894153737945,2025-01-05
c0895,40.559568,11.273252,,2025-01-06
c0895,40.559568,11.273252,32.591969049977045,2025-01-07
c0895,40.559568,11.273252,33.135678568502996,2025-01-08
c0895,40.559568,11.273252,,2025-01-09
c0895,40.559568,11.273252,,2025-01-10
c0895,40.559568,11.273252,,2025-01-11
c0895,40.559568,11.273252,32.46400227016765,2025-01-12
c0895,40.559568,11.273252,32.65098686158712,2025-01-13
c0895,40.559568,11.273252,36.014626706104295,2025-01-14
c0895,40.559568,11.273252,34.17083284549776,2025-01-15
c0895,40.559568,11.273252,36.243676671560586,2025-01-16
c0895,40.559568,11.273252,32.234893001906116,2025-01-17
c0895,40.559568,11.273252,,2025-01-18
c0895,40.559568,11.273252,39.06206947223219,2025-01-19
c0895,40.559568,11.273252,32.83962532903541,2025-01-20
c0895,40.559568,11.273252,,2025-01-21
c0895,40.559568,11.273252,28.548012517233698,2025-01-22
c0895,40.559568,11.273252,,2025-01-23
c0895,40.559568,11.273252,,2025-01-24
c0895,40.559568,11.273252,,2025-01-25
