cell_id,lat_center,lon_center,mean,date
c1675,44.838847,17.268417,36.19012652352239,2023-02-20
c1675,44.838847,17.268417,35.263594914947625,2023-02-21
c1675,44.838847,17.268417,34.5395040461945,2023-02-22
c1675,44.838847,17.268417,29.5406732198315,2023-02-23
c1675,44.838847,17.268417,29.458659981986983,2023-02-24
c1675,44.838847,17.268417,,2023-02-25
c1675,44.838847,17.268417,31.07925489985767,2023-02-26
c1675,44.838847,17.268417,31.188396823690596,2023-02-27
c1675,44.838847,17.268417,32.74236305608746,2023-02-28
c1675,44.838847,17.268417,,2023-03-01
c1675,44.838847,17.268417,34.135160021801376,2023-03-02
c1675,44.838847,17.268417,,2023-03-03
c1675,44.838847,17.268417,37.64775393799458,2023-03-04
c1675,44.838847,17.268417,33.58500545741903,2023-03-05
c1675,44.838847,17.268417,34.2666198749132,2023-03-06
c1675,44.838847,17.268417,34.81060744477545,2023-03-07
c1675,44.838847,17.268417,36.138042776779734,2023-03-08
c1675,44.838847,17.268417,30.85525693440946,2023-03-09
c1675,44.838847,17.268417,34.7956950109517,2023-03-10
c1675,44.838847,17.268417,,2023-03-11
c1675,44.838847,17.268417,32.99026433169471,2023-03-12
c1675,44.838847,17.268417,32.97498914602125,2023-03-13
c1675,44.838847,17.268417,27.89336394512149,2023-03-14
c1675,44.838847,17.268417,,2023-03-15
c1675,44.838847,17.268417,32.44505420245778,2023-03-16
c1675,44.838847,17.268417,32.81631401263282,2023-03-17
c1675,44.838847,17.268417,31.95810425029965,2023-03-18
c1675,44.838847,17.268417,33.811487211122035,2023-03-19
c1675,44.838847,17.268417,30.941629421352015,2023-03-20
c1675,44.838847,17.268417,31.090810647837415,2023-03-21
c1675,44.838847,17.268417,31.322953762437397,2023-03-22
c1675,44.838847,17.268417,32.779625461705166,2023-03-23
c1675,44.838847,17.268417,33.28701789204401,2023-03-24
c1675,44.838847,17.268417,29.38413229124999,2023-03-25
c1675,44.838847,17.268417,34.64071621913917,2023-03-26
c1675,44.838847,17.268417,30.11706100938852,2023-03-27
c1675,44.838847,17.268417,29.16419176450072,2023-03-28
c1675,44.838847,17.268417,,2023-03-29
c1675,44.838847,17.268417,35.2667485270028,2023-03-30
c1675,44.838847,17.268417,35.524392928620195,2023-03-31
c1675,44.838847,17.268417,29.58397415433546,2023-04-01
c1675,44.838847,17.268417,33.15645239552752,2023-04-02
c1675,44.838847,17.268417,35.47643136885464,2023-04-03
c1675,44.838847,17.268417,33.64625343216455,2023-04-04
c1675,44.838847,17.268417,33.0684733840508,2023-04-05
c1675,44.838847,17.268417,30.824132131167385,2023-04-06
c1675,44.838847,17.268417,38.777131175713805,2023-04-07
c1675,44.838847,17.268417,36.960053934032175,2023-04-08
c1675,44.838847,17.268417,36.43125000847189,2023-04-09
c1675,44.838847,17.268417,34.17764071251078,2023-04-10
c1675,44.838847,17.268417,,2023-04-11
c1675,44.838847,17.268417,31.131667377638685,2023-04-12
c1675,44.838847,17.268417,,2023-04-13
c1675,44.838847,17.268417,32.14775252346285,2023-04-15
c1675,44.838847,17.268417,,2023-04-16
c1675,44.838847,17.268417,34.477214232280886,2023-04-17
c1675,44.838847,17.268417,31.974625845332945,2023-04-18
c1675,44.838847,17.268417,31.10553547271855,2023-04-19
c1675,44.838847,17.268417,33.97023989197256,2023-04-20
c1675,44.838847,17.268417,30.974101135110537,2023-04-21
c1675,44.838847,17.268417,30.94371905605685,2023-04-22
c1675,44.838847,17.268417,33.36058711104105,2023-04-23
c1675,44.838847,17.268417,35.55449756927042,2023-04-24
c1675,44.838847,17.268417,32.753714247509606,2023-04-25
c1675,44.838847,17.268417,32.87664120136615,2023-04-26
c1675,44.838847,17.268417,33.27541864167316,2023-04-27
c1675,44.838847,17.268417,,2023-04-28
c1675,44.838847,17.268417,31.907351737415837,2023-04-29
c1675,44.838847,17.268417,32.26160842564303,2023-04-30
c1675,44.838847,17.268417,34.159359528039495,2023-05-01
c1675,44.838847,17.268417,28.85961881348687,2023-05-02
c1675,44.838847,17.268417,28.565764466542937,2023-05-03
c1675,44.838847,17.268417,29.723867878911157,2023-05-04
c1675,44.838847,17.268417,35.31416953837636,2023-05-05
c1675,44.838847,17.268417,32.98007731564214,2023-05-06
c1675,44.838847,17.268417,37.29686379421764,2023-05-07
c1675,44.838847,17.268417,,2023-05-08
c1675,44.838847,17.268417,,2023-05-09
c1675,44.838847,17.268417,31.574000814210212,2023-05-10
c1675,44.838847,17.268417,,2023-05-11
c1675,44.838847,17.268417,26.061300500666665,2023-05-12
c1675,44.838847,17.268417,30.821908993927693,2023-05-13
c1675,44.838847,17.268417,,2023-05-14
c1675,44.838847,17.268417,35.745050845941506,2023-05-15
c1675,44.838847,17.268417,,2023-05-16
c1675,44.838847,17.268417,30.500065943063667,2023-05-17
c1675,44.838847,17.268417,30.46342997949988,2023-05-18
c1675,44.838847,17.268417,32.450283646176885,2023-05-19
c1675,44.838847,17.268417,29.36011928968901,2023-05-20
c1675,44.838847,17.268417,32.51908622866264,2023-05-21
c1675,44.838847,17.268417,30.19863355041797,2023-05-22
c1675,44.838847,17.268417,32.660859397945224,2023-05-23
c1675,44.838847,17.268417,33.25340389634006,2023-05-24
c1675,44.838847,17.268417,30.997644837844316,2023-05-25
c1675,44.838847,17.268417,32.94242230772638,2023-05-26
c1675,44.838847,17.268417,36.734799228889635,2023-05-27
c1675,44.838847,17.268417,34.913823316941865,2023-05-28
c1675,44.838847,17.268417,40.41057693329022,2023-05-29
c1675,44.838847,17.268417,32.93362875373699,2023-05-30
c1675,44.838847,17.268417,35.334538868671075,2023-05-31
c1675,44.838847,17.268417,33.985283689922625,2023-06-01
c1675,44.838847,17.268417,32.49848882312456,2023-06-02
c1675,44.838847,17.268417,33.10380480083855,2023-06-03
c1675,44.838847,17.268417,31.6599784041536,2023-06-04
c1675,44.838847,17.268417,,2023-06-05
c1675,44.838847,17.268417,,2023-06-06
c1675,44.838847,17.268417,29.593789645354715,2023-06-07
c1675,44.838847,17.268417,32.49026263236577,2023-06-08
c1675,44.838847,17.268417,32.033654781418676,2023-06-09
c1675,44.838847,17.268417,31.91230295805365,2023-06-10
c1675,44.838847,17.268417,,2023-06-11
c1675,44.838847,17.268417,30.805885284922,2023-06-12
c1675,44.838847,17.268417,29.62342575722712,2023-06-13
c1675,44.838847,17.268417,32.11365849395264,2023-06-14
c1675,44.838847,17.268417,29.731982249350377,2023-06-15
c1675,44.838847,17.268417,29.537273745950294,2023-06-16
c1675,44.838847,17.268417,30.13138819525338,2023-06-17
c1675,44.838847,17.268417,36.79816904538369,2023-06-18
c1675,44.838847,17.268417,35.307048130887665,2023-06-19
c1675,44.838847,17.268417,27.597987391292467,2023-06-20
c1675,44.838847,17.268417,27.250589404442803,2023-06-21
c1675,44.838847,17.268417,31.799578689327348,2023-06-22
c1675,44.838847,17.268417,24.32442282912358,2023-06-23
c1675,44.838847,17.268417,37.87756016451856,2023-06-24
c1675,44.838847,17.268417,37.19614327126099,2023-06-25
c1675,44.838847,17.268417,27.694362453820656,2023-06-26
c1675,44.838847,17.268417,60.85289554153468,2023-06-27
c1675,44.838847,17.268417,48.4802814058683,2023-06-28
c1675,44.838847,17.268417,33.02461025796056,2023-06-29
c1675,44.838847,17.268417,31.814865967921367,2023-06-30
c1675,44.838847,17.268417,38.19868634257407,2023-07-01
c1675,44.838847,17.268417,36.67514224985136,2023-07-02
c1675,44.838847,17.268417,31.60505174448399,2023-07-03
c1675,44.838847,17.268417,,2023-07-04
c1675,44.838847,17.268417,30.27490334017536,2023-07-05
c1675,44.838847,17.268417,31.8653819641979,2023-07-06
c1675,44.838847,17.268417,27.93732682358556,2023-07-07
c1675,44.838847,17.268417,35.18546823840794,2023-07-08
c1675,44.838847,17.268417,38.624574636434026,2023-07-09
c1675,44.838847,17.268417,48.71112026965679,2023-07-10
c1675,44.838847,17.268417,37.82927126578983,2023-07-11
c1675,44.838847,17.268417,36.187664890055565,2023-07-12
c1675,44.838847,17.268417,,2023-07-13
c1675,44.838847,17.268417,33.815019051432735,2023-07-14
c1675,44.838847,17.268417,29.44360171724743,2023-07-15
c1675,44.838847,17.268417,31.648113792333188,2023-07-16
c1675,44.838847,17.268417,27.75944181850364,2023-07-17
c1675,44.838847,17.268417,32.50700312734698,2023-07-18
c1675,44.838847,17.268417,31.50500840054917,2023-07-20
c1675,44.838847,17.268417,29.94206924273918,2023-07-21
c1675,44.838847,17.268417,36.82985297467073,2023-07-22
c1675,44.838847,17.268417,44.40507120170632,2023-07-23
c1675,44.838847,17.268417,28.382066915539088,2023-07-24
c1675,44.838847,17.268417,30.08028134262811,2023-07-25
c1675,44.838847,17.268417,50.63735730521821,2023-07-26
c1675,44.838847,17.268417,38.37727232833715,2023-07-27
c1675,44.838847,17.268417,34.11167652076413,2023-07-28
c1675,44.838847,17.268417,37.941815889242285,2023-07-29
c1675,44.838847,17.268417,38.46269984443052,2023-07-30
c1675,44.838847,17.268417,36.19559010427825,2023-07-31
c1675,44.838847,17.268417,,2023-08-01
c1675,44.838847,17.268417,32.29225141255149,2023-08-02
c1675,44.838847,17.268417,30.48921057482505,2023-08-03
c1675,44.838847,17.268417,30.680724588425544,2023-08-04
c1675,44.838847,17.268417,,2023-08-05
c1675,44.838847,17.268417,30.22558840777089,2023-08-06
c1675,44.838847,17.268417,33.64785059236725,2023-08-07
c1675,44.838847,17.268417,37.657748029053195,2023-08-10
c1675,44.838847,17.268417,31.646167166088453,2023-08-11
c1675,44.838847,17.268417,32.04428624426696,2023-08-12
c1675,44.838847,17.268417,,2023-08-13
c1675,44.838847,17.268417,36.15615022465113,2023-08-14
c1675,44.838847,17.268417,29.825077965785947,2023-08-15
c1675,44.838847,17.268417,35.47759514972286,2023-08-16
c1675,44.838847,17.268417,34.49232189471156,2023-08-17
c1675,44.838847,17.268417,31.798318174849676,2023-08-18
c1675,44.838847,17.268417,30.816179809567615,2023-08-19
c1675,44.838847,17.268417,36.908967937638714,2023-08-20
c1675,44.838847,17.268417,32.91895856499597,2023-08-21
c1675,44.838847,17.268417,31.23197292089603,2023-08-22
c1675,44.838847,17.268417,29.266346289810237,2023-08-23
c1675,44.838847,17.268417,31.710862865044582,2023-08-24
c1675,44.838847,17.268417,28.648016437043243,2023-08-25
c1675,44.838847,17.268417,30.20640129557523,2023-08-26
c1675,44.838847,17.268417,30.15105736912788,2023-08-27
c1675,44.838847,17.268417,31.936625508206316,2023-08-28
c1675,44.838847,17.268417,35.230627730109674,2023-08-29
c1675,44.838847,17.268417,36.64349384946635,2023-08-30
c1675,44.838847,17.268417,40.43261592786691,2023-08-31
c1675,44.838847,17.268417,37.2632451843923,2023-09-01
c1675,44.838847,17.268417,32.89482036630143,2023-09-02
c1675,44.838847,17.268417,,2023-09-03
c1675,44.838847,17.268417,36.15559732229267,2023-09-04
c1675,44.838847,17.268417,37.60492975130057,2023-09-05
c1675,44.838847,17.268417,34.81408847662673,2023-09-06
c1675,44.838847,17.268417,36.90074601318115,2023-09-07
c1675,44.838847,17.268417,33.623799110510454,2023-09-08
c1675,44.838847,17.268417,34.065811775206086,2023-09-09
c1675,44.838847,17.268417,29.958040387158256,2023-09-10
c1675,44.838847,17.268417,29.39255197077215,2023-09-11
c1675,44.838847,17.268417,32.39056777466576,2023-09-12
c1675,44.838847,17.268417,31.90708342063213,2023-09-13
c1675,44.838847,17.268417,34.20303750122145,2023-09-14
c1675,44.838847,17.268417,36.05452293444947,2023-09-15
c1675,44.838847,17.268417,34.1143411077835,2023-09-16
c1675,44.838847,17.268417,31.034700857959905,2023-09-17
c1675,44.838847,17.268417,27.503017865662652,2023-09-18
c1675,44.838847,17.268417,27.921766778445036,2023-09-19
c1675,44.838847,17.268417,31.74998002875904,2023-09-20
c1675,44.838847,17.268417,,2023-09-21
c1675,44.838847,17.268417,,2023-09-22
c1675,44.838847,17.268417,,2023-09-23
c1675,44.838847,17.268417,32.39524078164637,2023-09-24
c1675,44.838847,17.268417,27.77124777828473,2023-09-25
c1675,44.838847,17.268417,31.69512081357963,2023-09-26
c1675,44.838847,17.268417,30.39096160982888,2023-09-27
c1675,44.838847,17.268417,30.738377934160635,2023-09-28
c1675,44.838847,17.268417,31.33248091198808,2023-09-29
c1675,44.838847,17.268417,32.997277733098464,2023-09-30
c1675,44.838847,17.268417,35.773692903286985,2023-10-01
c1675,44.838847,17.268417,29.54051802962929,2023-10-02
c1675,44.838847,17.268417,29.854486015161875,2023-10-03
c1675,44.838847,17.268417,33.61695907748291,2023-10-04
c1675,44.838847,17.268417,33.61732408900646,2023-10-05
c1675,44.838847,17.268417,39.27522827882762,2023-10-06
c1675,44.838847,17.268417,,2023-10-07
c1675,44.838847,17.268417,30.582209038886408,2023-10-08
c1675,44.838847,17.268417,29.9244861180866,2023-10-09
c1675,44.838847,17.268417,31.195739046405496,2023-10-10
c1675,44.838847,17.268417,30.450951836822796,2023-10-11
c1675,44.838847,17.268417,27.92191705362343,2023-10-12
c1675,44.838847,17.268417,29.80419270943737,2023-10-13
c1675,44.838847,17.268417,29.45337402262252,2023-10-14
c1675,44.838847,17.268417,26.2492682402324,2023-10-15
c1675,44.838847,17.268417,,2023-10-16
c1675,44.838847,17.268417,36.29067711127563,2023-10-17
c1675,44.838847,17.268417,35.95427484314661,2023-10-18
c1675,44.838847,17.268417,27.155974939239655,2023-10-19
c1675,44.838847,17.268417,30.875474574724027,2023-10-20
c1675,44.838847,17.268417,,2023-10-21
c1675,44.838847,17.268417,31.74294910604488,2023-10-22
c1675,44.838847,17.268417,29.831627114732303,2023-10-23
c1675,44.838847,17.268417,,2023-10-24
c1675,44.838847,17.268417,31.915413008208557,2023-10-25
c1675,44.838847,17.268417,27.92606696270501,2023-10-26
c1675,44.838847,17.268417,,2023-10-27
c1675,44.838847,17.268417,33.94500474412553,2023-10-28
c1675,44.838847,17.268417,31.519016372529553,2023-10-29
c1675,44.838847,17.268417,27.17667814627813,2023-10-30
c1675,44.838847,17.268417,26.732382440145415,2023-10-31
c1675,44.838847,17.268417,35.40075359310418,2023-11-01
c1675,44.838847,17.268417,,2023-11-02
c1675,44.838847,17.268417,31.71695020321765,2023-11-03
c1675,44.838847,17.268417,33.74762608720505,2023-11-04
c1675,44.838847,17.268417,30.652514189662167,2023-11-05
c1675,44.838847,17.268417,31.88548885268905,2023-11-06
c1675,44.838847,17.268417,,2023-11-07
c1675,44.838847,17.268417,33.39075745776917,2023-11-08
c1675,44.838847,17.268417,35.27615672275809,2023-11-09
c1675,44.838847,17.268417,30.96080337449061,2023-11-10
c1675,44.838847,17.268417,31.42420593466722,2023-11-11
c1675,44.838847,17.268417,29.971501273150764,2023-11-12
c1675,44.838847,17.268417,34.925726896876334,2023-11-13
c1675,44.838847,17.268417,31.728268973449055,2023-11-14
c1675,44.838847,17.268417,37.74459191259291,2023-11-15
c1675,44.838847,17.268417,35.209569190775376,2023-11-16
c1675,44.838847,17.268417,27.760788223300494,2023-11-17
c1675,44.838847,17.268417,37.48382663009642,2023-11-18
c1675,44.838847,17.268417,33.22120016445805,2023-11-19
c1675,44.838847,17.268417,,2023-11-20
c1675,44.838847,17.268417,,2023-11-21
c1675,44.838847,17.268417,33.024219086728316,2023-11-23
c1675,44.838847,17.268417,34.715007113461226,2023-11-24
c1675,44.838847,17.268417,30.466042770908405,2023-11-25
c1675,44.838847,17.268417,34.76244935244247,2023-11-26
c1675,44.838847,17.268417,29.54383263442503,2023-11-27
c1675,44.838847,17.268417,23.341129701474152,2023-11-28
c1675,44.838847,17.268417,36.62775185528907,2023-11-29
c1675,44.838847,17.268417,,2023-11-30
c1675,44.838847,17.268417,29.46133490071437,2023-12-01
c1675,44.838847,17.268417,,2023-12-02
c1675,44.838847,17.268417,35.178148034954255,2023-12-03
c1675,44.838847,17.268417,39.593907618402675,2023-12-04
c1675,44.838847,17.268417,35.40910409024224,2023-12-05
c1675,44.838847,17.268417,34.23203345865539,2023-12-06
c1675,44.838847,17.268417,34.236607754420646,2023-12-07
c1675,44.838847,17.268417,,2023-12-08
c1675,44.838847,17.268417,,2023-12-09
c1675,44.838847,17.268417,31.06312828419472,2023-12-10
c1675,44.838847,17.268417,,2023-12-11
c1675,44.838847,17.268417,33.35696138214716,2023-12-12
c1675,44.838847,17.268417,,2023-12-13
c1675,44.838847,17.268417,,2023-12-14
c1675,44.838847,17.268417,34.52672199077573,2023-12-15
c1675,44.838847,17.268417,35.64340965907118,2023-12-16
c1675,44.838847,17.268417,,2023-12-17
c1675,44.838847,17.268417,33.345647411255065,2023-12-18
c1675,44.838847,17.268417,33.29397776037291,2023-12-19
c1675,44.838847,17.268417,33.586248565873724,2023-12-20
c1675,44.838847,17.268417,35.40501263611727,2023-12-21
c1675,44.838847,17.268417,35.68027702490809,2023-12-22
c1675,44.838847,17.268417,37.386852281996546,2023-12-23
c1675,44.838847,17.268417,33.735128885875476,2023-12-24
c1675,44.838847,17.268417,33.48005752288804,2023-12-25
c1675,44.838847,17.268417,34.00414870747424,2023-12-26
c1675,44.838847,17.268417,34.27143358694588,2023-12-27
c1675,44.838847,17.268417,33.14250849416965,2023-12-28
c1675,44.838847,17.268417,32.19593520239792,2023-12-29
c1675,44.838847,17.268417,,2023-12-30
c1675,44.838847,17.268417,32.47907827911531,2023-12-31
c1675,44.838847,17.268417,33.51253731629668,2024-01-01
c1675,44.838847,17.268417,35.53206884885507,2024-01-02
c1675,44.838847,17.268417,30.22314385508292,2024-01-03
c1675,44.838847,17.268417,30.496687072649628,2024-01-04
c1675,44.838847,17.268417,,2024-01-05
c1675,44.838847,17.268417,,2024-01-06
c1675,44.838847,17.268417,33.72260874523484,2024-01-07
c1675,44.838847,17.268417,32.73042813964851,2024-01-08
c1675,44.838847,17.268417,,2024-01-09
c1675,44.838847,17.268417,34.65839154975876,2024-01-10
c1675,44.838847,17.268417,35.78012446266286,2024-01-11
c1675,44.838847,17.268417,36.77838183807609,2024-01-12
c1675,44.838847,17.268417,33.95883583378951,2024-01-13
c1675,44.838847,17.268417,,2024-01-14
c1675,44.838847,17.268417,32.61527725515033,2024-01-15
c1675,44.838847,17.268417,34.44695338809861,2024-01-16
c1675,44.838847,17.268417,44.42341142032789,2024-01-17
c1675,44.838847,17.268417,32.86532575379577,2024-01-18
c1675,44.838847,17.268417,,2024-01-19
c1675,44.838847,17.268417,35.80939576658802,2024-01-20
c1675,44.838847,17.268417,36.278850244686,2024-01-21
c1675,44.838847,17.268417,36.07324607420776,2024-01-22
c1675,44.838847,17.268417,34.58470917980988,2024-01-23
c1675,44.838847,17.268417,,2024-01-24
c1675,44.838847,17.268417,30.738396303410862,2024-01-25
c1675,44.838847,17.268417,34.3111189513723,2024-01-26
c1675,44.838847,17.268417,37.758208293310176,2024-01-27
c1675,44.838847,17.268417,36.58286885564499,2024-01-28
c1675,44.838847,17.268417,36.71747869012639,2024-01-29
c1675,44.838847,17.268417,35.44994383195302,2024-01-30
c1675,44.838847,17.268417,35.669358727316606,2024-01-31
c1675,44.838847,17.268417,38.78259368255612,2024-02-01
c1675,44.838847,17.268417,35.67336855499292,2024-02-02
c1675,44.838847,17.268417,33.543030662616104,2024-02-03
c1675,44.838847,17.268417,34.06894246667583,2024-02-04
c1675,44.838847,17.268417,35.31085296635891,2024-02-05
c1675,44.838847,17.268417,33.304206992380145,2024-02-06
c1675,44.838847,17.268417,31.6892919654902,2024-02-07
c1675,44.838847,17.268417,32.065895842884174,2024-02-08
c1675,44.838847,17.268417,,2024-02-09
c1675,44.838847,17.268417,,2024-02-10
c1675,44.838847,17.268417,,2024-02-11
c1675,44.838847,17.268417,32.88123443560594,2024-02-12
c1675,44.838847,17.268417,34.86606944382896,2024-02-13
c1675,44.838847,17.268417,35.58797030413117,2024-02-14
c1675,44.838847,17.268417,34.98523257041678,2024-02-15
c1675,44.838847,17.268417,33.3990747961896,2024-02-16
c1675,44.838847,17.268417,34.54430045768025,2024-02-17
c1675,44.838847,17.268417,35.942358953161694,2024-02-18
c1675,44.838847,17.268417,38.34721961244344,2024-02-19
c1675,44.838847,17.268417,35.68170721426424,2024-02-20
c1675,44.838847,17.268417,37.90976008303861,2024-02-21
c1675,44.838847,17.268417,,2024-02-22
c1675,44.838847,17.268417,,2024-02-23
c1675,44.838847,17.268417,,2024-02-24
c1675,44.838847,17.268417,36.70521968698242,2024-02-25
c1675,44.838847,17.268417,32.25052549026491,2024-02-26
c1675,44.838847,17.268417,,2024-02-27
c1675,44.838847,17.268417,,2024-02-28
c1675,44.838847,17.268417,34.824102417789014,2024-02-29
c1675,44.838847,17.268417,35.225042760734404,2024-03-01
c1675,44.838847,17.268417,33.599165310466276,2024-03-02
c1675,44.838847,17.268417,38.94054286099857,2024-03-03
c1675,44.838847,17.268417,30.113512215202924,2024-03-04
c1675,44.838847,17.268417,40.32417738503198,2024-03-05
c1675,44.838847,17.268417,40.27151866854843,2024-03-06
c1675,44.838847,17.268417,38.66427086791732,2024-03-07
c1675,44.838847,17.268417,,2024-03-08
c1675,44.838847,17.268417,,2024-03-09
c1675,44.838847,17.268417,,2024-03-10
c1675,44.838847,17.268417,34.77930837412963,2024-03-11
c1675,44.838847,17.268417,36.96523579031523,2024-03-12
c1675,44.838847,17.268417,38.62021048162933,2024-03-13
c1675,44.838847,17.268417,37.659420107825575,2024-03-14
c1675,44.838847,17.268417,37.23886864923697,2024-03-15
c1675,44.838847,17.268417,36.15964915757711,2024-03-16
c1675,44.838847,17.268417,37.560097667185026,2024-03-17
c1675,44.838847,17.268417,35.24796835098915,2024-03-18
c1675,44.838847,17.268417,35.03972207285404,2024-03-19
c1675,44.838847,17.268417,37.953150912644674,2024-03-20
c1675,44.838847,17.268417,36.77761422639448,2024-03-21
c1675,44.838847,17.268417,37.83386659152233,2024-03-22
c1675,44.838847,17.268417,31.82032324961491,2024-03-23
c1675,44.838847,17.268417,31.923024346891655,2024-03-24
c1675,44.838847,17.268417,34.79372409362908,2024-03-25
c1675,44.838847,17.268417,,2024-03-26
c1675,44.838847,17.268417,,2024-03-27
c1675,44.838847,17.268417,,2024-03-28
c1675,44.838847,17.268417,,2024-03-29
c1675,44.838847,17.268417,32.971258636034044,2024-03-30
c1675,44.838847,17.268417,37.03340641412868,2024-03-31
c1675,44.838847,17.268417,37.16690813631413,2024-04-01
c1675,44.838847,17.268417,30.06458782782204,2024-04-02
c1675,44.838847,17.268417,,2024-04-03
c1675,44.838847,17.268417,34.43139316490389,2024-04-04
c1675,44.838847,17.268417,37.950159316125536,2024-04-05
c1675,44.838847,17.268417,37.84536744758384,2024-04-06
c1675,44.838847,17.268417,36.120866007305146,2024-04-07
c1675,44.838847,17.268417,32.67852288782114,2024-04-08
c1675,44.838847,17.268417,32.84070874508967,2024-04-09
c1675,44.838847,17.268417,,2024-04-10
c1675,44.838847,17.268417,36.10331594165242,2024-04-11
c1675,44.838847,17.268417,34.980598335215475,2024-04-12
c1675,44.838847,17.268417,37.249014387498725,2024-04-13
c1675,44.838847,17.268417,31.520597209077437,2024-04-14
c1675,44.838847,17.268417,32.92869207749904,2024-04-15
c1675,44.838847,17.268417,36.982599216709005,2024-04-16
c1675,44.838847,17.268417,32.56328272057354,2024-04-17
c1675,44.838847,17.268417,31.24304524634316,2024-04-18
c1675,44.838847,17.268417,32.83712231260899,2024-04-19
c1675,44.838847,17.268417,30.159144571414505,2024-04-20
c1675,44.838847,17.268417,33.26820515555235,2024-04-21
c1675,44.838847,17.268417,32.17932957941693,2024-04-22
c1675,44.838847,17.268417,32.07686441564448,2024-04-23
c1675,44.838847,17.268417,30.017696337121464,2024-04-24
c1675,44.838847,17.268417,36.23104880512593,2024-04-25
c1675,44.838847,17.268417,34.99946280460735,2024-04-26
c1675,44.838847,17.268417,33.86912496629285,2024-04-27
c1675,44.838847,17.268417,35.06172531208729,2024-04-28
c1675,44.838847,17.268417,33.71843137328562,2024-04-29
c1675,44.838847,17.268417,33.8087064239679,2024-04-30
c1675,44.838847,17.268417,34.33541086240302,2024-05-01
c1675,44.838847,17.268417,34.1551220099873,2024-05-02
c1675,44.838847,17.268417,31.336834699237674,2024-05-03
c1675,44.838847,17.268417,33.34043156852089,2024-05-04
c1675,44.838847,17.268417,34.55311490839374,2024-05-05
c1675,44.838847,17.268417,33.290818833464535,2024-05-06
c1675,44.838847,17.268417,32.12661673508326,2024-05-07
c1675,44.838847,17.268417,31.63702892698886,2024-05-08
c1675,44.838847,17.268417,31.603112757545578,2024-05-09
c1675,44.838847,17.268417,31.560492300604174,2024-05-10
c1675,44.838847,17.268417,33.72751466892389,2024-05-13
c1675,44.838847,17.268417,31.71072396027547,2024-05-14
c1675,44.838847,17.268417,34.60664908128955,2024-05-15
c1675,44.838847,17.268417,35.63097163519661,2024-05-16
c1675,44.838847,17.268417,30.001813424704256,2024-05-17
c1675,44.838847,17.268417,36.85018617397699,2024-05-18
c1675,44.838847,17.268417,33.40110761524949,2024-05-19
c1675,44.838847,17.268417,31.493448098854888,2024-05-20
c1675,44.838847,17.268417,31.850096988118917,2024-05-21
c1675,44.838847,17.268417,29.510250449537253,2024-05-22
c1675,44.838847,17.268417,29.4887825889845,2024-05-23
c1675,44.838847,17.268417,30.18021343262395,2024-05-24
c1675,44.838847,17.268417,,2024-05-25
c1675,44.838847,17.268417,29.371442445460374,2024-05-26
c1675,44.838847,17.268417,33.64384683631971,2024-05-27
c1675,44.838847,17.268417,33.406259909628744,2024-05-28
c1675,44.838847,17.268417,35.23177322964913,2024-05-29
c1675,44.838847,17.268417,29.89055413158041,2024-05-30
c1675,44.838847,17.268417,33.02851747117219,2024-05-31
c1675,44.838847,17.268417,30.127996942587785,2024-06-01
c1675,44.838847,17.268417,30.84301357253644,2024-06-02
c1675,44.838847,17.268417,30.40899917845887,2024-06-03
c1675,44.838847,17.268417,30.80686080585245,2024-06-04
c1675,44.838847,17.268417,29.03816049697576,2024-06-05
c1675,44.838847,17.268417,30.5335047236904,2024-06-06
c1675,44.838847,17.268417,33.010416441222766,2024-06-07
c1675,44.838847,17.268417,30.10049747738388,2024-06-08
c1675,44.838847,17.268417,29.80346588251488,2024-06-09
c1675,44.838847,17.268417,31.75708225622055,2024-06-10
c1675,44.838847,17.268417,28.523902243395906,2024-06-11
c1675,44.838847,17.268417,30.22574514872386,2024-06-12
c1675,44.838847,17.268417,28.60786330650209,2024-06-13
c1675,44.838847,17.268417,30.763623323653434,2024-06-14
c1675,44.838847,17.268417,30.995331475389513,2024-06-15
c1675,44.838847,17.268417,29.44629831687172,2024-06-16
c1675,44.838847,17.268417,26.28924872904913,2024-06-17
c1675,44.838847,17.268417,30.47433192813343,2024-06-18
c1675,44.838847,17.268417,29.810295081827444,2024-06-19
c1675,44.838847,17.268417,30.80637351970094,2024-06-20
c1675,44.838847,17.268417,29.98607407519215,2024-06-21
c1675,44.838847,17.268417,29.380844282973452,2024-06-22
c1675,44.838847,17.268417,29.333815851637898,2024-06-23
c1675,44.838847,17.268417,28.70943978320164,2024-06-24
c1675,44.838847,17.268417,27.381884603660986,2024-06-25
c1675,44.838847,17.268417,30.072661930568184,2024-06-26
c1675,44.838847,17.268417,23.171049966287963,2024-06-27
c1675,44.838847,17.268417,31.688357017863723,2024-06-28
c1675,44.838847,17.268417,32.73070713905233,2024-06-29
c1675,44.838847,17.268417,32.1977829625808,2024-06-30
c1675,44.838847,17.268417,30.40301092461997,2024-07-01
c1675,44.838847,17.268417,26.62562978428836,2024-07-02
c1675,44.838847,17.268417,27.889817030077545,2024-07-03
c1675,44.838847,17.268417,27.08581029835629,2024-07-04
c1675,44.838847,17.268417,29.899857586076777,2024-07-05
c1675,44.838847,17.268417,29.183763592685267,2024-07-06
c1675,44.838847,17.268417,29.35585495680475,2024-07-07
c1675,44.838847,17.268417,29.663499235677826,2024-07-08
