cell_id,lat_center,lon_center,mean,date
c0945,40.784793,14.270835,25.28126175033497,2023-01-26
c0945,40.784793,14.270835,34.287254885475676,2023-01-27
c0945,40.784793,14.270835,36.00108507042783,2023-01-28
c0945,40.784793,14.270835,41.27613472303131,2023-01-29
c0945,40.784793,14.270835,34.20403202128311,2023-01-30
c0945,40.784793,14.270835,37.51158151996611,2023-01-31
c0945,40.784793,14.270835,33.22774343931966,2023-02-01
c0945,40.784793,14.270835,35.77965812455669,2023-02-02
c0945,40.784793,14.270835,37.791412587175294,2023-02-03
c0945,40.784793,14.270835,32.56041582384281,2023-02-04
c0945,40.784793,14.270835,34.52308682445319,2023-02-05
c0945,40.784793,14.270835,32.904494905637286,2023-02-06
c0945,40.784793,14.270835,31.19892734119585,2023-02-07
c0945,40.784793,14.270835,30.584588533982963,2023-02-08
c0945,40.784793,14.270835,,2023-02-09
c0945,40.784793,14.270835,38.82265623128614,2023-02-10
c0945,40.784793,14.270835,35.35772388772494,2023-02-11
c0945,40.784793,14.270835,29.296448084963764,2023-02-12
c0945,40.784793,14.270835,33.81727810398109,2023-02-13
c0945,40.784793,14.270835,36.31354780268498,2023-02-14
c0945,40.784793,14.270835,33.89217678886766,2023-02-15
c0945,40.784793,14.270835,33.30426235108888,2023-02-16
c0945,40.784793,14.270835,30.60411032593671,2023-02-17
c0945,40.784793,14.270835,29.88673843702407,2023-02-18
c0945,40.784793,14.270835,,2023-02-19
c0945,40.784793,14.270835,35.924524837247674,2023-02-20
c0945,40.784793,14.270835,34.34488837888358,2023-02-21
c0945,40.784793,14.270835,32.10202112220689,2023-02-22
c0945,40.784793,14.270835,31.45706837501913,2023-02-23
c0945,40.784793,14.270835,31.72536876534797,2023-02-24
c0945,40.784793,14.270835,,2023-02-25
c0945,40.784793,14.270835,,2023-02-26
c0945,40.784793,14.270835,31.523110889154175,2023-02-27
c0945,40.784793,14.270835,30.707500439646104,2023-02-28
c0945,40.784793,14.270835,34.51812912157455,2023-03-01
c0945,40.784793,14.270835,35.71109936619709,2023-03-02
c0945,40.784793,14.270835,31.810864286762477,2023-03-03
c0945,40.784793,14.270835,36.88301139303321,2023-03-04
c0945,40.784793,14.270835,35.96022061100038,2023-03-05
c0945,40.784793,14.270835,33.429058608701965,2023-03-06
c0945,40.784793,14.270835,33.396463027703504,2023-03-07
c0945,40.784793,14.270835,29.8307548342492,2023-03-08
c0945,40.784793,14.270835,31.27291564354348,2023-03-09
c0945,40.784793,14.270835,30.68862401359659,2023-03-10
c0945,40.784793,14.270835,,2023-03-11
c0945,40.784793,14.270835,32.84019461823613,2023-03-12
c0945,40.784793,14.270835,35.00400932342539,2023-03-13
c0945,40.784793,14.270835,31.777668161688997,2023-03-14
c0945,40.784793,14.270835,31.72142997744493,2023-03-15
c0945,40.784793,14.270835,35.351060470713854,2023-03-16
c0945,40.784793,14.270835,31.527821522681155,2023-03-17
c0945,40.784793,14.270835,32.03108837235929,2023-03-18
c0945,40.784793,14.270835,34.21387249239255,2023-03-19
c0945,40.784793,14.270835,26.670689474442177,2023-03-20
c0945,40.784793,14.270835,31.16722714080353,2023-03-21
c0945,40.784793,14.270835,34.23924674318085,2023-03-22
c0945,40.784793,14.270835,34.70773628027142,2023-03-23
c0945,40.784793,14.270835,31.577282603019892,2023-03-24
c0945,40.784793,14.270835,33.86122460056661,2023-03-25
c0945,40.784793,14.270835,29.61598371526812,2023-03-26
c0945,40.784793,14.270835,27.536780646671527,2023-03-27
c0945,40.784793,14.270835,37.11360136465952,2023-03-28
c0945,40.784793,14.270835,37.61489014869909,2023-03-29
c0945,40.784793,14.270835,34.10525834759794,2023-03-30
c0945,40.784793,14.270835,35.89404198409329,2023-03-31
c0945,40.784793,14.270835,33.464656275022655,2023-04-01
c0945,40.784793,14.270835,32.66439980664291,2023-04-02
c0945,40.784793,14.270835,35.145536345315115,2023-04-03
c0945,40.784793,14.270835,31.92896890827813,2023-04-04
c0945,40.784793,14.270835,,2023-04-05
c0945,40.784793,14.270835,33.195381317672336,2023-04-06
c0945,40.784793,14.270835,34.064455212988996,2023-04-07
c0945,40.784793,14.270835,29.27486319785745,2023-04-08
c0945,40.784793,14.270835,32.50829944327945,2023-04-09
c0945,40.784793,14.270835,39.99938515293487,2023-04-10
c0945,40.784793,14.270835,36.07306967427865,2023-04-11
c0945,40.784793,14.270835,34.24793186343695,2023-04-12
c0945,40.784793,14.270835,32.45109234339132,2023-04-13
c0945,40.784793,14.270835,,2023-04-15
c0945,40.784793,14.270835,29.75822625570404,2023-04-16
c0945,40.784793,14.270835,25.994644387719124,2023-04-17
c0945,40.784793,14.270835,28.89712721247625,2023-04-18
c0945,40.784793,14.270835,33.059236804640854,2023-04-19
c0945,40.784793,14.270835,36.61594016092151,2023-04-20
c0945,40.784793,14.270835,38.205581784795896,2023-04-21
c0945,40.784793,14.270835,36.403968171193206,2023-04-22
c0945,40.784793,14.270835,33.51504970184839,2023-04-23
c0945,40.784793,14.270835,33.64016261726638,2023-04-24
c0945,40.784793,14.270835,31.627342744372086,2023-04-25
c0945,40.784793,14.270835,36.11571854963977,2023-04-26
c0945,40.784793,14.270835,33.26233031051103,2023-04-27
c0945,40.784793,14.270835,34.19118399102775,2023-04-28
c0945,40.784793,14.270835,30.775356136498477,2023-04-29
c0945,40.784793,14.270835,31.506202907476354,2023-04-30
c0945,40.784793,14.270835,,2023-05-01
c0945,40.784793,14.270835,30.046383524166743,2023-05-02
c0945,40.784793,14.270835,27.63849110230859,2023-05-03
c0945,40.784793,14.270835,29.148112787909294,2023-05-04
c0945,40.784793,14.270835,36.1668586789522,2023-05-05
c0945,40.784793,14.270835,36.6783799926632,2023-05-06
c0945,40.784793,14.270835,38.681632038534865,2023-05-07
c0945,40.784793,14.270835,32.69812788040032,2023-05-08
c0945,40.784793,14.270835,30.580741405243664,2023-05-09
c0945,40.784793,14.270835,31.183686071616588,2023-05-10
c0945,40.784793,14.270835,32.89832498941718,2023-05-11
c0945,40.784793,14.270835,37.435909776889616,2023-05-12
c0945,40.784793,14.270835,,2023-05-13
c0945,40.784793,14.270835,33.8722798663602,2023-05-14
c0945,40.784793,14.270835,,2023-05-15
c0945,40.784793,14.270835,28.676102946449312,2023-05-16
c0945,40.784793,14.270835,31.273028387933216,2023-05-17
c0945,40.784793,14.270835,27.62753842024685,2023-05-18
c0945,40.784793,14.270835,28.812174843427904,2023-05-19
c0945,40.784793,14.270835,,2023-05-20
c0945,40.784793,14.270835,29.3796753508232,2023-05-21
c0945,40.784793,14.270835,31.26834187008617,2023-05-22
c0945,40.784793,14.270835,33.45621407589649,2023-05-23
c0945,40.784793,14.270835,34.66928666495664,2023-05-24
c0945,40.784793,14.270835,35.46311838551967,2023-05-25
c0945,40.784793,14.270835,34.37732754730267,2023-05-26
c0945,40.784793,14.270835,33.920564601314645,2023-05-27
c0945,40.784793,14.270835,36.30773292691228,2023-05-28
c0945,40.784793,14.270835,36.53878438554663,2023-05-29
c0945,40.784793,14.270835,30.1363684366318,2023-05-30
c0945,40.784793,14.270835,30.457645993407745,2023-05-31
c0945,40.784793,14.270835,32.46460582168905,2023-06-01
c0945,40.784793,14.270835,33.47991644947792,2023-06-02
c0945,40.784793,14.270835,32.58002272099556,2023-06-03
c0945,40.784793,14.270835,32.87542178997669,2023-06-04
c0945,40.784793,14.270835,28.422372232851096,2023-06-05
c0945,40.784793,14.270835,32.95027864871772,2023-06-06
c0945,40.784793,14.270835,31.42975862141111,2023-06-07
c0945,40.784793,14.270835,32.08306654809598,2023-06-08
c0945,40.784793,14.270835,27.675040753753713,2023-06-09
c0945,40.784793,14.270835,28.02255727152931,2023-06-10
c0945,40.784793,14.270835,26.983606021554433,2023-06-11
c0945,40.784793,14.270835,29.994424110497754,2023-06-12
c0945,40.784793,14.270835,,2023-06-13
c0945,40.784793,14.270835,,2023-06-14
c0945,40.784793,14.270835,30.75748016680722,2023-06-15
c0945,40.784793,14.270835,29.878628470756407,2023-06-16
c0945,40.784793,14.270835,44.10305461614152,2023-06-17
c0945,40.784793,14.270835,40.99481147137467,2023-06-18
c0945,40.784793,14.270835,29.802375447681968,2023-06-19
c0945,40.784793,14.270835,32.87314335577602,2023-06-20
c0945,40.784793,14.270835,30.4624147867084,2023-06-21
c0945,40.784793,14.270835,31.602502823147464,2023-06-22
c0945,40.784793,14.270835,30.837701277836423,2023-06-23
c0945,40.784793,14.270835,36.90433825391102,2023-06-24
c0945,40.784793,14.270835,35.380499889461525,2023-06-25
c0945,40.784793,14.270835,31.559667966731137,2023-06-26
c0945,40.784793,14.270835,33.469601795803,2023-06-27
c0945,40.784793,14.270835,51.271127149389336,2023-06-28
c0945,40.784793,14.270835,44.05244168487938,2023-06-29
c0945,40.784793,14.270835,37.82118938675364,2023-06-30
c0945,40.784793,14.270835,41.44933351194496,2023-07-01
c0945,40.784793,14.270835,37.802407140383835,2023-07-02
c0945,40.784793,14.270835,31.31113652241119,2023-07-03
c0945,40.784793,14.270835,32.38306754874009,2023-07-04
c0945,40.784793,14.270835,32.73511248807431,2023-07-05
c0945,40.784793,14.270835,29.693327035390375,2023-07-06
c0945,40.784793,14.270835,33.1922847151823,2023-07-07
c0945,40.784793,14.270835,33.86050307076575,2023-07-08
c0945,40.784793,14.270835,32.00818455015523,2023-07-09
c0945,40.784793,14.270835,39.548499063838115,2023-07-10
c0945,40.784793,14.270835,39.79688500737992,2023-07-11
c0945,40.784793,14.270835,31.27643516829893,2023-07-12
c0945,40.784793,14.270835,31.609861068725433,2023-07-13
c0945,40.784793,14.270835,29.99101286658619,2023-07-14
c0945,40.784793,14.270835,30.842590034519237,2023-07-15
c0945,40.784793,14.270835,30.730607034800183,2023-07-16
c0945,40.784793,14.270835,31.95824249243884,2023-07-17
c0945,40.784793,14.270835,33.65039043960201,2023-07-18
c0945,40.784793,14.270835,32.14698870814928,2023-07-20
c0945,40.784793,14.270835,29.763853377094993,2023-07-21
c0945,40.784793,14.270835,28.87168156775498,2023-07-22
c0945,40.784793,14.270835,28.30877623176168,2023-07-23
c0945,40.784793,14.270835,30.26620760533186,2023-07-24
c0945,40.784793,14.270835,32.08866152466573,2023-07-25
c0945,40.784793,14.270835,45.73917780179885,2023-07-26
c0945,40.784793,14.270835,38.53990502891749,2023-07-27
c0945,40.784793,14.270835,33.34791356649682,2023-07-28
c0945,40.784793,14.270835,35.37034026615213,2023-07-29
c0945,40.784793,14.270835,38.188885497994306,2023-07-30
c0945,40.784793,14.270835,36.51318094531702,2023-07-31
c0945,40.784793,14.270835,34.300909783209285,2023-08-01
c0945,40.784793,14.270835,32.7651346278246,2023-08-02
c0945,40.784793,14.270835,31.882067040510687,2023-08-03
c0945,40.784793,14.270835,33.36516767368618,2023-08-04
c0945,40.784793,14.270835,36.63704081271322,2023-08-05
c0945,40.784793,14.270835,34.685398605493184,2023-08-06
c0945,40.784793,14.270835,43.135775699631246,2023-08-07
c0945,40.784793,14.270835,37.30393592728228,2023-08-10
c0945,40.784793,14.270835,30.90334235980339,2023-08-11
c0945,40.784793,14.270835,29.88137987240956,2023-08-12
c0945,40.784793,14.270835,,2023-08-13
c0945,40.784793,14.270835,34.171640993961844,2023-08-14
c0945,40.784793,14.270835,,2023-08-15
c0945,40.784793,14.270835,34.58697571591559,2023-08-16
c0945,40.784793,14.270835,31.84341703567082,2023-08-17
c0945,40.784793,14.270835,33.58022692225822,2023-08-18
c0945,40.784793,14.270835,32.32425271672919,2023-08-19
c0945,40.784793,14.270835,35.95742913960916,2023-08-20
c0945,40.784793,14.270835,37.85621945360221,2023-08-21
c0945,40.784793,14.270835,32.42759017661514,2023-08-22
c0945,40.784793,14.270835,38.085986616583746,2023-08-23
c0945,40.784793,14.270835,39.45318278338904,2023-08-24
c0945,40.784793,14.270835,32.60157799043635,2023-08-25
c0945,40.784793,14.270835,35.59567489087446,2023-08-26
c0945,40.784793,14.270835,31.144151818566694,2023-08-27
c0945,40.784793,14.270835,32.69259779276347,2023-08-28
c0945,40.784793,14.270835,35.74833711180657,2023-08-29
c0945,40.784793,14.270835,47.257201466677536,2023-08-30
c0945,40.784793,14.270835,42.400420940168495,2023-08-31
c0945,40.784793,14.270835,37.52608436155567,2023-09-01
c0945,40.784793,14.270835,33.88762248902359,2023-09-02
c0945,40.784793,14.270835,35.41089358950322,2023-09-03
c0945,40.784793,14.270835,37.817784155784814,2023-09-04
c0945,40.784793,14.270835,35.022158431473216,2023-09-05
c0945,40.784793,14.270835,38.80643889265094,2023-09-06
c0945,40.784793,14.270835,36.49220053905348,2023-09-07
c0945,40.784793,14.270835,35.7443063489851,2023-09-08
c0945,40.784793,14.270835,38.51689979077463,2023-09-09
c0945,40.784793,14.270835,34.0510696831739,2023-09-10
c0945,40.784793,14.270835,35.66811195171116,2023-09-11
c0945,40.784793,14.270835,32.64456040853302,2023-09-12
c0945,40.784793,14.270835,34.244108793800926,2023-09-13
c0945,40.784793,14.270835,28.719991100789574,2023-09-14
c0945,40.784793,14.270835,30.686043201692083,2023-09-15
c0945,40.784793,14.270835,23.112077319973068,2023-09-16
c0945,40.784793,14.270835,34.7518006235581,2023-09-17
c0945,40.784793,14.270835,31.24589024191311,2023-09-18
c0945,40.784793,14.270835,28.50202812311543,2023-09-19
c0945,40.784793,14.270835,,2023-09-20
c0945,40.784793,14.270835,30.70431217599765,2023-09-21
c0945,40.784793,14.270835,30.052704935415655,2023-09-22
c0945,40.784793,14.270835,,2023-09-23
c0945,40.784793,14.270835,35.34341685796001,2023-09-24
c0945,40.784793,14.270835,31.314201966731844,2023-09-25
c0945,40.784793,14.270835,30.027641933078492,2023-09-26
c0945,40.784793,14.270835,32.40446499297586,2023-09-27
c0945,40.784793,14.270835,33.19660667801021,2023-09-28
c0945,40.784793,14.270835,34.94475510633532,2023-09-29
c0945,40.784793,14.270835,32.40890117977602,2023-09-30
c0945,40.784793,14.270835,39.02162322393347,2023-10-01
c0945,40.784793,14.270835,31.51520845347106,2023-10-02
c0945,40.784793,14.270835,31.889473731107856,2023-10-03
c0945,40.784793,14.270835,31.19527193424075,2023-10-04
c0945,40.784793,14.270835,40.764145373795515,2023-10-05
c0945,40.784793,14.270835,35.76551587134009,2023-10-06
c0945,40.784793,14.270835,41.213511135318186,2023-10-07
c0945,40.784793,14.270835,35.81260196172265,2023-10-08
c0945,40.784793,14.270835,29.0403472993094,2023-10-09
c0945,40.784793,14.270835,32.53434745111582,2023-10-10
c0945,40.784793,14.270835,32.91854688755341,2023-10-11
c0945,40.784793,14.270835,30.35530286281788,2023-10-12
c0945,40.784793,14.270835,32.18386362279145,2023-10-13
c0945,40.784793,14.270835,32.74205526532657,2023-10-14
c0945,40.784793,14.270835,29.530421741375697,2023-10-15
c0945,40.784793,14.270835,27.230087872246035,2023-10-16
c0945,40.784793,14.270835,33.412991360181316,2023-10-17
c0945,40.784793,14.270835,,2023-10-18
c0945,40.784793,14.270835,31.936015821732,2023-10-19
c0945,40.784793,14.270835,28.428395247996672,2023-10-20
c0945,40.784793,14.270835,30.171270479785935,2023-10-21
c0945,40.784793,14.270835,30.946439722433603,2023-10-22
c0945,40.784793,14.270835,32.092762429955286,2023-10-23
c0945,40.784793,14.270835,30.19130356823642,2023-10-24
c0945,40.784793,14.270835,26.31212995492176,2023-10-25
c0945,40.784793,14.270835,30.189045001264613,2023-10-26
c0945,40.784793,14.270835,28.1041587519225,2023-10-27
c0945,40.784793,14.270835,31.695300626885253,2023-10-28
c0945,40.784793,14.270835,34.02734042694787,2023-10-29
c0945,40.784793,14.270835,32.703425348571464,2023-10-30
c0945,40.784793,14.270835,30.25021113914104,2023-10-31
c0945,40.784793,14.270835,,2023-11-01
c0945,40.784793,14.270835,30.692472106310586,2023-11-02
c0945,40.784793,14.270835,31.877146059829872,2023-11-03
c0945,40.784793,14.270835,30.55323463029104,2023-11-04
c0945,40.784793,14.270835,28.376364531910504,2023-11-05
c0945,40.784793,14.270835,30.589694144538967,2023-11-06
c0945,40.784793,14.270835,27.25590578186417,2023-11-07
c0945,40.784793,14.270835,31.621396578892792,2023-11-08
c0945,40.784793,14.270835,32.99572549261212,2023-11-09
c0945,40.784793,14.270835,28.306357328062077,2023-11-10
c0945,40.784793,14.270835,32.37344712432137,2023-11-11
c0945,40.784793,14.270835,30.634931519647964,2023-11-12
c0945,40.784793,14.270835,36.155510623638634,2023-11-13
c0945,40.784793,14.270835,30.675941313877885,2023-11-14
c0945,40.784793,14.270835,33.526452390896566,2023-11-15
c0945,40.784793,14.270835,33.08844799549785,2023-11-16
c0945,40.784793,14.270835,32.21642318913621,2023-11-17
c0945,40.784793,14.270835,36.03350723927313,2023-11-18
c0945,40.784793,14.270835,30.06189095389271,2023-11-19
c0945,40.784793,14.270835,30.44250129135439,2023-11-20
c0945,40.784793,14.270835,,2023-11-21
c0945,40.784793,14.270835,30.99177107384398,2023-11-23
c0945,40.784793,14.270835,33.691101129190635,2023-11-24
c0945,40.784793,14.270835,28.74015964950028,2023-11-25
c0945,40.784793,14.270835,35.14221996564207,2023-11-26
c0945,40.784793,14.270835,,2023-11-27
c0945,40.784793,14.270835,29.77587705240184,2023-11-28
c0945,40.784793,14.270835,31.26857909692364,2023-11-29
c0945,40.784793,14.270835,30.80255492704679,2023-11-30
c0945,40.784793,14.270835,,2023-12-01
c0945,40.784793,14.270835,28.80097535043331,2023-12-02
c0945,40.784793,14.270835,31.041912685576868,2023-12-03
c0945,40.784793,14.270835,35.54986766716299,2023-12-04
c0945,40.784793,14.270835,,2023-12-05
c0945,40.784793,14.270835,,2023-12-06
c0945,40.784793,14.270835,33.183433567603544,2023-12-07
c0945,40.784793,14.270835,,2023-12-08
c0945,40.784793,14.270835,35.63970506371732,2023-12-09
c0945,40.784793,14.270835,34.563294404731785,2023-12-10
c0945,40.784793,14.270835,33.84684669273051,2023-12-11
c0945,40.784793,14.270835,32.158169259343104,2023-12-12
c0945,40.784793,14.270835,30.178381660735557,2023-12-13
c0945,40.784793,14.270835,,2023-12-14
c0945,40.784793,14.270835,34.96228911212606,2023-12-15
c0945,40.784793,14.270835,33.20187011821071,2023-12-16
c0945,40.784793,14.270835,36.34734364610183,2023-12-17
c0945,40.784793,14.270835,37.14652145577596,2023-12-18
c0945,40.784793,14.270835,35.72952111878195,2023-12-19
c0945,40.784793,14.270835,33.77047634401556,2023-12-20
c0945,40.784793,14.270835,35.287821689273486,2023-12-21
c0945,40.784793,14.270835,36.305454277003015,2023-12-22
c0945,40.784793,14.270835,29.707923258286662,2023-12-23
c0945,40.784793,14.270835,34.05681251078496,2023-12-24
c0945,40.784793,14.270835,32.787283949548154,2023-12-25
c0945,40.784793,14.270835,34.04966422649354,2023-12-26
c0945,40.784793,14.270835,36.38324382137242,2023-12-27
c0945,40.784793,14.270835,29.27335348974746,2023-12-28
c0945,40.784793,14.270835,29.831301717216824,2023-12-29
c0945,40.784793,14.270835,30.44037260768522,2023-12-30
c0945,40.784793,14.270835,31.748148480003696,2023-12-31
c0945,40.784793,14.270835,34.475687921470836,2024-01-01
c0945,40.784793,14.270835,36.06228111485768,2024-01-02
c0945,40.784793,14.270835,32.102882029040416,2024-01-03
c0945,40.784793,14.270835,33.535350876838535,2024-01-04
c0945,40.784793,14.270835,31.788884930488745,2024-01-05
c0945,40.784793,14.270835,,2024-01-06
c0945,40.784793,14.270835,25.46653386475058,2024-01-07
c0945,40.784793,14.270835,30.750149991742383,2024-01-08
c0945,40.784793,14.270835,35.347842388740595,2024-01-09
c0945,40.784793,14.270835,,2024-01-10
c0945,40.784793,14.270835,35.59296908557965,2024-01-11
c0945,40.784793,14.270835,37.439257602456195,2024-01-12
c0945,40.784793,14.270835,34.33419691776392,2024-01-13
c0945,40.784793,14.270835,34.56230122745711,2024-01-14
c0945,40.784793,14.270835,32.67723455369159,2024-01-15
c0945,40.784793,14.270835,33.0364579343065,2024-01-16
c0945,40.784793,14.270835,,2024-01-17
c0945,40.784793,14.270835,32.52522234281911,2024-01-18
c0945,40.784793,14.270835,31.89222528447886,2024-01-19
c0945,40.784793,14.270835,32.973231222866865,2024-01-20
c0945,40.784793,14.270835,35.420202627417964,2024-01-21
c0945,40.784793,14.270835,35.6852384692856,2024-01-22
c0945,40.784793,14.270835,33.788273532934646,2024-01-23
c0945,40.784793,14.270835,31.717114170554552,2024-01-24
c0945,40.784793,14.270835,31.34811873713075,2024-01-25
c0945,40.784793,14.270835,33.61786538066899,2024-01-26
c0945,40.784793,14.270835,38.6764737039952,2024-01-27
c0945,40.784793,14.270835,40.173988680704745,2024-01-28
c0945,40.784793,14.270835,36.51064601120244,2024-01-29
c0945,40.784793,14.270835,39.76956478835504,2024-01-30
c0945,40.784793,14.270835,36.997575108679925,2024-01-31
c0945,40.784793,14.270835,34.40932141546747,2024-02-01
c0945,40.784793,14.270835,37.87733710171769,2024-02-02
c0945,40.784793,14.270835,33.69904617371849,2024-02-03
c0945,40.784793,14.270835,32.93698870717,2024-02-04
c0945,40.784793,14.270835,32.392018096244435,2024-02-05
c0945,40.784793,14.270835,30.533112669802588,2024-02-06
c0945,40.784793,14.270835,29.41255880817011,2024-02-07
c0945,40.784793,14.270835,33.23539352492536,2024-02-08
c0945,40.784793,14.270835,,2024-02-09
c0945,40.784793,14.270835,,2024-02-10
c0945,40.784793,14.270835,32.91560741474173,2024-02-11
c0945,40.784793,14.270835,35.8251331742822,2024-02-12
c0945,40.784793,14.270835,37.29047502552744,2024-02-13
c0945,40.784793,14.270835,35.12206049928573,2024-02-14
c0945,40.784793,14.270835,39.69341896573348,2024-02-15
c0945,40.784793,14.270835,,2024-02-16
c0945,40.784793,14.270835,36.868818328156834,2024-02-17
c0945,40.784793,14.270835,38.08908989744962,2024-02-18
c0945,40.784793,14.270835,30.77638202914727,2024-02-19
c0945,40.784793,14.270835,36.039409036288,2024-02-20
c0945,40.784793,14.270835,39.54103805129933,2024-02-21
c0945,40.784793,14.270835,34.979816826506344,2024-02-22
c0945,40.784793,14.270835,29.21726793185644,2024-02-23
c0945,40.784793,14.270835,35.42635600119268,2024-02-24
c0945,40.784793,14.270835,33.42499252927368,2024-02-25
c0945,40.784793,14.270835,30.302526985184244,2024-02-26
c0945,40.784793,14.270835,34.037018862518615,2024-02-27
c0945,40.784793,14.270835,34.527492009799886,2024-02-28
c0945,40.784793,14.270835,34.69644804666545,2024-02-29
c0945,40.784793,14.270835,35.01747973215927,2024-03-01
c0945,40.784793,14.270835,36.03724679227791,2024-03-02
c0945,40.784793,14.270835,36.998535827931406,2024-03-03
c0945,40.784793,14.270835,29.122666108076036,2024-03-04
c0945,40.784793,14.270835,37.82376625001532,2024-03-05
c0945,40.784793,14.270835,32.24860544043287,2024-03-06
c0945,40.784793,14.270835,33.47050720818337,2024-03-07
c0945,40.784793,14.270835,37.32818939053279,2024-03-08
c0945,40.784793,14.270835,32.91079142469354,2024-03-09
c0945,40.784793,14.270835,,2024-03-10
c0945,40.784793,14.270835,30.879599390862357,2024-03-11
c0945,40.784793,14.270835,33.745571581031925,2024-03-12
c0945,40.784793,14.270835,32.80625839923725,2024-03-13
c0945,40.784793,14.270835,39.02351112591592,2024-03-14
c0945,40.784793,14.270835,36.04440112835097,2024-03-15
c0945,40.784793,14.270835,34.71872188490767,2024-03-16
c0945,40.784793,14.270835,36.775379244645315,2024-03-17
c0945,40.784793,14.270835,31.44690710497613,2024-03-18
c0945,40.784793,14.270835,35.81050697369464,2024-03-19
c0945,40.784793,14.270835,36.7897634841539,2024-03-20
c0945,40.784793,14.270835,39.11144271665208,2024-03-21
c0945,40.784793,14.270835,38.70821738862703,2024-03-22
c0945,40.784793,14.270835,35.798256485591544,2024-03-23
c0945,40.784793,14.270835,34.13542572058166,2024-03-24
c0945,40.784793,14.270835,38.014611976692514,2024-03-25
c0945,40.784793,14.270835,,2024-03-26
c0945,40.784793,14.270835,,2024-03-27
c0945,40.784793,14.270835,35.801417083239286,2024-03-28
c0945,40.784793,14.270835,36.03404063834457,2024-03-29
c0945,40.784793,14.270835,35.09918772020288,2024-03-30
c0945,40.784793,14.270835,34.753022278920035,2024-03-31
c0945,40.784793,14.270835,35.65312926439529,2024-04-01
c0945,40.784793,14.270835,37.304693274349496,2024-04-02
c0945,40.784793,14.270835,30.705915705902253,2024-04-03
c0945,40.784793,14.270835,35.0183294282155,2024-04-04
c0945,40.784793,14.270835,38.61725797585727,2024-04-05
c0945,40.784793,14.270835,37.97252017346811,2024-04-06
c0945,40.784793,14.270835,38.77655617046977,2024-04-07
c0945,40.784793,14.270835,40.144340251535915,2024-04-08
c0945,40.784793,14.270835,,2024-04-09
c0945,40.784793,14.270835,30.68907016384115,2024-04-10
c0945,40.784793,14.270835,34.2170669405354,2024-04-11
c0945,40.784793,14.270835,40.14636215929232,2024-04-12
c0945,40.784793,14.270835,37.90130403705836,2024-04-13
c0945,40.784793,14.270835,36.91035787026991,2024-04-14
c0945,40.784793,14.270835,33.5255787130966,2024-04-15
c0945,40.784793,14.270835,29.76227782552264,2024-04-16
c0945,40.784793,14.270835,33.075110579038245,2024-04-17
c0945,40.784793,14.270835,31.225102057180983,2024-04-18
c0945,40.784793,14.270835,29.809393054430902,2024-04-19
c0945,40.784793,14.270835,30.06414245901203,2024-04-20
c0945,40.784793,14.270835,33.13394957297581,2024-04-21
c0945,40.784793,14.270835,35.46524708888484,2024-04-22
c0945,40.784793,14.270835,32.80034080715491,2024-04-23
c0945,40.784793,14.270835,38.37673860173877,2024-04-24
c0945,40.784793,14.270835,36.59881326195103,2024-04-25
c0945,40.784793,14.270835,34.919065091303644,2024-04-26
c0945,40.784793,14.270835,36.9967258780763,2024-04-27
c0945,40.784793,14.270835,39.60329231286786,2024-04-28
c0945,40.784793,14.270835,34.45311329289173,2024-04-29
c0945,40.784793,14.270835,,2024-04-30
c0945,40.784793,14.270835,33.730667396669524,2024-05-01
c0945,40.784793,14.270835,30.696857724352856,2024-05-02
c0945,40.784793,14.270835,31.236941311969613,2024-05-03
c0945,40.784793,14.270835,31.88532494441417,2024-05-04
c0945,40.784793,14.270835,36.5329600266572,2024-05-05
c0945,40.784793,14.270835,32.68708204943384,2024-05-06
c0945,40.784793,14.270835,30.363302279575898,2024-05-07
c0945,40.784793,14.270835,30.954770791243327,2024-05-08
c0945,40.784793,14.270835,35.05466253312431,2024-05-09
c0945,40.784793,14.270835,37.283390028384694,2024-05-10
c0945,40.784793,14.270835,34.970314410790316,2024-05-13
c0945,40.784793,14.270835,39.75262004241162,2024-05-14
c0945,40.784793,14.270835,33.616843741446665,2024-05-15
c0945,40.784793,14.270835,36.409166877464216,2024-05-16
c0945,40.784793,14.270835,34.65275117630253,2024-05-17
c0945,40.784793,14.270835,,2024-05-18
c0945,40.784793,14.270835,33.55144677496919,2024-05-19
c0945,40.784793,14.270835,33.51633466976106,2024-05-20
c0945,40.784793,14.270835,32.51301696542885,2024-05-21
c0945,40.784793,14.270835,30.80659715077531,2024-05-22
c0945,40.784793,14.270835,32.56329782871548,2024-05-23
c0945,40.784793,14.270835,32.892702552312066,2024-05-24
c0945,40.784793,14.270835,30.63895586337688,2024-05-25
c0945,40.784793,14.270835,36.68729459007519,2024-05-26
c0945,40.784793,14.270835,35.3744635749769,2024-05-27
c0945,40.784793,14.270835,31.638406740832764,2024-05-28
c0945,40.784793,14.270835,33.2656817788642,2024-05-29
c0945,40.784793,14.270835,32.46590037087559,2024-05-30
c0945,40.784793,14.270835,25.09139311407291,2024-05-31
c0945,40.784793,14.270835,,2024-06-01
c0945,40.784793,14.270835,30.638314438568138,2024-06-02
c0945,40.784793,14.270835,34.01499578776248,2024-06-03
c0945,40.784793,14.270835,36.37974819803007,2024-06-04
c0945,40.784793,14.270835,31.62005309112341,2024-06-05
c0945,40.784793,14.270835,35.7058785196189,2024-06-06
