cell_id,lat_center,lon_center,mean,date
c0687,39.433441,8.875187,30.152756439098763,2024-06-02
c0687,39.433441,8.875187,33.577083078907926,2024-06-03
c0687,39.433441,8.875187,30.950410755620908,2024-06-04
c0687,39.433441,8.875187,30.132788328057927,2024-06-05
c0687,39.433441,8.875187,32.83643413257827,2024-06-06
c0687,39.433441,8.875187,33.27083657290926,2024-06-07
c0687,39.433441,8.875187,29.891165687155944,2024-06-08
c0687,39.433441,8.875187,28.957369562380997,2024-06-09
c0687,39.433441,8.875187,28.99686381861004,2024-06-10
c0687,39.433441,8.875187,29.280706690722077,2024-06-11
c0687,39.433441,8.875187,29.869392778644755,2024-06-12
c0687,39.433441,8.875187,28.59319957857234,2024-06-13
c0687,39.433441,8.875187,30.52805828047805,2024-06-14
c0687,39.433441,8.875187,,2024-06-15
c0687,39.433441,8.875187,,2024-06-16
c0687,39.433441,8.875187,29.802958236647203,2024-06-17
c0687,39.433441,8.875187,29.924157935784656,2024-06-18
c0687,39.433441,8.875187,30.219866309208935,2024-06-19
c0687,39.433441,8.875187,28.898498891386883,2024-06-20
c0687,39.433441,8.875187,27.562727698022044,2024-06-21
c0687,39.433441,8.875187,27.185200676083152,2024-06-22
c0687,39.433441,8.875187,29.197580729589333,2024-06-23
c0687,39.433441,8.875187,26.04287965555656,2024-06-24
c0687,39.433441,8.875187,27.580555582155053,2024-06-25
c0687,39.433441,8.875187,29.32270400751946,2024-06-26
c0687,39.433441,8.875187,27.813128474426588,2024-06-27
c0687,39.433441,8.875187,28.6828143258202,2024-06-28
c0687,39.433441,8.875187,27.89478697711651,2024-06-29
c0687,39.433441,8.875187,29.198703106782713,2024-06-30
c0687,39.433441,8.875187,30.88569321029116,2024-07-01
c0687,39.433441,8.875187,30.68657920880161,2024-07-02
c0687,39.433441,8.875187,27.76093989386443,2024-07-03
c0687,39.433441,8.875187,28.762161661947207,2024-07-04
c0687,39.433441,8.875187,27.940939609196917,2024-07-05
c0687,39.433441,8.875187,28.80634064908522,2024-07-06
c0687,39.433441,8.875187,29.256962876889364,2024-07-07
c0687,39.433441,8.875187,29.729920388999417,2024-07-08
c0687,39.433441,8.875187,29.753146945511116,2024-07-09
c0687,39.433441,8.875187,28.946685340610195,2024-07-10
c0687,39.433441,8.875187,27.744421695206977,2024-07-11
c0687,39.433441,8.875187,29.829558627057494,2024-07-12
c0687,39.433441,8.875187,32.978499093957296,2024-07-13
c0687,39.433441,8.875187,29.963354858460253,2024-07-14
c0687,39.433441,8.875187,29.10886461579688,2024-07-15
c0687,39.433441,8.875187,30.603363760290335,2024-07-16
c0687,39.433441,8.875187,29.21501602090943,2024-07-17
c0687,39.433441,8.875187,32.7605965868156,2024-07-18
c0687,39.433441,8.875187,31.574280284728857,2024-07-19
c0687,39.433441,8.875187,32.470962585011144,2024-07-20
c0687,39.433441,8.875187,32.19154632547827,2024-07-21
c0687,39.433441,8.875187,32.543839440064936,2024-07-22
c0687,39.433441,8.875187,29.475703201094568,2024-07-23
c0687,39.433441,8.875187,29.035032858976457,2024-07-24
c0687,39.433441,8.875187,40.767588411096376,2024-07-25
c0687,39.433441,8.875187,32.19914435802243,2024-07-28
c0687,39.433441,8.875187,31.56662246141109,2024-07-29
c0687,39.433441,8.875187,30.25589840416463,2024-07-31
c0687,39.433441,8.875187,28.63123781556109,2024-08-01
c0687,39.433441,8.875187,38.11554180721912,2024-08-03
c0687,39.433441,8.875187,39.297417375602144,2024-08-04
c0687,39.433441,8.875187,36.0063895784695,2024-08-05
c0687,39.433441,8.875187,36.48298360482317,2024-08-06
c0687,39.433441,8.875187,34.36326823986551,2024-08-07
c0687,39.433441,8.875187,37.97743062061237,2024-08-08
c0687,39.433441,8.875187,37.698193632057105,2024-08-09
c0687,39.433441,8.875187,34.98030753335918,2024-08-10
c0687,39.433441,8.875187,32.49825012075756,2024-08-11
c0687,39.433441,8.875187,32.12764054075453,2024-08-12
c0687,39.433441,8.875187,33.08380815614544,2024-08-13
c0687,39.433441,8.875187,33.426557033681995,2024-08-14
c0687,39.433441,8.875187,33.64564836341247,2024-08-15
c0687,39.433441,8.875187,32.30648676799716,2024-08-16
c0687,39.433441,8.875187,,2024-08-17
c0687,39.433441,8.875187,30.815537657041503,2024-08-18
c0687,39.433441,8.875187,35.968609021690746,2024-08-19
c0687,39.433441,8.875187,31.749281703539783,2024-08-20
c0687,39.433441,8.875187,39.9241169797833,2024-08-21
c0687,39.433441,8.875187,46.146880442585704,2024-08-22
c0687,39.433441,8.875187,43.97770252853531,2024-08-23
c0687,39.433441,8.875187,43.221664209763325,2024-08-24
c0687,39.433441,8.875187,35.99423657904037,2024-08-25
c0687,39.433441,8.875187,34.12386794211914,2024-08-26
c0687,39.433441,8.875187,36.615608717985154,2024-08-27
c0687,39.433441,8.875187,32.60816627617577,2024-08-28
c0687,39.433441,8.875187,32.343321788142354,2024-08-29
c0687,39.433441,8.875187,35.038051337889776,2024-08-30
c0687,39.433441,8.875187,34.55775097905117,2024-08-31
c0687,39.433441,8.875187,33.58906502717552,2024-09-01
c0687,39.433441,8.875187,33.985355368711865,2024-09-02
c0687,39.433441,8.875187,31.579430432740015,2024-09-03
c0687,39.433441,8.875187,29.998036004077356,2024-09-04
c0687,39.433441,8.875187,33.89997840220615,2024-09-05
c0687,39.433441,8.875187,31.71682799346438,2024-09-06
c0687,39.433441,8.875187,29.03617965551463,2024-09-07
c0687,39.433441,8.875187,31.960157468394943,2024-09-08
c0687,39.433441,8.875187,33.705081310638164,2024-09-09
c0687,39.433441,8.875187,34.91720695443772,2024-09-10
c0687,39.433441,8.875187,35.12063081874522,2024-09-11
c0687,39.433441,8.875187,26.53127477138155,2024-09-12
c0687,39.433441,8.875187,31.78191623569318,2024-09-13
c0687,39.433441,8.875187,33.13992845418433,2024-09-14
c0687,39.433441,8.875187,36.29244015806088,2024-09-15
c0687,39.433441,8.875187,34.97159634483374,2024-09-16
c0687,39.433441,8.875187,34.50099122106113,2024-09-17
c0687,39.433441,8.875187,35.89349050338326,2024-09-18
c0687,39.433441,8.875187,35.93647349675122,2024-09-19
c0687,39.433441,8.875187,34.6866541761306,2024-09-20
c0687,39.433441,8.875187,31.108432291926757,2024-09-21
c0687,39.433441,8.875187,29.43525303303564,2024-09-22
c0687,39.433441,8.875187,30.84388488030393,2024-09-23
c0687,39.433441,8.875187,,2024-09-24
c0687,39.433441,8.875187,36.07383521282161,2024-09-25
c0687,39.433441,8.875187,35.049531481793096,2024-09-26
c0687,39.433441,8.875187,29.60681762781619,2024-09-27
c0687,39.433441,8.875187,31.831574662555216,2024-09-28
c0687,39.433441,8.875187,32.222241769490125,2024-09-29
c0687,39.433441,8.875187,29.353048959055748,2024-09-30
c0687,39.433441,8.875187,29.375332648050133,2024-10-01
c0687,39.433441,8.875187,31.233206986408515,2024-10-02
c0687,39.433441,8.875187,27.48485708831364,2024-10-03
c0687,39.433441,8.875187,30.53262792897545,2024-10-04
c0687,39.433441,8.875187,28.61795979303239,2024-10-05
c0687,39.433441,8.875187,30.85512571383563,2024-10-06
c0687,39.433441,8.875187,27.83499986501721,2024-10-07
c0687,39.433441,8.875187,,2024-10-08
c0687,39.433441,8.875187,27.12015334323569,2024-10-09
c0687,39.433441,8.875187,27.40509900993202,2024-10-10
c0687,39.433441,8.875187,29.596067288335803,2024-10-11
c0687,39.433441,8.875187,31.38383717562045,2024-10-12
c0687,39.433441,8.875187,29.28347047286993,2024-10-13
c0687,39.433441,8.875187,28.443256859379403,2024-10-14
c0687,39.433441,8.875187,27.12446323702599,2024-10-15
c0687,39.433441,8.875187,27.07827290028001,2024-10-16
c0687,39.433441,8.875187,29.47960762519576,2024-10-17
c0687,39.433441,8.875187,30.31332391874044,2024-10-18
c0687,39.433441,8.875187,28.14354595451161,2024-10-19
c0687,39.433441,8.875187,28.963219755498763,2024-10-20
c0687,39.433441,8.875187,29.177973370981334,2024-10-21
c0687,39.433441,8.875187,29.55681906861898,2024-10-22
c0687,39.433441,8.875187,28.6553699199646,2024-10-23
c0687,39.433441,8.875187,28.655562393794163,2024-10-24
c0687,39.433441,8.875187,,2024-10-25
c0687,39.433441,8.875187,28.444159600160265,2024-10-26
c0687,39.433441,8.875187,28.44936304037433,2024-10-27
c0687,39.433441,8.875187,30.183574272134475,2024-10-28
c0687,39.433441,8.875187,32.23076262029787,2024-10-29
c0687,39.433441,8.875187,26.49046061306953,2024-10-30
c0687,39.433441,8.875187,28.118593747748005,2024-10-31
c0687,39.433441,8.875187,28.66546210026817,2024-11-02
c0687,39.433441,8.875187,29.392819455219403,2024-11-03
c0687,39.433441,8.875187,27.22499724053747,2024-11-04
c0687,39.433441,8.875187,28.182384953544695,2024-11-05
c0687,39.433441,8.875187,27.347671368735543,2024-11-06
c0687,39.433441,8.875187,30.803200730228244,2024-11-07
c0687,39.433441,8.875187,29.82902885530848,2024-11-08
c0687,39.433441,8.875187,30.263314417840803,2024-11-09
c0687,39.433441,8.875187,29.540048763084624,2024-11-10
c0687,39.433441,8.875187,28.076006791205707,2024-11-11
c0687,39.433441,8.875187,,2024-11-12
c0687,39.433441,8.875187,31.61263699083163,2024-11-13
c0687,39.433441,8.875187,31.927387791967337,2024-11-14
c0687,39.433441,8.875187,31.023016026984457,2024-11-15
c0687,39.433441,8.875187,29.620744036687967,2024-11-16
c0687,39.433441,8.875187,29.879249084199603,2024-11-17
c0687,39.433441,8.875187,29.161398190593715,2024-11-18
c0687,39.433441,8.875187,,2024-11-19
c0687,39.433441,8.875187,,2024-11-20
c0687,39.433441,8.875187,31.120468639966848,2024-11-21
c0687,39.433441,8.875187,,2024-11-22
c0687,39.433441,8.875187,32.766041083851235,2024-11-23
c0687,39.433441,8.875187,31.037692863615845,2024-11-24
c0687,39.433441,8.875187,31.99006590479794,2024-11-25
c0687,39.433441,8.875187,30.401576670531348,2024-11-26
c0687,39.433441,8.875187,30.737113841671885,2024-11-27
c0687,39.433441,8.875187,29.69291684909736,2024-11-28
c0687,39.433441,8.875187,31.422305534424044,2024-11-29
c0687,39.433441,8.875187,32.996442991484074,2024-11-30
c0687,39.433441,8.875187,32.30900256894115,2024-12-01
c0687,39.433441,8.875187,30.54017820910527,2024-12-02
c0687,39.433441,8.875187,,2024-12-03
c0687,39.433441,8.875187,28.258020054186133,2024-12-04
c0687,39.433441,8.875187,33.0310448084579,2024-12-05
c0687,39.433441,8.875187,32.30944307009811,2024-12-06
c0687,39.433441,8.875187,30.52280288923214,2024-12-07
c0687,39.433441,8.875187,29.911948232917627,2024-12-08
c0687,39.433441,8.875187,30.45373523415734,2024-12-09
c0687,39.433441,8.875187,31.384411563949257,2024-12-10
c0687,39.433441,8.875187,33.807187917795616,2024-12-11
c0687,39.433441,8.875187,30.101614374898706,2024-12-12
c0687,39.433441,8.875187,34.35130052355448,2024-12-13
c0687,39.433441,8.875187,31.116489548139196,2024-12-14
c0687,39.433441,8.875187,35.09198424607871,2024-12-15
c0687,39.433441,8.875187,33.5629050927318,2024-12-16
c0687,39.433441,8.875187,31.994715237367735,2024-12-17
c0687,39.433441,8.875187,34.74599456858257,2024-12-18
c0687,39.433441,8.875187,,2024-12-19
c0687,39.433441,8.875187,27.48918455571987,2024-12-20
c0687,39.433441,8.875187,32.16814786780484,2024-12-21
c0687,39.433441,8.875187,29.623712635744017,2024-12-22
c0687,39.433441,8.875187,30.56169400102396,2024-12-23
c0687,39.433441,8.875187,31.079377403180416,2024-12-24
c0687,39.433441,8.875187,36.25704263291683,2024-12-25
c0687,39.433441,8.875187,31.246382988942965,2024-12-26
c0687,39.433441,8.875187,34.45737581479899,2024-12-27
c0687,39.433441,8.875187,32.659769953963696,2024-12-28
c0687,39.433441,8.875187,33.005254759958305,2024-12-29
c0687,39.433441,8.875187,29.193098351537827,2024-12-30
c0687,39.433441,8.875187,30.892784865722444,2025-01-01
c0687,39.433441,8.875187,32.98677020733054,2025-01-02
c0687,39.433441,8.875187,32.91112981776896,2025-01-03
c0687,39.433441,8.875187,30.844745576120705,2025-01-04
c0687,39.433441,8.875187,,2025-01-05
c0687,39.433441,8.875187,,2025-01-06
c0687,39.433441,8.875187,31.855763386692686,2025-01-07
c0687,39.433441,8.875187,31.88362203922471,2025-01-08
c0687,39.433441,8.875187,34.419698994318416,2025-01-09
c0687,39.433441,8.875187,33.25452347533537,2025-01-10
c0687,39.433441,8.875187,28.835950094464845,2025-01-11
c0687,39.433441,8.875187,32.33436878881116,2025-01-12
c0687,39.433441,8.875187,35.83683830542093,2025-01-13
c0687,39.433441,8.875187,36.49301905409206,2025-01-14
c0687,39.433441,8.875187,31.384248064974507,2025-01-15
c0687,39.433441,8.875187,33.36842951789198,2025-01-16
c0687,39.433441,8.875187,32.05728387491659,2025-01-17
c0687,39.433441,8.875187,32.3167459266351,2025-01-18
c0687,39.433441,8.875187,32.58412934052697,2025-01-19
c0687,39.433441,8.875187,30.580667023697252,2025-01-20
c0687,39.433441,8.875187,26.748557056673427,2025-01-21
c0687,39.433441,8.875187,29.874217249473205,2025-01-22
c0687,39.433441,8.875187,,2025-01-23
c0687,39.433441,8.875187,32.51053277915772,2025-01-24
c0687,39.433441,8.875187,,2025-01-25
c0687,39.433441,8.875187,35.9339363587226,2025-01-26
c0687,39.433441,8.875187,26.649693064612052,2025-01-27
c0687,39.433441,8.875187,31.699655368209484,2025-01-28
c0687,39.433441,8.875187,32.05967363895889,2025-01-29
c0687,39.433441,8.875187,23.024050539532965,2025-01-30
c0687,39.433441,8.875187,,2025-01-31
c0687,39.433441,8.875187,31.087088468546703,2025-02-01
c0687,39.433441,8.875187,28.88501590792389,2025-02-02
c0687,39.433441,8.875187,31.253467478996992,2025-02-03
c0687,39.433441,8.875187,32.15470354074154,2025-02-04
c0687,39.433441,8.875187,32.78204004175028,2025-02-05
c0687,39.433441,8.875187,30.098261359575357,2025-02-06
c0687,39.433441,8.875187,33.050904886357635,2025-02-07
c0687,39.433441,8.875187,30.622538212700448,2025-02-08
c0687,39.433441,8.875187,32.213951184853016,2025-02-09
c0687,39.433441,8.875187,30.851338270114436,2025-02-10
c0687,39.433441,8.875187,31.09628761106844,2025-02-11
c0687,39.433441,8.875187,32.357120835371155,2025-02-12
c0687,39.433441,8.875187,34.47982147403289,2025-02-13
c0687,39.433441,8.875187,33.200863931891995,2025-02-14
c0687,39.433441,8.875187,35.502921956288354,2025-02-15
c0687,39.433441,8.875187,33.421348595865595,2025-02-16
c0687,39.433441,8.875187,34.579220662877745,2025-02-17
c0687,39.433441,8.875187,33.62293880361357,2025-02-18
c0687,39.433441,8.875187,32.879686375080574,2025-02-19
c0687,39.433441,8.875187,31.384048879983123,2025-02-20
c0687,39.433441,8.875187,31.52684087024105,2025-02-21
c0687,39.433441,8.875187,29.736700341313615,2025-02-22
c0687,39.433441,8.875187,34.997102169458486,2025-02-23
c0687,39.433441,8.875187,32.772116717160536,2025-02-24
c0687,39.433441,8.875187,30.72493734671238,2025-02-25
c0687,39.433441,8.875187,30.857904269664218,2025-02-26
c0687,39.433441,8.875187,35.586275412912165,2025-02-27
c0687,39.433441,8.875187,31.141595967049312,2025-02-28
c0687,39.433441,8.875187,25.389551825907866,2025-03-01
c0687,39.433441,8.875187,29.22293127301473,2025-03-02
c0687,39.433441,8.875187,32.782623989777875,2025-03-03
c0687,39.433441,8.875187,30.553659961571057,2025-03-04
c0687,39.433441,8.875187,32.86937461610435,2025-03-05
c0687,39.433441,8.875187,34.55700408918572,2025-03-06
c0687,39.433441,8.875187,35.71936560581805,2025-03-07
c0687,39.433441,8.875187,34.285295479998815,2025-03-08
c0687,39.433441,8.875187,31.976673427994044,2025-03-09
c0687,39.433441,8.875187,31.174784114661776,2025-03-10
c0687,39.433441,8.875187,33.34397848797352,2025-03-11
c0687,39.433441,8.875187,28.20826848726187,2025-03-12
c0687,39.433441,8.875187,35.10222425305862,2025-03-13
c0687,39.433441,8.875187,35.08338356500418,2025-03-14
c0687,39.433441,8.875187,31.875727334472487,2025-03-15
c0687,39.433441,8.875187,33.48659919691749,2025-03-16
c0687,39.433441,8.875187,32.76726501896716,2025-03-17
c0687,39.433441,8.875187,31.69460109579736,2025-03-18
c0687,39.433441,8.875187,34.61088772709654,2025-03-19
c0687,39.433441,8.875187,37.01607638240765,2025-03-20
c0687,39.433441,8.875187,34.33853789410221,2025-03-21
c0687,39.433441,8.875187,36.94403221574372,2025-03-22
c0687,39.433441,8.875187,35.008331360354674,2025-03-24
c0687,39.433441,8.875187,31.425586527342237,2025-03-25
c0687,39.433441,8.875187,27.88081184620204,2025-03-26
c0687,39.433441,8.875187,35.36350087785888,2025-03-27
c0687,39.433441,8.875187,34.67313548048145,2025-03-28
c0687,39.433441,8.875187,34.20241696740517,2025-03-29
c0687,39.433441,8.875187,37.91872206519737,2025-03-30
c0687,39.433441,8.875187,34.08921486508199,2025-03-31
c0687,39.433441,8.875187,33.88905320707063,2025-04-01
c0687,39.433441,8.875187,35.38392665135504,2025-04-02
c0687,39.433441,8.875187,36.494648601385066,2025-04-03
c0687,39.433441,8.875187,,2025-04-04
c0687,39.433441,8.875187,25.882380557329355,2025-04-05
c0687,39.433441,8.875187,29.374966789418604,2025-04-06
c0687,39.433441,8.875187,33.0716049611512,2025-04-07
c0687,39.433441,8.875187,33.85554060808957,2025-04-08
c0687,39.433441,8.875187,33.694485986720885,2025-04-09
c0687,39.433441,8.875187,33.335904973283625,2025-04-10
c0687,39.433441,8.875187,31.328687501509815,2025-04-11
c0687,39.433441,8.875187,,2025-04-12
c0687,39.433441,8.875187,,2025-04-13
c0687,39.433441,8.875187,32.70498532712479,2025-04-14
c0687,39.433441,8.875187,35.428802569325,2025-04-15
c0687,39.433441,8.875187,,2025-04-16
c0687,39.433441,8.875187,28.78196103578737,2025-04-17
c0687,39.433441,8.875187,34.851330997022934,2025-04-18
c0687,39.433441,8.875187,30.972010809408836,2025-04-19
c0687,39.433441,8.875187,33.39518529934803,2025-04-20
c0687,39.433441,8.875187,29.2022889153719,2025-04-21
c0687,39.433441,8.875187,31.78888678325879,2025-04-22
c0687,39.433441,8.875187,32.35870563920686,2025-04-23
c0687,39.433441,8.875187,34.813977412316916,2025-04-24
c0687,39.433441,8.875187,32.872759709711275,2025-04-25
c0687,39.433441,8.875187,33.349360586927084,2025-04-26
c0687,39.433441,8.875187,26.463730530411013,2025-04-27
c0687,39.433441,8.875187,31.75975233191533,2025-04-28
c0687,39.433441,8.875187,31.1201859746868,2025-04-29
c0687,39.433441,8.875187,31.662131638217947,2025-04-30
c0687,39.433441,8.875187,35.133132884638485,2025-05-01
c0687,39.433441,8.875187,36.09626073933624,2025-05-02
c0687,39.433441,8.875187,31.03595116724998,2025-05-03
c0687,39.433441,8.875187,29.844168315163703,2025-05-04
c0687,39.433441,8.875187,27.6471877445121,2025-05-06
c0687,39.433441,8.875187,29.25464721434308,2025-05-07
c0687,39.433441,8.875187,31.496012583045975,2025-05-08
c0687,39.433441,8.875187,29.92137851254066,2025-05-09
c0687,39.433441,8.875187,25.876583187340337,2025-05-10
c0687,39.433441,8.875187,29.93126786321204,2025-05-11
c0687,39.433441,8.875187,26.45403163411805,2025-05-12
c0687,39.433441,8.875187,27.65455647026309,2025-05-13
c0687,39.433441,8.875187,,2025-05-14
c0687,39.433441,8.875187,27.94697000872291,2025-05-15
c0687,39.433441,8.875187,29.270202399197274,2025-05-16
c0687,39.433441,8.875187,29.947375528743088,2025-05-17
c0687,39.433441,8.875187,40.44248502554304,2025-05-18
c0687,39.433441,8.875187,31.629988535055325,2025-05-19
c0687,39.433441,8.875187,30.70205417007978,2025-05-20
c0687,39.433441,8.875187,31.02125781559508,2025-05-21
c0687,39.433441,8.875187,27.825653859029895,2025-05-23
c0687,39.433441,8.875187,28.09875667908718,2025-05-24
c0687,39.433441,8.875187,30.922643408483705,2025-05-25
c0687,39.433441,8.875187,29.30342011723689,2025-05-26
c0687,39.433441,8.875187,29.66277961115446,2025-05-27
c0687,39.433441,8.875187,31.292373629271143,2025-05-28
c0687,39.433441,8.875187,27.118670153091195,2025-05-29
c0687,39.433441,8.875187,29.49530866886661,2025-05-30
c0687,39.433441,8.875187,29.871369156758956,2025-05-31
c0687,39.433441,8.875187,29.5933604642882,2025-06-01
c0687,39.433441,8.875187,28.455223515513623,2025-06-02
c0687,39.433441,8.875187,29.280024254481148,2025-06-03
c0687,39.433441,8.875187,28.12366695402891,2025-06-04
c0687,39.433441,8.875187,35.68601564351754,2025-06-05
c0687,39.433441,8.875187,32.13181470878569,2025-06-06
c0687,39.433441,8.875187,27.814668589662613,2025-06-07
c0687,39.433441,8.875187,35.17209398889003,2025-06-08
c0687,39.433441,8.875187,42.14901712353178,2025-06-09
c0687,39.433441,8.875187,38.44669779522337,2025-06-10
c0687,39.433441,8.875187,36.01158721087426,2025-06-11
c0687,39.433441,8.875187,34.48146287444126,2025-06-12
c0687,39.433441,8.875187,33.82681431371005,2025-06-13
c0687,39.433441,8.875187,29.855612285165517,2025-06-14
c0687,39.433441,8.875187,33.62903881762481,2025-06-15
c0687,39.433441,8.875187,30.583698651272098,2025-06-16
c0687,39.433441,8.875187,35.30132222442904,2025-06-17
c0687,39.433441,8.875187,34.09365926376213,2025-06-18
c0687,39.433441,8.875187,34.6238014032805,2025-06-19
c0687,39.433441,8.875187,32.68689174058923,2025-06-20
c0687,39.433441,8.875187,32.78367507572564,2025-06-21
c0687,39.433441,8.875187,31.655776106607934,2025-06-22
c0687,39.433441,8.875187,34.89333242074001,2025-06-23
c0687,39.433441,8.875187,29.31602576279787,2025-06-24
c0687,39.433441,8.875187,30.992475425349024,2025-06-25
c0687,39.433441,8.875187,29.016688052595295,2025-06-26
c0687,39.433441,8.875187,29.37910782855633,2025-06-27
c0687,39.433441,8.875187,32.07367376526697,2025-06-28
c0687,39.433441,8.875187,26.56349512529658,2025-06-29
c0687,39.433441,8.875187,27.57540412511366,2025-06-30
c0687,39.433441,8.875187,28.876335448519292,2025-07-01
c0687,39.433441,8.875187,31.97407104735956,2025-07-02
c0687,39.433441,8.875187,27.422526736094895,2025-07-03
c0687,39.433441,8.875187,27.77836139661459,2025-07-04
c0687,39.433441,8.875187,30.002444616282062,2025-07-05
c0687,39.433441,8.875187,28.656889311692748,2025-07-06
c0687,39.433441,8.875187,30.408814722207808,2025-07-07
c0687,39.433441,8.875187,32.00740648486952,2025-07-08
c0687,39.433441,8.875187,32.511757610165525,2025-07-09
c0687,39.433441,8.875187,28.925284764508906,2025-07-10
c0687,39.433441,8.875187,31.863348430227227,2025-07-11
c0687,39.433441,8.875187,27.06252283087743,2025-07-12
c0687,39.433441,8.875187,28.650793889431178,2025-07-13
c0687,39.433441,8.875187,28.792443609596827,2025-07-14
c0687,39.433441,8.875187,28.42090536869003,2025-07-15
c0687,39.433441,8.875187,28.885016443424387,2025-07-16
c0687,39.433441,8.875187,24.933080972659074,2025-07-17
c0687,39.433441,8.875187,30.13173820203973,2025-07-18
c0687,39.433441,8.875187,30.45223932574561,2025-07-19
c0687,39.433441,8.875187,34.378657547775056,2025-07-20
c0687,39.433441,8.875187,32.09300409283472,2025-07-21
c0687,39.433441,8.875187,29.107963126574155,2025-07-22
c0687,39.433441,8.875187,29.57373797563746,2025-07-23
c0687,39.433441,8.875187,30.684805706904264,2025-07-24
c0687,39.433441,8.875187,33.36531150817009,2025-07-25
c0687,39.433441,8.875187,31.994140906175936,2025-07-26
c0687,39.433441,8.875187,30.22376581814699,2025-07-27
c0687,39.433441,8.875187,29.81326298894595,2025-07-28
c0687,39.433441,8.875187,31.416424841537896,2025-07-29
c0687,39.433441,8.875187,38.94881881178251,2025-07-30
c0687,39.433441,8.875187,34.54195954314442,2025-07-31
c0687,39.433441,8.875187,34.00176570225305,2025-08-01
c0687,39.433441,8.875187,33.664817859050665,2025-08-02
c0687,39.433441,8.875187,36.75472042006639,2025-08-03
c0687,39.433441,8.875187,31.9241405588332,2025-08-04
c0687,39.433441,8.875187,31.55950094255444,2025-08-05
c0687,39.433441,8.875187,33.22617164404536,2025-08-06
c0687,39.433441,8.875187,42.23780896513744,2025-08-07
c0687,39.433441,8.875187,34.74064583175769,2025-08-08
c0687,39.433441,8.875187,40.918410364814754,2025-08-09
c0687,39.433441,8.875187,43.81068798235541,2025-08-10
c0687,39.433441,8.875187,46.95998218631722,2025-08-11
c0687,39.433441,8.875187,39.46838310299517,2025-08-12
c0687,39.433441,8.875187,39.544269558603055,2025-08-13
c0687,39.433441,8.875187,38.08928714581812,2025-08-14
c0687,39.433441,8.875187,37.26016850714759,2025-08-15
c0687,39.433441,8.875187,37.799644591707455,2025-08-16
c0687,39.433441,8.875187,37.65507867353892,2025-08-17
c0687,39.433441,8.875187,32.580557113660824,2025-08-18
c0687,39.433441,8.875187,38.56892864737573,2025-08-19
c0687,39.433441,8.875187,31.833909389983393,2025-08-20
c0687,39.433441,8.875187,48.158932355081625,2025-08-21
c0687,39.433441,8.875187,37.72538324368495,2025-08-22
c0687,39.433441,8.875187,30.294480016170187,2025-08-23
c0687,39.433441,8.875187,33.97442706527349,2025-08-24
c0687,39.433441,8.875187,35.957239512193865,2025-08-25
c0687,39.433441,8.875187,34.25840043061917,2025-08-26
c0687,39.433441,8.875187,29.877945045720818,2025-08-27
c0687,39.433441,8.875187,30.18832255619301,2025-08-28
c0687,39.433441,8.875187,28.77185218908888,2025-08-29
c0687,39.433441,8.875187,29.378355756276207,2025-08-30
c0687,39.433441,8.875187,27.345881482348815,2025-08-31
c0687,39.433441,8.875187,30.751174809071,2025-09-01
c0687,39.433441,8.875187,28.00304331906241,2025-09-02
c0687,39.433441,8.875187,28.63402599138384,2025-09-03
c0687,39.433441,8.875187,28.074100933287752,2025-09-04
c0687,39.433441,8.875187,29.52302291217944,2025-09-05
c0687,39.433441,8.875187,30.87349091771355,2025-09-06
c0687,39.433441,8.875187,29.123972703827096,2025-09-07
c0687,39.433441,8.875187,27.29752065671431,2025-09-08
c0687,39.433441,8.875187,27.68061677746688,2025-09-09
c0687,39.433441,8.875187,28.18351359847419,2025-09-10
c0687,39.433441,8.875187,30.17717767337566,2025-09-11
c0687,39.433441,8.875187,27.638138429126084,2025-09-12
c0687,39.433441,8.875187,28.315255242780943,2025-09-13
c0687,39.433441,8.875187,27.17254987689384,2025-09-14
c0687,39.433441,8.875187,26.747439628923686,2025-09-15
c0687,39.433441,8.875187,25.725925954350505,2025-09-16
c0687,39.433441,8.875187,29.454159526999344,2025-09-17
c0687,39.433441,8.875187,26.63191510401333,2025-09-18
c0687,39.433441,8.875187,27.496970748516414,2025-09-19
c0687,39.433441,8.875187,27.33746149113888,2025-09-20
c0687,39.433441,8.875187,25.364437507212596,2025-09-21
c0687,39.433441,8.875187,28.09761849951771,2025-09-22
c0687,39.433441,8.875187,,2025-09-23
c0687,39.433441,8.875187,29.5160248290464,2025-09-24
c0687,39.433441,8.875187,28.809406620904184,2025-09-25
c0687,39.433441,8.875187,28.8805754681247,2025-09-26
c0687,39.433441,8.875187,29.363296295792857,2025-09-27
c0687,39.433441,8.875187,,2025-09-28
c0687,39.433441,8.875187,31.638965045497645,2025-09-29
c0687,39.433441,8.875187,28.064246943375338,2025-09-30
c0687,39.433441,8.875187,27.906917032200692,2025-10-01
c0687,39.433441,8.875187,28.786769250100615,2025-10-02
c0687,39.433441,8.875187,27.78461183798616,2025-10-03
c0687,39.433441,8.875187,27.249611284751463,2025-10-04
c0687,39.433441,8.875187,27.355265707888613,2025-10-05
c0687,39.433441,8.875187,28.13918173448861,2025-10-06
c0687,39.433441,8.875187,27.486324839072008,2025-10-07
c0687,39.433441,8.875187,27.33370251757772,2025-10-08
c0687,39.433441,8.875187,26.457591681620244,2025-10-09
c0687,39.433441,8.875187,23.796468790054114,2025-10-10
