cell_id,lat_center,lon_center,mean,date
c1634,44.613622,16.968659,29.71928184605553,2023-02-11
c1634,44.613622,16.968659,30.177742538113687,2023-02-12
c1634,44.613622,16.968659,30.72164996310773,2023-02-13
c1634,44.613622,16.968659,31.487180495345232,2023-02-14
c1634,44.613622,16.968659,28.866415174293067,2023-02-15
c1634,44.613622,16.968659,27.816057512852257,2023-02-16
c1634,44.613622,16.968659,30.362169955840848,2023-02-17
c1634,44.613622,16.968659,,2023-02-18
c1634,44.613622,16.968659,,2023-02-19
c1634,44.613622,16.968659,33.12428039377239,2023-02-20
c1634,44.613622,16.968659,30.796818864663987,2023-02-21
c1634,44.613622,16.968659,32.01512322229058,2023-02-22
c1634,44.613622,16.968659,29.43909097822427,2023-02-23
c1634,44.613622,16.968659,27.387359471127603,2023-02-24
c1634,44.613622,16.968659,,2023-02-25
c1634,44.613622,16.968659,28.13664368272079,2023-02-26
c1634,44.613622,16.968659,27.61281547090887,2023-02-27
c1634,44.613622,16.968659,28.95359334002801,2023-02-28
c1634,44.613622,16.968659,,2023-03-01
c1634,44.613622,16.968659,31.062991260709342,2023-03-02
c1634,44.613622,16.968659,32.70313473312191,2023-03-03
c1634,44.613622,16.968659,34.24776537822839,2023-03-04
c1634,44.613622,16.968659,34.8717141547862,2023-03-05
c1634,44.613622,16.968659,34.766692880185225,2023-03-06
c1634,44.613622,16.968659,29.03639678256996,2023-03-07
c1634,44.613622,16.968659,29.530525970579877,2023-03-08
c1634,44.613622,16.968659,29.80232929285773,2023-03-09
c1634,44.613622,16.968659,29.13728226889907,2023-03-10
c1634,44.613622,16.968659,28.272525480143937,2023-03-11
c1634,44.613622,16.968659,32.77169339149684,2023-03-12
c1634,44.613622,16.968659,29.132885514208148,2023-03-13
c1634,44.613622,16.968659,27.240174782416453,2023-03-14
c1634,44.613622,16.968659,27.811344257885253,2023-03-15
c1634,44.613622,16.968659,28.462301402381527,2023-03-16
c1634,44.613622,16.968659,31.61533474722764,2023-03-17
c1634,44.613622,16.968659,30.778647039112617,2023-03-18
c1634,44.613622,16.968659,31.498399270063647,2023-03-19
c1634,44.613622,16.968659,19.93838144504075,2023-03-20
c1634,44.613622,16.968659,34.60229408802401,2023-03-21
c1634,44.613622,16.968659,27.31073215190049,2023-03-22
c1634,44.613622,16.968659,30.34661192674261,2023-03-23
c1634,44.613622,16.968659,30.70539117464544,2023-03-24
c1634,44.613622,16.968659,30.9913388109068,2023-03-25
c1634,44.613622,16.968659,29.86889862658202,2023-03-26
c1634,44.613622,16.968659,27.083942383472262,2023-03-27
c1634,44.613622,16.968659,30.048223361451935,2023-03-28
c1634,44.613622,16.968659,30.777854892929316,2023-03-29
c1634,44.613622,16.968659,31.793510550675215,2023-03-30
c1634,44.613622,16.968659,32.95605158594303,2023-03-31
c1634,44.613622,16.968659,26.855840713018654,2023-04-01
c1634,44.613622,16.968659,32.82763681993488,2023-04-02
c1634,44.613622,16.968659,32.296179460251835,2023-04-03
c1634,44.613622,16.968659,33.030359637633964,2023-04-04
c1634,44.613622,16.968659,31.27776910822176,2023-04-05
c1634,44.613622,16.968659,32.87476184671139,2023-04-06
c1634,44.613622,16.968659,31.069605020953503,2023-04-07
c1634,44.613622,16.968659,32.71947771596696,2023-04-08
c1634,44.613622,16.968659,34.151620657223575,2023-04-09
c1634,44.613622,16.968659,35.67243317545258,2023-04-10
c1634,44.613622,16.968659,,2023-04-11
c1634,44.613622,16.968659,30.92168221018636,2023-04-12
c1634,44.613622,16.968659,,2023-04-13
c1634,44.613622,16.968659,30.079056812462536,2023-04-15
c1634,44.613622,16.968659,,2023-04-16
c1634,44.613622,16.968659,28.843055379727893,2023-04-17
c1634,44.613622,16.968659,32.353952990776925,2023-04-18
c1634,44.613622,16.968659,26.746232688275494,2023-04-19
c1634,44.613622,16.968659,33.58680190372922,2023-04-20
c1634,44.613622,16.968659,30.900069768555213,2023-04-21
c1634,44.613622,16.968659,31.15047509236891,2023-04-22
c1634,44.613622,16.968659,31.83008023122369,2023-04-23
c1634,44.613622,16.968659,31.021936428433005,2023-04-24
c1634,44.613622,16.968659,29.287172483274517,2023-04-25
c1634,44.613622,16.968659,30.440720526565503,2023-04-26
c1634,44.613622,16.968659,29.47005338485861,2023-04-27
c1634,44.613622,16.968659,,2023-04-28
c1634,44.613622,16.968659,30.20837982259873,2023-04-29
c1634,44.613622,16.968659,30.146239650390697,2023-04-30
c1634,44.613622,16.968659,30.858458661080743,2023-05-01
c1634,44.613622,16.968659,25.683065731168323,2023-05-02
c1634,44.613622,16.968659,28.04672417567969,2023-05-03
c1634,44.613622,16.968659,34.69314066945097,2023-05-04
c1634,44.613622,16.968659,31.097651198589965,2023-05-05
c1634,44.613622,16.968659,32.26431630388123,2023-05-06
c1634,44.613622,16.968659,34.17029011987664,2023-05-07
c1634,44.613622,16.968659,,2023-05-08
c1634,44.613622,16.968659,,2023-05-09
c1634,44.613622,16.968659,27.93557221349108,2023-05-10
c1634,44.613622,16.968659,,2023-05-11
c1634,44.613622,16.968659,27.087551535926927,2023-05-12
c1634,44.613622,16.968659,28.81003161934201,2023-05-13
c1634,44.613622,16.968659,32.08292339147396,2023-05-14
c1634,44.613622,16.968659,,2023-05-15
c1634,44.613622,16.968659,,2023-05-16
c1634,44.613622,16.968659,27.95808575192202,2023-05-17
c1634,44.613622,16.968659,28.201920559079973,2023-05-18
c1634,44.613622,16.968659,31.720458249526217,2023-05-19
c1634,44.613622,16.968659,29.880267503918414,2023-05-20
c1634,44.613622,16.968659,28.871611138780818,2023-05-21
c1634,44.613622,16.968659,27.694430060030864,2023-05-22
c1634,44.613622,16.968659,29.26474626195146,2023-05-23
c1634,44.613622,16.968659,29.909781736518585,2023-05-24
c1634,44.613622,16.968659,30.306696770762247,2023-05-25
c1634,44.613622,16.968659,30.749995019688697,2023-05-26
c1634,44.613622,16.968659,34.62498418656468,2023-05-27
c1634,44.613622,16.968659,32.91778056196177,2023-05-28
c1634,44.613622,16.968659,34.84555149410057,2023-05-29
c1634,44.613622,16.968659,27.09997023537652,2023-05-30
c1634,44.613622,16.968659,30.54987490496376,2023-05-31
c1634,44.613622,16.968659,32.50400464376635,2023-06-01
c1634,44.613622,16.968659,30.50783363430981,2023-06-02
c1634,44.613622,16.968659,33.41165250059045,2023-06-03
c1634,44.613622,16.968659,31.592723114150104,2023-06-04
c1634,44.613622,16.968659,,2023-06-05
c1634,44.613622,16.968659,24.89034948639594,2023-06-06
c1634,44.613622,16.968659,29.72096990766231,2023-06-07
c1634,44.613622,16.968659,30.177298866198107,2023-06-08
c1634,44.613622,16.968659,30.82391633516766,2023-06-09
c1634,44.613622,16.968659,28.807188178557627,2023-06-10
c1634,44.613622,16.968659,,2023-06-11
c1634,44.613622,16.968659,29.65134471143584,2023-06-12
c1634,44.613622,16.968659,27.892966202048022,2023-06-13
c1634,44.613622,16.968659,27.661646575451655,2023-06-14
c1634,44.613622,16.968659,29.277004231804607,2023-06-15
c1634,44.613622,16.968659,26.469289428532573,2023-06-16
c1634,44.613622,16.968659,29.401379374744227,2023-06-17
c1634,44.613622,16.968659,35.094989319712155,2023-06-18
c1634,44.613622,16.968659,32.76452347850551,2023-06-19
c1634,44.613622,16.968659,30.152068783490865,2023-06-20
c1634,44.613622,16.968659,28.24246385523784,2023-06-21
c1634,44.613622,16.968659,22.28814604035813,2023-06-22
c1634,44.613622,16.968659,24.368983350196448,2023-06-23
c1634,44.613622,16.968659,,2023-06-24
c1634,44.613622,16.968659,,2023-06-25
c1634,44.613622,16.968659,26.306057143909264,2023-06-26
c1634,44.613622,16.968659,59.269310796810274,2023-06-27
c1634,44.613622,16.968659,42.92198054657916,2023-06-28
c1634,44.613622,16.968659,30.79230974016987,2023-06-29
c1634,44.613622,16.968659,29.105655792657004,2023-06-30
c1634,44.613622,16.968659,35.146341463357814,2023-07-01
c1634,44.613622,16.968659,33.13835468981434,2023-07-02
c1634,44.613622,16.968659,29.532947780864134,2023-07-03
c1634,44.613622,16.968659,30.81068291667023,2023-07-04
c1634,44.613622,16.968659,30.209809987466897,2023-07-05
c1634,44.613622,16.968659,29.531763824207836,2023-07-06
c1634,44.613622,16.968659,31.090301079471253,2023-07-07
c1634,44.613622,16.968659,33.05436174291497,2023-07-08
c1634,44.613622,16.968659,36.61901947516975,2023-07-09
c1634,44.613622,16.968659,45.37626099745974,2023-07-10
c1634,44.613622,16.968659,35.233420493933146,2023-07-11
c1634,44.613622,16.968659,28.590461160724615,2023-07-12
c1634,44.613622,16.968659,,2023-07-13
c1634,44.613622,16.968659,32.003906151657944,2023-07-14
c1634,44.613622,16.968659,26.76746857197995,2023-07-15
c1634,44.613622,16.968659,27.648484816396746,2023-07-16
c1634,44.613622,16.968659,27.23995066503087,2023-07-17
c1634,44.613622,16.968659,28.23931754243054,2023-07-18
c1634,44.613622,16.968659,29.20834819123233,2023-07-20
c1634,44.613622,16.968659,27.473542040597575,2023-07-21
c1634,44.613622,16.968659,32.41244633400765,2023-07-22
c1634,44.613622,16.968659,44.134576170013695,2023-07-23
c1634,44.613622,16.968659,23.532644619814626,2023-07-24
c1634,44.613622,16.968659,34.19825763216617,2023-07-25
c1634,44.613622,16.968659,45.15241646223944,2023-07-26
c1634,44.613622,16.968659,36.676194797733274,2023-07-27
c1634,44.613622,16.968659,32.79603310320064,2023-07-28
c1634,44.613622,16.968659,35.62505479228545,2023-07-29
c1634,44.613622,16.968659,36.191979669658785,2023-07-30
c1634,44.613622,16.968659,31.655846839439356,2023-07-31
c1634,44.613622,16.968659,31.573101776402364,2023-08-01
c1634,44.613622,16.968659,26.198561220434215,2023-08-02
c1634,44.613622,16.968659,28.078012919927993,2023-08-03
c1634,44.613622,16.968659,29.153550439344233,2023-08-04
c1634,44.613622,16.968659,,2023-08-05
c1634,44.613622,16.968659,31.52671188987731,2023-08-06
c1634,44.613622,16.968659,31.41755024253124,2023-08-07
c1634,44.613622,16.968659,36.39056842020406,2023-08-10
c1634,44.613622,16.968659,27.90825411734908,2023-08-11
c1634,44.613622,16.968659,31.28671079555286,2023-08-12
c1634,44.613622,16.968659,,2023-08-13
c1634,44.613622,16.968659,32.05636837373733,2023-08-14
c1634,44.613622,16.968659,24.153344274576263,2023-08-15
c1634,44.613622,16.968659,31.332140495069822,2023-08-16
c1634,44.613622,16.968659,30.13495970283309,2023-08-17
c1634,44.613622,16.968659,30.47281678373908,2023-08-18
c1634,44.613622,16.968659,29.76750801919736,2023-08-19
c1634,44.613622,16.968659,32.11277648883892,2023-08-20
c1634,44.613622,16.968659,31.545878293379804,2023-08-21
c1634,44.613622,16.968659,29.549443005271335,2023-08-22
c1634,44.613622,16.968659,25.611729176605568,2023-08-23
c1634,44.613622,16.968659,30.69830690770103,2023-08-24
c1634,44.613622,16.968659,31.39233141375018,2023-08-25
c1634,44.613622,16.968659,28.79343407141922,2023-08-26
c1634,44.613622,16.968659,26.25783410532378,2023-08-27
c1634,44.613622,16.968659,32.77011061090102,2023-08-28
c1634,44.613622,16.968659,30.73086938906386,2023-08-29
c1634,44.613622,16.968659,34.285683339006475,2023-08-30
c1634,44.613622,16.968659,36.64055055889935,2023-08-31
c1634,44.613622,16.968659,31.82520416989183,2023-09-01
c1634,44.613622,16.968659,27.893841540390167,2023-09-02
c1634,44.613622,16.968659,,2023-09-03
c1634,44.613622,16.968659,34.077169042232164,2023-09-04
c1634,44.613622,16.968659,31.580315093365172,2023-09-05
c1634,44.613622,16.968659,32.157384085090094,2023-09-06
c1634,44.613622,16.968659,33.80920933282612,2023-09-07
c1634,44.613622,16.968659,29.386958776550745,2023-09-08
c1634,44.613622,16.968659,32.43040508775324,2023-09-09
c1634,44.613622,16.968659,27.841572467298285,2023-09-10
c1634,44.613622,16.968659,29.090660216565325,2023-09-11
c1634,44.613622,16.968659,29.566228702432145,2023-09-12
c1634,44.613622,16.968659,31.487232283461605,2023-09-13
c1634,44.613622,16.968659,30.04789030605539,2023-09-14
c1634,44.613622,16.968659,29.219771012215425,2023-09-15
c1634,44.613622,16.968659,30.208439858147297,2023-09-16
c1634,44.613622,16.968659,27.871459852665694,2023-09-17
c1634,44.613622,16.968659,27.449024627955,2023-09-18
c1634,44.613622,16.968659,26.581487541479486,2023-09-19
c1634,44.613622,16.968659,29.14722784379268,2023-09-20
c1634,44.613622,16.968659,,2023-09-21
c1634,44.613622,16.968659,,2023-09-22
c1634,44.613622,16.968659,,2023-09-23
c1634,44.613622,16.968659,31.032441652619603,2023-09-24
c1634,44.613622,16.968659,28.786118934667773,2023-09-25
c1634,44.613622,16.968659,28.517292122308664,2023-09-26
c1634,44.613622,16.968659,29.616553625246382,2023-09-27
c1634,44.613622,16.968659,28.272359972425217,2023-09-28
c1634,44.613622,16.968659,29.910005954096288,2023-09-29
c1634,44.613622,16.968659,29.3321943394224,2023-09-30
c1634,44.613622,16.968659,33.11396515187808,2023-10-01
c1634,44.613622,16.968659,27.65461079387897,2023-10-02
c1634,44.613622,16.968659,25.218591494726304,2023-10-03
c1634,44.613622,16.968659,30.79315121773032,2023-10-04
c1634,44.613622,16.968659,30.208408770733847,2023-10-05
c1634,44.613622,16.968659,36.58897758951686,2023-10-06
c1634,44.613622,16.968659,,2023-10-07
c1634,44.613622,16.968659,28.048572264788135,2023-10-08
c1634,44.613622,16.968659,28.068222704425217,2023-10-09
c1634,44.613622,16.968659,30.101727765004693,2023-10-10
c1634,44.613622,16.968659,29.402360646774483,2023-10-11
c1634,44.613622,16.968659,25.25301864679573,2023-10-12
c1634,44.613622,16.968659,28.257731217374687,2023-10-13
c1634,44.613622,16.968659,27.972439377084378,2023-10-14
c1634,44.613622,16.968659,29.030786124613304,2023-10-15
c1634,44.613622,16.968659,,2023-10-16
c1634,44.613622,16.968659,30.985946958048512,2023-10-17
c1634,44.613622,16.968659,30.072213788465316,2023-10-18
c1634,44.613622,16.968659,30.164120734310952,2023-10-19
c1634,44.613622,16.968659,25.891982029400292,2023-10-20
c1634,44.613622,16.968659,,2023-10-21
c1634,44.613622,16.968659,28.963876801473464,2023-10-22
c1634,44.613622,16.968659,29.98624206869224,2023-10-23
c1634,44.613622,16.968659,28.51707860811864,2023-10-24
c1634,44.613622,16.968659,27.25952088825951,2023-10-25
c1634,44.613622,16.968659,27.00336957871401,2023-10-26
c1634,44.613622,16.968659,,2023-10-27
c1634,44.613622,16.968659,29.662979821400153,2023-10-28
c1634,44.613622,16.968659,31.45961010591938,2023-10-29
c1634,44.613622,16.968659,28.960290450226474,2023-10-30
c1634,44.613622,16.968659,31.293941234261364,2023-10-31
c1634,44.613622,16.968659,34.948669327590274,2023-11-01
c1634,44.613622,16.968659,,2023-11-02
c1634,44.613622,16.968659,29.300457754346265,2023-11-03
c1634,44.613622,16.968659,30.195101186717697,2023-11-04
c1634,44.613622,16.968659,29.55244664230524,2023-11-05
c1634,44.613622,16.968659,26.309822620433316,2023-11-06
c1634,44.613622,16.968659,28.23829467352269,2023-11-07
c1634,44.613622,16.968659,32.698149848410935,2023-11-08
c1634,44.613622,16.968659,31.489674282124145,2023-11-09
c1634,44.613622,16.968659,28.158127955125643,2023-11-10
c1634,44.613622,16.968659,30.140904059977498,2023-11-11
c1634,44.613622,16.968659,29.85685442751183,2023-11-12
c1634,44.613622,16.968659,34.62246026307288,2023-11-13
c1634,44.613622,16.968659,31.44739109432504,2023-11-14
c1634,44.613622,16.968659,29.22232346855454,2023-11-15
c1634,44.613622,16.968659,31.578022293735454,2023-11-16
c1634,44.613622,16.968659,24.710875504989605,2023-11-17
c1634,44.613622,16.968659,34.493377540201294,2023-11-18
c1634,44.613622,16.968659,30.259054873515343,2023-11-19
c1634,44.613622,16.968659,30.640532583982655,2023-11-20
c1634,44.613622,16.968659,,2023-11-21
c1634,44.613622,16.968659,30.0631478020544,2023-11-23
c1634,44.613622,16.968659,33.73824841730069,2023-11-24
c1634,44.613622,16.968659,24.708475565885667,2023-11-25
c1634,44.613622,16.968659,31.53463260481132,2023-11-26
c1634,44.613622,16.968659,29.469925067063045,2023-11-27
c1634,44.613622,16.968659,23.762005457278608,2023-11-28
c1634,44.613622,16.968659,31.733166636896676,2023-11-29
c1634,44.613622,16.968659,,2023-11-30
c1634,44.613622,16.968659,28.184117633358305,2023-12-01
c1634,44.613622,16.968659,26.917827264596507,2023-12-02
c1634,44.613622,16.968659,30.255625715130193,2023-12-03
c1634,44.613622,16.968659,37.91577586830805,2023-12-04
c1634,44.613622,16.968659,34.57678677581928,2023-12-05
c1634,44.613622,16.968659,30.583037092374656,2023-12-06
c1634,44.613622,16.968659,29.58471433600714,2023-12-07
c1634,44.613622,16.968659,,2023-12-08
c1634,44.613622,16.968659,,2023-12-09
c1634,44.613622,16.968659,29.006695117855873,2023-12-10
c1634,44.613622,16.968659,30.898961694977015,2023-12-11
c1634,44.613622,16.968659,29.627574020709183,2023-12-12
c1634,44.613622,16.968659,,2023-12-13
c1634,44.613622,16.968659,,2023-12-14
c1634,44.613622,16.968659,33.129650790023696,2023-12-15
c1634,44.613622,16.968659,33.833979461083224,2023-12-16
c1634,44.613622,16.968659,,2023-12-17
c1634,44.613622,16.968659,32.38144297686733,2023-12-18
c1634,44.613622,16.968659,27.87525100072264,2023-12-19
c1634,44.613622,16.968659,29.85733337598156,2023-12-20
c1634,44.613622,16.968659,31.273110687725424,2023-12-21
c1634,44.613622,16.968659,33.15142513388388,2023-12-22
c1634,44.613622,16.968659,32.50076249000917,2023-12-23
c1634,44.613622,16.968659,30.123375269317947,2023-12-24
c1634,44.613622,16.968659,32.01243793330557,2023-12-25
c1634,44.613622,16.968659,31.008781407074828,2023-12-26
c1634,44.613622,16.968659,31.970497775090987,2023-12-27
c1634,44.613622,16.968659,30.443414501091677,2023-12-28
c1634,44.613622,16.968659,27.635601080324538,2023-12-29
c1634,44.613622,16.968659,32.635710469991274,2023-12-30
c1634,44.613622,16.968659,29.30611847785158,2023-12-31
c1634,44.613622,16.968659,34.955656787198194,2024-01-01
c1634,44.613622,16.968659,31.597201538881443,2024-01-02
c1634,44.613622,16.968659,30.87491431933305,2024-01-03
c1634,44.613622,16.968659,29.4653799259584,2024-01-04
c1634,44.613622,16.968659,,2024-01-05
c1634,44.613622,16.968659,,2024-01-06
c1634,44.613622,16.968659,29.89410872408624,2024-01-07
c1634,44.613622,16.968659,29.506480963479937,2024-01-08
c1634,44.613622,16.968659,30.99740861846244,2024-01-09
c1634,44.613622,16.968659,32.41515679319264,2024-01-10
c1634,44.613622,16.968659,32.7474251376323,2024-01-11
c1634,44.613622,16.968659,33.53976895647387,2024-01-12
c1634,44.613622,16.968659,32.53153702323262,2024-01-13
c1634,44.613622,16.968659,38.25721204929974,2024-01-14
c1634,44.613622,16.968659,32.793873554625804,2024-01-15
c1634,44.613622,16.968659,32.73077221323333,2024-01-16
c1634,44.613622,16.968659,44.793039884484,2024-01-17
c1634,44.613622,16.968659,30.96067631908899,2024-01-18
c1634,44.613622,16.968659,,2024-01-19
c1634,44.613622,16.968659,31.678384743968124,2024-01-20
c1634,44.613622,16.968659,32.49657119560077,2024-01-21
c1634,44.613622,16.968659,31.144007925707974,2024-01-22
c1634,44.613622,16.968659,28.977844781220803,2024-01-23
c1634,44.613622,16.968659,,2024-01-24
c1634,44.613622,16.968659,30.295106186941844,2024-01-25
c1634,44.613622,16.968659,33.447459761473574,2024-01-26
c1634,44.613622,16.968659,34.86647351292738,2024-01-27
c1634,44.613622,16.968659,34.94157624853117,2024-01-28
c1634,44.613622,16.968659,33.69801436225846,2024-01-29
c1634,44.613622,16.968659,32.346269910432326,2024-01-30
c1634,44.613622,16.968659,35.26982894919439,2024-01-31
c1634,44.613622,16.968659,,2024-02-01
c1634,44.613622,16.968659,33.80931971932467,2024-02-02
c1634,44.613622,16.968659,32.944822049965644,2024-02-03
c1634,44.613622,16.968659,31.983605635474117,2024-02-04
c1634,44.613622,16.968659,,2024-02-05
c1634,44.613622,16.968659,33.39136686297141,2024-02-06
c1634,44.613622,16.968659,27.211048753733852,2024-02-07
c1634,44.613622,16.968659,27.70657049546871,2024-02-08
c1634,44.613622,16.968659,,2024-02-09
c1634,44.613622,16.968659,,2024-02-10
c1634,44.613622,16.968659,,2024-02-11
c1634,44.613622,16.968659,30.922618207312187,2024-02-12
c1634,44.613622,16.968659,33.07322125605071,2024-02-13
c1634,44.613622,16.968659,33.30062808972808,2024-02-14
c1634,44.613622,16.968659,31.284287156490493,2024-02-15
c1634,44.613622,16.968659,32.14849183520135,2024-02-16
c1634,44.613622,16.968659,29.30886126300956,2024-02-17
c1634,44.613622,16.968659,34.259886164517674,2024-02-18
c1634,44.613622,16.968659,33.44012783182268,2024-02-19
c1634,44.613622,16.968659,36.17284808655003,2024-02-20
c1634,44.613622,16.968659,34.4752020979945,2024-02-21
c1634,44.613622,16.968659,,2024-02-22
c1634,44.613622,16.968659,,2024-02-23
c1634,44.613622,16.968659,,2024-02-24
c1634,44.613622,16.968659,31.12176535162127,2024-02-25
c1634,44.613622,16.968659,31.25099654411102,2024-02-26
c1634,44.613622,16.968659,,2024-02-27
c1634,44.613622,16.968659,29.485937876987997,2024-02-28
c1634,44.613622,16.968659,31.663675202535412,2024-02-29
c1634,44.613622,16.968659,32.392411831560985,2024-03-01
c1634,44.613622,16.968659,30.901148532450033,2024-03-02
c1634,44.613622,16.968659,39.615687754925496,2024-03-03
c1634,44.613622,16.968659,32.30554392852408,2024-03-04
c1634,44.613622,16.968659,37.50694976292882,2024-03-05
c1634,44.613622,16.968659,33.79838124045545,2024-03-06
c1634,44.613622,16.968659,40.90716732376604,2024-03-07
c1634,44.613622,16.968659,41.04519265925787,2024-03-08
c1634,44.613622,16.968659,,2024-03-09
c1634,44.613622,16.968659,,2024-03-10
c1634,44.613622,16.968659,33.02717349197046,2024-03-11
c1634,44.613622,16.968659,32.67476874401604,2024-03-12
c1634,44.613622,16.968659,35.779812831601014,2024-03-13
c1634,44.613622,16.968659,37.804655858354266,2024-03-14
c1634,44.613622,16.968659,33.609548313501676,2024-03-15
c1634,44.613622,16.968659,29.85504887257908,2024-03-16
c1634,44.613622,16.968659,33.435181820469836,2024-03-17
c1634,44.613622,16.968659,33.803440808186025,2024-03-18
c1634,44.613622,16.968659,35.930093867976154,2024-03-19
c1634,44.613622,16.968659,34.28460531699642,2024-03-20
c1634,44.613622,16.968659,37.112263680304025,2024-03-21
c1634,44.613622,16.968659,33.85754493985579,2024-03-22
c1634,44.613622,16.968659,32.32726270836317,2024-03-23
c1634,44.613622,16.968659,30.175140362978453,2024-03-24
c1634,44.613622,16.968659,32.56176781516653,2024-03-25
c1634,44.613622,16.968659,,2024-03-26
c1634,44.613622,16.968659,31.392726266197062,2024-03-27
c1634,44.613622,16.968659,33.5896938942818,2024-03-28
c1634,44.613622,16.968659,,2024-03-29
c1634,44.613622,16.968659,31.24813685459044,2024-03-30
c1634,44.613622,16.968659,34.4191117597696,2024-03-31
c1634,44.613622,16.968659,33.03679698199215,2024-04-01
c1634,44.613622,16.968659,29.13734703355847,2024-04-02
c1634,44.613622,16.968659,26.444629659455707,2024-04-03
c1634,44.613622,16.968659,34.30818764786266,2024-04-04
c1634,44.613622,16.968659,,2024-04-05
c1634,44.613622,16.968659,37.10908427236212,2024-04-06
c1634,44.613622,16.968659,35.71927316304755,2024-04-07
c1634,44.613622,16.968659,34.974972938918604,2024-04-08
c1634,44.613622,16.968659,30.90720271931404,2024-04-09
c1634,44.613622,16.968659,,2024-04-10
c1634,44.613622,16.968659,32.800603547006986,2024-04-11
c1634,44.613622,16.968659,32.771270333757776,2024-04-12
c1634,44.613622,16.968659,33.735441932982674,2024-04-13
c1634,44.613622,16.968659,29.20535233984946,2024-04-14
c1634,44.613622,16.968659,32.373054726963645,2024-04-15
c1634,44.613622,16.968659,35.183601126225696,2024-04-16
c1634,44.613622,16.968659,29.473925921508943,2024-04-17
c1634,44.613622,16.968659,30.903376556646503,2024-04-18
c1634,44.613622,16.968659,28.781061836212388,2024-04-19
c1634,44.613622,16.968659,31.309758628715464,2024-04-20
c1634,44.613622,16.968659,32.07409175148586,2024-04-21
c1634,44.613622,16.968659,31.360546341411847,2024-04-22
c1634,44.613622,16.968659,33.18642782940948,2024-04-23
c1634,44.613622,16.968659,27.00739301171907,2024-04-24
c1634,44.613622,16.968659,32.59847205358992,2024-04-25
c1634,44.613622,16.968659,32.148858195012735,2024-04-26
c1634,44.613622,16.968659,32.42168525066996,2024-04-27
c1634,44.613622,16.968659,31.93702899169323,2024-04-28
c1634,44.613622,16.968659,34.326926598431086,2024-04-29
c1634,44.613622,16.968659,31.889304434659827,2024-04-30
c1634,44.613622,16.968659,34.299187717134,2024-05-01
c1634,44.613622,16.968659,34.38598780079772,2024-05-02
c1634,44.613622,16.968659,29.648551106158216,2024-05-03
c1634,44.613622,16.968659,29.644453088801622,2024-05-04
c1634,44.613622,16.968659,32.7276852464398,2024-05-05
c1634,44.613622,16.968659,33.40950182738151,2024-05-06
c1634,44.613622,16.968659,27.169869629507986,2024-05-07
c1634,44.613622,16.968659,31.532734010523576,2024-05-08
c1634,44.613622,16.968659,31.05077058316152,2024-05-09
c1634,44.613622,16.968659,33.1312463310582,2024-05-10
c1634,44.613622,16.968659,32.32542796557619,2024-05-13
c1634,44.613622,16.968659,29.568561829524025,2024-05-14
c1634,44.613622,16.968659,32.620380473750934,2024-05-15
c1634,44.613622,16.968659,32.27441114924325,2024-05-16
c1634,44.613622,16.968659,30.216112682344615,2024-05-17
c1634,44.613622,16.968659,33.98606324301766,2024-05-18
c1634,44.613622,16.968659,31.862122390445553,2024-05-19
c1634,44.613622,16.968659,28.015422138214195,2024-05-20
c1634,44.613622,16.968659,27.01803860808615,2024-05-21
c1634,44.613622,16.968659,31.57225802592701,2024-05-22
c1634,44.613622,16.968659,25.523496192461156,2024-05-23
c1634,44.613622,16.968659,30.199379105363167,2024-05-24
c1634,44.613622,16.968659,,2024-05-25
c1634,44.613622,16.968659,,2024-05-26
c1634,44.613622,16.968659,32.532770664020944,2024-05-27
c1634,44.613622,16.968659,29.101594541572823,2024-05-28
c1634,44.613622,16.968659,31.386011449785347,2024-05-29
c1634,44.613622,16.968659,26.88889586539185,2024-05-30
c1634,44.613622,16.968659,31.441577561070293,2024-05-31
c1634,44.613622,16.968659,31.580092553716977,2024-06-01
c1634,44.613622,16.968659,32.5034738167351,2024-06-02
c1634,44.613622,16.968659,30.04328904012974,2024-06-03
c1634,44.613622,16.968659,30.450169047837104,2024-06-04
c1634,44.613622,16.968659,26.492545418087804,2024-06-05
c1634,44.613622,16.968659,27.003881995947737,2024-06-06
c1634,44.613622,16.968659,33.69149797257291,2024-06-07
c1634,44.613622,16.968659,28.340231223320274,2024-06-08
c1634,44.613622,16.968659,31.270369610808817,2024-06-09
c1634,44.613622,16.968659,27.159011726784563,2024-06-10
c1634,44.613622,16.968659,29.078135648776872,2024-06-11
c1634,44.613622,16.968659,27.2138987596362,2024-06-12
c1634,44.613622,16.968659,25.508266380633177,2024-06-13
c1634,44.613622,16.968659,25.509179078438187,2024-06-14
c1634,44.613622,16.968659,27.10766823264394,2024-06-15
c1634,44.613622,16.968659,26.68702272579373,2024-06-16
c1634,44.613622,16.968659,28.04933735094451,2024-06-17
c1634,44.613622,16.968659,28.85230673825633,2024-06-18
c1634,44.613622,16.968659,28.712641676155037,2024-06-19
c1634,44.613622,16.968659,28.67650782418577,2024-06-20
c1634,44.613622,16.968659,26.884441777543163,2024-06-21
c1634,44.613622,16.968659,26.937049425621097,2024-06-22
c1634,44.613622,16.968659,28.826338140950252,2024-06-23
c1634,44.613622,16.968659,26.477406753245784,2024-06-24
c1634,44.613622,16.968659,,2024-06-25
c1634,44.613622,16.968659,27.253731503103655,2024-06-26
c1634,44.613622,16.968659,28.007440710746348,2024-06-27
