cell_id,lat_center,lon_center,mean,date
c1244,42.586595,7.975912,,2023-07-12
c1244,42.586595,7.975912,,2023-07-13
c1244,42.586595,7.975912,30.183117293686713,2023-07-14
c1244,42.586595,7.975912,30.740975201242833,2023-07-15
c1244,42.586595,7.975912,,2023-07-16
c1244,42.586595,7.975912,,2023-07-17
c1244,42.586595,7.975912,,2023-07-18
c1244,42.586595,7.975912,29.335898455476396,2023-07-20
c1244,42.586595,7.975912,,2023-07-21
c1244,42.586595,7.975912,,2023-07-22
c1244,42.586595,7.975912,,2023-07-23
c1244,42.586595,7.975912,,2023-07-24
c1244,42.586595,7.975912,39.077172041188014,2023-07-25
c1244,42.586595,7.975912,,2023-07-26
c1244,42.586595,7.975912,,2023-07-27
c1244,42.586595,7.975912,30.703756548256543,2023-07-28
c1244,42.586595,7.975912,35.91268584467751,2023-07-29
c1244,42.586595,7.975912,35.8020070025659,2023-07-30
c1244,42.586595,7.975912,36.595922594374905,2023-07-31
c1244,42.586595,7.975912,,2023-08-01
c1244,42.586595,7.975912,,2023-08-02
c1244,42.586595,7.975912,33.0379240965232,2023-08-03
c1244,42.586595,7.975912,,2023-08-04
c1244,42.586595,7.975912,32.5668756919772,2023-08-05
c1244,42.586595,7.975912,,2023-08-06
c1244,42.586595,7.975912,,2023-08-07
c1244,42.586595,7.975912,29.638311668611212,2023-08-10
c1244,42.586595,7.975912,,2023-08-11
c1244,42.586595,7.975912,31.201414059138944,2023-08-12
c1244,42.586595,7.975912,,2023-08-13
c1244,42.586595,7.975912,,2023-08-14
c1244,42.586595,7.975912,,2023-08-15
c1244,42.586595,7.975912,,2023-08-16
c1244,42.586595,7.975912,25.82306231028404,2023-08-17
c1244,42.586595,7.975912,,2023-08-18
c1244,42.586595,7.975912,28.75192277762771,2023-08-19
c1244,42.586595,7.975912,,2023-08-20
c1244,42.586595,7.975912,37.17628312400268,2023-08-21
c1244,42.586595,7.975912,,2023-08-22
c1244,42.586595,7.975912,,2023-08-23
c1244,42.586595,7.975912,,2023-08-24
c1244,42.586595,7.975912,,2023-08-25
c1244,42.586595,7.975912,26.12653757323437,2023-08-26
c1244,42.586595,7.975912,,2023-08-27
c1244,42.586595,7.975912,35.982800191033085,2023-08-28
c1244,42.586595,7.975912,36.057841009524005,2023-08-29
c1244,42.586595,7.975912,,2023-08-30
c1244,42.586595,7.975912,,2023-08-31
c1244,42.586595,7.975912,30.52206405977347,2023-09-01
c1244,42.586595,7.975912,,2023-09-02
c1244,42.586595,7.975912,,2023-09-03
c1244,42.586595,7.975912,,2023-09-04
c1244,42.586595,7.975912,,2023-09-05
c1244,42.586595,7.975912,,2023-09-06
c1244,42.586595,7.975912,,2023-09-07
c1244,42.586595,7.975912,,2023-09-08
c1244,42.586595,7.975912,,2023-09-09
c1244,42.586595,7.975912,,2023-09-10
c1244,42.586595,7.975912,,2023-09-11
c1244,42.586595,7.975912,28.575300109015796,2023-09-12
c1244,42.586595,7.975912,,2023-09-13
c1244,42.586595,7.975912,,2023-09-14
c1244,42.586595,7.975912,41.089624154026296,2023-09-15
c1244,42.586595,7.975912,26.69336954161627,2023-09-16
c1244,42.586595,7.975912,30.415868358780408,2023-09-17
c1244,42.586595,7.975912,,2023-09-18
c1244,42.586595,7.975912,,2023-09-19
c1244,42.586595,7.975912,,2023-09-20
c1244,42.586595,7.975912,,2023-09-21
c1244,42.586595,7.975912,,2023-09-22
c1244,42.586595,7.975912,,2023-09-23
c1244,42.586595,7.975912,,2023-09-24
c1244,42.586595,7.975912,,2023-09-25
c1244,42.586595,7.975912,,2023-09-26
c1244,42.586595,7.975912,,2023-09-27
c1244,42.586595,7.975912,,2023-09-28
c1244,42.586595,7.975912,36.766839701325736,2023-09-29
c1244,42.586595,7.975912,,2023-09-30
c1244,42.586595,7.975912,,2023-10-01
c1244,42.586595,7.975912,,2023-10-02
c1244,42.586595,7.975912,,2023-10-03
c1244,42.586595,7.975912,31.977439804089684,2023-10-04
c1244,42.586595,7.975912,,2023-10-05
c1244,42.586595,7.975912,,2023-10-06
c1244,42.586595,7.975912,,2023-10-07
c1244,42.586595,7.975912,,2023-10-08
c1244,42.586595,7.975912,,2023-10-09
c1244,42.586595,7.975912,29.200483831764316,2023-10-10
c1244,42.586595,7.975912,31.41451587298367,2023-10-11
c1244,42.586595,7.975912,30.99549563501451,2023-10-12
c1244,42.586595,7.975912,,2023-10-13
c1244,42.586595,7.975912,,2023-10-14
c1244,42.586595,7.975912,,2023-10-15
c1244,42.586595,7.975912,,2023-10-16
c1244,42.586595,7.975912,29.024314576897588,2023-10-17
c1244,42.586595,7.975912,30.64109019356656,2023-10-18
c1244,42.586595,7.975912,27.356693171454378,2023-10-19
c1244,42.586595,7.975912,27.706584549618626,2023-10-20
c1244,42.586595,7.975912,31.133769110206543,2023-10-21
c1244,42.586595,7.975912,,2023-10-22
c1244,42.586595,7.975912,30.131156941201297,2023-10-23
c1244,42.586595,7.975912,,2023-10-24
c1244,42.586595,7.975912,34.60717502575163,2023-10-25
c1244,42.586595,7.975912,30.16111015777238,2023-10-26
c1244,42.586595,7.975912,,2023-10-27
c1244,42.586595,7.975912,31.225565677823536,2023-10-28
c1244,42.586595,7.975912,30.840130458303157,2023-10-29
c1244,42.586595,7.975912,,2023-10-30
c1244,42.586595,7.975912,32.34659850257933,2023-10-31
c1244,42.586595,7.975912,31.266268726324164,2023-11-01
c1244,42.586595,7.975912,28.775656238273285,2023-11-02
c1244,42.586595,7.975912,33.61925118151989,2023-11-03
c1244,42.586595,7.975912,,2023-11-04
c1244,42.586595,7.975912,,2023-11-05
c1244,42.586595,7.975912,,2023-11-06
c1244,42.586595,7.975912,,2023-11-07
c1244,42.586595,7.975912,,2023-11-08
c1244,42.586595,7.975912,,2023-11-09
c1244,42.586595,7.975912,,2023-11-10
c1244,42.586595,7.975912,,2023-11-11
c1244,42.586595,7.975912,,2023-11-12
c1244,42.586595,7.975912,,2023-11-13
c1244,42.586595,7.975912,,2023-11-14
c1244,42.586595,7.975912,,2023-11-15
c1244,42.586595,7.975912,28.296368655848287,2023-11-16
c1244,42.586595,7.975912,,2023-11-17
c1244,42.586595,7.975912,,2023-11-18
c1244,42.586595,7.975912,,2023-11-19
c1244,42.586595,7.975912,,2023-11-20
c1244,42.586595,7.975912,27.499707678278412,2023-11-21
c1244,42.586595,7.975912,,2023-11-23
c1244,42.586595,7.975912,,2023-11-24
c1244,42.586595,7.975912,,2023-11-25
c1244,42.586595,7.975912,32.38536350192839,2023-11-26
c1244,42.586595,7.975912,,2023-11-27
c1244,42.586595,7.975912,,2023-11-28
c1244,42.586595,7.975912,,2023-11-29
c1244,42.586595,7.975912,28.83425658414897,2023-11-30
c1244,42.586595,7.975912,,2023-12-01
c1244,42.586595,7.975912,33.50279518461791,2023-12-02
c1244,42.586595,7.975912,35.06204637253824,2023-12-03
c1244,42.586595,7.975912,,2023-12-04
c1244,42.586595,7.975912,,2023-12-05
c1244,42.586595,7.975912,33.15403928218132,2023-12-06
c1244,42.586595,7.975912,33.96247142407601,2023-12-07
c1244,42.586595,7.975912,,2023-12-08
c1244,42.586595,7.975912,35.851824489817176,2023-12-09
c1244,42.586595,7.975912,,2023-12-10
c1244,42.586595,7.975912,29.42327970800264,2023-12-11
c1244,42.586595,7.975912,,2023-12-12
c1244,42.586595,7.975912,29.229886725658023,2023-12-13
c1244,42.586595,7.975912,32.68791366715263,2023-12-14
c1244,42.586595,7.975912,,2023-12-15
c1244,42.586595,7.975912,,2023-12-16
c1244,42.586595,7.975912,,2023-12-17
c1244,42.586595,7.975912,37.86323909207365,2023-12-18
c1244,42.586595,7.975912,,2023-12-19
c1244,42.586595,7.975912,,2023-12-20
c1244,42.586595,7.975912,,2023-12-21
c1244,42.586595,7.975912,,2023-12-22
c1244,42.586595,7.975912,,2023-12-23
c1244,42.586595,7.975912,34.858505057056924,2023-12-24
c1244,42.586595,7.975912,34.213633159490016,2023-12-25
c1244,42.586595,7.975912,32.901180248365336,2023-12-26
c1244,42.586595,7.975912,33.331926912015184,2023-12-27
c1244,42.586595,7.975912,33.6223100517037,2023-12-28
c1244,42.586595,7.975912,32.80145141454472,2023-12-29
c1244,42.586595,7.975912,34.131160156664905,2023-12-30
c1244,42.586595,7.975912,32.866861104481885,2023-12-31
c1244,42.586595,7.975912,,2024-01-01
c1244,42.586595,7.975912,35.41113570925229,2024-01-02
c1244,42.586595,7.975912,,2024-01-03
c1244,42.586595,7.975912,,2024-01-04
c1244,42.586595,7.975912,32.712293918813465,2024-01-05
c1244,42.586595,7.975912,30.752732690017197,2024-01-06
c1244,42.586595,7.975912,33.03621187232878,2024-01-07
c1244,42.586595,7.975912,36.454780589341986,2024-01-08
c1244,42.586595,7.975912,35.340081191580126,2024-01-09
c1244,42.586595,7.975912,33.17538567186874,2024-01-10
c1244,42.586595,7.975912,34.866065059173394,2024-01-11
c1244,42.586595,7.975912,,2024-01-12
c1244,42.586595,7.975912,34.514399423156455,2024-01-13
c1244,42.586595,7.975912,35.73439355374447,2024-01-14
c1244,42.586595,7.975912,,2024-01-15
c1244,42.586595,7.975912,33.629206943937824,2024-01-16
c1244,42.586595,7.975912,,2024-01-17
c1244,42.586595,7.975912,36.19014487644283,2024-01-18
c1244,42.586595,7.975912,34.10949189591442,2024-01-19
c1244,42.586595,7.975912,33.55263718636074,2024-01-20
c1244,42.586595,7.975912,,2024-01-21
c1244,42.586595,7.975912,33.57261800074552,2024-01-22
c1244,42.586595,7.975912,34.60417486706513,2024-01-23
c1244,42.586595,7.975912,,2024-01-24
c1244,42.586595,7.975912,34.2893154148999,2024-01-25
c1244,42.586595,7.975912,,2024-01-26
c1244,42.586595,7.975912,35.54911240768698,2024-01-27
c1244,42.586595,7.975912,,2024-01-28
c1244,42.586595,7.975912,34.26996953000681,2024-01-29
c1244,42.586595,7.975912,35.200899772975376,2024-01-30
c1244,42.586595,7.975912,34.92140498389337,2024-01-31
c1244,42.586595,7.975912,,2024-02-01
c1244,42.586595,7.975912,28.53432355408595,2024-02-02
c1244,42.586595,7.975912,30.57577526050748,2024-02-03
c1244,42.586595,7.975912,35.367808774772705,2024-02-04
c1244,42.586595,7.975912,31.035890853526475,2024-02-05
c1244,42.586595,7.975912,36.11516111544833,2024-02-06
c1244,42.586595,7.975912,30.343903727879784,2024-02-07
c1244,42.586595,7.975912,,2024-02-08
c1244,42.586595,7.975912,,2024-02-09
c1244,42.586595,7.975912,,2024-02-10
c1244,42.586595,7.975912,32.81666116302452,2024-02-11
c1244,42.586595,7.975912,,2024-02-12
c1244,42.586595,7.975912,,2024-02-13
c1244,42.586595,7.975912,37.31329592933809,2024-02-14
c1244,42.586595,7.975912,33.409450076647445,2024-02-15
c1244,42.586595,7.975912,,2024-02-16
c1244,42.586595,7.975912,,2024-02-17
c1244,42.586595,7.975912,34.07320788171527,2024-02-18
c1244,42.586595,7.975912,33.90444814087766,2024-02-19
c1244,42.586595,7.975912,43.77168793308335,2024-02-20
c1244,42.586595,7.975912,,2024-02-21
c1244,42.586595,7.975912,33.36777883301273,2024-02-22
c1244,42.586595,7.975912,30.909820680758575,2024-02-23
c1244,42.586595,7.975912,,2024-02-24
c1244,42.586595,7.975912,38.39301202798363,2024-02-25
c1244,42.586595,7.975912,,2024-02-26
c1244,42.586595,7.975912,,2024-02-27
c1244,42.586595,7.975912,,2024-02-28
c1244,42.586595,7.975912,31.081439360909492,2024-02-29
c1244,42.586595,7.975912,35.71964908171282,2024-03-01
c1244,42.586595,7.975912,,2024-03-02
c1244,42.586595,7.975912,34.8948430845837,2024-03-03
c1244,42.586595,7.975912,34.445222443944985,2024-03-04
c1244,42.586595,7.975912,,2024-03-05
c1244,42.586595,7.975912,36.58504811152404,2024-03-06
c1244,42.586595,7.975912,,2024-03-07
c1244,42.586595,7.975912,,2024-03-08
c1244,42.586595,7.975912,37.491814054014625,2024-03-09
c1244,42.586595,7.975912,30.33020892202035,2024-03-10
c1244,42.586595,7.975912,32.59443548540842,2024-03-11
c1244,42.586595,7.975912,,2024-03-12
c1244,42.586595,7.975912,,2024-03-13
c1244,42.586595,7.975912,35.981574591427275,2024-03-14
c1244,42.586595,7.975912,35.886037032343566,2024-03-15
c1244,42.586595,7.975912,30.4216389896108,2024-03-16
c1244,42.586595,7.975912,,2024-03-17
c1244,42.586595,7.975912,33.923718366014285,2024-03-18
c1244,42.586595,7.975912,37.62107339041611,2024-03-19
c1244,42.586595,7.975912,39.36793663433906,2024-03-20
c1244,42.586595,7.975912,34.6645707130328,2024-03-21
c1244,42.586595,7.975912,37.34918772888696,2024-03-22
c1244,42.586595,7.975912,34.53302397607019,2024-03-23
c1244,42.586595,7.975912,,2024-03-24
c1244,42.586595,7.975912,32.9812473593359,2024-03-25
c1244,42.586595,7.975912,34.60489503621636,2024-03-26
c1244,42.586595,7.975912,29.46376109088464,2024-03-27
c1244,42.586595,7.975912,,2024-03-28
c1244,42.586595,7.975912,33.59812167806135,2024-03-29
c1244,42.586595,7.975912,,2024-03-30
c1244,42.586595,7.975912,,2024-03-31
c1244,42.586595,7.975912,,2024-04-01
c1244,42.586595,7.975912,,2024-04-02
c1244,42.586595,7.975912,35.463278810672605,2024-04-03
c1244,42.586595,7.975912,,2024-04-04
c1244,42.586595,7.975912,,2024-04-05
c1244,42.586595,7.975912,,2024-04-06
c1244,42.586595,7.975912,,2024-04-07
c1244,42.586595,7.975912,,2024-04-08
c1244,42.586595,7.975912,,2024-04-09
c1244,42.586595,7.975912,29.08611458075824,2024-04-10
c1244,42.586595,7.975912,,2024-04-11
c1244,42.586595,7.975912,,2024-04-12
c1244,42.586595,7.975912,,2024-04-13
c1244,42.586595,7.975912,,2024-04-14
c1244,42.586595,7.975912,,2024-04-15
c1244,42.586595,7.975912,,2024-04-16
c1244,42.586595,7.975912,32.766320319295716,2024-04-17
c1244,42.586595,7.975912,31.779545958089436,2024-04-18
c1244,42.586595,7.975912,,2024-04-19
c1244,42.586595,7.975912,,2024-04-20
c1244,42.586595,7.975912,,2024-04-21
c1244,42.586595,7.975912,35.93280500751266,2024-04-22
c1244,42.586595,7.975912,31.996897696071304,2024-04-23
c1244,42.586595,7.975912,,2024-04-24
c1244,42.586595,7.975912,30.5557963953771,2024-04-25
c1244,42.586595,7.975912,30.625453801520344,2024-04-26
c1244,42.586595,7.975912,,2024-04-27
c1244,42.586595,7.975912,34.77010145083088,2024-04-28
c1244,42.586595,7.975912,35.05344162352423,2024-04-29
c1244,42.586595,7.975912,,2024-04-30
c1244,42.586595,7.975912,30.02937736939805,2024-05-01
c1244,42.586595,7.975912,27.055613302668316,2024-05-02
c1244,42.586595,7.975912,33.835729527319195,2024-05-03
c1244,42.586595,7.975912,,2024-05-04
c1244,42.586595,7.975912,40.87478359926736,2024-05-05
c1244,42.586595,7.975912,37.1637311997856,2024-05-06
c1244,42.586595,7.975912,28.80737610451889,2024-05-07
c1244,42.586595,7.975912,32.88389318314123,2024-05-08
c1244,42.586595,7.975912,,2024-05-09
c1244,42.586595,7.975912,,2024-05-10
c1244,42.586595,7.975912,36.94856582474536,2024-05-13
c1244,42.586595,7.975912,38.72085963205068,2024-05-14
c1244,42.586595,7.975912,39.44009138147833,2024-05-15
c1244,42.586595,7.975912,34.43997685562381,2024-05-16
c1244,42.586595,7.975912,,2024-05-17
c1244,42.586595,7.975912,37.621274866944646,2024-05-18
c1244,42.586595,7.975912,35.199198639350364,2024-05-19
c1244,42.586595,7.975912,32.2723131830493,2024-05-20
c1244,42.586595,7.975912,,2024-05-21
c1244,42.586595,7.975912,,2024-05-22
c1244,42.586595,7.975912,34.72994291456874,2024-05-23
c1244,42.586595,7.975912,34.5448471390339,2024-05-24
c1244,42.586595,7.975912,,2024-05-25
c1244,42.586595,7.975912,,2024-05-26
c1244,42.586595,7.975912,,2024-05-27
c1244,42.586595,7.975912,32.124980051096124,2024-05-28
c1244,42.586595,7.975912,,2024-05-29
c1244,42.586595,7.975912,29.213317552369155,2024-05-30
c1244,42.586595,7.975912,,2024-05-31
c1244,42.586595,7.975912,28.466743868748356,2024-06-01
c1244,42.586595,7.975912,29.90597892230254,2024-06-02
c1244,42.586595,7.975912,33.565770216517244,2024-06-03
c1244,42.586595,7.975912,33.885995429163195,2024-06-04
c1244,42.586595,7.975912,,2024-06-05
c1244,42.586595,7.975912,36.24936606406624,2024-06-06
c1244,42.586595,7.975912,,2024-06-07
c1244,42.586595,7.975912,26.70787491935619,2024-06-08
c1244,42.586595,7.975912,29.860788938964,2024-06-09
c1244,42.586595,7.975912,30.77151221728696,2024-06-10
c1244,42.586595,7.975912,,2024-06-11
c1244,42.586595,7.975912,,2024-06-12
c1244,42.586595,7.975912,28.283172393897942,2024-06-13
c1244,42.586595,7.975912,30.702406213558493,2024-06-14
c1244,42.586595,7.975912,32.40110477745213,2024-06-15
c1244,42.586595,7.975912,,2024-06-16
c1244,42.586595,7.975912,,2024-06-17
c1244,42.586595,7.975912,,2024-06-18
c1244,42.586595,7.975912,,2024-06-19
c1244,42.586595,7.975912,,2024-06-20
c1244,42.586595,7.975912,31.1851931238765,2024-06-21
c1244,42.586595,7.975912,,2024-06-22
c1244,42.586595,7.975912,28.01608966134204,2024-06-23
c1244,42.586595,7.975912,26.53502372402423,2024-06-24
c1244,42.586595,7.975912,29.814943964798204,2024-06-25
c1244,42.586595,7.975912,,2024-06-26
c1244,42.586595,7.975912,,2024-06-27
c1244,42.586595,7.975912,,2024-06-28
c1244,42.586595,7.975912,,2024-06-29
c1244,42.586595,7.975912,30.61567925273398,2024-06-30
c1244,42.586595,7.975912,,2024-07-01
c1244,42.586595,7.975912,,2024-07-02
c1244,42.586595,7.975912,27.82609150836999,2024-07-03
c1244,42.586595,7.975912,,2024-07-04
c1244,42.586595,7.975912,30.104633820524853,2024-07-05
c1244,42.586595,7.975912,34.25637950542729,2024-07-06
c1244,42.586595,7.975912,,2024-07-07
c1244,42.586595,7.975912,,2024-07-08
c1244,42.586595,7.975912,,2024-07-09
c1244,42.586595,7.975912,,2024-07-10
c1244,42.586595,7.975912,30.554405155472953,2024-07-11
c1244,42.586595,7.975912,31.421772143397348,2024-07-12
c1244,42.586595,7.975912,,2024-07-13
c1244,42.586595,7.975912,,2024-07-14
c1244,42.586595,7.975912,,2024-07-15
c1244,42.586595,7.975912,37.4833934413886,2024-07-16
c1244,42.586595,7.975912,39.02516850692298,2024-07-17
c1244,42.586595,7.975912,,2024-07-18
c1244,42.586595,7.975912,35.39862184243706,2024-07-19
c1244,42.586595,7.975912,,2024-07-20
c1244,42.586595,7.975912,,2024-07-21
c1244,42.586595,7.975912,32.28470682400056,2024-07-22
c1244,42.586595,7.975912,,2024-07-23
c1244,42.586595,7.975912,35.1762738561101,2024-07-24
c1244,42.586595,7.975912,,2024-07-25
c1244,42.586595,7.975912,,2024-07-28
c1244,42.586595,7.975912,38.488887970234245,2024-07-29
c1244,42.586595,7.975912,,2024-07-31
c1244,42.586595,7.975912,29.661640507688077,2024-08-01
c1244,42.586595,7.975912,42.67799619564337,2024-08-03
c1244,42.586595,7.975912,43.48866810102708,2024-08-04
c1244,42.586595,7.975912,,2024-08-05
c1244,42.586595,7.975912,,2024-08-06
c1244,42.586595,7.975912,36.97794486641149,2024-08-07
c1244,42.586595,7.975912,43.035133230338765,2024-08-08
c1244,42.586595,7.975912,41.407906804246835,2024-08-09
c1244,42.586595,7.975912,,2024-08-10
c1244,42.586595,7.975912,,2024-08-11
c1244,42.586595,7.975912,,2024-08-12
c1244,42.586595,7.975912,,2024-08-13
c1244,42.586595,7.975912,,2024-08-14
c1244,42.586595,7.975912,,2024-08-15
c1244,42.586595,7.975912,32.43653253848449,2024-08-16
c1244,42.586595,7.975912,,2024-08-17
c1244,42.586595,7.975912,38.99560491303236,2024-08-18
c1244,42.586595,7.975912,,2024-08-19
c1244,42.586595,7.975912,,2024-08-20
c1244,42.586595,7.975912,,2024-08-21
c1244,42.586595,7.975912,,2024-08-22
c1244,42.586595,7.975912,,2024-08-23
c1244,42.586595,7.975912,,2024-08-24
c1244,42.586595,7.975912,,2024-08-25
c1244,42.586595,7.975912,36.39440944105304,2024-08-26
c1244,42.586595,7.975912,35.86575674971033,2024-08-27
c1244,42.586595,7.975912,,2024-08-28
c1244,42.586595,7.975912,,2024-08-29
c1244,42.586595,7.975912,,2024-08-30
c1244,42.586595,7.975912,,2024-08-31
c1244,42.586595,7.975912,,2024-09-01
c1244,42.586595,7.975912,28.267503946578707,2024-09-02
c1244,42.586595,7.975912,,2024-09-03
c1244,42.586595,7.975912,30.78381567457663,2024-09-04
c1244,42.586595,7.975912,35.40318129872241,2024-09-05
c1244,42.586595,7.975912,,2024-09-06
c1244,42.586595,7.975912,27.08262445468943,2024-09-07
c1244,42.586595,7.975912,,2024-09-08
c1244,42.586595,7.975912,,2024-09-09
c1244,42.586595,7.975912,,2024-09-10
c1244,42.586595,7.975912,,2024-09-11
c1244,42.586595,7.975912,,2024-09-12
c1244,42.586595,7.975912,,2024-09-13
c1244,42.586595,7.975912,,2024-09-14
c1244,42.586595,7.975912,,2024-09-15
c1244,42.586595,7.975912,,2024-09-16
c1244,42.586595,7.975912,34.75802190095537,2024-09-17
c1244,42.586595,7.975912,36.10702257232749,2024-09-18
c1244,42.586595,7.975912,38.472447948641815,2024-09-19
c1244,42.586595,7.975912,,2024-09-20
c1244,42.586595,7.975912,,2024-09-21
c1244,42.586595,7.975912,26.82665455952762,2024-09-22
c1244,42.586595,7.975912,31.329493551788925,2024-09-23
c1244,42.586595,7.975912,,2024-09-24
c1244,42.586595,7.975912,,2024-09-25
c1244,42.586595,7.975912,30.715586306092664,2024-09-26
c1244,42.586595,7.975912,,2024-09-27
c1244,42.586595,7.975912,32.58519535558773,2024-09-28
c1244,42.586595,7.975912,,2024-09-29
c1244,42.586595,7.975912,34.614735169692594,2024-09-30
c1244,42.586595,7.975912,31.455389733287465,2024-10-01
c1244,42.586595,7.975912,29.002022396864568,2024-10-02
c1244,42.586595,7.975912,27.98250889505509,2024-10-03
c1244,42.586595,7.975912,29.09550421064225,2024-10-04
c1244,42.586595,7.975912,,2024-10-05
c1244,42.586595,7.975912,25.87739388754127,2024-10-06
c1244,42.586595,7.975912,28.91870264708993,2024-10-07
c1244,42.586595,7.975912,27.469163770626455,2024-10-08
c1244,42.586595,7.975912,27.107800068415525,2024-10-09
c1244,42.586595,7.975912,,2024-10-10
c1244,42.586595,7.975912,,2024-10-11
c1244,42.586595,7.975912,,2024-10-12
c1244,42.586595,7.975912,,2024-10-13
c1244,42.586595,7.975912,29.554684442206486,2024-10-14
c1244,42.586595,7.975912,,2024-10-15
c1244,42.586595,7.975912,29.74624041705209,2024-10-16
c1244,42.586595,7.975912,31.747306959016992,2024-10-17
c1244,42.586595,7.975912,29.142818579642416,2024-10-18
c1244,42.586595,7.975912,27.80109176901129,2024-10-19
c1244,42.586595,7.975912,,2024-10-20
c1244,42.586595,7.975912,,2024-10-21
c1244,42.586595,7.975912,,2024-10-22
c1244,42.586595,7.975912,31.122758934836185,2024-10-23
c1244,42.586595,7.975912,31.420902448753743,2024-10-24
c1244,42.586595,7.975912,,2024-10-25
c1244,42.586595,7.975912,30.125501237587255,2024-10-26
c1244,42.586595,7.975912,,2024-10-27
c1244,42.586595,7.975912,33.65580450710901,2024-10-28
c1244,42.586595,7.975912,32.474244003258285,2024-10-29
c1244,42.586595,7.975912,,2024-10-30
c1244,42.586595,7.975912,,2024-10-31
c1244,42.586595,7.975912,31.285814061940503,2024-11-02
c1244,42.586595,7.975912,,2024-11-03
c1244,42.586595,7.975912,35.76556978042976,2024-11-04
c1244,42.586595,7.975912,,2024-11-05
c1244,42.586595,7.975912,29.856617386144286,2024-11-06
c1244,42.586595,7.975912,31.07244055293845,2024-11-07
c1244,42.586595,7.975912,,2024-11-08
c1244,42.586595,7.975912,30.19305478181039,2024-11-09
c1244,42.586595,7.975912,,2024-11-10
c1244,42.586595,7.975912,,2024-11-11
c1244,42.586595,7.975912,,2024-11-12
c1244,42.586595,7.975912,,2024-11-13
c1244,42.586595,7.975912,36.95908936515559,2024-11-14
c1244,42.586595,7.975912,,2024-11-15
c1244,42.586595,7.975912,33.80439238441415,2024-11-16
c1244,42.586595,7.975912,29.246305243921004,2024-11-17
c1244,42.586595,7.975912,31.35995610031285,2024-11-18
c1244,42.586595,7.975912,25.653491317562764,2024-11-19
c1244,42.586595,7.975912,,2024-11-20
c1244,42.586595,7.975912,28.891472102415246,2024-11-21
c1244,42.586595,7.975912,,2024-11-22
c1244,42.586595,7.975912,,2024-11-23
c1244,42.586595,7.975912,,2024-11-24
c1244,42.586595,7.975912,,2024-11-25
c1244,42.586595,7.975912,33.22957703327817,2024-11-26
c1244,42.586595,7.975912,26.794065080335333,2024-11-27
c1244,42.586595,7.975912,,2024-11-28
c1244,42.586595,7.975912,33.96822385476675,2024-11-29
c1244,42.586595,7.975912,35.017566085090806,2024-11-30
c1244,42.586595,7.975912,34.068169915438304,2024-12-01
c1244,42.586595,7.975912,31.75833877878091,2024-12-02
c1244,42.586595,7.975912,,2024-12-03
c1244,42.586595,7.975912,34.35461511432321,2024-12-04
c1244,42.586595,7.975912,,2024-12-05
c1244,42.586595,7.975912,32.681269745925796,2024-12-06
c1244,42.586595,7.975912,,2024-12-07
c1244,42.586595,7.975912,30.211575400705033,2024-12-08
c1244,42.586595,7.975912,33.83325517831051,2024-12-09
c1244,42.586595,7.975912,37.35887029546699,2024-12-10
c1244,42.586595,7.975912,38.16822818185546,2024-12-11
c1244,42.586595,7.975912,,2024-12-12
c1244,42.586595,7.975912,31.54597147971445,2024-12-13
c1244,42.586595,7.975912,37.84159845370905,2024-12-14
c1244,42.586595,7.975912,34.59367531150452,2024-12-15
c1244,42.586595,7.975912,,2024-12-16
c1244,42.586595,7.975912,35.22868355646193,2024-12-17
c1244,42.586595,7.975912,36.13241688173256,2024-12-18
c1244,42.586595,7.975912,32.77708453722648,2024-12-19
c1244,42.586595,7.975912,32.111954744878645,2024-12-20
c1244,42.586595,7.975912,,2024-12-21
c1244,42.586595,7.975912,,2024-12-22
c1244,42.586595,7.975912,,2024-12-23
c1244,42.586595,7.975912,,2024-12-24
c1244,42.586595,7.975912,,2024-12-25
c1244,42.586595,7.975912,,2024-12-26
c1244,42.586595,7.975912,,2024-12-27
c1244,42.586595,7.975912,,2024-12-28
c1244,42.586595,7.975912,,2024-12-29
c1244,42.586595,7.975912,32.93383882192135,2024-12-30
c1244,42.586595,7.975912,32.17099046462102,2025-01-01
c1244,42.586595,7.975912,33.907785502024424,2025-01-02
c1244,42.586595,7.975912,33.05177741508704,2025-01-03
c1244,42.586595,7.975912,,2025-01-04
c1244,42.586595,7.975912,32.37621826213582,2025-01-05
c1244,42.586595,7.975912,,2025-01-06
c1244,42.586595,7.975912,,2025-01-07
c1244,42.586595,7.975912,30.743713103146693,2025-01-08
c1244,42.586595,7.975912,,2025-01-09
c1244,42.586595,7.975912,,2025-01-10
c1244,42.586595,7.975912,,2025-01-11
c1244,42.586595,7.975912,,2025-01-12
c1244,42.586595,7.975912,,2025-01-13
c1244,42.586595,7.975912,33.87766238524009,2025-01-14
c1244,42.586595,7.975912,,2025-01-15
c1244,42.586595,7.975912,31.56803561474692,2025-01-16
c1244,42.586595,7.975912,,2025-01-17
c1244,42.586595,7.975912,34.88257246110644,2025-01-18
c1244,42.586595,7.975912,,2025-01-19
c1244,42.586595,7.975912,39.07734715166605,2025-01-20
c1244,42.586595,7.975912,34.93974773928493,2025-01-21
c1244,42.586595,7.975912,31.63789796969394,2025-01-22
c1244,42.586595,7.975912,32.142703102809335,2025-01-23
c1244,42.586595,7.975912,36.265137093823704,2025-01-24
c1244,42.586595,7.975912,,2025-01-25
c1244,42.586595,7.975912,,2025-01-26
