cell_id,lat_center,lon_center,mean,date
c1052,41.460468,10.373978,,2023-08-18
c1052,41.460468,10.373978,,2023-08-19
c1052,41.460468,10.373978,,2023-08-20
c1052,41.460468,10.373978,31.46544092323322,2023-08-21
c1052,41.460468,10.373978,,2023-08-22
c1052,41.460468,10.373978,36.349588432735175,2023-08-23
c1052,41.460468,10.373978,,2023-08-24
c1052,41.460468,10.373978,,2023-08-25
c1052,41.460468,10.373978,,2023-08-26
c1052,41.460468,10.373978,32.233761847046814,2023-08-27
c1052,41.460468,10.373978,33.916622980862314,2023-08-28
c1052,41.460468,10.373978,36.59529251176308,2023-08-29
c1052,41.460468,10.373978,,2023-08-30
c1052,41.460468,10.373978,,2023-08-31
c1052,41.460468,10.373978,32.47796421074223,2023-09-01
c1052,41.460468,10.373978,,2023-09-02
c1052,41.460468,10.373978,,2023-09-03
c1052,41.460468,10.373978,,2023-09-04
c1052,41.460468,10.373978,,2023-09-05
c1052,41.460468,10.373978,,2023-09-06
c1052,41.460468,10.373978,,2023-09-07
c1052,41.460468,10.373978,,2023-09-08
c1052,41.460468,10.373978,,2023-09-09
c1052,41.460468,10.373978,,2023-09-10
c1052,41.460468,10.373978,,2023-09-11
c1052,41.460468,10.373978,,2023-09-12
c1052,41.460468,10.373978,,2023-09-13
c1052,41.460468,10.373978,,2023-09-14
c1052,41.460468,10.373978,33.73325060145434,2023-09-15
c1052,41.460468,10.373978,27.967121850289207,2023-09-16
c1052,41.460468,10.373978,,2023-09-17
c1052,41.460468,10.373978,,2023-09-18
c1052,41.460468,10.373978,,2023-09-19
c1052,41.460468,10.373978,,2023-09-20
c1052,41.460468,10.373978,,2023-09-21
c1052,41.460468,10.373978,,2023-09-22
c1052,41.460468,10.373978,,2023-09-23
c1052,41.460468,10.373978,37.50084700229665,2023-09-24
c1052,41.460468,10.373978,,2023-09-25
c1052,41.460468,10.373978,,2023-09-26
c1052,41.460468,10.373978,,2023-09-27
c1052,41.460468,10.373978,,2023-09-28
c1052,41.460468,10.373978,,2023-09-29
c1052,41.460468,10.373978,,2023-09-30
c1052,41.460468,10.373978,,2023-10-01
c1052,41.460468,10.373978,,2023-10-02
c1052,41.460468,10.373978,28.090862186075935,2023-10-03
c1052,41.460468,10.373978,30.11241467446083,2023-10-04
c1052,41.460468,10.373978,36.01441038537521,2023-10-05
c1052,41.460468,10.373978,40.17966771929907,2023-10-06
c1052,41.460468,10.373978,,2023-10-07
c1052,41.460468,10.373978,,2023-10-08
c1052,41.460468,10.373978,,2023-10-09
c1052,41.460468,10.373978,34.40064513810212,2023-10-10
c1052,41.460468,10.373978,27.33497395733956,2023-10-11
c1052,41.460468,10.373978,29.983976728998773,2023-10-12
c1052,41.460468,10.373978,,2023-10-13
c1052,41.460468,10.373978,,2023-10-14
c1052,41.460468,10.373978,,2023-10-15
c1052,41.460468,10.373978,,2023-10-16
c1052,41.460468,10.373978,31.38778132800391,2023-10-17
c1052,41.460468,10.373978,25.223063345198582,2023-10-18
c1052,41.460468,10.373978,,2023-10-19
c1052,41.460468,10.373978,,2023-10-20
c1052,41.460468,10.373978,27.434906621779753,2023-10-21
c1052,41.460468,10.373978,,2023-10-22
c1052,41.460468,10.373978,,2023-10-23
c1052,41.460468,10.373978,,2023-10-24
c1052,41.460468,10.373978,30.65179281787599,2023-10-25
c1052,41.460468,10.373978,,2023-10-26
c1052,41.460468,10.373978,,2023-10-27
c1052,41.460468,10.373978,,2023-10-28
c1052,41.460468,10.373978,,2023-10-29
c1052,41.460468,10.373978,28.913363153657897,2023-10-30
c1052,41.460468,10.373978,,2023-10-31
c1052,41.460468,10.373978,27.659952407046784,2023-11-01
c1052,41.460468,10.373978,,2023-11-02
c1052,41.460468,10.373978,34.34007233154828,2023-11-03
c1052,41.460468,10.373978,,2023-11-04
c1052,41.460468,10.373978,,2023-11-05
c1052,41.460468,10.373978,,2023-11-06
c1052,41.460468,10.373978,30.506587827952263,2023-11-07
c1052,41.460468,10.373978,33.153599390746606,2023-11-08
c1052,41.460468,10.373978,31.20518939778332,2023-11-09
c1052,41.460468,10.373978,,2023-11-10
c1052,41.460468,10.373978,,2023-11-11
c1052,41.460468,10.373978,,2023-11-12
c1052,41.460468,10.373978,,2023-11-13
c1052,41.460468,10.373978,,2023-11-14
c1052,41.460468,10.373978,,2023-11-15
c1052,41.460468,10.373978,,2023-11-16
c1052,41.460468,10.373978,,2023-11-17
c1052,41.460468,10.373978,,2023-11-18
c1052,41.460468,10.373978,29.25997680034683,2023-11-19
c1052,41.460468,10.373978,28.581006589793112,2023-11-20
c1052,41.460468,10.373978,,2023-11-21
c1052,41.460468,10.373978,36.314280540206745,2023-11-23
c1052,41.460468,10.373978,32.901190643379536,2023-11-24
c1052,41.460468,10.373978,30.484938682000905,2023-11-25
c1052,41.460468,10.373978,,2023-11-26
c1052,41.460468,10.373978,,2023-11-27
c1052,41.460468,10.373978,,2023-11-28
c1052,41.460468,10.373978,,2023-11-29
c1052,41.460468,10.373978,29.766948872390422,2023-11-30
c1052,41.460468,10.373978,,2023-12-01
c1052,41.460468,10.373978,34.54437432700692,2023-12-02
c1052,41.460468,10.373978,33.59378683085695,2023-12-03
c1052,41.460468,10.373978,,2023-12-04
c1052,41.460468,10.373978,30.142476927925117,2023-12-05
c1052,41.460468,10.373978,,2023-12-06
c1052,41.460468,10.373978,37.49127407937346,2023-12-07
c1052,41.460468,10.373978,,2023-12-08
c1052,41.460468,10.373978,31.222128097046987,2023-12-09
c1052,41.460468,10.373978,,2023-12-10
c1052,41.460468,10.373978,,2023-12-11
c1052,41.460468,10.373978,,2023-12-12
c1052,41.460468,10.373978,,2023-12-13
c1052,41.460468,10.373978,33.41916325831896,2023-12-14
c1052,41.460468,10.373978,,2023-12-15
c1052,41.460468,10.373978,36.58214633395989,2023-12-16
c1052,41.460468,10.373978,,2023-12-17
c1052,41.460468,10.373978,,2023-12-18
c1052,41.460468,10.373978,35.00111220244909,2023-12-19
c1052,41.460468,10.373978,32.25155634459834,2023-12-20
c1052,41.460468,10.373978,,2023-12-21
c1052,41.460468,10.373978,,2023-12-22
c1052,41.460468,10.373978,,2023-12-23
c1052,41.460468,10.373978,34.21783523713723,2023-12-24
c1052,41.460468,10.373978,31.720916510089317,2023-12-25
c1052,41.460468,10.373978,32.40664953325525,2023-12-26
c1052,41.460468,10.373978,,2023-12-27
c1052,41.460468,10.373978,32.398028125594024,2023-12-28
c1052,41.460468,10.373978,32.03926597080449,2023-12-29
c1052,41.460468,10.373978,37.54496939922373,2023-12-30
c1052,41.460468,10.373978,,2023-12-31
c1052,41.460468,10.373978,,2024-01-01
c1052,41.460468,10.373978,,2024-01-02
c1052,41.460468,10.373978,,2024-01-03
c1052,41.460468,10.373978,,2024-01-04
c1052,41.460468,10.373978,,2024-01-05
c1052,41.460468,10.373978,25.33598228239973,2024-01-06
c1052,41.460468,10.373978,29.352812492378607,2024-01-07
c1052,41.460468,10.373978,32.54519095150483,2024-01-08
c1052,41.460468,10.373978,35.13513988270787,2024-01-09
c1052,41.460468,10.373978,,2024-01-10
c1052,41.460468,10.373978,34.00396027300439,2024-01-11
c1052,41.460468,10.373978,35.69826097448986,2024-01-12
c1052,41.460468,10.373978,,2024-01-13
c1052,41.460468,10.373978,,2024-01-14
c1052,41.460468,10.373978,,2024-01-15
c1052,41.460468,10.373978,,2024-01-16
c1052,41.460468,10.373978,,2024-01-17
c1052,41.460468,10.373978,,2024-01-18
c1052,41.460468,10.373978,35.471541560351895,2024-01-19
c1052,41.460468,10.373978,,2024-01-20
c1052,41.460468,10.373978,,2024-01-21
c1052,41.460468,10.373978,,2024-01-22
c1052,41.460468,10.373978,,2024-01-23
c1052,41.460468,10.373978,,2024-01-24
c1052,41.460468,10.373978,32.9405696413977,2024-01-25
c1052,41.460468,10.373978,32.387580017251175,2024-01-26
c1052,41.460468,10.373978,38.603785593153006,2024-01-27
c1052,41.460468,10.373978,,2024-01-28
c1052,41.460468,10.373978,40.82645495501846,2024-01-29
c1052,41.460468,10.373978,,2024-01-30
c1052,41.460468,10.373978,32.06969941493224,2024-01-31
c1052,41.460468,10.373978,,2024-02-01
c1052,41.460468,10.373978,,2024-02-02
c1052,41.460468,10.373978,27.84686897869567,2024-02-03
c1052,41.460468,10.373978,33.952498335055026,2024-02-04
c1052,41.460468,10.373978,32.87788582423255,2024-02-05
c1052,41.460468,10.373978,,2024-02-06
c1052,41.460468,10.373978,,2024-02-07
c1052,41.460468,10.373978,,2024-02-08
c1052,41.460468,10.373978,,2024-02-09
c1052,41.460468,10.373978,,2024-02-10
c1052,41.460468,10.373978,,2024-02-11
c1052,41.460468,10.373978,,2024-02-12
c1052,41.460468,10.373978,33.21050457523243,2024-02-13
c1052,41.460468,10.373978,,2024-02-14
c1052,41.460468,10.373978,,2024-02-15
c1052,41.460468,10.373978,36.5444239260272,2024-02-16
c1052,41.460468,10.373978,,2024-02-17
c1052,41.460468,10.373978,32.28425961080231,2024-02-18
c1052,41.460468,10.373978,37.38828617389491,2024-02-19
c1052,41.460468,10.373978,,2024-02-20
c1052,41.460468,10.373978,,2024-02-21
c1052,41.460468,10.373978,,2024-02-22
c1052,41.460468,10.373978,29.758217097625828,2024-02-23
c1052,41.460468,10.373978,,2024-02-24
c1052,41.460468,10.373978,,2024-02-25
c1052,41.460468,10.373978,32.42924874596657,2024-02-26
c1052,41.460468,10.373978,28.635480215535612,2024-02-27
c1052,41.460468,10.373978,,2024-02-28
c1052,41.460468,10.373978,34.139300402093234,2024-02-29
c1052,41.460468,10.373978,36.646245790108,2024-03-01
c1052,41.460468,10.373978,,2024-03-02
c1052,41.460468,10.373978,38.37355222610299,2024-03-03
c1052,41.460468,10.373978,32.593986872789245,2024-03-04
c1052,41.460468,10.373978,35.26189961953002,2024-03-05
c1052,41.460468,10.373978,,2024-03-06
c1052,41.460468,10.373978,,2024-03-07
c1052,41.460468,10.373978,,2024-03-08
c1052,41.460468,10.373978,,2024-03-09
c1052,41.460468,10.373978,,2024-03-10
c1052,41.460468,10.373978,30.991209105063273,2024-03-11
c1052,41.460468,10.373978,37.09932889437067,2024-03-12
c1052,41.460468,10.373978,,2024-03-13
c1052,41.460468,10.373978,,2024-03-14
c1052,41.460468,10.373978,38.38691907220478,2024-03-15
c1052,41.460468,10.373978,36.96014765501847,2024-03-16
c1052,41.460468,10.373978,,2024-03-17
c1052,41.460468,10.373978,,2024-03-18
c1052,41.460468,10.373978,,2024-03-19
c1052,41.460468,10.373978,36.756903250697384,2024-03-20
c1052,41.460468,10.373978,,2024-03-21
c1052,41.460468,10.373978,,2024-03-22
c1052,41.460468,10.373978,35.19338916957219,2024-03-23
c1052,41.460468,10.373978,,2024-03-24
c1052,41.460468,10.373978,33.600725259307,2024-03-25
c1052,41.460468,10.373978,31.847162608974266,2024-03-26
c1052,41.460468,10.373978,30.48920535992766,2024-03-27
c1052,41.460468,10.373978,35.70745221105149,2024-03-28
c1052,41.460468,10.373978,34.91331222084003,2024-03-29
c1052,41.460468,10.373978,35.34909703403063,2024-03-30
c1052,41.460468,10.373978,,2024-03-31
c1052,41.460468,10.373978,29.72984510325058,2024-04-01
c1052,41.460468,10.373978,,2024-04-02
c1052,41.460468,10.373978,33.55279352947056,2024-04-03
c1052,41.460468,10.373978,35.90475888351946,2024-04-04
c1052,41.460468,10.373978,,2024-04-05
c1052,41.460468,10.373978,,2024-04-06
c1052,41.460468,10.373978,,2024-04-07
c1052,41.460468,10.373978,,2024-04-08
c1052,41.460468,10.373978,,2024-04-09
c1052,41.460468,10.373978,31.749246158064903,2024-04-10
c1052,41.460468,10.373978,,2024-04-11
c1052,41.460468,10.373978,39.58942330446693,2024-04-12
c1052,41.460468,10.373978,,2024-04-13
c1052,41.460468,10.373978,,2024-04-14
c1052,41.460468,10.373978,,2024-04-15
c1052,41.460468,10.373978,,2024-04-16
c1052,41.460468,10.373978,32.94882538808,2024-04-17
c1052,41.460468,10.373978,,2024-04-18
c1052,41.460468,10.373978,,2024-04-19
c1052,41.460468,10.373978,40.45141860534509,2024-04-20
c1052,41.460468,10.373978,29.724003703758452,2024-04-21
c1052,41.460468,10.373978,33.765720893997475,2024-04-22
c1052,41.460468,10.373978,31.968891991492537,2024-04-23
c1052,41.460468,10.373978,38.678622423919464,2024-04-24
c1052,41.460468,10.373978,34.15253367654595,2024-04-25
c1052,41.460468,10.373978,,2024-04-26
c1052,41.460468,10.373978,36.05375824279539,2024-04-27
c1052,41.460468,10.373978,35.3890858299203,2024-04-28
c1052,41.460468,10.373978,,2024-04-29
c1052,41.460468,10.373978,,2024-04-30
c1052,41.460468,10.373978,,2024-05-01
c1052,41.460468,10.373978,,2024-05-02
c1052,41.460468,10.373978,34.213302083835266,2024-05-03
c1052,41.460468,10.373978,,2024-05-04
c1052,41.460468,10.373978,,2024-05-05
c1052,41.460468,10.373978,,2024-05-06
c1052,41.460468,10.373978,29.81074537901055,2024-05-07
c1052,41.460468,10.373978,,2024-05-08
c1052,41.460468,10.373978,31.334513686044215,2024-05-09
c1052,41.460468,10.373978,,2024-05-10
c1052,41.460468,10.373978,26.82094106501028,2024-05-13
c1052,41.460468,10.373978,,2024-05-14
c1052,41.460468,10.373978,,2024-05-15
c1052,41.460468,10.373978,40.01997691052314,2024-05-16
c1052,41.460468,10.373978,,2024-05-17
c1052,41.460468,10.373978,,2024-05-18
c1052,41.460468,10.373978,35.67583597965946,2024-05-19
c1052,41.460468,10.373978,35.867997848613655,2024-05-20
c1052,41.460468,10.373978,,2024-05-21
c1052,41.460468,10.373978,,2024-05-22
c1052,41.460468,10.373978,,2024-05-23
c1052,41.460468,10.373978,38.042314102556496,2024-05-24
c1052,41.460468,10.373978,30.53516724787957,2024-05-25
c1052,41.460468,10.373978,,2024-05-26
c1052,41.460468,10.373978,,2024-05-27
c1052,41.460468,10.373978,33.289194010997385,2024-05-28
c1052,41.460468,10.373978,,2024-05-29
c1052,41.460468,10.373978,30.342681816631913,2024-05-30
c1052,41.460468,10.373978,,2024-05-31
c1052,41.460468,10.373978,38.010316389350784,2024-06-01
c1052,41.460468,10.373978,,2024-06-02
c1052,41.460468,10.373978,,2024-06-03
c1052,41.460468,10.373978,34.008170277034836,2024-06-04
c1052,41.460468,10.373978,,2024-06-05
c1052,41.460468,10.373978,,2024-06-06
c1052,41.460468,10.373978,,2024-06-07
c1052,41.460468,10.373978,35.595803717255144,2024-06-08
c1052,41.460468,10.373978,31.41939107669076,2024-06-09
c1052,41.460468,10.373978,31.37255697368114,2024-06-10
c1052,41.460468,10.373978,36.96522479678405,2024-06-11
c1052,41.460468,10.373978,,2024-06-12
c1052,41.460468,10.373978,,2024-06-13
c1052,41.460468,10.373978,,2024-06-14
c1052,41.460468,10.373978,29.712342127970626,2024-06-15
c1052,41.460468,10.373978,35.00587488387565,2024-06-16
c1052,41.460468,10.373978,,2024-06-17
c1052,41.460468,10.373978,,2024-06-18
c1052,41.460468,10.373978,26.7623692356379,2024-06-19
c1052,41.460468,10.373978,32.203333740280726,2024-06-20
c1052,41.460468,10.373978,32.1921668157423,2024-06-21
c1052,41.460468,10.373978,,2024-06-22
c1052,41.460468,10.373978,,2024-06-23
c1052,41.460468,10.373978,30.180135122995537,2024-06-24
c1052,41.460468,10.373978,30.662756174528383,2024-06-25
c1052,41.460468,10.373978,29.005907065511018,2024-06-26
c1052,41.460468,10.373978,,2024-06-27
c1052,41.460468,10.373978,31.78973215194355,2024-06-28
c1052,41.460468,10.373978,29.696694923346563,2024-06-29
c1052,41.460468,10.373978,,2024-06-30
c1052,41.460468,10.373978,,2024-07-01
c1052,41.460468,10.373978,31.657134208739244,2024-07-02
c1052,41.460468,10.373978,30.913837111263874,2024-07-03
c1052,41.460468,10.373978,,2024-07-04
c1052,41.460468,10.373978,,2024-07-05
c1052,41.460468,10.373978,31.240564337450905,2024-07-06
c1052,41.460468,10.373978,33.081198619083736,2024-07-07
c1052,41.460468,10.373978,31.042229649268418,2024-07-08
c1052,41.460468,10.373978,,2024-07-09
c1052,41.460468,10.373978,,2024-07-10
c1052,41.460468,10.373978,29.30698663081962,2024-07-11
c1052,41.460468,10.373978,29.390455024373175,2024-07-12
c1052,41.460468,10.373978,39.06268621182108,2024-07-13
c1052,41.460468,10.373978,,2024-07-14
c1052,41.460468,10.373978,,2024-07-15
c1052,41.460468,10.373978,,2024-07-16
c1052,41.460468,10.373978,34.083412719484876,2024-07-17
c1052,41.460468,10.373978,,2024-07-18
c1052,41.460468,10.373978,,2024-07-19
c1052,41.460468,10.373978,,2024-07-20
c1052,41.460468,10.373978,,2024-07-21
c1052,41.460468,10.373978,35.07673789697862,2024-07-22
c1052,41.460468,10.373978,,2024-07-23
c1052,41.460468,10.373978,,2024-07-24
c1052,41.460468,10.373978,,2024-07-25
c1052,41.460468,10.373978,,2024-07-28
c1052,41.460468,10.373978,,2024-07-29
c1052,41.460468,10.373978,,2024-07-31
c1052,41.460468,10.373978,,2024-08-01
c1052,41.460468,10.373978,37.347110136637234,2024-08-03
c1052,41.460468,10.373978,40.52912645952704,2024-08-04
c1052,41.460468,10.373978,,2024-08-05
c1052,41.460468,10.373978,,2024-08-06
c1052,41.460468,10.373978,37.65396624948029,2024-08-07
c1052,41.460468,10.373978,,2024-08-08
c1052,41.460468,10.373978,39.53145071155458,2024-08-09
c1052,41.460468,10.373978,,2024-08-10
c1052,41.460468,10.373978,,2024-08-11
c1052,41.460468,10.373978,,2024-08-12
c1052,41.460468,10.373978,,2024-08-13
c1052,41.460468,10.373978,,2024-08-14
c1052,41.460468,10.373978,31.271717549608432,2024-08-15
c1052,41.460468,10.373978,,2024-08-16
c1052,41.460468,10.373978,,2024-08-17
c1052,41.460468,10.373978,37.7238368036041,2024-08-18
c1052,41.460468,10.373978,37.86524084742066,2024-08-19
c1052,41.460468,10.373978,,2024-08-20
c1052,41.460468,10.373978,,2024-08-21
c1052,41.460468,10.373978,,2024-08-22
c1052,41.460468,10.373978,42.53416497948362,2024-08-23
c1052,41.460468,10.373978,,2024-08-24
c1052,41.460468,10.373978,,2024-08-25
c1052,41.460468,10.373978,,2024-08-26
c1052,41.460468,10.373978,,2024-08-27
c1052,41.460468,10.373978,,2024-08-28
c1052,41.460468,10.373978,,2024-08-29
c1052,41.460468,10.373978,,2024-08-30
c1052,41.460468,10.373978,,2024-08-31
c1052,41.460468,10.373978,39.174325569123525,2024-09-01
c1052,41.460468,10.373978,30.598991655121328,2024-09-02
c1052,41.460468,10.373978,29.33441771221567,2024-09-03
c1052,41.460468,10.373978,,2024-09-04
c1052,41.460468,10.373978,32.504112273114465,2024-09-05
c1052,41.460468,10.373978,,2024-09-06
c1052,41.460468,10.373978,,2024-09-07
c1052,41.460468,10.373978,,2024-09-08
c1052,41.460468,10.373978,,2024-09-09
c1052,41.460468,10.373978,,2024-09-10
c1052,41.460468,10.373978,37.709475121807465,2024-09-11
c1052,41.460468,10.373978,,2024-09-12
c1052,41.460468,10.373978,31.081084563909524,2024-09-13
c1052,41.460468,10.373978,30.16939392040632,2024-09-14
c1052,41.460468,10.373978,,2024-09-15
c1052,41.460468,10.373978,,2024-09-16
c1052,41.460468,10.373978,34.457253632479265,2024-09-17
c1052,41.460468,10.373978,,2024-09-18
c1052,41.460468,10.373978,38.57150068008983,2024-09-19
c1052,41.460468,10.373978,,2024-09-20
c1052,41.460468,10.373978,38.913399867652146,2024-09-21
c1052,41.460468,10.373978,27.799733027726216,2024-09-22
c1052,41.460468,10.373978,34.36964107677595,2024-09-23
c1052,41.460468,10.373978,,2024-09-24
c1052,41.460468,10.373978,,2024-09-25
c1052,41.460468,10.373978,,2024-09-26
c1052,41.460468,10.373978,30.2670851697078,2024-09-27
c1052,41.460468,10.373978,,2024-09-28
c1052,41.460468,10.373978,36.82205995964104,2024-09-29
c1052,41.460468,10.373978,,2024-09-30
c1052,41.460468,10.373978,31.76445625335167,2024-10-01
c1052,41.460468,10.373978,,2024-10-02
c1052,41.460468,10.373978,,2024-10-03
c1052,41.460468,10.373978,29.52972501899352,2024-10-04
c1052,41.460468,10.373978,32.506175900476904,2024-10-05
c1052,41.460468,10.373978,31.200215169275364,2024-10-06
c1052,41.460468,10.373978,,2024-10-07
c1052,41.460468,10.373978,25.452276642746785,2024-10-08
c1052,41.460468,10.373978,,2024-10-09
c1052,41.460468,10.373978,30.017854601973227,2024-10-10
c1052,41.460468,10.373978,,2024-10-11
c1052,41.460468,10.373978,,2024-10-12
c1052,41.460468,10.373978,31.784254513122832,2024-10-13
c1052,41.460468,10.373978,29.756638532529458,2024-10-14
c1052,41.460468,10.373978,,2024-10-15
c1052,41.460468,10.373978,,2024-10-16
c1052,41.460468,10.373978,30.861737318949412,2024-10-17
c1052,41.460468,10.373978,30.014896166629715,2024-10-18
c1052,41.460468,10.373978,,2024-10-19
c1052,41.460468,10.373978,30.09313360253761,2024-10-20
c1052,41.460468,10.373978,26.595642760033726,2024-10-21
c1052,41.460468,10.373978,33.207577222082605,2024-10-22
c1052,41.460468,10.373978,31.021047979973407,2024-10-23
c1052,41.460468,10.373978,,2024-10-24
c1052,41.460468,10.373978,,2024-10-25
c1052,41.460468,10.373978,31.211007069806875,2024-10-26
c1052,41.460468,10.373978,,2024-10-27
c1052,41.460468,10.373978,28.557493122438075,2024-10-28
c1052,41.460468,10.373978,,2024-10-29
c1052,41.460468,10.373978,,2024-10-30
c1052,41.460468,10.373978,35.92784124303338,2024-10-31
c1052,41.460468,10.373978,35.89477009280958,2024-11-02
c1052,41.460468,10.373978,30.611437153534695,2024-11-03
c1052,41.460468,10.373978,20.0808792825195,2024-11-04
c1052,41.460468,10.373978,28.34120420427157,2024-11-05
c1052,41.460468,10.373978,30.635061285476,2024-11-06
c1052,41.460468,10.373978,31.941343227507023,2024-11-07
c1052,41.460468,10.373978,33.70756940677962,2024-11-08
c1052,41.460468,10.373978,,2024-11-09
c1052,41.460468,10.373978,32.749276732608884,2024-11-10
c1052,41.460468,10.373978,31.170757442047773,2024-11-11
c1052,41.460468,10.373978,,2024-11-12
c1052,41.460468,10.373978,,2024-11-13
c1052,41.460468,10.373978,30.23746300448187,2024-11-14
c1052,41.460468,10.373978,,2024-11-15
c1052,41.460468,10.373978,,2024-11-16
c1052,41.460468,10.373978,29.671180401428877,2024-11-17
c1052,41.460468,10.373978,,2024-11-18
c1052,41.460468,10.373978,,2024-11-19
c1052,41.460468,10.373978,,2024-11-20
c1052,41.460468,10.373978,30.750042266151763,2024-11-21
c1052,41.460468,10.373978,,2024-11-22
c1052,41.460468,10.373978,,2024-11-23
c1052,41.460468,10.373978,,2024-11-24
c1052,41.460468,10.373978,32.725637630159035,2024-11-25
c1052,41.460468,10.373978,,2024-11-26
c1052,41.460468,10.373978,32.777813440417226,2024-11-27
c1052,41.460468,10.373978,32.4936787649406,2024-11-28
c1052,41.460468,10.373978,32.63054773275162,2024-11-29
c1052,41.460468,10.373978,,2024-11-30
c1052,41.460468,10.373978,,2024-12-01
c1052,41.460468,10.373978,35.9529588000147,2024-12-02
c1052,41.460468,10.373978,,2024-12-03
c1052,41.460468,10.373978,32.524496301281324,2024-12-04
c1052,41.460468,10.373978,,2024-12-05
c1052,41.460468,10.373978,,2024-12-06
c1052,41.460468,10.373978,30.663817994585177,2024-12-07
c1052,41.460468,10.373978,28.53623363950811,2024-12-08
c1052,41.460468,10.373978,34.81626899911777,2024-12-09
c1052,41.460468,10.373978,37.25376705960202,2024-12-10
c1052,41.460468,10.373978,32.900243014144216,2024-12-11
c1052,41.460468,10.373978,33.549989915279205,2024-12-12
c1052,41.460468,10.373978,32.098986858585974,2024-12-13
c1052,41.460468,10.373978,31.216240707496706,2024-12-14
c1052,41.460468,10.373978,35.11417672343584,2024-12-15
c1052,41.460468,10.373978,,2024-12-16
c1052,41.460468,10.373978,,2024-12-17
c1052,41.460468,10.373978,36.870749518734904,2024-12-18
c1052,41.460468,10.373978,29.72568461966931,2024-12-19
c1052,41.460468,10.373978,31.542049787975184,2024-12-20
c1052,41.460468,10.373978,31.668509295085,2024-12-21
c1052,41.460468,10.373978,,2024-12-22
c1052,41.460468,10.373978,28.63867320377366,2024-12-23
c1052,41.460468,10.373978,,2024-12-24
c1052,41.460468,10.373978,,2024-12-25
c1052,41.460468,10.373978,37.43966166118662,2024-12-26
c1052,41.460468,10.373978,,2024-12-27
c1052,41.460468,10.373978,,2024-12-28
c1052,41.460468,10.373978,,2024-12-29
c1052,41.460468,10.373978,32.10279429473021,2024-12-30
c1052,41.460468,10.373978,31.73826354175568,2025-01-01
c1052,41.460468,10.373978,34.71652245621137,2025-01-02
c1052,41.460468,10.373978,,2025-01-03
c1052,41.460468,10.373978,33.73688878576898,2025-01-04
c1052,41.460468,10.373978,35.5544772290434,2025-01-05
c1052,41.460468,10.373978,,2025-01-06
c1052,41.460468,10.373978,35.83353860645828,2025-01-07
c1052,41.460468,10.373978,,2025-01-08
c1052,41.460468,10.373978,28.01413094315745,2025-01-09
c1052,41.460468,10.373978,,2025-01-10
c1052,41.460468,10.373978,,2025-01-11
c1052,41.460468,10.373978,32.087768360022494,2025-01-12
c1052,41.460468,10.373978,36.78034019838489,2025-01-13
c1052,41.460468,10.373978,33.331456729579195,2025-01-14
c1052,41.460468,10.373978,,2025-01-15
c1052,41.460468,10.373978,32.59480282210967,2025-01-16
c1052,41.460468,10.373978,34.11315223403463,2025-01-17
c1052,41.460468,10.373978,34.429183454001496,2025-01-18
c1052,41.460468,10.373978,34.542416084705486,2025-01-19
c1052,41.460468,10.373978,,2025-01-20
c1052,41.460468,10.373978,34.38109974045704,2025-01-21
c1052,41.460468,10.373978,27.0883999694187,2025-01-22
c1052,41.460468,10.373978,34.1589959037066,2025-01-23
c1052,41.460468,10.373978,,2025-01-24
c1052,41.460468,10.373978,,2025-01-25
c1052,41.460468,10.373978,,2025-01-26
c1052,41.460468,10.373978,,2025-01-27
c1052,41.460468,10.373978,,2025-01-28
c1052,41.460468,10.373978,,2025-01-29
c1052,41.460468,10.373978,29.98525912575676,2025-01-30
c1052,41.460468,10.373978,29.42032686595854,2025-01-31
c1052,41.460468,10.373978,33.987707489947546,2025-02-01
c1052,41.460468,10.373978,,2025-02-02
c1052,41.460468,10.373978,35.15221509605213,2025-02-03
c1052,41.460468,10.373978,,2025-02-04
c1052,41.460468,10.373978,,2025-02-05
c1052,41.460468,10.373978,,2025-02-06
c1052,41.460468,10.373978,34.25839420378374,2025-02-07
c1052,41.460468,10.373978,,2025-02-08
c1052,41.460468,10.373978,34.26958838044679,2025-02-09
c1052,41.460468,10.373978,,2025-02-10
c1052,41.460468,10.373978,,2025-02-11
c1052,41.460468,10.373978,32.56693798552652,2025-02-12
c1052,41.460468,10.373978,36.27410001685358,2025-02-13
c1052,41.460468,10.373978,36.628002018563926,2025-02-14
c1052,41.460468,10.373978,31.520809293056416,2025-02-15
c1052,41.460468,10.373978,,2025-02-16
c1052,41.460468,10.373978,34.34225082729168,2025-02-17
c1052,41.460468,10.373978,34.66473755978984,2025-02-18
c1052,41.460468,10.373978,34.62519313504929,2025-02-19
c1052,41.460468,10.373978,33.47203979855258,2025-02-20
c1052,41.460468,10.373978,34.33207645569301,2025-02-21
c1052,41.460468,10.373978,36.43205414192425,2025-02-22
c1052,41.460468,10.373978,,2025-02-23
c1052,41.460468,10.373978,32.77067760967496,2025-02-24
c1052,41.460468,10.373978,30.6202806351952,2025-02-25
c1052,41.460468,10.373978,,2025-02-26
c1052,41.460468,10.373978,,2025-02-27
c1052,41.460468,10.373978,34.76072427339118,2025-02-28
c1052,41.460468,10.373978,,2025-03-01
c1052,41.460468,10.373978,34.572900506093575,2025-03-02
c1052,41.460468,10.373978,,2025-03-03
c1052,41.460468,10.373978,,2025-03-04
c1052,41.460468,10.373978,38.192801379682734,2025-03-05
