cell_id,lat_center,lon_center,mean,date
c0808,40.109117,9.174945,28.27651073601042,2023-01-27
c0808,40.109117,9.174945,28.82454010287987,2023-01-28
c0808,40.109117,9.174945,31.01443455275168,2023-01-29
c0808,40.109117,9.174945,31.95991817881041,2023-01-30
c0808,40.109117,9.174945,29.384814126401142,2023-01-31
c0808,40.109117,9.174945,25.66111841986151,2023-02-01
c0808,40.109117,9.174945,29.2805737579972,2023-02-02
c0808,40.109117,9.174945,28.6960750303397,2023-02-03
c0808,40.109117,9.174945,26.68027937581906,2023-02-04
c0808,40.109117,9.174945,26.864388939071414,2023-02-05
c0808,40.109117,9.174945,27.46666908786988,2023-02-06
c0808,40.109117,9.174945,28.243859698512427,2023-02-07
c0808,40.109117,9.174945,26.4479525508001,2023-02-08
c0808,40.109117,9.174945,27.73395390359095,2023-02-09
c0808,40.109117,9.174945,32.99644082856153,2023-02-10
c0808,40.109117,9.174945,27.950931218334404,2023-02-11
c0808,40.109117,9.174945,31.307010556334955,2023-02-12
c0808,40.109117,9.174945,27.66111167983836,2023-02-13
c0808,40.109117,9.174945,27.068832825216468,2023-02-14
c0808,40.109117,9.174945,26.798375390025967,2023-02-15
c0808,40.109117,9.174945,,2023-02-16
c0808,40.109117,9.174945,29.22166255817265,2023-02-17
c0808,40.109117,9.174945,26.585000623456803,2023-02-18
c0808,40.109117,9.174945,26.444427411487695,2023-02-19
c0808,40.109117,9.174945,28.84211692862734,2023-02-20
c0808,40.109117,9.174945,26.330612068871343,2023-02-21
c0808,40.109117,9.174945,28.206893636145548,2023-02-22
c0808,40.109117,9.174945,30.294567560665257,2023-02-23
c0808,40.109117,9.174945,29.198873524362146,2023-02-24
c0808,40.109117,9.174945,,2023-02-25
c0808,40.109117,9.174945,25.21597230202535,2023-02-26
c0808,40.109117,9.174945,29.610660368834203,2023-02-27
c0808,40.109117,9.174945,26.37892048550216,2023-02-28
c0808,40.109117,9.174945,31.83773367169019,2023-03-01
c0808,40.109117,9.174945,32.36123838528004,2023-03-02
c0808,40.109117,9.174945,31.98130618168482,2023-03-03
c0808,40.109117,9.174945,32.730573200998535,2023-03-04
c0808,40.109117,9.174945,32.975958650313075,2023-03-05
c0808,40.109117,9.174945,32.735096210203416,2023-03-06
c0808,40.109117,9.174945,29.96746823613805,2023-03-07
c0808,40.109117,9.174945,32.01400015657316,2023-03-08
c0808,40.109117,9.174945,23.29600864775072,2023-03-09
c0808,40.109117,9.174945,29.572182346493555,2023-03-10
c0808,40.109117,9.174945,25.698585113520224,2023-03-11
c0808,40.109117,9.174945,29.63986739187595,2023-03-12
c0808,40.109117,9.174945,22.14740909108541,2023-03-13
c0808,40.109117,9.174945,25.643227312333643,2023-03-14
c0808,40.109117,9.174945,,2023-03-15
c0808,40.109117,9.174945,34.381702506837556,2023-03-16
c0808,40.109117,9.174945,27.275710490324705,2023-03-17
c0808,40.109117,9.174945,31.08994123517986,2023-03-18
c0808,40.109117,9.174945,29.043563808032705,2023-03-19
c0808,40.109117,9.174945,25.773814141139425,2023-03-20
c0808,40.109117,9.174945,31.464309977188673,2023-03-21
c0808,40.109117,9.174945,26.216642215061174,2023-03-22
c0808,40.109117,9.174945,28.033877479701292,2023-03-23
c0808,40.109117,9.174945,27.53765402429515,2023-03-24
c0808,40.109117,9.174945,31.026269832639567,2023-03-25
c0808,40.109117,9.174945,28.52659945570496,2023-03-26
c0808,40.109117,9.174945,29.833171184891203,2023-03-27
c0808,40.109117,9.174945,30.852457151880184,2023-03-28
c0808,40.109117,9.174945,30.81581551252447,2023-03-29
c0808,40.109117,9.174945,30.343283325910907,2023-03-30
c0808,40.109117,9.174945,32.25101292178529,2023-03-31
c0808,40.109117,9.174945,32.12727610675498,2023-04-01
c0808,40.109117,9.174945,,2023-04-02
c0808,40.109117,9.174945,28.04674206353832,2023-04-03
c0808,40.109117,9.174945,29.83987234738765,2023-04-04
c0808,40.109117,9.174945,26.947819388892956,2023-04-05
c0808,40.109117,9.174945,33.80808552338501,2023-04-06
c0808,40.109117,9.174945,30.78367622144408,2023-04-07
c0808,40.109117,9.174945,33.139016779323676,2023-04-08
c0808,40.109117,9.174945,31.30491741611764,2023-04-09
c0808,40.109117,9.174945,33.382150554450696,2023-04-10
c0808,40.109117,9.174945,32.525831400676005,2023-04-11
c0808,40.109117,9.174945,31.14336328152207,2023-04-12
c0808,40.109117,9.174945,29.35527536870778,2023-04-13
c0808,40.109117,9.174945,29.63722401652878,2023-04-15
c0808,40.109117,9.174945,29.0276506918983,2023-04-16
c0808,40.109117,9.174945,30.455354479882537,2023-04-17
c0808,40.109117,9.174945,,2023-04-18
c0808,40.109117,9.174945,31.066248069618897,2023-04-19
c0808,40.109117,9.174945,31.604858347029687,2023-04-20
c0808,40.109117,9.174945,32.89451490603632,2023-04-21
c0808,40.109117,9.174945,32.478483285002866,2023-04-22
c0808,40.109117,9.174945,30.938728607711617,2023-04-23
c0808,40.109117,9.174945,30.751569046338833,2023-04-24
c0808,40.109117,9.174945,27.42958864800191,2023-04-25
c0808,40.109117,9.174945,28.397527915059836,2023-04-26
c0808,40.109117,9.174945,28.036962911216047,2023-04-27
c0808,40.109117,9.174945,31.367231045044317,2023-04-28
c0808,40.109117,9.174945,28.81076436199795,2023-04-29
c0808,40.109117,9.174945,24.57897435141828,2023-04-30
c0808,40.109117,9.174945,27.05007609721483,2023-05-01
c0808,40.109117,9.174945,27.55031564018753,2023-05-02
c0808,40.109117,9.174945,30.179468609331547,2023-05-03
c0808,40.109117,9.174945,26.35392496092996,2023-05-04
c0808,40.109117,9.174945,32.38195977195269,2023-05-05
c0808,40.109117,9.174945,32.41263185940516,2023-05-06
c0808,40.109117,9.174945,34.37393779967258,2023-05-07
c0808,40.109117,9.174945,28.679973800946325,2023-05-08
c0808,40.109117,9.174945,30.156996777102325,2023-05-09
c0808,40.109117,9.174945,27.248673638868876,2023-05-10
c0808,40.109117,9.174945,36.66002006120613,2023-05-11
c0808,40.109117,9.174945,30.686718841008208,2023-05-12
c0808,40.109117,9.174945,,2023-05-13
c0808,40.109117,9.174945,27.941059620263864,2023-05-14
c0808,40.109117,9.174945,28.098215150805025,2023-05-15
c0808,40.109117,9.174945,27.02971696454594,2023-05-16
c0808,40.109117,9.174945,27.563213498385533,2023-05-17
c0808,40.109117,9.174945,29.5363622807333,2023-05-18
c0808,40.109117,9.174945,,2023-05-19
c0808,40.109117,9.174945,23.75173016082496,2023-05-20
c0808,40.109117,9.174945,25.806437462482265,2023-05-21
c0808,40.109117,9.174945,27.532892235168603,2023-05-22
c0808,40.109117,9.174945,29.25859628881087,2023-05-23
c0808,40.109117,9.174945,29.167945674721516,2023-05-24
c0808,40.109117,9.174945,28.608861764627378,2023-05-25
c0808,40.109117,9.174945,25.29531932322613,2023-05-26
c0808,40.109117,9.174945,28.11250813294934,2023-05-27
c0808,40.109117,9.174945,28.741538114565387,2023-05-28
c0808,40.109117,9.174945,31.194275078229097,2023-05-29
c0808,40.109117,9.174945,26.96121685708758,2023-05-30
c0808,40.109117,9.174945,26.158155149496253,2023-05-31
c0808,40.109117,9.174945,21.626199421850423,2023-06-01
c0808,40.109117,9.174945,23.94082710766723,2023-06-02
c0808,40.109117,9.174945,24.899662221854868,2023-06-03
c0808,40.109117,9.174945,26.954637800731053,2023-06-04
c0808,40.109117,9.174945,25.643168481774087,2023-06-05
c0808,40.109117,9.174945,30.27476267772477,2023-06-06
c0808,40.109117,9.174945,28.099115786760507,2023-06-07
c0808,40.109117,9.174945,27.8254450777138,2023-06-08
c0808,40.109117,9.174945,27.330875620354984,2023-06-09
c0808,40.109117,9.174945,26.582133857953263,2023-06-10
c0808,40.109117,9.174945,25.81093013616743,2023-06-11
c0808,40.109117,9.174945,29.670409614888904,2023-06-12
c0808,40.109117,9.174945,27.129032507008453,2023-06-13
c0808,40.109117,9.174945,,2023-06-14
c0808,40.109117,9.174945,28.010961284847216,2023-06-15
c0808,40.109117,9.174945,34.04443961391128,2023-06-16
c0808,40.109117,9.174945,26.246865850033284,2023-06-17
c0808,40.109117,9.174945,27.543445726837355,2023-06-18
c0808,40.109117,9.174945,,2023-06-19
c0808,40.109117,9.174945,28.132637720232008,2023-06-20
c0808,40.109117,9.174945,26.14944710187973,2023-06-21
c0808,40.109117,9.174945,28.296050177068153,2023-06-22
c0808,40.109117,9.174945,30.160229953593472,2023-06-23
c0808,40.109117,9.174945,31.6547317185402,2023-06-24
c0808,40.109117,9.174945,29.10442748953352,2023-06-25
c0808,40.109117,9.174945,28.16447521692219,2023-06-26
c0808,40.109117,9.174945,37.82535841986962,2023-06-27
c0808,40.109117,9.174945,65.37927376854624,2023-06-28
c0808,40.109117,9.174945,40.42506219108696,2023-06-29
c0808,40.109117,9.174945,43.592033633125936,2023-06-30
c0808,40.109117,9.174945,30.498337818517744,2023-07-01
c0808,40.109117,9.174945,27.76830334376296,2023-07-02
c0808,40.109117,9.174945,24.99205001364178,2023-07-03
c0808,40.109117,9.174945,25.96952844093548,2023-07-04
c0808,40.109117,9.174945,27.69950440257673,2023-07-05
c0808,40.109117,9.174945,26.814918990583543,2023-07-06
c0808,40.109117,9.174945,31.582529128419484,2023-07-07
c0808,40.109117,9.174945,30.82995286074144,2023-07-08
c0808,40.109117,9.174945,26.31670413847668,2023-07-09
c0808,40.109117,9.174945,28.47352694293885,2023-07-10
c0808,40.109117,9.174945,28.347726904800265,2023-07-11
c0808,40.109117,9.174945,26.544142584877733,2023-07-12
c0808,40.109117,9.174945,25.95781154986671,2023-07-13
c0808,40.109117,9.174945,27.222696433040433,2023-07-14
c0808,40.109117,9.174945,25.105445336727264,2023-07-15
c0808,40.109117,9.174945,31.08291710914917,2023-07-16
c0808,40.109117,9.174945,30.20024271315099,2023-07-17
c0808,40.109117,9.174945,28.018060755020016,2023-07-18
c0808,40.109117,9.174945,26.65870676917724,2023-07-20
c0808,40.109117,9.174945,27.148930192744228,2023-07-21
c0808,40.109117,9.174945,27.023705330088504,2023-07-22
c0808,40.109117,9.174945,27.487054106641935,2023-07-23
c0808,40.109117,9.174945,31.47413103476123,2023-07-24
c0808,40.109117,9.174945,31.740004878626817,2023-07-25
c0808,40.109117,9.174945,38.87830856721148,2023-07-26
c0808,40.109117,9.174945,29.188373231976463,2023-07-27
c0808,40.109117,9.174945,28.10681531393005,2023-07-28
c0808,40.109117,9.174945,29.73116596964419,2023-07-29
c0808,40.109117,9.174945,32.520553488372215,2023-07-30
c0808,40.109117,9.174945,31.798843071610424,2023-07-31
c0808,40.109117,9.174945,33.26784082973595,2023-08-01
c0808,40.109117,9.174945,27.647208641083058,2023-08-02
c0808,40.109117,9.174945,27.918929509624853,2023-08-03
c0808,40.109117,9.174945,,2023-08-04
c0808,40.109117,9.174945,30.080599916641106,2023-08-05
c0808,40.109117,9.174945,31.947870731153156,2023-08-06
c0808,40.109117,9.174945,36.86396481167577,2023-08-07
c0808,40.109117,9.174945,28.956865599707797,2023-08-10
c0808,40.109117,9.174945,31.8095813480457,2023-08-11
c0808,40.109117,9.174945,28.67962515507963,2023-08-12
c0808,40.109117,9.174945,,2023-08-13
c0808,40.109117,9.174945,29.150800113200106,2023-08-14
c0808,40.109117,9.174945,,2023-08-15
c0808,40.109117,9.174945,28.912885269401897,2023-08-16
c0808,40.109117,9.174945,29.026231672747944,2023-08-17
c0808,40.109117,9.174945,27.86009140255073,2023-08-18
c0808,40.109117,9.174945,26.723430561877137,2023-08-19
c0808,40.109117,9.174945,27.105533166727906,2023-08-20
c0808,40.109117,9.174945,27.518688979467942,2023-08-21
c0808,40.109117,9.174945,30.393474114058627,2023-08-22
c0808,40.109117,9.174945,27.93933303118809,2023-08-23
c0808,40.109117,9.174945,30.023600638621016,2023-08-24
c0808,40.109117,9.174945,29.04859246395492,2023-08-25
c0808,40.109117,9.174945,25.806217673742477,2023-08-26
c0808,40.109117,9.174945,30.046543807628066,2023-08-27
c0808,40.109117,9.174945,31.715459094347644,2023-08-28
c0808,40.109117,9.174945,32.972896320790255,2023-08-29
c0808,40.109117,9.174945,44.2842130195061,2023-08-30
c0808,40.109117,9.174945,37.178547483981866,2023-08-31
c0808,40.109117,9.174945,32.89731938067794,2023-09-01
c0808,40.109117,9.174945,31.925083092243018,2023-09-02
c0808,40.109117,9.174945,31.568053172211716,2023-09-03
c0808,40.109117,9.174945,30.01013562120819,2023-09-04
c0808,40.109117,9.174945,31.599568508248502,2023-09-05
c0808,40.109117,9.174945,30.813926500514576,2023-09-06
c0808,40.109117,9.174945,31.519520412724685,2023-09-07
c0808,40.109117,9.174945,32.76308807141288,2023-09-08
c0808,40.109117,9.174945,28.908305930816077,2023-09-09
c0808,40.109117,9.174945,30.495983501966375,2023-09-10
c0808,40.109117,9.174945,27.624397785520845,2023-09-11
c0808,40.109117,9.174945,27.640031264494784,2023-09-12
c0808,40.109117,9.174945,26.86387666796877,2023-09-13
c0808,40.109117,9.174945,25.94652021261796,2023-09-14
c0808,40.109117,9.174945,28.045974773062525,2023-09-15
c0808,40.109117,9.174945,23.777593942173027,2023-09-16
c0808,40.109117,9.174945,26.79753984939555,2023-09-17
c0808,40.109117,9.174945,,2023-09-18
c0808,40.109117,9.174945,28.940966382446867,2023-09-19
c0808,40.109117,9.174945,26.853758516848927,2023-09-20
c0808,40.109117,9.174945,25.856018733996773,2023-09-21
c0808,40.109117,9.174945,23.718358530252107,2023-09-22
c0808,40.109117,9.174945,29.758260599832248,2023-09-23
c0808,40.109117,9.174945,32.62258665819386,2023-09-24
c0808,40.109117,9.174945,28.11273670743898,2023-09-25
c0808,40.109117,9.174945,27.676072875348364,2023-09-26
c0808,40.109117,9.174945,27.049982837884627,2023-09-27
c0808,40.109117,9.174945,28.52806337844448,2023-09-28
c0808,40.109117,9.174945,33.171432351517375,2023-09-29
c0808,40.109117,9.174945,27.997766517689076,2023-09-30
c0808,40.109117,9.174945,26.948708240578473,2023-10-01
c0808,40.109117,9.174945,27.27968257532258,2023-10-02
c0808,40.109117,9.174945,24.577992449856033,2023-10-03
c0808,40.109117,9.174945,,2023-10-04
c0808,40.109117,9.174945,32.5124642139033,2023-10-05
c0808,40.109117,9.174945,33.61612503024394,2023-10-06
c0808,40.109117,9.174945,31.897013252345833,2023-10-07
c0808,40.109117,9.174945,28.70824497382111,2023-10-08
c0808,40.109117,9.174945,27.02460198164866,2023-10-09
c0808,40.109117,9.174945,27.663677271965593,2023-10-10
c0808,40.109117,9.174945,26.234005941811542,2023-10-11
c0808,40.109117,9.174945,27.45267333448589,2023-10-12
c0808,40.109117,9.174945,28.276033368506976,2023-10-13
c0808,40.109117,9.174945,27.093710540736232,2023-10-14
c0808,40.109117,9.174945,28.75974110012701,2023-10-15
c0808,40.109117,9.174945,27.290625508283185,2023-10-16
c0808,40.109117,9.174945,26.027501062476805,2023-10-17
c0808,40.109117,9.174945,29.89247671617129,2023-10-18
c0808,40.109117,9.174945,27.694199455196525,2023-10-19
c0808,40.109117,9.174945,25.401687833924395,2023-10-20
c0808,40.109117,9.174945,30.97806823938919,2023-10-21
c0808,40.109117,9.174945,27.20627902137033,2023-10-22
c0808,40.109117,9.174945,25.829777506927208,2023-10-23
c0808,40.109117,9.174945,,2023-10-24
c0808,40.109117,9.174945,,2023-10-25
c0808,40.109117,9.174945,,2023-10-26
c0808,40.109117,9.174945,29.66003299799816,2023-10-27
c0808,40.109117,9.174945,28.86964728345944,2023-10-28
c0808,40.109117,9.174945,27.80134982212076,2023-10-29
c0808,40.109117,9.174945,,2023-10-30
c0808,40.109117,9.174945,30.21576647744498,2023-10-31
c0808,40.109117,9.174945,27.283481860027756,2023-11-01
c0808,40.109117,9.174945,25.8261492568178,2023-11-02
c0808,40.109117,9.174945,26.79140045912007,2023-11-03
c0808,40.109117,9.174945,27.154749743244466,2023-11-04
c0808,40.109117,9.174945,30.393787035763264,2023-11-05
c0808,40.109117,9.174945,26.953767576938,2023-11-06
c0808,40.109117,9.174945,24.203361491624698,2023-11-07
c0808,40.109117,9.174945,28.975949065079305,2023-11-08
c0808,40.109117,9.174945,24.32186841723065,2023-11-09
c0808,40.109117,9.174945,28.253264338516775,2023-11-10
c0808,40.109117,9.174945,27.984437594070137,2023-11-11
c0808,40.109117,9.174945,28.139194657059956,2023-11-12
c0808,40.109117,9.174945,29.16561932769909,2023-11-13
c0808,40.109117,9.174945,26.575682635213298,2023-11-14
c0808,40.109117,9.174945,30.744059987771315,2023-11-15
c0808,40.109117,9.174945,26.78044206397086,2023-11-16
c0808,40.109117,9.174945,28.585234613354032,2023-11-17
c0808,40.109117,9.174945,29.944934359761326,2023-11-18
c0808,40.109117,9.174945,27.79811582494916,2023-11-19
c0808,40.109117,9.174945,24.09073182922571,2023-11-20
c0808,40.109117,9.174945,29.889994753431225,2023-11-21
c0808,40.109117,9.174945,27.778941362343343,2023-11-23
c0808,40.109117,9.174945,27.2709974905299,2023-11-24
c0808,40.109117,9.174945,30.748318514911144,2023-11-25
c0808,40.109117,9.174945,29.73107904608305,2023-11-26
c0808,40.109117,9.174945,27.96974020224549,2023-11-27
c0808,40.109117,9.174945,29.476817828573537,2023-11-28
c0808,40.109117,9.174945,27.34289293934275,2023-11-29
c0808,40.109117,9.174945,28.890241037543113,2023-11-30
c0808,40.109117,9.174945,27.61006296387411,2023-12-01
c0808,40.109117,9.174945,31.178114440917405,2023-12-02
c0808,40.109117,9.174945,30.866228656588884,2023-12-03
c0808,40.109117,9.174945,,2023-12-04
c0808,40.109117,9.174945,27.5032209075086,2023-12-05
c0808,40.109117,9.174945,,2023-12-06
c0808,40.109117,9.174945,30.76464456036552,2023-12-07
c0808,40.109117,9.174945,,2023-12-08
c0808,40.109117,9.174945,30.5960245926138,2023-12-09
c0808,40.109117,9.174945,30.4221765164457,2023-12-10
c0808,40.109117,9.174945,26.33335825986604,2023-12-11
c0808,40.109117,9.174945,,2023-12-12
c0808,40.109117,9.174945,28.75904852331341,2023-12-13
c0808,40.109117,9.174945,27.38434402652543,2023-12-14
c0808,40.109117,9.174945,30.918600021785483,2023-12-15
c0808,40.109117,9.174945,30.007131708715004,2023-12-16
c0808,40.109117,9.174945,32.78199072726462,2023-12-17
c0808,40.109117,9.174945,32.44992523584246,2023-12-18
c0808,40.109117,9.174945,30.47232334571884,2023-12-19
c0808,40.109117,9.174945,29.277308019230674,2023-12-20
c0808,40.109117,9.174945,28.526432092355037,2023-12-21
c0808,40.109117,9.174945,30.627391200008137,2023-12-22
c0808,40.109117,9.174945,30.112697054731797,2023-12-23
c0808,40.109117,9.174945,29.015553519218543,2023-12-24
c0808,40.109117,9.174945,28.474411088769525,2023-12-25
c0808,40.109117,9.174945,27.786044095202925,2023-12-26
c0808,40.109117,9.174945,28.48419981831911,2023-12-27
c0808,40.109117,9.174945,27.117725024317863,2023-12-28
c0808,40.109117,9.174945,28.782237968211923,2023-12-29
c0808,40.109117,9.174945,,2023-12-30
c0808,40.109117,9.174945,28.272029413955387,2023-12-31
c0808,40.109117,9.174945,,2024-01-01
c0808,40.109117,9.174945,30.717616505974057,2024-01-02
c0808,40.109117,9.174945,29.644546377018443,2024-01-03
c0808,40.109117,9.174945,30.701891676136153,2024-01-04
c0808,40.109117,9.174945,29.45728498076964,2024-01-05
c0808,40.109117,9.174945,25.916502146818676,2024-01-06
c0808,40.109117,9.174945,28.08221935624316,2024-01-07
c0808,40.109117,9.174945,29.866047457797897,2024-01-08
c0808,40.109117,9.174945,31.745598647507872,2024-01-09
c0808,40.109117,9.174945,30.270338789467164,2024-01-10
c0808,40.109117,9.174945,26.908300214066927,2024-01-11
c0808,40.109117,9.174945,30.487142090381393,2024-01-12
c0808,40.109117,9.174945,30.232309273088525,2024-01-13
c0808,40.109117,9.174945,31.22403736655733,2024-01-14
c0808,40.109117,9.174945,27.7264013820303,2024-01-15
c0808,40.109117,9.174945,30.81187940264298,2024-01-16
c0808,40.109117,9.174945,,2024-01-17
c0808,40.109117,9.174945,31.540254297787037,2024-01-18
c0808,40.109117,9.174945,32.981633212533296,2024-01-19
c0808,40.109117,9.174945,31.25477154970166,2024-01-20
c0808,40.109117,9.174945,31.64508985555848,2024-01-21
c0808,40.109117,9.174945,30.75488100624029,2024-01-22
c0808,40.109117,9.174945,30.12885758605536,2024-01-23
c0808,40.109117,9.174945,29.85120012614702,2024-01-24
c0808,40.109117,9.174945,28.62969274663995,2024-01-25
c0808,40.109117,9.174945,32.12535553278305,2024-01-26
c0808,40.109117,9.174945,30.78376808360353,2024-01-27
c0808,40.109117,9.174945,29.13328909712699,2024-01-28
c0808,40.109117,9.174945,29.670530064848155,2024-01-29
c0808,40.109117,9.174945,30.084251676131824,2024-01-30
c0808,40.109117,9.174945,27.179546479226445,2024-01-31
c0808,40.109117,9.174945,29.35876784499836,2024-02-01
c0808,40.109117,9.174945,30.791109952909427,2024-02-02
c0808,40.109117,9.174945,28.985916379331265,2024-02-03
c0808,40.109117,9.174945,26.387586824659852,2024-02-04
c0808,40.109117,9.174945,27.75760315868839,2024-02-05
c0808,40.109117,9.174945,29.302100681526433,2024-02-06
c0808,40.109117,9.174945,25.61217650782676,2024-02-07
c0808,40.109117,9.174945,27.69684769229468,2024-02-08
c0808,40.109117,9.174945,,2024-02-09
c0808,40.109117,9.174945,,2024-02-10
c0808,40.109117,9.174945,30.288871464575816,2024-02-11
c0808,40.109117,9.174945,27.58192025085613,2024-02-12
c0808,40.109117,9.174945,25.755047319943436,2024-02-13
c0808,40.109117,9.174945,33.840124622368066,2024-02-14
c0808,40.109117,9.174945,32.040224402663725,2024-02-15
c0808,40.109117,9.174945,23.754494913825447,2024-02-16
c0808,40.109117,9.174945,29.646924235523628,2024-02-17
c0808,40.109117,9.174945,30.76301243692174,2024-02-18
c0808,40.109117,9.174945,34.19127213714744,2024-02-19
c0808,40.109117,9.174945,28.19618569863847,2024-02-20
c0808,40.109117,9.174945,34.51002749528811,2024-02-21
c0808,40.109117,9.174945,31.676553123044524,2024-02-22
c0808,40.109117,9.174945,29.329745679195774,2024-02-23
c0808,40.109117,9.174945,29.381721144219675,2024-02-24
c0808,40.109117,9.174945,31.53429807140069,2024-02-25
c0808,40.109117,9.174945,28.952958050295603,2024-02-26
c0808,40.109117,9.174945,28.148177956673997,2024-02-27
c0808,40.109117,9.174945,,2024-02-28
c0808,40.109117,9.174945,27.444460915980507,2024-02-29
c0808,40.109117,9.174945,31.512749352219604,2024-03-01
c0808,40.109117,9.174945,35.194539886944675,2024-03-02
c0808,40.109117,9.174945,27.730428890566284,2024-03-03
c0808,40.109117,9.174945,24.66693747464397,2024-03-04
c0808,40.109117,9.174945,32.96988627301825,2024-03-05
c0808,40.109117,9.174945,32.10512818360867,2024-03-06
c0808,40.109117,9.174945,31.479823874939804,2024-03-07
c0808,40.109117,9.174945,31.855103550709323,2024-03-08
c0808,40.109117,9.174945,31.237766516725507,2024-03-09
c0808,40.109117,9.174945,30.21177766122467,2024-03-10
c0808,40.109117,9.174945,32.200714342255765,2024-03-11
c0808,40.109117,9.174945,32.69265378608182,2024-03-12
c0808,40.109117,9.174945,32.06928983248784,2024-03-13
c0808,40.109117,9.174945,31.952185032942136,2024-03-14
c0808,40.109117,9.174945,29.468747219590647,2024-03-15
c0808,40.109117,9.174945,33.49153340631612,2024-03-16
c0808,40.109117,9.174945,30.684350720297065,2024-03-17
c0808,40.109117,9.174945,30.758821087086726,2024-03-18
c0808,40.109117,9.174945,27.683947449299787,2024-03-19
c0808,40.109117,9.174945,31.82956749165926,2024-03-20
c0808,40.109117,9.174945,32.620773105767924,2024-03-21
c0808,40.109117,9.174945,33.17197556085288,2024-03-22
c0808,40.109117,9.174945,31.548766723195,2024-03-23
c0808,40.109117,9.174945,31.310484448955695,2024-03-24
c0808,40.109117,9.174945,33.66425729380158,2024-03-25
c0808,40.109117,9.174945,29.64548830421835,2024-03-26
c0808,40.109117,9.174945,24.835911042805783,2024-03-27
c0808,40.109117,9.174945,31.662171336286377,2024-03-28
c0808,40.109117,9.174945,28.674927100699517,2024-03-29
c0808,40.109117,9.174945,33.03156832955903,2024-03-30
c0808,40.109117,9.174945,28.932862787124225,2024-03-31
c0808,40.109117,9.174945,23.160834993627823,2024-04-01
c0808,40.109117,9.174945,,2024-04-02
c0808,40.109117,9.174945,31.685005635637964,2024-04-03
c0808,40.109117,9.174945,32.74580202442136,2024-04-04
c0808,40.109117,9.174945,34.0894387259958,2024-04-05
c0808,40.109117,9.174945,33.09952760482726,2024-04-06
c0808,40.109117,9.174945,35.35375230432971,2024-04-07
c0808,40.109117,9.174945,,2024-04-08
c0808,40.109117,9.174945,32.2129203856913,2024-04-09
c0808,40.109117,9.174945,24.84044016278621,2024-04-10
c0808,40.109117,9.174945,28.571034016324617,2024-04-11
c0808,40.109117,9.174945,29.01790614334795,2024-04-12
c0808,40.109117,9.174945,34.75405909707673,2024-04-13
c0808,40.109117,9.174945,33.938272666557076,2024-04-14
c0808,40.109117,9.174945,29.98778260660386,2024-04-15
c0808,40.109117,9.174945,31.660070513293707,2024-04-16
c0808,40.109117,9.174945,29.045236823778787,2024-04-17
c0808,40.109117,9.174945,31.64699330655756,2024-04-18
c0808,40.109117,9.174945,32.59840893077571,2024-04-19
c0808,40.109117,9.174945,33.20201083323462,2024-04-20
c0808,40.109117,9.174945,30.851562043641895,2024-04-21
c0808,40.109117,9.174945,30.18247939555893,2024-04-22
c0808,40.109117,9.174945,31.461442091483743,2024-04-23
c0808,40.109117,9.174945,30.97339782092979,2024-04-24
c0808,40.109117,9.174945,27.82196876176932,2024-04-25
c0808,40.109117,9.174945,31.83922032291741,2024-04-26
c0808,40.109117,9.174945,31.414894784975253,2024-04-27
c0808,40.109117,9.174945,29.9540239691458,2024-04-28
c0808,40.109117,9.174945,32.85224605080295,2024-04-29
c0808,40.109117,9.174945,29.129637816492323,2024-04-30
c0808,40.109117,9.174945,29.302979119802227,2024-05-01
c0808,40.109117,9.174945,25.149429569489563,2024-05-02
c0808,40.109117,9.174945,28.715206974982664,2024-05-03
c0808,40.109117,9.174945,31.81016119377141,2024-05-04
c0808,40.109117,9.174945,34.80891748365245,2024-05-05
c0808,40.109117,9.174945,31.40177433554832,2024-05-06
c0808,40.109117,9.174945,29.773675784675227,2024-05-07
c0808,40.109117,9.174945,28.532526337084807,2024-05-08
c0808,40.109117,9.174945,28.357470007185405,2024-05-09
c0808,40.109117,9.174945,28.77122720993332,2024-05-10
c0808,40.109117,9.174945,30.371499242097087,2024-05-13
c0808,40.109117,9.174945,34.64293326291663,2024-05-14
c0808,40.109117,9.174945,34.314647174813786,2024-05-15
c0808,40.109117,9.174945,31.51993583998889,2024-05-16
c0808,40.109117,9.174945,31.39529182473317,2024-05-17
c0808,40.109117,9.174945,31.215184623964905,2024-05-18
c0808,40.109117,9.174945,29.228835873765828,2024-05-19
c0808,40.109117,9.174945,27.319211911189907,2024-05-20
c0808,40.109117,9.174945,29.377699370064683,2024-05-21
c0808,40.109117,9.174945,23.332465366049963,2024-05-22
c0808,40.109117,9.174945,29.824878349692636,2024-05-23
c0808,40.109117,9.174945,27.585890868419185,2024-05-24
c0808,40.109117,9.174945,28.867592748376257,2024-05-25
c0808,40.109117,9.174945,30.40839945483487,2024-05-26
c0808,40.109117,9.174945,29.089515598243263,2024-05-27
c0808,40.109117,9.174945,30.52143082100395,2024-05-28
c0808,40.109117,9.174945,26.28609065751908,2024-05-29
c0808,40.109117,9.174945,28.244698258403705,2024-05-30
c0808,40.109117,9.174945,32.030079943295874,2024-05-31
c0808,40.109117,9.174945,28.10901264519986,2024-06-01
c0808,40.109117,9.174945,29.078890568099645,2024-06-02
c0808,40.109117,9.174945,28.42211431218777,2024-06-03
c0808,40.109117,9.174945,27.547381641278363,2024-06-04
c0808,40.109117,9.174945,29.305604516960337,2024-06-05
