cell_id,lat_center,lon_center,mean,date
c1434,43.487495,16.968659,32.14181046949513,2023-02-03
c1434,43.487495,16.968659,30.474874150510075,2023-02-04
c1434,43.487495,16.968659,31.88063466601207,2023-02-05
c1434,43.487495,16.968659,30.553014741309116,2023-02-06
c1434,43.487495,16.968659,29.379996427567097,2023-02-07
c1434,43.487495,16.968659,31.98579667893931,2023-02-08
c1434,43.487495,16.968659,30.08972192518542,2023-02-09
c1434,43.487495,16.968659,34.18952763136733,2023-02-10
c1434,43.487495,16.968659,30.726780921399605,2023-02-11
c1434,43.487495,16.968659,30.56214998709545,2023-02-12
c1434,43.487495,16.968659,30.965272722762155,2023-02-13
c1434,43.487495,16.968659,31.198551077981847,2023-02-14
c1434,43.487495,16.968659,29.29721894115357,2023-02-15
c1434,43.487495,16.968659,29.16131897332692,2023-02-16
c1434,43.487495,16.968659,28.963340250676257,2023-02-17
c1434,43.487495,16.968659,33.79900571986631,2023-02-18
c1434,43.487495,16.968659,26.442286407945787,2023-02-19
c1434,43.487495,16.968659,33.780643993922894,2023-02-20
c1434,43.487495,16.968659,31.677482385612116,2023-02-21
c1434,43.487495,16.968659,31.16063148529494,2023-02-22
c1434,43.487495,16.968659,29.95670309462684,2023-02-23
c1434,43.487495,16.968659,31.69602532095519,2023-02-24
c1434,43.487495,16.968659,,2023-02-25
c1434,43.487495,16.968659,25.144313828819207,2023-02-26
c1434,43.487495,16.968659,,2023-02-27
c1434,43.487495,16.968659,30.500187309314843,2023-02-28
c1434,43.487495,16.968659,,2023-03-01
c1434,43.487495,16.968659,32.97772015465834,2023-03-02
c1434,43.487495,16.968659,31.470316442832477,2023-03-03
c1434,43.487495,16.968659,33.60370402858553,2023-03-04
c1434,43.487495,16.968659,32.985921558688275,2023-03-05
c1434,43.487495,16.968659,32.97639236267454,2023-03-06
c1434,43.487495,16.968659,28.660443608231216,2023-03-07
c1434,43.487495,16.968659,30.146067865478983,2023-03-08
c1434,43.487495,16.968659,35.98454732434027,2023-03-09
c1434,43.487495,16.968659,32.08561630339042,2023-03-10
c1434,43.487495,16.968659,29.09172676841865,2023-03-11
c1434,43.487495,16.968659,33.39525354885791,2023-03-12
c1434,43.487495,16.968659,29.460119050298243,2023-03-13
c1434,43.487495,16.968659,24.700497715170407,2023-03-14
c1434,43.487495,16.968659,27.70930276542092,2023-03-15
c1434,43.487495,16.968659,31.069761730897316,2023-03-16
c1434,43.487495,16.968659,32.48934693227198,2023-03-17
c1434,43.487495,16.968659,29.41762446208082,2023-03-18
c1434,43.487495,16.968659,,2023-03-19
c1434,43.487495,16.968659,,2023-03-20
c1434,43.487495,16.968659,28.9714968573072,2023-03-21
c1434,43.487495,16.968659,31.095913242643483,2023-03-22
c1434,43.487495,16.968659,31.917152992452607,2023-03-23
c1434,43.487495,16.968659,30.33879892422654,2023-03-24
c1434,43.487495,16.968659,29.130801996624864,2023-03-25
c1434,43.487495,16.968659,31.779534680114175,2023-03-26
c1434,43.487495,16.968659,28.62029524142453,2023-03-27
c1434,43.487495,16.968659,31.349955633044456,2023-03-28
c1434,43.487495,16.968659,32.81597941673243,2023-03-29
c1434,43.487495,16.968659,34.46190998584324,2023-03-30
c1434,43.487495,16.968659,33.196190750404696,2023-03-31
c1434,43.487495,16.968659,31.091315100730537,2023-04-01
c1434,43.487495,16.968659,26.72463297651124,2023-04-02
c1434,43.487495,16.968659,33.10131303444617,2023-04-03
c1434,43.487495,16.968659,32.563297419511315,2023-04-04
c1434,43.487495,16.968659,34.067220831295224,2023-04-05
c1434,43.487495,16.968659,33.2566279280809,2023-04-06
c1434,43.487495,16.968659,33.65233465369949,2023-04-07
c1434,43.487495,16.968659,33.4663238174416,2023-04-08
c1434,43.487495,16.968659,30.110867082109547,2023-04-09
c1434,43.487495,16.968659,34.09110009249698,2023-04-10
c1434,43.487495,16.968659,32.76450935861827,2023-04-11
c1434,43.487495,16.968659,35.46821799058498,2023-04-12
c1434,43.487495,16.968659,33.005478976688465,2023-04-13
c1434,43.487495,16.968659,28.60606950537866,2023-04-15
c1434,43.487495,16.968659,29.237378221644068,2023-04-16
c1434,43.487495,16.968659,23.963868787634684,2023-04-17
c1434,43.487495,16.968659,31.569845704691225,2023-04-18
c1434,43.487495,16.968659,31.11400163015396,2023-04-19
c1434,43.487495,16.968659,31.512892471929405,2023-04-20
c1434,43.487495,16.968659,31.65736054795112,2023-04-21
c1434,43.487495,16.968659,32.479293873325894,2023-04-22
c1434,43.487495,16.968659,29.356905362634297,2023-04-23
c1434,43.487495,16.968659,29.746563733628506,2023-04-24
c1434,43.487495,16.968659,28.619054039989933,2023-04-25
c1434,43.487495,16.968659,31.289253858940125,2023-04-26
c1434,43.487495,16.968659,30.579858820049004,2023-04-27
c1434,43.487495,16.968659,30.19022580895258,2023-04-28
c1434,43.487495,16.968659,32.07519503084762,2023-04-29
c1434,43.487495,16.968659,29.099822671692436,2023-04-30
c1434,43.487495,16.968659,29.34381487328119,2023-05-01
c1434,43.487495,16.968659,24.698321804725676,2023-05-02
c1434,43.487495,16.968659,27.24266081238405,2023-05-03
c1434,43.487495,16.968659,27.864400467920152,2023-05-04
c1434,43.487495,16.968659,33.235585948019676,2023-05-05
c1434,43.487495,16.968659,34.16077536647597,2023-05-06
c1434,43.487495,16.968659,33.64324828930466,2023-05-07
c1434,43.487495,16.968659,32.10701821790393,2023-05-08
c1434,43.487495,16.968659,32.68325613995303,2023-05-09
c1434,43.487495,16.968659,32.28124025138475,2023-05-10
c1434,43.487495,16.968659,28.2931746244572,2023-05-11
c1434,43.487495,16.968659,25.704967938398617,2023-05-12
c1434,43.487495,16.968659,30.826489342370873,2023-05-13
c1434,43.487495,16.968659,27.414469298402828,2023-05-14
c1434,43.487495,16.968659,,2023-05-15
c1434,43.487495,16.968659,23.30098772395208,2023-05-16
c1434,43.487495,16.968659,25.49440951784933,2023-05-17
c1434,43.487495,16.968659,28.57159884781057,2023-05-18
c1434,43.487495,16.968659,29.755258269701503,2023-05-19
c1434,43.487495,16.968659,,2023-05-20
c1434,43.487495,16.968659,30.765595123034096,2023-05-21
c1434,43.487495,16.968659,28.276242610869097,2023-05-22
c1434,43.487495,16.968659,31.030478004414775,2023-05-23
c1434,43.487495,16.968659,32.99415931302394,2023-05-24
c1434,43.487495,16.968659,32.53011608206362,2023-05-25
c1434,43.487495,16.968659,31.35125851823703,2023-05-26
c1434,43.487495,16.968659,30.20152223934258,2023-05-27
c1434,43.487495,16.968659,33.647350970609374,2023-05-28
c1434,43.487495,16.968659,37.08212923591392,2023-05-29
c1434,43.487495,16.968659,29.140580938318543,2023-05-30
c1434,43.487495,16.968659,32.350406247800734,2023-05-31
c1434,43.487495,16.968659,29.63559485606937,2023-06-01
c1434,43.487495,16.968659,28.332710869634173,2023-06-02
c1434,43.487495,16.968659,31.012044118840095,2023-06-03
c1434,43.487495,16.968659,31.432426308571163,2023-06-04
c1434,43.487495,16.968659,29.057010716836636,2023-06-05
c1434,43.487495,16.968659,27.8267770786322,2023-06-06
c1434,43.487495,16.968659,28.701627935977736,2023-06-07
c1434,43.487495,16.968659,29.417326728050256,2023-06-08
c1434,43.487495,16.968659,31.5595259420069,2023-06-09
c1434,43.487495,16.968659,29.18555881133184,2023-06-10
c1434,43.487495,16.968659,29.487303901949588,2023-06-11
c1434,43.487495,16.968659,29.377270230424077,2023-06-12
c1434,43.487495,16.968659,29.105768771407813,2023-06-13
c1434,43.487495,16.968659,22.02259216793193,2023-06-14
c1434,43.487495,16.968659,,2023-06-15
c1434,43.487495,16.968659,29.344757962027916,2023-06-16
c1434,43.487495,16.968659,26.825945699803444,2023-06-17
c1434,43.487495,16.968659,34.449243643182854,2023-06-18
c1434,43.487495,16.968659,34.470679088524584,2023-06-19
c1434,43.487495,16.968659,28.53332078973999,2023-06-20
c1434,43.487495,16.968659,29.64551961222382,2023-06-21
c1434,43.487495,16.968659,28.004339369564004,2023-06-22
c1434,43.487495,16.968659,27.796901279889976,2023-06-23
c1434,43.487495,16.968659,30.807786810746094,2023-06-24
c1434,43.487495,16.968659,31.17578372694475,2023-06-25
c1434,43.487495,16.968659,29.345281726877115,2023-06-26
c1434,43.487495,16.968659,39.70986966432539,2023-06-27
c1434,43.487495,16.968659,,2023-06-28
c1434,43.487495,16.968659,30.607788327952814,2023-06-29
c1434,43.487495,16.968659,30.13168961785552,2023-06-30
c1434,43.487495,16.968659,35.80050464314918,2023-07-01
c1434,43.487495,16.968659,34.269323178960626,2023-07-02
c1434,43.487495,16.968659,31.47282439974799,2023-07-03
c1434,43.487495,16.968659,28.83896213860875,2023-07-04
c1434,43.487495,16.968659,29.50479126568858,2023-07-05
c1434,43.487495,16.968659,27.159775936274514,2023-07-06
c1434,43.487495,16.968659,32.764450089182205,2023-07-07
c1434,43.487495,16.968659,33.58102520005897,2023-07-08
c1434,43.487495,16.968659,37.34308008051416,2023-07-09
c1434,43.487495,16.968659,42.73144535090938,2023-07-10
c1434,43.487495,16.968659,32.5281058834939,2023-07-11
c1434,43.487495,16.968659,30.69714682892997,2023-07-12
c1434,43.487495,16.968659,28.21995090125343,2023-07-13
c1434,43.487495,16.968659,32.01432309345118,2023-07-14
c1434,43.487495,16.968659,28.669014042705097,2023-07-15
c1434,43.487495,16.968659,24.77125631832235,2023-07-16
c1434,43.487495,16.968659,27.114872434733964,2023-07-17
c1434,43.487495,16.968659,31.853405327528545,2023-07-18
c1434,43.487495,16.968659,28.53121300448005,2023-07-20
c1434,43.487495,16.968659,28.947101223003212,2023-07-21
c1434,43.487495,16.968659,31.36401004308644,2023-07-22
c1434,43.487495,16.968659,42.40811324146222,2023-07-23
c1434,43.487495,16.968659,27.5981253998374,2023-07-24
c1434,43.487495,16.968659,41.60840081964385,2023-07-25
c1434,43.487495,16.968659,40.83277281679394,2023-07-26
c1434,43.487495,16.968659,34.806905108218416,2023-07-27
c1434,43.487495,16.968659,32.316847760863936,2023-07-28
c1434,43.487495,16.968659,37.370354817043754,2023-07-29
c1434,43.487495,16.968659,36.65264415131244,2023-07-30
c1434,43.487495,16.968659,33.04902386548674,2023-07-31
c1434,43.487495,16.968659,34.67978404703519,2023-08-01
c1434,43.487495,16.968659,30.330407129289892,2023-08-02
c1434,43.487495,16.968659,29.496106157095795,2023-08-03
c1434,43.487495,16.968659,30.54037485183006,2023-08-04
c1434,43.487495,16.968659,29.190502701476387,2023-08-05
c1434,43.487495,16.968659,33.763739240465945,2023-08-06
c1434,43.487495,16.968659,41.51889322763189,2023-08-07
c1434,43.487495,16.968659,36.52905251227567,2023-08-10
c1434,43.487495,16.968659,28.424787332505172,2023-08-11
c1434,43.487495,16.968659,28.639100518428585,2023-08-12
c1434,43.487495,16.968659,,2023-08-13
c1434,43.487495,16.968659,33.13770155157384,2023-08-14
c1434,43.487495,16.968659,27.759580057158335,2023-08-15
c1434,43.487495,16.968659,33.94467323187425,2023-08-16
c1434,43.487495,16.968659,32.416991490255874,2023-08-17
c1434,43.487495,16.968659,30.07892659231878,2023-08-18
c1434,43.487495,16.968659,30.076025186596464,2023-08-19
c1434,43.487495,16.968659,32.09014133930765,2023-08-20
c1434,43.487495,16.968659,29.932856407214583,2023-08-21
c1434,43.487495,16.968659,30.355109795398267,2023-08-22
c1434,43.487495,16.968659,29.794768083058653,2023-08-23
c1434,43.487495,16.968659,31.335880897182165,2023-08-24
c1434,43.487495,16.968659,31.759915286892657,2023-08-25
c1434,43.487495,16.968659,29.453609002574193,2023-08-26
c1434,43.487495,16.968659,27.954050073133633,2023-08-27
c1434,43.487495,16.968659,28.547587540186743,2023-08-28
c1434,43.487495,16.968659,29.469423416462412,2023-08-29
c1434,43.487495,16.968659,33.3861194953487,2023-08-30
c1434,43.487495,16.968659,35.408400477778414,2023-08-31
c1434,43.487495,16.968659,32.98449619025513,2023-09-01
c1434,43.487495,16.968659,30.695481862475884,2023-09-02
c1434,43.487495,16.968659,30.61482370551796,2023-09-03
c1434,43.487495,16.968659,36.20931482136454,2023-09-04
c1434,43.487495,16.968659,31.683760472397037,2023-09-05
c1434,43.487495,16.968659,32.95628190156797,2023-09-06
c1434,43.487495,16.968659,31.56905047953035,2023-09-07
c1434,43.487495,16.968659,32.51388917724449,2023-09-08
c1434,43.487495,16.968659,32.88815539255127,2023-09-09
c1434,43.487495,16.968659,31.423234653560822,2023-09-10
c1434,43.487495,16.968659,29.030422656011545,2023-09-11
c1434,43.487495,16.968659,30.135914208901895,2023-09-12
c1434,43.487495,16.968659,28.521588777252976,2023-09-13
c1434,43.487495,16.968659,28.618179589896403,2023-09-14
c1434,43.487495,16.968659,28.87648710091946,2023-09-15
c1434,43.487495,16.968659,29.80354263410367,2023-09-16
c1434,43.487495,16.968659,28.682877167895416,2023-09-17
c1434,43.487495,16.968659,26.865909210718904,2023-09-18
c1434,43.487495,16.968659,28.98149657167889,2023-09-19
c1434,43.487495,16.968659,25.536103332318177,2023-09-20
c1434,43.487495,16.968659,28.112992264077697,2023-09-21
c1434,43.487495,16.968659,25.43956263038689,2023-09-22
c1434,43.487495,16.968659,,2023-09-23
c1434,43.487495,16.968659,31.57624740349521,2023-09-24
c1434,43.487495,16.968659,30.600987412028942,2023-09-25
c1434,43.487495,16.968659,29.731922521928,2023-09-26
c1434,43.487495,16.968659,29.68739391097869,2023-09-27
c1434,43.487495,16.968659,28.949490182553415,2023-09-28
c1434,43.487495,16.968659,28.558476615075413,2023-09-29
c1434,43.487495,16.968659,28.69711528316854,2023-09-30
c1434,43.487495,16.968659,34.02334956338717,2023-10-01
c1434,43.487495,16.968659,25.902161570216936,2023-10-02
c1434,43.487495,16.968659,29.219374635676424,2023-10-03
c1434,43.487495,16.968659,26.535345475570583,2023-10-04
c1434,43.487495,16.968659,30.18436306291403,2023-10-05
c1434,43.487495,16.968659,38.27093910662235,2023-10-06
c1434,43.487495,16.968659,35.303938321511644,2023-10-07
c1434,43.487495,16.968659,26.94600128793691,2023-10-08
c1434,43.487495,16.968659,27.60263368631029,2023-10-09
c1434,43.487495,16.968659,25.94074784077558,2023-10-10
c1434,43.487495,16.968659,29.741633962401924,2023-10-11
c1434,43.487495,16.968659,29.431909410451755,2023-10-12
c1434,43.487495,16.968659,29.14380198663818,2023-10-13
c1434,43.487495,16.968659,28.435508455564683,2023-10-14
c1434,43.487495,16.968659,29.5277320432725,2023-10-15
c1434,43.487495,16.968659,,2023-10-16
c1434,43.487495,16.968659,30.5336349067136,2023-10-17
c1434,43.487495,16.968659,28.995133703562292,2023-10-18
c1434,43.487495,16.968659,29.129284642758694,2023-10-19
c1434,43.487495,16.968659,28.88802988237658,2023-10-20
c1434,43.487495,16.968659,20.470165807403532,2023-10-21
c1434,43.487495,16.968659,31.058439480295984,2023-10-22
c1434,43.487495,16.968659,28.249338210827,2023-10-23
c1434,43.487495,16.968659,28.860781954809813,2023-10-24
c1434,43.487495,16.968659,29.277522392266924,2023-10-25
c1434,43.487495,16.968659,27.69574373793547,2023-10-26
c1434,43.487495,16.968659,,2023-10-27
c1434,43.487495,16.968659,30.31355214434974,2023-10-28
c1434,43.487495,16.968659,32.83914855516047,2023-10-29
c1434,43.487495,16.968659,,2023-10-30
c1434,43.487495,16.968659,,2023-10-31
c1434,43.487495,16.968659,,2023-11-01
c1434,43.487495,16.968659,29.02635105006287,2023-11-02
c1434,43.487495,16.968659,26.519500756802618,2023-11-03
c1434,43.487495,16.968659,31.173566982294435,2023-11-04
c1434,43.487495,16.968659,28.044668885419306,2023-11-05
c1434,43.487495,16.968659,26.43725536318535,2023-11-06
c1434,43.487495,16.968659,,2023-11-07
c1434,43.487495,16.968659,29.867779398118024,2023-11-08
c1434,43.487495,16.968659,32.127640494277735,2023-11-09
c1434,43.487495,16.968659,27.992829318710445,2023-11-10
c1434,43.487495,16.968659,29.486281883545644,2023-11-11
c1434,43.487495,16.968659,31.943186236690963,2023-11-12
c1434,43.487495,16.968659,33.58332103603795,2023-11-13
c1434,43.487495,16.968659,29.352250063773067,2023-11-14
c1434,43.487495,16.968659,28.067882987526033,2023-11-15
c1434,43.487495,16.968659,30.459290063785353,2023-11-16
c1434,43.487495,16.968659,32.47762244030996,2023-11-17
c1434,43.487495,16.968659,34.33980580147373,2023-11-18
c1434,43.487495,16.968659,29.879439513044417,2023-11-19
c1434,43.487495,16.968659,30.81706394230074,2023-11-20
c1434,43.487495,16.968659,,2023-11-21
c1434,43.487495,16.968659,29.210368944286653,2023-11-23
c1434,43.487495,16.968659,29.729521130833927,2023-11-24
c1434,43.487495,16.968659,25.753297989135884,2023-11-25
c1434,43.487495,16.968659,32.53331772740929,2023-11-26
c1434,43.487495,16.968659,31.16259215526781,2023-11-27
c1434,43.487495,16.968659,29.64311024038526,2023-11-28
c1434,43.487495,16.968659,32.82353973305921,2023-11-29
c1434,43.487495,16.968659,28.11555302392969,2023-11-30
c1434,43.487495,16.968659,,2023-12-01
c1434,43.487495,16.968659,26.251527978996787,2023-12-02
c1434,43.487495,16.968659,30.78748596148154,2023-12-03
c1434,43.487495,16.968659,,2023-12-04
c1434,43.487495,16.968659,30.148902126954106,2023-12-05
c1434,43.487495,16.968659,33.07945958845444,2023-12-06
c1434,43.487495,16.968659,31.751223991349143,2023-12-07
c1434,43.487495,16.968659,,2023-12-08
c1434,43.487495,16.968659,,2023-12-09
c1434,43.487495,16.968659,24.914799029627655,2023-12-10
c1434,43.487495,16.968659,32.73155080943438,2023-12-11
c1434,43.487495,16.968659,,2023-12-12
c1434,43.487495,16.968659,25.54911969610555,2023-12-13
c1434,43.487495,16.968659,,2023-12-14
c1434,43.487495,16.968659,34.94314653787501,2023-12-15
c1434,43.487495,16.968659,31.880617516776475,2023-12-16
c1434,43.487495,16.968659,33.69301315333001,2023-12-17
c1434,43.487495,16.968659,29.389356226119027,2023-12-18
c1434,43.487495,16.968659,29.28532712481825,2023-12-19
c1434,43.487495,16.968659,31.433312571442677,2023-12-20
c1434,43.487495,16.968659,32.74274427421066,2023-12-21
c1434,43.487495,16.968659,32.07935908361452,2023-12-22
c1434,43.487495,16.968659,32.23539365627476,2023-12-23
c1434,43.487495,16.968659,31.17467127488148,2023-12-24
c1434,43.487495,16.968659,32.596178411079414,2023-12-25
c1434,43.487495,16.968659,30.986452436971614,2023-12-26
c1434,43.487495,16.968659,31.622979519988327,2023-12-27
c1434,43.487495,16.968659,32.81790978639459,2023-12-28
c1434,43.487495,16.968659,30.51293812357118,2023-12-29
c1434,43.487495,16.968659,29.88283292116328,2023-12-30
c1434,43.487495,16.968659,30.803923048291487,2023-12-31
c1434,43.487495,16.968659,,2024-01-01
c1434,43.487495,16.968659,34.314466648062854,2024-01-02
c1434,43.487495,16.968659,29.170743003738092,2024-01-03
c1434,43.487495,16.968659,30.50106557714118,2024-01-04
c1434,43.487495,16.968659,31.862266210204375,2024-01-05
c1434,43.487495,16.968659,24.65035734545898,2024-01-06
c1434,43.487495,16.968659,30.64487921790653,2024-01-07
c1434,43.487495,16.968659,27.595073588768926,2024-01-08
c1434,43.487495,16.968659,32.51555930692508,2024-01-09
c1434,43.487495,16.968659,35.78294565053837,2024-01-10
c1434,43.487495,16.968659,32.622372002574785,2024-01-11
c1434,43.487495,16.968659,34.07832196782051,2024-01-12
c1434,43.487495,16.968659,32.80915952901424,2024-01-13
c1434,43.487495,16.968659,32.099054973377044,2024-01-14
c1434,43.487495,16.968659,33.19618620898595,2024-01-15
c1434,43.487495,16.968659,32.39689896589937,2024-01-16
c1434,43.487495,16.968659,41.95090390501096,2024-01-17
c1434,43.487495,16.968659,29.59810838749374,2024-01-18
c1434,43.487495,16.968659,30.987852213016374,2024-01-19
c1434,43.487495,16.968659,28.069261792385596,2024-01-20
c1434,43.487495,16.968659,31.488010426313902,2024-01-21
c1434,43.487495,16.968659,32.8349848703958,2024-01-22
c1434,43.487495,16.968659,30.726461679991495,2024-01-23
c1434,43.487495,16.968659,29.04694310718957,2024-01-24
c1434,43.487495,16.968659,30.573836394791588,2024-01-25
c1434,43.487495,16.968659,33.10561197765054,2024-01-26
c1434,43.487495,16.968659,33.288976386428835,2024-01-27
c1434,43.487495,16.968659,34.61327836660443,2024-01-28
c1434,43.487495,16.968659,32.95585774089773,2024-01-29
c1434,43.487495,16.968659,34.47132402916351,2024-01-30
c1434,43.487495,16.968659,33.68994127874139,2024-01-31
c1434,43.487495,16.968659,36.53566621245592,2024-02-01
c1434,43.487495,16.968659,34.58436307529439,2024-02-02
c1434,43.487495,16.968659,31.949738158888163,2024-02-03
c1434,43.487495,16.968659,30.876226686632037,2024-02-04
c1434,43.487495,16.968659,33.87859442489227,2024-02-05
c1434,43.487495,16.968659,31.235414241608304,2024-02-06
c1434,43.487495,16.968659,27.175962578061817,2024-02-07
c1434,43.487495,16.968659,30.635335122015675,2024-02-08
c1434,43.487495,16.968659,29.257445592569404,2024-02-09
c1434,43.487495,16.968659,35.4021335497852,2024-02-10
c1434,43.487495,16.968659,29.886027988532856,2024-02-11
c1434,43.487495,16.968659,30.97301244827909,2024-02-12
c1434,43.487495,16.968659,32.54246321742052,2024-02-13
c1434,43.487495,16.968659,33.53191506122309,2024-02-14
c1434,43.487495,16.968659,31.45167638722668,2024-02-15
c1434,43.487495,16.968659,33.07603039851295,2024-02-16
c1434,43.487495,16.968659,34.36602000475659,2024-02-17
c1434,43.487495,16.968659,37.06988775235998,2024-02-18
c1434,43.487495,16.968659,35.54799717036291,2024-02-19
c1434,43.487495,16.968659,33.27271427736266,2024-02-20
c1434,43.487495,16.968659,37.826670129061895,2024-02-21
c1434,43.487495,16.968659,31.79292961446891,2024-02-22
c1434,43.487495,16.968659,,2024-02-23
c1434,43.487495,16.968659,,2024-02-24
c1434,43.487495,16.968659,33.88712318598287,2024-02-25
c1434,43.487495,16.968659,31.603110819016617,2024-02-26
c1434,43.487495,16.968659,31.742514421200863,2024-02-27
c1434,43.487495,16.968659,27.04992951020152,2024-02-28
c1434,43.487495,16.968659,29.01457888646891,2024-02-29
c1434,43.487495,16.968659,32.934308258725,2024-03-01
c1434,43.487495,16.968659,34.78924690189787,2024-03-02
c1434,43.487495,16.968659,38.36225570938503,2024-03-03
c1434,43.487495,16.968659,30.871845393614944,2024-03-04
c1434,43.487495,16.968659,35.32654395020542,2024-03-05
c1434,43.487495,16.968659,29.060895304987262,2024-03-06
c1434,43.487495,16.968659,38.02640111024878,2024-03-07
c1434,43.487495,16.968659,35.12489665469442,2024-03-08
c1434,43.487495,16.968659,32.046556960273,2024-03-09
c1434,43.487495,16.968659,,2024-03-10
c1434,43.487495,16.968659,32.769163324039475,2024-03-11
c1434,43.487495,16.968659,32.92470193574974,2024-03-12
c1434,43.487495,16.968659,35.34877485835186,2024-03-13
c1434,43.487495,16.968659,36.7784504493342,2024-03-14
c1434,43.487495,16.968659,33.80114494105159,2024-03-15
c1434,43.487495,16.968659,29.98247870042487,2024-03-16
c1434,43.487495,16.968659,35.163397011923074,2024-03-17
c1434,43.487495,16.968659,34.136144320706364,2024-03-18
c1434,43.487495,16.968659,35.19861988719348,2024-03-19
c1434,43.487495,16.968659,36.679636390138775,2024-03-20
c1434,43.487495,16.968659,36.71386783498756,2024-03-21
c1434,43.487495,16.968659,33.14292294382578,2024-03-22
c1434,43.487495,16.968659,30.792338582684415,2024-03-23
c1434,43.487495,16.968659,34.508772158885996,2024-03-24
c1434,43.487495,16.968659,34.9313819431657,2024-03-25
c1434,43.487495,16.968659,,2024-03-26
c1434,43.487495,16.968659,30.809363900225684,2024-03-27
c1434,43.487495,16.968659,33.385003585209084,2024-03-28
c1434,43.487495,16.968659,28.70686915715707,2024-03-29
c1434,43.487495,16.968659,32.58655067069034,2024-03-30
c1434,43.487495,16.968659,33.17946983075337,2024-03-31
c1434,43.487495,16.968659,31.770912806882013,2024-04-01
c1434,43.487495,16.968659,31.980576699113975,2024-04-02
c1434,43.487495,16.968659,26.055779045897296,2024-04-03
c1434,43.487495,16.968659,35.67179281862748,2024-04-04
c1434,43.487495,16.968659,33.0745772011871,2024-04-05
c1434,43.487495,16.968659,36.75185061200166,2024-04-06
c1434,43.487495,16.968659,32.92428372547585,2024-04-07
c1434,43.487495,16.968659,32.310753199008836,2024-04-08
c1434,43.487495,16.968659,36.924679498795626,2024-04-09
c1434,43.487495,16.968659,,2024-04-10
c1434,43.487495,16.968659,35.83873226179479,2024-04-11
c1434,43.487495,16.968659,33.8300237918978,2024-04-12
c1434,43.487495,16.968659,34.82528177508809,2024-04-13
c1434,43.487495,16.968659,32.89195905315382,2024-04-14
c1434,43.487495,16.968659,,2024-04-15
c1434,43.487495,16.968659,30.28773008114759,2024-04-16
c1434,43.487495,16.968659,27.862418050946825,2024-04-17
c1434,43.487495,16.968659,29.897099713742488,2024-04-18
c1434,43.487495,16.968659,33.04015953540998,2024-04-19
c1434,43.487495,16.968659,30.070912881466228,2024-04-20
c1434,43.487495,16.968659,30.333354610861683,2024-04-21
c1434,43.487495,16.968659,31.73893862687455,2024-04-22
c1434,43.487495,16.968659,28.422869187078863,2024-04-23
c1434,43.487495,16.968659,28.41191304680035,2024-04-24
c1434,43.487495,16.968659,31.88754350161557,2024-04-25
c1434,43.487495,16.968659,32.65474185866236,2024-04-26
c1434,43.487495,16.968659,32.77701176948424,2024-04-27
c1434,43.487495,16.968659,33.505291775934595,2024-04-28
c1434,43.487495,16.968659,32.48142262848979,2024-04-29
c1434,43.487495,16.968659,34.55357466022289,2024-04-30
c1434,43.487495,16.968659,29.55065287570708,2024-05-01
c1434,43.487495,16.968659,30.5503040946176,2024-05-02
c1434,43.487495,16.968659,26.40708135543549,2024-05-03
c1434,43.487495,16.968659,31.675203277764844,2024-05-04
c1434,43.487495,16.968659,37.0392868297736,2024-05-05
c1434,43.487495,16.968659,33.235382818134454,2024-05-06
c1434,43.487495,16.968659,32.4225685424736,2024-05-07
c1434,43.487495,16.968659,32.10810777108526,2024-05-08
c1434,43.487495,16.968659,30.559647428071216,2024-05-09
c1434,43.487495,16.968659,30.07764827398334,2024-05-10
c1434,43.487495,16.968659,31.556300982210168,2024-05-13
c1434,43.487495,16.968659,31.696007058907675,2024-05-14
c1434,43.487495,16.968659,30.81439025418278,2024-05-15
c1434,43.487495,16.968659,35.51409083900659,2024-05-16
c1434,43.487495,16.968659,32.62055010929575,2024-05-17
c1434,43.487495,16.968659,,2024-05-18
c1434,43.487495,16.968659,27.817328226498766,2024-05-19
c1434,43.487495,16.968659,30.07016334240669,2024-05-20
c1434,43.487495,16.968659,31.556351649541725,2024-05-21
c1434,43.487495,16.968659,30.11986330054565,2024-05-22
c1434,43.487495,16.968659,31.116728163798445,2024-05-23
c1434,43.487495,16.968659,33.42486626069123,2024-05-24
c1434,43.487495,16.968659,27.851262041893953,2024-05-25
c1434,43.487495,16.968659,27.41968253475024,2024-05-26
c1434,43.487495,16.968659,31.766564464472303,2024-05-27
c1434,43.487495,16.968659,32.81076600363797,2024-05-28
c1434,43.487495,16.968659,28.923156336192925,2024-05-29
c1434,43.487495,16.968659,29.755174998356324,2024-05-30
c1434,43.487495,16.968659,,2024-05-31
c1434,43.487495,16.968659,33.12558277859894,2024-06-01
c1434,43.487495,16.968659,33.25232190552751,2024-06-02
c1434,43.487495,16.968659,26.897884340703328,2024-06-03
c1434,43.487495,16.968659,29.325078964926195,2024-06-04
c1434,43.487495,16.968659,29.005347463563343,2024-06-05
c1434,43.487495,16.968659,29.664891033612093,2024-06-06
c1434,43.487495,16.968659,31.626282965869233,2024-06-07
c1434,43.487495,16.968659,32.688092809919944,2024-06-08
c1434,43.487495,16.968659,30.247840636878315,2024-06-09
c1434,43.487495,16.968659,30.07748768523239,2024-06-10
c1434,43.487495,16.968659,27.300385917034593,2024-06-11
c1434,43.487495,16.968659,29.24465365354346,2024-06-12
c1434,43.487495,16.968659,28.43949664365215,2024-06-13
