cell_id,lat_center,lon_center,mean,date
c1938,46.415423,12.172527,1.4285232070371174,2022-11-19
c1938,46.415423,12.172527,0.4344112966767044,2022-11-20
c1938,46.415423,12.172527,0.2535883033730397,2022-11-21
c1938,46.415423,12.172527,-0.6537388974037454,2022-11-22
c1938,46.415423,12.172527,-2.561897237932441,2022-11-23
c1938,46.415423,12.172527,-5.606921181254592,2022-11-24
c1938,46.415423,12.172527,-4.297344630251632,2022-11-25
c1938,46.415423,12.172527,-4.380575317278382,2022-11-26
c1938,46.415423,12.172527,-6.26255317978843,2022-11-27
c1938,46.415423,12.172527,-4.0402672294996895,2022-11-28
c1938,46.415423,12.172527,-2.569752167583313,2022-11-29
c1938,46.415423,12.172527,-4.882918477361361,2022-11-30
c1938,46.415423,12.172527,-1.625505303078024,2022-12-01
c1938,46.415423,12.172527,-1.6277844057054822,2022-12-02
c1938,46.415423,12.172527,-1.146944845130571,2022-12-03
c1938,46.415423,12.172527,0.6342712849815807,2022-12-04
c1938,46.415423,12.172527,0.0863532803741791,2022-12-05
c1938,46.415423,12.172527,-3.6463725957935704,2022-12-06
c1938,46.415423,12.172527,-5.41405950119299,2022-12-07
c1938,46.415423,12.172527,-5.999687624770034,2022-12-08
c1938,46.415423,12.172527,-4.060854130779395,2022-12-09
c1938,46.415423,12.172527,-0.8505771252882528,2022-12-10
c1938,46.415423,12.172527,-7.011451444504649,2022-12-11
c1938,46.415423,12.172527,-13.124171756882353,2022-12-12
c1938,46.415423,12.172527,-12.980919851189364,2022-12-13
c1938,46.415423,12.172527,-8.976819648257878,2022-12-14
c1938,46.415423,12.172527,-5.658796158657252,2022-12-15
c1938,46.415423,12.172527,-0.460670889950444,2022-12-16
c1938,46.415423,12.172527,-2.6069462117095075,2022-12-17
c1938,46.415423,12.172527,-5.735976318180354,2022-12-18
c1938,46.415423,12.172527,-4.785326469398982,2022-12-19
c1938,46.415423,12.172527,-3.8852772038702863,2022-12-20
c1938,46.415423,12.172527,-3.2375803443110427,2022-12-21
c1938,46.415423,12.172527,-2.7079670135109977,2022-12-22
c1938,46.415423,12.172527,-1.6596968373944567,2022-12-23
c1938,46.415423,12.172527,-0.386314682200714,2022-12-24
c1938,46.415423,12.172527,-0.3655437022010407,2022-12-25
c1938,46.415423,12.172527,-1.083157757696594,2022-12-26
c1938,46.415423,12.172527,-1.5460346359894024,2022-12-27
c1938,46.415423,12.172527,-1.2971008382817544,2022-12-28
c1938,46.415423,12.172527,-1.065526465586519,2022-12-29
c1938,46.415423,12.172527,0.5070476147902503,2022-12-30
c1938,46.415423,12.172527,0.8145556340819096,2022-12-31
c1938,46.415423,12.172527,1.3263325927078498,2023-01-01
c1938,46.415423,12.172527,1.4977976339420622,2023-01-02
c1938,46.415423,12.172527,1.5380874037160277,2023-01-03
c1938,46.415423,12.172527,0.5653017672392557,2023-01-04
c1938,46.415423,12.172527,1.6363332052967672,2023-01-05
c1938,46.415423,12.172527,0.8180909485877823,2023-01-06
c1938,46.415423,12.172527,-0.7142903888213639,2023-01-07
c1938,46.415423,12.172527,-1.1091303943771815,2023-01-08
c1938,46.415423,12.172527,-0.4226673301480297,2023-01-09
c1938,46.415423,12.172527,-3.7478852586196014,2023-01-10
c1938,46.415423,12.172527,-2.465450759693759,2023-01-11
c1938,46.415423,12.172527,-2.2594572863387405,2023-01-12
c1938,46.415423,12.172527,-2.898976249732096,2023-01-13
c1938,46.415423,12.172527,-3.913955601965312,2023-01-14
c1938,46.415423,12.172527,-3.0223661267978525,2023-01-15
c1938,46.415423,12.172527,-2.900216842979499,2023-01-16
c1938,46.415423,12.172527,-4.363861196970989,2023-01-17
c1938,46.415423,12.172527,-4.796527738748262,2023-01-18
c1938,46.415423,12.172527,-7.586437789529174,2023-01-19
c1938,46.415423,12.172527,-9.185104524122028,2023-01-20
c1938,46.415423,12.172527,-10.686071264615585,2023-01-21
c1938,46.415423,12.172527,-8.523853504482942,2023-01-22
c1938,46.415423,12.172527,-6.424276328809326,2023-01-23
c1938,46.415423,12.172527,-3.2277384570616636,2023-01-24
c1938,46.415423,12.172527,-3.164842451958787,2023-01-25
c1938,46.415423,12.172527,-6.183771045047156,2023-01-26
c1938,46.415423,12.172527,-9.485534823838092,2023-01-27
c1938,46.415423,12.172527,-7.591030545202043,2023-01-28
c1938,46.415423,12.172527,-6.827723531266202,2023-01-29
c1938,46.415423,12.172527,-5.33068685559581,2023-01-30
c1938,46.415423,12.172527,-5.244171039286673,2023-01-31
c1938,46.415423,12.172527,-4.886850199694724,2023-02-01
c1938,46.415423,12.172527,-5.12095797511722,2023-02-02
c1938,46.415423,12.172527,-3.058350071016744,2023-02-03
c1938,46.415423,12.172527,-2.2737111860705723,2023-02-04
c1938,46.415423,12.172527,-4.108311457554702,2023-02-05
c1938,46.415423,12.172527,-5.787591224961232,2023-02-06
c1938,46.415423,12.172527,-6.6565533348076,2023-02-07
c1938,46.415423,12.172527,-8.707404686861576,2023-02-08
c1938,46.415423,12.172527,-8.995394865392106,2023-02-09
c1938,46.415423,12.172527,-7.881682431546331,2023-02-10
c1938,46.415423,12.172527,-4.829297369829245,2023-02-11
c1938,46.415423,12.172527,-1.5882316537150123,2023-02-12
c1938,46.415423,12.172527,-0.7287165446947887,2023-02-13
c1938,46.415423,12.172527,0.7359621217640133,2023-02-14
c1938,46.415423,12.172527,1.843920073597809,2023-02-15
c1938,46.415423,12.172527,1.0026276168003116,2023-02-16
c1938,46.415423,12.172527,1.3688494576969852,2023-02-17
c1938,46.415423,12.172527,2.462988922253401,2023-02-18
c1938,46.415423,12.172527,2.0749371275990516,2023-02-19
c1938,46.415423,12.172527,2.0153837537719284,2023-02-20
c1938,46.415423,12.172527,2.6067992690488455,2023-02-21
c1938,46.415423,12.172527,1.628438530825921,2023-02-22
c1938,46.415423,12.172527,1.3744791435472985,2023-02-23
c1938,46.415423,12.172527,1.1172973364329726,2023-02-24
c1938,46.415423,12.172527,1.247327350381544,2023-02-25
c1938,46.415423,12.172527,-4.764468791734186,2023-02-26
c1938,46.415423,12.172527,-4.519053323247891,2023-02-27
c1938,46.415423,12.172527,-3.3334497144145256,2023-02-28
c1938,46.415423,12.172527,-1.816525972204111,2023-03-01
c1938,46.415423,12.172527,-0.4028728175605793,2023-03-02
c1938,46.415423,12.172527,-1.0111330888138297,2023-03-03
c1938,46.415423,12.172527,-0.6238918893614386,2023-03-04
c1938,46.415423,12.172527,-1.2729209489719555,2023-03-05
c1938,46.415423,12.172527,-0.9254704707528498,2023-03-06
c1938,46.415423,12.172527,-0.2042598120278039,2023-03-07
c1938,46.415423,12.172527,0.04246180432751,2023-03-08
c1938,46.415423,12.172527,2.492226061629905,2023-03-09
c1938,46.415423,12.172527,1.6802162632797897,2023-03-10
c1938,46.415423,12.172527,0.1537465152386523,2023-03-11
c1938,46.415423,12.172527,0.2891056202490487,2023-03-12
c1938,46.415423,12.172527,0.6715399338469856,2023-03-13
c1938,46.415423,12.172527,1.0570136848666356,2023-03-14
c1938,46.415423,12.172527,-2.152078840343339,2023-03-15
c1938,46.415423,12.172527,-3.0735159406913395,2023-03-16
c1938,46.415423,12.172527,-0.517871619156456,2023-03-17
c1938,46.415423,12.172527,0.7267841111646579,2023-03-18
c1938,46.415423,12.172527,1.188626406642621,2023-03-19
c1938,46.415423,12.172527,2.4119647733627083,2023-03-20
c1938,46.415423,12.172527,3.5712294674572624,2023-03-21
c1938,46.415423,12.172527,5.032632127465405,2023-03-22
c1938,46.415423,12.172527,5.038466013351874,2023-03-23
c1938,46.415423,12.172527,4.392201516681895,2023-03-24
c1938,46.415423,12.172527,3.5860230200684717,2023-03-25
c1938,46.415423,12.172527,1.5014814345135286,2023-03-26
c1938,46.415423,12.172527,-1.1431192948088318,2023-03-27
c1938,46.415423,12.172527,-1.715545575243496,2023-03-28
c1938,46.415423,12.172527,1.1928621898065976,2023-03-29
c1938,46.415423,12.172527,2.3692303811350284,2023-03-30
c1938,46.415423,12.172527,2.394228194862294,2023-03-31
c1938,46.415423,12.172527,2.3770454373178223,2023-04-01
c1938,46.415423,12.172527,2.5108744273554247,2023-04-02
c1938,46.415423,12.172527,0.1518328199638458,2023-04-03
c1938,46.415423,12.172527,-2.532121210107562,2023-04-04
c1938,46.415423,12.172527,-2.1660541646291644,2023-04-05
c1938,46.415423,12.172527,-0.4445474026140024,2023-04-06
c1938,46.415423,12.172527,0.0312584001647527,2023-04-07
c1938,46.415423,12.172527,0.5120013142844356,2023-04-08
c1938,46.415423,12.172527,0.4945347775695312,2023-04-09
c1938,46.415423,12.172527,1.3599505613742842,2023-04-10
c1938,46.415423,12.172527,2.7714988589170675,2023-04-11
c1938,46.415423,12.172527,2.096914959606436,2023-04-12
c1938,46.415423,12.172527,0.8896403576505403,2023-04-13
c1938,46.415423,12.172527,0.5248068167200948,2023-04-14
c1938,46.415423,12.172527,0.2501977851547349,2023-04-15
c1938,46.415423,12.172527,1.060537247643826,2023-04-16
c1938,46.415423,12.172527,1.9825200641143756,2023-04-17
c1938,46.415423,12.172527,3.641871101625536,2023-04-18
c1938,46.415423,12.172527,3.5574772321117853,2023-04-19
c1938,46.415423,12.172527,1.9652507748422148,2023-04-20
c1938,46.415423,12.172527,3.3220589478344715,2023-04-21
c1938,46.415423,12.172527,5.067001457251683,2023-04-22
c1938,46.415423,12.172527,4.971380400447915,2023-04-23
c1938,46.415423,12.172527,4.046166675228298,2023-04-24
c1938,46.415423,12.172527,1.40962209990534,2023-04-25
c1938,46.415423,12.172527,2.5125340984713973,2023-04-26
c1938,46.415423,12.172527,4.4496724219149915,2023-04-27
c1938,46.415423,12.172527,4.120924322999028,2023-04-28
c1938,46.415423,12.172527,6.699073333591106,2023-04-29
c1938,46.415423,12.172527,5.870566343678528,2023-04-30
c1938,46.415423,12.172527,5.69089682458786,2023-05-01
c1938,46.415423,12.172527,4.539950411620389,2023-05-02
c1938,46.415423,12.172527,6.2004121338517315,2023-05-03
c1938,46.415423,12.172527,7.3303026018488,2023-05-04
c1938,46.415423,12.172527,8.737597912800528,2023-05-05
c1938,46.415423,12.172527,8.772394563259187,2023-05-06
c1938,46.415423,12.172527,8.712819854348554,2023-05-07
c1938,46.415423,12.172527,8.43651207432605,2023-05-08
c1938,46.415423,12.172527,7.773694373808563,2023-05-09
c1938,46.415423,12.172527,4.181204596153124,2023-05-10
c1938,46.415423,12.172527,3.255359092928699,2023-05-11
c1938,46.415423,12.172527,4.039763420604684,2023-05-12
c1938,46.415423,12.172527,4.714452033914571,2023-05-13
c1938,46.415423,12.172527,4.570367655376549,2023-05-14
c1938,46.415423,12.172527,6.937042449623056,2023-05-15
c1938,46.415423,12.172527,4.9815103420880575,2023-05-16
c1938,46.415423,12.172527,5.9759331353599014,2023-05-17
c1938,46.415423,12.172527,6.899270767853332,2023-05-18
c1938,46.415423,12.172527,7.435114673901636,2023-05-19
c1938,46.415423,12.172527,8.286403464711686,2023-05-20
c1938,46.415423,12.172527,10.397352553113125,2023-05-21
c1938,46.415423,12.172527,11.766087306256642,2023-05-22
c1938,46.415423,12.172527,11.748989870401436,2023-05-23
c1938,46.415423,12.172527,10.130299019836857,2023-05-24
c1938,46.415423,12.172527,11.100849238122574,2023-05-25
c1938,46.415423,12.172527,12.578091004074288,2023-05-26
c1938,46.415423,12.172527,11.561129403883433,2023-05-27
c1938,46.415423,12.172527,10.289278137415868,2023-05-28
c1938,46.415423,12.172527,10.634035092574797,2023-05-29
c1938,46.415423,12.172527,10.52821608587212,2023-05-30
c1938,46.415423,12.172527,10.950661295483448,2023-05-31
c1938,46.415423,12.172527,11.998995901948687,2023-06-01
c1938,46.415423,12.172527,12.33280795555078,2023-06-02
c1938,46.415423,12.172527,11.023929898736547,2023-06-03
c1938,46.415423,12.172527,10.571964559247428,2023-06-04
c1938,46.415423,12.172527,9.619904775237307,2023-06-05
c1938,46.415423,12.172527,10.701966593156016,2023-06-06
c1938,46.415423,12.172527,11.176963749099722,2023-06-07
c1938,46.415423,12.172527,11.546935795385936,2023-06-08
c1938,46.415423,12.172527,12.25513630603184,2023-06-09
c1938,46.415423,12.172527,12.697031913078687,2023-06-10
c1938,46.415423,12.172527,12.412815335256056,2023-06-11
c1938,46.415423,12.172527,12.088749381966856,2023-06-12
c1938,46.415423,12.172527,11.130609481378984,2023-06-13
c1938,46.415423,12.172527,11.348491037393028,2023-06-14
c1938,46.415423,12.172527,11.353103698104018,2023-06-15
c1938,46.415423,12.172527,11.456197588371534,2023-06-16
c1938,46.415423,12.172527,13.033105129417224,2023-06-17
c1938,46.415423,12.172527,13.854682831750267,2023-06-18
c1938,46.415423,12.172527,14.36513177977982,2023-06-19
c1938,46.415423,12.172527,16.26667028186609,2023-06-20
c1938,46.415423,12.172527,18.301116313915717,2023-06-21
c1938,46.415423,12.172527,18.086438822070424,2023-06-22
c1938,46.415423,12.172527,14.197881050520063,2023-06-23
c1938,46.415423,12.172527,14.049363729005238,2023-06-24
c1938,46.415423,12.172527,15.493245277516689,2023-06-25
c1938,46.415423,12.172527,17.087645168807878,2023-06-26
c1938,46.415423,12.172527,15.200938228334982,2023-06-27
c1938,46.415423,12.172527,12.909014360459576,2023-06-28
c1938,46.415423,12.172527,13.603543016614593,2023-06-29
c1938,46.415423,12.172527,13.628310865251237,2023-06-30
c1938,46.415423,12.172527,13.218727153580469,2023-07-01
c1938,46.415423,12.172527,14.34795072262824,2023-07-02
c1938,46.415423,12.172527,13.882359573498524,2023-07-03
c1938,46.415423,12.172527,13.70094872154917,2023-07-04
c1938,46.415423,12.172527,13.488537489890136,2023-07-05
c1938,46.415423,12.172527,12.512184980957398,2023-07-06
c1938,46.415423,12.172527,14.336638582813208,2023-07-07
c1938,46.415423,12.172527,15.565528885290432,2023-07-08
c1938,46.415423,12.172527,17.325693313956616,2023-07-09
c1938,46.415423,12.172527,17.924360598566956,2023-07-10
c1938,46.415423,12.172527,18.029083806445307,2023-07-11
c1938,46.415423,12.172527,16.886645406385572,2023-07-12
c1938,46.415423,12.172527,15.193630526888526,2023-07-13
c1938,46.415423,12.172527,15.453170825589096,2023-07-14
c1938,46.415423,12.172527,17.42124642402896,2023-07-15
c1938,46.415423,12.172527,18.42772908998493,2023-07-16
c1938,46.415423,12.172527,18.92941474802684,2023-07-17
c1938,46.415423,12.172527,18.128628654144386,2023-07-18
c1938,46.415423,12.172527,17.478689710928464,2023-07-19
c1938,46.415423,12.172527,15.706060630298698,2023-07-20
c1938,46.415423,12.172527,14.190743134797858,2023-07-21
c1938,46.415423,12.172527,13.151416443706388,2023-07-22
c1938,46.415423,12.172527,14.58023149484766,2023-07-23
c1938,46.415423,12.172527,15.435412166218851,2023-07-24
c1938,46.415423,12.172527,13.582506545990718,2023-07-25
c1938,46.415423,12.172527,10.7072018698863,2023-07-26
c1938,46.415423,12.172527,11.55242421065375,2023-07-27
c1938,46.415423,12.172527,13.704648286179973,2023-07-28
c1938,46.415423,12.172527,15.195907302662553,2023-07-29
c1938,46.415423,12.172527,14.85691631649015,2023-07-30
c1938,46.415423,12.172527,14.602368638009755,2023-07-31
c1938,46.415423,12.172527,14.078139344082109,2023-08-01
c1938,46.415423,12.172527,13.324821804788709,2023-08-02
c1938,46.415423,12.172527,15.785115898109964,2023-08-03
c1938,46.415423,12.172527,12.748225909220988,2023-08-04
c1938,46.415423,12.172527,11.257455850789531,2023-08-05
c1938,46.415423,12.172527,11.428497266722816,2023-08-06
c1938,46.415423,12.172527,9.736638997470427,2023-08-07
c1938,46.415423,12.172527,10.587878212131727,2023-08-08
c1938,46.415423,12.172527,12.102407801116328,2023-08-09
c1938,46.415423,12.172527,13.411613744771149,2023-08-10
c1938,46.415423,12.172527,16.075728296930635,2023-08-11
c1938,46.415423,12.172527,16.543793761998224,2023-08-12
c1938,46.415423,12.172527,17.183842725930937,2023-08-13
c1938,46.415423,12.172527,17.04070796649594,2023-08-14
c1938,46.415423,12.172527,16.721123892820504,2023-08-15
c1938,46.415423,12.172527,16.129074828296133,2023-08-16
c1938,46.415423,12.172527,16.35462226830387,2023-08-17
c1938,46.415423,12.172527,16.70285515659367,2023-08-18
c1938,46.415423,12.172527,17.988681117157572,2023-08-19
c1938,46.415423,12.172527,18.69849774499561,2023-08-20
c1938,46.415423,12.172527,19.48473270598979,2023-08-21
c1938,46.415423,12.172527,19.644018977548388,2023-08-22
c1938,46.415423,12.172527,18.949057394271975,2023-08-23
c1938,46.415423,12.172527,18.831131276776727,2023-08-24
c1938,46.415423,12.172527,18.174754498687776,2023-08-25
c1938,46.415423,12.172527,17.399916094931957,2023-08-26
c1938,46.415423,12.172527,15.299927892153583,2023-08-27
c1938,46.415423,12.172527,13.559080559067745,2023-08-28
c1938,46.415423,12.172527,9.832871352985384,2023-08-29
c1938,46.415423,12.172527,9.505045486032577,2023-08-30
c1938,46.415423,12.172527,10.369365778649918,2023-08-31
c1938,46.415423,12.172527,12.545122440073415,2023-09-01
c1938,46.415423,12.172527,13.883967130927644,2023-09-02
c1938,46.415423,12.172527,15.17559734728566,2023-09-03
c1938,46.415423,12.172527,15.63231940917373,2023-09-04
c1938,46.415423,12.172527,14.47243814552286,2023-09-05
c1938,46.415423,12.172527,14.33093825048484,2023-09-06
c1938,46.415423,12.172527,14.860839260917963,2023-09-07
c1938,46.415423,12.172527,14.886868402102614,2023-09-08
c1938,46.415423,12.172527,15.68191823353403,2023-09-09
c1938,46.415423,12.172527,16.047419098511956,2023-09-10
c1938,46.415423,12.172527,16.4215890289635,2023-09-11
c1938,46.415423,12.172527,15.571539483392003,2023-09-12
c1938,46.415423,12.172527,13.539385993040217,2023-09-13
c1938,46.415423,12.172527,12.429783004283475,2023-09-14
c1938,46.415423,12.172527,12.649936824064014,2023-09-15
c1938,46.415423,12.172527,13.079008338085517,2023-09-16
c1938,46.415423,12.172527,13.872793028711234,2023-09-17
c1938,46.415423,12.172527,13.482449162204498,2023-09-18
c1938,46.415423,12.172527,12.886865275393266,2023-09-19
c1938,46.415423,12.172527,12.425649992345267,2023-09-20
c1938,46.415423,12.172527,12.2989720886171,2023-09-21
c1938,46.415423,12.172527,11.608856032251294,2023-09-22
c1938,46.415423,12.172527,9.948852375735315,2023-09-23
c1938,46.415423,12.172527,8.768632192229516,2023-09-24
c1938,46.415423,12.172527,11.304710366555812,2023-09-25
c1938,46.415423,12.172527,12.728475140732886,2023-09-26
c1938,46.415423,12.172527,12.659738088329986,2023-09-27
c1938,46.415423,12.172527,12.250681522701264,2023-09-28
c1938,46.415423,12.172527,12.9195132761757,2023-09-29
c1938,46.415423,12.172527,12.801365990140006,2023-09-30
c1938,46.415423,12.172527,12.726341473904792,2023-10-01
c1938,46.415423,12.172527,13.423473543482215,2023-10-02
c1938,46.415423,12.172527,12.946686026684134,2023-10-03
c1938,46.415423,12.172527,10.792110132495251,2023-10-04
c1938,46.415423,12.172527,12.15952260641062,2023-10-05
c1938,46.415423,12.172527,11.358346374899543,2023-10-06
c1938,46.415423,12.172527,12.216473817871956,2023-10-07
c1938,46.415423,12.172527,13.476160277649116,2023-10-08
c1938,46.415423,12.172527,14.024165261456025,2023-10-09
c1938,46.415423,12.172527,13.455416423764058,2023-10-10
c1938,46.415423,12.172527,12.611749189270576,2023-10-11
c1938,46.415423,12.172527,12.61172532783578,2023-10-12
c1938,46.415423,12.172527,12.294064808730862,2023-10-13
c1938,46.415423,12.172527,11.271490964768352,2023-10-14
c1938,46.415423,12.172527,6.916275064313654,2023-10-15
c1938,46.415423,12.172527,3.6443770258541255,2023-10-16
c1938,46.415423,12.172527,4.321542837566207,2023-10-17
c1938,46.415423,12.172527,4.697302363182229,2023-10-18
c1938,46.415423,12.172527,8.007843741736712,2023-10-19
c1938,46.415423,12.172527,9.859280354862474,2023-10-20
c1938,46.415423,12.172527,8.870029588179174,2023-10-21
c1938,46.415423,12.172527,7.335845761564852,2023-10-22
c1938,46.415423,12.172527,8.095885226267436,2023-10-23
c1938,46.415423,12.172527,8.272761419301892,2023-10-24
c1938,46.415423,12.172527,7.094110415058767,2023-10-25
c1938,46.415423,12.172527,7.300322890444849,2023-10-26
c1938,46.415423,12.172527,7.712791989905428,2023-10-27
c1938,46.415423,12.172527,5.751426281747263,2023-10-28
c1938,46.415423,12.172527,6.339813268592541,2023-10-29
c1938,46.415423,12.172527,8.696014736917633,2023-10-30
c1938,46.415423,12.172527,5.724302887380549,2023-10-31
c1938,46.415423,12.172527,4.080222966780553,2023-11-01
c1938,46.415423,12.172527,4.429831582942919,2023-11-02
c1938,46.415423,12.172527,1.8416562651842363,2023-11-03
c1938,46.415423,12.172527,-1.85725924994352,2023-11-04
c1938,46.415423,12.172527,1.8189338885444564,2023-11-05
c1938,46.415423,12.172527,0.4975372146651318,2023-11-06
c1938,46.415423,12.172527,1.0597318207413786,2023-11-07
c1938,46.415423,12.172527,-0.7787815563839459,2023-11-08
c1938,46.415423,12.172527,-1.27486220478194,2023-11-09
c1938,46.415423,12.172527,1.0766205762488636,2023-11-10
c1938,46.415423,12.172527,-1.393801333221377,2023-11-11
c1938,46.415423,12.172527,-3.571606106725471,2023-11-12
c1938,46.415423,12.172527,-1.217212862702748,2023-11-13
c1938,46.415423,12.172527,1.3645044970023186,2023-11-14
c1938,46.415423,12.172527,0.7705075969677556,2023-11-15
c1938,46.415423,12.172527,-0.4164802305159904,2023-11-16
c1938,46.415423,12.172527,-0.3749090990828914,2023-11-17
c1938,46.415423,12.172527,-2.048776827203433,2023-11-18
c1938,46.415423,12.172527,0.048295755470267,2023-11-19
c1938,46.415423,12.172527,0.9784688257868156,2023-11-20
c1938,46.415423,12.172527,0.2565394918939677,2023-11-21
c1938,46.415423,12.172527,-1.7098419521327672,2023-11-22
c1938,46.415423,12.172527,-1.7081204814295352,2023-11-23
c1938,46.415423,12.172527,-1.1909810428861494,2023-11-24
c1938,46.415423,12.172527,-6.350549904085891,2023-11-25
c1938,46.415423,12.172527,-5.935470086225402,2023-11-26
c1938,46.415423,12.172527,-5.005863060303317,2023-11-27
c1938,46.415423,12.172527,-2.789975668048543,2023-11-28
c1938,46.415423,12.172527,-6.195200774863054,2023-11-29
c1938,46.415423,12.172527,-3.7291809551876343,2023-11-30
c1938,46.415423,12.172527,0.6403607723650222,2023-12-01
c1938,46.415423,12.172527,-1.3865260641595698,2023-12-02
c1938,46.415423,12.172527,-9.92505151221011,2023-12-03
c1938,46.415423,12.172527,-9.400839610020526,2023-12-04
c1938,46.415423,12.172527,-6.261857241782481,2023-12-05
c1938,46.415423,12.172527,-5.932211477106233,2023-12-06
c1938,46.415423,12.172527,-7.954561443459352,2023-12-07
c1938,46.415423,12.172527,-6.5857624389558715,2023-12-08
c1938,46.415423,12.172527,-3.3532333347920495,2023-12-09
c1938,46.415423,12.172527,-3.3935600713317418,2023-12-10
c1938,46.415423,12.172527,-5.069457177379354,2023-12-11
c1938,46.415423,12.172527,-2.5907352958373213,2023-12-12
c1938,46.415423,12.172527,-0.2399827683076714,2023-12-13
c1938,46.415423,12.172527,-2.2709306185545906,2023-12-14
c1938,46.415423,12.172527,-5.173911600122221,2023-12-15
c1938,46.415423,12.172527,-5.663397052723854,2023-12-16
c1938,46.415423,12.172527,-3.9090616679261294,2023-12-17
c1938,46.415423,12.172527,-1.94329409930245,2023-12-18
c1938,46.415423,12.172527,-1.4412120352975133,2023-12-19
c1938,46.415423,12.172527,-2.7783703185945363,2023-12-20
c1938,46.415423,12.172527,-3.783624023705971,2023-12-21
c1938,46.415423,12.172527,-2.795779358909496,2023-12-22
c1938,46.415423,12.172527,-1.869763702661035,2023-12-23
c1938,46.415423,12.172527,-1.8929472493519148,2023-12-24
c1938,46.415423,12.172527,1.2477194233258049,2023-12-25
c1938,46.415423,12.172527,0.3543475728114587,2023-12-26
c1938,46.415423,12.172527,-0.9221254212648629,2023-12-27
c1938,46.415423,12.172527,-1.6632539195398883,2023-12-28
c1938,46.415423,12.172527,-1.489100689482455,2023-12-29
c1938,46.415423,12.172527,-1.394951125114172,2023-12-30
c1938,46.415423,12.172527,-1.513837078985678,2023-12-31
c1938,46.415423,12.172527,-2.3449337169687814,2024-01-01
c1938,46.415423,12.172527,-4.12536062238733,2024-01-02
c1938,46.415423,12.172527,-2.116085256835674,2024-01-03
c1938,46.415423,12.172527,-2.275251749510366,2024-01-04
c1938,46.415423,12.172527,-1.7118739253963944,2024-01-05
c1938,46.415423,12.172527,-0.6813187148913393,2024-01-06
c1938,46.415423,12.172527,-2.382230694529336,2024-01-07
c1938,46.415423,12.172527,-4.666978660053956,2024-01-08
c1938,46.415423,12.172527,-4.013316574171233,2024-01-09
c1938,46.415423,12.172527,-5.485071740844958,2024-01-10
c1938,46.415423,12.172527,-5.9498533426025375,2024-01-11
c1938,46.415423,12.172527,-6.860086153166481,2024-01-12
c1938,46.415423,12.172527,-8.058000192800673,2024-01-13
c1938,46.415423,12.172527,-7.677923487032131,2024-01-14
c1938,46.415423,12.172527,-7.231453056745593,2024-01-15
c1938,46.415423,12.172527,-8.561998057062425,2024-01-16
c1938,46.415423,12.172527,-5.953018868260799,2024-01-17
c1938,46.415423,12.172527,-0.3547196497315624,2024-01-18
c1938,46.415423,12.172527,-5.687039957204961,2024-01-19
c1938,46.415423,12.172527,-9.851460932473383,2024-01-20
c1938,46.415423,12.172527,-8.7248870361119,2024-01-21
c1938,46.415423,12.172527,-5.986645282957878,2024-01-22
c1938,46.415423,12.172527,-5.129010724601823,2024-01-23
c1938,46.415423,12.172527,-1.445062562004659,2024-01-24
c1938,46.415423,12.172527,0.4017200906256067,2024-01-25
c1938,46.415423,12.172527,0.3231523452266865,2024-01-26
c1938,46.415423,12.172527,-1.412677469561155,2024-01-27
c1938,46.415423,12.172527,-2.377819094093873,2024-01-28
c1938,46.415423,12.172527,-1.807346731057233,2024-01-29
c1938,46.415423,12.172527,-0.4874432967438571,2024-01-30
c1938,46.415423,12.172527,-0.3234668642194973,2024-01-31
c1938,46.415423,12.172527,-1.7798054968273358,2024-02-01
c1938,46.415423,12.172527,-0.7769924540440113,2024-02-02
c1938,46.415423,12.172527,1.6561229206133972,2024-02-03
c1938,46.415423,12.172527,2.2575642452445353,2024-02-04
c1938,46.415423,12.172527,2.995957959828622,2024-02-05
c1938,46.415423,12.172527,1.5193462323350129,2024-02-06
c1938,46.415423,12.172527,0.6195625562472183,2024-02-07
c1938,46.415423,12.172527,0.6567421750006469,2024-02-08
c1938,46.415423,12.172527,1.0405204907191128,2024-02-09
c1938,46.415423,12.172527,1.3021800327394426,2024-02-10
c1938,46.415423,12.172527,0.8857728848126442,2024-02-11
c1938,46.415423,12.172527,0.4159695603864111,2024-02-12
c1938,46.415423,12.172527,-1.174584948259093,2024-02-13
c1938,46.415423,12.172527,-0.7694452656795024,2024-02-14
c1938,46.415423,12.172527,0.9261344700848168,2024-02-15
c1938,46.415423,12.172527,2.275760407135546,2024-02-16
c1938,46.415423,12.172527,3.202288094200837,2024-02-17
c1938,46.415423,12.172527,3.7594659967506505,2024-02-18
c1938,46.415423,12.172527,1.866818571417006,2024-02-19
c1938,46.415423,12.172527,0.389725936636116,2024-02-20
c1938,46.415423,12.172527,-0.2697278851520905,2024-02-21
c1938,46.415423,12.172527,0.4363449697037896,2024-02-22
c1938,46.415423,12.172527,-0.2747564187147409,2024-02-23
c1938,46.415423,12.172527,-1.600859049315077,2024-02-24
c1938,46.415423,12.172527,-1.2494496275602422,2024-02-25
c1938,46.415423,12.172527,-0.9713810813508168,2024-02-26
c1938,46.415423,12.172527,-0.1084634301715868,2024-02-27
c1938,46.415423,12.172527,2.19924470597583,2024-02-28
c1938,46.415423,12.172527,2.461531767560848,2024-02-29
c1938,46.415423,12.172527,1.246790716072474,2024-03-01
c1938,46.415423,12.172527,1.208387306638499,2024-03-02
