cell_id,lat_center,lon_center,mean,date
c1950,46.415423,15.769626,2.385280414656115,2022-12-04
c1950,46.415423,15.769626,4.375960436054319,2022-12-05
c1950,46.415423,15.769626,4.500981783399435,2022-12-06
c1950,46.415423,15.769626,2.912046320298169,2022-12-07
c1950,46.415423,15.769626,2.5092343723073083,2022-12-08
c1950,46.415423,15.769626,3.3499541488348576,2022-12-09
c1950,46.415423,15.769626,2.554639509612453,2022-12-10
c1950,46.415423,15.769626,1.2552344378303408,2022-12-11
c1950,46.415423,15.769626,-1.299716882144687,2022-12-12
c1950,46.415423,15.769626,-2.6086417478673294,2022-12-13
c1950,46.415423,15.769626,-1.793999937468863,2022-12-14
c1950,46.415423,15.769626,-0.227011991014657,2022-12-15
c1950,46.415423,15.769626,1.3663169486849998,2022-12-16
c1950,46.415423,15.769626,0.4235014821968979,2022-12-17
c1950,46.415423,15.769626,-1.826339931114013,2022-12-18
c1950,46.415423,15.769626,-1.6953491734523087,2022-12-19
c1950,46.415423,15.769626,-0.1764054092706283,2022-12-20
c1950,46.415423,15.769626,1.7736434786927848,2022-12-21
c1950,46.415423,15.769626,3.396374182607618,2022-12-22
c1950,46.415423,15.769626,5.664702037736491,2022-12-23
c1950,46.415423,15.769626,5.23087692260744,2022-12-24
c1950,46.415423,15.769626,5.560003116084095,2022-12-25
c1950,46.415423,15.769626,7.822636166740881,2022-12-26
c1950,46.415423,15.769626,6.0132710774739735,2022-12-27
c1950,46.415423,15.769626,3.801666394402005,2022-12-28
c1950,46.415423,15.769626,6.103196140364133,2022-12-29
c1950,46.415423,15.769626,8.193051970238802,2022-12-30
c1950,46.415423,15.769626,9.251519640754273,2022-12-31
c1950,46.415423,15.769626,9.726008770512626,2023-01-01
c1950,46.415423,15.769626,9.275935947193826,2023-01-02
c1950,46.415423,15.769626,6.430520181094931,2023-01-03
c1950,46.415423,15.769626,7.099708766563297,2023-01-04
c1950,46.415423,15.769626,7.610407272039711,2023-01-05
c1950,46.415423,15.769626,6.296382350547666,2023-01-06
c1950,46.415423,15.769626,3.779403529447688,2023-01-07
c1950,46.415423,15.769626,7.656547299553384,2023-01-08
c1950,46.415423,15.769626,7.093959359561724,2023-01-09
c1950,46.415423,15.769626,5.201078078326062,2023-01-10
c1950,46.415423,15.769626,2.346326117422105,2023-01-11
c1950,46.415423,15.769626,4.33298849966016,2023-01-12
c1950,46.415423,15.769626,4.882943284277843,2023-01-13
c1950,46.415423,15.769626,4.5721186619179015,2023-01-14
c1950,46.415423,15.769626,6.124909262563689,2023-01-15
c1950,46.415423,15.769626,1.6511778663186794,2023-01-16
c1950,46.415423,15.769626,2.0857062620275424,2023-01-17
c1950,46.415423,15.769626,2.9827949523926134,2023-01-18
c1950,46.415423,15.769626,0.8952099444819803,2023-01-19
c1950,46.415423,15.769626,-0.6872725019267847,2023-01-20
c1950,46.415423,15.769626,-0.3725773605645632,2023-01-21
c1950,46.415423,15.769626,-0.06241533616008,2023-01-22
c1950,46.415423,15.769626,1.4343240251728309,2023-01-23
c1950,46.415423,15.769626,1.8254149867039136,2023-01-24
c1950,46.415423,15.769626,1.0271418926762852,2023-01-25
c1950,46.415423,15.769626,-0.0333354426365022,2023-01-26
c1950,46.415423,15.769626,-0.9217409171309908,2023-01-27
c1950,46.415423,15.769626,-1.2602522008559225,2023-01-28
c1950,46.415423,15.769626,-1.4107150807100015,2023-01-29
c1950,46.415423,15.769626,-1.3513055614396428,2023-01-30
c1950,46.415423,15.769626,0.1747227163876102,2023-01-31
c1950,46.415423,15.769626,0.2422389834535201,2023-02-01
c1950,46.415423,15.769626,0.9942308612898332,2023-02-02
c1950,46.415423,15.769626,2.884368313060103,2023-02-03
c1950,46.415423,15.769626,1.7054248510622672,2023-02-04
c1950,46.415423,15.769626,-1.8137940275902695,2023-02-05
c1950,46.415423,15.769626,-3.723401095820377,2023-02-06
c1950,46.415423,15.769626,-3.0875601600198017,2023-02-07
c1950,46.415423,15.769626,-2.884657751345162,2023-02-08
c1950,46.415423,15.769626,-2.1131877375583774,2023-02-09
c1950,46.415423,15.769626,-1.647028620102796,2023-02-10
c1950,46.415423,15.769626,-0.2791902654311042,2023-02-11
c1950,46.415423,15.769626,3.008990568273217,2023-02-12
c1950,46.415423,15.769626,3.236194618075543,2023-02-13
c1950,46.415423,15.769626,2.6902014115277617,2023-02-14
c1950,46.415423,15.769626,1.9334997738109183,2023-02-15
c1950,46.415423,15.769626,2.399199444639953,2023-02-16
c1950,46.415423,15.769626,5.367477499269982,2023-02-17
c1950,46.415423,15.769626,6.661623808916913,2023-02-18
c1950,46.415423,15.769626,7.151240666707394,2023-02-19
c1950,46.415423,15.769626,7.011718944474799,2023-02-20
c1950,46.415423,15.769626,8.610745875040717,2023-02-21
c1950,46.415423,15.769626,7.294687054204034,2023-02-22
c1950,46.415423,15.769626,6.025101680381663,2023-02-23
c1950,46.415423,15.769626,7.33670444862518,2023-02-24
c1950,46.415423,15.769626,6.086346188713555,2023-02-25
c1950,46.415423,15.769626,1.4977395001579932,2023-02-26
c1950,46.415423,15.769626,0.5283355712890915,2023-02-27
c1950,46.415423,15.769626,0.9623020920099244,2023-02-28
c1950,46.415423,15.769626,1.7341130649342615,2023-03-01
c1950,46.415423,15.769626,3.9959094926423018,2023-03-02
c1950,46.415423,15.769626,3.5845468483719416,2023-03-03
c1950,46.415423,15.769626,4.816442549462452,2023-03-04
c1950,46.415423,15.769626,3.5229642082663197,2023-03-05
c1950,46.415423,15.769626,4.406394980935519,2023-03-06
c1950,46.415423,15.769626,5.356306105969031,2023-03-07
c1950,46.415423,15.769626,8.170142551496944,2023-03-08
c1950,46.415423,15.769626,11.092277167825152,2023-03-09
c1950,46.415423,15.769626,9.911186143463755,2023-03-10
c1950,46.415423,15.769626,6.359314278995319,2023-03-11
c1950,46.415423,15.769626,3.8331341986562872,2023-03-12
c1950,46.415423,15.769626,8.035661719827106,2023-03-13
c1950,46.415423,15.769626,11.815937259150498,2023-03-14
c1950,46.415423,15.769626,6.388062697765884,2023-03-15
c1950,46.415423,15.769626,4.115371397429826,2023-03-16
c1950,46.415423,15.769626,3.8218210482130135,2023-03-17
c1950,46.415423,15.769626,5.864440962847553,2023-03-18
c1950,46.415423,15.769626,8.584530295577734,2023-03-19
c1950,46.415423,15.769626,9.175634922700793,2023-03-20
c1950,46.415423,15.769626,10.315101638494763,2023-03-21
c1950,46.415423,15.769626,11.692859223309702,2023-03-22
c1950,46.415423,15.769626,12.788995406206924,2023-03-23
c1950,46.415423,15.769626,13.562606519811313,2023-03-24
c1950,46.415423,15.769626,9.342075048708478,2023-03-25
c1950,46.415423,15.769626,8.902184190937147,2023-03-26
c1950,46.415423,15.769626,6.801055511773826,2023-03-27
c1950,46.415423,15.769626,4.73543393004178,2023-03-28
c1950,46.415423,15.769626,6.262477276372012,2023-03-29
c1950,46.415423,15.769626,10.543295751833485,2023-03-30
c1950,46.415423,15.769626,10.77746183357988,2023-03-31
c1950,46.415423,15.769626,10.84412567288269,2023-04-01
c1950,46.415423,15.769626,9.267663155350052,2023-04-02
c1950,46.415423,15.769626,4.601112919227757,2023-04-03
c1950,46.415423,15.769626,2.4891908159443186,2023-04-04
c1950,46.415423,15.769626,2.4926364898681763,2023-04-05
c1950,46.415423,15.769626,4.202300539203732,2023-04-06
c1950,46.415423,15.769626,6.167857114006503,2023-04-07
c1950,46.415423,15.769626,5.203445329853158,2023-04-08
c1950,46.415423,15.769626,4.725972164378465,2023-04-09
c1950,46.415423,15.769626,6.7069709777832225,2023-04-10
c1950,46.415423,15.769626,8.710019235050005,2023-04-11
c1950,46.415423,15.769626,9.46202647639258,2023-04-12
c1950,46.415423,15.769626,7.278591350480641,2023-04-13
c1950,46.415423,15.769626,5.164184615191307,2023-04-14
c1950,46.415423,15.769626,7.867767655615741,2023-04-15
c1950,46.415423,15.769626,6.944191831700971,2023-04-16
c1950,46.415423,15.769626,10.748511348051206,2023-04-17
c1950,46.415423,15.769626,10.610873113894016,2023-04-18
c1950,46.415423,15.769626,10.604962165682965,2023-04-19
c1950,46.415423,15.769626,9.91736554912496,2023-04-20
c1950,46.415423,15.769626,11.896815453323676,2023-04-21
c1950,46.415423,15.769626,13.272326652676451,2023-04-22
c1950,46.415423,15.769626,14.4261678059896,2023-04-23
c1950,46.415423,15.769626,11.632911278219805,2023-04-24
c1950,46.415423,15.769626,10.454940496706508,2023-04-25
c1950,46.415423,15.769626,9.299661127726251,2023-04-26
c1950,46.415423,15.769626,10.4174997890697,2023-04-27
c1950,46.415423,15.769626,12.150315004236589,2023-04-28
c1950,46.415423,15.769626,13.892856971890334,2023-04-29
c1950,46.415423,15.769626,12.558031396304877,2023-04-30
c1950,46.415423,15.769626,13.31256065368654,2023-05-01
c1950,46.415423,15.769626,12.43426871206248,2023-05-02
c1950,46.415423,15.769626,11.97301872851804,2023-05-03
c1950,46.415423,15.769626,13.675604898789366,2023-05-04
c1950,46.415423,15.769626,15.481184536803012,2023-05-05
c1950,46.415423,15.769626,16.303529342950583,2023-05-06
c1950,46.415423,15.769626,14.877854201372951,2023-05-07
c1950,46.415423,15.769626,10.773822103762194,2023-05-08
c1950,46.415423,15.769626,12.112859800750144,2023-05-09
c1950,46.415423,15.769626,11.588998974070869,2023-05-10
c1950,46.415423,15.769626,10.285031105490306,2023-05-11
c1950,46.415423,15.769626,10.2963161842496,2023-05-12
c1950,46.415423,15.769626,11.729530558866648,2023-05-13
c1950,46.415423,15.769626,10.655747058344856,2023-05-14
c1950,46.415423,15.769626,13.657973076315509,2023-05-15
c1950,46.415423,15.769626,12.008897070791235,2023-05-16
c1950,46.415423,15.769626,10.73855869068821,2023-05-17
c1950,46.415423,15.769626,11.068588211957175,2023-05-18
c1950,46.415423,15.769626,12.409987206552566,2023-05-19
c1950,46.415423,15.769626,15.963697164198944,2023-05-20
c1950,46.415423,15.769626,17.528550854851233,2023-05-21
c1950,46.415423,15.769626,18.798186403162347,2023-05-22
c1950,46.415423,15.769626,18.81037374758254,2023-05-23
c1950,46.415423,15.769626,16.04664768144198,2023-05-24
c1950,46.415423,15.769626,17.21428999059344,2023-05-25
c1950,46.415423,15.769626,17.84350011488973,2023-05-26
c1950,46.415423,15.769626,16.96369604222917,2023-05-27
c1950,46.415423,15.769626,16.961305880079095,2023-05-28
c1950,46.415423,15.769626,17.659651924582104,2023-05-29
c1950,46.415423,15.769626,17.865656804103512,2023-05-30
c1950,46.415423,15.769626,16.318847910563175,2023-05-31
c1950,46.415423,15.769626,18.624903607835986,2023-06-01
c1950,46.415423,15.769626,19.438210289151083,2023-06-02
c1950,46.415423,15.769626,16.76721881043679,2023-06-03
c1950,46.415423,15.769626,17.9621988184312,2023-06-04
c1950,46.415423,15.769626,15.279270927578812,2023-06-05
c1950,46.415423,15.769626,16.359318736955267,2023-06-06
c1950,46.415423,15.769626,17.757300275914844,2023-06-07
c1950,46.415423,15.769626,17.746553735172082,2023-06-08
c1950,46.415423,15.769626,17.718761384253447,2023-06-09
c1950,46.415423,15.769626,18.112786289289907,2023-06-10
c1950,46.415423,15.769626,17.84423152699192,2023-06-11
c1950,46.415423,15.769626,17.89520749110804,2023-06-12
c1950,46.415423,15.769626,16.626208705528132,2023-06-13
c1950,46.415423,15.769626,16.22006669137995,2023-06-14
c1950,46.415423,15.769626,17.553375857484117,2023-06-15
c1950,46.415423,15.769626,18.04697443644208,2023-06-16
c1950,46.415423,15.769626,18.823785834218967,2023-06-17
c1950,46.415423,15.769626,20.7112513299082,2023-06-18
c1950,46.415423,15.769626,22.55260015001485,2023-06-19
c1950,46.415423,15.769626,23.72230322594738,2023-06-20
c1950,46.415423,15.769626,25.68944002039293,2023-06-21
c1950,46.415423,15.769626,26.62729297712738,2023-06-22
c1950,46.415423,15.769626,22.928100189508193,2023-06-23
c1950,46.415423,15.769626,19.602489987541684,2023-06-24
c1950,46.415423,15.769626,20.698242434333373,2023-06-25
c1950,46.415423,15.769626,21.89669805788527,2023-06-26
c1950,46.415423,15.769626,19.18824587055284,2023-06-27
c1950,46.415423,15.769626,17.048198213764294,2023-06-28
c1950,46.415423,15.769626,19.485606810625885,2023-06-29
c1950,46.415423,15.769626,21.40742693882363,2023-06-30
c1950,46.415423,15.769626,19.2068152034984,2023-07-01
c1950,46.415423,15.769626,21.007445428885685,2023-07-02
c1950,46.415423,15.769626,19.957438719506385,2023-07-03
c1950,46.415423,15.769626,20.277763950123532,2023-07-04
c1950,46.415423,15.769626,21.282654908124155,2023-07-05
c1950,46.415423,15.769626,20.0145965501374,2023-07-06
c1950,46.415423,15.769626,20.01104952494306,2023-07-07
c1950,46.415423,15.769626,21.704909844492025,2023-07-08
c1950,46.415423,15.769626,23.53119165009144,2023-07-09
c1950,46.415423,15.769626,24.94530555874694,2023-07-10
c1950,46.415423,15.769626,25.305008375878444,2023-07-11
c1950,46.415423,15.769626,26.17125818589157,2023-07-12
c1950,46.415423,15.769626,20.93476635054048,2023-07-13
c1950,46.415423,15.769626,21.232914315018014,2023-07-14
c1950,46.415423,15.769626,24.304347341200895,2023-07-15
c1950,46.415423,15.769626,26.193221320357996,2023-07-16
c1950,46.415423,15.769626,25.462728403128857,2023-07-17
c1950,46.415423,15.769626,24.836331371232585,2023-07-18
c1950,46.415423,15.769626,24.509134000890413,2023-07-19
c1950,46.415423,15.769626,22.82836899850883,2023-07-20
c1950,46.415423,15.769626,20.478302705054222,2023-07-21
c1950,46.415423,15.769626,19.692285246007597,2023-07-22
c1950,46.415423,15.769626,21.349931522444205,2023-07-23
c1950,46.415423,15.769626,24.404504746081784,2023-07-24
c1950,46.415423,15.769626,20.733825720992765,2023-07-25
c1950,46.415423,15.769626,17.860852656644965,2023-07-26
c1950,46.415423,15.769626,17.473287230846935,2023-07-27
c1950,46.415423,15.769626,21.096693053900037,2023-07-28
c1950,46.415423,15.769626,23.002640832639212,2023-07-29
c1950,46.415423,15.769626,20.893768482582264,2023-07-30
c1950,46.415423,15.769626,20.402213743621264,2023-07-31
c1950,46.415423,15.769626,20.93748772565059,2023-08-01
c1950,46.415423,15.769626,20.087394086052416,2023-08-02
c1950,46.415423,15.769626,21.463359989839457,2023-08-03
c1950,46.415423,15.769626,16.66375291113762,2023-08-04
c1950,46.415423,15.769626,16.782571485930813,2023-08-05
c1950,46.415423,15.769626,16.934743604473073,2023-08-06
c1950,46.415423,15.769626,16.356010953117853,2023-08-07
c1950,46.415423,15.769626,16.61748304180073,2023-08-08
c1950,46.415423,15.769626,16.890089027554385,2023-08-09
c1950,46.415423,15.769626,17.05180511474611,2023-08-10
c1950,46.415423,15.769626,18.80496073704143,2023-08-11
c1950,46.415423,15.769626,20.073921158734496,2023-08-12
c1950,46.415423,15.769626,21.337914642633205,2023-08-13
c1950,46.415423,15.769626,22.203078729966116,2023-08-14
c1950,46.415423,15.769626,22.959540086634053,2023-08-15
c1950,46.415423,15.769626,22.264038759119387,2023-08-16
c1950,46.415423,15.769626,21.527862683464527,2023-08-17
c1950,46.415423,15.769626,22.185209745519305,2023-08-18
c1950,46.415423,15.769626,22.43998386906644,2023-08-19
c1950,46.415423,15.769626,23.924885626400247,2023-08-20
c1950,46.415423,15.769626,25.74166648715152,2023-08-21
c1950,46.415423,15.769626,25.980175227744915,2023-08-22
c1950,46.415423,15.769626,25.112456280577423,2023-08-23
c1950,46.415423,15.769626,25.148934278301187,2023-08-24
c1950,46.415423,15.769626,26.259209868487194,2023-08-25
c1950,46.415423,15.769626,26.53196046866624,2023-08-26
c1950,46.415423,15.769626,25.394681519153085,2023-08-27
c1950,46.415423,15.769626,21.737112277161845,2023-08-28
c1950,46.415423,15.769626,18.2633717555626,2023-08-29
c1950,46.415423,15.769626,16.239338437248694,2023-08-30
c1950,46.415423,15.769626,17.635447917265058,2023-08-31
c1950,46.415423,15.769626,19.132666838402848,2023-09-01
c1950,46.415423,15.769626,21.040643998688356,2023-09-02
c1950,46.415423,15.769626,19.689255523681663,2023-09-03
c1950,46.415423,15.769626,18.44544119741403,2023-09-04
c1950,46.415423,15.769626,17.90937851550534,2023-09-05
c1950,46.415423,15.769626,18.932433416329197,2023-09-06
c1950,46.415423,15.769626,19.047596060061004,2023-09-07
c1950,46.415423,15.769626,19.509249361823603,2023-09-08
c1950,46.415423,15.769626,20.20310136383658,2023-09-09
c1950,46.415423,15.769626,20.444356604183447,2023-09-10
c1950,46.415423,15.769626,20.750752931482687,2023-09-11
c1950,46.415423,15.769626,20.917587833778548,2023-09-12
c1950,46.415423,15.769626,21.41325834685684,2023-09-13
c1950,46.415423,15.769626,19.28888454811248,2023-09-14
c1950,46.415423,15.769626,18.35544642280131,2023-09-15
c1950,46.415423,15.769626,19.125661640541253,2023-09-16
c1950,46.415423,15.769626,19.746803104176255,2023-09-17
c1950,46.415423,15.769626,20.83191376480403,2023-09-18
c1950,46.415423,15.769626,19.83086097567692,2023-09-19
c1950,46.415423,15.769626,19.038727360145742,2023-09-20
c1950,46.415423,15.769626,19.70145556879981,2023-09-21
c1950,46.415423,15.769626,20.660184486239572,2023-09-22
c1950,46.415423,15.769626,15.802418323591668,2023-09-23
c1950,46.415423,15.769626,12.907972590128583,2023-09-24
c1950,46.415423,15.769626,15.232804376938766,2023-09-25
c1950,46.415423,15.769626,18.037201944986993,2023-09-26
c1950,46.415423,15.769626,18.21412355011587,2023-09-27
c1950,46.415423,15.769626,17.78628999298695,2023-09-28
c1950,46.415423,15.769626,17.15685373194081,2023-09-29
c1950,46.415423,15.769626,16.808489638683856,2023-09-30
c1950,46.415423,15.769626,16.260317746330742,2023-10-01
c1950,46.415423,15.769626,16.95132272009759,2023-10-02
c1950,46.415423,15.769626,18.1407746558096,2023-10-03
c1950,46.415423,15.769626,15.986269161747977,2023-10-04
c1950,46.415423,15.769626,14.765460541669093,2023-10-05
c1950,46.415423,15.769626,15.047902230655458,2023-10-06
c1950,46.415423,15.769626,16.28886146545414,2023-10-07
c1950,46.415423,15.769626,17.734786142087472,2023-10-08
c1950,46.415423,15.769626,15.027276656206956,2023-10-09
c1950,46.415423,15.769626,16.28296113107722,2023-10-10
c1950,46.415423,15.769626,16.48312837189322,2023-10-11
c1950,46.415423,15.769626,17.190429148954536,2023-10-12
c1950,46.415423,15.769626,17.687457671819974,2023-10-13
c1950,46.415423,15.769626,18.64533039167817,2023-10-14
c1950,46.415423,15.769626,10.6549520380357,2023-10-15
c1950,46.415423,15.769626,6.773942266726032,2023-10-16
c1950,46.415423,15.769626,7.468925034766121,2023-10-17
c1950,46.415423,15.769626,8.938117427451955,2023-10-18
c1950,46.415423,15.769626,15.120635732014978,2023-10-19
c1950,46.415423,15.769626,20.23494405559467,2023-10-20
c1950,46.415423,15.769626,17.135391070796018,2023-10-21
c1950,46.415423,15.769626,15.37797485052374,2023-10-22
c1950,46.415423,15.769626,14.321618764540744,2023-10-23
c1950,46.415423,15.769626,16.016030016132458,2023-10-24
c1950,46.415423,15.769626,14.89169375101726,2023-10-25
c1950,46.415423,15.769626,15.282531095018598,2023-10-26
c1950,46.415423,15.769626,14.096865687650808,2023-10-27
c1950,46.415423,15.769626,12.318699967627456,2023-10-28
c1950,46.415423,15.769626,14.774997703701851,2023-10-29
c1950,46.415423,15.769626,16.850862719965946,2023-10-30
c1950,46.415423,15.769626,13.602112369911376,2023-10-31
c1950,46.415423,15.769626,10.189660637051457,2023-11-01
c1950,46.415423,15.769626,13.136882767022836,2023-11-02
c1950,46.415423,15.769626,12.725389802222178,2023-11-03
c1950,46.415423,15.769626,9.317358764947643,2023-11-04
c1950,46.415423,15.769626,11.314987392051552,2023-11-05
c1950,46.415423,15.769626,11.12389561522244,2023-11-06
c1950,46.415423,15.769626,9.849240725648176,2023-11-07
c1950,46.415423,15.769626,8.600369075700359,2023-11-08
c1950,46.415423,15.769626,8.424896614224336,2023-11-09
c1950,46.415423,15.769626,8.983775037877729,2023-11-10
c1950,46.415423,15.769626,6.7142234203862285,2023-11-11
c1950,46.415423,15.769626,5.498796979118802,2023-11-12
c1950,46.415423,15.769626,7.228218228209282,2023-11-13
c1950,46.415423,15.769626,11.199290062399497,2023-11-14
c1950,46.415423,15.769626,10.128924485748906,2023-11-15
c1950,46.415423,15.769626,7.838892588895924,2023-11-16
c1950,46.415423,15.769626,7.555681864420592,2023-11-17
c1950,46.415423,15.769626,4.021187718709337,2023-11-18
c1950,46.415423,15.769626,4.816327345605018,2023-11-19
c1950,46.415423,15.769626,6.478242021448498,2023-11-20
c1950,46.415423,15.769626,6.354779561360701,2023-11-21
c1950,46.415423,15.769626,4.518264134724961,2023-11-22
c1950,46.415423,15.769626,2.0177398980832812,2023-11-23
c1950,46.415423,15.769626,3.929765080470675,2023-11-24
c1950,46.415423,15.769626,1.0939004935470584,2023-11-25
c1950,46.415423,15.769626,0.2501536275826561,2023-11-26
c1950,46.415423,15.769626,1.5971142413569597,2023-11-27
c1950,46.415423,15.769626,3.5073294471292056,2023-11-28
c1950,46.415423,15.769626,0.3715860778210352,2023-11-29
c1950,46.415423,15.769626,1.185657172109585,2023-11-30
c1950,46.415423,15.769626,1.695216309790535,2023-12-01
c1950,46.415423,15.769626,0.6150081559723871,2023-12-02
c1950,46.415423,15.769626,-0.7849371667001585,2023-12-03
c1950,46.415423,15.769626,-2.1369715223125025,2023-12-04
c1950,46.415423,15.769626,0.108890922396822,2023-12-05
c1950,46.415423,15.769626,0.1367671816956979,2023-12-06
c1950,46.415423,15.769626,-0.2654484019559878,2023-12-07
c1950,46.415423,15.769626,-1.4739332086899546,2023-12-08
c1950,46.415423,15.769626,-0.6371494143616546,2023-12-09
c1950,46.415423,15.769626,1.4497620975270384,2023-12-10
c1950,46.415423,15.769626,4.198977893006602,2023-12-11
c1950,46.415423,15.769626,4.321457507563589,2023-12-12
c1950,46.415423,15.769626,5.5198902653713064,2023-12-13
c1950,46.415423,15.769626,4.260910744760585,2023-12-14
c1950,46.415423,15.769626,2.028688004437644,2023-12-15
c1950,46.415423,15.769626,1.798602115406735,2023-12-16
c1950,46.415423,15.769626,1.4320700028363482,2023-12-17
c1950,46.415423,15.769626,2.488198762781498,2023-12-18
c1950,46.415423,15.769626,1.9585529402190875,2023-12-19
c1950,46.415423,15.769626,0.9481738894593564,2023-12-20
c1950,46.415423,15.769626,3.352910703771261,2023-12-21
c1950,46.415423,15.769626,4.308196340822746,2023-12-22
c1950,46.415423,15.769626,4.370855114506767,2023-12-23
c1950,46.415423,15.769626,4.146614097146459,2023-12-24
c1950,46.415423,15.769626,8.444317971023874,2023-12-25
c1950,46.415423,15.769626,6.911242062437781,2023-12-26
c1950,46.415423,15.769626,3.959550094604531,2023-12-27
c1950,46.415423,15.769626,6.080247415280844,2023-12-28
c1950,46.415423,15.769626,6.556021731507558,2023-12-29
c1950,46.415423,15.769626,5.626940282185912,2023-12-30
c1950,46.415423,15.769626,7.235520389033336,2023-12-31
c1950,46.415423,15.769626,5.607162468106153,2024-01-01
c1950,46.415423,15.769626,4.046311793607853,2024-01-02
c1950,46.415423,15.769626,8.034993684058104,2024-01-03
c1950,46.415423,15.769626,7.176276465023303,2024-01-04
c1950,46.415423,15.769626,4.669117774215425,2024-01-05
c1950,46.415423,15.769626,5.422422947603119,2024-01-06
c1950,46.415423,15.769626,1.858062467388098,2024-01-07
c1950,46.415423,15.769626,-1.6346477358948703,2024-01-08
c1950,46.415423,15.769626,-2.7986688501694497,2024-01-09
c1950,46.415423,15.769626,-2.89599720823995,2024-01-10
c1950,46.415423,15.769626,-2.730219582950331,2024-01-11
c1950,46.415423,15.769626,-1.9388138640160304,2024-01-12
c1950,46.415423,15.769626,-1.781896179797594,2024-01-13
c1950,46.415423,15.769626,-0.8055115643669285,2024-01-14
c1950,46.415423,15.769626,0.6722365435432173,2024-01-15
c1950,46.415423,15.769626,-0.936904899746759,2024-01-16
c1950,46.415423,15.769626,2.328369537054337,2024-01-17
c1950,46.415423,15.769626,6.908166705860836,2024-01-18
c1950,46.415423,15.769626,-0.4110735724953889,2024-01-19
c1950,46.415423,15.769626,-6.595012911628259,2024-01-20
c1950,46.415423,15.769626,-6.91334468617156,2024-01-21
c1950,46.415423,15.769626,-2.9479061425900817,2024-01-22
c1950,46.415423,15.769626,1.3806160047942628,2024-01-23
c1950,46.415423,15.769626,2.910392005770819,2024-01-24
c1950,46.415423,15.769626,4.164370607862312,2024-01-25
c1950,46.415423,15.769626,3.2409483591715635,2024-01-26
c1950,46.415423,15.769626,3.764068618475238,2024-01-27
c1950,46.415423,15.769626,1.7028552335851497,2024-01-28
c1950,46.415423,15.769626,0.927373040891182,2024-01-29
c1950,46.415423,15.769626,0.2068993886312221,2024-01-30
c1950,46.415423,15.769626,1.2344902562160265,2024-01-31
c1950,46.415423,15.769626,2.07256035898247,2024-02-01
c1950,46.415423,15.769626,3.511666765400042,2024-02-02
c1950,46.415423,15.769626,6.098195236804474,2024-02-03
c1950,46.415423,15.769626,5.814134747374318,2024-02-04
c1950,46.415423,15.769626,7.8802163142784,2024-02-05
c1950,46.415423,15.769626,7.691786163928495,2024-02-06
c1950,46.415423,15.769626,7.795681276508445,2024-02-07
c1950,46.415423,15.769626,8.71332123700312,2024-02-08
c1950,46.415423,15.769626,10.542719927021103,2024-02-09
c1950,46.415423,15.769626,11.01647783167225,2024-02-10
c1950,46.415423,15.769626,8.722715086095487,2024-02-11
c1950,46.415423,15.769626,7.172445790907941,2024-02-12
c1950,46.415423,15.769626,5.411922394995625,2024-02-13
c1950,46.415423,15.769626,4.616203270706487,2024-02-14
c1950,46.415423,15.769626,6.669418050728609,2024-02-15
c1950,46.415423,15.769626,6.910785069185173,2024-02-16
c1950,46.415423,15.769626,6.703530240526422,2024-02-17
c1950,46.415423,15.769626,7.334051820343655,2024-02-18
c1950,46.415423,15.769626,6.571735995423592,2024-02-19
c1950,46.415423,15.769626,6.034335805855557,2024-02-20
c1950,46.415423,15.769626,6.39586661095716,2024-02-21
c1950,46.415423,15.769626,8.21269711513146,2024-02-22
c1950,46.415423,15.769626,9.136188851150818,2024-02-23
c1950,46.415423,15.769626,8.658736098046425,2024-02-24
c1950,46.415423,15.769626,6.712438605813434,2024-02-25
c1950,46.415423,15.769626,6.881585139854299,2024-02-26
c1950,46.415423,15.769626,7.131185726090997,2024-02-27
c1950,46.415423,15.769626,8.96493777854773,2024-02-28
c1950,46.415423,15.769626,9.216683952481151,2024-02-29
c1950,46.415423,15.769626,8.182323508169162,2024-03-01
c1950,46.415423,15.769626,8.109168422923386,2024-03-02
c1950,46.415423,15.769626,9.344661705166716,2024-03-03
c1950,46.415423,15.769626,8.944515288109887,2024-03-04
c1950,46.415423,15.769626,9.071420370363748,2024-03-05
c1950,46.415423,15.769626,8.055184397977975,2024-03-06
c1950,46.415423,15.769626,5.586430867513037,2024-03-07
c1950,46.415423,15.769626,4.057382830451546,2024-03-08
c1950,46.415423,15.769626,5.847792928359123,2024-03-09
c1950,46.415423,15.769626,9.407978327134089,2024-03-10
c1950,46.415423,15.769626,7.6265793145871825,2024-03-11
c1950,46.415423,15.769626,8.012226740519216,2024-03-12
c1950,46.415423,15.769626,8.527980071423134,2024-03-13
c1950,46.415423,15.769626,8.463703514547948,2024-03-14
c1950,46.415423,15.769626,10.388049151850684,2024-03-15
c1950,46.415423,15.769626,10.125388321222069,2024-03-16
c1950,46.415423,15.769626,9.211887815886875,2024-03-17
c1950,46.415423,15.769626,8.93442749322632,2024-03-18
c1950,46.415423,15.769626,5.957427006141836,2024-03-19
c1950,46.415423,15.769626,6.905110961315695,2024-03-20
c1950,46.415423,15.769626,9.892033625584036,2024-03-21
c1950,46.415423,15.769626,12.188676804187258,2024-03-22
c1950,46.415423,15.769626,11.725498902563974,2024-03-23
c1950,46.415423,15.769626,6.479465507058568,2024-03-24
c1950,46.415423,15.769626,7.283225167966377,2024-03-25
