cell_id,lat_center,lon_center,mean,date
c1394,43.26227,16.968659,4.940491566930108,2022-12-13
c1394,43.26227,16.968659,9.621528977173623,2022-12-14
c1394,43.26227,16.968659,10.763494797440291,2022-12-15
c1394,43.26227,16.968659,15.07210202489173,2022-12-16
c1394,43.26227,16.968659,12.668401153381202,2022-12-17
c1394,43.26227,16.968659,8.182585904691347,2022-12-18
c1394,43.26227,16.968659,6.364786425295563,2022-12-19
c1394,43.26227,16.968659,7.089457494145782,2022-12-20
c1394,43.26227,16.968659,8.23591332192179,2022-12-21
c1394,43.26227,16.968659,8.902296017025352,2022-12-22
c1394,43.26227,16.968659,10.535271632563996,2022-12-23
c1394,43.26227,16.968659,11.17038681213564,2022-12-24
c1394,43.26227,16.968659,10.708643614852058,2022-12-25
c1394,43.26227,16.968659,10.68885880776714,2022-12-26
c1394,43.26227,16.968659,11.893765231295784,2022-12-27
c1394,43.26227,16.968659,10.289948863811349,2022-12-28
c1394,43.26227,16.968659,10.32014788034802,2022-12-29
c1394,43.26227,16.968659,10.947891970797707,2022-12-30
c1394,43.26227,16.968659,10.738600083084824,2022-12-31
c1394,43.26227,16.968659,9.877119072349949,2023-01-01
c1394,43.26227,16.968659,10.054143890747454,2023-01-02
c1394,43.26227,16.968659,9.646311501626148,2023-01-03
c1394,43.26227,16.968659,9.430220861119926,2023-01-04
c1394,43.26227,16.968659,8.702872235638997,2023-01-05
c1394,43.26227,16.968659,8.746427509663018,2023-01-06
c1394,43.26227,16.968659,8.82064736512334,2023-01-07
c1394,43.26227,16.968659,8.552636861944373,2023-01-08
c1394,43.26227,16.968659,11.26890564193957,2023-01-09
c1394,43.26227,16.968659,8.387492608880871,2023-01-10
c1394,43.26227,16.968659,6.994651842546924,2023-01-11
c1394,43.26227,16.968659,6.814959760327982,2023-01-12
c1394,43.26227,16.968659,6.435640612307278,2023-01-13
c1394,43.26227,16.968659,7.507792558183198,2023-01-14
c1394,43.26227,16.968659,6.589132116506796,2023-01-15
c1394,43.26227,16.968659,9.694421587190863,2023-01-16
c1394,43.26227,16.968659,11.441870138953066,2023-01-17
c1394,43.26227,16.968659,11.594166296881625,2023-01-18
c1394,43.26227,16.968659,8.935491300703188,2023-01-19
c1394,43.26227,16.968659,6.589272916639201,2023-01-20
c1394,43.26227,16.968659,4.107643559315564,2023-01-21
c1394,43.26227,16.968659,5.321907544064466,2023-01-22
c1394,43.26227,16.968659,6.821609780022369,2023-01-23
c1394,43.26227,16.968659,5.838053026858047,2023-01-24
c1394,43.26227,16.968659,5.626246394481044,2023-01-25
c1394,43.26227,16.968659,5.608145638772329,2023-01-26
c1394,43.26227,16.968659,3.5364241980933677,2023-01-27
c1394,43.26227,16.968659,3.2792852499105716,2023-01-28
c1394,43.26227,16.968659,3.2719883182743663,2023-01-29
c1394,43.26227,16.968659,3.227091582473003,2023-01-30
c1394,43.26227,16.968659,4.785112772761194,2023-01-31
c1394,43.26227,16.968659,5.5914044503335205,2023-02-01
c1394,43.26227,16.968659,6.683849749407632,2023-02-02
c1394,43.26227,16.968659,6.0618821129784966,2023-02-03
c1394,43.26227,16.968659,5.314572442544509,2023-02-04
c1394,43.26227,16.968659,0.5976542647536686,2023-02-05
c1394,43.26227,16.968659,-0.5048378185466763,2023-02-06
c1394,43.26227,16.968659,0.0457741070080246,2023-02-07
c1394,43.26227,16.968659,-0.0481464259975011,2023-02-08
c1394,43.26227,16.968659,0.9650332270441936,2023-02-09
c1394,43.26227,16.968659,1.7149666932252208,2023-02-10
c1394,43.26227,16.968659,3.1589637584514487,2023-02-11
c1394,43.26227,16.968659,5.62249844296202,2023-02-12
c1394,43.26227,16.968659,5.8410891707595365,2023-02-13
c1394,43.26227,16.968659,5.823884622613967,2023-02-14
c1394,43.26227,16.968659,7.503057682621625,2023-02-15
c1394,43.26227,16.968659,7.21824233252726,2023-02-16
c1394,43.26227,16.968659,7.848078085638756,2023-02-17
c1394,43.26227,16.968659,8.836459823700066,2023-02-18
c1394,43.26227,16.968659,8.946779070101012,2023-02-19
c1394,43.26227,16.968659,9.078192658753755,2023-02-20
c1394,43.26227,16.968659,9.38303921330086,2023-02-21
c1394,43.26227,16.968659,9.376963299817191,2023-02-22
c1394,43.26227,16.968659,9.284137006421725,2023-02-23
c1394,43.26227,16.968659,10.019227073142504,2023-02-24
c1394,43.26227,16.968659,11.87714156531716,2023-02-25
c1394,43.26227,16.968659,9.849628920454917,2023-02-26
c1394,43.26227,16.968659,6.292604087852516,2023-02-27
c1394,43.26227,16.968659,7.705377558115382,2023-02-28
c1394,43.26227,16.968659,7.221252380691866,2023-03-01
c1394,43.26227,16.968659,8.395384598923915,2023-03-02
c1394,43.26227,16.968659,7.337508762348197,2023-03-03
c1394,43.26227,16.968659,7.822088690634617,2023-03-04
c1394,43.26227,16.968659,7.2090887716940655,2023-03-05
c1394,43.26227,16.968659,8.15388875623368,2023-03-06
c1394,43.26227,16.968659,9.421468267354896,2023-03-07
c1394,43.26227,16.968659,10.72168062341823,2023-03-08
c1394,43.26227,16.968659,12.206728654008026,2023-03-09
c1394,43.26227,16.968659,12.083212662888744,2023-03-10
c1394,43.26227,16.968659,11.443185550815738,2023-03-11
c1394,43.26227,16.968659,8.55848960418246,2023-03-12
c1394,43.26227,16.968659,9.272644984614766,2023-03-13
c1394,43.26227,16.968659,11.259442666772634,2023-03-14
c1394,43.26227,16.968659,8.671271415229345,2023-03-15
c1394,43.26227,16.968659,6.661347371465125,2023-03-16
c1394,43.26227,16.968659,7.36716880111009,2023-03-17
c1394,43.26227,16.968659,9.783523561861433,2023-03-18
c1394,43.26227,16.968659,10.50495963569162,2023-03-19
c1394,43.26227,16.968659,10.67699465250472,2023-03-20
c1394,43.26227,16.968659,11.61974071468322,2023-03-21
c1394,43.26227,16.968659,11.993926620483403,2023-03-22
c1394,43.26227,16.968659,12.95126420900271,2023-03-23
c1394,43.26227,16.968659,13.201002570029148,2023-03-24
c1394,43.26227,16.968659,12.878913354730496,2023-03-25
c1394,43.26227,16.968659,12.1514577000707,2023-03-26
c1394,43.26227,16.968659,11.23977582891425,2023-03-27
c1394,43.26227,16.968659,7.477894289858733,2023-03-28
c1394,43.26227,16.968659,7.500413478816964,2023-03-29
c1394,43.26227,16.968659,9.74285325288059,2023-03-30
c1394,43.26227,16.968659,11.260742963040586,2023-03-31
c1394,43.26227,16.968659,12.732043437556849,2023-04-01
c1394,43.26227,16.968659,11.582860439174546,2023-04-02
c1394,43.26227,16.968659,10.011472732956356,2023-04-03
c1394,43.26227,16.968659,6.051217748739349,2023-04-04
c1394,43.26227,16.968659,6.5860786747288325,2023-04-05
c1394,43.26227,16.968659,7.146898627066434,2023-04-06
c1394,43.26227,16.968659,8.591623938620655,2023-04-07
c1394,43.26227,16.968659,10.005266644360448,2023-04-08
c1394,43.26227,16.968659,10.14261094743428,2023-04-09
c1394,43.26227,16.968659,10.440039330559838,2023-04-10
c1394,43.26227,16.968659,10.7365716034944,2023-04-11
c1394,43.26227,16.968659,12.487545284924218,2023-04-12
c1394,43.26227,16.968659,13.223345383652736,2023-04-13
c1394,43.26227,16.968659,10.259912579052468,2023-04-14
c1394,43.26227,16.968659,10.914374774783957,2023-04-15
c1394,43.26227,16.968659,11.676999022796,2023-04-16
c1394,43.26227,16.968659,11.77870921344015,2023-04-17
c1394,43.26227,16.968659,12.710383363099456,2023-04-18
c1394,43.26227,16.968659,12.634539042292452,2023-04-19
c1394,43.26227,16.968659,12.730210647353925,2023-04-20
c1394,43.26227,16.968659,13.734584564346472,2023-04-21
c1394,43.26227,16.968659,14.582567480734532,2023-04-22
c1394,43.26227,16.968659,14.997894507055898,2023-04-23
c1394,43.26227,16.968659,13.612926909300684,2023-04-24
c1394,43.26227,16.968659,12.992193493542391,2023-04-25
c1394,43.26227,16.968659,13.14478874435657,2023-04-26
c1394,43.26227,16.968659,12.930239447745496,2023-04-27
c1394,43.26227,16.968659,13.783775148592234,2023-04-28
c1394,43.26227,16.968659,14.664769389751102,2023-04-29
c1394,43.26227,16.968659,14.846271190700598,2023-04-30
c1394,43.26227,16.968659,15.314040068892762,2023-05-01
c1394,43.26227,16.968659,15.120894975633618,2023-05-02
c1394,43.26227,16.968659,15.110903888278571,2023-05-03
c1394,43.26227,16.968659,15.768233172671597,2023-05-04
c1394,43.26227,16.968659,16.06795452679244,2023-05-05
c1394,43.26227,16.968659,17.23434432433534,2023-05-06
c1394,43.26227,16.968659,17.78717940505207,2023-05-07
c1394,43.26227,16.968659,17.66020926283647,2023-05-08
c1394,43.26227,16.968659,17.472283872541382,2023-05-09
c1394,43.26227,16.968659,16.75817320883813,2023-05-10
c1394,43.26227,16.968659,15.655838272736249,2023-05-11
c1394,43.26227,16.968659,15.7728009633474,2023-05-12
c1394,43.26227,16.968659,14.86616156638209,2023-05-13
c1394,43.26227,16.968659,16.119149138762797,2023-05-14
c1394,43.26227,16.968659,15.926002355810429,2023-05-15
c1394,43.26227,16.968659,16.08883666075746,2023-05-16
c1394,43.26227,16.968659,15.480376936079168,2023-05-17
c1394,43.26227,16.968659,16.270136998723586,2023-05-18
c1394,43.26227,16.968659,17.24178058979393,2023-05-19
c1394,43.26227,16.968659,17.988471351371548,2023-05-20
c1394,43.26227,16.968659,18.656694614994656,2023-05-21
c1394,43.26227,16.968659,19.191738646452865,2023-05-22
c1394,43.26227,16.968659,19.29755284993857,2023-05-23
c1394,43.26227,16.968659,18.9028621902695,2023-05-24
c1394,43.26227,16.968659,20.23255595301726,2023-05-25
c1394,43.26227,16.968659,20.58422937708217,2023-05-26
c1394,43.26227,16.968659,20.440346218945415,2023-05-27
c1394,43.26227,16.968659,20.14820277812604,2023-05-28
c1394,43.26227,16.968659,20.27640597254665,2023-05-29
c1394,43.26227,16.968659,20.18946317380616,2023-05-30
c1394,43.26227,16.968659,19.946006685549097,2023-05-31
c1394,43.26227,16.968659,20.169207148508995,2023-06-01
c1394,43.26227,16.968659,20.458050297688455,2023-06-02
c1394,43.26227,16.968659,20.533531328722542,2023-06-03
c1394,43.26227,16.968659,20.59455880975583,2023-06-04
c1394,43.26227,16.968659,19.704270642942173,2023-06-05
c1394,43.26227,16.968659,20.166543682201524,2023-06-06
c1394,43.26227,16.968659,20.581919371687984,2023-06-07
c1394,43.26227,16.968659,21.44188830745116,2023-06-08
c1394,43.26227,16.968659,21.273267662346218,2023-06-09
c1394,43.26227,16.968659,21.289618594653646,2023-06-10
c1394,43.26227,16.968659,21.020183491062497,2023-06-11
c1394,43.26227,16.968659,21.454439738276513,2023-06-12
c1394,43.26227,16.968659,21.266889935284443,2023-06-13
c1394,43.26227,16.968659,20.476349938882397,2023-06-14
c1394,43.26227,16.968659,18.5772262229576,2023-06-15
c1394,43.26227,16.968659,19.76951512288047,2023-06-16
c1394,43.26227,16.968659,20.99893401778857,2023-06-17
c1394,43.26227,16.968659,21.047578951403203,2023-06-18
c1394,43.26227,16.968659,22.19799692079473,2023-06-19
c1394,43.26227,16.968659,23.31789931678203,2023-06-20
c1394,43.26227,16.968659,24.101235778625338,2023-06-21
c1394,43.26227,16.968659,25.569763151518227,2023-06-22
c1394,43.26227,16.968659,25.52761276863719,2023-06-23
c1394,43.26227,16.968659,23.88565047095132,2023-06-24
c1394,43.26227,16.968659,23.98988837966693,2023-06-25
c1394,43.26227,16.968659,23.99386210856856,2023-06-26
c1394,43.26227,16.968659,24.300007819556644,2023-06-27
c1394,43.26227,16.968659,23.204596541808563,2023-06-28
c1394,43.26227,16.968659,21.754771541332016,2023-06-29
c1394,43.26227,16.968659,22.669098847764428,2023-06-30
c1394,43.26227,16.968659,20.168494298436656,2023-07-01
c1394,43.26227,16.968659,21.516370053907096,2023-07-02
c1394,43.26227,16.968659,23.498120525004996,2023-07-03
c1394,43.26227,16.968659,24.219378568173923,2023-07-04
c1394,43.26227,16.968659,23.907092666625996,2023-07-05
c1394,43.26227,16.968659,24.163155194302593,2023-07-06
c1394,43.26227,16.968659,23.923876292139955,2023-07-07
c1394,43.26227,16.968659,22.971993113566462,2023-07-08
c1394,43.26227,16.968659,24.62678337326283,2023-07-09
c1394,43.26227,16.968659,25.08564519108956,2023-07-10
c1394,43.26227,16.968659,25.889663738674628,2023-07-11
c1394,43.26227,16.968659,26.7679012080929,2023-07-12
c1394,43.26227,16.968659,27.613829337226043,2023-07-13
c1394,43.26227,16.968659,26.90605155784449,2023-07-14
c1394,43.26227,16.968659,26.983428905819295,2023-07-15
c1394,43.26227,16.968659,27.89074227845709,2023-07-16
c1394,43.26227,16.968659,28.583357151707386,2023-07-17
c1394,43.26227,16.968659,29.093537730998847,2023-07-18
c1394,43.26227,16.968659,29.03175671551681,2023-07-19
c1394,43.26227,16.968659,28.4216817987574,2023-07-20
c1394,43.26227,16.968659,28.4947321001116,2023-07-21
c1394,43.26227,16.968659,28.809397255837425,2023-07-22
c1394,43.26227,16.968659,28.558329341075112,2023-07-23
c1394,43.26227,16.968659,28.72756575048868,2023-07-24
c1394,43.26227,16.968659,29.550956138404658,2023-07-25
c1394,43.26227,16.968659,25.533368047078483,2023-07-26
c1394,43.26227,16.968659,22.730513520570163,2023-07-27
c1394,43.26227,16.968659,24.342795291247675,2023-07-28
c1394,43.26227,16.968659,24.900056720997146,2023-07-29
c1394,43.26227,16.968659,25.25310855097962,2023-07-30
c1394,43.26227,16.968659,25.88637870009601,2023-07-31
c1394,43.26227,16.968659,25.775121988978142,2023-08-01
c1394,43.26227,16.968659,25.946648986633157,2023-08-02
c1394,43.26227,16.968659,25.99886078820215,2023-08-03
c1394,43.26227,16.968659,26.834697164357987,2023-08-04
c1394,43.26227,16.968659,21.76993162367081,2023-08-05
c1394,43.26227,16.968659,20.56041274428727,2023-08-06
c1394,43.26227,16.968659,21.785561967683662,2023-08-07
c1394,43.26227,16.968659,20.66316235974746,2023-08-08
c1394,43.26227,16.968659,21.99468452522348,2023-08-09
c1394,43.26227,16.968659,23.038131223569803,2023-08-10
c1394,43.26227,16.968659,23.002268544331717,2023-08-11
c1394,43.26227,16.968659,22.905613486258495,2023-08-12
c1394,43.26227,16.968659,23.721471055635135,2023-08-13
c1394,43.26227,16.968659,24.80931577252914,2023-08-14
c1394,43.26227,16.968659,24.75142705991822,2023-08-15
c1394,43.26227,16.968659,24.40713585976725,2023-08-16
c1394,43.26227,16.968659,25.278870249796963,2023-08-17
c1394,43.26227,16.968659,26.047346821919593,2023-08-18
c1394,43.26227,16.968659,26.27355424004635,2023-08-19
c1394,43.26227,16.968659,27.538787597793736,2023-08-20
c1394,43.26227,16.968659,28.42599367250554,2023-08-21
c1394,43.26227,16.968659,28.542570511643262,2023-08-22
c1394,43.26227,16.968659,28.72536355897832,2023-08-23
c1394,43.26227,16.968659,28.67640263554571,2023-08-24
c1394,43.26227,16.968659,28.172926157587664,2023-08-25
c1394,43.26227,16.968659,28.22934959686558,2023-08-26
c1394,43.26227,16.968659,28.05178881350225,2023-08-27
c1394,43.26227,16.968659,26.045233571278818,2023-08-28
c1394,43.26227,16.968659,21.365693068862335,2023-08-29
c1394,43.26227,16.968659,19.626342724178684,2023-08-30
c1394,43.26227,16.968659,20.18675866800029,2023-08-31
c1394,43.26227,16.968659,21.08524650367532,2023-09-01
c1394,43.26227,16.968659,22.83791790294936,2023-09-02
c1394,43.26227,16.968659,23.80481516291072,2023-09-03
c1394,43.26227,16.968659,21.959840015033382,2023-09-04
c1394,43.26227,16.968659,22.185894530241935,2023-09-05
c1394,43.26227,16.968659,23.359033964918915,2023-09-06
c1394,43.26227,16.968659,23.61119346160433,2023-09-07
c1394,43.26227,16.968659,23.85282929681089,2023-09-08
c1394,43.26227,16.968659,23.368379234336903,2023-09-09
c1394,43.26227,16.968659,23.36255931796973,2023-09-10
c1394,43.26227,16.968659,23.65788608356283,2023-09-11
c1394,43.26227,16.968659,23.71039806056667,2023-09-12
c1394,43.26227,16.968659,22.97669568448455,2023-09-13
c1394,43.26227,16.968659,22.98285879759461,2023-09-14
c1394,43.26227,16.968659,22.315692130653023,2023-09-15
c1394,43.26227,16.968659,21.75628534609136,2023-09-16
c1394,43.26227,16.968659,22.482905679422135,2023-09-17
c1394,43.26227,16.968659,23.071313195901595,2023-09-18
c1394,43.26227,16.968659,23.815629795292136,2023-09-19
c1394,43.26227,16.968659,23.031999492931664,2023-09-20
c1394,43.26227,16.968659,22.233272417314815,2023-09-21
c1394,43.26227,16.968659,23.123095007773287,2023-09-22
c1394,43.26227,16.968659,21.82267708764063,2023-09-23
c1394,43.26227,16.968659,18.451248532086193,2023-09-24
c1394,43.26227,16.968659,19.642570772829725,2023-09-25
c1394,43.26227,16.968659,21.548623473937827,2023-09-26
c1394,43.26227,16.968659,21.163672349259684,2023-09-27
c1394,43.26227,16.968659,20.640601770441112,2023-09-28
c1394,43.26227,16.968659,20.56874954750591,2023-09-29
c1394,43.26227,16.968659,20.67228717861235,2023-09-30
c1394,43.26227,16.968659,20.0482097740288,2023-10-01
c1394,43.26227,16.968659,19.3771569157506,2023-10-02
c1394,43.26227,16.968659,19.703873908698764,2023-10-03
c1394,43.26227,16.968659,19.91322985010463,2023-10-04
c1394,43.26227,16.968659,19.92308505748489,2023-10-05
c1394,43.26227,16.968659,20.11516798093872,2023-10-06
c1394,43.26227,16.968659,18.490869558752493,2023-10-07
c1394,43.26227,16.968659,19.746562393005224,2023-10-08
c1394,43.26227,16.968659,20.300762052793775,2023-10-09
c1394,43.26227,16.968659,20.26454123305131,2023-10-10
c1394,43.26227,16.968659,20.42756506430139,2023-10-11
c1394,43.26227,16.968659,20.166103136217284,2023-10-12
c1394,43.26227,16.968659,19.08586027471871,2023-10-13
c1394,43.26227,16.968659,18.47172275119361,2023-10-14
c1394,43.26227,16.968659,18.26805602408748,2023-10-15
c1394,43.26227,16.968659,14.131988951537016,2023-10-16
c1394,43.26227,16.968659,15.16257365344167,2023-10-17
c1394,43.26227,16.968659,15.47456609823327,2023-10-18
c1394,43.26227,16.968659,17.880564007458418,2023-10-19
c1394,43.26227,16.968659,20.85387883114747,2023-10-20
c1394,43.26227,16.968659,19.846408124585786,2023-10-21
c1394,43.26227,16.968659,18.364379289415176,2023-10-22
c1394,43.26227,16.968659,17.71866753953358,2023-10-23
c1394,43.26227,16.968659,17.914650412436394,2023-10-24
c1394,43.26227,16.968659,18.482667421220665,2023-10-25
c1394,43.26227,16.968659,17.66306488449512,2023-10-26
c1394,43.26227,16.968659,18.719618052118904,2023-10-27
c1394,43.26227,16.968659,16.692571894327806,2023-10-28
c1394,43.26227,16.968659,16.960946741190053,2023-10-29
c1394,43.26227,16.968659,17.31763507739921,2023-10-30
c1394,43.26227,16.968659,18.008221534064607,2023-10-31
c1394,43.26227,16.968659,14.90083805233154,2023-11-01
c1394,43.26227,16.968659,15.809680001656954,2023-11-02
c1394,43.26227,16.968659,17.18225297211886,2023-11-03
c1394,43.26227,16.968659,13.620235187656538,2023-11-04
c1394,43.26227,16.968659,16.0450545898071,2023-11-05
c1394,43.26227,16.968659,15.882119138104809,2023-11-06
c1394,43.26227,16.968659,15.620432194431991,2023-11-07
c1394,43.26227,16.968659,14.298879923548457,2023-11-08
c1394,43.26227,16.968659,12.177461987286382,2023-11-09
c1394,43.26227,16.968659,12.76918261989104,2023-11-10
c1394,43.26227,16.968659,11.653868279442792,2023-11-11
c1394,43.26227,16.968659,10.421232999051307,2023-11-12
c1394,43.26227,16.968659,12.116900231530373,2023-11-13
c1394,43.26227,16.968659,14.419962292462143,2023-11-14
c1394,43.26227,16.968659,14.830370610325938,2023-11-15
c1394,43.26227,16.968659,11.67626248837953,2023-11-16
c1394,43.26227,16.968659,12.48934548409496,2023-11-17
c1394,43.26227,16.968659,8.20128908472379,2023-11-18
c1394,43.26227,16.968659,8.089639975287204,2023-11-19
c1394,43.26227,16.968659,10.458095409633913,2023-11-20
c1394,43.26227,16.968659,12.415170494285826,2023-11-21
c1394,43.26227,16.968659,9.439387045966289,2023-11-22
c1394,43.26227,16.968659,11.00044847551412,2023-11-23
c1394,43.26227,16.968659,12.164666175269511,2023-11-24
c1394,43.26227,16.968659,6.671411820145348,2023-11-25
c1394,43.26227,16.968659,4.807659844521684,2023-11-26
c1394,43.26227,16.968659,5.4689832887850205,2023-11-27
c1394,43.26227,16.968659,9.824023039992536,2023-11-28
c1394,43.26227,16.968659,6.880942114981832,2023-11-29
c1394,43.26227,16.968659,11.515318383110923,2023-11-30
c1394,43.26227,16.968659,15.406639594000769,2023-12-01
c1394,43.26227,16.968659,14.830043359704952,2023-12-02
c1394,43.26227,16.968659,7.385263370823247,2023-12-03
c1394,43.26227,16.968659,5.227579205029032,2023-12-04
c1394,43.26227,16.968659,8.321874649460272,2023-12-05
c1394,43.26227,16.968659,8.967396821488883,2023-12-06
c1394,43.26227,16.968659,6.329137512298698,2023-12-07
c1394,43.26227,16.968659,4.799207827135639,2023-12-08
c1394,43.26227,16.968659,5.112549718221045,2023-12-09
c1394,43.26227,16.968659,6.812338685273436,2023-12-10
c1394,43.26227,16.968659,7.0406354577691985,2023-12-11
c1394,43.26227,16.968659,10.519901667414516,2023-12-12
c1394,43.26227,16.968659,13.719808678154486,2023-12-13
c1394,43.26227,16.968659,11.220199421146622,2023-12-14
c1394,43.26227,16.968659,8.2306307337306,2023-12-15
c1394,43.26227,16.968659,4.4974915009003515,2023-12-16
c1394,43.26227,16.968659,4.97018458621283,2023-12-17
c1394,43.26227,16.968659,7.373051058565918,2023-12-18
c1394,43.26227,16.968659,8.762064652543172,2023-12-19
c1394,43.26227,16.968659,8.597058118069892,2023-12-20
c1394,43.26227,16.968659,9.029699058647289,2023-12-21
c1394,43.26227,16.968659,9.737380325042473,2023-12-22
c1394,43.26227,16.968659,9.166730946033953,2023-12-23
c1394,43.26227,16.968659,10.017422257386189,2023-12-24
c1394,43.26227,16.968659,10.149922232871315,2023-12-25
c1394,43.26227,16.968659,10.105821766438096,2023-12-26
c1394,43.26227,16.968659,9.844750902101456,2023-12-27
c1394,43.26227,16.968659,8.614408483877567,2023-12-28
c1394,43.26227,16.968659,8.508316385996629,2023-12-29
c1394,43.26227,16.968659,9.367295774396863,2023-12-30
c1394,43.26227,16.968659,9.1783608983587,2023-12-31
c1394,43.26227,16.968659,11.58501067404994,2024-01-01
c1394,43.26227,16.968659,9.648768538970506,2024-01-02
c1394,43.26227,16.968659,10.906670764545082,2024-01-03
c1394,43.26227,16.968659,10.793854970616996,2024-01-04
c1394,43.26227,16.968659,10.269602969745286,2024-01-05
c1394,43.26227,16.968659,12.328722346079635,2024-01-06
c1394,43.26227,16.968659,10.74000594794932,2024-01-07
c1394,43.26227,16.968659,5.364125531858166,2024-01-08
c1394,43.26227,16.968659,2.784016654441323,2024-01-09
c1394,43.26227,16.968659,3.562478780889678,2024-01-10
c1394,43.26227,16.968659,3.940367955846501,2024-01-11
c1394,43.26227,16.968659,2.050196750171207,2024-01-12
c1394,43.26227,16.968659,3.1231445931099855,2024-01-13
c1394,43.26227,16.968659,4.547044464202982,2024-01-14
c1394,43.26227,16.968659,7.801677660326378,2024-01-15
c1394,43.26227,16.968659,7.455920528148419,2024-01-16
c1394,43.26227,16.968659,10.649086648064705,2024-01-17
c1394,43.26227,16.968659,12.657708654317782,2024-01-18
c1394,43.26227,16.968659,10.19392018361138,2024-01-19
c1394,43.26227,16.968659,2.0883974493445128,2024-01-20
c1394,43.26227,16.968659,0.7140750564254675,2024-01-21
c1394,43.26227,16.968659,4.583696447836428,2024-01-22
c1394,43.26227,16.968659,5.53545415952759,2024-01-23
c1394,43.26227,16.968659,5.9182787107634125,2024-01-24
c1394,43.26227,16.968659,7.145452816708326,2024-01-25
c1394,43.26227,16.968659,7.417433657946896,2024-01-26
c1394,43.26227,16.968659,7.495626984559031,2024-01-27
c1394,43.26227,16.968659,5.056288163010443,2024-01-28
c1394,43.26227,16.968659,4.188756778934705,2024-01-29
c1394,43.26227,16.968659,4.736530380707277,2024-01-30
c1394,43.26227,16.968659,5.895526103572453,2024-01-31
c1394,43.26227,16.968659,6.31147969105584,2024-02-01
c1394,43.26227,16.968659,6.268224334716809,2024-02-02
c1394,43.26227,16.968659,7.411715071623761,2024-02-03
c1394,43.26227,16.968659,7.983434496126401,2024-02-04
c1394,43.26227,16.968659,7.941870196230814,2024-02-05
c1394,43.26227,16.968659,8.451864605694576,2024-02-06
c1394,43.26227,16.968659,10.216248265401044,2024-02-07
c1394,43.26227,16.968659,10.433349038888752,2024-02-08
c1394,43.26227,16.968659,11.6561147351881,2024-02-09
c1394,43.26227,16.968659,12.34974847054698,2024-02-10
c1394,43.26227,16.968659,12.012232258656391,2024-02-11
c1394,43.26227,16.968659,10.176918347103836,2024-02-12
c1394,43.26227,16.968659,9.875729606101505,2024-02-13
c1394,43.26227,16.968659,7.881330721514371,2024-02-14
c1394,43.26227,16.968659,8.590833946892488,2024-02-15
c1394,43.26227,16.968659,9.49828059909581,2024-02-16
c1394,43.26227,16.968659,9.873526429414063,2024-02-17
c1394,43.26227,16.968659,10.33723280966822,2024-02-18
c1394,43.26227,16.968659,9.415429916610956,2024-02-19
c1394,43.26227,16.968659,9.505218954916868,2024-02-20
c1394,43.26227,16.968659,8.717515970636802,2024-02-21
c1394,43.26227,16.968659,9.459788333331538,2024-02-22
c1394,43.26227,16.968659,11.723367424125811,2024-02-23
c1394,43.26227,16.968659,11.044987466027468,2024-02-24
c1394,43.26227,16.968659,10.33312432916318,2024-02-25
c1394,43.26227,16.968659,11.987674062459716,2024-02-26
c1394,43.26227,16.968659,12.499386735291822,2024-02-27
c1394,43.26227,16.968659,13.342959701263164,2024-02-28
c1394,43.26227,16.968659,13.457213779254738,2024-02-29
c1394,43.26227,16.968659,11.699151261933972,2024-03-01
c1394,43.26227,16.968659,10.718813236912467,2024-03-02
c1394,43.26227,16.968659,11.52180490923359,2024-03-03
c1394,43.26227,16.968659,11.19850431562546,2024-03-04
c1394,43.26227,16.968659,11.452615178884368,2024-03-05
c1394,43.26227,16.968659,9.697972881328628,2024-03-06
c1394,43.26227,16.968659,9.238450416358775,2024-03-07
c1394,43.26227,16.968659,9.33940061735321,2024-03-08
c1394,43.26227,16.968659,10.00670301534753,2024-03-09
c1394,43.26227,16.968659,12.511832230943115,2024-03-10
c1394,43.26227,16.968659,11.179369943063191,2024-03-11
c1394,43.26227,16.968659,10.297981281681496,2024-03-12
c1394,43.26227,16.968659,10.694006420971776,2024-03-13
c1394,43.26227,16.968659,10.65209195936052,2024-03-14
c1394,43.26227,16.968659,11.187677082141976,2024-03-15
c1394,43.26227,16.968659,10.868687778049058,2024-03-16
c1394,43.26227,16.968659,11.931680441045934,2024-03-17
c1394,43.26227,16.968659,12.558392799079629,2024-03-18
c1394,43.26227,16.968659,12.061768955081812,2024-03-19
c1394,43.26227,16.968659,9.52083658899991,2024-03-20
c1394,43.26227,16.968659,11.027609715733842,2024-03-21
c1394,43.26227,16.968659,12.785046090020115,2024-03-22
c1394,43.26227,16.968659,12.674497555111287,2024-03-23
c1394,43.26227,16.968659,12.23957330629276,2024-03-24
c1394,43.26227,16.968659,9.872089829316046,2024-03-25
c1394,43.26227,16.968659,9.903397765746725,2024-03-26
c1394,43.26227,16.968659,13.758793223154806,2024-03-27
c1394,43.26227,16.968659,12.211585267671254,2024-03-28
c1394,43.26227,16.968659,14.785899963608056,2024-03-29
c1394,43.26227,16.968659,15.044950985836934,2024-03-30
c1394,43.26227,16.968659,15.477579617428734,2024-03-31
c1394,43.26227,16.968659,15.62609507242841,2024-04-01
c1394,43.26227,16.968659,13.139536272799305,2024-04-02
c1394,43.26227,16.968659,12.893146058961804,2024-04-03
c1394,43.26227,16.968659,13.60227668120698,2024-04-04
c1394,43.26227,16.968659,13.240403335158923,2024-04-05
c1394,43.26227,16.968659,14.341665098402247,2024-04-06
