cell_id,lat_center,lon_center,mean,date
c1422,43.487495,13.37156,7.480713625363751,2022-12-13
c1422,43.487495,13.37156,7.591935393091552,2022-12-14
c1422,43.487495,13.37156,9.783368301222758,2022-12-15
c1422,43.487495,13.37156,12.801541984223755,2022-12-16
c1422,43.487495,13.37156,10.845019732876784,2022-12-17
c1422,43.487495,13.37156,9.777624459707852,2022-12-18
c1422,43.487495,13.37156,8.016707874347107,2022-12-19
c1422,43.487495,13.37156,7.9412813065906125,2022-12-20
c1422,43.487495,13.37156,9.141739058104069,2022-12-21
c1422,43.487495,13.37156,9.928100929749974,2022-12-22
c1422,43.487495,13.37156,10.723065414867769,2022-12-23
c1422,43.487495,13.37156,11.467104176136733,2022-12-24
c1422,43.487495,13.37156,12.089759517803088,2022-12-25
c1422,43.487495,13.37156,10.851637755584386,2022-12-26
c1422,43.487495,13.37156,10.489606234350829,2022-12-27
c1422,43.487495,13.37156,9.986291269181654,2022-12-28
c1422,43.487495,13.37156,10.7368152429278,2022-12-29
c1422,43.487495,13.37156,10.960805177118711,2022-12-30
c1422,43.487495,13.37156,11.922938502811157,2022-12-31
c1422,43.487495,13.37156,10.447212152704836,2023-01-01
c1422,43.487495,13.37156,10.015740522677632,2023-01-02
c1422,43.487495,13.37156,10.381505566141508,2023-01-03
c1422,43.487495,13.37156,10.022733024877509,2023-01-04
c1422,43.487495,13.37156,9.353815838804092,2023-01-05
c1422,43.487495,13.37156,9.106042149490152,2023-01-06
c1422,43.487495,13.37156,9.834548830468876,2023-01-07
c1422,43.487495,13.37156,10.749039197991872,2023-01-08
c1422,43.487495,13.37156,11.507134886493018,2023-01-09
c1422,43.487495,13.37156,9.491621289500207,2023-01-10
c1422,43.487495,13.37156,8.30445041563618,2023-01-11
c1422,43.487495,13.37156,8.276793087051233,2023-01-12
c1422,43.487495,13.37156,8.496577799621052,2023-01-13
c1422,43.487495,13.37156,8.650321730115152,2023-01-14
c1422,43.487495,13.37156,8.962653681639832,2023-01-15
c1422,43.487495,13.37156,10.75322404247622,2023-01-16
c1422,43.487495,13.37156,10.087611654111909,2023-01-17
c1422,43.487495,13.37156,9.299469927297654,2023-01-18
c1422,43.487495,13.37156,6.668004671479293,2023-01-19
c1422,43.487495,13.37156,5.19398013398207,2023-01-20
c1422,43.487495,13.37156,4.3597338704738045,2023-01-21
c1422,43.487495,13.37156,4.745523154878087,2023-01-22
c1422,43.487495,13.37156,6.26918577605408,2023-01-23
c1422,43.487495,13.37156,7.29217647520406,2023-01-24
c1422,43.487495,13.37156,7.106497556628165,2023-01-25
c1422,43.487495,13.37156,6.610276721820982,2023-01-26
c1422,43.487495,13.37156,5.816256540610057,2023-01-27
c1422,43.487495,13.37156,5.221945151928135,2023-01-28
c1422,43.487495,13.37156,4.923863934182997,2023-01-29
c1422,43.487495,13.37156,5.79528973931074,2023-01-30
c1422,43.487495,13.37156,6.2003338913835275,2023-01-31
c1422,43.487495,13.37156,7.460621417291723,2023-02-01
c1422,43.487495,13.37156,8.378811795461425,2023-02-02
c1422,43.487495,13.37156,9.08222179674586,2023-02-03
c1422,43.487495,13.37156,9.198706944108071,2023-02-04
c1422,43.487495,13.37156,4.21858232573317,2023-02-05
c1422,43.487495,13.37156,2.9673848637230105,2023-02-06
c1422,43.487495,13.37156,3.4488623233641915,2023-02-07
c1422,43.487495,13.37156,3.871882385213402,2023-02-08
c1422,43.487495,13.37156,4.133462205256144,2023-02-09
c1422,43.487495,13.37156,3.912266421983003,2023-02-10
c1422,43.487495,13.37156,4.837192283957979,2023-02-11
c1422,43.487495,13.37156,6.2956796397040256,2023-02-12
c1422,43.487495,13.37156,6.830518460115468,2023-02-13
c1422,43.487495,13.37156,7.184699981979924,2023-02-14
c1422,43.487495,13.37156,8.011506963546676,2023-02-15
c1422,43.487495,13.37156,7.852700514369125,2023-02-16
c1422,43.487495,13.37156,7.967859770735583,2023-02-17
c1422,43.487495,13.37156,9.373907772467842,2023-02-18
c1422,43.487495,13.37156,9.95790003185099,2023-02-19
c1422,43.487495,13.37156,9.108598690699989,2023-02-20
c1422,43.487495,13.37156,9.528306935054117,2023-02-21
c1422,43.487495,13.37156,9.94523015488776,2023-02-22
c1422,43.487495,13.37156,9.886321093731096,2023-02-23
c1422,43.487495,13.37156,10.028482866223946,2023-02-24
c1422,43.487495,13.37156,11.516398468456636,2023-02-25
c1422,43.487495,13.37156,7.692306056873335,2023-02-26
c1422,43.487495,13.37156,6.384020581357303,2023-02-27
c1422,43.487495,13.37156,7.750921623598135,2023-02-28
c1422,43.487495,13.37156,7.578393447457208,2023-03-01
c1422,43.487495,13.37156,9.02682699209402,2023-03-02
c1422,43.487495,13.37156,8.793486351732593,2023-03-03
c1422,43.487495,13.37156,8.358743523390453,2023-03-04
c1422,43.487495,13.37156,8.594493113834844,2023-03-05
c1422,43.487495,13.37156,10.162573148804276,2023-03-06
c1422,43.487495,13.37156,10.390463317121332,2023-03-07
c1422,43.487495,13.37156,12.73325229879504,2023-03-08
c1422,43.487495,13.37156,14.030142862388358,2023-03-09
c1422,43.487495,13.37156,14.16712613690479,2023-03-10
c1422,43.487495,13.37156,13.619285679074618,2023-03-11
c1422,43.487495,13.37156,10.679628883182856,2023-03-12
c1422,43.487495,13.37156,12.253194717940865,2023-03-13
c1422,43.487495,13.37156,12.095161706655118,2023-03-14
c1422,43.487495,13.37156,10.254976901780092,2023-03-15
c1422,43.487495,13.37156,8.331100692006018,2023-03-16
c1422,43.487495,13.37156,7.639169026983165,2023-03-17
c1422,43.487495,13.37156,9.457298330481825,2023-03-18
c1422,43.487495,13.37156,10.770262554991088,2023-03-19
c1422,43.487495,13.37156,11.19473566863325,2023-03-20
c1422,43.487495,13.37156,11.310340419666286,2023-03-21
c1422,43.487495,13.37156,11.961897334740112,2023-03-22
c1422,43.487495,13.37156,13.2323195833609,2023-03-23
c1422,43.487495,13.37156,15.158093334838007,2023-03-24
c1422,43.487495,13.37156,15.188692226469025,2023-03-25
c1422,43.487495,13.37156,14.973784980925949,2023-03-26
c1422,43.487495,13.37156,12.323227896485657,2023-03-27
c1422,43.487495,13.37156,9.620190022381204,2023-03-28
c1422,43.487495,13.37156,11.449213046698338,2023-03-29
c1422,43.487495,13.37156,13.025079398051806,2023-03-30
c1422,43.487495,13.37156,12.935886258264237,2023-03-31
c1422,43.487495,13.37156,14.319779611108812,2023-04-01
c1422,43.487495,13.37156,11.944753128598908,2023-04-02
c1422,43.487495,13.37156,10.211783833564946,2023-04-03
c1422,43.487495,13.37156,7.206520227649249,2023-04-04
c1422,43.487495,13.37156,7.016347467355805,2023-04-05
c1422,43.487495,13.37156,7.638534611925316,2023-04-06
c1422,43.487495,13.37156,9.622721146629578,2023-04-07
c1422,43.487495,13.37156,10.69672771485943,2023-04-08
c1422,43.487495,13.37156,9.984553653468817,2023-04-09
c1422,43.487495,13.37156,9.96099927918268,2023-04-10
c1422,43.487495,13.37156,12.270817633126892,2023-04-11
c1422,43.487495,13.37156,13.534631456575234,2023-04-12
c1422,43.487495,13.37156,12.528694722925794,2023-04-13
c1422,43.487495,13.37156,10.080423410997415,2023-04-14
c1422,43.487495,13.37156,10.915412799992255,2023-04-15
c1422,43.487495,13.37156,10.48358509018131,2023-04-16
c1422,43.487495,13.37156,11.98480493461944,2023-04-17
c1422,43.487495,13.37156,12.7447095326377,2023-04-18
c1422,43.487495,13.37156,13.004766389256616,2023-04-19
c1422,43.487495,13.37156,13.371301360719254,2023-04-20
c1422,43.487495,13.37156,13.75340343119037,2023-04-21
c1422,43.487495,13.37156,13.878551121948586,2023-04-22
c1422,43.487495,13.37156,16.447309506008125,2023-04-23
c1422,43.487495,13.37156,14.742853632602335,2023-04-24
c1422,43.487495,13.37156,12.8916088737498,2023-04-25
c1422,43.487495,13.37156,12.709243509462318,2023-04-26
c1422,43.487495,13.37156,13.623570333027468,2023-04-27
c1422,43.487495,13.37156,15.979948327688094,2023-04-28
c1422,43.487495,13.37156,15.624477137565195,2023-04-29
c1422,43.487495,13.37156,14.695851063147863,2023-04-30
c1422,43.487495,13.37156,14.349040358781098,2023-05-01
c1422,43.487495,13.37156,14.90058577505034,2023-05-02
c1422,43.487495,13.37156,14.91839362875241,2023-05-03
c1422,43.487495,13.37156,14.945594775945882,2023-05-04
c1422,43.487495,13.37156,15.48683221486886,2023-05-05
c1422,43.487495,13.37156,16.563306903205866,2023-05-06
c1422,43.487495,13.37156,18.306903103866045,2023-05-07
c1422,43.487495,13.37156,17.56664220582813,2023-05-08
c1422,43.487495,13.37156,16.491909273813782,2023-05-09
c1422,43.487495,13.37156,15.804150755883557,2023-05-10
c1422,43.487495,13.37156,15.113466115227988,2023-05-11
c1422,43.487495,13.37156,15.106678433901696,2023-05-12
c1422,43.487495,13.37156,15.022045435405197,2023-05-13
c1422,43.487495,13.37156,15.149664926718929,2023-05-14
c1422,43.487495,13.37156,14.596944983061482,2023-05-15
c1422,43.487495,13.37156,15.75527167453236,2023-05-16
c1422,43.487495,13.37156,15.160112756034248,2023-05-17
c1422,43.487495,13.37156,14.778233999021836,2023-05-18
c1422,43.487495,13.37156,15.507372321423963,2023-05-19
c1422,43.487495,13.37156,15.501662151071573,2023-05-20
c1422,43.487495,13.37156,17.28023088412143,2023-05-21
c1422,43.487495,13.37156,18.34309269777178,2023-05-22
c1422,43.487495,13.37156,19.428108152175948,2023-05-23
c1422,43.487495,13.37156,19.460821421244585,2023-05-24
c1422,43.487495,13.37156,19.658166995308157,2023-05-25
c1422,43.487495,13.37156,20.00555605269895,2023-05-26
c1422,43.487495,13.37156,19.247486202481475,2023-05-27
c1422,43.487495,13.37156,19.423241642060795,2023-05-28
c1422,43.487495,13.37156,19.877102367811496,2023-05-29
c1422,43.487495,13.37156,19.667391549659655,2023-05-30
c1422,43.487495,13.37156,19.502419451223435,2023-05-31
c1422,43.487495,13.37156,19.93949122823624,2023-06-01
c1422,43.487495,13.37156,20.3785306367372,2023-06-02
c1422,43.487495,13.37156,20.90752107030051,2023-06-03
c1422,43.487495,13.37156,20.89570319896361,2023-06-04
c1422,43.487495,13.37156,19.27134229247156,2023-06-05
c1422,43.487495,13.37156,19.841515983253945,2023-06-06
c1422,43.487495,13.37156,20.572033337292957,2023-06-07
c1422,43.487495,13.37156,20.727750098678943,2023-06-08
c1422,43.487495,13.37156,22.08609896115682,2023-06-09
c1422,43.487495,13.37156,20.92757502754692,2023-06-10
c1422,43.487495,13.37156,21.145530352987212,2023-06-11
c1422,43.487495,13.37156,21.230454653182267,2023-06-12
c1422,43.487495,13.37156,20.68171858667221,2023-06-13
c1422,43.487495,13.37156,20.1900461172414,2023-06-14
c1422,43.487495,13.37156,20.54316690249906,2023-06-15
c1422,43.487495,13.37156,21.440981510900325,2023-06-16
c1422,43.487495,13.37156,21.61682168522363,2023-06-17
c1422,43.487495,13.37156,22.887420441693823,2023-06-18
c1422,43.487495,13.37156,24.395890165567952,2023-06-19
c1422,43.487495,13.37156,24.97522022151061,2023-06-20
c1422,43.487495,13.37156,25.01756946146624,2023-06-21
c1422,43.487495,13.37156,26.468840606405767,2023-06-22
c1422,43.487495,13.37156,26.26825887554249,2023-06-23
c1422,43.487495,13.37156,22.678933954766624,2023-06-24
c1422,43.487495,13.37156,22.665024904890263,2023-06-25
c1422,43.487495,13.37156,23.25884818878784,2023-06-26
c1422,43.487495,13.37156,25.0379090878646,2023-06-27
c1422,43.487495,13.37156,23.057040143361313,2023-06-28
c1422,43.487495,13.37156,21.78312456503334,2023-06-29
c1422,43.487495,13.37156,22.262193282297552,2023-06-30
c1422,43.487495,13.37156,21.22171572971895,2023-07-01
c1422,43.487495,13.37156,23.103472662119827,2023-07-02
c1422,43.487495,13.37156,24.752190172550904,2023-07-03
c1422,43.487495,13.37156,23.693032852112065,2023-07-04
c1422,43.487495,13.37156,24.007538701496937,2023-07-05
c1422,43.487495,13.37156,23.972615031512134,2023-07-06
c1422,43.487495,13.37156,23.393815377224055,2023-07-07
c1422,43.487495,13.37156,23.29823761290292,2023-07-08
c1422,43.487495,13.37156,24.809462776707605,2023-07-09
c1422,43.487495,13.37156,26.198853244249605,2023-07-10
c1422,43.487495,13.37156,28.06557916334747,2023-07-11
c1422,43.487495,13.37156,28.05047937319732,2023-07-12
c1422,43.487495,13.37156,26.915471563892275,2023-07-13
c1422,43.487495,13.37156,26.347712880438973,2023-07-14
c1422,43.487495,13.37156,27.29090006804249,2023-07-15
c1422,43.487495,13.37156,28.777709540628457,2023-07-16
c1422,43.487495,13.37156,28.79298028291568,2023-07-17
c1422,43.487495,13.37156,28.874299363216092,2023-07-18
c1422,43.487495,13.37156,29.813595302087045,2023-07-19
c1422,43.487495,13.37156,28.146826130840413,2023-07-20
c1422,43.487495,13.37156,29.277218391178703,2023-07-21
c1422,43.487495,13.37156,27.956446443906472,2023-07-22
c1422,43.487495,13.37156,28.689109552492383,2023-07-23
c1422,43.487495,13.37156,30.523032522518186,2023-07-24
c1422,43.487495,13.37156,29.350584009211907,2023-07-25
c1422,43.487495,13.37156,24.358106082242507,2023-07-26
c1422,43.487495,13.37156,23.679726515960365,2023-07-27
c1422,43.487495,13.37156,25.625303259313824,2023-07-28
c1422,43.487495,13.37156,26.111274223783596,2023-07-29
c1422,43.487495,13.37156,26.22468055414385,2023-07-30
c1422,43.487495,13.37156,25.4774602239034,2023-07-31
c1422,43.487495,13.37156,27.38754293923887,2023-08-01
c1422,43.487495,13.37156,27.198759219307693,2023-08-02
c1422,43.487495,13.37156,28.19462478573528,2023-08-03
c1422,43.487495,13.37156,24.9769842319227,2023-08-04
c1422,43.487495,13.37156,20.577226397483532,2023-08-05
c1422,43.487495,13.37156,22.57419573280232,2023-08-06
c1422,43.487495,13.37156,21.433593189531663,2023-08-07
c1422,43.487495,13.37156,21.504330263310912,2023-08-08
c1422,43.487495,13.37156,23.05733347399251,2023-08-09
c1422,43.487495,13.37156,23.49508932382994,2023-08-10
c1422,43.487495,13.37156,24.074419671911865,2023-08-11
c1422,43.487495,13.37156,23.892183045635967,2023-08-12
c1422,43.487495,13.37156,24.327975413038335,2023-08-13
c1422,43.487495,13.37156,24.301682431447738,2023-08-14
c1422,43.487495,13.37156,24.697455443086348,2023-08-15
c1422,43.487495,13.37156,25.37627402884394,2023-08-16
c1422,43.487495,13.37156,25.959693571971343,2023-08-17
c1422,43.487495,13.37156,25.566236237774632,2023-08-18
c1422,43.487495,13.37156,26.553257736773457,2023-08-19
c1422,43.487495,13.37156,26.623334829930787,2023-08-20
c1422,43.487495,13.37156,27.376237639772945,2023-08-21
c1422,43.487495,13.37156,27.42891418639408,2023-08-22
c1422,43.487495,13.37156,27.728822423758476,2023-08-23
c1422,43.487495,13.37156,28.043500696108833,2023-08-24
c1422,43.487495,13.37156,28.71405594848124,2023-08-25
c1422,43.487495,13.37156,29.78808729535661,2023-08-26
c1422,43.487495,13.37156,28.462171473678342,2023-08-27
c1422,43.487495,13.37156,25.113751759049965,2023-08-28
c1422,43.487495,13.37156,21.14994429630113,2023-08-29
c1422,43.487495,13.37156,20.466598857087664,2023-08-30
c1422,43.487495,13.37156,21.683728327588646,2023-08-31
c1422,43.487495,13.37156,22.868454872121216,2023-09-01
c1422,43.487495,13.37156,23.139120992024765,2023-09-02
c1422,43.487495,13.37156,23.73279619930384,2023-09-03
c1422,43.487495,13.37156,23.230796325264812,2023-09-04
c1422,43.487495,13.37156,22.39207457921951,2023-09-05
c1422,43.487495,13.37156,23.224562131350662,2023-09-06
c1422,43.487495,13.37156,23.578585560272227,2023-09-07
c1422,43.487495,13.37156,23.780657556912924,2023-09-08
c1422,43.487495,13.37156,23.610052124131535,2023-09-09
c1422,43.487495,13.37156,23.429135240417217,2023-09-10
c1422,43.487495,13.37156,23.411239145455415,2023-09-11
c1422,43.487495,13.37156,24.413141012677272,2023-09-12
c1422,43.487495,13.37156,24.777326948783102,2023-09-13
c1422,43.487495,13.37156,23.792571454261356,2023-09-14
c1422,43.487495,13.37156,21.372027081121864,2023-09-15
c1422,43.487495,13.37156,22.0043427704182,2023-09-16
c1422,43.487495,13.37156,23.42130207536283,2023-09-17
c1422,43.487495,13.37156,25.145565325267153,2023-09-18
c1422,43.487495,13.37156,24.89920541190007,2023-09-19
c1422,43.487495,13.37156,23.66876329216825,2023-09-20
c1422,43.487495,13.37156,23.71391947806649,2023-09-21
c1422,43.487495,13.37156,24.86432726920419,2023-09-22
c1422,43.487495,13.37156,21.052106688602045,2023-09-23
c1422,43.487495,13.37156,17.80863953497941,2023-09-24
c1422,43.487495,13.37156,19.413314985838458,2023-09-25
c1422,43.487495,13.37156,20.782304561322867,2023-09-26
c1422,43.487495,13.37156,20.963383348455697,2023-09-27
c1422,43.487495,13.37156,20.777130154984988,2023-09-28
c1422,43.487495,13.37156,20.504336253854753,2023-09-29
c1422,43.487495,13.37156,20.1068730315892,2023-09-30
c1422,43.487495,13.37156,20.347842555660375,2023-10-01
c1422,43.487495,13.37156,20.543601282363785,2023-10-02
c1422,43.487495,13.37156,21.332278304587646,2023-10-03
c1422,43.487495,13.37156,20.7601922261921,2023-10-04
c1422,43.487495,13.37156,20.386037525280035,2023-10-05
c1422,43.487495,13.37156,19.973822430479384,2023-10-06
c1422,43.487495,13.37156,19.701834448738,2023-10-07
c1422,43.487495,13.37156,20.586770065023927,2023-10-08
c1422,43.487495,13.37156,22.99419370417369,2023-10-09
c1422,43.487495,13.37156,21.792086785068665,2023-10-10
c1422,43.487495,13.37156,20.007814446356864,2023-10-11
c1422,43.487495,13.37156,20.18091922268608,2023-10-12
c1422,43.487495,13.37156,20.166113057839446,2023-10-13
c1422,43.487495,13.37156,21.34813161227704,2023-10-14
c1422,43.487495,13.37156,21.116111980132622,2023-10-15
c1422,43.487495,13.37156,16.387918458949596,2023-10-16
c1422,43.487495,13.37156,16.808367637745754,2023-10-17
c1422,43.487495,13.37156,16.92022056393837,2023-10-18
c1422,43.487495,13.37156,19.925069153926305,2023-10-19
c1422,43.487495,13.37156,22.03362422958315,2023-10-20
c1422,43.487495,13.37156,19.373801747018568,2023-10-21
c1422,43.487495,13.37156,18.916219211627364,2023-10-22
c1422,43.487495,13.37156,18.48401311728322,2023-10-23
c1422,43.487495,13.37156,19.92539210629812,2023-10-24
c1422,43.487495,13.37156,19.6514350889425,2023-10-25
c1422,43.487495,13.37156,20.20592566427271,2023-10-26
c1422,43.487495,13.37156,21.097430355583693,2023-10-27
c1422,43.487495,13.37156,19.0205326073568,2023-10-28
c1422,43.487495,13.37156,18.33392280977141,2023-10-29
c1422,43.487495,13.37156,20.11165518522158,2023-10-30
c1422,43.487495,13.37156,19.585943826757344,2023-10-31
c1422,43.487495,13.37156,16.910117199759757,2023-11-01
c1422,43.487495,13.37156,17.876882048358258,2023-11-02
c1422,43.487495,13.37156,16.933104993559294,2023-11-03
c1422,43.487495,13.37156,15.460095612186946,2023-11-04
c1422,43.487495,13.37156,18.11978208112107,2023-11-05
c1422,43.487495,13.37156,17.708967371987494,2023-11-06
c1422,43.487495,13.37156,15.63168952776406,2023-11-07
c1422,43.487495,13.37156,13.867161026946636,2023-11-08
c1422,43.487495,13.37156,13.677593470316332,2023-11-09
c1422,43.487495,13.37156,14.094093458016117,2023-11-10
c1422,43.487495,13.37156,13.733617833421672,2023-11-11
c1422,43.487495,13.37156,12.306952149491249,2023-11-12
c1422,43.487495,13.37156,13.67564467336818,2023-11-13
c1422,43.487495,13.37156,16.65945823064895,2023-11-14
c1422,43.487495,13.37156,15.205063995253274,2023-11-15
c1422,43.487495,13.37156,13.828961274179564,2023-11-16
c1422,43.487495,13.37156,15.0339214559676,2023-11-17
c1422,43.487495,13.37156,11.522867468892628,2023-11-18
c1422,43.487495,13.37156,11.539786372326184,2023-11-19
c1422,43.487495,13.37156,13.140606597083115,2023-11-20
c1422,43.487495,13.37156,12.331753423183372,2023-11-21
c1422,43.487495,13.37156,11.360196281355432,2023-11-22
c1422,43.487495,13.37156,11.024277847242766,2023-11-23
c1422,43.487495,13.37156,11.181917639905894,2023-11-24
c1422,43.487495,13.37156,8.983391205955279,2023-11-25
c1422,43.487495,13.37156,6.892183857040139,2023-11-26
c1422,43.487495,13.37156,8.724096263769018,2023-11-27
c1422,43.487495,13.37156,9.811789032799776,2023-11-28
c1422,43.487495,13.37156,9.151281643209344,2023-11-29
c1422,43.487495,13.37156,12.794527015162553,2023-11-30
c1422,43.487495,13.37156,16.06256244620585,2023-12-01
c1422,43.487495,13.37156,14.431001241210328,2023-12-02
c1422,43.487495,13.37156,8.711142630068416,2023-12-03
c1422,43.487495,13.37156,7.058677596674433,2023-12-04
c1422,43.487495,13.37156,8.253327805112564,2023-12-05
c1422,43.487495,13.37156,8.063024771809879,2023-12-06
c1422,43.487495,13.37156,7.399046180796027,2023-12-07
c1422,43.487495,13.37156,7.0662011565757075,2023-12-08
c1422,43.487495,13.37156,7.785003498477615,2023-12-09
c1422,43.487495,13.37156,7.896245608724508,2023-12-10
c1422,43.487495,13.37156,10.363021112807656,2023-12-11
c1422,43.487495,13.37156,12.921049832516728,2023-12-12
c1422,43.487495,13.37156,13.128031650186944,2023-12-13
c1422,43.487495,13.37156,10.687643913380498,2023-12-14
c1422,43.487495,13.37156,10.546019333513934,2023-12-15
c1422,43.487495,13.37156,8.69902667028285,2023-12-16
c1422,43.487495,13.37156,8.12804541872796,2023-12-17
c1422,43.487495,13.37156,8.737621966966145,2023-12-18
c1422,43.487495,13.37156,8.628126156398714,2023-12-19
c1422,43.487495,13.37156,7.907744919066429,2023-12-20
c1422,43.487495,13.37156,9.178250081204627,2023-12-21
c1422,43.487495,13.37156,12.423344656617946,2023-12-22
c1422,43.487495,13.37156,13.407611500071804,2023-12-23
c1422,43.487495,13.37156,11.731865728107303,2023-12-24
c1422,43.487495,13.37156,9.570477348621486,2023-12-25
c1422,43.487495,13.37156,9.224738518460342,2023-12-26
c1422,43.487495,13.37156,8.720865899094871,2023-12-27
c1422,43.487495,13.37156,8.677139620128736,2023-12-28
c1422,43.487495,13.37156,10.507661294451648,2023-12-29
c1422,43.487495,13.37156,10.363139836183468,2023-12-30
c1422,43.487495,13.37156,10.807519314256414,2023-12-31
c1422,43.487495,13.37156,11.07487773363336,2024-01-01
c1422,43.487495,13.37156,9.458674976033103,2024-01-02
c1422,43.487495,13.37156,12.129360532655117,2024-01-03
c1422,43.487495,13.37156,12.842553875582505,2024-01-04
c1422,43.487495,13.37156,10.47746599069896,2024-01-05
c1422,43.487495,13.37156,11.332057519062497,2024-01-06
c1422,43.487495,13.37156,9.959073997757637,2024-01-07
c1422,43.487495,13.37156,7.899482163205116,2024-01-08
c1422,43.487495,13.37156,6.903999555907795,2024-01-09
c1422,43.487495,13.37156,6.888054189728454,2024-01-10
c1422,43.487495,13.37156,6.881725704063129,2024-01-11
c1422,43.487495,13.37156,5.91936813445681,2024-01-12
c1422,43.487495,13.37156,4.9683274190158935,2024-01-13
c1422,43.487495,13.37156,7.195406368909155,2024-01-14
c1422,43.487495,13.37156,9.170512627225516,2024-01-15
c1422,43.487495,13.37156,8.826960732273042,2024-01-16
c1422,43.487495,13.37156,10.978850389761778,2024-01-17
c1422,43.487495,13.37156,13.69529050866714,2024-01-18
c1422,43.487495,13.37156,9.640402504024705,2024-01-19
c1422,43.487495,13.37156,5.240874437127005,2024-01-20
c1422,43.487495,13.37156,5.5532627571785005,2024-01-21
c1422,43.487495,13.37156,5.70800222487198,2024-01-22
c1422,43.487495,13.37156,7.260120432542566,2024-01-23
c1422,43.487495,13.37156,7.20717683178288,2024-01-24
c1422,43.487495,13.37156,7.759192865852171,2024-01-25
c1422,43.487495,13.37156,7.179423965210959,2024-01-26
c1422,43.487495,13.37156,7.381254912330411,2024-01-27
c1422,43.487495,13.37156,6.561779149880009,2024-01-28
c1422,43.487495,13.37156,5.59398468341804,2024-01-29
c1422,43.487495,13.37156,5.463271542701572,2024-01-30
c1422,43.487495,13.37156,4.844483124529068,2024-01-31
c1422,43.487495,13.37156,6.744830707957057,2024-02-01
c1422,43.487495,13.37156,7.695941255661513,2024-02-02
c1422,43.487495,13.37156,8.307516990651495,2024-02-03
c1422,43.487495,13.37156,8.902457892192931,2024-02-04
c1422,43.487495,13.37156,9.379787397954576,2024-02-05
c1422,43.487495,13.37156,10.210827300336454,2024-02-06
c1422,43.487495,13.37156,10.291470617739316,2024-02-07
c1422,43.487495,13.37156,11.541304843897528,2024-02-08
c1422,43.487495,13.37156,10.866151058404768,2024-02-09
c1422,43.487495,13.37156,11.899198316124108,2024-02-10
c1422,43.487495,13.37156,11.95770373536511,2024-02-11
c1422,43.487495,13.37156,9.43068999889523,2024-02-12
c1422,43.487495,13.37156,9.873139391287394,2024-02-13
c1422,43.487495,13.37156,8.746212286102722,2024-02-14
c1422,43.487495,13.37156,8.404158982897087,2024-02-15
c1422,43.487495,13.37156,8.520194291498582,2024-02-16
c1422,43.487495,13.37156,8.472392491462653,2024-02-17
c1422,43.487495,13.37156,9.644428437407347,2024-02-18
c1422,43.487495,13.37156,9.073981035763632,2024-02-19
c1422,43.487495,13.37156,9.746607357192364,2024-02-20
c1422,43.487495,13.37156,10.095947184737888,2024-02-21
c1422,43.487495,13.37156,11.575012193690794,2024-02-22
c1422,43.487495,13.37156,12.91763684533245,2024-02-23
c1422,43.487495,13.37156,10.454199057820135,2024-02-24
c1422,43.487495,13.37156,9.034411294167985,2024-02-25
c1422,43.487495,13.37156,8.973448316583406,2024-02-26
c1422,43.487495,13.37156,12.3846962328029,2024-02-27
c1422,43.487495,13.37156,12.742645589753373,2024-02-28
c1422,43.487495,13.37156,12.600021232446252,2024-02-29
c1422,43.487495,13.37156,11.783616335067991,2024-03-01
c1422,43.487495,13.37156,11.291752080423455,2024-03-02
c1422,43.487495,13.37156,11.010998973027451,2024-03-03
c1422,43.487495,13.37156,10.469680513582077,2024-03-04
c1422,43.487495,13.37156,12.044154067290716,2024-03-05
c1422,43.487495,13.37156,9.663934596358496,2024-03-06
c1422,43.487495,13.37156,9.039316701023616,2024-03-07
c1422,43.487495,13.37156,9.067970319108772,2024-03-08
c1422,43.487495,13.37156,11.383928154738111,2024-03-09
c1422,43.487495,13.37156,11.864217464519642,2024-03-10
c1422,43.487495,13.37156,11.015801063054662,2024-03-11
c1422,43.487495,13.37156,11.008049793251892,2024-03-12
c1422,43.487495,13.37156,9.956063457757516,2024-03-13
c1422,43.487495,13.37156,11.048168532940222,2024-03-14
c1422,43.487495,13.37156,12.827458345937542,2024-03-15
c1422,43.487495,13.37156,12.49883783212964,2024-03-16
c1422,43.487495,13.37156,12.441249138341124,2024-03-17
c1422,43.487495,13.37156,13.117601349228217,2024-03-18
c1422,43.487495,13.37156,12.657011961039869,2024-03-19
c1422,43.487495,13.37156,11.470996305508764,2024-03-20
c1422,43.487495,13.37156,12.866073107877742,2024-03-21
c1422,43.487495,13.37156,13.107139889842529,2024-03-22
c1422,43.487495,13.37156,14.76499893641043,2024-03-23
c1422,43.487495,13.37156,12.912013877709956,2024-03-24
c1422,43.487495,13.37156,11.388384148376964,2024-03-25
c1422,43.487495,13.37156,11.699342109778144,2024-03-26
c1422,43.487495,13.37156,11.972819323833162,2024-03-27
c1422,43.487495,13.37156,14.590294155477178,2024-03-28
c1422,43.487495,13.37156,15.347581075809376,2024-03-29
c1422,43.487495,13.37156,14.726829862489067,2024-03-30
c1422,43.487495,13.37156,15.895149221838272,2024-03-31
c1422,43.487495,13.37156,15.827482529328256,2024-04-01
c1422,43.487495,13.37156,15.278470975479888,2024-04-02
c1422,43.487495,13.37156,14.76187600468897,2024-04-03
c1422,43.487495,13.37156,15.146245268458252,2024-04-04
c1422,43.487495,13.37156,15.643520292068528,2024-04-05
c1422,43.487495,13.37156,15.598133906330249,2024-04-06
