cell_id,lat_center,lon_center,mean,date
c1888,46.190198,9.174945,0.6021107581354185,2022-11-27
c1888,46.190198,9.174945,1.291187915447782,2022-11-28
c1888,46.190198,9.174945,0.8844847103950739,2022-11-29
c1888,46.190198,9.174945,0.9956138651858172,2022-11-30
c1888,46.190198,9.174945,0.4674720025832058,2022-12-01
c1888,46.190198,9.174945,0.0301428976646603,2022-12-02
c1888,46.190198,9.174945,0.6070491690090728,2022-12-03
c1888,46.190198,9.174945,1.2383142704372003,2022-12-04
c1888,46.190198,9.174945,-0.2833302771007893,2022-12-05
c1888,46.190198,9.174945,-4.943130179187986,2022-12-06
c1888,46.190198,9.174945,-4.302760372366938,2022-12-07
c1888,46.190198,9.174945,-4.053776705789418,2022-12-08
c1888,46.190198,9.174945,-2.1383598297804944,2022-12-09
c1888,46.190198,9.174945,-2.881241414507319,2022-12-10
c1888,46.190198,9.174945,-5.644507070860165,2022-12-11
c1888,46.190198,9.174945,-7.234171606531805,2022-12-12
c1888,46.190198,9.174945,-5.344389516657025,2022-12-13
c1888,46.190198,9.174945,-2.38543110620938,2022-12-14
c1888,46.190198,9.174945,-0.5962735464146135,2022-12-15
c1888,46.190198,9.174945,0.6212238513130153,2022-12-16
c1888,46.190198,9.174945,-3.1417178745959298,2022-12-17
c1888,46.190198,9.174945,-1.6947259792950304,2022-12-18
c1888,46.190198,9.174945,0.1418468952645307,2022-12-19
c1888,46.190198,9.174945,-0.1332562421423897,2022-12-20
c1888,46.190198,9.174945,0.97894864422604,2022-12-21
c1888,46.190198,9.174945,0.2727987384516769,2022-12-22
c1888,46.190198,9.174945,2.474008697032478,2022-12-23
c1888,46.190198,9.174945,3.602839197511217,2022-12-24
c1888,46.190198,9.174945,1.377935917426433,2022-12-25
c1888,46.190198,9.174945,0.6566363646953969,2022-12-26
c1888,46.190198,9.174945,0.7681048410962207,2022-12-27
c1888,46.190198,9.174945,-1.4418150744246985,2022-12-28
c1888,46.190198,9.174945,-0.0065574358868127,2022-12-29
c1888,46.190198,9.174945,1.4483736778401213,2022-12-30
c1888,46.190198,9.174945,0.9705533196383253,2022-12-31
c1888,46.190198,9.174945,3.586142905226925,2023-01-01
c1888,46.190198,9.174945,3.806273907673579,2023-01-02
c1888,46.190198,9.174945,2.457306210992409,2023-01-03
c1888,46.190198,9.174945,-0.3368042857299561,2023-01-04
c1888,46.190198,9.174945,3.5741114731058907,2023-01-05
c1888,46.190198,9.174945,-0.6672578694183909,2023-01-06
c1888,46.190198,9.174945,-1.123331360057154,2023-01-07
c1888,46.190198,9.174945,0.6602326062185133,2023-01-08
c1888,46.190198,9.174945,1.2240088014425736,2023-01-09
c1888,46.190198,9.174945,-0.7440506041107879,2023-01-10
c1888,46.190198,9.174945,-0.3004406337047882,2023-01-11
c1888,46.190198,9.174945,-0.3478866674100268,2023-01-12
c1888,46.190198,9.174945,-0.9120041829516268,2023-01-13
c1888,46.190198,9.174945,-0.8624281479582742,2023-01-14
c1888,46.190198,9.174945,-0.5444215355030966,2023-01-15
c1888,46.190198,9.174945,-4.762483226891691,2023-01-16
c1888,46.190198,9.174945,-4.830869517321666,2023-01-17
c1888,46.190198,9.174945,-3.610562328439282,2023-01-18
c1888,46.190198,9.174945,-6.253218829993006,2023-01-19
c1888,46.190198,9.174945,-8.925808207566893,2023-01-20
c1888,46.190198,9.174945,-8.684203099598504,2023-01-21
c1888,46.190198,9.174945,-5.960812123243622,2023-01-22
c1888,46.190198,9.174945,-5.61665138513108,2023-01-23
c1888,46.190198,9.174945,-2.967388732179264,2023-01-24
c1888,46.190198,9.174945,-3.9471092272597135,2023-01-25
c1888,46.190198,9.174945,-3.617086825552556,2023-01-26
c1888,46.190198,9.174945,-3.5420286184181986,2023-01-27
c1888,46.190198,9.174945,-3.5515096550696037,2023-01-28
c1888,46.190198,9.174945,-3.243697392229677,2023-01-29
c1888,46.190198,9.174945,-2.2477041611806303,2023-01-30
c1888,46.190198,9.174945,-0.94386691357264,2023-01-31
c1888,46.190198,9.174945,-0.0567867517704204,2023-02-01
c1888,46.190198,9.174945,-0.5878570526809026,2023-02-02
c1888,46.190198,9.174945,0.1856728390631548,2023-02-03
c1888,46.190198,9.174945,1.9682836623951896,2023-02-04
c1888,46.190198,9.174945,-0.0502065257708747,2023-02-05
c1888,46.190198,9.174945,-2.0994944765420884,2023-02-06
c1888,46.190198,9.174945,-3.771956376852277,2023-02-07
c1888,46.190198,9.174945,-5.057655796114395,2023-02-08
c1888,46.190198,9.174945,-6.141530152709588,2023-02-09
c1888,46.190198,9.174945,-4.1167559648888385,2023-02-10
c1888,46.190198,9.174945,-1.9378105391038785,2023-02-11
c1888,46.190198,9.174945,2.6641166783963985,2023-02-12
c1888,46.190198,9.174945,0.0020399595169373,2023-02-13
c1888,46.190198,9.174945,-0.3595399392315034,2023-02-14
c1888,46.190198,9.174945,2.083458480760389,2023-02-15
c1888,46.190198,9.174945,1.0318323126053863,2023-02-16
c1888,46.190198,9.174945,1.932654106535414,2023-02-17
c1888,46.190198,9.174945,4.070313248396655,2023-02-18
c1888,46.190198,9.174945,3.748946389191794,2023-02-19
c1888,46.190198,9.174945,4.0962655978235505,2023-02-20
c1888,46.190198,9.174945,3.457432936876305,2023-02-21
c1888,46.190198,9.174945,3.631669217703537,2023-02-22
c1888,46.190198,9.174945,3.363786356936234,2023-02-23
c1888,46.190198,9.174945,2.7009073863397774,2023-02-24
c1888,46.190198,9.174945,3.248739034479324,2023-02-25
c1888,46.190198,9.174945,-3.0932939359752316,2023-02-26
c1888,46.190198,9.174945,-1.9927194276513145,2023-02-27
c1888,46.190198,9.174945,-0.7547851230624766,2023-02-28
c1888,46.190198,9.174945,-0.3691391121723135,2023-03-01
c1888,46.190198,9.174945,1.616291803861558,2023-03-02
c1888,46.190198,9.174945,2.293074065103113,2023-03-03
c1888,46.190198,9.174945,2.794138074783552,2023-03-04
c1888,46.190198,9.174945,1.8391188352105885,2023-03-05
c1888,46.190198,9.174945,1.204263303799608,2023-03-06
c1888,46.190198,9.174945,0.6561146610293711,2023-03-07
c1888,46.190198,9.174945,1.628562959687826,2023-03-08
c1888,46.190198,9.174945,4.841962995930049,2023-03-09
c1888,46.190198,9.174945,3.9664307543026647,2023-03-10
c1888,46.190198,9.174945,3.270469121849112,2023-03-11
c1888,46.190198,9.174945,4.315127478829843,2023-03-12
c1888,46.190198,9.174945,3.757029067083326,2023-03-13
c1888,46.190198,9.174945,3.8509026159173088,2023-03-14
c1888,46.190198,9.174945,1.5711390166222192,2023-03-15
c1888,46.190198,9.174945,2.009424452721124,2023-03-16
c1888,46.190198,9.174945,3.086493844324104,2023-03-17
c1888,46.190198,9.174945,3.711878526525432,2023-03-18
c1888,46.190198,9.174945,3.895327124124897,2023-03-19
c1888,46.190198,9.174945,5.530647724185185,2023-03-20
c1888,46.190198,9.174945,6.167230071723188,2023-03-21
c1888,46.190198,9.174945,7.3540379502789746,2023-03-22
c1888,46.190198,9.174945,7.937622093431909,2023-03-23
c1888,46.190198,9.174945,6.075059801998517,2023-03-24
c1888,46.190198,9.174945,6.040958968355537,2023-03-25
c1888,46.190198,9.174945,4.164113814576768,2023-03-26
c1888,46.190198,9.174945,2.0630737509778996,2023-03-27
c1888,46.190198,9.174945,2.827071402243066,2023-03-28
c1888,46.190198,9.174945,5.658679399835291,2023-03-29
c1888,46.190198,9.174945,4.874229237993712,2023-03-30
c1888,46.190198,9.174945,3.4925089961972127,2023-03-31
c1888,46.190198,9.174945,4.2778747040272265,2023-04-01
c1888,46.190198,9.174945,5.5151658014351845,2023-04-02
c1888,46.190198,9.174945,4.9508832489640415,2023-04-03
c1888,46.190198,9.174945,2.3135668798392865,2023-04-04
c1888,46.190198,9.174945,2.1128290674204178,2023-04-05
c1888,46.190198,9.174945,3.6356649639319967,2023-04-06
c1888,46.190198,9.174945,2.9933611764469954,2023-04-07
c1888,46.190198,9.174945,4.975937591433421,2023-04-08
c1888,46.190198,9.174945,5.7902036918573225,2023-04-09
c1888,46.190198,9.174945,5.46390560370155,2023-04-10
c1888,46.190198,9.174945,6.943113012677433,2023-04-11
c1888,46.190198,9.174945,5.331902876674044,2023-04-12
c1888,46.190198,9.174945,3.302317067255396,2023-04-13
c1888,46.190198,9.174945,4.332756803928357,2023-04-14
c1888,46.190198,9.174945,4.483556308168365,2023-04-15
c1888,46.190198,9.174945,6.2861518233403055,2023-04-16
c1888,46.190198,9.174945,7.053863539187692,2023-04-17
c1888,46.190198,9.174945,7.456012965227541,2023-04-18
c1888,46.190198,9.174945,8.32193504661645,2023-04-19
c1888,46.190198,9.174945,4.065377844906548,2023-04-20
c1888,46.190198,9.174945,4.85580971867926,2023-04-21
c1888,46.190198,9.174945,7.227334011148754,2023-04-22
c1888,46.190198,9.174945,8.04652655071063,2023-04-23
c1888,46.190198,9.174945,8.281020828053174,2023-04-24
c1888,46.190198,9.174945,6.447043929561517,2023-04-25
c1888,46.190198,9.174945,7.028989307854782,2023-04-26
c1888,46.190198,9.174945,8.416916112443024,2023-04-27
c1888,46.190198,9.174945,8.800706090395774,2023-04-28
c1888,46.190198,9.174945,11.450045958339096,2023-04-29
c1888,46.190198,9.174945,9.269970502135587,2023-04-30
c1888,46.190198,9.174945,7.449778006619856,2023-05-01
c1888,46.190198,9.174945,9.444670236984663,2023-05-02
c1888,46.190198,9.174945,9.607603316246502,2023-05-03
c1888,46.190198,9.174945,10.490139774609665,2023-05-04
c1888,46.190198,9.174945,11.223173330536358,2023-05-05
c1888,46.190198,9.174945,12.599643652087227,2023-05-06
c1888,46.190198,9.174945,12.00260654274207,2023-05-07
c1888,46.190198,9.174945,11.567871185854631,2023-05-08
c1888,46.190198,9.174945,9.626318933257638,2023-05-09
c1888,46.190198,9.174945,8.48749643178517,2023-05-10
c1888,46.190198,9.174945,8.258386687262933,2023-05-11
c1888,46.190198,9.174945,7.429417406755253,2023-05-12
c1888,46.190198,9.174945,7.085031131658648,2023-05-13
c1888,46.190198,9.174945,7.948581696302458,2023-05-14
c1888,46.190198,9.174945,10.187111837586624,2023-05-15
c1888,46.190198,9.174945,8.616618790165093,2023-05-16
c1888,46.190198,9.174945,8.188889270234343,2023-05-17
c1888,46.190198,9.174945,8.125015468355063,2023-05-18
c1888,46.190198,9.174945,8.323848001698272,2023-05-19
c1888,46.190198,9.174945,9.526751557216867,2023-05-20
c1888,46.190198,9.174945,11.72189378113808,2023-05-21
c1888,46.190198,9.174945,12.410918541364806,2023-05-22
c1888,46.190198,9.174945,13.723966291619666,2023-05-23
c1888,46.190198,9.174945,12.217186234027654,2023-05-24
c1888,46.190198,9.174945,12.532562830860671,2023-05-25
c1888,46.190198,9.174945,14.702678494719144,2023-05-26
c1888,46.190198,9.174945,12.583487303539004,2023-05-27
c1888,46.190198,9.174945,12.06771091449999,2023-05-28
c1888,46.190198,9.174945,11.86784615875575,2023-05-29
c1888,46.190198,9.174945,11.832969334398218,2023-05-30
c1888,46.190198,9.174945,11.945187820181042,2023-05-31
c1888,46.190198,9.174945,13.162774287174422,2023-06-01
c1888,46.190198,9.174945,13.329644628097826,2023-06-02
c1888,46.190198,9.174945,11.764045365558257,2023-06-03
c1888,46.190198,9.174945,11.778107726841988,2023-06-04
c1888,46.190198,9.174945,11.632088537952669,2023-06-05
c1888,46.190198,9.174945,12.371004025188032,2023-06-06
c1888,46.190198,9.174945,12.73450033200919,2023-06-07
c1888,46.190198,9.174945,12.663650645818212,2023-06-08
c1888,46.190198,9.174945,13.445087496998982,2023-06-09
c1888,46.190198,9.174945,13.958238695653671,2023-06-10
c1888,46.190198,9.174945,13.739369589841983,2023-06-11
c1888,46.190198,9.174945,14.146031562230956,2023-06-12
c1888,46.190198,9.174945,13.156780795547638,2023-06-13
c1888,46.190198,9.174945,12.895245756967824,2023-06-14
c1888,46.190198,9.174945,14.129597072657262,2023-06-15
c1888,46.190198,9.174945,15.479180635991137,2023-06-16
c1888,46.190198,9.174945,15.810961264482591,2023-06-17
c1888,46.190198,9.174945,15.492630220042187,2023-06-18
c1888,46.190198,9.174945,15.776356473160172,2023-06-19
c1888,46.190198,9.174945,17.273142693259523,2023-06-20
c1888,46.190198,9.174945,18.61943541645191,2023-06-21
c1888,46.190198,9.174945,19.39452370711672,2023-06-22
c1888,46.190198,9.174945,17.31160750514954,2023-06-23
c1888,46.190198,9.174945,18.166417584088336,2023-06-24
c1888,46.190198,9.174945,18.732861544775957,2023-06-25
c1888,46.190198,9.174945,19.342517003332553,2023-06-26
c1888,46.190198,9.174945,19.398307010505217,2023-06-27
c1888,46.190198,9.174945,17.504391010019702,2023-06-28
c1888,46.190198,9.174945,15.175238622178806,2023-06-29
c1888,46.190198,9.174945,14.396968530932742,2023-06-30
c1888,46.190198,9.174945,16.621278470842046,2023-07-01
c1888,46.190198,9.174945,16.975678689831774,2023-07-02
c1888,46.190198,9.174945,16.431981274855588,2023-07-03
c1888,46.190198,9.174945,14.636769926606297,2023-07-04
c1888,46.190198,9.174945,15.277712514137136,2023-07-05
c1888,46.190198,9.174945,14.436636285045433,2023-07-06
c1888,46.190198,9.174945,15.686426469237947,2023-07-07
c1888,46.190198,9.174945,16.793445375354906,2023-07-08
c1888,46.190198,9.174945,18.952702223776857,2023-07-09
c1888,46.190198,9.174945,20.802934168184503,2023-07-10
c1888,46.190198,9.174945,21.005234274393437,2023-07-11
c1888,46.190198,9.174945,16.4435143016767,2023-07-12
c1888,46.190198,9.174945,17.362291008659383,2023-07-13
c1888,46.190198,9.174945,15.906236341668484,2023-07-14
c1888,46.190198,9.174945,17.68425741298225,2023-07-15
c1888,46.190198,9.174945,19.003915582397713,2023-07-16
c1888,46.190198,9.174945,20.664177616600437,2023-07-17
c1888,46.190198,9.174945,20.83972628939307,2023-07-18
c1888,46.190198,9.174945,19.803057498875976,2023-07-19
c1888,46.190198,9.174945,19.570184320578516,2023-07-20
c1888,46.190198,9.174945,17.036604843810878,2023-07-21
c1888,46.190198,9.174945,16.82699442217429,2023-07-22
c1888,46.190198,9.174945,16.44606184264899,2023-07-23
c1888,46.190198,9.174945,15.982907123509756,2023-07-24
c1888,46.190198,9.174945,15.622334461454573,2023-07-25
c1888,46.190198,9.174945,13.77455222576363,2023-07-26
c1888,46.190198,9.174945,14.057127557122472,2023-07-27
c1888,46.190198,9.174945,15.922997351429242,2023-07-28
c1888,46.190198,9.174945,16.60226207073136,2023-07-29
c1888,46.190198,9.174945,17.881253592825836,2023-07-30
c1888,46.190198,9.174945,17.683505242684294,2023-07-31
c1888,46.190198,9.174945,16.332568002516247,2023-08-01
c1888,46.190198,9.174945,16.143171633723227,2023-08-02
c1888,46.190198,9.174945,16.77056835058967,2023-08-03
c1888,46.190198,9.174945,13.995987655177291,2023-08-04
c1888,46.190198,9.174945,15.076341392986947,2023-08-05
c1888,46.190198,9.174945,13.357723095130387,2023-08-06
c1888,46.190198,9.174945,11.633822323453314,2023-08-07
c1888,46.190198,9.174945,13.406486083149112,2023-08-08
c1888,46.190198,9.174945,15.889996507929943,2023-08-09
c1888,46.190198,9.174945,17.92391325353065,2023-08-10
c1888,46.190198,9.174945,18.605923158379028,2023-08-11
c1888,46.190198,9.174945,18.68004624636178,2023-08-12
c1888,46.190198,9.174945,18.378130694451823,2023-08-13
c1888,46.190198,9.174945,18.48992719379924,2023-08-14
c1888,46.190198,9.174945,19.35234142426524,2023-08-15
c1888,46.190198,9.174945,19.11744760119905,2023-08-16
c1888,46.190198,9.174945,19.352059269044663,2023-08-17
c1888,46.190198,9.174945,19.53801727742396,2023-08-18
c1888,46.190198,9.174945,21.477384780555656,2023-08-19
c1888,46.190198,9.174945,21.46419326655445,2023-08-20
c1888,46.190198,9.174945,21.73487995405005,2023-08-21
c1888,46.190198,9.174945,22.24340807708711,2023-08-22
c1888,46.190198,9.174945,22.132596791361586,2023-08-23
c1888,46.190198,9.174945,22.386873139710513,2023-08-24
c1888,46.190198,9.174945,20.45150287251555,2023-08-25
c1888,46.190198,9.174945,16.604816901765396,2023-08-26
c1888,46.190198,9.174945,14.645288015087823,2023-08-27
c1888,46.190198,9.174945,10.719146777737548,2023-08-28
c1888,46.190198,9.174945,10.887012639050402,2023-08-29
c1888,46.190198,9.174945,13.003650149571966,2023-08-30
c1888,46.190198,9.174945,13.15133227052813,2023-08-31
c1888,46.190198,9.174945,14.784496893561151,2023-09-01
c1888,46.190198,9.174945,15.748567527853064,2023-09-02
c1888,46.190198,9.174945,17.290899559013575,2023-09-03
c1888,46.190198,9.174945,17.743671101022926,2023-09-04
c1888,46.190198,9.174945,15.393862213254112,2023-09-05
c1888,46.190198,9.174945,15.903881049505818,2023-09-06
c1888,46.190198,9.174945,16.480785573845626,2023-09-07
c1888,46.190198,9.174945,17.472326749277762,2023-09-08
c1888,46.190198,9.174945,17.63474116022405,2023-09-09
c1888,46.190198,9.174945,18.055836520749725,2023-09-10
c1888,46.190198,9.174945,17.793869772544724,2023-09-11
c1888,46.190198,9.174945,17.39450895173343,2023-09-12
c1888,46.190198,9.174945,15.142137753812012,2023-09-13
c1888,46.190198,9.174945,15.283097266964454,2023-09-14
c1888,46.190198,9.174945,14.24290327107571,2023-09-15
c1888,46.190198,9.174945,14.128697756844682,2023-09-16
c1888,46.190198,9.174945,15.789917667869974,2023-09-17
c1888,46.190198,9.174945,14.606098990566242,2023-09-18
c1888,46.190198,9.174945,15.048199987178474,2023-09-19
c1888,46.190198,9.174945,13.785175820180076,2023-09-20
c1888,46.190198,9.174945,12.716580235993066,2023-09-21
c1888,46.190198,9.174945,10.679221035611508,2023-09-22
c1888,46.190198,9.174945,9.115069184065588,2023-09-23
c1888,46.190198,9.174945,10.629271270289594,2023-09-24
c1888,46.190198,9.174945,12.276947603943569,2023-09-25
c1888,46.190198,9.174945,13.955853053714764,2023-09-26
c1888,46.190198,9.174945,13.638048950225162,2023-09-27
c1888,46.190198,9.174945,14.569820691926289,2023-09-28
c1888,46.190198,9.174945,14.705501048143114,2023-09-29
c1888,46.190198,9.174945,16.3487695438538,2023-09-30
c1888,46.190198,9.174945,15.23140035165024,2023-10-01
c1888,46.190198,9.174945,14.911181194271885,2023-10-02
c1888,46.190198,9.174945,15.112531254415089,2023-10-03
c1888,46.190198,9.174945,14.199885414772394,2023-10-04
c1888,46.190198,9.174945,13.992011411262308,2023-10-05
c1888,46.190198,9.174945,13.47186174215578,2023-10-06
c1888,46.190198,9.174945,14.009470430450609,2023-10-07
c1888,46.190198,9.174945,16.547084799773092,2023-10-08
c1888,46.190198,9.174945,16.13558652025751,2023-10-09
c1888,46.190198,9.174945,15.962998386282404,2023-10-10
c1888,46.190198,9.174945,13.558738575000357,2023-10-11
c1888,46.190198,9.174945,13.415831591773042,2023-10-12
c1888,46.190198,9.174945,12.552094959024116,2023-10-13
c1888,46.190198,9.174945,12.903867746541492,2023-10-14
c1888,46.190198,9.174945,9.37288724203847,2023-10-15
c1888,46.190198,9.174945,6.799944422508417,2023-10-16
c1888,46.190198,9.174945,7.110647638568931,2023-10-17
c1888,46.190198,9.174945,7.330328575723477,2023-10-18
c1888,46.190198,9.174945,8.74583210651478,2023-10-19
c1888,46.190198,9.174945,9.621587977777605,2023-10-20
c1888,46.190198,9.174945,9.374362129666382,2023-10-21
c1888,46.190198,9.174945,8.971551674015975,2023-10-22
c1888,46.190198,9.174945,8.649200121375275,2023-10-23
c1888,46.190198,9.174945,8.460935371525748,2023-10-24
c1888,46.190198,9.174945,7.870260190917166,2023-10-25
c1888,46.190198,9.174945,8.498370338208765,2023-10-26
c1888,46.190198,9.174945,9.4819939603088,2023-10-27
c1888,46.190198,9.174945,7.655081243505712,2023-10-28
c1888,46.190198,9.174945,7.440551644825904,2023-10-29
c1888,46.190198,9.174945,8.762272187621733,2023-10-30
c1888,46.190198,9.174945,7.270507634257085,2023-10-31
c1888,46.190198,9.174945,4.449123925873752,2023-11-01
c1888,46.190198,9.174945,5.498668977172533,2023-11-02
c1888,46.190198,9.174945,3.8069980811513817,2023-11-03
c1888,46.190198,9.174945,0.9882408421759824,2023-11-04
c1888,46.190198,9.174945,3.2783017170627713,2023-11-05
c1888,46.190198,9.174945,3.286319477979999,2023-11-06
c1888,46.190198,9.174945,2.604679947421486,2023-11-07
c1888,46.190198,9.174945,2.0228704737778194,2023-11-08
c1888,46.190198,9.174945,1.626144439756942,2023-11-09
c1888,46.190198,9.174945,2.409726534234728,2023-11-10
c1888,46.190198,9.174945,1.1887208828595444,2023-11-11
c1888,46.190198,9.174945,-0.0252644334720059,2023-11-12
c1888,46.190198,9.174945,4.077129387133065,2023-11-13
c1888,46.190198,9.174945,5.7839201322166085,2023-11-14
c1888,46.190198,9.174945,3.9404756510595833,2023-11-15
c1888,46.190198,9.174945,1.7944269607260692,2023-11-16
c1888,46.190198,9.174945,2.760328280541214,2023-11-17
c1888,46.190198,9.174945,2.6155336318477915,2023-11-18
c1888,46.190198,9.174945,5.326007685283795,2023-11-19
c1888,46.190198,9.174945,3.2532707568604144,2023-11-20
c1888,46.190198,9.174945,2.928465086041093,2023-11-21
c1888,46.190198,9.174945,3.0870501711221916,2023-11-22
c1888,46.190198,9.174945,3.031613978053137,2023-11-23
c1888,46.190198,9.174945,3.4331888073933485,2023-11-24
c1888,46.190198,9.174945,-1.4823427649653382,2023-11-25
c1888,46.190198,9.174945,-0.6389351051457047,2023-11-26
c1888,46.190198,9.174945,-1.9218253466623816,2023-11-27
c1888,46.190198,9.174945,-0.9392952841630934,2023-11-28
c1888,46.190198,9.174945,-2.6387160490451507,2023-11-29
c1888,46.190198,9.174945,-1.457318019027925,2023-11-30
c1888,46.190198,9.174945,1.1739617296444689,2023-12-01
c1888,46.190198,9.174945,-1.6181713667316366,2023-12-02
c1888,46.190198,9.174945,-6.148972496562196,2023-12-03
c1888,46.190198,9.174945,-6.420749600168987,2023-12-04
c1888,46.190198,9.174945,-3.1217503544871557,2023-12-05
c1888,46.190198,9.174945,-3.7074515129230816,2023-12-06
c1888,46.190198,9.174945,-2.6011945580923057,2023-12-07
c1888,46.190198,9.174945,-0.9745329964079094,2023-12-08
c1888,46.190198,9.174945,-0.0874899039170244,2023-12-09
c1888,46.190198,9.174945,1.917748042728452,2023-12-10
c1888,46.190198,9.174945,2.782599749150298,2023-12-11
c1888,46.190198,9.174945,3.467204011710171,2023-12-12
c1888,46.190198,9.174945,1.451204638140917,2023-12-13
c1888,46.190198,9.174945,0.539611065772284,2023-12-14
c1888,46.190198,9.174945,1.4814081954583354,2023-12-15
c1888,46.190198,9.174945,1.4020044142200372,2023-12-16
c1888,46.190198,9.174945,1.803333158297298,2023-12-17
c1888,46.190198,9.174945,3.2594983396409267,2023-12-18
c1888,46.190198,9.174945,2.5352674735956007,2023-12-19
c1888,46.190198,9.174945,1.4323127190971603,2023-12-20
c1888,46.190198,9.174945,1.6848406085987018,2023-12-21
c1888,46.190198,9.174945,2.8923942353369014,2023-12-22
c1888,46.190198,9.174945,4.15277133617236,2023-12-23
c1888,46.190198,9.174945,3.0794396226124157,2023-12-24
c1888,46.190198,9.174945,5.847496749415558,2023-12-25
c1888,46.190198,9.174945,1.6573396319168607,2023-12-26
c1888,46.190198,9.174945,2.1884735036572383,2023-12-27
c1888,46.190198,9.174945,0.9565176407263196,2023-12-28
c1888,46.190198,9.174945,2.4771402465283576,2023-12-29
c1888,46.190198,9.174945,2.6200603015262156,2023-12-30
c1888,46.190198,9.174945,0.9292192084349152,2023-12-31
c1888,46.190198,9.174945,-3.0933695344747543,2024-01-01
c1888,46.190198,9.174945,-2.418104323893326,2024-01-02
c1888,46.190198,9.174945,0.0105152007072409,2024-01-03
c1888,46.190198,9.174945,-0.5746165423798545,2024-01-04
c1888,46.190198,9.174945,-0.3006035898903754,2024-01-05
c1888,46.190198,9.174945,0.5133824789396022,2024-01-06
c1888,46.190198,9.174945,-0.8329010431134859,2024-01-07
c1888,46.190198,9.174945,-1.0823023146314927,2024-01-08
c1888,46.190198,9.174945,-1.6334298239192135,2024-01-09
c1888,46.190198,9.174945,-2.3011794376466144,2024-01-10
c1888,46.190198,9.174945,-3.640355222222844,2024-01-11
c1888,46.190198,9.174945,-2.5877069538522854,2024-01-12
c1888,46.190198,9.174945,-5.267201681127732,2024-01-13
c1888,46.190198,9.174945,-3.951564139238413,2024-01-14
c1888,46.190198,9.174945,-1.9754405867202505,2024-01-15
c1888,46.190198,9.174945,-3.944524175097606,2024-01-16
c1888,46.190198,9.174945,-2.448962983684194,2024-01-17
c1888,46.190198,9.174945,0.6310148293205453,2024-01-18
c1888,46.190198,9.174945,-3.5504780013307067,2024-01-19
c1888,46.190198,9.174945,-6.785553046755065,2024-01-20
c1888,46.190198,9.174945,-7.827051415541269,2024-01-21
c1888,46.190198,9.174945,-5.018344902642646,2024-01-22
c1888,46.190198,9.174945,0.9497138279740702,2024-01-23
c1888,46.190198,9.174945,4.285626821434069,2024-01-24
c1888,46.190198,9.174945,3.893959079716363,2024-01-25
c1888,46.190198,9.174945,4.102905939797632,2024-01-26
c1888,46.190198,9.174945,3.975002330582423,2024-01-27
c1888,46.190198,9.174945,1.2491417274214218,2024-01-28
c1888,46.190198,9.174945,1.4133864043861484,2024-01-29
c1888,46.190198,9.174945,1.5138160679464276,2024-01-30
c1888,46.190198,9.174945,1.1027903168082789,2024-01-31
c1888,46.190198,9.174945,1.070086083733809,2024-02-01
c1888,46.190198,9.174945,3.515203422628439,2024-02-02
c1888,46.190198,9.174945,5.260370848162582,2024-02-03
c1888,46.190198,9.174945,4.865313550290958,2024-02-04
c1888,46.190198,9.174945,4.412078472223233,2024-02-05
c1888,46.190198,9.174945,2.6962135262736657,2024-02-06
c1888,46.190198,9.174945,2.738540898133845,2024-02-07
c1888,46.190198,9.174945,3.177443235663995,2024-02-08
c1888,46.190198,9.174945,1.5275577093965482,2024-02-09
c1888,46.190198,9.174945,1.3422588307370684,2024-02-10
c1888,46.190198,9.174945,2.7281779635104404,2024-02-11
c1888,46.190198,9.174945,2.187901824846799,2024-02-12
c1888,46.190198,9.174945,2.43138747602149,2024-02-13
c1888,46.190198,9.174945,2.476045351970015,2024-02-14
c1888,46.190198,9.174945,3.2277743886759493,2024-02-15
c1888,46.190198,9.174945,3.523536173875515,2024-02-16
c1888,46.190198,9.174945,5.008236689115442,2024-02-17
c1888,46.190198,9.174945,3.805307277183504,2024-02-18
c1888,46.190198,9.174945,3.487148218537131,2024-02-19
c1888,46.190198,9.174945,3.819152351744836,2024-02-20
c1888,46.190198,9.174945,3.121962813734443,2024-02-21
c1888,46.190198,9.174945,1.4747439584890858,2024-02-22
c1888,46.190198,9.174945,0.6461581874336724,2024-02-23
c1888,46.190198,9.174945,-1.743326976921516,2024-02-24
c1888,46.190198,9.174945,-0.196431316774695,2024-02-25
c1888,46.190198,9.174945,-0.3010780200230885,2024-02-26
c1888,46.190198,9.174945,1.1543771018497213,2024-02-27
c1888,46.190198,9.174945,4.1655053307467265,2024-02-28
c1888,46.190198,9.174945,2.852697253856514,2024-02-29
c1888,46.190198,9.174945,2.405998146825308,2024-03-01
c1888,46.190198,9.174945,2.1302992976422823,2024-03-02
c1888,46.190198,9.174945,1.8984631688480964,2024-03-03
c1888,46.190198,9.174945,4.266879860886408,2024-03-04
c1888,46.190198,9.174945,1.893597095523092,2024-03-05
c1888,46.190198,9.174945,2.171951469950935,2024-03-06
c1888,46.190198,9.174945,2.5418455927486465,2024-03-07
c1888,46.190198,9.174945,1.2787730092993144,2024-03-08
c1888,46.190198,9.174945,0.8681740996658364,2024-03-09
c1888,46.190198,9.174945,0.3639008798906971,2024-03-10
c1888,46.190198,9.174945,2.675044410086572,2024-03-11
c1888,46.190198,9.174945,1.6668364102540096,2024-03-12
c1888,46.190198,9.174945,4.572662633931312,2024-03-13
