cell_id,lat_center,lon_center,mean,date
c1949,46.415423,15.469868,0.9570487394361,2022-12-03
c1949,46.415423,15.469868,1.628171886097307,2022-12-04
c1949,46.415423,15.469868,3.606290238157664,2022-12-05
c1949,46.415423,15.469868,3.6882468908763184,2022-12-06
c1949,46.415423,15.469868,2.206882048725287,2022-12-07
c1949,46.415423,15.469868,1.6833247101784974,2022-12-08
c1949,46.415423,15.469868,2.338049694519954,2022-12-09
c1949,46.415423,15.469868,2.076114580708204,2022-12-10
c1949,46.415423,15.469868,0.3063811666688483,2022-12-11
c1949,46.415423,15.469868,-2.469192457525351,2022-12-12
c1949,46.415423,15.469868,-3.6482721043471975,2022-12-13
c1949,46.415423,15.469868,-2.8066717104944185,2022-12-14
c1949,46.415423,15.469868,-0.8705421507416617,2022-12-15
c1949,46.415423,15.469868,1.2604848378797922,2022-12-16
c1949,46.415423,15.469868,-0.2458446267762659,2022-12-17
c1949,46.415423,15.469868,-2.644014355910234,2022-12-18
c1949,46.415423,15.469868,-2.39914898131248,2022-12-19
c1949,46.415423,15.469868,-0.7475397693563061,2022-12-20
c1949,46.415423,15.469868,1.6887810081564356,2022-12-21
c1949,46.415423,15.469868,3.200091548259675,2022-12-22
c1949,46.415423,15.469868,4.779863322864895,2022-12-23
c1949,46.415423,15.469868,4.686289887787225,2022-12-24
c1949,46.415423,15.469868,5.074452593925547,2022-12-25
c1949,46.415423,15.469868,6.564492490214705,2022-12-26
c1949,46.415423,15.469868,5.27544009748446,2022-12-27
c1949,46.415423,15.469868,2.8093923238715277,2022-12-28
c1949,46.415423,15.469868,4.67702766299132,2022-12-29
c1949,46.415423,15.469868,6.594699886467477,2022-12-30
c1949,46.415423,15.469868,8.034636236285897,2022-12-31
c1949,46.415423,15.469868,8.527583998365962,2023-01-01
c1949,46.415423,15.469868,8.207274048955352,2023-01-02
c1949,46.415423,15.469868,6.10864386535228,2023-01-03
c1949,46.415423,15.469868,6.597615258598163,2023-01-04
c1949,46.415423,15.469868,6.696100524723393,2023-01-05
c1949,46.415423,15.469868,5.695326219486024,2023-01-06
c1949,46.415423,15.469868,3.2588870763545787,2023-01-07
c1949,46.415423,15.469868,6.5896819915473515,2023-01-08
c1949,46.415423,15.469868,6.110775043118415,2023-01-09
c1949,46.415423,15.469868,4.026316523248968,2023-01-10
c1949,46.415423,15.469868,1.3045161488701953,2023-01-11
c1949,46.415423,15.469868,3.407511811615351,2023-01-12
c1949,46.415423,15.469868,3.8221216050760582,2023-01-13
c1949,46.415423,15.469868,3.367959221833399,2023-01-14
c1949,46.415423,15.469868,4.806413315654639,2023-01-15
c1949,46.415423,15.469868,0.5968911168162909,2023-01-16
c1949,46.415423,15.469868,0.4572050245626471,2023-01-17
c1949,46.415423,15.469868,1.5054063776488344,2023-01-18
c1949,46.415423,15.469868,0.089452106628754,2023-01-19
c1949,46.415423,15.469868,-2.1544682168074716,2023-01-20
c1949,46.415423,15.469868,-2.1500413706342134,2023-01-21
c1949,46.415423,15.469868,-0.9618212616921216,2023-01-22
c1949,46.415423,15.469868,0.5746665041001836,2023-01-23
c1949,46.415423,15.469868,1.1371316758768446,2023-01-24
c1949,46.415423,15.469868,0.4565239575368589,2023-01-25
c1949,46.415423,15.469868,-0.8919717477330141,2023-01-26
c1949,46.415423,15.469868,-1.879734348062168,2023-01-27
c1949,46.415423,15.469868,-2.070620758862066,2023-01-28
c1949,46.415423,15.469868,-1.9144563975105573,2023-01-29
c1949,46.415423,15.469868,-2.481950408622295,2023-01-30
c1949,46.415423,15.469868,-0.872504883334529,2023-01-31
c1949,46.415423,15.469868,-0.8964574793333415,2023-02-01
c1949,46.415423,15.469868,-0.7597864055912942,2023-02-02
c1949,46.415423,15.469868,1.71548371002707,2023-02-03
c1949,46.415423,15.469868,0.3095642742406987,2023-02-04
c1949,46.415423,15.469868,-3.672121893695352,2023-02-05
c1949,46.415423,15.469868,-5.608958803849919,2023-02-06
c1949,46.415423,15.469868,-4.402107791770118,2023-02-07
c1949,46.415423,15.469868,-4.642780269648879,2023-02-08
c1949,46.415423,15.469868,-3.3717895455607088,2023-02-09
c1949,46.415423,15.469868,-3.062527928953628,2023-02-10
c1949,46.415423,15.469868,-2.003691457187185,2023-02-11
c1949,46.415423,15.469868,1.9304959965591295,2023-02-12
c1949,46.415423,15.469868,2.5518643954399356,2023-02-13
c1949,46.415423,15.469868,1.8344296680051704,2023-02-14
c1949,46.415423,15.469868,1.3882616074786915,2023-02-15
c1949,46.415423,15.469868,1.2588128706111097,2023-02-16
c1949,46.415423,15.469868,4.215736175492375,2023-02-17
c1949,46.415423,15.469868,5.230268553718006,2023-02-18
c1949,46.415423,15.469868,5.561013176807129,2023-02-19
c1949,46.415423,15.469868,5.492541928258734,2023-02-20
c1949,46.415423,15.469868,7.055791359656277,2023-02-21
c1949,46.415423,15.469868,5.742282819701339,2023-02-22
c1949,46.415423,15.469868,5.022251879411515,2023-02-23
c1949,46.415423,15.469868,5.77001714175052,2023-02-24
c1949,46.415423,15.469868,5.017210969524087,2023-02-25
c1949,46.415423,15.469868,0.3425912277206926,2023-02-26
c1949,46.415423,15.469868,-0.9298928925485154,2023-02-27
c1949,46.415423,15.469868,-0.5782658428740156,2023-02-28
c1949,46.415423,15.469868,0.6675070996624969,2023-03-01
c1949,46.415423,15.469868,3.0140671648937505,2023-03-02
c1949,46.415423,15.469868,2.7555934078183193,2023-03-03
c1949,46.415423,15.469868,3.7270170034668046,2023-03-04
c1949,46.415423,15.469868,2.514860827016251,2023-03-05
c1949,46.415423,15.469868,3.290063221130702,2023-03-06
c1949,46.415423,15.469868,4.183101089865362,2023-03-07
c1949,46.415423,15.469868,6.805029915504826,2023-03-08
c1949,46.415423,15.469868,9.66547497910606,2023-03-09
c1949,46.415423,15.469868,8.229213950268115,2023-03-10
c1949,46.415423,15.469868,5.48367763083006,2023-03-11
c1949,46.415423,15.469868,3.009808029294153,2023-03-12
c1949,46.415423,15.469868,6.910058761551938,2023-03-13
c1949,46.415423,15.469868,10.417366679276435,2023-03-14
c1949,46.415423,15.469868,5.290174443980483,2023-03-15
c1949,46.415423,15.469868,3.0790029796104648,2023-03-16
c1949,46.415423,15.469868,3.4170363854103507,2023-03-17
c1949,46.415423,15.469868,5.515210485225326,2023-03-18
c1949,46.415423,15.469868,7.795437214125207,2023-03-19
c1949,46.415423,15.469868,8.199573109273484,2023-03-20
c1949,46.415423,15.469868,9.298319029598316,2023-03-21
c1949,46.415423,15.469868,10.771825981326607,2023-03-22
c1949,46.415423,15.469868,11.66320439149442,2023-03-23
c1949,46.415423,15.469868,12.317177138417128,2023-03-24
c1949,46.415423,15.469868,8.294157019621707,2023-03-25
c1949,46.415423,15.469868,7.990675527026357,2023-03-26
c1949,46.415423,15.469868,5.757358975004953,2023-03-27
c1949,46.415423,15.469868,3.835987308088306,2023-03-28
c1949,46.415423,15.469868,5.861367965653531,2023-03-29
c1949,46.415423,15.469868,9.554069355715791,2023-03-30
c1949,46.415423,15.469868,9.67077204423685,2023-03-31
c1949,46.415423,15.469868,9.975014798265992,2023-04-01
c1949,46.415423,15.469868,8.519384744743002,2023-04-02
c1949,46.415423,15.469868,3.8187015052415334,2023-04-03
c1949,46.415423,15.469868,1.7601565240765,2023-04-04
c1949,46.415423,15.469868,1.718187978004329,2023-04-05
c1949,46.415423,15.469868,3.5728171291705753,2023-04-06
c1949,46.415423,15.469868,5.662116462580747,2023-04-07
c1949,46.415423,15.469868,4.35384329444386,2023-04-08
c1949,46.415423,15.469868,3.951953896143127,2023-04-09
c1949,46.415423,15.469868,6.060144441964463,2023-04-10
c1949,46.415423,15.469868,7.816341561236379,2023-04-11
c1949,46.415423,15.469868,8.471686510326599,2023-04-12
c1949,46.415423,15.469868,6.313219211015327,2023-04-13
c1949,46.415423,15.469868,4.231047354182685,2023-04-14
c1949,46.415423,15.469868,6.7906731028477765,2023-04-15
c1949,46.415423,15.469868,6.138693988311582,2023-04-16
c1949,46.415423,15.469868,9.794380119748832,2023-04-17
c1949,46.415423,15.469868,9.818374869457577,2023-04-18
c1949,46.415423,15.469868,9.669066024362673,2023-04-19
c1949,46.415423,15.469868,8.879911753485782,2023-04-20
c1949,46.415423,15.469868,10.966854981826083,2023-04-21
c1949,46.415423,15.469868,12.278363936154852,2023-04-22
c1949,46.415423,15.469868,13.407631655755546,2023-04-23
c1949,46.415423,15.469868,10.473432994704597,2023-04-24
c1949,46.415423,15.469868,9.146832341019849,2023-04-25
c1949,46.415423,15.469868,7.980826543619693,2023-04-26
c1949,46.415423,15.469868,9.449136231348806,2023-04-27
c1949,46.415423,15.469868,11.229398532393873,2023-04-28
c1949,46.415423,15.469868,12.948960272377915,2023-04-29
c1949,46.415423,15.469868,11.703319335892775,2023-04-30
c1949,46.415423,15.469868,12.199345211875553,2023-05-01
c1949,46.415423,15.469868,11.453622716193353,2023-05-02
c1949,46.415423,15.469868,11.133435267786854,2023-05-03
c1949,46.415423,15.469868,12.773769071771037,2023-05-04
c1949,46.415423,15.469868,14.980405489417262,2023-05-05
c1949,46.415423,15.469868,15.474292893843248,2023-05-06
c1949,46.415423,15.469868,14.185758429235522,2023-05-07
c1949,46.415423,15.469868,10.232710496934194,2023-05-08
c1949,46.415423,15.469868,11.331174396279978,2023-05-09
c1949,46.415423,15.469868,10.718259081276535,2023-05-10
c1949,46.415423,15.469868,9.539381389673869,2023-05-11
c1949,46.415423,15.469868,9.53316977417949,2023-05-12
c1949,46.415423,15.469868,10.792471967531243,2023-05-13
c1949,46.415423,15.469868,9.890318657808892,2023-05-14
c1949,46.415423,15.469868,12.810885227833568,2023-05-15
c1949,46.415423,15.469868,11.226018490609553,2023-05-16
c1949,46.415423,15.469868,10.068939556520842,2023-05-17
c1949,46.415423,15.469868,10.28675905005792,2023-05-18
c1949,46.415423,15.469868,11.342311046969533,2023-05-19
c1949,46.415423,15.469868,14.868687029155252,2023-05-20
c1949,46.415423,15.469868,16.41635602501714,2023-05-21
c1949,46.415423,15.469868,18.007735095578813,2023-05-22
c1949,46.415423,15.469868,17.800577166306546,2023-05-23
c1949,46.415423,15.469868,15.04928394850867,2023-05-24
c1949,46.415423,15.469868,16.432053619862103,2023-05-25
c1949,46.415423,15.469868,17.082133225844657,2023-05-26
c1949,46.415423,15.469868,16.12877371891505,2023-05-27
c1949,46.415423,15.469868,15.9820765617423,2023-05-28
c1949,46.415423,15.469868,16.59464265668614,2023-05-29
c1949,46.415423,15.469868,16.851195637245237,2023-05-30
c1949,46.415423,15.469868,15.427793158627242,2023-05-31
c1949,46.415423,15.469868,17.722896720237426,2023-06-01
c1949,46.415423,15.469868,18.402615468686175,2023-06-02
c1949,46.415423,15.469868,15.899007937821978,2023-06-03
c1949,46.415423,15.469868,16.935328919680142,2023-06-04
c1949,46.415423,15.469868,14.4135067276941,2023-06-05
c1949,46.415423,15.469868,15.549791271549084,2023-06-06
c1949,46.415423,15.469868,16.90387569475969,2023-06-07
c1949,46.415423,15.469868,16.85805048229411,2023-06-08
c1949,46.415423,15.469868,16.832282476341298,2023-06-09
c1949,46.415423,15.469868,17.23624124349857,2023-06-10
c1949,46.415423,15.469868,17.023094407321214,2023-06-11
c1949,46.415423,15.469868,17.02318073955102,2023-06-12
c1949,46.415423,15.469868,15.696571541018972,2023-06-13
c1949,46.415423,15.469868,15.397689430408375,2023-06-14
c1949,46.415423,15.469868,16.43876633108072,2023-06-15
c1949,46.415423,15.469868,16.996067387197737,2023-06-16
c1949,46.415423,15.469868,17.93292645093635,2023-06-17
c1949,46.415423,15.469868,19.82611330727795,2023-06-18
c1949,46.415423,15.469868,21.38539228952062,2023-06-19
c1949,46.415423,15.469868,22.62236288710191,2023-06-20
c1949,46.415423,15.469868,24.702562196793107,2023-06-21
c1949,46.415423,15.469868,26.049032803085208,2023-06-22
c1949,46.415423,15.469868,22.00698032435085,2023-06-23
c1949,46.415423,15.469868,18.811353229287818,2023-06-24
c1949,46.415423,15.469868,19.80955374000827,2023-06-25
c1949,46.415423,15.469868,21.048490668601687,2023-06-26
c1949,46.415423,15.469868,18.31137057441424,2023-06-27
c1949,46.415423,15.469868,16.144445632606438,2023-06-28
c1949,46.415423,15.469868,18.43883818573267,2023-06-29
c1949,46.415423,15.469868,20.398749289787663,2023-06-30
c1949,46.415423,15.469868,18.362383089037618,2023-07-01
c1949,46.415423,15.469868,19.974538531634373,2023-07-02
c1949,46.415423,15.469868,19.01737381384172,2023-07-03
c1949,46.415423,15.469868,19.56459612282375,2023-07-04
c1949,46.415423,15.469868,20.56091026947531,2023-07-05
c1949,46.415423,15.469868,19.034316638860783,2023-07-06
c1949,46.415423,15.469868,18.925204412958145,2023-07-07
c1949,46.415423,15.469868,20.97991541455103,2023-07-08
c1949,46.415423,15.469868,22.834621570024105,2023-07-09
c1949,46.415423,15.469868,24.167955546598183,2023-07-10
c1949,46.415423,15.469868,24.45284874842431,2023-07-11
c1949,46.415423,15.469868,24.89565838378431,2023-07-12
c1949,46.415423,15.469868,20.048451814996422,2023-07-13
c1949,46.415423,15.469868,20.35319362875306,2023-07-14
c1949,46.415423,15.469868,23.400791174552104,2023-07-15
c1949,46.415423,15.469868,25.12848887327016,2023-07-16
c1949,46.415423,15.469868,24.562548711782345,2023-07-17
c1949,46.415423,15.469868,23.79237667094929,2023-07-18
c1949,46.415423,15.469868,23.318583458446454,2023-07-19
c1949,46.415423,15.469868,21.71108066749015,2023-07-20
c1949,46.415423,15.469868,19.34493864251491,2023-07-21
c1949,46.415423,15.469868,18.6021734228349,2023-07-22
c1949,46.415423,15.469868,20.409689841545468,2023-07-23
c1949,46.415423,15.469868,23.143466694776865,2023-07-24
c1949,46.415423,15.469868,19.79256192987617,2023-07-25
c1949,46.415423,15.469868,16.894775135938985,2023-07-26
c1949,46.415423,15.469868,16.4949831480621,2023-07-27
c1949,46.415423,15.469868,20.063097675804546,2023-07-28
c1949,46.415423,15.469868,21.97847794116071,2023-07-29
c1949,46.415423,15.469868,19.97526515502037,2023-07-30
c1949,46.415423,15.469868,19.44774069352587,2023-07-31
c1949,46.415423,15.469868,19.830352181726443,2023-08-01
c1949,46.415423,15.469868,19.21987432962755,2023-08-02
c1949,46.415423,15.469868,20.57067511139962,2023-08-03
c1949,46.415423,15.469868,15.980347381472496,2023-08-04
c1949,46.415423,15.469868,16.1540332999281,2023-08-05
c1949,46.415423,15.469868,16.171591284967267,2023-08-06
c1949,46.415423,15.469868,15.685592486175516,2023-08-07
c1949,46.415423,15.469868,15.859231865697396,2023-08-08
c1949,46.415423,15.469868,15.92158962932152,2023-08-09
c1949,46.415423,15.469868,16.202252121195446,2023-08-10
c1949,46.415423,15.469868,18.372338333950267,2023-08-11
c1949,46.415423,15.469868,19.561157160187538,2023-08-12
c1949,46.415423,15.469868,20.90331005308986,2023-08-13
c1949,46.415423,15.469868,21.5528877914593,2023-08-14
c1949,46.415423,15.469868,22.134330230071548,2023-08-15
c1949,46.415423,15.469868,21.501972068719507,2023-08-16
c1949,46.415423,15.469868,20.72711117577578,2023-08-17
c1949,46.415423,15.469868,21.178852171538995,2023-08-18
c1949,46.415423,15.469868,21.64947504433254,2023-08-19
c1949,46.415423,15.469868,23.022777589814773,2023-08-20
c1949,46.415423,15.469868,24.819707664273476,2023-08-21
c1949,46.415423,15.469868,25.14216417702297,2023-08-22
c1949,46.415423,15.469868,24.178999678760004,2023-08-23
c1949,46.415423,15.469868,23.9493366856729,2023-08-24
c1949,46.415423,15.469868,25.090732953695277,2023-08-25
c1949,46.415423,15.469868,25.26590329652194,2023-08-26
c1949,46.415423,15.469868,24.23177757598789,2023-08-27
c1949,46.415423,15.469868,20.699053324142874,2023-08-28
c1949,46.415423,15.469868,17.312860174542685,2023-08-29
c1949,46.415423,15.469868,15.309678931436707,2023-08-30
c1949,46.415423,15.469868,16.788019458849075,2023-08-31
c1949,46.415423,15.469868,18.21871036220042,2023-09-01
c1949,46.415423,15.469868,19.995478182407684,2023-09-02
c1949,46.415423,15.469868,18.84106920452996,2023-09-03
c1949,46.415423,15.469868,17.54871425162547,2023-09-04
c1949,46.415423,15.469868,16.91884545990916,2023-09-05
c1949,46.415423,15.469868,17.904365750981224,2023-09-06
c1949,46.415423,15.469868,18.13093539934356,2023-09-07
c1949,46.415423,15.469868,18.57534591920916,2023-09-08
c1949,46.415423,15.469868,19.347728558462983,2023-09-09
c1949,46.415423,15.469868,19.75013051522444,2023-09-10
c1949,46.415423,15.469868,20.002708092742683,2023-09-11
c1949,46.415423,15.469868,20.11144203715547,2023-09-12
c1949,46.415423,15.469868,20.42390258505666,2023-09-13
c1949,46.415423,15.469868,18.113217156000985,2023-09-14
c1949,46.415423,15.469868,17.32300156213907,2023-09-15
c1949,46.415423,15.469868,18.063528975247195,2023-09-16
c1949,46.415423,15.469868,18.72875715984745,2023-09-17
c1949,46.415423,15.469868,19.705676266921028,2023-09-18
c1949,46.415423,15.469868,18.85898402224307,2023-09-19
c1949,46.415423,15.469868,18.140552748962605,2023-09-20
c1949,46.415423,15.469868,18.349975821606012,2023-09-21
c1949,46.415423,15.469868,19.228776869116672,2023-09-22
c1949,46.415423,15.469868,14.955290242304237,2023-09-23
c1949,46.415423,15.469868,12.263277923419926,2023-09-24
c1949,46.415423,15.469868,14.527008877751436,2023-09-25
c1949,46.415423,15.469868,17.18808639392129,2023-09-26
c1949,46.415423,15.469868,17.328041069948092,2023-09-27
c1949,46.415423,15.469868,16.953291930108254,2023-09-28
c1949,46.415423,15.469868,16.39982988575689,2023-09-29
c1949,46.415423,15.469868,16.07278163346846,2023-09-30
c1949,46.415423,15.469868,15.721617006766149,2023-10-01
c1949,46.415423,15.469868,16.236900406778748,2023-10-02
c1949,46.415423,15.469868,17.366969041274356,2023-10-03
c1949,46.415423,15.469868,15.11794741789968,2023-10-04
c1949,46.415423,15.469868,14.085586837589586,2023-10-05
c1949,46.415423,15.469868,14.327402982590618,2023-10-06
c1949,46.415423,15.469868,15.575373602799113,2023-10-07
c1949,46.415423,15.469868,17.09971786715304,2023-10-08
c1949,46.415423,15.469868,14.734482923490951,2023-10-09
c1949,46.415423,15.469868,16.02431819427285,2023-10-10
c1949,46.415423,15.469868,15.820511319933305,2023-10-11
c1949,46.415423,15.469868,16.302054841311,2023-10-12
c1949,46.415423,15.469868,16.877583156746052,2023-10-13
c1949,46.415423,15.469868,17.55807321796438,2023-10-14
c1949,46.415423,15.469868,9.83784196504985,2023-10-15
c1949,46.415423,15.469868,5.976466268201974,2023-10-16
c1949,46.415423,15.469868,6.655703337474565,2023-10-17
c1949,46.415423,15.469868,7.948770906032605,2023-10-18
c1949,46.415423,15.469868,13.97344634428054,2023-10-19
c1949,46.415423,15.469868,18.947905788253852,2023-10-20
c1949,46.415423,15.469868,16.041778818766282,2023-10-21
c1949,46.415423,15.469868,14.185914958607077,2023-10-22
c1949,46.415423,15.469868,13.414386479665833,2023-10-23
c1949,46.415423,15.469868,14.845362588503988,2023-10-24
c1949,46.415423,15.469868,13.782340808394837,2023-10-25
c1949,46.415423,15.469868,14.154517718004705,2023-10-26
c1949,46.415423,15.469868,13.116647777016713,2023-10-27
c1949,46.415423,15.469868,11.225712820744851,2023-10-28
c1949,46.415423,15.469868,13.36606638060988,2023-10-29
c1949,46.415423,15.469868,15.579469030833328,2023-10-30
c1949,46.415423,15.469868,12.457561475021068,2023-10-31
c1949,46.415423,15.469868,9.073817974474682,2023-11-01
c1949,46.415423,15.469868,11.77596183471084,2023-11-02
c1949,46.415423,15.469868,11.36953584777296,2023-11-03
c1949,46.415423,15.469868,8.348428510664057,2023-11-04
c1949,46.415423,15.469868,10.094718706386418,2023-11-05
c1949,46.415423,15.469868,9.886844439986646,2023-11-06
c1949,46.415423,15.469868,8.448591872557419,2023-11-07
c1949,46.415423,15.469868,7.378242748853411,2023-11-08
c1949,46.415423,15.469868,7.171718490018889,2023-11-09
c1949,46.415423,15.469868,7.989961572686258,2023-11-10
c1949,46.415423,15.469868,5.899448548407407,2023-11-11
c1949,46.415423,15.469868,4.46045322063966,2023-11-12
c1949,46.415423,15.469868,6.354930691984769,2023-11-13
c1949,46.415423,15.469868,10.00096210244815,2023-11-14
c1949,46.415423,15.469868,9.464785721108608,2023-11-15
c1949,46.415423,15.469868,6.687589304934299,2023-11-16
c1949,46.415423,15.469868,6.457868593575797,2023-11-17
c1949,46.415423,15.469868,3.245588631504113,2023-11-18
c1949,46.415423,15.469868,3.983347189671151,2023-11-19
c1949,46.415423,15.469868,5.693638454597612,2023-11-20
c1949,46.415423,15.469868,5.6578463601926305,2023-11-21
c1949,46.415423,15.469868,3.836994565290678,2023-11-22
c1949,46.415423,15.469868,1.5834161200947818,2023-11-23
c1949,46.415423,15.469868,3.5742694530319423,2023-11-24
c1949,46.415423,15.469868,0.146144890062777,2023-11-25
c1949,46.415423,15.469868,0.0123471820343225,2023-11-26
c1949,46.415423,15.469868,0.9216723985569868,2023-11-27
c1949,46.415423,15.469868,2.453272638479414,2023-11-28
c1949,46.415423,15.469868,-0.3589706879556664,2023-11-29
c1949,46.415423,15.469868,0.8580114944473001,2023-11-30
c1949,46.415423,15.469868,1.5320704440567332,2023-12-01
c1949,46.415423,15.469868,0.3056613523123759,2023-12-02
c1949,46.415423,15.469868,-1.6984836425482712,2023-12-03
c1949,46.415423,15.469868,-3.710088876405387,2023-12-04
c1949,46.415423,15.469868,-0.8871570479018984,2023-12-05
c1949,46.415423,15.469868,-0.3015573425143681,2023-12-06
c1949,46.415423,15.469868,-1.1194709777831755,2023-12-07
c1949,46.415423,15.469868,-2.107519115474069,2023-12-08
c1949,46.415423,15.469868,-1.136944012161788,2023-12-09
c1949,46.415423,15.469868,0.8352514816985597,2023-12-10
c1949,46.415423,15.469868,3.1094839992877805,2023-12-11
c1949,46.415423,15.469868,3.3776064308740894,2023-12-12
c1949,46.415423,15.469868,4.545493036234738,2023-12-13
c1949,46.415423,15.469868,3.2456970166367967,2023-12-14
c1949,46.415423,15.469868,1.1790628226272115,2023-12-15
c1949,46.415423,15.469868,1.227000333277048,2023-12-16
c1949,46.415423,15.469868,0.8416746917008939,2023-12-17
c1949,46.415423,15.469868,2.077696923100272,2023-12-18
c1949,46.415423,15.469868,1.6974060834211897,2023-12-19
c1949,46.415423,15.469868,1.2282983837705863,2023-12-20
c1949,46.415423,15.469868,2.2283561691627463,2023-12-21
c1949,46.415423,15.469868,2.8466005659057165,2023-12-22
c1949,46.415423,15.469868,3.1900802836040776,2023-12-23
c1949,46.415423,15.469868,3.3144005123821048,2023-12-24
c1949,46.415423,15.469868,7.042874699627099,2023-12-25
c1949,46.415423,15.469868,5.84560451041454,2023-12-26
c1949,46.415423,15.469868,3.2735710692196243,2023-12-27
c1949,46.415423,15.469868,4.8558849275054,2023-12-28
c1949,46.415423,15.469868,5.412928935299892,2023-12-29
c1949,46.415423,15.469868,4.4357341893141395,2023-12-30
c1949,46.415423,15.469868,5.677095208862575,2023-12-31
c1949,46.415423,15.469868,4.533684241853272,2024-01-01
c1949,46.415423,15.469868,3.1364545428741484,2024-01-02
c1949,46.415423,15.469868,6.732203897306547,2024-01-03
c1949,46.415423,15.469868,5.694313365156974,2024-01-04
c1949,46.415423,15.469868,3.808069356655475,2024-01-05
c1949,46.415423,15.469868,4.8401028350651325,2024-01-06
c1949,46.415423,15.469868,1.7234653114923209,2024-01-07
c1949,46.415423,15.469868,-1.7302654945022935,2024-01-08
c1949,46.415423,15.469868,-3.1529138208950327,2024-01-09
c1949,46.415423,15.469868,-3.310867620190318,2024-01-10
c1949,46.415423,15.469868,-3.014553949350458,2024-01-11
c1949,46.415423,15.469868,-2.452557457693602,2024-01-12
c1949,46.415423,15.469868,-2.1194461878443582,2024-01-13
c1949,46.415423,15.469868,-0.8649151590445913,2024-01-14
c1949,46.415423,15.469868,0.3609678922860367,2024-01-15
c1949,46.415423,15.469868,-1.3071974003885818,2024-01-16
c1949,46.415423,15.469868,1.6433322555974788,2024-01-17
c1949,46.415423,15.469868,5.680699892687342,2024-01-18
c1949,46.415423,15.469868,-1.6195530925910857,2024-01-19
c1949,46.415423,15.469868,-9.01006600649355,2024-01-20
c1949,46.415423,15.469868,-8.649281004144056,2024-01-21
c1949,46.415423,15.469868,-4.438840615504632,2024-01-22
c1949,46.415423,15.469868,0.8710110523600638,2024-01-23
c1949,46.415423,15.469868,2.211722256314617,2024-01-24
c1949,46.415423,15.469868,3.373805247257457,2024-01-25
c1949,46.415423,15.469868,2.755342167307114,2024-01-26
c1949,46.415423,15.469868,2.6734785160128376,2024-01-27
c1949,46.415423,15.469868,1.1615809786471507,2024-01-28
c1949,46.415423,15.469868,0.6124087440886313,2024-01-29
c1949,46.415423,15.469868,-0.1585652315022095,2024-01-30
c1949,46.415423,15.469868,1.1129966120566408,2024-01-31
c1949,46.415423,15.469868,1.732786658502426,2024-02-01
c1949,46.415423,15.469868,2.8596973594449433,2024-02-02
c1949,46.415423,15.469868,5.475054403251012,2024-02-03
c1949,46.415423,15.469868,5.253783108365409,2024-02-04
c1949,46.415423,15.469868,6.441741617823644,2024-02-05
c1949,46.415423,15.469868,6.308214827879697,2024-02-06
c1949,46.415423,15.469868,6.615505597738262,2024-02-07
c1949,46.415423,15.469868,7.43246112499071,2024-02-08
c1949,46.415423,15.469868,9.299860719175538,2024-02-09
c1949,46.415423,15.469868,9.709242641564575,2024-02-10
c1949,46.415423,15.469868,7.713351133911526,2024-02-11
c1949,46.415423,15.469868,6.0275115769163765,2024-02-12
c1949,46.415423,15.469868,4.5159141868673505,2024-02-13
c1949,46.415423,15.469868,3.968281835218584,2024-02-14
c1949,46.415423,15.469868,6.022135969294381,2024-02-15
c1949,46.415423,15.469868,6.395967745291543,2024-02-16
c1949,46.415423,15.469868,6.122898717826191,2024-02-17
c1949,46.415423,15.469868,6.4341715244953495,2024-02-18
c1949,46.415423,15.469868,5.614366604832042,2024-02-19
c1949,46.415423,15.469868,4.819257239139465,2024-02-20
c1949,46.415423,15.469868,5.183251358360385,2024-02-21
c1949,46.415423,15.469868,6.839443157192337,2024-02-22
c1949,46.415423,15.469868,7.748424709763814,2024-02-23
c1949,46.415423,15.469868,7.345484187106606,2024-02-24
c1949,46.415423,15.469868,5.6504091026030405,2024-02-25
c1949,46.415423,15.469868,5.486139344842815,2024-02-26
c1949,46.415423,15.469868,6.272900752704295,2024-02-27
c1949,46.415423,15.469868,8.2782935861269,2024-02-28
c1949,46.415423,15.469868,8.445892925765866,2024-02-29
c1949,46.415423,15.469868,7.4427637441417165,2024-03-01
c1949,46.415423,15.469868,7.189547907735146,2024-03-02
c1949,46.415423,15.469868,7.720901696959327,2024-03-03
c1949,46.415423,15.469868,7.902629088609713,2024-03-04
c1949,46.415423,15.469868,7.9482511246309535,2024-03-05
c1949,46.415423,15.469868,7.322568575354763,2024-03-06
c1949,46.415423,15.469868,4.762083884022028,2024-03-07
c1949,46.415423,15.469868,2.965112088409486,2024-03-08
c1949,46.415423,15.469868,4.800522983062564,2024-03-09
c1949,46.415423,15.469868,8.151115858240242,2024-03-10
c1949,46.415423,15.469868,6.480055820021356,2024-03-11
c1949,46.415423,15.469868,7.416732835443401,2024-03-12
c1949,46.415423,15.469868,7.711438143404834,2024-03-13
c1949,46.415423,15.469868,8.18199668653086,2024-03-14
c1949,46.415423,15.469868,9.68197652792536,2024-03-15
c1949,46.415423,15.469868,9.174881806285056,2024-03-16
c1949,46.415423,15.469868,8.419525208757573,2024-03-17
c1949,46.415423,15.469868,8.177681753059778,2024-03-18
c1949,46.415423,15.469868,5.255738356992076,2024-03-19
c1949,46.415423,15.469868,6.563609812895941,2024-03-20
c1949,46.415423,15.469868,9.300575223533077,2024-03-21
c1949,46.415423,15.469868,11.067119328786925,2024-03-22
c1949,46.415423,15.469868,10.43013148601456,2024-03-23
