cell_id,lat_center,lon_center,mean,date
c1683,45.064072,7.676154,2.1863635211396746,2022-12-08
c1683,45.064072,7.676154,1.5649164753575615,2022-12-09
c1683,45.064072,7.676154,2.6199735013154597,2022-12-10
c1683,45.064072,7.676154,-0.7654492174075529,2022-12-11
c1683,45.064072,7.676154,-2.060576584518555,2022-12-12
c1683,45.064072,7.676154,-1.4243796985286603,2022-12-13
c1683,45.064072,7.676154,-0.9042752184825644,2022-12-14
c1683,45.064072,7.676154,-0.1909426535329365,2022-12-15
c1683,45.064072,7.676154,1.224803434951829,2022-12-16
c1683,45.064072,7.676154,-1.3199528810681675,2022-12-17
c1683,45.064072,7.676154,-0.4193162621640564,2022-12-18
c1683,45.064072,7.676154,0.8269723114729765,2022-12-19
c1683,45.064072,7.676154,0.8662007060568403,2022-12-20
c1683,45.064072,7.676154,3.5728067534177503,2022-12-21
c1683,45.064072,7.676154,3.166928636060574,2022-12-22
c1683,45.064072,7.676154,5.434511970378345,2022-12-23
c1683,45.064072,7.676154,6.23767868519299,2022-12-24
c1683,45.064072,7.676154,5.70765045665696,2022-12-25
c1683,45.064072,7.676154,6.544447721554064,2022-12-26
c1683,45.064072,7.676154,5.676859191715549,2022-12-27
c1683,45.064072,7.676154,3.7667180103291,2022-12-28
c1683,45.064072,7.676154,5.233007461607522,2022-12-29
c1683,45.064072,7.676154,5.297440836320092,2022-12-30
c1683,45.064072,7.676154,5.55687725630209,2022-12-31
c1683,45.064072,7.676154,5.614131253299379,2023-01-01
c1683,45.064072,7.676154,6.654022396531403,2023-01-02
c1683,45.064072,7.676154,7.6747041898039745,2023-01-03
c1683,45.064072,7.676154,6.892656638405552,2023-01-04
c1683,45.064072,7.676154,7.3236391218527,2023-01-05
c1683,45.064072,7.676154,5.045652981307886,2023-01-06
c1683,45.064072,7.676154,4.446263096828981,2023-01-07
c1683,45.064072,7.676154,4.55310361644042,2023-01-08
c1683,45.064072,7.676154,4.747529948841473,2023-01-09
c1683,45.064072,7.676154,3.7625120176015527,2023-01-10
c1683,45.064072,7.676154,4.017204635933375,2023-01-11
c1683,45.064072,7.676154,3.9448600172414263,2023-01-12
c1683,45.064072,7.676154,3.969080419531114,2023-01-13
c1683,45.064072,7.676154,3.2199203893935766,2023-01-14
c1683,45.064072,7.676154,3.3545673094420745,2023-01-15
c1683,45.064072,7.676154,0.6302941125625723,2023-01-16
c1683,45.064072,7.676154,0.3369126070979272,2023-01-17
c1683,45.064072,7.676154,0.9528035593639184,2023-01-18
c1683,45.064072,7.676154,-0.2864288162275974,2023-01-19
c1683,45.064072,7.676154,-1.6197463724503356,2023-01-20
c1683,45.064072,7.676154,-1.736466435929299,2023-01-21
c1683,45.064072,7.676154,-0.1760414149637502,2023-01-22
c1683,45.064072,7.676154,0.3751378649490859,2023-01-23
c1683,45.064072,7.676154,2.0713694869831283,2023-01-24
c1683,45.064072,7.676154,2.291641689162579,2023-01-25
c1683,45.064072,7.676154,0.3996466516399929,2023-01-26
c1683,45.064072,7.676154,-0.299496326465154,2023-01-27
c1683,45.064072,7.676154,0.4506968583063474,2023-01-28
c1683,45.064072,7.676154,0.0053330258307282,2023-01-29
c1683,45.064072,7.676154,1.5612630189688987,2023-01-30
c1683,45.064072,7.676154,2.5413110298611965,2023-01-31
c1683,45.064072,7.676154,3.688369693923912,2023-02-01
c1683,45.064072,7.676154,3.323425096081168,2023-02-02
c1683,45.064072,7.676154,4.6638988006383215,2023-02-03
c1683,45.064072,7.676154,7.0023119254312896,2023-02-04
c1683,45.064072,7.676154,3.0566033271051407,2023-02-05
c1683,45.064072,7.676154,1.9874812177432557,2023-02-06
c1683,45.064072,7.676154,0.2806039017782767,2023-02-07
c1683,45.064072,7.676154,-0.3925804585655187,2023-02-08
c1683,45.064072,7.676154,-1.6074278480029984,2023-02-09
c1683,45.064072,7.676154,0.0637396095551946,2023-02-10
c1683,45.064072,7.676154,1.3752680717908343,2023-02-11
c1683,45.064072,7.676154,4.314139839537833,2023-02-12
c1683,45.064072,7.676154,4.1358426848231895,2023-02-13
c1683,45.064072,7.676154,5.040287646893091,2023-02-14
c1683,45.064072,7.676154,6.175258219580037,2023-02-15
c1683,45.064072,7.676154,6.051341606654746,2023-02-16
c1683,45.064072,7.676154,6.2078805392089365,2023-02-17
c1683,45.064072,7.676154,7.129046967581952,2023-02-18
c1683,45.064072,7.676154,7.988958221539987,2023-02-19
c1683,45.064072,7.676154,7.61728120134492,2023-02-20
c1683,45.064072,7.676154,7.773266363283788,2023-02-21
c1683,45.064072,7.676154,8.046104193246522,2023-02-22
c1683,45.064072,7.676154,8.095644954409211,2023-02-23
c1683,45.064072,7.676154,8.09275088193716,2023-02-24
c1683,45.064072,7.676154,9.374518112749454,2023-02-25
c1683,45.064072,7.676154,2.460218145047956,2023-02-26
c1683,45.064072,7.676154,0.5372663152998912,2023-02-27
c1683,45.064072,7.676154,0.9395027261325954,2023-02-28
c1683,45.064072,7.676154,1.2866548842116206,2023-03-01
c1683,45.064072,7.676154,4.16625674593601,2023-03-02
c1683,45.064072,7.676154,5.136354995309902,2023-03-03
c1683,45.064072,7.676154,5.402844969524804,2023-03-04
c1683,45.064072,7.676154,5.810450508960443,2023-03-05
c1683,45.064072,7.676154,6.043985878430744,2023-03-06
c1683,45.064072,7.676154,5.81963202102678,2023-03-07
c1683,45.064072,7.676154,7.824214285349948,2023-03-08
c1683,45.064072,7.676154,9.843308513861375,2023-03-09
c1683,45.064072,7.676154,9.033316455442083,2023-03-10
c1683,45.064072,7.676154,10.869068702108615,2023-03-11
c1683,45.064072,7.676154,10.295531136595738,2023-03-12
c1683,45.064072,7.676154,8.705105153043737,2023-03-13
c1683,45.064072,7.676154,9.574446828996944,2023-03-14
c1683,45.064072,7.676154,6.814365725177045,2023-03-15
c1683,45.064072,7.676154,6.9415385029067,2023-03-16
c1683,45.064072,7.676154,6.852198434645136,2023-03-17
c1683,45.064072,7.676154,8.74581311879388,2023-03-18
c1683,45.064072,7.676154,8.72195828420096,2023-03-19
c1683,45.064072,7.676154,9.375553693053575,2023-03-20
c1683,45.064072,7.676154,9.823995738248565,2023-03-21
c1683,45.064072,7.676154,11.978773345276077,2023-03-22
c1683,45.064072,7.676154,12.467348541379108,2023-03-23
c1683,45.064072,7.676154,11.66680661981759,2023-03-24
c1683,45.064072,7.676154,12.119125911380795,2023-03-25
c1683,45.064072,7.676154,9.76019204028778,2023-03-26
c1683,45.064072,7.676154,8.419835634874836,2023-03-27
c1683,45.064072,7.676154,7.513888261931188,2023-03-28
c1683,45.064072,7.676154,10.077529013028748,2023-03-29
c1683,45.064072,7.676154,10.892297374468056,2023-03-30
c1683,45.064072,7.676154,10.354839338748237,2023-03-31
c1683,45.064072,7.676154,10.337458858322227,2023-04-01
c1683,45.064072,7.676154,10.60773739931288,2023-04-02
c1683,45.064072,7.676154,9.724576523856374,2023-04-03
c1683,45.064072,7.676154,7.46597560274756,2023-04-04
c1683,45.064072,7.676154,7.004312736011573,2023-04-05
c1683,45.064072,7.676154,8.134659882561332,2023-04-06
c1683,45.064072,7.676154,7.307726537307351,2023-04-07
c1683,45.064072,7.676154,9.167611310256,2023-04-08
c1683,45.064072,7.676154,9.521336907678595,2023-04-09
c1683,45.064072,7.676154,10.670721291610125,2023-04-10
c1683,45.064072,7.676154,13.079102622262443,2023-04-11
c1683,45.064072,7.676154,11.19374738415434,2023-04-12
c1683,45.064072,7.676154,9.402913266775784,2023-04-13
c1683,45.064072,7.676154,9.868281233741875,2023-04-14
c1683,45.064072,7.676154,10.17843738567097,2023-04-15
c1683,45.064072,7.676154,11.79880913056705,2023-04-16
c1683,45.064072,7.676154,11.58666871258244,2023-04-17
c1683,45.064072,7.676154,11.93827935868578,2023-04-18
c1683,45.064072,7.676154,13.843342516126318,2023-04-19
c1683,45.064072,7.676154,10.419176570411327,2023-04-20
c1683,45.064072,7.676154,9.372665564498838,2023-04-21
c1683,45.064072,7.676154,12.234130392139878,2023-04-22
c1683,45.064072,7.676154,14.052242555739513,2023-04-23
c1683,45.064072,7.676154,13.33113838784976,2023-04-24
c1683,45.064072,7.676154,12.93013462577516,2023-04-25
c1683,45.064072,7.676154,12.679520081028828,2023-04-26
c1683,45.064072,7.676154,13.99365412878969,2023-04-27
c1683,45.064072,7.676154,14.961483192630316,2023-04-28
c1683,45.064072,7.676154,15.161201585935624,2023-04-29
c1683,45.064072,7.676154,13.118578375539494,2023-04-30
c1683,45.064072,7.676154,11.154450543162216,2023-05-01
c1683,45.064072,7.676154,13.880573060901767,2023-05-02
c1683,45.064072,7.676154,14.80785023716308,2023-05-03
c1683,45.064072,7.676154,15.544192580580155,2023-05-04
c1683,45.064072,7.676154,16.556453325228755,2023-05-05
c1683,45.064072,7.676154,17.46134365600112,2023-05-06
c1683,45.064072,7.676154,15.963959654568466,2023-05-07
c1683,45.064072,7.676154,16.346515706603963,2023-05-08
c1683,45.064072,7.676154,14.106309604365132,2023-05-09
c1683,45.064072,7.676154,13.200840196581552,2023-05-10
c1683,45.064072,7.676154,13.25149597921215,2023-05-11
c1683,45.064072,7.676154,11.33635382852716,2023-05-12
c1683,45.064072,7.676154,11.788271758376927,2023-05-13
c1683,45.064072,7.676154,12.797552737835463,2023-05-14
c1683,45.064072,7.676154,14.20860009067571,2023-05-15
c1683,45.064072,7.676154,14.366659241617612,2023-05-16
c1683,45.064072,7.676154,12.056656992027635,2023-05-17
c1683,45.064072,7.676154,12.489218987607543,2023-05-18
c1683,45.064072,7.676154,11.049964939091335,2023-05-19
c1683,45.064072,7.676154,11.561740751070738,2023-05-20
c1683,45.064072,7.676154,13.959072878213936,2023-05-21
c1683,45.064072,7.676154,16.479199757953577,2023-05-22
c1683,45.064072,7.676154,18.290558272256447,2023-05-23
c1683,45.064072,7.676154,16.930337227964,2023-05-24
c1683,45.064072,7.676154,14.599823513385294,2023-05-25
c1683,45.064072,7.676154,17.56812210754218,2023-05-26
c1683,45.064072,7.676154,17.32405042116944,2023-05-27
c1683,45.064072,7.676154,17.155392063025307,2023-05-28
c1683,45.064072,7.676154,16.437858792973444,2023-05-29
c1683,45.064072,7.676154,17.180595156314464,2023-05-30
c1683,45.064072,7.676154,15.81710438136366,2023-05-31
c1683,45.064072,7.676154,17.60959602012897,2023-06-01
c1683,45.064072,7.676154,18.435705890450446,2023-06-02
c1683,45.064072,7.676154,17.69739300605723,2023-06-03
c1683,45.064072,7.676154,16.872384311679774,2023-06-04
c1683,45.064072,7.676154,16.873492365638565,2023-06-05
c1683,45.064072,7.676154,18.151034395995406,2023-06-06
c1683,45.064072,7.676154,18.004343380373385,2023-06-07
c1683,45.064072,7.676154,18.663602378524537,2023-06-08
c1683,45.064072,7.676154,18.42643621524877,2023-06-09
c1683,45.064072,7.676154,19.274748878441734,2023-06-10
c1683,45.064072,7.676154,19.716403605814463,2023-06-11
c1683,45.064072,7.676154,19.06266917306075,2023-06-12
c1683,45.064072,7.676154,16.692435767806774,2023-06-13
c1683,45.064072,7.676154,17.686259114777272,2023-06-14
c1683,45.064072,7.676154,18.337790615794052,2023-06-15
c1683,45.064072,7.676154,19.655946741635535,2023-06-16
c1683,45.064072,7.676154,20.523919964862145,2023-06-17
c1683,45.064072,7.676154,19.953883336832583,2023-06-18
c1683,45.064072,7.676154,20.749129960777022,2023-06-19
c1683,45.064072,7.676154,20.73558190868749,2023-06-20
c1683,45.064072,7.676154,22.28790485758705,2023-06-21
c1683,45.064072,7.676154,21.70106171191264,2023-06-22
c1683,45.064072,7.676154,23.52704406581667,2023-06-23
c1683,45.064072,7.676154,22.870850514386778,2023-06-24
c1683,45.064072,7.676154,22.8814468894653,2023-06-25
c1683,45.064072,7.676154,23.947280418418405,2023-06-26
c1683,45.064072,7.676154,24.429669415426428,2023-06-27
c1683,45.064072,7.676154,22.931634180287137,2023-06-28
c1683,45.064072,7.676154,19.407978381159737,2023-06-29
c1683,45.064072,7.676154,18.242617183696503,2023-06-30
c1683,45.064072,7.676154,21.162379950768585,2023-07-01
c1683,45.064072,7.676154,22.29856570403249,2023-07-02
c1683,45.064072,7.676154,22.579313638785983,2023-07-03
c1683,45.064072,7.676154,19.871872933426,2023-07-04
c1683,45.064072,7.676154,20.64785386511543,2023-07-05
c1683,45.064072,7.676154,19.55651673012117,2023-07-06
c1683,45.064072,7.676154,21.075359011488832,2023-07-07
c1683,45.064072,7.676154,21.86836456791048,2023-07-08
c1683,45.064072,7.676154,25.195836812799673,2023-07-09
c1683,45.064072,7.676154,26.77190486128614,2023-07-10
c1683,45.064072,7.676154,26.897854163429976,2023-07-11
c1683,45.064072,7.676154,22.046248879530584,2023-07-12
c1683,45.064072,7.676154,22.465214956587495,2023-07-13
c1683,45.064072,7.676154,21.31498383105329,2023-07-14
c1683,45.064072,7.676154,22.77276274493715,2023-07-15
c1683,45.064072,7.676154,24.068593457577183,2023-07-16
c1683,45.064072,7.676154,26.110157684893,2023-07-17
c1683,45.064072,7.676154,27.07752224128854,2023-07-18
c1683,45.064072,7.676154,26.453835515146295,2023-07-19
c1683,45.064072,7.676154,24.778766149929236,2023-07-20
c1683,45.064072,7.676154,23.15653069236065,2023-07-21
c1683,45.064072,7.676154,22.58579273242524,2023-07-22
c1683,45.064072,7.676154,22.62112158908643,2023-07-23
c1683,45.064072,7.676154,21.29904500974359,2023-07-24
c1683,45.064072,7.676154,22.36054453360373,2023-07-25
c1683,45.064072,7.676154,20.779785498193085,2023-07-26
c1683,45.064072,7.676154,20.619461992549077,2023-07-27
c1683,45.064072,7.676154,22.21675848452813,2023-07-28
c1683,45.064072,7.676154,23.53918065567988,2023-07-29
c1683,45.064072,7.676154,24.70349875344794,2023-07-30
c1683,45.064072,7.676154,23.072885435743895,2023-07-31
c1683,45.064072,7.676154,24.939037538157432,2023-08-01
c1683,45.064072,7.676154,23.7532334731355,2023-08-02
c1683,45.064072,7.676154,24.591600981905337,2023-08-03
c1683,45.064072,7.676154,20.597880628032083,2023-08-04
c1683,45.064072,7.676154,21.87211245017552,2023-08-05
c1683,45.064072,7.676154,20.72329313365829,2023-08-06
c1683,45.064072,7.676154,19.57849911515431,2023-08-07
c1683,45.064072,7.676154,21.186790306710336,2023-08-08
c1683,45.064072,7.676154,22.708203563522403,2023-08-09
c1683,45.064072,7.676154,23.860290994206046,2023-08-10
c1683,45.064072,7.676154,24.335639917069784,2023-08-11
c1683,45.064072,7.676154,25.007797219583153,2023-08-12
c1683,45.064072,7.676154,24.7917538367875,2023-08-13
c1683,45.064072,7.676154,24.49913646216968,2023-08-14
c1683,45.064072,7.676154,24.658164190104053,2023-08-15
c1683,45.064072,7.676154,24.34566228648436,2023-08-16
c1683,45.064072,7.676154,24.39450889207055,2023-08-17
c1683,45.064072,7.676154,24.951896731618135,2023-08-18
c1683,45.064072,7.676154,26.33624954335504,2023-08-19
c1683,45.064072,7.676154,26.99877036869353,2023-08-20
c1683,45.064072,7.676154,27.729273490122708,2023-08-21
c1683,45.064072,7.676154,28.39872494918514,2023-08-22
c1683,45.064072,7.676154,28.617833323772377,2023-08-23
c1683,45.064072,7.676154,28.892028611706177,2023-08-24
c1683,45.064072,7.676154,26.864010676424098,2023-08-25
c1683,45.064072,7.676154,22.84253201041873,2023-08-26
c1683,45.064072,7.676154,19.163150016210427,2023-08-27
c1683,45.064072,7.676154,16.008627992035272,2023-08-28
c1683,45.064072,7.676154,18.590365969004424,2023-08-29
c1683,45.064072,7.676154,17.92212901744677,2023-08-30
c1683,45.064072,7.676154,18.025567093715892,2023-08-31
c1683,45.064072,7.676154,18.87838650476902,2023-09-01
c1683,45.064072,7.676154,19.675340912372384,2023-09-02
c1683,45.064072,7.676154,21.391258896783903,2023-09-03
c1683,45.064072,7.676154,21.790259838383943,2023-09-04
c1683,45.064072,7.676154,19.48335908309923,2023-09-05
c1683,45.064072,7.676154,20.939589957034965,2023-09-06
c1683,45.064072,7.676154,20.38670551863119,2023-09-07
c1683,45.064072,7.676154,20.92560591823546,2023-09-08
c1683,45.064072,7.676154,21.68885285348604,2023-09-09
c1683,45.064072,7.676154,22.141369864201877,2023-09-10
c1683,45.064072,7.676154,22.985225846037967,2023-09-11
c1683,45.064072,7.676154,22.324027784688734,2023-09-12
c1683,45.064072,7.676154,18.77569114782013,2023-09-13
c1683,45.064072,7.676154,19.508468298665047,2023-09-14
c1683,45.064072,7.676154,18.39068018334353,2023-09-15
c1683,45.064072,7.676154,18.367367531710272,2023-09-16
c1683,45.064072,7.676154,18.808181558349876,2023-09-17
c1683,45.064072,7.676154,19.08222064132916,2023-09-18
c1683,45.064072,7.676154,20.073486918042033,2023-09-19
c1683,45.064072,7.676154,17.9118382674858,2023-09-20
c1683,45.064072,7.676154,16.549403272462854,2023-09-21
c1683,45.064072,7.676154,17.294354281980183,2023-09-22
c1683,45.064072,7.676154,15.26705430031758,2023-09-23
c1683,45.064072,7.676154,15.26120917170165,2023-09-24
c1683,45.064072,7.676154,15.970201375594032,2023-09-25
c1683,45.064072,7.676154,17.205403135715493,2023-09-26
c1683,45.064072,7.676154,17.766942253373827,2023-09-27
c1683,45.064072,7.676154,18.841827356034617,2023-09-28
c1683,45.064072,7.676154,18.971044071305688,2023-09-29
c1683,45.064072,7.676154,19.19937505078809,2023-09-30
c1683,45.064072,7.676154,19.57270244214309,2023-10-01
c1683,45.064072,7.676154,19.81750899470565,2023-10-02
c1683,45.064072,7.676154,20.34042370032708,2023-10-03
c1683,45.064072,7.676154,18.732063888967467,2023-10-04
c1683,45.064072,7.676154,17.979863088315103,2023-10-05
c1683,45.064072,7.676154,18.389247108228304,2023-10-06
c1683,45.064072,7.676154,18.21980169562885,2023-10-07
c1683,45.064072,7.676154,20.71839371808931,2023-10-08
c1683,45.064072,7.676154,20.51734209181862,2023-10-09
c1683,45.064072,7.676154,19.83597766320613,2023-10-10
c1683,45.064072,7.676154,18.034890773172865,2023-10-11
c1683,45.064072,7.676154,17.79785087339343,2023-10-12
c1683,45.064072,7.676154,17.96587531312589,2023-10-13
c1683,45.064072,7.676154,18.41404456831262,2023-10-14
c1683,45.064072,7.676154,15.898692643584184,2023-10-15
c1683,45.064072,7.676154,11.402870160323806,2023-10-16
c1683,45.064072,7.676154,11.457425829532225,2023-10-17
c1683,45.064072,7.676154,10.498900875714304,2023-10-18
c1683,45.064072,7.676154,10.690703279974436,2023-10-19
c1683,45.064072,7.676154,11.849928074498354,2023-10-20
c1683,45.064072,7.676154,13.164607685495572,2023-10-21
c1683,45.064072,7.676154,11.72755030224636,2023-10-22
c1683,45.064072,7.676154,11.95430036938206,2023-10-23
c1683,45.064072,7.676154,11.22731701654192,2023-10-24
c1683,45.064072,7.676154,11.604265400205106,2023-10-25
c1683,45.064072,7.676154,12.122280237192298,2023-10-26
c1683,45.064072,7.676154,13.15603782638896,2023-10-27
c1683,45.064072,7.676154,11.273377817327352,2023-10-28
c1683,45.064072,7.676154,11.29835112637908,2023-10-29
c1683,45.064072,7.676154,11.302488568288275,2023-10-30
c1683,45.064072,7.676154,11.467851119353757,2023-10-31
c1683,45.064072,7.676154,8.46685783073002,2023-11-01
c1683,45.064072,7.676154,7.552817721101215,2023-11-02
c1683,45.064072,7.676154,8.46853487121048,2023-11-03
c1683,45.064072,7.676154,5.822675135175293,2023-11-04
c1683,45.064072,7.676154,8.284256075414428,2023-11-05
c1683,45.064072,7.676154,8.033970966879833,2023-11-06
c1683,45.064072,7.676154,6.481241564410439,2023-11-07
c1683,45.064072,7.676154,6.160706710069658,2023-11-08
c1683,45.064072,7.676154,6.38740897602819,2023-11-09
c1683,45.064072,7.676154,6.029776899276256,2023-11-10
c1683,45.064072,7.676154,6.972798964424945,2023-11-11
c1683,45.064072,7.676154,5.819731924704019,2023-11-12
c1683,45.064072,7.676154,8.878665134284523,2023-11-13
c1683,45.064072,7.676154,10.199289249931068,2023-11-14
c1683,45.064072,7.676154,10.414459818432684,2023-11-15
c1683,45.064072,7.676154,7.999550011896814,2023-11-16
c1683,45.064072,7.676154,8.373381319913024,2023-11-17
c1683,45.064072,7.676154,6.302381217934184,2023-11-18
c1683,45.064072,7.676154,8.606738975950023,2023-11-19
c1683,45.064072,7.676154,7.585483919070967,2023-11-20
c1683,45.064072,7.676154,7.248415074203979,2023-11-21
c1683,45.064072,7.676154,5.894265707916547,2023-11-22
c1683,45.064072,7.676154,6.301780459048832,2023-11-23
c1683,45.064072,7.676154,7.017293999784752,2023-11-24
c1683,45.064072,7.676154,2.881305948893259,2023-11-25
c1683,45.064072,7.676154,2.880945113210995,2023-11-26
c1683,45.064072,7.676154,2.896023254170823,2023-11-27
c1683,45.064072,7.676154,3.732488968551818,2023-11-28
c1683,45.064072,7.676154,2.1089000000865266,2023-11-29
c1683,45.064072,7.676154,0.544656584619437,2023-11-30
c1683,45.064072,7.676154,2.598010070442818,2023-12-01
c1683,45.064072,7.676154,3.4061994401590976,2023-12-02
c1683,45.064072,7.676154,-1.1501351476764137,2023-12-03
c1683,45.064072,7.676154,-1.043752443941896,2023-12-04
c1683,45.064072,7.676154,0.0881324246016231,2023-12-05
c1683,45.064072,7.676154,0.064568635002764,2023-12-06
c1683,45.064072,7.676154,0.942494681200825,2023-12-07
c1683,45.064072,7.676154,0.7844820691926379,2023-12-08
c1683,45.064072,7.676154,0.4409652467580519,2023-12-09
c1683,45.064072,7.676154,4.723322014235364,2023-12-10
c1683,45.064072,7.676154,6.410978101728502,2023-12-11
c1683,45.064072,7.676154,5.161218067814331,2023-12-12
c1683,45.064072,7.676154,5.4542374231482125,2023-12-13
c1683,45.064072,7.676154,3.5658208625174708,2023-12-14
c1683,45.064072,7.676154,3.173094801469301,2023-12-15
c1683,45.064072,7.676154,2.092094798754628,2023-12-16
c1683,45.064072,7.676154,3.080637650102944,2023-12-17
c1683,45.064072,7.676154,3.8514893577478886,2023-12-18
c1683,45.064072,7.676154,3.681140900404024,2023-12-19
c1683,45.064072,7.676154,3.995896316856503,2023-12-20
c1683,45.064072,7.676154,4.151702038866596,2023-12-21
c1683,45.064072,7.676154,7.458776500847348,2023-12-22
c1683,45.064072,7.676154,6.556607195871924,2023-12-23
c1683,45.064072,7.676154,6.809754382643432,2023-12-24
c1683,45.064072,7.676154,6.72533461569811,2023-12-25
c1683,45.064072,7.676154,5.8067355568924155,2023-12-26
c1683,45.064072,7.676154,4.820204732751351,2023-12-27
c1683,45.064072,7.676154,5.5008662744934425,2023-12-28
c1683,45.064072,7.676154,5.8219523656403265,2023-12-29
c1683,45.064072,7.676154,5.749400658854557,2023-12-30
c1683,45.064072,7.676154,4.694659134090153,2023-12-31
c1683,45.064072,7.676154,3.4148990288041983,2024-01-01
c1683,45.064072,7.676154,2.6070368504827446,2024-01-02
c1683,45.064072,7.676154,4.005347736466817,2024-01-03
c1683,45.064072,7.676154,4.763971661356091,2024-01-04
c1683,45.064072,7.676154,3.093769732388619,2024-01-05
c1683,45.064072,7.676154,3.940838705456285,2024-01-06
c1683,45.064072,7.676154,4.52138488970895,2024-01-07
c1683,45.064072,7.676154,4.329885517094267,2024-01-08
c1683,45.064072,7.676154,3.033555979649497,2024-01-09
c1683,45.064072,7.676154,1.5462736004841766,2024-01-10
c1683,45.064072,7.676154,2.122131807060669,2024-01-11
c1683,45.064072,7.676154,0.961938314353971,2024-01-12
c1683,45.064072,7.676154,-0.1467030686483621,2024-01-13
c1683,45.064072,7.676154,0.2567506985930316,2024-01-14
c1683,45.064072,7.676154,3.088971251546473,2024-01-15
c1683,45.064072,7.676154,0.3838484259761179,2024-01-16
c1683,45.064072,7.676154,0.5899711217348925,2024-01-17
c1683,45.064072,7.676154,3.155680967612505,2024-01-18
c1683,45.064072,7.676154,2.807655234537292,2024-01-19
c1683,45.064072,7.676154,0.8701494267259792,2024-01-20
c1683,45.064072,7.676154,-0.1495822421732585,2024-01-21
c1683,45.064072,7.676154,1.46408419156938,2024-01-22
c1683,45.064072,7.676154,5.053492029438072,2024-01-23
c1683,45.064072,7.676154,7.023417403667701,2024-01-24
c1683,45.064072,7.676154,7.774057513970692,2024-01-25
c1683,45.064072,7.676154,5.989953790405541,2024-01-26
c1683,45.064072,7.676154,6.776896293841516,2024-01-27
c1683,45.064072,7.676154,5.81807440331725,2024-01-28
c1683,45.064072,7.676154,4.863675327990891,2024-01-29
c1683,45.064072,7.676154,4.578408744491361,2024-01-30
c1683,45.064072,7.676154,5.157431220076085,2024-01-31
c1683,45.064072,7.676154,3.949450127237158,2024-02-01
c1683,45.064072,7.676154,5.809138592433876,2024-02-02
c1683,45.064072,7.676154,7.635708241914857,2024-02-03
c1683,45.064072,7.676154,8.391727513511883,2024-02-04
c1683,45.064072,7.676154,8.287784940732687,2024-02-05
c1683,45.064072,7.676154,7.176229196140165,2024-02-06
c1683,45.064072,7.676154,7.432581265580987,2024-02-07
c1683,45.064072,7.676154,7.25326936410439,2024-02-08
c1683,45.064072,7.676154,6.042782311611995,2024-02-09
c1683,45.064072,7.676154,6.0048135893552566,2024-02-10
c1683,45.064072,7.676154,7.061613559070353,2024-02-11
c1683,45.064072,7.676154,5.14207569879289,2024-02-12
c1683,45.064072,7.676154,6.112910505427202,2024-02-13
c1683,45.064072,7.676154,6.489423685456073,2024-02-14
c1683,45.064072,7.676154,7.262224289492333,2024-02-15
c1683,45.064072,7.676154,8.456377216611354,2024-02-16
c1683,45.064072,7.676154,8.87086212441605,2024-02-17
c1683,45.064072,7.676154,8.20369633090114,2024-02-18
c1683,45.064072,7.676154,9.66544360387362,2024-02-19
c1683,45.064072,7.676154,7.442124469119444,2024-02-20
c1683,45.064072,7.676154,7.148536315574937,2024-02-21
c1683,45.064072,7.676154,6.42122698510733,2024-02-22
c1683,45.064072,7.676154,6.209191096539863,2024-02-23
c1683,45.064072,7.676154,4.010278393026707,2024-02-24
c1683,45.064072,7.676154,4.240364004603145,2024-02-25
c1683,45.064072,7.676154,3.3014695146100266,2024-02-26
c1683,45.064072,7.676154,4.855605835602343,2024-02-27
c1683,45.064072,7.676154,7.27455117047592,2024-02-28
c1683,45.064072,7.676154,7.8932662423172255,2024-02-29
c1683,45.064072,7.676154,7.653202760534209,2024-03-01
c1683,45.064072,7.676154,6.934351208669132,2024-03-02
c1683,45.064072,7.676154,5.671325279750447,2024-03-03
c1683,45.064072,7.676154,7.634660827845573,2024-03-04
c1683,45.064072,7.676154,6.77564167421703,2024-03-05
c1683,45.064072,7.676154,5.977356356772771,2024-03-06
c1683,45.064072,7.676154,5.4431941654209215,2024-03-07
c1683,45.064072,7.676154,4.52886787332516,2024-03-08
c1683,45.064072,7.676154,4.222452693950401,2024-03-09
c1683,45.064072,7.676154,4.778810951180724,2024-03-10
c1683,45.064072,7.676154,6.203835701592888,2024-03-11
c1683,45.064072,7.676154,7.565434761457578,2024-03-12
c1683,45.064072,7.676154,9.032549828075368,2024-03-13
c1683,45.064072,7.676154,9.629079146399205,2024-03-14
c1683,45.064072,7.676154,11.075338802542744,2024-03-15
c1683,45.064072,7.676154,11.200191528379998,2024-03-16
c1683,45.064072,7.676154,10.737907613640555,2024-03-17
c1683,45.064072,7.676154,11.861205876444592,2024-03-18
c1683,45.064072,7.676154,10.899837050899398,2024-03-19
c1683,45.064072,7.676154,10.897419673886125,2024-03-20
c1683,45.064072,7.676154,13.29468697168495,2024-03-21
c1683,45.064072,7.676154,11.70917051097169,2024-03-22
c1683,45.064072,7.676154,12.93270045156471,2024-03-23
c1683,45.064072,7.676154,8.848230191153423,2024-03-24
c1683,45.064072,7.676154,6.897128811609716,2024-03-25
c1683,45.064072,7.676154,5.251355232544579,2024-03-26
c1683,45.064072,7.676154,5.4246499935087185,2024-03-27
c1683,45.064072,7.676154,6.309150584678647,2024-03-28
c1683,45.064072,7.676154,6.554680201361743,2024-03-29
c1683,45.064072,7.676154,7.4108108460845,2024-03-30
